symbol,dt,open,close,high,low,vol,amount
OXY,2025-12-23 14:50:00,40.16999816894531,40.185001373291016,40.20000076293945,40.16999816894531,49517,0.0
OXY,2025-12-23 14:55:00,40.185001373291016,40.17499923706055,40.18619918823242,40.16999816894531,29618,0.0
OXY,2025-12-23 15:00:00,40.170101165771484,40.15999984741211,40.189998626708984,40.150001525878906,70973,0.0
OXY,2025-12-23 15:05:00,40.15999984741211,40.14500045776367,40.165000915527344,40.14500045776367,561007,0.0
OXY,2025-12-23 15:10:00,40.14500045776367,40.14500045776367,40.158599853515625,40.13999938964844,43524,0.0
OXY,2025-12-23 15:15:00,40.14500045776367,40.15999984741211,40.16999816894531,40.1349983215332,61211,0.0
OXY,2025-12-23 15:20:00,40.154998779296875,40.119998931884766,40.165000915527344,40.119998931884766,112437,0.0
OXY,2025-12-23 15:25:00,40.125,40.125,40.1349983215332,40.095001220703125,78345,0.0
OXY,2025-12-23 15:30:00,40.130001068115234,40.14500045776367,40.150001525878906,40.12139892578125,80729,0.0
OXY,2025-12-23 15:35:00,40.14500045776367,40.165000915527344,40.17499923706055,40.1349983215332,81091,0.0
OXY,2025-12-23 15:40:00,40.165000915527344,40.16999816894531,40.17499923706055,40.13999938964844,72395,0.0
OXY,2025-12-23 15:45:00,40.16999816894531,40.20000076293945,40.21500015258789,40.16999816894531,134037,0.0
OXY,2025-12-23 15:50:00,40.20000076293945,40.1150016784668,40.20500183105469,40.084999084472656,303605,0.0
OXY,2025-12-23 15:55:00,40.1150016784668,40.09000015258789,40.150001525878906,40.07500076293945,678434,0.0
OXY,2025-12-24 09:30:00,40.099998474121094,40.07120132446289,40.119998931884766,39.939998626708984,313558,0.0
OXY,2025-12-24 09:35:00,40.06999969482422,40.04999923706055,40.130001068115234,39.994998931884766,108818,0.0
OXY,2025-12-24 09:40:00,40.04999923706055,40.20000076293945,40.20000076293945,39.97999954223633,169793,0.0
OXY,2025-12-24 09:45:00,40.189998626708984,40.15999984741211,40.20500183105469,40.084999084472656,68322,0.0
OXY,2025-12-24 09:50:00,40.15999984741211,40.154998779296875,40.22999954223633,40.150001525878906,47227,0.0
OXY,2025-12-24 09:55:00,40.150001525878906,40.115501403808594,40.150001525878906,40.11000061035156,51706,0.0
OXY,2025-12-24 10:00:00,40.11000061035156,40.165000915527344,40.185001373291016,40.08449935913086,81083,0.0
OXY,2025-12-24 10:05:00,40.165000915527344,40.17499923706055,40.19499969482422,40.13999938964844,48411,0.0
OXY,2025-12-24 10:10:00,40.17499923706055,40.1150016784668,40.185001373291016,40.099998474121094,39555,0.0
OXY,2025-12-24 10:15:00,40.1150016784668,40.15999984741211,40.16999816894531,40.11000061035156,43600,0.0
OXY,2025-12-24 10:20:00,40.150001525878906,40.165000915527344,40.17499923706055,40.1349983215332,56483,0.0
OXY,2025-12-24 10:25:00,40.165000915527344,40.185001373291016,40.21500015258789,40.140098571777344,124882,0.0
OXY,2025-12-24 10:30:00,40.18000030517578,40.1349983215332,40.18000030517578,40.11000061035156,71859,0.0
OXY,2025-12-24 10:35:00,40.13999938964844,40.10499954223633,40.150001525878906,40.080101013183594,63199,0.0
OXY,2025-12-24 10:40:00,40.099998474121094,40.07500076293945,40.11000061035156,40.06999969482422,127664,0.0
OXY,2025-12-24 10:45:00,40.07500076293945,40.119998931884766,40.130001068115234,40.06999969482422,55863,0.0
OXY,2025-12-24 10:50:00,40.11399841308594,40.125,40.1255989074707,40.09000015258789,45187,0.0
OXY,2025-12-24 10:55:00,40.130001068115234,40.14500045776367,40.15999984741211,40.11000061035156,32452,0.0
OXY,2025-12-24 11:00:00,40.13999938964844,40.1349983215332,40.165000915527344,40.125,58622,0.0
OXY,2025-12-24 11:05:00,40.1349983215332,40.125,40.13999938964844,40.099998474121094,44417,0.0
OXY,2025-12-24 11:10:00,40.1244010925293,40.10499954223633,40.13999938964844,40.06999969482422,64444,0.0
OXY,2025-12-24 11:15:00,40.10499954223633,40.095001220703125,40.1349983215332,40.074501037597656,74334,0.0
OXY,2025-12-24 11:20:00,40.099998474121094,40.05440139770508,40.130001068115234,40.0525016784668,55065,0.0
OXY,2025-12-24 11:25:00,40.05500030517578,40.080101013183594,40.085601806640625,40.029998779296875,68394,0.0
OXY,2025-12-24 11:30:00,40.084999084472656,40.05500030517578,40.095001220703125,40.040000915527344,61964,0.0
OXY,2025-12-24 11:35:00,40.05500030517578,40.005001068115234,40.060001373291016,40.0,53753,0.0
OXY,2025-12-24 11:40:00,40.0,40.037498474121094,40.04999923706055,40.0,58546,0.0
OXY,2025-12-24 11:45:00,40.029998779296875,40.03499984741211,40.060001373291016,40.025001525878906,30206,0.0
OXY,2025-12-24 11:50:00,40.029998779296875,40.084999084472656,40.095001220703125,40.02000045776367,71021,0.0
OXY,2025-12-24 11:55:00,40.084999084472656,40.035400390625,40.084999084472656,40.03499984741211,38668,0.0
OXY,2025-12-24 12:00:00,40.03499984741211,40.084999084472656,40.095001220703125,40.03499984741211,43221,0.0
OXY,2025-12-24 12:05:00,40.084999084472656,40.06999969482422,40.11000061035156,40.060001373291016,64147,0.0
OXY,2025-12-24 12:10:00,40.08000183105469,40.10340118408203,40.10499954223633,40.040000915527344,46844,0.0
OXY,2025-12-24 12:15:00,40.10499954223633,40.11000061035156,40.1150016784668,40.09000015258789,39661,0.0
OXY,2025-12-24 12:20:00,40.11000061035156,40.095001220703125,40.119998931884766,40.08000183105469,43033,0.0
OXY,2025-12-24 12:25:00,40.099998474121094,40.105098724365234,40.105098724365234,40.070098876953125,46630,0.0
OXY,2025-12-24 12:30:00,40.11000061035156,40.08000183105469,40.135101318359375,40.08000183105469,93082,0.0
OXY,2025-12-24 12:35:00,40.08000183105469,40.04499816894531,40.08000183105469,40.040000915527344,43253,0.0
OXY,2025-12-24 12:40:00,40.04999923706055,40.08000183105469,40.08599853515625,40.04499816894531,78307,0.0
OXY,2025-12-24 12:45:00,40.07500076293945,40.064998626708984,40.07569885253906,40.060001373291016,14905,0.0
OXY,2025-12-26 09:30:00,39.869998931884766,40.01100158691406,40.03499984741211,39.79999923706055,374920,0.0
OXY,2025-12-26 09:35:00,40.0099983215332,39.90999984741211,40.03499984741211,39.88999938964844,83069,0.0
OXY,2025-12-26 09:40:00,39.90999984741211,39.880001068115234,39.93989944458008,39.810001373291016,79265,0.0
OXY,2025-12-26 09:45:00,39.8849983215332,39.91999816894531,39.939998626708984,39.87799835205078,58714,0.0
OXY,2025-12-26 09:50:00,39.91999816894531,39.904998779296875,39.935001373291016,39.875,46423,0.0
OXY,2025-12-26 09:55:00,39.900001525878906,39.95500183105469,39.96500015258789,39.900001525878906,57462,0.0
OXY,2025-12-26 10:00:00,39.95439910888672,39.93000030517578,39.95500183105469,39.900001525878906,68522,0.0
OXY,2025-12-26 10:05:00,39.935001373291016,39.869998931884766,39.935001373291016,39.85559844970703,45907,0.0
OXY,2025-12-26 10:10:00,39.869998931884766,39.8650016784668,39.88560104370117,39.82500076293945,62235,0.0
OXY,2025-12-26 10:15:00,39.86090087890625,39.839900970458984,39.8661994934082,39.80500030517578,62421,0.0
OXY,2025-12-26 10:20:00,39.83000183105469,39.86000061035156,39.8849983215332,39.83000183105469,43175,0.0
OXY,2025-12-26 10:25:00,39.8650016784668,39.869998931884766,39.869998931884766,39.84000015258789,37491,0.0
OXY,2025-12-26 10:30:00,39.869998931884766,39.849998474121094,39.8849983215332,39.81999969482422,45336,0.0
OXY,2025-12-26 10:35:00,39.849998474121094,39.84000015258789,39.881500244140625,39.84000015258789,84617,0.0
OXY,2025-12-26 10:40:00,39.84000015258789,39.83100128173828,39.84749984741211,39.81999969482422,63206,0.0
OXY,2025-12-26 10:45:00,39.834999084472656,39.814998626708984,39.85499954223633,39.814998626708984,85323,0.0
OXY,2025-12-26 10:50:00,39.814998626708984,39.779998779296875,39.816001892089844,39.775001525878906,80992,0.0
OXY,2025-12-26 10:55:00,39.775001525878906,39.744998931884766,39.779998779296875,39.724998474121094,75686,0.0
OXY,2025-12-26 11:00:00,39.749900817871094,39.73500061035156,39.7599983215332,39.68009948730469,61722,0.0
OXY,2025-12-26 11:05:00,39.7400016784668,39.77989959716797,39.77989959716797,39.7400016784668,36696,0.0
OXY,2025-12-26 11:10:00,39.775001525878906,39.78499984741211,39.79999923706055,39.76499938964844,40402,0.0
OXY,2025-12-26 11:15:00,39.78559875488281,39.75,39.78559875488281,39.744998931884766,34146,0.0
OXY,2025-12-26 11:20:00,39.744998931884766,39.72999954223633,39.76900100708008,39.72999954223633,24469,0.0
OXY,2025-12-26 11:25:00,39.72999954223633,39.689998626708984,39.7400016784668,39.689998626708984,100447,0.0
OXY,2025-12-26 11:30:00,39.689998626708984,39.665000915527344,39.689998626708984,39.654998779296875,106148,0.0
OXY,2025-12-26 11:35:00,39.665000915527344,39.715999603271484,39.720001220703125,39.665000915527344,28405,0.0
OXY,2025-12-26 11:40:00,39.71500015258789,39.707801818847656,39.720001220703125,39.70000076293945,49804,0.0
OXY,2025-12-26 11:45:00,39.70500183105469,39.665000915527344,39.709999084472656,39.650001525878906,163290,0.0
OXY,2025-12-26 11:50:00,39.65999984741211,39.65999984741211,39.660499572753906,39.63999938964844,74272,0.0
OXY,2025-12-26 11:55:00,39.665000915527344,39.673099517822266,39.68000030517578,39.650001525878906,38731,0.0
OXY,2025-12-26 12:00:00,39.66999816894531,39.65620040893555,39.675498962402344,39.65010070800781,25587,0.0
OXY,2025-12-26 12:05:00,39.650001525878906,39.61980056762695,39.657501220703125,39.61000061035156,52194,0.0
OXY,2025-12-26 12:10:00,39.6150016784668,39.59000015258789,39.619998931884766,39.580101013183594,64693,0.0
OXY,2025-12-26 12:15:00,39.59000015258789,39.54029846191406,39.59000015258789,39.54029846191406,62300,0.0
OXY,2025-12-26 12:20:00,39.54439926147461,39.505001068115234,39.54999923706055,39.5,125428,0.0
OXY,2025-12-26 12:25:00,39.5099983215332,39.53499984741211,39.540000915527344,39.48500061035156,80945,0.0
OXY,2025-12-26 12:30:00,39.53499984741211,39.54499816894531,39.56999969482422,39.529998779296875,116748,0.0
OXY,2025-12-26 12:35:00,39.54499816894531,39.564998626708984,39.56930160522461,39.52000045776367,57439,0.0
OXY,2025-12-26 12:40:00,39.56840133666992,39.584999084472656,39.59989929199219,39.560001373291016,53454,0.0
OXY,2025-12-26 12:45:00,39.587398529052734,39.595001220703125,39.61000061035156,39.57500076293945,42078,0.0
OXY,2025-12-26 12:50:00,39.59000015258789,39.59000015258789,39.59000015258789,39.58000183105469,37066,0.0
OXY,2025-12-26 12:55:00,39.584999084472656,39.566200256347656,39.59989929199219,39.560001373291016,44092,0.0
OXY,2025-12-26 13:00:00,39.56650161743164,39.56930160522461,39.585601806640625,39.56380081176758,42330,0.0
OXY,2025-12-26 13:05:00,39.56800079345703,39.557498931884766,39.575599670410156,39.54999923706055,44589,0.0
OXY,2025-12-26 13:10:00,39.55500030517578,39.525001525878906,39.560001373291016,39.52000045776367,91845,0.0
OXY,2025-12-26 13:15:00,39.514198303222656,39.51499938964844,39.525001525878906,39.505001068115234,57207,0.0
OXY,2025-12-26 13:20:00,39.51499938964844,39.51499938964844,39.525001525878906,39.5,48182,0.0
OXY,2025-12-26 13:25:00,39.51369857788086,39.50199890136719,39.535099029541016,39.494998931884766,117534,0.0
OXY,2025-12-26 13:30:00,39.505001068115234,39.54999923706055,39.560001373291016,39.5,72622,0.0
OXY,2025-12-26 13:35:00,39.54499816894531,39.564998626708984,39.56560134887695,39.540000915527344,46710,0.0
OXY,2025-12-26 13:40:00,39.56549835205078,39.54499816894531,39.57720184326172,39.54499816894531,30807,0.0
OXY,2025-12-26 13:45:00,39.54140090942383,39.5,39.54999923706055,39.5,61423,0.0
OXY,2025-12-26 13:50:00,39.505001068115234,39.4901008605957,39.505001068115234,39.470001220703125,37511,0.0
OXY,2025-12-26 13:55:00,39.4995002746582,39.4900016784668,39.5099983215332,39.4828987121582,56338,0.0
OXY,2025-12-26 14:00:00,39.494998931884766,39.52450180053711,39.529998779296875,39.494998931884766,24487,0.0
OXY,2025-12-26 14:05:00,39.525001525878906,39.543399810791016,39.54999923706055,39.523799896240234,30501,0.0
OXY,2025-12-26 14:10:00,39.540000915527344,39.525001525878906,39.54999923706055,39.52399826049805,40073,0.0
OXY,2025-12-26 14:15:00,39.525001525878906,39.51380157470703,39.52989959716797,39.5,52292,0.0
OXY,2025-12-26 14:20:00,39.52000045776367,39.505001068115234,39.525001525878906,39.48234176635742,45183,0.0
OXY,2025-12-26 14:25:00,39.505001068115234,39.45500183105469,39.5099983215332,39.45000076293945,54061,0.0
OXY,2025-12-26 14:30:00,39.459999084472656,39.5099983215332,39.51499938964844,39.459999084472656,48959,0.0
OXY,2025-12-26 14:35:00,39.51499938964844,39.54249954223633,39.54249954223633,39.505001068115234,32669,0.0
OXY,2025-12-26 14:40:00,39.54499816894531,39.540000915527344,39.54999923706055,39.529998779296875,34879,0.0
OXY,2025-12-26 14:45:00,39.54499816894531,39.54499816894531,39.54999923706055,39.529998779296875,47347,0.0
OXY,2025-12-26 14:50:00,39.54560089111328,39.540000915527344,39.54999923706055,39.529998779296875,64133,0.0
OXY,2025-12-26 14:55:00,39.540000915527344,39.540000915527344,39.54999923706055,39.529998779296875,41395,0.0
OXY,2025-12-26 15:00:00,39.54999923706055,39.599998474121094,39.6150016784668,39.54999923706055,105796,0.0
OXY,2025-12-26 15:05:00,39.595001220703125,39.59360122680664,39.599998474121094,39.58399963378906,31662,0.0
OXY,2025-12-26 15:10:00,39.59510040283203,39.6150016784668,39.6150016784668,39.560001373291016,122130,0.0
OXY,2025-12-26 15:15:00,39.6150016784668,39.64500045776367,39.65999984741211,39.61000061035156,47145,0.0
OXY,2025-12-26 15:20:00,39.650001525878906,39.70009994506836,39.709999084472656,39.643798828125,124237,0.0
OXY,2025-12-26 15:25:00,39.70500183105469,39.70500183105469,39.724998474121094,39.704498291015625,38839,0.0
OXY,2025-12-26 15:30:00,39.70500183105469,39.709999084472656,39.739898681640625,39.70500183105469,79402,0.0
OXY,2025-12-26 15:35:00,39.713253021240234,39.73500061035156,39.77000045776367,39.709999084472656,100673,0.0
OXY,2025-12-26 15:40:00,39.73500061035156,39.78499984741211,39.78499984741211,39.731300354003906,84860,0.0
OXY,2025-12-26 15:45:00,39.78499984741211,39.775001525878906,39.79999923706055,39.775001525878906,73812,0.0
OXY,2025-12-26 15:50:00,39.775001525878906,39.775001525878906,39.80500030517578,39.77000045776367,138628,0.0
OXY,2025-12-26 15:55:00,39.779998779296875,39.845001220703125,39.875,39.775001525878906,430824,0.0
OXY,2025-12-29 09:30:00,40.09000015258789,40.28770065307617,40.290000915527344,40.059898376464844,808521,0.0
OXY,2025-12-29 09:35:00,40.290000915527344,40.04499816894531,40.310001373291016,40.040000915527344,204157,0.0
OXY,2025-12-29 09:40:00,40.044498443603516,39.994300842285156,40.04999923706055,39.89500045776367,306173,0.0
OXY,2025-12-29 09:45:00,39.98500061035156,40.00870132446289,40.040000915527344,39.92499923706055,231803,0.0
OXY,2025-12-29 09:50:00,40.005001068115234,40.14440155029297,40.18560028076172,40.005001068115234,164166,0.0
OXY,2025-12-29 09:55:00,40.150001525878906,40.15449905395508,40.189998626708984,40.13999938964844,100752,0.0
OXY,2025-12-29 10:00:00,40.15060043334961,40.11000061035156,40.187599182128906,40.11000061035156,125443,0.0
OXY,2025-12-29 10:05:00,40.11000061035156,40.26499938964844,40.279998779296875,40.11000061035156,167962,0.0
OXY,2025-12-29 10:10:00,40.27000045776367,40.30009841918945,40.334999084472656,40.25,164501,0.0
OXY,2025-12-29 10:15:00,40.30500030517578,40.24100112915039,40.30500030517578,40.20000076293945,141807,0.0
OXY,2025-12-29 10:20:00,40.2400016784668,40.21009826660156,40.27989959716797,40.21009826660156,160349,0.0
OXY,2025-12-29 10:25:00,40.220001220703125,40.2400016784668,40.279998779296875,40.209999084472656,74412,0.0
OXY,2025-12-29 10:30:00,40.249298095703125,40.25,40.2599983215332,40.20000076293945,137419,0.0
OXY,2025-12-29 10:35:00,40.244998931884766,40.255001068115234,40.279998779296875,40.22999954223633,66654,0.0
OXY,2025-12-29 10:40:00,40.252899169921875,40.28990173339844,40.290000915527344,40.243900299072266,63878,0.0
OXY,2025-12-29 10:45:00,40.290000915527344,40.26499938964844,40.369998931884766,40.2599983215332,133374,0.0
OXY,2025-12-29 10:50:00,40.26499938964844,40.31990051269531,40.31999969482422,40.255001068115234,70120,0.0
OXY,2025-12-29 10:55:00,40.314998626708984,40.29999923706055,40.36000061035156,40.29999923706055,85285,0.0
OXY,2025-12-29 11:00:00,40.30500030517578,40.25,40.31439971923828,40.209999084472656,167120,0.0
OXY,2025-12-29 11:05:00,40.25,40.30500030517578,40.31999969482422,40.25,115387,0.0
OXY,2025-12-29 11:10:00,40.30550003051758,40.30500030517578,40.31999969482422,40.28499984741211,85741,0.0
OXY,2025-12-29 11:15:00,40.29999923706055,40.290000915527344,40.31999969482422,40.28499984741211,78929,0.0
OXY,2025-12-29 11:20:00,40.279998779296875,40.314998626708984,40.31999969482422,40.255001068115234,94598,0.0
OXY,2025-12-29 11:25:00,40.314998626708984,40.279998779296875,40.33000183105469,40.230098724365234,93738,0.0
OXY,2025-12-29 11:30:00,40.277000427246094,40.35499954223633,40.38999938964844,40.277000427246094,115493,0.0
OXY,2025-12-29 11:35:00,40.35499954223633,40.3390998840332,40.35860061645508,40.31420135498047,69970,0.0
OXY,2025-12-29 11:40:00,40.334999084472656,40.40999984741211,40.41999816894531,40.33000183105469,121456,0.0
OXY,2025-12-29 11:45:00,40.40610122680664,40.35499954223633,40.41999816894531,40.345001220703125,51605,0.0
OXY,2025-12-29 11:50:00,40.36000061035156,40.3745002746582,40.39500045776367,40.349998474121094,55444,0.0
OXY,2025-12-29 11:55:00,40.37929916381836,40.34000015258789,40.380001068115234,40.31999969482422,108204,0.0
OXY,2025-12-29 12:00:00,40.345001220703125,40.35499954223633,40.38999938964844,40.345001220703125,45176,0.0
OXY,2025-12-29 12:05:00,40.349998474121094,40.375,40.380001068115234,40.31010055541992,68627,0.0
OXY,2025-12-29 12:10:00,40.380001068115234,40.38999938964844,40.400001525878906,40.3650016784668,81924,0.0
OXY,2025-12-29 12:15:00,40.3838996887207,40.36009979248047,40.39649963378906,40.35499954223633,76800,0.0
OXY,2025-12-29 12:20:00,40.36000061035156,40.345001220703125,40.3650016784668,40.32500076293945,64934,0.0
OXY,2025-12-29 12:25:00,40.349998474121094,40.310001373291016,40.349998474121094,40.290000915527344,66452,0.0
OXY,2025-12-29 12:30:00,40.314998626708984,40.325599670410156,40.33000183105469,40.30500030517578,32267,0.0
OXY,2025-12-29 12:35:00,40.31999969482422,40.29499816894531,40.31999969482422,40.290000915527344,108078,0.0
OXY,2025-12-29 12:40:00,40.290000915527344,40.279998779296875,40.30500030517578,40.279998779296875,39480,0.0
OXY,2025-12-29 12:45:00,40.28499984741211,40.31439971923828,40.31520080566406,40.28499984741211,45964,0.0
OXY,2025-12-29 12:50:00,40.31560134887695,40.275001525878906,40.319000244140625,40.25,57953,0.0
OXY,2025-12-29 12:55:00,40.275001525878906,40.255001068115234,40.28499984741211,40.255001068115234,74989,0.0
OXY,2025-12-29 13:00:00,40.255001068115234,40.27360153198242,40.29999923706055,40.255001068115234,132383,0.0
OXY,2025-12-29 13:05:00,40.27389907836914,40.29999923706055,40.29999923706055,40.2599983215332,46439,0.0
OXY,2025-12-29 13:10:00,40.290000915527344,40.275001525878906,40.29560089111328,40.275001525878906,37629,0.0
OXY,2025-12-29 13:15:00,40.275001525878906,40.2338981628418,40.275001525878906,40.224998474121094,52619,0.0
OXY,2025-12-29 13:20:00,40.23500061035156,40.255001068115234,40.27000045776367,40.220001220703125,64304,0.0
OXY,2025-12-29 13:25:00,40.255001068115234,40.244998931884766,40.25749969482422,40.220001220703125,35128,0.0
OXY,2025-12-29 13:30:00,40.25,40.26499938964844,40.270999908447266,40.244998931884766,44609,0.0
OXY,2025-12-29 13:35:00,40.26499938964844,40.22999954223633,40.26499938964844,40.220001220703125,53433,0.0
OXY,2025-12-29 13:40:00,40.23500061035156,40.22999954223633,40.237300872802734,40.209999084472656,64131,0.0
OXY,2025-12-29 13:45:00,40.23030090332031,40.23500061035156,40.249900817871094,40.222633361816406,38291,0.0
OXY,2025-12-29 13:50:00,40.23400115966797,40.224998474121094,40.26499938964844,40.22330093383789,161003,0.0
OXY,2025-12-29 13:55:00,40.22999954223633,40.22999954223633,40.25,40.22999954223633,47394,0.0
OXY,2025-12-29 14:00:00,40.2400016784668,40.253501892089844,40.2599983215332,40.23500061035156,68908,0.0
