date,Close,High,Low,Open
2026-09-11 14:27:00+00:00,152.77,153.54,152.61,152.61
2026-09-11 14:28:00+00:00,153.81,154.07,152.85,152.87
2026-09-11 14:29:00+00:00,153.89,154.355,153.62,153.87
2026-09-11 14:30:00+00:00,154.19,154.32,153.895,153.895
2026-09-11 14:31:00+00:00,154.02,154.39,153.94,154.18
2026-09-11 14:32:00+00:00,153.5,154.095,153.5,154.095
2026-09-11 14:33:00+00:00,153.86,153.97,153.09,153.405
2026-09-11 14:34:00+00:00,153.8,153.94,153.57,153.925
2026-09-11 14:35:00+00:00,153.705,153.84,153.46,153.6
2026-09-11 14:36:00+00:00,153.635,153.84,153.51,153.66
2026-09-11 14:37:00+00:00,153.57,153.83,153.415,153.67
2026-09-11 14:38:00+00:00,153.315,153.66,153.24,153.515
2026-09-11 14:39:00+00:00,153.61,153.61,153.2,153.28
2026-09-11 14:40:00+00:00,153.87,154.2,153.55,153.625
2026-09-11 14:41:00+00:00,153.7,154.165,153.54,153.945
2026-09-11 14:42:00+00:00,153.955,153.98,153.69,153.79
2026-09-11 14:43:00+00:00,151.96,154.14,151.94,153.98
2026-09-11 14:44:00+00:00,153.87,153.87,152.21,152.21
2026-09-11 14:45:00+00:00,153.455,153.96,153.18,153.51
2026-09-11 14:46:00+00:00,153.93,154.11,153.395,153.42
2026-09-11 14:47:00+00:00,153.4,153.98,153.4,153.96
2026-09-11 14:48:00+00:00,153.515,153.555,153.14,153.365
2026-09-11 14:49:00+00:00,153.69,153.71,153.35,153.58
2026-09-11 14:50:00+00:00,153.815,154.29,153.76,153.78
2026-09-11 14:51:00+00:00,153.965,154.025,153.7,153.815
2026-09-11 14:52:00+00:00,153.915,154.13,153.86,153.885
2026-09-11 14:53:00+00:00,153.58,153.945,153.52,153.86
2026-09-11 14:54:00+00:00,153.84,153.965,153.59,153.605
2026-09-11 14:55:00+00:00,153.565,153.735,153.55,153.71
2026-09-11 14:56:00+00:00,153.48,153.75,153.205,153.62
2026-09-11 14:57:00+00:00,153.4,153.52,153.31,153.4
2026-09-11 14:58:00+00:00,153.19,153.415,153.075,153.41
2026-09-11 14:59:00+00:00,153.15,153.41,152.52,153.05
2026-09-11 15:00:00+00:00,153.08,153.22,152.72,153.09
2026-09-11 15:01:00+00:00,153.1,153.19,152.95,153.19
2026-09-11 15:02:00+00:00,152.95,153.22,152.72,153.13
2026-09-11 15:03:00+00:00,152.87,153.02,152.79,153.02
2026-09-11 15:04:00+00:00,152.64,152.855,152.35,152.8
2026-09-11 15:05:00+00:00,152.955,153.25,152.63,152.635
2026-09-11 15:06:00+00:00,153.18,153.315,153.0,153.125
2026-09-11 15:07:00+00:00,152.975,153.23,152.89,153.05
2026-09-11 15:08:00+00:00,152.91,153.1,152.795,153.09
2026-09-11 15:09:00+00:00,152.78,152.88,152.68,152.85
2026-09-11 15:10:00+00:00,152.78,152.9,152.595,152.76
2026-09-11 15:11:00+00:00,152.91,153.035,152.805,152.805
2026-09-11 15:12:00+00:00,153.095,153.38,152.83,153.0
2026-09-11 15:13:00+00:00,153.665,153.87,153.02,153.095
2026-09-11 15:14:00+00:00,154.0,154.16,153.495,153.72
2026-09-11 15:15:00+00:00,154.29,154.365,153.82,154.01
2026-09-11 15:16:00+00:00,153.76,154.33,153.55,154.305
2026-09-11 15:17:00+00:00,153.89,154.08,153.59,153.92
2026-09-11 15:18:00+00:00,154.15,154.39,153.62,153.91
2026-09-11 15:19:00+00:00,153.63,154.325,153.63,154.23
2026-09-11 15:20:00+00:00,153.58,153.85,153.52,153.675
2026-09-11 15:21:00+00:00,153.615,153.615,153.11,153.55
2026-09-11 15:22:00+00:00,153.4,153.97,153.4,153.64
2026-09-11 15:23:00+00:00,153.52,153.52,153.145,153.395
2026-09-11 15:24:00+00:00,153.845,153.85,153.38,153.49
2026-09-11 15:25:00+00:00,153.61,153.81,153.55,153.81
2026-09-11 15:26:00+00:00,153.92,153.92,153.59,153.785
2026-09-11 15:27:00+00:00,154.11,154.11,153.915,153.96
2026-09-11 15:28:00+00:00,153.955,154.085,153.955,154.085
2026-09-11 15:29:00+00:00,153.84,154.02,153.505,154.02
2026-09-11 15:30:00+00:00,153.495,153.76,153.2,153.74
2026-09-11 15:31:00+00:00,153.48,153.52,153.355,153.495
2026-09-11 15:32:00+00:00,153.86,154.02,153.4,153.4
2026-09-11 15:33:00+00:00,154.02,154.07,153.79,153.86
2026-09-11 15:34:00+00:00,154.0,154.14,153.88,154.01
2026-09-11 15:35:00+00:00,153.425,153.96,153.39,153.94
2026-09-11 15:36:00+00:00,153.16,153.64,153.06,153.64
2026-09-11 15:37:00+00:00,153.24,153.39,153.15,153.15
2026-09-11 15:38:00+00:00,153.45,153.46,153.24,153.24
2026-09-11 15:39:00+00:00,153.6,153.69,153.35,153.435
2026-09-11 15:40:00+00:00,153.7,153.7,153.535,153.645
2026-09-11 15:41:00+00:00,153.81,153.94,153.66,153.66
2026-09-11 15:42:00+00:00,153.165,153.71,153.15,153.4
2026-09-11 15:43:00+00:00,153.38,153.38,153.02,153.27
2026-09-11 15:44:00+00:00,153.64,153.66,153.4,153.4
2026-09-11 15:45:00+00:00,153.86,153.9,153.52,153.635
2026-09-11 15:46:00+00:00,153.56,153.845,153.505,153.78
2026-09-11 15:47:00+00:00,153.49,153.67,153.43,153.635
2026-09-11 15:48:00+00:00,153.77,153.87,153.545,153.555
2026-09-11 15:49:00+00:00,153.93,154.1,153.755,153.855
2026-09-11 15:50:00+00:00,154.03,154.03,153.575,153.885
2026-09-11 15:51:00+00:00,153.9,154.17,153.9,154.07
2026-09-11 15:52:00+00:00,153.735,153.915,153.65,153.88
2026-09-11 15:53:00+00:00,153.09,153.73,153.08,153.65
2026-09-11 15:54:00+00:00,153.135,153.18,153.0,153.01
2026-09-11 15:55:00+00:00,152.95,153.115,152.785,153.1
2026-09-11 15:56:00+00:00,152.99,153.01,152.84,152.935
2026-09-11 15:57:00+00:00,153.32,153.48,152.91,153.005
2026-09-11 15:58:00+00:00,153.27,153.365,153.15,153.31
2026-09-11 15:59:00+00:00,153.19,153.39,153.02,153.21
2026-09-11 16:00:00+00:00,153.09,153.16,152.875,153.06
2026-09-11 16:01:00+00:00,153.04,153.09,152.98,153.09
2026-09-11 16:02:00+00:00,153.08,153.15,152.955,153.04
2026-09-11 16:03:00+00:00,152.71,153.03,152.68,153.03
2026-09-11 16:04:00+00:00,152.855,152.91,152.62,152.76
2026-09-11 16:05:00+00:00,152.84,152.9,152.61,152.83
2026-09-11 16:06:00+00:00,152.825,153.065,152.8,152.88
2026-09-11 16:07:00+00:00,152.61,153.41,152.61,152.735
2026-09-11 16:08:00+00:00,152.56,152.665,152.16,152.61
2026-09-11 16:09:00+00:00,152.545,152.71,152.37,152.62
2026-09-11 16:10:00+00:00,152.255,152.575,152.16,152.575
2026-09-11 16:11:00+00:00,152.06,152.48,151.86,152.275
2026-09-11 16:12:00+00:00,151.97,152.09,151.94,152.0
2026-09-11 16:13:00+00:00,152.08,152.27,151.905,151.93
2026-09-11 16:14:00+00:00,152.35,152.35,152.01,152.1
2026-09-11 16:15:00+00:00,152.1,152.36,152.08,152.36
2026-09-11 16:16:00+00:00,152.13,152.225,152.06,152.125
2026-09-11 16:17:00+00:00,152.34,152.34,152.11,152.16
2026-09-11 16:18:00+00:00,152.07,152.295,152.07,152.295
2026-09-11 16:19:00+00:00,152.115,152.17,152.02,152.11
2026-09-11 16:20:00+00:00,151.74,152.18,151.67,152.11
2026-09-11 16:21:00+00:00,151.61,151.72,151.325,151.335
2026-09-11 16:22:00+00:00,151.605,151.71,151.325,151.325
2026-09-11 16:23:00+00:00,151.325,151.64,151.32,151.32
2026-09-11 16:24:00+00:00,151.365,151.41,151.19,151.3
2026-09-11 16:25:00+00:00,151.89,152.035,151.355,151.365
2026-09-11 16:26:00+00:00,151.745,151.97,151.7,151.86
2026-09-11 16:27:00+00:00,151.695,151.87,151.56,151.85
2026-09-11 16:28:00+00:00,151.76,151.81,151.61,151.685
2026-09-11 16:29:00+00:00,151.595,151.8,151.42,151.8
2026-09-11 16:30:00+00:00,151.73,151.73,151.6,151.6
2026-09-11 16:31:00+00:00,151.565,151.74,151.565,151.74
2026-09-11 16:32:00+00:00,151.72,151.74,151.41,151.54
2026-09-11 16:33:00+00:00,151.88,151.9,151.7,151.715
2026-09-11 16:34:00+00:00,152.24,152.28,151.985,152.02
2026-09-11 16:35:00+00:00,152.075,152.3,152.03,152.24
2026-09-11 16:36:00+00:00,151.74,152.08,151.69,152.055
2026-09-11 16:37:00+00:00,151.48,151.815,151.46,151.735
2026-09-11 16:38:00+00:00,151.27,151.51,151.27,151.435
2026-09-11 16:39:00+00:00,151.115,151.25,151.02,151.18
2026-09-11 16:40:00+00:00,151.235,151.27,151.04,151.12
2026-09-11 16:41:00+00:00,151.255,151.455,151.12,151.255
2026-09-11 16:42:00+00:00,150.74,151.36,150.74,151.14
2026-09-11 16:43:00+00:00,150.61,150.73,150.44,150.73
2026-09-11 16:44:00+00:00,150.9,150.91,150.54,150.625
2026-09-11 16:45:00+00:00,150.835,151.085,150.65,150.96
2026-09-11 16:46:00+00:00,150.82,150.92,150.785,150.845
2026-09-11 16:47:00+00:00,150.905,150.94,150.825,150.865
2026-09-11 16:48:00+00:00,151.21,151.215,150.91,150.91
2026-09-11 16:49:00+00:00,151.28,151.34,151.14,151.21
2026-09-11 16:50:00+00:00,151.41,151.46,151.09,151.225
2026-09-11 16:51:00+00:00,151.36,151.46,151.28,151.46
2026-09-11 16:52:00+00:00,151.645,151.665,151.23,151.28
2026-09-11 16:53:00+00:00,151.625,151.765,151.52,151.69
2026-09-11 16:54:00+00:00,151.68,151.885,151.57,151.885
2026-09-11 16:55:00+00:00,151.57,151.72,151.57,151.7
2026-09-11 16:56:00+00:00,151.4,151.86,151.4,151.86
2026-09-11 16:57:00+00:00,151.455,151.535,151.3,151.35
2026-09-11 16:58:00+00:00,151.405,151.485,151.35,151.455
2026-09-11 16:59:00+00:00,151.4,151.415,151.31,151.39
2026-09-11 17:00:00+00:00,151.525,151.67,151.435,151.435
2026-09-11 17:01:00+00:00,151.615,151.675,151.55,151.55
2026-09-11 17:02:00+00:00,151.9,151.93,151.62,151.63
2026-09-11 17:03:00+00:00,151.875,152.05,151.835,152.03
2026-09-11 17:04:00+00:00,152.24,152.24,151.88,151.915
2026-09-11 17:05:00+00:00,152.4,152.52,152.175,152.225
2026-09-11 17:06:00+00:00,152.31,152.465,152.3,152.41
2026-09-11 17:07:00+00:00,152.54,152.775,152.235,152.235
2026-09-11 17:08:00+00:00,152.72,152.885,152.52,152.52
2026-09-11 17:09:00+00:00,152.955,153.035,152.755,152.755
2026-09-11 17:10:00+00:00,152.835,152.97,152.77,152.93
2026-09-11 17:11:00+00:00,152.46,152.865,152.44,152.835
2026-09-11 17:12:00+00:00,152.335,152.5,152.23,152.43
2026-09-11 17:13:00+00:00,152.38,152.43,152.22,152.33
2026-09-11 17:14:00+00:00,152.275,152.375,152.275,152.31
2026-09-11 17:15:00+00:00,152.25,152.31,152.02,152.02
2026-09-11 17:16:00+00:00,152.31,152.35,152.19,152.195
2026-09-11 17:17:00+00:00,152.255,152.35,152.115,152.21
2026-09-11 17:18:00+00:00,152.01,152.31,152.01,152.04
2026-09-11 17:19:00+00:00,152.215,152.32,151.975,152.04
2026-09-11 17:20:00+00:00,152.18,152.34,152.09,152.285
2026-09-11 17:21:00+00:00,152.135,152.315,152.12,152.205
2026-09-11 17:22:00+00:00,152.325,152.33,152.085,152.21
2026-09-11 17:23:00+00:00,152.27,152.4,152.23,152.335
2026-09-11 17:24:00+00:00,152.39,152.39,152.27,152.27
2026-09-11 17:25:00+00:00,152.46,152.46,152.37,152.37
2026-09-11 17:26:00+00:00,152.47,152.47,152.16,152.18
2026-09-11 17:27:00+00:00,152.57,152.57,152.45,152.49
2026-09-11 17:28:00+00:00,152.65,152.745,152.56,152.57
2026-09-11 17:29:00+00:00,152.77,152.78,152.6,152.71
2026-09-11 17:30:00+00:00,152.82,152.98,152.62,152.77
2026-09-11 17:31:00+00:00,152.71,152.92,152.61,152.815
2026-09-11 17:32:00+00:00,152.47,152.79,152.43,152.68
2026-09-11 17:33:00+00:00,152.93,152.96,152.48,152.48
2026-09-11 17:34:00+00:00,152.815,152.97,152.815,152.91
2026-09-11 17:35:00+00:00,152.71,152.73,152.62,152.725
2026-09-11 17:36:00+00:00,152.865,152.89,152.65,152.675
2026-09-11 17:37:00+00:00,153.08,153.08,152.865,152.88
2026-09-11 17:38:00+00:00,152.83,153.12,152.8,153.11
2026-09-11 17:39:00+00:00,152.73,152.95,152.69,152.89
2026-09-11 17:40:00+00:00,152.845,152.87,152.75,152.75
2026-09-11 17:41:00+00:00,152.72,152.855,152.72,152.85
2026-09-11 17:42:00+00:00,152.54,152.67,152.46,152.67
2026-09-11 17:43:00+00:00,152.595,152.595,152.545,152.545
2026-09-11 17:44:00+00:00,152.47,152.65,152.47,152.63
2026-09-11 17:45:00+00:00,152.49,152.575,152.255,152.255
2026-09-11 17:46:00+00:00,152.43,152.53,152.39,152.48
2026-09-11 17:47:00+00:00,152.365,152.48,152.215,152.265
2026-09-11 17:48:00+00:00,152.235,152.435,152.195,152.435
2026-09-11 17:49:00+00:00,152.36,152.36,152.21,152.24
2026-09-11 17:50:00+00:00,152.515,152.515,152.36,152.36
2026-09-11 17:51:00+00:00,152.445,152.495,152.4,152.485
2026-09-11 17:52:00+00:00,152.385,152.52,152.35,152.51
2026-09-11 17:53:00+00:00,152.395,152.41,152.23,152.23
2026-09-11 17:54:00+00:00,152.31,152.345,152.155,152.18
2026-09-11 17:55:00+00:00,152.26,152.32,152.19,152.27
2026-09-11 17:56:00+00:00,152.245,152.31,152.205,152.245
2026-09-11 17:57:00+00:00,152.275,152.29,152.22,152.245
2026-09-11 17:58:00+00:00,152.2,152.295,152.065,152.29
2026-09-11 17:59:00+00:00,152.13,152.155,152.035,152.12
2026-09-11 18:00:00+00:00,152.25,152.25,152.105,152.15
2026-09-11 18:01:00+00:00,152.305,152.35,152.125,152.13
2026-09-11 18:02:00+00:00,152.225,152.32,152.14,152.165
2026-09-11 18:03:00+00:00,152.255,152.255,152.155,152.22
2026-09-11 18:04:00+00:00,152.28,152.29,152.12,152.125
2026-09-11 18:05:00+00:00,152.375,152.4,152.2,152.25
2026-09-11 18:06:00+00:00,152.54,152.54,152.19,152.195
2026-09-11 18:07:00+00:00,152.335,152.54,152.335,152.52
2026-09-11 18:08:00+00:00,151.965,152.3,151.965,152.185
2026-09-11 18:09:00+00:00,152.04,152.17,151.89,151.95
2026-09-11 18:10:00+00:00,152.065,152.11,151.945,151.945
2026-09-11 18:11:00+00:00,152.255,152.26,152.05,152.05
2026-09-11 18:12:00+00:00,152.31,152.37,152.27,152.27
2026-09-11 18:13:00+00:00,152.34,152.41,152.285,152.305
2026-09-11 18:14:00+00:00,152.23,152.35,152.23,152.3
2026-09-11 18:15:00+00:00,152.18,152.275,152.145,152.21
2026-09-11 18:16:00+00:00,152.28,152.28,152.06,152.11
2026-09-11 18:17:00+00:00,152.245,152.335,152.165,152.325
2026-09-11 18:18:00+00:00,152.195,152.25,152.165,152.25
2026-09-11 18:19:00+00:00,152.33,152.33,152.175,152.175
2026-09-11 18:20:00+00:00,152.17,152.42,152.16,152.33
2026-09-11 18:21:00+00:00,152.13,152.23,152.065,152.17
2026-09-11 18:22:00+00:00,152.08,152.18,152.08,152.13
2026-09-11 18:23:00+00:00,152.14,152.16,152.09,152.1
2026-09-11 18:24:00+00:00,152.0,152.09,151.96,152.09
2026-09-11 18:25:00+00:00,152.065,152.195,152.05,152.18
2026-09-11 18:26:00+00:00,152.1,152.17,152.065,152.065
2026-09-11 18:27:00+00:00,151.955,152.14,151.9,152.09
2026-09-11 18:28:00+00:00,151.905,151.945,151.89,151.945
2026-09-11 18:29:00+00:00,151.915,151.995,151.91,151.94
2026-09-11 18:30:00+00:00,151.905,152.01,151.86,151.9
2026-09-11 18:31:00+00:00,151.67,151.92,151.635,151.91
2026-09-11 18:32:00+00:00,151.7,151.77,151.68,151.68
2026-09-11 18:33:00+00:00,151.525,151.665,151.39,151.665
2026-09-11 18:34:00+00:00,151.57,151.66,151.45,151.53
2026-09-11 18:35:00+00:00,151.575,151.625,151.45,151.565
2026-09-11 18:36:00+00:00,151.505,151.615,151.46,151.55
2026-09-11 18:37:00+00:00,151.315,151.515,151.315,151.505
2026-09-11 18:38:00+00:00,151.25,151.315,151.17,151.315
2026-09-11 18:39:00+00:00,151.31,151.31,151.18,151.25
2026-09-11 18:40:00+00:00,151.305,151.38,151.16,151.31
2026-09-11 18:41:00+00:00,151.28,151.32,151.22,151.31
2026-09-11 18:42:00+00:00,150.94,151.295,150.94,151.275
2026-09-11 18:43:00+00:00,151.135,151.26,150.865,151.255
2026-09-11 18:44:00+00:00,151.24,151.26,151.11,151.16
2026-09-11 18:45:00+00:00,151.02,151.23,151.02,151.11
2026-09-11 18:46:00+00:00,151.07,151.17,150.835,150.835
2026-09-11 18:47:00+00:00,151.09,151.135,150.855,151.06
2026-09-11 18:48:00+00:00,151.26,151.31,150.99,151.01
2026-09-11 18:49:00+00:00,151.175,151.38,151.175,151.29
2026-09-11 18:50:00+00:00,151.32,151.37,151.01,151.01
2026-09-11 18:51:00+00:00,151.235,151.305,151.065,151.08
2026-09-11 18:52:00+00:00,151.21,151.31,151.025,151.03
2026-09-11 18:53:00+00:00,151.19,151.3,151.17,151.22
2026-09-11 18:54:00+00:00,151.16,151.17,151.0,151.02
2026-09-11 18:55:00+00:00,151.38,151.385,151.19,151.19
2026-09-11 18:56:00+00:00,151.7,151.855,151.39,151.39
2026-09-11 18:57:00+00:00,151.515,151.755,151.46,151.755
2026-09-11 18:58:00+00:00,151.4,151.565,151.4,151.5
2026-09-11 18:59:00+00:00,151.64,151.64,151.34,151.415
2026-09-11 19:00:00+00:00,151.545,151.755,151.39,151.74
2026-09-11 19:01:00+00:00,151.53,151.54,151.475,151.54
2026-09-11 19:02:00+00:00,151.68,151.68,151.48,151.54
2026-09-11 19:03:00+00:00,151.59,151.91,151.59,151.68
2026-09-11 19:04:00+00:00,151.57,151.59,151.48,151.55
2026-09-11 19:05:00+00:00,151.475,151.565,151.28,151.54
2026-09-11 19:06:00+00:00,151.165,151.51,151.115,151.145
2026-09-11 19:07:00+00:00,151.285,151.33,151.165,151.165
2026-09-11 19:08:00+00:00,151.22,151.295,151.04,151.065
2026-09-11 19:09:00+00:00,151.19,151.225,151.135,151.21
2026-09-11 19:10:00+00:00,151.255,151.355,151.195,151.21
2026-09-11 19:11:00+00:00,151.085,151.26,151.01,151.025
2026-09-11 19:12:00+00:00,151.295,151.315,151.085,151.12
2026-09-11 19:13:00+00:00,151.25,151.3,151.23,151.295
2026-09-11 19:14:00+00:00,151.335,151.45,151.025,151.065
2026-09-11 19:15:00+00:00,151.235,151.35,151.23,151.335
2026-09-11 19:16:00+00:00,151.275,151.335,151.025,151.025
2026-09-11 19:17:00+00:00,151.555,151.59,151.25,151.25
2026-09-11 19:18:00+00:00,151.51,151.54,151.15,151.175
2026-09-11 19:19:00+00:00,151.5,151.52,151.165,151.165
2026-09-11 19:20:00+00:00,151.61,151.65,151.495,151.495
2026-09-11 19:21:00+00:00,151.615,151.695,151.57,151.6
2026-09-11 19:22:00+00:00,151.735,151.755,151.61,151.61
2026-09-11 19:23:00+00:00,151.88,151.94,151.715,151.74
2026-09-11 19:24:00+00:00,152.565,152.565,151.92,151.95
2026-09-11 19:25:00+00:00,152.365,152.74,152.34,152.6
2026-09-11 19:26:00+00:00,152.34,152.435,152.24,152.405
2026-09-11 19:27:00+00:00,151.77,152.31,151.77,152.31
2026-09-11 19:28:00+00:00,151.49,151.73,151.42,151.67
2026-09-11 19:29:00+00:00,151.485,151.585,151.385,151.515
2026-09-11 19:30:00+00:00,151.47,151.54,151.39,151.39
2026-09-11 19:31:00+00:00,151.73,151.76,151.48,151.59
2026-09-11 19:32:00+00:00,151.59,151.76,151.55,151.72
2026-09-11 19:33:00+00:00,151.145,151.655,151.145,151.61
2026-09-11 19:34:00+00:00,151.145,151.21,151.005,151.005
2026-09-11 19:35:00+00:00,151.155,151.18,151.05,151.15
2026-09-11 19:36:00+00:00,151.1,151.4,151.05,151.155
2026-09-11 19:37:00+00:00,151.005,151.19,150.975,151.095
2026-09-11 19:38:00+00:00,150.915,151.09,150.87,151.0
2026-09-11 19:39:00+00:00,150.91,150.98,150.8,150.915
2026-09-11 19:40:00+00:00,150.875,150.95,150.845,150.91
2026-09-11 19:41:00+00:00,150.755,150.925,150.74,150.91
2026-09-11 19:42:00+00:00,150.76,150.9,150.73,150.75
2026-09-11 19:43:00+00:00,150.42,150.82,150.32,150.7
2026-09-11 19:44:00+00:00,150.565,150.58,150.305,150.465
2026-09-11 19:45:00+00:00,150.74,150.83,150.4,150.4
2026-09-11 19:46:00+00:00,150.65,150.7,150.48,150.495
2026-09-11 19:47:00+00:00,150.53,150.725,150.3,150.7
2026-09-11 19:48:00+00:00,150.515,150.56,150.355,150.505
2026-09-11 19:49:00+00:00,150.375,150.46,150.28,150.435
2026-09-11 19:50:00+00:00,150.375,150.605,150.27,150.37
2026-09-11 19:51:00+00:00,150.365,150.42,150.275,150.39
2026-09-11 19:52:00+00:00,150.305,150.495,150.275,150.465
2026-09-11 19:53:00+00:00,150.2,150.385,150.11,150.33
2026-09-11 19:54:00+00:00,150.305,150.4,150.075,150.24
2026-09-11 19:55:00+00:00,150.07,150.32,150.02,150.32
2026-09-11 19:56:00+00:00,150.0,150.16,149.81,150.05
2026-09-11 19:57:00+00:00,149.98,150.21,149.935,149.975
2026-09-11 19:58:00+00:00,150.05,150.21,149.87,149.955
2026-09-11 19:59:00+00:00,150.245,150.475,150.035,150.035
2026-09-14 13:30:00+00:00,143.11,143.44,141.3,141.395
2026-09-14 13:31:00+00:00,143.005,144.175,142.235,143.2
2026-09-14 13:32:00+00:00,143.67,143.84,142.51,142.78
2026-09-14 13:33:00+00:00,142.755,144.15,142.49,143.06
2026-09-14 13:34:00+00:00,142.99,144.1,142.64,142.75
2026-09-14 13:35:00+00:00,142.81,143.395,142.77,142.96
2026-09-14 13:36:00+00:00,142.245,142.88,142.11,142.88
2026-09-14 13:37:00+00:00,141.16,142.485,141.105,142.26
2026-09-14 13:38:00+00:00,141.66,142.07,141.1,141.1
2026-09-14 13:39:00+00:00,142.39,142.49,141.54,141.65
2026-09-14 13:40:00+00:00,142.14,142.49,142.0,142.31
2026-09-14 13:41:00+00:00,142.23,142.28,141.75,141.79
2026-09-14 13:42:00+00:00,142.18,142.225,141.815,141.85
2026-09-14 13:43:00+00:00,142.61,142.635,142.22,142.22
2026-09-14 13:44:00+00:00,142.64,142.73,142.45,142.615
2026-09-14 13:45:00+00:00,142.53,142.78,142.45,142.655
2026-09-14 13:46:00+00:00,142.705,142.72,142.285,142.53
2026-09-14 13:47:00+00:00,143.88,143.88,142.7,142.73
2026-09-14 13:48:00+00:00,144.315,144.35,143.74,143.83
2026-09-14 13:49:00+00:00,144.78,144.78,144.36,144.39
2026-09-14 13:50:00+00:00,144.85,145.31,144.74,144.74
2026-09-14 13:51:00+00:00,144.6,144.875,144.49,144.84
2026-09-14 13:52:00+00:00,144.78,144.93,144.58,144.685
2026-09-14 13:53:00+00:00,144.63,144.9,144.52,144.73
2026-09-14 13:54:00+00:00,144.145,144.81,144.145,144.555
2026-09-14 13:55:00+00:00,144.25,144.495,143.88,144.1
2026-09-14 13:56:00+00:00,144.14,144.51,144.12,144.25
2026-09-14 13:57:00+00:00,144.255,144.39,143.91,144.165
2026-09-14 13:58:00+00:00,144.455,144.56,144.23,144.23
2026-09-14 13:59:00+00:00,144.66,144.725,144.445,144.445
2026-09-14 14:00:00+00:00,144.35,144.69,144.26,144.59
2026-09-14 14:01:00+00:00,144.68,144.775,144.21,144.355
2026-09-14 14:02:00+00:00,144.305,144.835,144.205,144.835
