date,Close,High,Low,Open
2026-09-11 14:54:00+00:00,219.625,219.855,219.55,219.69
2026-09-11 14:55:00+00:00,219.395,219.635,219.305,219.62
2026-09-11 14:56:00+00:00,219.61,219.635,219.38,219.53
2026-09-11 14:57:00+00:00,219.64,219.675,219.42,219.615
2026-09-11 14:58:00+00:00,219.565,219.775,219.505,219.77
2026-09-11 14:59:00+00:00,219.47,219.57,219.34,219.55
2026-09-11 15:00:00+00:00,219.57,219.58,219.35,219.47
2026-09-11 15:01:00+00:00,219.84,219.87,219.54,219.57
2026-09-11 15:02:00+00:00,220.05,220.065,219.745,219.84
2026-09-11 15:03:00+00:00,220.135,220.175,219.995,220.04
2026-09-11 15:04:00+00:00,220.08,220.145,219.905,220.135
2026-09-11 15:05:00+00:00,220.265,220.27,219.96,220.09
2026-09-11 15:06:00+00:00,220.09,220.28,220.03,220.255
2026-09-11 15:07:00+00:00,220.165,220.175,220.01,220.075
2026-09-11 15:08:00+00:00,220.19,220.325,220.11,220.165
2026-09-11 15:09:00+00:00,220.14,220.245,220.12,220.185
2026-09-11 15:10:00+00:00,220.13,220.22,220.065,220.135
2026-09-11 15:11:00+00:00,220.075,220.18,219.975,220.18
2026-09-11 15:12:00+00:00,219.905,220.16,219.895,220.075
2026-09-11 15:13:00+00:00,219.775,219.955,219.585,219.915
2026-09-11 15:14:00+00:00,219.79,219.83,219.715,219.775
2026-09-11 15:15:00+00:00,220.37,220.39,219.765,219.97
2026-09-11 15:16:00+00:00,220.42,220.44,220.27,220.35
2026-09-11 15:17:00+00:00,220.44,220.53,220.38,220.42
2026-09-11 15:18:00+00:00,220.385,220.725,220.315,220.725
2026-09-11 15:19:00+00:00,220.205,220.415,220.135,220.39
2026-09-11 15:20:00+00:00,220.275,220.37,220.16,220.205
2026-09-11 15:21:00+00:00,220.14,220.285,220.01,220.28
2026-09-11 15:22:00+00:00,220.2,220.285,220.13,220.175
2026-09-11 15:23:00+00:00,219.93,220.205,219.91,220.2
2026-09-11 15:24:00+00:00,220.16,220.22,219.915,219.93
2026-09-11 15:25:00+00:00,220.2,220.6,220.085,220.595
2026-09-11 15:26:00+00:00,220.175,220.6,220.095,220.59
2026-09-11 15:27:00+00:00,220.26,220.32,220.17,220.2
2026-09-11 15:28:00+00:00,220.21,220.29,220.17,220.26
2026-09-11 15:29:00+00:00,220.19,220.255,220.085,220.205
2026-09-11 15:30:00+00:00,220.23,220.31,220.095,220.19
2026-09-11 15:31:00+00:00,220.135,220.275,220.08,220.23
2026-09-11 15:32:00+00:00,220.09,220.235,220.08,220.16
2026-09-11 15:33:00+00:00,219.865,220.175,219.8,220.1
2026-09-11 15:34:00+00:00,219.835,219.875,219.675,219.83
2026-09-11 15:35:00+00:00,219.94,219.94,219.765,219.83
2026-09-11 15:36:00+00:00,219.905,219.98,219.86,219.94
2026-09-11 15:37:00+00:00,219.68,220.09,219.37,220.07
2026-09-11 15:38:00+00:00,219.81,219.865,219.69,219.69
2026-09-11 15:39:00+00:00,219.75,219.895,219.735,219.81
2026-09-11 15:40:00+00:00,219.74,219.835,219.7,219.755
2026-09-11 15:41:00+00:00,219.435,219.79,219.385,219.75
2026-09-11 15:42:00+00:00,219.515,219.54,219.4,219.44
2026-09-11 15:43:00+00:00,219.715,219.745,219.435,219.51
2026-09-11 15:44:00+00:00,219.56,219.775,219.545,219.715
2026-09-11 15:45:00+00:00,219.54,219.67,219.45,219.57
2026-09-11 15:46:00+00:00,219.675,219.685,219.435,219.565
2026-09-11 15:47:00+00:00,219.51,219.675,219.465,219.665
2026-09-11 15:48:00+00:00,219.595,219.635,219.505,219.51
2026-09-11 15:49:00+00:00,219.735,219.825,219.515,219.595
2026-09-11 15:50:00+00:00,219.795,219.83,219.68,219.775
2026-09-11 15:51:00+00:00,219.755,219.845,219.72,219.795
2026-09-11 15:52:00+00:00,219.71,219.76,219.665,219.755
2026-09-11 15:53:00+00:00,219.61,219.76,219.59,219.71
2026-09-11 15:54:00+00:00,219.6,219.64,219.49,219.61
2026-09-11 15:55:00+00:00,219.605,219.695,219.55,219.605
2026-09-11 15:56:00+00:00,219.615,219.665,219.565,219.585
2026-09-11 15:57:00+00:00,219.63,219.725,219.585,219.62
2026-09-11 15:58:00+00:00,219.745,219.775,219.61,219.62
2026-09-11 15:59:00+00:00,219.685,219.78,219.65,219.745
2026-09-11 16:00:00+00:00,219.68,219.755,219.565,219.695
2026-09-11 16:01:00+00:00,219.845,219.905,219.665,219.68
2026-09-11 16:02:00+00:00,219.92,219.995,219.795,219.845
2026-09-11 16:03:00+00:00,219.715,220.005,219.685,219.91
2026-09-11 16:04:00+00:00,219.94,219.945,219.71,219.835
2026-09-11 16:05:00+00:00,219.915,219.985,219.805,219.94
2026-09-11 16:06:00+00:00,219.84,219.975,219.8,219.915
2026-09-11 16:07:00+00:00,219.79,219.88,219.76,219.84
2026-09-11 16:08:00+00:00,219.735,219.825,219.715,219.77
2026-09-11 16:09:00+00:00,219.885,219.94,219.715,219.755
2026-09-11 16:10:00+00:00,219.76,219.89,219.755,219.885
2026-09-11 16:11:00+00:00,219.845,219.865,219.715,219.76
2026-09-11 16:12:00+00:00,219.805,219.86,219.735,219.845
2026-09-11 16:13:00+00:00,219.615,219.81,219.61,219.805
2026-09-11 16:14:00+00:00,219.58,219.68,219.555,219.62
2026-09-11 16:15:00+00:00,219.43,219.595,219.345,219.58
2026-09-11 16:16:00+00:00,219.415,219.505,219.355,219.435
2026-09-11 16:17:00+00:00,219.465,219.64,219.41,219.415
2026-09-11 16:18:00+00:00,219.3,219.49,219.285,219.465
2026-09-11 16:19:00+00:00,219.27,219.365,219.085,219.165
2026-09-11 16:20:00+00:00,219.23,219.425,219.23,219.28
2026-09-11 16:21:00+00:00,219.255,219.345,219.23,219.27
2026-09-11 16:22:00+00:00,219.17,219.32,219.15,219.255
2026-09-11 16:23:00+00:00,219.25,219.325,219.145,219.17
2026-09-11 16:24:00+00:00,219.22,219.25,219.15,219.25
2026-09-11 16:25:00+00:00,219.17,219.265,219.15,219.21
2026-09-11 16:26:00+00:00,219.15,219.26,219.1,219.175
2026-09-11 16:27:00+00:00,219.17,219.24,219.1,219.15
2026-09-11 16:28:00+00:00,219.31,219.32,219.15,219.17
2026-09-11 16:29:00+00:00,219.165,219.325,219.085,219.305
2026-09-11 16:30:00+00:00,219.195,219.225,219.09,219.16
2026-09-11 16:31:00+00:00,219.07,219.2,219.015,219.195
2026-09-11 16:32:00+00:00,218.98,219.195,218.88,219.07
2026-09-11 16:33:00+00:00,219.185,219.215,218.94,218.98
2026-09-11 16:34:00+00:00,219.135,219.225,219.125,219.185
2026-09-11 16:35:00+00:00,219.085,219.18,219.0,219.145
2026-09-11 16:36:00+00:00,219.12,219.16,219.015,219.085
2026-09-11 16:37:00+00:00,219.01,219.13,218.975,219.07
2026-09-11 16:38:00+00:00,218.915,219.11,218.865,219.015
2026-09-11 16:39:00+00:00,218.745,218.92,218.72,218.905
2026-09-11 16:40:00+00:00,218.945,218.955,218.59,218.745
2026-09-11 16:41:00+00:00,218.94,219.01,218.87,218.945
2026-09-11 16:42:00+00:00,218.945,218.98,218.84,218.925
2026-09-11 16:43:00+00:00,218.96,219.005,218.835,218.91
2026-09-11 16:44:00+00:00,219.135,219.15,218.94,218.96
2026-09-11 16:45:00+00:00,219.16,219.25,219.065,219.135
2026-09-11 16:46:00+00:00,219.15,219.235,219.135,219.155
2026-09-11 16:47:00+00:00,219.185,219.205,219.11,219.15
2026-09-11 16:48:00+00:00,219.05,219.215,218.985,219.19
2026-09-11 16:49:00+00:00,218.995,219.095,218.93,219.045
2026-09-11 16:50:00+00:00,219.18,219.21,218.955,218.995
2026-09-11 16:51:00+00:00,219.135,219.185,219.095,219.175
2026-09-11 16:52:00+00:00,219.13,219.175,219.08,219.145
2026-09-11 16:53:00+00:00,219.025,219.145,218.93,219.12
2026-09-11 16:54:00+00:00,219.055,219.105,218.98,219.03
2026-09-11 16:55:00+00:00,219.03,219.085,218.985,219.055
2026-09-11 16:56:00+00:00,219.065,219.15,218.995,219.03
2026-09-11 16:57:00+00:00,219.11,219.115,219.015,219.065
2026-09-11 16:58:00+00:00,219.105,219.135,219.03,219.115
2026-09-11 16:59:00+00:00,219.12,219.15,219.04,219.105
2026-09-11 17:00:00+00:00,219.155,219.285,219.09,219.12
2026-09-11 17:01:00+00:00,219.1,219.195,219.085,219.16
2026-09-11 17:02:00+00:00,219.08,219.14,219.0,219.1
2026-09-11 17:03:00+00:00,219.105,219.14,219.035,219.085
2026-09-11 17:04:00+00:00,219.06,219.125,219.035,219.105
2026-09-11 17:05:00+00:00,219.11,219.2,219.06,219.06
2026-09-11 17:06:00+00:00,219.21,219.235,219.07,219.115
2026-09-11 17:07:00+00:00,219.15,219.36,219.105,219.21
2026-09-11 17:08:00+00:00,219.14,219.19,219.09,219.15
2026-09-11 17:09:00+00:00,219.12,219.155,219.04,219.14
2026-09-11 17:10:00+00:00,219.12,219.245,219.06,219.12
2026-09-11 17:11:00+00:00,219.015,219.18,218.91,219.12
2026-09-11 17:12:00+00:00,219.025,219.09,218.995,219.015
2026-09-11 17:13:00+00:00,218.945,219.035,218.91,219.025
2026-09-11 17:14:00+00:00,218.99,219.055,218.905,218.915
2026-09-11 17:15:00+00:00,219.0,219.145,218.985,218.99
2026-09-11 17:16:00+00:00,219.075,219.08,218.935,219.0
2026-09-11 17:17:00+00:00,219.26,219.29,219.005,219.04
2026-09-11 17:18:00+00:00,219.29,219.31,219.205,219.245
2026-09-11 17:19:00+00:00,219.28,219.36,219.21,219.285
2026-09-11 17:20:00+00:00,219.295,219.405,219.28,219.32
2026-09-11 17:21:00+00:00,219.235,219.355,219.2,219.295
2026-09-11 17:22:00+00:00,219.305,219.335,219.195,219.24
2026-09-11 17:23:00+00:00,219.415,219.495,219.265,219.3
2026-09-11 17:24:00+00:00,219.315,219.435,219.27,219.41
2026-09-11 17:25:00+00:00,219.36,219.44,219.28,219.315
2026-09-11 17:26:00+00:00,219.27,219.37,219.255,219.36
2026-09-11 17:27:00+00:00,219.22,219.305,219.195,219.26
2026-09-11 17:28:00+00:00,219.135,219.265,219.115,219.22
2026-09-11 17:29:00+00:00,219.25,219.26,219.115,219.14
2026-09-11 17:30:00+00:00,219.31,219.36,219.22,219.255
2026-09-11 17:31:00+00:00,219.265,219.32,219.19,219.29
2026-09-11 17:32:00+00:00,219.21,219.295,219.185,219.295
2026-09-11 17:33:00+00:00,219.24,219.26,219.195,219.2
2026-09-11 17:34:00+00:00,219.22,219.3,219.195,219.24
2026-09-11 17:35:00+00:00,219.195,219.3,219.175,219.205
2026-09-11 17:36:00+00:00,219.295,219.295,219.175,219.195
2026-09-11 17:37:00+00:00,219.385,219.42,219.28,219.295
2026-09-11 17:38:00+00:00,219.145,219.4,219.04,219.4
2026-09-11 17:39:00+00:00,219.065,219.23,219.06,219.14
2026-09-11 17:40:00+00:00,219.185,219.205,218.995,219.065
2026-09-11 17:41:00+00:00,219.24,219.245,219.11,219.185
2026-09-11 17:42:00+00:00,219.24,219.33,219.2,219.24
2026-09-11 17:43:00+00:00,219.27,219.29,219.21,219.27
2026-09-11 17:44:00+00:00,219.285,219.325,219.23,219.265
2026-09-11 17:45:00+00:00,219.33,219.37,219.275,219.285
2026-09-11 17:46:00+00:00,219.365,219.38,219.295,219.33
2026-09-11 17:47:00+00:00,219.36,219.4,219.29,219.365
2026-09-11 17:48:00+00:00,219.305,219.385,219.285,219.36
2026-09-11 17:49:00+00:00,219.29,219.36,219.275,219.305
2026-09-11 17:50:00+00:00,219.27,219.325,219.255,219.29
2026-09-11 17:51:00+00:00,219.28,219.32,219.24,219.27
2026-09-11 17:52:00+00:00,219.32,219.33,219.265,219.265
2026-09-11 17:53:00+00:00,219.32,219.34,219.245,219.325
2026-09-11 17:54:00+00:00,219.27,219.335,219.23,219.32
2026-09-11 17:55:00+00:00,219.26,219.3,219.23,219.27
2026-09-11 17:56:00+00:00,219.22,219.29,219.205,219.26
2026-09-11 17:57:00+00:00,219.165,219.235,219.075,219.22
2026-09-11 17:58:00+00:00,219.12,219.255,219.05,219.17
2026-09-11 17:59:00+00:00,219.11,219.165,219.085,219.12
2026-09-11 18:00:00+00:00,219.065,219.145,219.055,219.11
2026-09-11 18:01:00+00:00,219.155,219.22,219.02,219.065
2026-09-11 18:02:00+00:00,219.19,219.235,219.135,219.15
2026-09-11 18:03:00+00:00,219.175,219.22,219.125,219.19
2026-09-11 18:04:00+00:00,219.135,219.18,219.12,219.175
2026-09-11 18:05:00+00:00,219.085,219.175,219.07,219.135
2026-09-11 18:06:00+00:00,219.125,219.17,219.075,219.085
2026-09-11 18:07:00+00:00,219.12,219.16,219.08,219.12
2026-09-11 18:08:00+00:00,219.13,219.17,219.085,219.125
2026-09-11 18:09:00+00:00,219.2,219.275,219.13,219.13
2026-09-11 18:10:00+00:00,219.215,219.29,219.165,219.2
2026-09-11 18:11:00+00:00,219.13,219.23,219.1,219.21
2026-09-11 18:12:00+00:00,219.17,219.205,219.105,219.13
2026-09-11 18:13:00+00:00,219.17,219.23,219.085,219.1
2026-09-11 18:14:00+00:00,219.19,219.23,219.125,219.175
2026-09-11 18:15:00+00:00,219.225,219.235,219.13,219.19
2026-09-11 18:16:00+00:00,219.26,219.265,219.18,219.225
2026-09-11 18:17:00+00:00,219.31,219.34,219.255,219.26
2026-09-11 18:18:00+00:00,219.35,219.36,219.285,219.305
2026-09-11 18:19:00+00:00,219.29,219.37,219.24,219.35
2026-09-11 18:20:00+00:00,219.23,219.34,219.09,219.29
2026-09-11 18:21:00+00:00,219.205,219.235,218.935,219.23
2026-09-11 18:22:00+00:00,219.24,219.255,219.185,219.195
2026-09-11 18:23:00+00:00,219.32,219.44,219.215,219.24
2026-09-11 18:24:00+00:00,219.36,219.41,219.265,219.32
2026-09-11 18:25:00+00:00,219.36,219.435,219.27,219.36
2026-09-11 18:26:00+00:00,219.35,219.44,219.29,219.36
2026-09-11 18:27:00+00:00,219.45,219.505,219.325,219.375
2026-09-11 18:28:00+00:00,219.5,219.605,219.42,219.45
2026-09-11 18:29:00+00:00,219.505,219.545,219.465,219.5
2026-09-11 18:30:00+00:00,219.545,219.66,219.465,219.505
2026-09-11 18:31:00+00:00,219.53,219.61,219.515,219.545
2026-09-11 18:32:00+00:00,219.63,219.635,219.515,219.53
2026-09-11 18:33:00+00:00,219.83,219.895,219.625,219.63
2026-09-11 18:34:00+00:00,219.93,219.945,219.8,219.83
2026-09-11 18:35:00+00:00,219.95,219.98,219.865,219.93
2026-09-11 18:36:00+00:00,219.985,219.99,219.86,219.95
2026-09-11 18:37:00+00:00,219.785,220.02,219.755,219.98
2026-09-11 18:38:00+00:00,219.59,219.795,219.49,219.775
2026-09-11 18:39:00+00:00,219.725,219.735,219.565,219.59
2026-09-11 18:40:00+00:00,219.805,219.935,219.7,219.73
2026-09-11 18:41:00+00:00,219.78,219.815,219.71,219.79
2026-09-11 18:42:00+00:00,219.7,219.805,219.7,219.76
2026-09-11 18:43:00+00:00,219.655,219.755,219.615,219.745
2026-09-11 18:44:00+00:00,219.65,219.74,219.615,219.66
2026-09-11 18:45:00+00:00,219.61,219.785,219.595,219.65
2026-09-11 18:46:00+00:00,219.59,219.65,219.57,219.605
2026-09-11 18:47:00+00:00,219.595,219.625,219.54,219.6
2026-09-11 18:48:00+00:00,219.48,219.62,219.455,219.585
2026-09-11 18:49:00+00:00,219.46,219.52,219.42,219.47
2026-09-11 18:50:00+00:00,219.31,219.51,219.305,219.455
2026-09-11 18:51:00+00:00,219.38,219.395,219.26,219.31
2026-09-11 18:52:00+00:00,219.36,219.39,219.275,219.38
2026-09-11 18:53:00+00:00,219.28,219.37,219.24,219.29
2026-09-11 18:54:00+00:00,219.28,219.375,219.26,219.285
2026-09-11 18:55:00+00:00,219.39,219.405,219.26,219.28
2026-09-11 18:56:00+00:00,219.5,219.57,219.34,219.39
2026-09-11 18:57:00+00:00,219.37,219.505,219.355,219.5
2026-09-11 18:58:00+00:00,219.46,219.46,219.29,219.375
2026-09-11 18:59:00+00:00,219.345,219.46,219.305,219.425
2026-09-11 19:00:00+00:00,219.415,219.445,219.27,219.345
2026-09-11 19:01:00+00:00,219.395,219.455,219.345,219.415
2026-09-11 19:02:00+00:00,219.4,219.435,219.33,219.41
2026-09-11 19:03:00+00:00,219.33,219.46,219.275,219.4
2026-09-11 19:04:00+00:00,219.22,219.355,219.2,219.33
2026-09-11 19:05:00+00:00,219.165,219.255,219.155,219.22
2026-09-11 19:06:00+00:00,219.14,219.24,219.12,219.165
2026-09-11 19:07:00+00:00,219.01,219.14,218.98,219.14
2026-09-11 19:08:00+00:00,219.045,219.175,219.005,219.01
2026-09-11 19:09:00+00:00,218.855,219.105,218.825,219.045
2026-09-11 19:10:00+00:00,218.9,218.935,218.85,218.86
2026-09-11 19:11:00+00:00,219.045,219.055,218.82,218.91
2026-09-11 19:12:00+00:00,218.935,219.045,218.85,219.045
2026-09-11 19:13:00+00:00,219.11,219.135,218.92,218.94
2026-09-11 19:14:00+00:00,219.11,219.17,218.975,219.11
2026-09-11 19:15:00+00:00,219.15,219.26,219.1,219.12
2026-09-11 19:16:00+00:00,219.02,219.24,219.01,219.15
2026-09-11 19:17:00+00:00,219.12,219.165,218.995,219.02
2026-09-11 19:18:00+00:00,219.05,219.14,219.025,219.12
2026-09-11 19:19:00+00:00,218.995,219.115,218.97,219.04
2026-09-11 19:20:00+00:00,219.0,219.045,218.945,219.0
2026-09-11 19:21:00+00:00,219.01,219.03,218.93,219.01
2026-09-11 19:22:00+00:00,218.94,219.035,218.935,219.01
2026-09-11 19:23:00+00:00,218.925,218.995,218.875,218.945
2026-09-11 19:24:00+00:00,219.04,219.065,218.91,218.925
2026-09-11 19:25:00+00:00,219.03,219.065,218.98,219.04
2026-09-11 19:26:00+00:00,219.04,219.08,219.015,219.03
2026-09-11 19:27:00+00:00,218.88,219.05,218.86,219.03
2026-09-11 19:28:00+00:00,218.665,218.885,218.59,218.87
2026-09-11 19:29:00+00:00,218.42,218.675,218.265,218.66
2026-09-11 19:30:00+00:00,218.28,218.45,218.22,218.42
2026-09-11 19:31:00+00:00,218.405,218.505,218.26,218.285
2026-09-11 19:32:00+00:00,218.345,218.44,218.3,218.4
2026-09-11 19:33:00+00:00,218.28,218.37,218.225,218.35
2026-09-11 19:34:00+00:00,218.475,218.495,218.235,218.275
2026-09-11 19:35:00+00:00,218.51,218.69,218.32,218.685
2026-09-11 19:36:00+00:00,218.53,218.545,218.415,218.51
2026-09-11 19:37:00+00:00,218.48,218.555,218.445,218.53
2026-09-11 19:38:00+00:00,218.485,218.505,218.425,218.48
2026-09-11 19:39:00+00:00,218.48,218.515,218.43,218.485
2026-09-11 19:40:00+00:00,218.745,218.765,218.445,218.48
2026-09-11 19:41:00+00:00,218.735,218.77,218.64,218.75
2026-09-11 19:42:00+00:00,218.79,218.8,218.635,218.735
2026-09-11 19:43:00+00:00,218.705,218.865,218.68,218.79
2026-09-11 19:44:00+00:00,218.76,218.835,218.7,218.7
2026-09-11 19:45:00+00:00,218.81,218.86,218.73,218.76
2026-09-11 19:46:00+00:00,218.725,218.85,218.72,218.81
2026-09-11 19:47:00+00:00,218.73,218.78,218.635,218.72
2026-09-11 19:48:00+00:00,218.655,218.74,218.63,218.735
2026-09-11 19:49:00+00:00,218.76,218.81,218.625,218.65
2026-09-11 19:50:00+00:00,218.57,218.69,218.355,218.64
2026-09-11 19:51:00+00:00,218.6,218.63,218.465,218.57
2026-09-11 19:52:00+00:00,218.59,218.705,218.535,218.6
2026-09-11 19:53:00+00:00,218.58,218.705,218.47,218.585
2026-09-11 19:54:00+00:00,218.715,218.88,218.58,218.58
2026-09-11 19:55:00+00:00,218.76,218.765,218.43,218.665
2026-09-11 19:56:00+00:00,218.675,218.79,218.605,218.755
2026-09-11 19:57:00+00:00,218.61,218.715,218.57,218.675
2026-09-11 19:58:00+00:00,218.38,218.62,218.335,218.59
2026-09-11 19:59:00+00:00,218.11,218.495,218.08,218.38
2026-09-14 13:30:00+00:00,210.51,211.48,210.27,211.245
2026-09-14 13:31:00+00:00,209.94,210.77,209.895,210.51
2026-09-14 13:32:00+00:00,209.67,210.03,209.58,209.945
2026-09-14 13:33:00+00:00,209.725,210.065,209.25,209.69
2026-09-14 13:34:00+00:00,209.605,209.83,209.525,209.73
2026-09-14 13:35:00+00:00,209.64,209.84,209.535,209.6
2026-09-14 13:36:00+00:00,209.465,209.9,209.36,209.64
2026-09-14 13:37:00+00:00,209.145,209.55,209.13,209.47
2026-09-14 13:38:00+00:00,209.23,209.25,208.94,209.145
2026-09-14 13:39:00+00:00,209.27,209.5,209.06,209.23
2026-09-14 13:40:00+00:00,209.135,209.32,209.045,209.275
2026-09-14 13:41:00+00:00,209.35,209.475,209.12,209.125
2026-09-14 13:42:00+00:00,209.595,209.7,209.295,209.35
2026-09-14 13:43:00+00:00,209.605,209.815,209.46,209.6
2026-09-14 13:44:00+00:00,209.875,209.875,209.555,209.59
2026-09-14 13:45:00+00:00,210.29,210.435,209.685,209.7
2026-09-14 13:46:00+00:00,210.39,210.55,210.235,210.285
2026-09-14 13:47:00+00:00,210.715,210.73,210.265,210.34
2026-09-14 13:48:00+00:00,210.97,210.98,210.69,210.715
2026-09-14 13:49:00+00:00,211.32,211.56,210.935,210.96
2026-09-14 13:50:00+00:00,211.22,211.435,211.105,211.2
2026-09-14 13:51:00+00:00,210.815,211.32,210.705,211.22
2026-09-14 13:52:00+00:00,210.705,210.955,210.65,210.815
2026-09-14 13:53:00+00:00,210.78,210.815,210.52,210.685
2026-09-14 13:54:00+00:00,210.67,211.05,210.64,210.78
2026-09-14 13:55:00+00:00,210.74,210.975,210.62,210.645
2026-09-14 13:56:00+00:00,210.68,210.81,210.625,210.765
2026-09-14 13:57:00+00:00,210.65,210.79,210.525,210.745
2026-09-14 13:58:00+00:00,210.73,210.91,210.55,210.65
2026-09-14 13:59:00+00:00,210.79,210.89,210.68,210.73
2026-09-14 14:00:00+00:00,210.88,210.925,210.685,210.79
2026-09-14 14:01:00+00:00,210.91,211.055,210.79,210.875
2026-09-14 14:02:00+00:00,210.48,210.975,210.46,210.975
