Date,Close,High,Low,Open,Volume
2021-11-04,15.739999771118164,16.239999771118164,14.90999984741211,15.199999809265137,4414000
2021-11-05,15.510000228881836,16.14299964904785,15.399999618530273,15.9399995803833,2010700
2021-11-08,14.9399995803833,15.84000015258789,14.890000343322754,15.789999961853027,1760700
2021-11-09,14.84000015258789,15.045999526977539,14.130000114440918,14.869999885559082,2805300
2021-11-10,14.59000015258789,15.270000457763672,14.319999694824219,14.684000015258789,2462800
2021-11-11,14.229999542236328,14.59000015258789,13.90999984741211,14.199999809265137,1825800
2021-11-12,14.369999885559082,14.479999542236328,14.079999923706055,14.289999961853027,1993300
2021-11-15,14.289999961853027,14.699999809265137,14.0600004196167,14.479999542236328,2520100
2021-11-16,15.479999542236328,15.710000038146973,14.489999771118164,14.6899995803833,6544900
2021-11-17,16.280000686645508,16.75,15.399999618530273,15.699999809265137,7449300
2021-11-18,15.479999542236328,16.329999923706055,14.710000038146973,16.200000762939453,6567000
2021-11-19,15.5,16.200000762939453,15.260000228881836,15.279999732971191,3055500
2021-11-22,15.90999984741211,16.360000610351562,15.260000228881836,15.569999694824219,4425500
2021-11-23,14.550000190734863,15.829999923706055,14.109999656677246,15.8100004196167,4559500
2021-11-24,15.510000228881836,15.579999923706055,14.199999809265137,14.279999732971191,2970000
2021-11-26,15.449999809265137,15.59000015258789,14.760000228881836,14.819999694824219,1946500
2021-11-29,15.460000038146973,15.789999961853027,15.119999885559082,15.510000228881836,3522800
2021-11-30,15.859999656677246,16.40999984741211,14.989999771118164,15.829999923706055,10249400
2021-12-01,15.1899995803833,16.969999313354492,15.15999984741211,15.90999984741211,7956000
2021-12-02,14.8100004196167,15.220000267028809,14.069999694824219,15.149999618530273,4761600
2021-12-03,13.0,15.109999656677246,12.739999771118164,15.0,8057600
2021-12-06,12.279999732971191,13.109999656677246,12.0,12.973999977111816,5911500
2021-12-07,12.899999618530273,13.119999885559082,12.550000190734863,12.619999885559082,3265800
2021-12-08,12.9399995803833,13.215999603271484,12.8100004196167,13.020000457763672,2973000
2021-12-09,12.529999732971191,13.149999618530273,12.420000076293945,12.989999771118164,3085400
2021-12-10,12.760000228881836,13.029999732971191,12.5,12.5,2680500
2021-12-13,11.760000228881836,13.010000228881836,11.680000305175781,12.710000038146973,4394300
2021-12-14,12.569999694824219,12.800000190734863,11.550000190734863,11.59000015258789,3153200
2021-12-15,12.630000114440918,12.847000122070312,12.039999961853027,12.550000190734863,2266200
2021-12-16,12.390000343322754,13.140000343322754,12.239999771118164,12.789999961853027,2764400
2021-12-17,12.180000305175781,12.75,11.479999542236328,12.239999771118164,12944600
2021-12-20,11.890000343322754,12.180000305175781,11.619999885559082,11.90999984741211,2151600
2021-12-21,12.1899995803833,12.354999542236328,11.8100004196167,11.970000267028809,1445400
2021-12-22,12.359999656677246,12.399999618530273,12.031000137329102,12.15999984741211,1359000
2021-12-23,12.0,12.324999809265137,11.84000015258789,12.020000457763672,3167000
2021-12-27,11.899999618530273,12.225000381469727,11.710000038146973,12.140000343322754,2290300
2021-12-28,11.729999542236328,11.949999809265137,11.569999694824219,11.899999618530273,2495600
2021-12-29,11.329999923706055,11.800000190734863,11.069999694824219,11.729999542236328,3205700
2021-12-30,12.029999732971191,12.100000381469727,11.300000190734863,11.300000190734863,2217800
2021-12-31,12.279999732971191,12.470000267028809,11.979999542236328,12.0600004196167,1534700
2022-01-03,12.199999809265137,12.329999923706055,11.899999618530273,12.305000305175781,1285800
2022-01-04,11.649999618530273,12.286999702453613,11.5,12.180000305175781,2199500
2022-01-05,10.699999809265137,11.649999618530273,10.630000114440918,11.616000175476074,3087400
2022-01-06,10.649999618530273,10.9399995803833,10.109999656677246,10.8100004196167,2914000
2022-01-07,10.859999656677246,11.079999923706055,10.5600004196167,10.678000450134277,2108600
2022-01-10,10.460000038146973,10.84000015258789,10.0600004196167,10.779999732971191,2315100
2022-01-11,10.859999656677246,11.024999618530273,10.300000190734863,10.4399995803833,1692800
2022-01-12,11.449999809265137,11.734999656677246,11.199999809265137,11.619999885559082,3372800
2022-01-13,10.640000343322754,11.619999885559082,10.604999542236328,11.609999656677246,2534500
2022-01-14,10.420000076293945,10.680000305175781,10.050000190734863,10.5,2485000
2022-01-18,10.09000015258789,10.574999809265137,10.0600004196167,10.265000343322754,2466400
2022-01-19,9.850000381469727,10.319999694824219,9.6899995803833,10.210000038146973,2633400
2022-01-20,9.729999542236328,10.420000076293945,9.699999809265137,10.010000228881836,2009000
2022-01-21,9.0,9.710000038146973,8.949999809265137,9.585000038146973,3210000
2022-01-24,8.720000267028809,8.829999923706055,8.0,8.470000267028809,5387900
2022-01-25,8.489999771118164,8.819999694824219,8.229999542236328,8.579999923706055,2515900
2022-01-26,8.479999542236328,9.057999610900879,8.350000381469727,8.739999771118164,2850900
2022-01-27,8.100000381469727,8.710000038146973,7.940000057220459,8.640000343322754,5493300
2022-01-28,8.239999771118164,8.324999809265137,7.550000190734863,8.079999923706055,4508200
2022-01-31,9.039999961853027,9.15999984741211,8.366000175476074,8.366000175476074,2799100
2022-02-01,9.489999771118164,9.684000015258789,9.079999923706055,9.550000190734863,2765300
2022-02-02,9.420000076293945,9.5600004196167,9.15999984741211,9.550000190734863,1825000
2022-02-03,9.029999732971191,9.298999786376953,8.949999809265137,9.133000373840332,1496000
2022-02-04,9.489999771118164,9.574999809265137,8.850000381469727,9.029999732971191,1426000
2022-02-07,9.569999694824219,9.869999885559082,9.470999717712402,9.529000282287598,1682900
2022-02-08,10.010000228881836,10.055000305175781,9.380000114440918,9.520000457763672,1782300
2022-02-09,10.640000343322754,10.678999900817871,10.0600004196167,10.149999618530273,2471200
2022-02-10,10.279999732971191,11.109999656677246,10.199999809265137,10.210000038146973,2823900
2022-02-11,9.630000114440918,10.539999961853027,9.460000038146973,10.460000038146973,2432400
2022-02-14,9.479999542236328,9.850000381469727,9.270000457763672,9.59000015258789,1685800
2022-02-15,10.15999984741211,10.229999542236328,9.640000343322754,9.680000305175781,1682200
2022-02-16,9.9399995803833,10.109999656677246,9.760000228881836,10.100000381469727,1969500
2022-02-17,9.0600004196167,9.970000267028809,9.020000457763672,9.770000457763672,2320700
2022-02-18,8.9399995803833,9.28499984741211,8.720000267028809,9.079999923706055,2417900
2022-02-22,8.729999542236328,9.050000190734863,8.59000015258789,8.739999771118164,2709400
2022-02-23,8.630000114440918,9.359999656677246,8.5600004196167,9.069999694824219,3021300
2022-02-24,9.890000343322754,9.90999984741211,8.199999809265137,8.319999694824219,4007900
2022-02-25,9.449999809265137,9.9399995803833,9.260000228881836,9.829999923706055,3599300
2022-02-28,9.539999961853027,9.640000343322754,9.0600004196167,9.529999732971191,5433300
2022-03-01,9.100000381469727,9.760000228881836,8.930000305175781,9.649999618530273,5480000
2022-03-02,9.050000190734863,9.3100004196167,8.850000381469727,9.0,3918900
2022-03-03,8.479999542236328,8.979999542236328,8.25,8.9399995803833,8379900
2022-03-04,8.399999618530273,8.59000015258789,8.239999771118164,8.479999542236328,3406000
2022-03-07,8.369999885559082,8.829999923706055,8.300000190734863,8.520000457763672,7589600
2022-03-08,8.510000228881836,8.800999641418457,8.305000305175781,8.40999984741211,6612200
2022-03-09,8.829999923706055,9.050000190734863,8.51099967956543,8.680000305175781,6396400
2022-03-10,8.739999771118164,8.970000267028809,8.51099967956543,8.600000381469727,4210300
2022-03-11,8.390000343322754,8.989999771118164,8.369999885559082,8.899999618530273,4539600
2022-03-14,8.529999732971191,8.680000305175781,8.265000343322754,8.350000381469727,7406300
2022-03-15,7.920000076293945,8.729999542236328,7.71999979019165,8.510000228881836,8386400
2022-03-16,8.600000381469727,8.680000305175781,7.820000171661377,7.889999866485596,11240000
2022-03-17,8.649999618530273,8.805000305175781,8.470000267028809,8.529999732971191,14658300
2022-03-18,9.069999694824219,9.489999771118164,8.571000099182129,8.729999542236328,21492100
2022-03-21,8.829999923706055,9.220000267028809,8.770000457763672,9.010000228881836,8039000
2022-03-22,9.0,9.390000343322754,8.770000457763672,8.770000457763672,7025600
2022-03-23,8.760000228881836,9.09000015258789,8.720000267028809,8.960000038146973,3580100
2022-03-24,8.640000343322754,8.895000457763672,8.515000343322754,8.760000228881836,2505900
2022-03-25,7.960000038146973,8.600000381469727,7.835000038146973,8.600000381469727,6274300
2022-03-28,7.639999866485596,8.085000038146973,7.510000228881836,8.074999809265137,5616000
2022-03-29,8.289999961853027,8.390000343322754,7.670000076293945,7.730000019073486,4002400
2022-03-30,8.100000381469727,8.475000381469727,7.965000152587891,8.239999771118164,3287000
2022-03-31,8.050000190734863,8.350000381469727,7.989999771118164,8.119999885559082,2731000
2022-04-01,7.920000076293945,8.109999656677246,7.760000228881836,8.050000190734863,2601300
2022-04-04,8.300000190734863,8.395000457763672,7.949999809265137,8.020000457763672,3841100
2022-04-05,8.199999809265137,8.350000381469727,8.079999923706055,8.329999923706055,3379300
2022-04-06,8.0600004196167,8.265999794006348,7.980000019073486,8.140000343322754,4171600
2022-04-07,7.929999828338623,8.09000015258789,7.739999771118164,8.020000457763672,4508000
2022-04-08,7.800000190734863,8.010000228881836,7.671000003814697,7.869999885559082,2954800
2022-04-11,7.829999923706055,7.949999809265137,7.650000095367432,7.789999961853027,2441600
2022-04-12,8.199999809265137,8.34000015258789,7.960000038146973,7.960000038146973,3420800
2022-04-13,8.380000114440918,8.420000076293945,8.039999961853027,8.220000267028809,2916600
2022-04-14,8.420000076293945,8.479999542236328,8.25,8.350000381469727,2262600
2022-04-18,7.980000019073486,8.380000114440918,7.929999828338623,8.380000114440918,2206900
2022-04-19,8.4399995803833,8.46500015258789,7.949999809265137,8.020000457763672,2797700
2022-04-20,8.460000038146973,8.53499984741211,8.204000473022461,8.470000267028809,3314300
2022-04-21,7.869999885559082,8.739999771118164,7.824999809265137,8.579999923706055,4182600
2022-04-22,7.710000038146973,8.09000015258789,7.570000171661377,7.949999809265137,3065200
2022-04-25,7.829999923706055,7.885000228881836,7.46999979019165,7.619999885559082,3307000
2022-04-26,7.239999771118164,7.789999961853027,7.230000019073486,7.760000228881836,2727100
2022-04-27,7.320000171661377,7.449999809265137,7.150000095367432,7.271999835968018,2522100
2022-04-28,7.510000228881836,7.53000020980835,6.980000019073486,7.409999847412109,3462300
2022-04-29,7.380000114440918,7.820000171661377,7.340000152587891,7.480000019073486,2410100
2022-05-02,7.460000038146973,7.485000133514404,7.079999923706055,7.389999866485596,2591300
2022-05-03,7.110000133514404,7.599999904632568,7.019999980926514,7.5,3598900
2022-05-04,7.059999942779541,7.130000114440918,6.585000038146973,7.119999885559082,4388900
2022-05-05,6.78000020980835,7.099999904632568,6.610000133514404,6.980000019073486,2694800
2022-05-06,6.519999980926514,6.71999979019165,6.260000228881836,6.71999979019165,3087000
2022-05-09,5.670000076293945,6.390999794006348,5.610000133514404,6.25,4957500
2022-05-10,5.510000228881836,5.960000038146973,5.380000114440918,5.840000152587891,4038400
2022-05-11,5.170000076293945,5.635000228881836,5.105000019073486,5.489999771118164,4751000
2022-05-12,5.190000057220459,5.389999866485596,4.936999797821045,5.019999980926514,5433600
2022-05-13,5.860000133514404,5.989999771118164,5.309999942779541,5.349999904632568,6332500
2022-05-16,5.409999847412109,5.900000095367432,5.389999866485596,5.811999797821045,5343800
2022-05-17,5.659999847412109,5.789999961853027,5.329999923706055,5.510000228881836,4119800
2022-05-18,4.699999809265137,5.340000152587891,4.630000114440918,5.320000171661377,12769900
2022-05-19,4.75,4.880000114440918,4.550000190734863,4.679999828338623,6447200
2022-05-20,4.730000019073486,4.900000095367432,4.5,4.849999904632568,5182500
2022-05-23,4.579999923706055,4.784999847412109,4.5,4.75,5860600
2022-05-24,4.369999885559082,4.559999942779541,4.329999923706055,4.519999980926514,4122500
2022-05-25,4.579999923706055,4.639999866485596,4.271999835968018,4.369999885559082,5137700
2022-05-26,4.659999847412109,4.829999923706055,4.590000152587891,4.619999885559082,3403700
2022-05-27,5.0,5.158999919891357,4.730000019073486,4.739999771118164,4981600
2022-05-31,4.760000228881836,5.150000095367432,4.690000057220459,5.090000152587891,5785200
2022-06-01,4.710000038146973,4.829999923706055,4.590000152587891,4.730000019073486,4402600
2022-06-02,4.920000076293945,5.139999866485596,4.75,4.75,5952500
2022-06-03,4.900000095367432,4.960000038146973,4.760000228881836,4.860000133514404,5059000
2022-06-06,4.980000019073486,5.139999866485596,4.849999904632568,5.110000133514404,5424300
2022-06-07,4.840000152587891,4.934999942779541,4.650000095367432,4.860000133514404,4945400
2022-06-08,4.849999904632568,4.900000095367432,4.659999847412109,4.809999942779541,4459800
2022-06-09,4.440000057220459,4.829999923706055,4.429999828338623,4.829999923706055,5430100
2022-06-10,4.21999979019165,4.429999828338623,4.190000057220459,4.329999923706055,5398400
2022-06-13,4.090000152587891,4.170000076293945,3.930000066757202,4.050000190734863,6252000
2022-06-14,4.0,4.159999847412109,3.930000066757202,4.130000114440918,4188400
2022-06-15,4.329999923706055,4.385000228881836,4.019999980926514,4.099999904632568,4989700
2022-06-16,4.139999866485596,4.255000114440918,4.070000171661377,4.230000019073486,5210400
2022-06-17,4.179999828338623,4.320000171661377,4.090000152587891,4.210000038146973,11889800
2022-06-21,4.150000095367432,4.420000076293945,4.139999866485596,4.389999866485596,4988900
2022-06-22,4.090000152587891,4.289999961853027,4.070000171661377,4.119999885559082,4078100
2022-06-23,4.070000171661377,4.204999923706055,3.9800000190734863,4.139999866485596,4934100
2022-06-24,4.099999904632568,4.289999961853027,4.079999923706055,4.139999866485596,29129000
2022-06-27,4.090000152587891,4.309999942779541,4.03000020980835,4.170000076293945,4202200
2022-06-28,3.9600000381469727,4.21999979019165,3.9600000381469727,4.190000057220459,4355100
2022-06-29,3.7200000286102295,4.0,3.6600000858306885,3.9600000381469727,5416600
2022-06-30,3.7899999618530273,3.8399999141693115,3.5299999713897705,3.700000047683716,4976700
2022-07-01,3.799999952316284,3.9000000953674316,3.700000047683716,3.7899999618530273,2876800
2022-07-05,3.9700000286102295,3.9700000286102295,3.5850000381469727,3.819999933242798,4258000
2022-07-06,3.950000047683716,3.990000009536743,3.799999952316284,3.9600000381469727,3155200
2022-07-07,4.159999847412109,4.170000076293945,3.940000057220459,4.059999942779541,3115500
2022-07-08,4.25,4.300000190734863,4.054999828338623,4.130000114440918,3123500
2022-07-11,3.9700000286102295,4.239999771118164,3.950000047683716,4.210000038146973,2393700
2022-07-12,3.990000009536743,4.059000015258789,3.930000066757202,3.9700000286102295,1951700
2022-07-13,4.010000228881836,4.068999767303467,3.8499999046325684,3.930000066757202,1865900
2022-07-14,3.9100000858306885,4.050000190734863,3.859999895095825,3.990000009536743,2107100
2022-07-15,3.950000047683716,4.0,3.759999990463257,4.0,2176300
2022-07-18,4.059999942779541,4.204999923706055,3.9600000381469727,4.010000228881836,2276000
2022-07-19,4.090000152587891,4.170000076293945,4.010000228881836,4.110000133514404,2893400
2022-07-20,4.369999885559082,4.420000076293945,4.09499979019165,4.099999904632568,3165100
