date,Close,High,Low,Open
2026-09-11 15:55:00+00:00,16.225,16.235,16.225,16.235
2026-09-11 15:56:00+00:00,16.235,16.245,16.225,16.225
2026-09-11 15:57:00+00:00,16.245,16.25,16.235,16.24
2026-09-11 15:58:00+00:00,16.265,16.265,16.245,16.245
2026-09-11 15:59:00+00:00,16.275,16.295,16.265,16.265
2026-09-11 16:00:00+00:00,16.285,16.285,16.275,16.275
2026-09-11 16:01:00+00:00,16.295,16.295,16.28,16.285
2026-09-11 16:02:00+00:00,16.335,16.34,16.29,16.295
2026-09-11 16:03:00+00:00,16.365,16.37,16.335,16.335
2026-09-11 16:04:00+00:00,16.365,16.37,16.355,16.365
2026-09-11 16:05:00+00:00,16.375,16.385,16.365,16.365
2026-09-11 16:06:00+00:00,16.415,16.415,16.375,16.38
2026-09-11 16:07:00+00:00,16.375,16.44,16.37,16.415
2026-09-11 16:08:00+00:00,16.335,16.395,16.33,16.375
2026-09-11 16:09:00+00:00,16.305,16.335,16.3,16.335
2026-09-11 16:10:00+00:00,16.295,16.32,16.295,16.305
2026-09-11 16:11:00+00:00,16.275,16.3,16.275,16.295
2026-09-11 16:12:00+00:00,16.275,16.275,16.27,16.275
2026-09-11 16:13:00+00:00,16.265,16.275,16.26,16.275
2026-09-11 16:14:00+00:00,16.255,16.265,16.25,16.265
2026-09-11 16:15:00+00:00,16.245,16.265,16.245,16.255
2026-09-11 16:16:00+00:00,16.255,16.26,16.245,16.245
2026-09-11 16:17:00+00:00,16.255,16.27,16.255,16.255
2026-09-11 16:18:00+00:00,16.265,16.265,16.245,16.255
2026-09-11 16:19:00+00:00,16.265,16.265,16.26,16.265
2026-09-11 16:20:00+00:00,16.255,16.265,16.255,16.265
2026-09-11 16:21:00+00:00,16.255,16.265,16.255,16.255
2026-09-11 16:22:00+00:00,16.245,16.255,16.245,16.255
2026-09-11 16:23:00+00:00,16.245,16.255,16.245,16.245
2026-09-11 16:24:00+00:00,16.255,16.26,16.245,16.245
2026-09-11 16:25:00+00:00,16.235,16.255,16.235,16.255
2026-09-11 16:26:00+00:00,16.235,16.235,16.225,16.235
2026-09-11 16:27:00+00:00,16.245,16.245,16.235,16.235
2026-09-11 16:28:00+00:00,16.245,16.25,16.245,16.245
2026-09-11 16:29:00+00:00,16.235,16.255,16.235,16.245
2026-09-11 16:30:00+00:00,16.255,16.255,16.235,16.235
2026-09-11 16:31:00+00:00,16.255,16.26,16.25,16.255
2026-09-11 16:32:00+00:00,16.255,16.26,16.245,16.255
2026-09-11 16:33:00+00:00,16.245,16.255,16.245,16.255
2026-09-11 16:34:00+00:00,16.245,16.245,16.245,16.245
2026-09-11 16:35:00+00:00,16.225,16.245,16.225,16.245
2026-09-11 16:36:00+00:00,16.215,16.225,16.205,16.225
2026-09-11 16:37:00+00:00,16.215,16.22,16.21,16.215
2026-09-11 16:38:00+00:00,16.215,16.225,16.215,16.215
2026-09-11 16:39:00+00:00,16.215,16.215,16.21,16.215
2026-09-11 16:40:00+00:00,16.225,16.225,16.205,16.215
2026-09-11 16:41:00+00:00,16.215,16.225,16.21,16.225
2026-09-11 16:42:00+00:00,16.225,16.235,16.205,16.215
2026-09-11 16:43:00+00:00,16.225,16.23,16.225,16.225
2026-09-11 16:44:00+00:00,16.245,16.26,16.225,16.225
2026-09-11 16:45:00+00:00,16.245,16.25,16.24,16.24
2026-09-11 16:46:00+00:00,16.265,16.275,16.245,16.245
2026-09-11 16:47:00+00:00,16.275,16.295,16.265,16.265
2026-09-11 16:48:00+00:00,16.285,16.29,16.28,16.28
2026-09-11 16:49:00+00:00,16.275,16.29,16.275,16.285
2026-09-11 16:50:00+00:00,16.315,16.315,16.27,16.275
2026-09-11 16:51:00+00:00,16.285,16.315,16.275,16.315
2026-09-11 16:52:00+00:00,16.285,16.285,16.285,16.285
2026-09-11 16:53:00+00:00,16.275,16.3,16.275,16.285
2026-09-11 16:54:00+00:00,16.285,16.29,16.275,16.275
2026-09-11 16:55:00+00:00,16.285,16.285,16.285,16.285
2026-09-11 16:56:00+00:00,16.275,16.29,16.275,16.285
2026-09-11 16:57:00+00:00,16.275,16.28,16.275,16.275
2026-09-11 16:58:00+00:00,16.285,16.285,16.275,16.275
2026-09-11 16:59:00+00:00,16.285,16.285,16.275,16.285
2026-09-11 17:00:00+00:00,16.285,16.3,16.285,16.285
2026-09-11 17:01:00+00:00,16.295,16.295,16.285,16.285
2026-09-11 17:02:00+00:00,16.295,16.295,16.29,16.295
2026-09-11 17:03:00+00:00,16.285,16.295,16.285,16.295
2026-09-11 17:04:00+00:00,16.275,16.285,16.275,16.285
2026-09-11 17:05:00+00:00,16.265,16.275,16.265,16.275
2026-09-11 17:06:00+00:00,16.26,16.265,16.26,16.265
2026-09-11 17:07:00+00:00,16.275,16.295,16.255,16.265
2026-09-11 17:08:00+00:00,16.305,16.325,16.275,16.275
2026-09-11 17:09:00+00:00,16.315,16.32,16.305,16.305
2026-09-11 17:10:00+00:00,16.305,16.315,16.3,16.315
2026-09-11 17:11:00+00:00,16.315,16.32,16.305,16.31
2026-09-11 17:12:00+00:00,16.315,16.32,16.315,16.315
2026-09-11 17:13:00+00:00,16.335,16.335,16.315,16.315
2026-09-11 17:14:00+00:00,16.355,16.36,16.325,16.335
2026-09-11 17:15:00+00:00,16.35,16.355,16.345,16.355
2026-09-11 17:16:00+00:00,16.345,16.355,16.345,16.355
2026-09-11 17:17:00+00:00,16.365,16.37,16.345,16.345
2026-09-11 17:18:00+00:00,16.355,16.365,16.355,16.365
2026-09-11 17:19:00+00:00,16.365,16.365,16.355,16.355
2026-09-11 17:20:00+00:00,16.365,16.375,16.365,16.365
2026-09-11 17:21:00+00:00,16.365,16.37,16.365,16.365
2026-09-11 17:22:00+00:00,16.365,16.365,16.365,16.365
2026-09-11 17:23:00+00:00,16.365,16.37,16.365,16.365
2026-09-11 17:24:00+00:00,16.355,16.365,16.345,16.365
2026-09-11 17:25:00+00:00,16.355,16.355,16.35,16.355
2026-09-11 17:26:00+00:00,16.365,16.365,16.355,16.355
2026-09-11 17:27:00+00:00,16.355,16.37,16.345,16.365
2026-09-11 17:28:00+00:00,16.365,16.37,16.355,16.355
2026-09-11 17:29:00+00:00,16.425,16.43,16.37,16.37
2026-09-11 17:30:00+00:00,16.415,16.445,16.415,16.425
2026-09-11 17:31:00+00:00,16.425,16.425,16.41,16.415
2026-09-11 17:32:00+00:00,16.415,16.43,16.41,16.425
2026-09-11 17:33:00+00:00,16.425,16.44,16.415,16.415
2026-09-11 17:34:00+00:00,16.395,16.425,16.39,16.425
2026-09-11 17:35:00+00:00,16.395,16.4,16.385,16.39
2026-09-11 17:36:00+00:00,16.385,16.395,16.38,16.395
2026-09-11 17:37:00+00:00,16.375,16.385,16.37,16.385
2026-09-11 17:38:00+00:00,16.355,16.375,16.345,16.375
2026-09-11 17:39:00+00:00,16.355,16.355,16.345,16.35
2026-09-11 17:40:00+00:00,16.365,16.365,16.355,16.355
2026-09-11 17:41:00+00:00,16.365,16.37,16.365,16.365
2026-09-11 17:42:00+00:00,16.355,16.365,16.355,16.365
2026-09-11 17:43:00+00:00,16.395,16.4,16.355,16.355
2026-09-11 17:44:00+00:00,16.385,16.395,16.385,16.395
2026-09-11 17:45:00+00:00,16.375,16.385,16.375,16.385
2026-09-11 17:46:00+00:00,16.395,16.395,16.375,16.375
2026-09-11 17:47:00+00:00,16.375,16.395,16.375,16.395
2026-09-11 17:48:00+00:00,16.385,16.39,16.375,16.375
2026-09-11 17:49:00+00:00,16.385,16.385,16.37,16.38
2026-09-11 17:50:00+00:00,16.375,16.385,16.375,16.385
2026-09-11 17:51:00+00:00,16.375,16.375,16.375,16.375
2026-09-11 17:52:00+00:00,16.375,16.375,16.375,16.375
2026-09-11 17:53:00+00:00,16.375,16.375,16.37,16.375
2026-09-11 17:54:00+00:00,16.375,16.375,16.375,16.375
2026-09-11 17:55:00+00:00,16.365,16.375,16.355,16.375
2026-09-11 17:56:00+00:00,16.365,16.375,16.36,16.37
2026-09-11 17:57:00+00:00,16.365,16.365,16.365,16.365
2026-09-11 17:58:00+00:00,16.375,16.38,16.37,16.37
2026-09-11 17:59:00+00:00,16.375,16.375,16.37,16.375
2026-09-11 18:00:00+00:00,16.35,16.375,16.35,16.37
2026-09-11 18:01:00+00:00,16.335,16.355,16.33,16.355
2026-09-11 18:02:00+00:00,16.335,16.35,16.325,16.335
2026-09-11 18:03:00+00:00,16.305,16.335,16.305,16.335
2026-09-11 18:04:00+00:00,16.325,16.325,16.305,16.305
2026-09-11 18:05:00+00:00,16.335,16.335,16.3,16.325
2026-09-11 18:06:00+00:00,16.325,16.335,16.325,16.335
2026-09-11 18:07:00+00:00,16.285,16.325,16.28,16.325
2026-09-11 18:08:00+00:00,16.285,16.305,16.275,16.285
2026-09-11 18:09:00+00:00,16.285,16.285,16.285,16.285
2026-09-11 18:10:00+00:00,16.285,16.29,16.285,16.285
2026-09-11 18:11:00+00:00,16.295,16.295,16.285,16.285
2026-09-11 18:12:00+00:00,16.285,16.295,16.28,16.295
2026-09-11 18:13:00+00:00,16.275,16.285,16.275,16.285
2026-09-11 18:14:00+00:00,16.275,16.28,16.275,16.275
2026-09-11 18:15:00+00:00,16.285,16.305,16.275,16.275
2026-09-11 18:16:00+00:00,16.285,16.295,16.275,16.285
2026-09-11 18:17:00+00:00,16.295,16.3,16.285,16.285
2026-09-11 18:18:00+00:00,16.295,16.3,16.295,16.295
2026-09-11 18:19:00+00:00,16.325,16.335,16.295,16.295
2026-09-11 18:20:00+00:00,16.325,16.335,16.315,16.325
2026-09-11 18:21:00+00:00,16.315,16.325,16.315,16.325
2026-09-11 18:22:00+00:00,16.305,16.315,16.305,16.315
2026-09-11 18:23:00+00:00,16.315,16.315,16.305,16.305
2026-09-11 18:24:00+00:00,16.305,16.315,16.305,16.315
2026-09-11 18:25:00+00:00,16.295,16.305,16.285,16.305
2026-09-11 18:26:00+00:00,16.295,16.295,16.295,16.295
2026-09-11 18:27:00+00:00,16.295,16.295,16.295,16.295
2026-09-11 18:28:00+00:00,16.295,16.3,16.295,16.295
2026-09-11 18:29:00+00:00,16.275,16.295,16.275,16.295
2026-09-11 18:30:00+00:00,16.25,16.275,16.25,16.275
2026-09-11 18:31:00+00:00,16.245,16.255,16.24,16.255
2026-09-11 18:32:00+00:00,16.245,16.25,16.245,16.245
2026-09-11 18:33:00+00:00,16.245,16.245,16.235,16.245
2026-09-11 18:34:00+00:00,16.245,16.245,16.225,16.245
2026-09-11 18:35:00+00:00,16.245,16.245,16.24,16.245
2026-09-11 18:36:00+00:00,16.245,16.245,16.245,16.245
2026-09-11 18:37:00+00:00,16.245,16.245,16.245,16.245
2026-09-11 18:38:00+00:00,16.245,16.245,16.24,16.245
2026-09-11 18:39:00+00:00,16.225,16.245,16.225,16.245
2026-09-11 18:40:00+00:00,16.235,16.235,16.225,16.225
2026-09-11 18:41:00+00:00,16.235,16.235,16.23,16.235
2026-09-11 18:42:00+00:00,16.265,16.265,16.235,16.235
2026-09-11 18:43:00+00:00,16.255,16.265,16.25,16.265
2026-09-11 18:44:00+00:00,16.255,16.255,16.255,16.255
2026-09-11 18:45:00+00:00,16.245,16.255,16.245,16.255
2026-09-11 18:46:00+00:00,16.225,16.245,16.225,16.245
2026-09-11 18:47:00+00:00,16.235,16.235,16.225,16.225
2026-09-11 18:48:00+00:00,16.225,16.235,16.225,16.235
2026-09-11 18:49:00+00:00,16.215,16.225,16.215,16.225
2026-09-11 18:50:00+00:00,16.225,16.225,16.215,16.215
2026-09-11 18:51:00+00:00,16.225,16.23,16.225,16.225
2026-09-11 18:52:00+00:00,16.225,16.225,16.225,16.225
2026-09-11 18:53:00+00:00,16.225,16.23,16.225,16.225
2026-09-11 18:54:00+00:00,16.225,16.23,16.225,16.225
2026-09-11 18:55:00+00:00,16.245,16.25,16.225,16.225
2026-09-11 18:56:00+00:00,16.245,16.25,16.245,16.245
2026-09-11 18:57:00+00:00,16.265,16.27,16.245,16.245
2026-09-11 18:58:00+00:00,16.265,16.27,16.265,16.265
2026-09-11 18:59:00+00:00,16.275,16.275,16.26,16.265
2026-09-11 19:00:00+00:00,16.275,16.28,16.255,16.275
2026-09-11 19:01:00+00:00,16.26,16.275,16.26,16.275
2026-09-11 19:02:00+00:00,16.275,16.275,16.255,16.255
2026-09-11 19:03:00+00:00,16.275,16.28,16.275,16.28
2026-09-11 19:04:00+00:00,16.265,16.275,16.26,16.275
2026-09-11 19:05:00+00:00,16.255,16.265,16.245,16.265
2026-09-11 19:06:00+00:00,16.255,16.255,16.255,16.255
2026-09-11 19:07:00+00:00,16.265,16.265,16.255,16.255
2026-09-11 19:08:00+00:00,16.265,16.265,16.26,16.265
2026-09-11 19:09:00+00:00,16.265,16.265,16.26,16.265
2026-09-11 19:10:00+00:00,16.245,16.265,16.245,16.265
2026-09-11 19:11:00+00:00,16.245,16.245,16.235,16.245
2026-09-11 19:12:00+00:00,16.255,16.255,16.24,16.245
2026-09-11 19:13:00+00:00,16.245,16.255,16.245,16.255
2026-09-11 19:14:00+00:00,16.235,16.245,16.235,16.245
2026-09-11 19:15:00+00:00,16.225,16.235,16.225,16.235
2026-09-11 19:16:00+00:00,16.225,16.225,16.225,16.225
2026-09-11 19:17:00+00:00,16.225,16.235,16.225,16.225
2026-09-11 19:18:00+00:00,16.235,16.235,16.225,16.225
2026-09-11 19:19:00+00:00,16.215,16.235,16.215,16.235
2026-09-11 19:20:00+00:00,16.245,16.245,16.21,16.21
2026-09-11 19:21:00+00:00,16.245,16.25,16.245,16.245
2026-09-11 19:22:00+00:00,16.245,16.265,16.245,16.245
2026-09-11 19:23:00+00:00,16.225,16.245,16.225,16.245
2026-09-11 19:24:00+00:00,16.225,16.225,16.225,16.225
2026-09-11 19:25:00+00:00,16.225,16.225,16.225,16.225
2026-09-11 19:26:00+00:00,16.245,16.245,16.225,16.225
2026-09-11 19:27:00+00:00,16.245,16.25,16.245,16.245
2026-09-11 19:28:00+00:00,16.255,16.255,16.245,16.245
2026-09-11 19:29:00+00:00,16.235,16.255,16.225,16.255
2026-09-11 19:30:00+00:00,16.215,16.235,16.205,16.235
2026-09-11 19:31:00+00:00,16.215,16.215,16.215,16.215
2026-09-11 19:32:00+00:00,16.205,16.215,16.205,16.215
2026-09-11 19:33:00+00:00,16.215,16.22,16.2,16.205
2026-09-11 19:34:00+00:00,16.225,16.23,16.215,16.215
2026-09-11 19:35:00+00:00,16.225,16.23,16.225,16.225
2026-09-11 19:36:00+00:00,16.205,16.225,16.205,16.225
2026-09-11 19:37:00+00:00,16.215,16.215,16.205,16.205
2026-09-11 19:38:00+00:00,16.195,16.23,16.175,16.215
2026-09-11 19:39:00+00:00,16.185,16.195,16.185,16.195
2026-09-11 19:40:00+00:00,16.185,16.195,16.18,16.19
2026-09-11 19:41:00+00:00,16.185,16.185,16.175,16.185
2026-09-11 19:42:00+00:00,16.195,16.195,16.185,16.185
2026-09-11 19:43:00+00:00,16.195,16.205,16.195,16.195
2026-09-11 19:44:00+00:00,16.195,16.195,16.195,16.195
2026-09-11 19:45:00+00:00,16.195,16.2,16.195,16.195
2026-09-11 19:46:00+00:00,16.175,16.195,16.165,16.195
2026-09-11 19:47:00+00:00,16.175,16.175,16.175,16.175
2026-09-11 19:48:00+00:00,16.165,16.18,16.165,16.175
2026-09-11 19:49:00+00:00,16.155,16.18,16.155,16.17
2026-09-11 19:50:00+00:00,16.135,16.165,16.105,16.155
2026-09-11 19:51:00+00:00,16.105,16.15,16.105,16.135
2026-09-11 19:52:00+00:00,16.085,16.105,16.075,16.105
2026-09-11 19:53:00+00:00,16.075,16.085,16.055,16.085
2026-09-11 19:54:00+00:00,16.055,16.085,16.055,16.075
2026-09-11 19:55:00+00:00,16.045,16.055,16.03,16.055
2026-09-11 19:56:00+00:00,16.035,16.045,16.01,16.045
2026-09-11 19:57:00+00:00,16.025,16.055,16.02,16.035
2026-09-11 19:58:00+00:00,16.045,16.045,16.015,16.025
2026-09-11 19:59:00+00:00,16.04,16.045,16.02,16.045
2026-09-14 13:30:00+00:00,15.925,15.94,15.84,15.855
2026-09-14 13:31:00+00:00,16.015,16.04,15.92,15.925
2026-09-14 13:32:00+00:00,16.04,16.08,16.0,16.02
2026-09-14 13:33:00+00:00,16.11,16.115,16.03,16.05
2026-09-14 13:34:00+00:00,16.15,16.245,16.095,16.095
2026-09-14 13:35:00+00:00,16.13,16.155,16.115,16.155
2026-09-14 13:36:00+00:00,16.065,16.165,16.065,16.13
2026-09-14 13:37:00+00:00,16.04,16.1,16.03,16.065
2026-09-14 13:38:00+00:00,16.045,16.065,16.015,16.035
2026-09-14 13:39:00+00:00,15.955,16.04,15.935,16.04
2026-09-14 13:40:00+00:00,15.895,15.96,15.88,15.96
2026-09-14 13:41:00+00:00,15.92,15.92,15.87,15.895
2026-09-14 13:42:00+00:00,15.94,15.945,15.89,15.915
2026-09-14 13:43:00+00:00,15.98,15.99,15.92,15.94
2026-09-14 13:44:00+00:00,16.055,16.06,15.975,15.98
2026-09-14 13:45:00+00:00,16.135,16.175,15.975,16.045
2026-09-14 13:46:00+00:00,16.155,16.17,16.13,16.135
2026-09-14 13:47:00+00:00,16.21,16.215,16.155,16.155
2026-09-14 13:48:00+00:00,16.1,16.21,16.09,16.21
2026-09-14 13:49:00+00:00,16.09,16.11,16.05,16.1
2026-09-14 13:50:00+00:00,16.135,16.145,16.09,16.09
2026-09-14 13:51:00+00:00,16.145,16.145,16.11,16.135
2026-09-14 13:52:00+00:00,16.14,16.185,16.115,16.145
2026-09-14 13:53:00+00:00,16.135,16.14,16.085,16.14
2026-09-14 13:54:00+00:00,16.08,16.135,16.06,16.135
2026-09-14 13:55:00+00:00,16.07,16.085,16.05,16.08
2026-09-14 13:56:00+00:00,16.105,16.105,16.06,16.07
2026-09-14 13:57:00+00:00,16.085,16.1,16.07,16.1
2026-09-14 13:58:00+00:00,16.065,16.09,16.065,16.09
2026-09-14 13:59:00+00:00,16.04,16.075,16.03,16.065
2026-09-14 14:00:00+00:00,16.03,16.045,16.005,16.045
2026-09-14 14:01:00+00:00,16.025,16.08,16.02,16.03
2026-09-14 14:02:00+00:00,16.09,16.09,16.025,16.025
