date,Close,High,Low,Open
2026-09-11 17:25:00+00:00,571.65,571.915,571.555,571.725
2026-09-11 17:26:00+00:00,571.66,571.78,571.605,571.665
2026-09-11 17:27:00+00:00,571.57,571.785,571.54,571.655
2026-09-11 17:28:00+00:00,571.59,571.665,571.48,571.53
2026-09-11 17:29:00+00:00,571.64,571.755,571.565,571.595
2026-09-11 17:30:00+00:00,571.75,571.785,571.585,571.635
2026-09-11 17:31:00+00:00,571.875,571.91,571.675,571.755
2026-09-11 17:32:00+00:00,571.5,571.895,571.455,571.88
2026-09-11 17:33:00+00:00,571.545,571.595,571.435,571.5
2026-09-11 17:34:00+00:00,571.585,571.68,571.46,571.5
2026-09-11 17:35:00+00:00,571.71,571.895,571.555,571.61
2026-09-11 17:36:00+00:00,571.825,571.875,571.69,571.69
2026-09-11 17:37:00+00:00,571.95,571.99,571.765,571.81
2026-09-11 17:38:00+00:00,571.94,571.995,571.69,571.945
2026-09-11 17:39:00+00:00,571.87,572.005,571.805,571.905
2026-09-11 17:40:00+00:00,572.07,572.155,571.795,571.92
2026-09-11 17:41:00+00:00,572.015,572.125,571.77,572.07
2026-09-11 17:42:00+00:00,572.02,572.095,571.93,572.01
2026-09-11 17:43:00+00:00,572.175,572.265,571.985,572.02
2026-09-11 17:44:00+00:00,572.035,572.2,571.925,572.18
2026-09-11 17:45:00+00:00,572.1,572.17,572.02,572.035
2026-09-11 17:46:00+00:00,572.125,572.19,572.03,572.105
2026-09-11 17:47:00+00:00,572.065,572.175,572.005,572.145
2026-09-11 17:48:00+00:00,571.92,572.07,571.85,572.055
2026-09-11 17:49:00+00:00,572.045,572.185,571.855,571.92
2026-09-11 17:50:00+00:00,572.045,572.145,572.02,572.06
2026-09-11 17:51:00+00:00,572.045,572.125,571.99,572.045
2026-09-11 17:52:00+00:00,572.27,572.29,572.045,572.045
2026-09-11 17:53:00+00:00,572.32,572.385,572.13,572.265
2026-09-11 17:54:00+00:00,572.09,572.335,572.025,572.335
2026-09-11 17:55:00+00:00,572.1,572.15,572.01,572.095
2026-09-11 17:56:00+00:00,571.91,572.1,571.83,572.1
2026-09-11 17:57:00+00:00,571.705,571.93,571.69,571.9
2026-09-11 17:58:00+00:00,571.525,571.755,571.525,571.695
2026-09-11 17:59:00+00:00,571.565,571.65,571.47,571.525
2026-09-11 18:00:00+00:00,571.415,571.665,571.4,571.565
2026-09-11 18:01:00+00:00,571.49,571.6,571.28,571.4
2026-09-11 18:02:00+00:00,571.375,571.595,571.36,571.535
2026-09-11 18:03:00+00:00,571.495,571.58,571.29,571.365
2026-09-11 18:04:00+00:00,571.415,571.555,571.38,571.505
2026-09-11 18:05:00+00:00,571.32,571.5,571.245,571.49
2026-09-11 18:06:00+00:00,571.445,571.505,571.24,571.365
2026-09-11 18:07:00+00:00,571.545,571.58,571.33,571.425
2026-09-11 18:08:00+00:00,571.515,571.62,571.44,571.525
2026-09-11 18:09:00+00:00,571.545,571.69,571.475,571.51
2026-09-11 18:10:00+00:00,571.48,571.585,571.37,571.545
2026-09-11 18:11:00+00:00,571.205,571.545,571.185,571.47
2026-09-11 18:12:00+00:00,571.315,571.435,571.18,571.205
2026-09-11 18:13:00+00:00,571.225,571.36,571.185,571.29
2026-09-11 18:14:00+00:00,571.215,571.315,571.125,571.26
2026-09-11 18:15:00+00:00,571.265,571.335,571.105,571.255
2026-09-11 18:16:00+00:00,571.335,571.41,571.195,571.275
2026-09-11 18:17:00+00:00,571.4,571.445,571.29,571.33
2026-09-11 18:18:00+00:00,571.44,571.47,571.315,571.425
2026-09-11 18:19:00+00:00,571.47,571.505,571.34,571.435
2026-09-11 18:20:00+00:00,571.095,571.535,570.865,571.465
2026-09-11 18:21:00+00:00,571.03,571.12,570.86,571.09
2026-09-11 18:22:00+00:00,571.01,571.075,570.935,571.03
2026-09-11 18:23:00+00:00,570.9,571.145,570.83,571.035
2026-09-11 18:24:00+00:00,571.1,571.1,570.82,570.9
2026-09-11 18:25:00+00:00,571.22,571.295,571.045,571.095
2026-09-11 18:26:00+00:00,571.08,571.38,571.055,571.245
2026-09-11 18:27:00+00:00,571.12,571.245,571.0,571.065
2026-09-11 18:28:00+00:00,571.35,571.4,571.085,571.135
2026-09-11 18:29:00+00:00,571.295,571.45,571.265,571.35
2026-09-11 18:30:00+00:00,571.275,571.615,571.225,571.3
2026-09-11 18:31:00+00:00,571.205,571.355,571.165,571.21
2026-09-11 18:32:00+00:00,571.15,571.225,571.075,571.21
2026-09-11 18:33:00+00:00,571.645,571.65,571.1,571.15
2026-09-11 18:34:00+00:00,571.91,571.975,571.57,571.64
2026-09-11 18:35:00+00:00,571.81,571.925,571.725,571.915
2026-09-11 18:36:00+00:00,571.915,571.92,571.645,571.805
2026-09-11 18:37:00+00:00,571.56,571.94,571.5,571.92
2026-09-11 18:38:00+00:00,571.43,571.56,571.31,571.56
2026-09-11 18:39:00+00:00,571.51,571.54,571.33,571.425
2026-09-11 18:40:00+00:00,571.56,571.735,571.44,571.52
2026-09-11 18:41:00+00:00,571.57,571.64,571.475,571.6
2026-09-11 18:42:00+00:00,571.4,571.71,571.385,571.61
2026-09-11 18:43:00+00:00,571.295,571.63,571.24,571.4
2026-09-11 18:44:00+00:00,571.32,571.49,571.23,571.33
2026-09-11 18:45:00+00:00,571.285,571.5,571.265,571.3
2026-09-11 18:46:00+00:00,571.255,571.415,571.205,571.28
2026-09-11 18:47:00+00:00,571.325,571.465,571.245,571.29
2026-09-11 18:48:00+00:00,571.075,571.435,571.07,571.375
2026-09-11 18:49:00+00:00,570.94,571.12,570.91,571.075
2026-09-11 18:50:00+00:00,570.94,571.085,570.88,570.93
2026-09-11 18:51:00+00:00,570.85,570.98,570.765,570.95
2026-09-11 18:52:00+00:00,570.665,570.885,570.65,570.865
2026-09-11 18:53:00+00:00,570.685,570.775,570.625,570.65
2026-09-11 18:54:00+00:00,570.565,570.78,570.525,570.72
2026-09-11 18:55:00+00:00,570.91,570.94,570.535,570.54
2026-09-11 18:56:00+00:00,571.225,571.275,570.835,570.93
2026-09-11 18:57:00+00:00,570.99,571.25,570.97,571.25
2026-09-11 18:58:00+00:00,571.07,571.11,570.82,570.97
2026-09-11 18:59:00+00:00,570.72,571.1,570.655,571.065
2026-09-11 19:00:00+00:00,570.63,570.8,570.415,570.75
2026-09-11 19:01:00+00:00,570.345,570.655,570.32,570.595
2026-09-11 19:02:00+00:00,570.175,570.345,569.955,570.325
2026-09-11 19:03:00+00:00,570.05,570.265,569.92,570.145
2026-09-11 19:04:00+00:00,569.855,570.075,569.735,570.02
2026-09-11 19:05:00+00:00,569.995,570.07,569.755,569.835
2026-09-11 19:06:00+00:00,569.835,570.05,569.73,569.995
2026-09-11 19:07:00+00:00,569.77,569.835,569.6,569.835
2026-09-11 19:08:00+00:00,569.62,569.85,569.58,569.765
2026-09-11 19:09:00+00:00,569.5,569.83,569.44,569.69
2026-09-11 19:10:00+00:00,569.525,569.68,569.415,569.55
2026-09-11 19:11:00+00:00,569.505,569.525,569.19,569.43
2026-09-11 19:12:00+00:00,569.38,569.545,569.245,569.51
2026-09-11 19:13:00+00:00,569.255,569.45,569.185,569.395
2026-09-11 19:14:00+00:00,569.285,569.43,569.08,569.255
2026-09-11 19:15:00+00:00,569.375,569.55,569.22,569.29
2026-09-11 19:16:00+00:00,569.29,569.57,569.29,569.38
2026-09-11 19:17:00+00:00,569.53,569.635,569.275,569.32
2026-09-11 19:18:00+00:00,569.585,569.675,569.435,569.525
2026-09-11 19:19:00+00:00,569.45,569.735,569.365,569.575
2026-09-11 19:20:00+00:00,569.38,569.52,569.345,569.5
2026-09-11 19:21:00+00:00,569.46,569.55,569.315,569.46
2026-09-11 19:22:00+00:00,569.295,569.585,569.255,569.51
2026-09-11 19:23:00+00:00,569.155,569.325,568.955,569.285
2026-09-11 19:24:00+00:00,569.35,569.355,569.11,569.165
2026-09-11 19:25:00+00:00,569.36,569.39,569.19,569.335
2026-09-11 19:26:00+00:00,569.49,569.56,569.335,569.355
2026-09-11 19:27:00+00:00,569.24,569.61,569.11,569.5
2026-09-11 19:28:00+00:00,568.785,569.245,568.76,569.195
2026-09-11 19:29:00+00:00,568.785,568.855,568.645,568.785
2026-09-11 19:30:00+00:00,568.74,568.86,568.5,568.72
2026-09-11 19:31:00+00:00,568.96,569.06,568.605,568.69
2026-09-11 19:32:00+00:00,568.735,568.99,568.69,568.93
2026-09-11 19:33:00+00:00,568.76,568.87,568.605,568.74
2026-09-11 19:34:00+00:00,568.85,568.87,568.74,568.755
2026-09-11 19:35:00+00:00,568.52,568.85,568.385,568.835
2026-09-11 19:36:00+00:00,568.72,568.77,568.45,568.52
2026-09-11 19:37:00+00:00,568.7,568.845,568.65,568.69
2026-09-11 19:38:00+00:00,568.56,568.745,568.48,568.72
2026-09-11 19:39:00+00:00,568.61,568.66,568.47,568.555
2026-09-11 19:40:00+00:00,568.885,568.945,568.56,568.605
2026-09-11 19:41:00+00:00,568.905,569.02,568.72,568.88
2026-09-11 19:42:00+00:00,569.0,569.015,568.66,568.91
2026-09-11 19:43:00+00:00,568.77,569.045,568.77,569.0
2026-09-11 19:44:00+00:00,568.905,568.925,568.77,568.78
2026-09-11 19:45:00+00:00,569.08,569.19,568.865,568.905
2026-09-11 19:46:00+00:00,568.675,569.195,568.645,569.11
2026-09-11 19:47:00+00:00,568.635,568.73,568.46,568.635
2026-09-11 19:48:00+00:00,568.565,568.7,568.47,568.585
2026-09-11 19:49:00+00:00,568.79,568.845,568.465,568.525
2026-09-11 19:50:00+00:00,569.01,569.085,568.39,568.78
2026-09-11 19:51:00+00:00,568.675,569.045,568.61,569.005
2026-09-11 19:52:00+00:00,568.64,568.875,568.515,568.685
2026-09-11 19:53:00+00:00,568.57,568.805,568.45,568.62
2026-09-11 19:54:00+00:00,568.745,569.075,568.525,568.525
2026-09-11 19:55:00+00:00,568.61,568.74,568.03,568.74
2026-09-11 19:56:00+00:00,568.58,568.6,568.32,568.58
2026-09-11 19:57:00+00:00,568.645,568.77,568.505,568.595
2026-09-11 19:58:00+00:00,568.46,568.67,568.4,568.645
2026-09-11 19:59:00+00:00,568.525,568.68,568.265,568.47
2026-09-14 13:30:00+00:00,539.355,540.57,539.13,539.885
2026-09-14 13:31:00+00:00,538.62,541.03,538.14,539.355
2026-09-14 13:32:00+00:00,539.145,539.755,538.3,538.425
2026-09-14 13:33:00+00:00,538.34,539.965,538.08,539.485
2026-09-14 13:34:00+00:00,538.11,539.035,537.835,538.27
2026-09-14 13:35:00+00:00,538.285,538.79,537.74,538.11
2026-09-14 13:36:00+00:00,538.005,538.93,537.97,538.28
2026-09-14 13:37:00+00:00,538.35,538.695,537.93,538.005
2026-09-14 13:38:00+00:00,538.275,538.785,537.845,538.355
2026-09-14 13:39:00+00:00,538.395,538.7,538.1,538.285
2026-09-14 13:40:00+00:00,538.38,539.14,538.095,538.385
2026-09-14 13:41:00+00:00,539.37,539.62,538.265,538.36
2026-09-14 13:42:00+00:00,539.525,539.7,538.715,539.37
2026-09-14 13:43:00+00:00,540.44,540.495,539.26,539.525
2026-09-14 13:44:00+00:00,541.195,541.275,540.31,540.32
2026-09-14 13:45:00+00:00,542.155,542.3,540.91,541.195
2026-09-14 13:46:00+00:00,543.62,543.67,541.945,542.135
2026-09-14 13:47:00+00:00,543.395,544.04,543.07,543.61
2026-09-14 13:48:00+00:00,544.58,544.635,543.18,543.35
2026-09-14 13:49:00+00:00,544.835,545.29,544.445,544.58
2026-09-14 13:50:00+00:00,544.03,545.02,543.945,544.805
2026-09-14 13:51:00+00:00,542.31,544.095,542.18,544.05
2026-09-14 13:52:00+00:00,542.445,542.7,541.895,542.3
2026-09-14 13:53:00+00:00,543.165,543.255,542.0,542.4
2026-09-14 13:54:00+00:00,542.675,543.53,542.61,543.15
2026-09-14 13:55:00+00:00,542.435,543.445,542.24,542.675
2026-09-14 13:56:00+00:00,542.81,542.87,542.235,542.4
2026-09-14 13:57:00+00:00,542.23,542.755,541.97,542.755
2026-09-14 13:58:00+00:00,542.39,542.8,541.71,542.265
2026-09-14 13:59:00+00:00,542.325,542.59,541.89,542.4
2026-09-14 14:00:00+00:00,542.78,542.8,542.135,542.37
2026-09-14 14:01:00+00:00,543.57,543.64,542.62,542.735
2026-09-14 14:02:00+00:00,542.22,543.57,542.085,543.565
