date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 02:14:00+00:00,76956.29031323771,76964.60851045587,76952.3785772177,76960.39753628637,3.600611089999998,277104.4608599612,408.0
2026-09-11 02:15:00+00:00,76957.95804831332,76962.07152465094,76894.05905003338,76900.91977296505,5.9241008200000005,455568.8018857765,514.0
2026-09-11 02:16:00+00:00,76900.21743094544,76916.85344853367,76887.14327310171,76915.92237604778,3.807703110000001,292872.9968397958,468.0
2026-09-11 02:17:00+00:00,76917.3017806452,76932.75347825944,76866.02608166804,76871.47378077958,6.127888560000001,471059.8247715792,494.0
2026-09-11 02:18:00+00:00,76870.21581408424,76874.29027120129,76849.32089111414,76855.3868874764,7.735308819999999,594500.1520552085,524.0
2026-09-11 02:19:00+00:00,76854.41913280875,76858.79001358207,76844.01665735822,76858.77727896564,2.4526280600000003,188505.9938116816,398.0
2026-09-11 02:20:00+00:00,76847.57749614482,76885.16239264012,76844.76660181514,76859.3227085511,3.0965778199999985,238000.87395952156,439.0
2026-09-11 02:21:00+00:00,76861.7992281069,76898.08469657555,76853.75436717374,76869.49435986155,2.0346708400000013,156404.11865955486,339.0
2026-09-11 02:22:00+00:00,76858.77384186127,76888.11787927154,76858.750503909,76871.80780839623,2.471874479999999,190017.4599530393,295.0
2026-09-11 02:23:00+00:00,76869.5143258909,76869.51573688515,76843.14739165458,76844.27765140281,4.253717630000003,326873.85861038737,338.0
2026-09-11 02:24:00+00:00,76842.23257779218,76842.72119134179,76816.62450726246,76818.57604100596,4.917754610000003,377774.9064592928,376.0
2026-09-11 02:25:00+00:00,76817.50262432633,76817.62670330603,76784.05346318378,76786.0694014913,2.818781099999999,216443.12117221192,357.0
2026-09-11 02:26:00+00:00,76782.76009121524,76799.13742345625,76741.51607095342,76759.09716563509,5.765282969999999,442537.9156816111,452.0
2026-09-11 02:27:00+00:00,76761.20047838544,76775.31376736925,76732.18837391426,76773.30498850415,3.9116459199999998,300309.9852231979,412.0
2026-09-11 02:28:00+00:00,76777.31213684501,76804.03402781428,76774.5827548105,76793.42461999493,2.6437701099999984,203024.16065488057,324.0
2026-09-11 02:29:00+00:00,76794.46779166859,76796.82212443341,76774.96986551635,76778.14463649539,2.15298957,165302.544606326,364.0
2026-09-11 02:30:00+00:00,76776.74832085581,76786.9549549067,76758.29188281635,76777.40254965378,3.9992135800000024,307049.2309137022,386.0
2026-09-11 02:31:00+00:00,76777.56717236961,76784.9195190752,76771.3968348285,76771.40938820534,1.3662534899999996,104889.20600885428,294.0
2026-09-11 02:32:00+00:00,76771.30022695691,76780.82876369786,76746.15085517026,76760.13220942575,6.16351098,473111.91769904725,370.0
2026-09-11 02:33:00+00:00,76760.2268460357,76768.4686248157,76760.05090740675,76760.05090740675,1.362251499999999,104566.49448869114,314.0
2026-09-11 02:34:00+00:00,76760.10064816591,76777.66401872374,76746.53205467164,76765.11215183843,3.5473884200000025,272315.66990743316,398.0
2026-09-11 02:35:00+00:00,76764.50257890293,76776.60145216685,76747.48782075483,76773.48267003562,2.460196510000001,188877.85412536722,296.0
2026-09-11 02:36:00+00:00,76771.43065584253,76809.17785871285,76770.77033537587,76808.33012780009,3.89714401,299333.12367565866,335.0
2026-09-11 02:37:00+00:00,76807.8174519127,76866.58718639499,76807.28604592226,76860.35708797938,5.072118099999998,389844.8083584034,371.0
2026-09-11 02:38:00+00:00,76859.31618596913,76893.64186819183,76855.5922983798,76883.36628882797,4.094758350000002,314818.80608728697,379.0
2026-09-11 02:39:00+00:00,76880.87388206243,76898.67355454148,76874.3066989678,76889.81022420338,1.6141246500000015,124109.73801670881,290.0
2026-09-11 02:40:00+00:00,76884.08187554376,76892.14584358894,76862.59824191844,76867.81242422125,0.8836128700000002,67921.38834678782,255.0
2026-09-11 02:41:00+00:00,76867.84467320128,76887.3026356199,76860.17160647367,76865.2389126153,1.95796296,150499.29070245143,272.0
2026-09-11 02:42:00+00:00,76865.49660320289,76897.12383604361,76865.49660320289,76881.86413457431,1.5102338799999993,116109.59597359094,273.0
2026-09-11 02:43:00+00:00,76877.70992945343,76877.7342243529,76836.79561610761,76845.29875605862,2.226511869999999,171096.96983406067,287.0
2026-09-11 02:44:00+00:00,76843.04246051089,76844.84774464324,76836.00594050408,76836.00662494551,0.47013724000000023,36123.46808727361,265.0
2026-09-11 02:45:00+00:00,76836.92836932866,76883.62815268569,76834.08790435512,76850.28849144373,3.18016898,244396.90356454035,398.0
2026-09-11 02:46:00+00:00,76846.2467244393,76859.46183620939,76846.2201390528,76855.88293180623,0.5293197,40681.33289669879,271.0
2026-09-11 02:47:00+00:00,76855.10835051737,76863.025791923,76829.07687988563,76863.01652226473,2.5499728999999998,195998.6091440273,341.0
2026-09-11 02:48:00+00:00,76865.7662566723,76889.37577697352,76860.23801816162,76888.07033818122,1.7384802499999992,133668.3917435388,322.0
2026-09-11 02:49:00+00:00,76893.75103273662,76895.30710364868,76888.98040557836,76892.64415561894,0.6537203400000001,50266.285480910235,271.0
2026-09-11 02:50:00+00:00,76896.35798530301,76904.5821180461,76878.92572280137,76892.16129688056,1.52075758,116934.33713481373,256.0
2026-09-11 02:51:00+00:00,76886.57716180828,76889.78145120428,76881.64490927315,76885.07437576332,0.5396564,41491.52245135668,203.0
2026-09-11 02:52:00+00:00,76884.89946353088,76889.6653393961,76864.0257847651,76864.0257847651,0.74616994,57353.62550797663,257.0
2026-09-11 02:53:00+00:00,76862.72607900928,76867.24918633528,76827.9960344989,76829.29245903295,5.08960599,391030.8271069559,369.0
2026-09-11 02:54:00+00:00,76822.86250816027,76832.87006946624,76780.46521549016,76819.16258537074,2.9675957100000003,227968.21733413872,398.0
2026-09-11 02:55:00+00:00,76819.70233535359,76842.24952051172,76807.74620795013,76842.238047006,1.9373764700000002,148872.3438944082,332.0
2026-09-11 02:56:00+00:00,76852.9769864636,76861.18640456552,76820.88627009906,76839.719183415,1.6687797099999995,128228.56429538068,282.0
2026-09-11 02:57:00+00:00,76845.82824345541,76851.6906523956,76805.80546320307,76815.37528699994,2.0323186900000008,156113.32287513415,304.0
2026-09-11 02:58:00+00:00,76812.36458743758,76812.7310277215,76810.31637486008,76810.33341218493,0.48609916000000003,37337.43855098303,226.0
2026-09-11 02:59:00+00:00,76812.31908533593,76815.84025392654,76809.96917998017,76811.32867594376,1.0113009499999996,77679.36966074414,260.0
2026-09-11 03:00:00+00:00,76811.57905369229,76827.15605060536,76801.43092873917,76825.48657699338,1.3085061999999996,100526.62550401258,305.0
2026-09-11 03:01:00+00:00,76828.02651542416,76832.45548161553,76813.26677925143,76828.34532235922,0.44024752999999994,33823.489262155694,244.0
2026-09-11 03:02:00+00:00,76827.66940858975,76836.8213581079,76827.65755769388,76832.17606189771,1.0349507699999996,79517.51977603657,265.0
2026-09-11 03:03:00+00:00,76824.71769712797,76836.33075752236,76816.0683471984,76816.06893342693,2.9859174099999986,229366.4375960795,244.0
2026-09-11 03:04:00+00:00,76805.5881808967,76807.11346271771,76777.14939777786,76777.15763863348,2.5554401500000004,196199.4312326432,268.0
2026-09-11 03:05:00+00:00,76771.64820235992,76771.64820235992,76716.08366017655,76717.44844754334,10.884397079999998,835023.1718674911,349.0
2026-09-11 03:06:00+00:00,76713.63298406103,76716.04319163418,76683.67562543784,76690.83676591811,21.65925711000001,1661066.551494062,631.0
2026-09-11 03:07:00+00:00,76690.57862756199,76695.13528532951,76674.64362519525,76682.20122418657,7.344173219999995,563167.3686813219,316.0
2026-09-11 03:08:00+00:00,76683.38763858858,76688.1594046928,76666.12170709239,76680.14913774646,9.527835430000001,730595.8417323048,388.0
2026-09-11 03:09:00+00:00,76680.0360046796,76692.44326111318,76668.50323319375,76682.98284523442,5.20399924,399058.184447533,290.0
2026-09-11 03:10:00+00:00,76684.06214123547,76732.2801654749,76680.22362169344,76716.2202473767,13.299060380000002,1020253.6451952413,582.0
2026-09-11 03:11:00+00:00,76716.9099055724,76716.9099055724,76688.92251133003,76688.93052979716,1.4631045699999987,112203.92472655865,193.0
2026-09-11 03:12:00+00:00,76688.61092851344,76716.83905673827,76669.33745828833,76712.90585911236,16.38015294,1256569.1304440824,439.0
2026-09-11 03:13:00+00:00,76711.92153156841,76847.2767533813,76710.005659847,76842.26006405834,13.158396670000002,1011120.9389421794,477.0
2026-09-11 03:14:00+00:00,76844.76968551426,76859.73878228344,76832.71108952508,76851.79970930492,2.348078530000002,180454.0608892793,258.0
2026-09-11 03:15:00+00:00,76850.72884221711,76866.26523775893,76784.02231737952,76786.3100620183,6.74485189,517912.2885479301,424.0
2026-09-11 03:16:00+00:00,76781.26904088695,76785.94615385824,76746.66618320935,76757.88154663355,4.213763310000001,323439.5450145306,311.0
2026-09-11 03:17:00+00:00,76755.1638961861,76783.06879916748,76732.44681839537,76747.65603965125,10.927054219999997,838625.7988031794,384.0
2026-09-11 03:18:00+00:00,76760.56225862143,76818.84654324871,76759.28796850471,76807.22344182778,2.5421654300000016,195256.6682081003,283.0
2026-09-11 03:19:00+00:00,76804.27107453342,76813.09192184621,76797.55386364828,76806.24220029735,2.0696155400000005,158959.3924267392,193.0
2026-09-11 03:20:00+00:00,76811.65372480487,76820.08939674331,76799.7973937503,76819.95993102297,1.861538560000001,143003.31758925426,303.0
2026-09-11 03:21:00+00:00,76809.0029870507,76809.25868805834,76759.30726174415,76759.30726174415,2.71738666,208584.71758390468,309.0
