date,Close,High,Low,Open
2026-09-11 14:11:00+00:00,245.64,245.99,245.58,245.58
2026-09-11 14:12:00+00:00,245.975,246.09,245.68,245.68
2026-09-11 14:13:00+00:00,247.135,247.255,245.515,245.515
2026-09-11 14:14:00+00:00,246.7,247.045,246.56,247.02
2026-09-11 14:15:00+00:00,246.23,246.75,246.23,246.69
2026-09-11 14:16:00+00:00,246.7,246.71,246.16,246.35
2026-09-11 14:17:00+00:00,246.35,246.655,246.075,246.655
2026-09-11 14:18:00+00:00,246.54,246.6,246.06,246.345
2026-09-11 14:19:00+00:00,246.31,246.57,246.21,246.545
2026-09-11 14:20:00+00:00,246.33,246.56,246.1,246.56
2026-09-11 14:21:00+00:00,245.905,246.235,245.87,246.235
2026-09-11 14:22:00+00:00,246.37,246.47,245.96,245.96
2026-09-11 14:23:00+00:00,247.16,247.205,246.74,246.74
2026-09-11 14:24:00+00:00,247.17,247.23,246.89,247.065
2026-09-11 14:25:00+00:00,246.66,247.15,246.52,247.1
2026-09-11 14:26:00+00:00,246.78,246.925,246.585,246.66
2026-09-11 14:27:00+00:00,246.61,246.925,246.45,246.855
2026-09-11 14:28:00+00:00,247.225,247.405,246.44,246.45
2026-09-11 14:29:00+00:00,247.03,247.225,246.9,247.12
2026-09-11 14:30:00+00:00,247.45,247.48,246.72,246.905
2026-09-11 14:31:00+00:00,248.565,248.705,247.425,247.67
2026-09-11 14:32:00+00:00,249.2,249.2,248.56,248.61
2026-09-11 14:33:00+00:00,248.54,249.0,248.47,248.765
2026-09-11 14:34:00+00:00,249.3,249.3,248.33,248.495
2026-09-11 14:35:00+00:00,248.645,249.3,248.405,249.265
2026-09-11 14:36:00+00:00,248.73,248.77,248.4,248.4
2026-09-11 14:37:00+00:00,248.79,249.35,248.59,249.35
2026-09-11 14:38:00+00:00,248.78,248.9,248.68,248.68
2026-09-11 14:39:00+00:00,248.73,248.775,248.24,248.24
2026-09-11 14:40:00+00:00,248.43,248.43,248.13,248.13
2026-09-11 14:41:00+00:00,248.4,248.41,248.06,248.06
2026-09-11 14:42:00+00:00,248.475,248.52,248.085,248.085
2026-09-11 14:43:00+00:00,248.315,248.66,248.315,248.495
2026-09-11 14:44:00+00:00,248.65,248.87,248.43,248.51
2026-09-11 14:45:00+00:00,249.14,249.23,248.56,248.9
2026-09-11 14:46:00+00:00,250.075,250.395,249.13,249.13
2026-09-11 14:47:00+00:00,250.045,250.19,249.76,250.01
2026-09-11 14:48:00+00:00,250.66,250.66,249.985,250.05
2026-09-11 14:49:00+00:00,250.56,250.575,250.37,250.375
2026-09-11 14:50:00+00:00,250.22,250.85,250.15,250.545
2026-09-11 14:51:00+00:00,250.08,250.095,249.705,249.705
2026-09-11 14:52:00+00:00,250.0,250.14,250.0,250.12
2026-09-11 14:53:00+00:00,249.63,249.9,249.63,249.655
2026-09-11 14:54:00+00:00,249.38,249.65,249.23,249.65
2026-09-11 14:55:00+00:00,249.205,249.5,249.205,249.245
2026-09-11 14:56:00+00:00,249.04,249.26,249.04,249.23
2026-09-11 14:57:00+00:00,248.58,248.97,248.53,248.97
2026-09-11 14:58:00+00:00,248.13,248.58,248.13,248.38
2026-09-11 14:59:00+00:00,248.54,249.07,248.44,248.51
2026-09-11 15:00:00+00:00,248.47,248.83,248.47,248.745
2026-09-11 15:01:00+00:00,248.51,248.515,248.375,248.45
2026-09-11 15:02:00+00:00,248.54,248.665,248.415,248.535
2026-09-11 15:03:00+00:00,248.95,248.95,248.345,248.345
2026-09-11 15:04:00+00:00,248.895,249.03,248.68,248.915
2026-09-11 15:05:00+00:00,248.77,248.99,248.75,248.905
2026-09-11 15:06:00+00:00,248.405,248.895,248.405,248.895
2026-09-11 15:07:00+00:00,248.525,248.525,248.33,248.35
2026-09-11 15:08:00+00:00,248.945,248.97,248.61,248.61
2026-09-11 15:09:00+00:00,248.74,248.74,248.57,248.57
2026-09-11 15:10:00+00:00,247.405,248.75,247.405,248.705
2026-09-11 15:11:00+00:00,247.51,247.71,247.48,247.6
2026-09-11 15:12:00+00:00,247.775,247.845,247.65,247.845
2026-09-11 15:13:00+00:00,247.88,247.9,247.78,247.84
2026-09-11 15:14:00+00:00,248.01,248.04,247.85,247.9
2026-09-11 15:15:00+00:00,248.08,248.135,247.98,248.03
2026-09-11 15:16:00+00:00,247.77,248.15,247.68,248.06
2026-09-11 15:17:00+00:00,248.36,248.36,247.85,247.85
2026-09-11 15:18:00+00:00,248.5,248.61,248.345,248.345
2026-09-11 15:19:00+00:00,248.9,248.9,248.64,248.64
2026-09-11 15:20:00+00:00,248.65,248.755,248.65,248.755
2026-09-11 15:21:00+00:00,248.74,248.74,248.415,248.415
2026-09-11 15:22:00+00:00,248.92,249.0,248.76,248.9
2026-09-11 15:23:00+00:00,249.34,249.61,248.9,248.95
2026-09-11 15:24:00+00:00,249.24,249.51,249.185,249.185
2026-09-11 15:25:00+00:00,249.19,249.21,248.995,248.995
2026-09-11 15:26:00+00:00,248.665,249.2,248.64,249.175
2026-09-11 15:27:00+00:00,248.71,248.87,248.64,248.645
2026-09-11 15:28:00+00:00,248.48,248.715,248.16,248.715
2026-09-11 15:29:00+00:00,248.525,248.72,248.31,248.48
2026-09-11 15:30:00+00:00,248.54,248.65,248.52,248.585
2026-09-11 15:31:00+00:00,248.16,248.42,248.02,248.38
2026-09-11 15:32:00+00:00,247.88,248.465,247.88,248.31
2026-09-11 15:33:00+00:00,247.87,247.87,247.66,247.77
2026-09-11 15:34:00+00:00,247.7,248.08,247.7,247.98
2026-09-11 15:35:00+00:00,247.52,247.795,247.52,247.725
2026-09-11 15:36:00+00:00,248.025,248.08,247.615,247.615
2026-09-11 15:37:00+00:00,248.71,248.71,248.08,248.18
2026-09-11 15:38:00+00:00,248.63,248.86,248.63,248.775
2026-09-11 15:39:00+00:00,248.67,248.68,248.62,248.62
2026-09-11 15:40:00+00:00,248.68,248.8,248.63,248.66
2026-09-11 15:41:00+00:00,249.46,249.62,248.04,248.65
2026-09-11 15:42:00+00:00,248.88,249.43,248.88,249.43
2026-09-11 15:43:00+00:00,249.335,249.53,248.765,248.805
2026-09-11 15:44:00+00:00,248.2,249.49,248.2,249.49
2026-09-11 15:45:00+00:00,247.97,248.2,247.97,247.98
2026-09-11 15:46:00+00:00,247.62,248.06,247.58,248.06
2026-09-11 15:47:00+00:00,248.41,248.41,247.65,247.83
2026-09-11 15:48:00+00:00,248.165,248.375,248.165,248.375
2026-09-11 15:49:00+00:00,248.82,248.98,248.2,248.23
2026-09-11 15:50:00+00:00,248.63,248.89,248.415,248.825
2026-09-11 15:51:00+00:00,249.015,249.015,248.645,248.7
2026-09-11 15:52:00+00:00,249.015,249.105,248.955,249.01
2026-09-11 15:53:00+00:00,248.94,249.01,248.83,249.01
2026-09-11 15:54:00+00:00,248.78,249.0,248.78,249.0
2026-09-11 15:55:00+00:00,248.65,248.78,248.65,248.73
2026-09-11 15:56:00+00:00,248.5,248.64,248.43,248.43
2026-09-11 15:57:00+00:00,248.33,248.375,248.33,248.37
2026-09-11 15:58:00+00:00,248.39,248.39,248.34,248.38
2026-09-11 15:59:00+00:00,248.5,248.72,248.215,248.7
2026-09-11 16:00:00+00:00,248.635,248.71,248.475,248.525
2026-09-11 16:01:00+00:00,248.6,248.65,248.45,248.53
2026-09-11 16:02:00+00:00,248.695,248.72,248.53,248.53
2026-09-11 16:03:00+00:00,248.79,248.79,248.59,248.69
2026-09-11 16:04:00+00:00,248.675,248.82,248.63,248.82
2026-09-11 16:05:00+00:00,249.36,249.37,248.76,248.76
2026-09-11 16:06:00+00:00,249.325,249.47,249.18,249.28
2026-09-11 16:07:00+00:00,249.04,249.25,249.04,249.25
2026-09-11 16:08:00+00:00,248.705,248.73,248.42,248.71
2026-09-11 16:09:00+00:00,248.76,248.76,248.7,248.7
2026-09-11 16:10:00+00:00,248.9,248.9,248.72,248.87
2026-09-11 16:11:00+00:00,248.68,248.97,248.68,248.94
2026-09-11 16:12:00+00:00,248.625,248.67,248.625,248.67
2026-09-11 16:13:00+00:00,248.875,248.9,248.64,248.64
2026-09-11 16:14:00+00:00,248.925,249.135,248.92,249.02
2026-09-11 16:15:00+00:00,249.16,249.16,248.825,249.025
2026-09-11 16:16:00+00:00,249.23,249.23,249.12,249.155
2026-09-11 16:17:00+00:00,249.41,249.77,249.22,249.77
2026-09-11 16:18:00+00:00,249.84,249.89,249.495,249.56
2026-09-11 16:19:00+00:00,250.15,250.15,249.81,249.83
2026-09-11 16:20:00+00:00,250.32,250.335,249.715,249.715
2026-09-11 16:21:00+00:00,250.36,250.82,250.36,250.82
2026-09-11 16:22:00+00:00,250.38,250.38,250.24,250.24
2026-09-11 16:23:00+00:00,250.46,250.46,250.28,250.39
2026-09-11 16:24:00+00:00,250.39,250.53,250.39,250.44
2026-09-11 16:25:00+00:00,250.31,250.88,250.29,250.88
2026-09-11 16:26:00+00:00,250.31,250.855,250.225,250.805
2026-09-11 16:27:00+00:00,250.625,250.645,250.34,250.4
2026-09-11 16:28:00+00:00,250.545,250.605,250.475,250.54
2026-09-11 16:29:00+00:00,250.59,250.615,250.495,250.52
2026-09-11 16:30:00+00:00,250.56,250.6,250.355,250.54
2026-09-11 16:31:00+00:00,250.73,250.75,250.6,250.6
2026-09-11 16:32:00+00:00,250.77,250.77,250.315,250.73
2026-09-11 16:33:00+00:00,250.66,250.745,250.66,250.67
2026-09-11 16:34:00+00:00,251.35,251.37,250.82,250.82
2026-09-11 16:35:00+00:00,250.97,251.31,250.97,251.2
2026-09-11 16:36:00+00:00,250.88,251.085,250.755,251.085
2026-09-11 16:37:00+00:00,250.91,251.1,250.535,250.535
2026-09-11 16:38:00+00:00,250.135,250.705,249.99,250.705
2026-09-11 16:39:00+00:00,250.94,250.96,250.565,250.6
2026-09-11 16:40:00+00:00,250.94,251.13,250.79,251.13
2026-09-11 16:41:00+00:00,251.015,251.29,250.95,251.01
2026-09-11 16:42:00+00:00,250.9,250.93,250.78,250.92
2026-09-11 16:43:00+00:00,251.06,251.18,250.75,250.91
2026-09-11 16:44:00+00:00,251.645,251.7,251.23,251.23
2026-09-11 16:45:00+00:00,251.57,251.76,251.3,251.74
2026-09-11 16:46:00+00:00,251.83,251.83,251.71,251.71
2026-09-11 16:47:00+00:00,251.7,251.96,251.7,251.85
2026-09-11 16:48:00+00:00,252.36,252.36,251.855,251.855
2026-09-11 16:49:00+00:00,252.04,252.33,252.04,252.22
2026-09-11 16:50:00+00:00,251.61,252.03,251.59,252.03
2026-09-11 16:51:00+00:00,251.16,251.42,251.16,251.42
2026-09-11 16:52:00+00:00,251.975,251.98,251.225,251.25
2026-09-11 16:53:00+00:00,251.85,252.155,251.85,251.985
2026-09-11 16:54:00+00:00,251.75,251.9,251.745,251.745
2026-09-11 16:55:00+00:00,252.62,252.625,251.85,251.91
2026-09-11 16:56:00+00:00,252.45,252.62,252.43,252.55
2026-09-11 16:57:00+00:00,252.68,252.74,252.44,252.725
2026-09-11 16:58:00+00:00,252.585,252.81,252.57,252.69
2026-09-11 16:59:00+00:00,252.23,252.59,252.14,252.58
2026-09-11 17:00:00+00:00,251.945,252.22,251.79,252.185
2026-09-11 17:01:00+00:00,251.8,252.0,251.74,251.95
2026-09-11 17:02:00+00:00,252.1,252.1,252.01,252.05
2026-09-11 17:03:00+00:00,252.14,252.14,251.8,252.085
2026-09-11 17:04:00+00:00,252.46,252.505,252.425,252.505
2026-09-11 17:05:00+00:00,252.645,252.645,252.48,252.52
2026-09-11 17:06:00+00:00,252.69,252.86,252.69,252.7
2026-09-11 17:07:00+00:00,252.78,252.84,252.665,252.71
2026-09-11 17:08:00+00:00,252.52,253.4,252.51,253.4
2026-09-11 17:09:00+00:00,252.665,252.76,252.285,252.52
2026-09-11 17:10:00+00:00,252.77,252.85,252.735,252.76
2026-09-11 17:11:00+00:00,252.72,252.82,252.715,252.77
2026-09-11 17:12:00+00:00,253.02,253.155,252.7,252.79
2026-09-11 17:13:00+00:00,252.88,252.88,252.78,252.79
2026-09-11 17:14:00+00:00,252.785,252.93,252.785,252.85
2026-09-11 17:15:00+00:00,252.455,252.63,252.35,252.59
2026-09-11 17:16:00+00:00,252.77,252.77,252.41,252.53
2026-09-11 17:17:00+00:00,252.76,253.06,252.58,253.06
2026-09-11 17:18:00+00:00,252.73,252.775,252.595,252.645
2026-09-11 17:19:00+00:00,252.9,252.97,252.75,252.77
2026-09-11 17:20:00+00:00,252.685,252.97,252.27,252.29
2026-09-11 17:21:00+00:00,252.785,252.79,252.61,252.61
2026-09-11 17:22:00+00:00,252.66,252.745,252.63,252.69
2026-09-11 17:23:00+00:00,252.52,252.68,252.52,252.59
2026-09-11 17:24:00+00:00,252.945,253.01,252.61,252.61
2026-09-11 17:25:00+00:00,253.13,253.42,252.89,253.05
2026-09-11 17:26:00+00:00,253.71,253.71,253.18,253.23
2026-09-11 17:27:00+00:00,253.66,253.9,253.54,253.9
2026-09-11 17:28:00+00:00,253.885,254.01,253.77,253.84
2026-09-11 17:29:00+00:00,253.76,253.9,253.625,253.9
2026-09-11 17:30:00+00:00,254.715,254.79,253.8,253.8
2026-09-11 17:31:00+00:00,254.56,254.8,254.36,254.765
2026-09-11 17:32:00+00:00,254.14,254.595,254.14,254.48
2026-09-11 17:33:00+00:00,253.985,253.985,253.25,253.81
2026-09-11 17:34:00+00:00,253.98,254.225,253.96,254.12
2026-09-11 17:35:00+00:00,253.81,254.11,253.8,254.11
2026-09-11 17:36:00+00:00,253.815,253.92,253.66,253.74
2026-09-11 17:37:00+00:00,253.745,254.02,253.66,253.74
2026-09-11 17:38:00+00:00,254.05,254.05,253.675,253.71
2026-09-11 17:39:00+00:00,253.895,254.11,253.89,253.96
2026-09-11 17:40:00+00:00,252.84,253.9,252.78,253.895
2026-09-11 17:41:00+00:00,252.75,253.23,252.75,252.965
2026-09-11 17:42:00+00:00,252.4,252.76,252.4,252.42
2026-09-11 17:43:00+00:00,252.23,253.005,252.105,253.005
2026-09-11 17:44:00+00:00,252.29,252.35,252.08,252.15
2026-09-11 17:45:00+00:00,252.59,252.595,252.19,252.53
2026-09-11 17:46:00+00:00,252.73,252.87,252.495,252.87
2026-09-11 17:47:00+00:00,253.09,253.18,252.595,252.925
2026-09-11 17:48:00+00:00,253.0,253.245,252.865,253.19
2026-09-11 17:49:00+00:00,253.015,253.04,252.84,252.97
2026-09-11 17:50:00+00:00,253.16,253.215,252.96,252.97
2026-09-11 17:51:00+00:00,253.16,253.37,253.09,253.215
2026-09-11 17:52:00+00:00,252.94,253.05,252.81,253.01
2026-09-11 17:53:00+00:00,252.525,252.91,252.525,252.845
2026-09-11 17:54:00+00:00,252.61,252.705,252.395,252.395
2026-09-11 17:55:00+00:00,252.37,252.57,252.285,252.57
2026-09-11 17:56:00+00:00,252.28,252.47,252.255,252.43
2026-09-11 17:57:00+00:00,252.64,252.66,252.28,252.325
2026-09-11 17:58:00+00:00,252.87,252.96,252.68,252.68
2026-09-11 17:59:00+00:00,253.07,253.21,252.825,252.835
2026-09-11 18:00:00+00:00,252.835,253.11,252.835,253.07
2026-09-11 18:01:00+00:00,252.89,252.9,252.63,252.66
2026-09-11 18:02:00+00:00,252.67,253.115,252.67,253.115
2026-09-11 18:03:00+00:00,252.7,252.7,252.59,252.595
2026-09-11 18:04:00+00:00,252.905,252.91,252.385,252.385
2026-09-11 18:05:00+00:00,252.975,253.02,252.72,252.72
2026-09-11 18:06:00+00:00,252.94,253.02,252.725,253.02
2026-09-11 18:07:00+00:00,252.74,252.91,252.74,252.82
2026-09-11 18:08:00+00:00,252.8,252.83,252.66,252.73
2026-09-11 18:09:00+00:00,252.86,252.86,252.61,252.8
2026-09-11 18:10:00+00:00,252.7,252.905,252.67,252.85
2026-09-11 18:11:00+00:00,252.75,252.84,252.565,252.74
2026-09-11 18:12:00+00:00,252.78,252.965,252.705,252.75
2026-09-11 18:13:00+00:00,253.0,253.01,252.735,252.735
2026-09-11 18:14:00+00:00,253.025,253.05,252.995,253.02
2026-09-11 18:15:00+00:00,253.35,253.35,253.12,253.345
2026-09-11 18:16:00+00:00,253.445,253.53,253.37,253.44
2026-09-11 18:17:00+00:00,253.635,253.64,253.37,253.485
2026-09-11 18:18:00+00:00,253.98,253.98,253.65,253.935
2026-09-11 18:19:00+00:00,253.925,254.0,253.88,253.98
2026-09-11 18:20:00+00:00,253.885,253.91,253.78,253.83
2026-09-11 18:21:00+00:00,253.92,253.97,253.71,253.84
2026-09-11 18:22:00+00:00,253.93,253.98,253.765,253.765
2026-09-11 18:23:00+00:00,254.035,254.25,253.93,253.97
2026-09-11 18:24:00+00:00,254.23,254.29,253.96,254.05
2026-09-11 18:25:00+00:00,253.775,254.2,253.775,254.2
2026-09-11 18:26:00+00:00,253.92,253.98,253.74,253.775
2026-09-11 18:27:00+00:00,254.02,254.14,253.925,254.14
2026-09-11 18:28:00+00:00,254.13,254.13,253.875,253.875
2026-09-11 18:29:00+00:00,254.12,254.17,254.02,254.05
2026-09-11 18:30:00+00:00,253.96,254.14,253.96,254.14
2026-09-11 18:31:00+00:00,253.83,254.085,253.66,253.94
2026-09-11 18:32:00+00:00,254.03,254.03,253.84,253.84
2026-09-11 18:33:00+00:00,253.94,253.99,253.85,253.955
2026-09-11 18:34:00+00:00,254.08,254.205,253.95,253.99
2026-09-11 18:35:00+00:00,254.215,254.3,254.07,254.21
2026-09-11 18:36:00+00:00,254.28,254.39,254.185,254.23
2026-09-11 18:37:00+00:00,254.34,254.355,254.135,254.3
2026-09-11 18:38:00+00:00,254.18,254.445,254.17,254.29
2026-09-11 18:39:00+00:00,254.34,254.34,254.08,254.16
2026-09-11 18:40:00+00:00,254.36,254.44,254.295,254.34
2026-09-11 18:41:00+00:00,254.395,254.46,254.34,254.42
2026-09-11 18:42:00+00:00,254.41,254.465,254.33,254.39
2026-09-11 18:43:00+00:00,254.415,254.48,254.39,254.4
2026-09-11 18:44:00+00:00,254.06,254.62,254.055,254.62
2026-09-11 18:45:00+00:00,254.02,254.125,253.925,254.1
2026-09-11 18:46:00+00:00,253.66,254.28,253.66,254.04
2026-09-11 18:47:00+00:00,253.98,253.98,253.62,253.66
2026-09-11 18:48:00+00:00,253.26,253.93,253.21,253.93
2026-09-11 18:49:00+00:00,253.36,253.57,253.255,253.255
2026-09-11 18:50:00+00:00,253.31,253.31,253.31,253.31
2026-09-11 18:51:00+00:00,253.305,253.39,253.22,253.33
2026-09-11 18:52:00+00:00,253.81,253.81,253.31,253.33
2026-09-11 18:53:00+00:00,253.79,253.92,253.745,253.885
2026-09-11 18:54:00+00:00,253.84,253.84,253.72,253.78
2026-09-11 18:55:00+00:00,253.87,253.87,253.54,253.805
2026-09-11 18:56:00+00:00,253.71,254.04,253.66,253.87
2026-09-11 18:57:00+00:00,253.71,253.76,253.6,253.6
2026-09-11 18:58:00+00:00,253.775,253.83,253.66,253.71
2026-09-11 18:59:00+00:00,253.885,253.95,253.75,253.8
2026-09-11 19:00:00+00:00,253.925,253.98,253.825,253.95
2026-09-11 19:01:00+00:00,253.935,254.375,253.84,253.89
2026-09-11 19:02:00+00:00,253.56,254.4,253.49,254.02
2026-09-11 19:03:00+00:00,253.2,253.415,252.535,252.59
2026-09-11 19:04:00+00:00,253.29,253.41,252.595,252.595
2026-09-11 19:05:00+00:00,253.19,253.295,253.03,253.295
2026-09-11 19:06:00+00:00,253.415,253.47,253.19,253.19
2026-09-11 19:07:00+00:00,253.48,253.585,253.255,253.255
2026-09-11 19:08:00+00:00,253.375,253.64,253.34,253.55
2026-09-11 19:09:00+00:00,253.165,253.41,252.97,253.41
2026-09-11 19:10:00+00:00,253.12,253.24,253.06,253.085
2026-09-11 19:11:00+00:00,253.44,253.505,253.09,253.235
2026-09-11 19:12:00+00:00,253.185,253.3,253.095,253.3
2026-09-11 19:13:00+00:00,252.415,253.2,252.41,253.185
2026-09-11 19:14:00+00:00,252.27,252.56,252.2,252.32
2026-09-11 19:15:00+00:00,251.875,252.39,251.875,252.265
2026-09-11 19:16:00+00:00,251.96,252.085,251.63,251.77
2026-09-11 19:17:00+00:00,251.94,252.16,251.72,251.74
2026-09-11 19:18:00+00:00,251.93,252.03,251.905,251.94
2026-09-11 19:19:00+00:00,251.855,252.015,251.73,252.015
2026-09-11 19:20:00+00:00,251.815,251.9,251.69,251.8
2026-09-11 19:21:00+00:00,252.39,252.39,251.885,252.24
2026-09-11 19:22:00+00:00,252.53,252.58,252.225,252.31
2026-09-11 19:23:00+00:00,252.72,252.795,252.57,252.645
2026-09-11 19:24:00+00:00,252.555,252.84,252.33,252.72
2026-09-11 19:25:00+00:00,252.79,252.915,252.445,252.48
2026-09-11 19:26:00+00:00,252.19,252.68,252.19,252.39
2026-09-11 19:27:00+00:00,252.12,252.23,252.0,252.225
2026-09-11 19:28:00+00:00,252.26,252.75,252.04,252.12
2026-09-11 19:29:00+00:00,252.4,252.42,252.18,252.385
2026-09-11 19:30:00+00:00,252.48,252.48,252.305,252.345
2026-09-11 19:31:00+00:00,252.34,252.53,252.275,252.49
2026-09-11 19:32:00+00:00,252.61,252.62,252.225,252.34
2026-09-11 19:33:00+00:00,252.88,253.09,252.485,252.625
2026-09-11 19:34:00+00:00,252.39,253.52,252.225,253.52
2026-09-11 19:35:00+00:00,253.11,253.11,252.38,252.38
2026-09-11 19:36:00+00:00,253.705,253.705,253.13,253.13
2026-09-11 19:37:00+00:00,253.935,253.99,253.675,253.675
2026-09-11 19:38:00+00:00,253.34,254.11,253.06,254.0
2026-09-11 19:39:00+00:00,253.525,253.59,253.32,253.32
2026-09-11 19:40:00+00:00,253.94,253.98,253.49,253.59
2026-09-11 19:41:00+00:00,254.33,254.505,253.95,253.965
2026-09-11 19:42:00+00:00,254.41,254.41,254.015,254.225
2026-09-11 19:43:00+00:00,254.42,254.44,254.06,254.06
2026-09-11 19:44:00+00:00,254.535,254.57,254.42,254.42
2026-09-11 19:45:00+00:00,254.51,254.65,254.41,254.475
2026-09-11 19:46:00+00:00,254.93,255.135,254.515,254.71
2026-09-11 19:47:00+00:00,254.895,255.06,254.885,255.0
2026-09-11 19:48:00+00:00,255.21,255.26,254.895,255.055
2026-09-11 19:49:00+00:00,254.925,255.29,254.83,255.27
2026-09-11 19:50:00+00:00,254.545,254.925,254.48,254.85
2026-09-11 19:51:00+00:00,254.09,254.525,254.05,254.36
2026-09-11 19:52:00+00:00,254.16,254.465,254.15,254.16
2026-09-11 19:53:00+00:00,254.245,254.37,254.12,254.37
2026-09-11 19:54:00+00:00,254.03,254.89,254.0,254.16
2026-09-11 19:55:00+00:00,253.055,253.435,252.945,253.435
2026-09-11 19:56:00+00:00,252.7,253.05,252.435,253.05
2026-09-11 19:57:00+00:00,252.455,252.795,252.455,252.74
2026-09-11 19:58:00+00:00,252.27,252.485,252.2,252.4
2026-09-11 19:59:00+00:00,252.32,252.37,252.15,252.23
2026-09-14 13:30:00+00:00,257.84,262.78,257.84,262.01
2026-09-14 13:31:00+00:00,259.66,259.81,256.75,258.375
2026-09-14 13:32:00+00:00,261.35,262.005,259.21,259.52
2026-09-14 13:33:00+00:00,261.335,262.655,261.01,261.72
2026-09-14 13:34:00+00:00,261.895,262.55,261.03,261.26
2026-09-14 13:35:00+00:00,262.2,262.52,261.94,262.22
2026-09-14 13:36:00+00:00,262.77,262.77,261.455,262.215
2026-09-14 13:37:00+00:00,262.83,262.86,262.01,262.775
2026-09-14 13:38:00+00:00,263.645,263.645,262.69,262.93
2026-09-14 13:39:00+00:00,263.79,263.79,263.36,263.46
2026-09-14 13:40:00+00:00,262.64,264.025,262.64,263.81
2026-09-14 13:41:00+00:00,262.75,262.925,262.18,262.91
2026-09-14 13:42:00+00:00,263.025,263.47,262.61,262.74
2026-09-14 13:43:00+00:00,262.91,263.29,262.82,263.265
2026-09-14 13:44:00+00:00,261.995,262.995,261.98,262.995
2026-09-14 13:45:00+00:00,261.125,262.215,261.01,261.76
2026-09-14 13:46:00+00:00,259.92,261.1,259.92,261.1
2026-09-14 13:47:00+00:00,261.24,261.24,260.005,260.005
2026-09-14 13:48:00+00:00,261.01,261.18,260.87,261.18
2026-09-14 13:49:00+00:00,261.06,261.11,260.49,260.86
2026-09-14 13:50:00+00:00,261.08,261.7,260.94,261.68
2026-09-14 13:51:00+00:00,262.19,262.55,262.0,262.0
2026-09-14 13:52:00+00:00,261.13,261.755,261.13,261.725
2026-09-14 13:53:00+00:00,260.44,261.71,260.0,261.575
2026-09-14 13:54:00+00:00,259.91,260.445,259.77,260.235
2026-09-14 13:55:00+00:00,260.08,260.08,259.34,259.34
2026-09-14 13:56:00+00:00,258.87,259.855,258.45,259.855
2026-09-14 13:57:00+00:00,259.14,259.14,258.725,258.945
2026-09-14 13:58:00+00:00,259.55,259.625,259.11,259.22
2026-09-14 13:59:00+00:00,259.215,259.5,259.04,259.38
2026-09-14 14:00:00+00:00,259.44,259.91,259.305,259.39
2026-09-14 14:01:00+00:00,259.07,259.41,258.7,259.41
2026-09-14 14:02:00+00:00,259.02,259.32,258.93,259.26
