date,Close,High,Low,Open
2026-04-02 18:29:00+00:00,67.825,67.85,67.8,67.85
2026-04-02 18:30:00+00:00,67.88,67.88,67.81,67.825
2026-04-02 18:31:00+00:00,67.825,67.915,67.81,67.89
2026-04-02 18:32:00+00:00,67.825,67.835,67.81,67.825
2026-04-02 18:33:00+00:00,67.79,67.8,67.745,67.78
2026-04-02 18:34:00+00:00,67.815,67.815,67.77,67.79
2026-04-02 18:35:00+00:00,67.815,67.815,67.8,67.815
2026-04-02 18:36:00+00:00,67.815,67.825,67.81,67.825
2026-04-02 18:37:00+00:00,67.81,67.83,67.8,67.815
2026-04-02 18:38:00+00:00,67.775,67.81,67.73,67.81
2026-04-02 18:39:00+00:00,67.78,67.785,67.76,67.775
2026-04-02 18:40:00+00:00,67.855,67.855,67.76,67.76
2026-04-02 18:41:00+00:00,67.87,67.915,67.845,67.86
2026-04-02 18:42:00+00:00,67.87,67.88,67.865,67.87
2026-04-02 18:43:00+00:00,67.78,67.87,67.775,67.87
2026-04-02 18:44:00+00:00,67.83,67.83,67.78,67.78
2026-04-02 18:45:00+00:00,67.88,67.885,67.81,67.825
2026-04-02 18:46:00+00:00,67.85,67.865,67.805,67.85
2026-04-02 18:47:00+00:00,67.86,67.87,67.85,67.855
2026-04-02 18:48:00+00:00,67.87,67.91,67.85,67.86
2026-04-02 18:49:00+00:00,67.87,67.88,67.85,67.87
2026-04-02 18:50:00+00:00,67.85,67.9,67.84,67.9
2026-04-02 18:51:00+00:00,67.85,67.855,67.81,67.855
2026-04-02 18:52:00+00:00,67.925,67.925,67.845,67.85
2026-04-02 18:53:00+00:00,67.96,67.975,67.915,67.925
2026-04-02 18:54:00+00:00,67.895,67.94,67.89,67.94
2026-04-02 18:55:00+00:00,67.86,67.9,67.84,67.9
2026-04-02 18:56:00+00:00,67.845,67.865,67.825,67.825
2026-04-02 18:57:00+00:00,67.855,67.855,67.83,67.845
2026-04-02 18:58:00+00:00,67.855,67.87,67.85,67.855
2026-04-02 18:59:00+00:00,67.825,67.855,67.81,67.85
2026-04-02 19:00:00+00:00,67.83,67.86,67.81,67.83
2026-04-02 19:01:00+00:00,67.86,67.865,67.85,67.855
2026-04-02 19:02:00+00:00,67.86,67.89,67.855,67.88
2026-04-02 19:03:00+00:00,67.85,67.875,67.81,67.86
2026-04-02 19:04:00+00:00,67.85,67.86,67.82,67.85
2026-04-02 19:05:00+00:00,67.85,67.87,67.84,67.86
2026-04-02 19:06:00+00:00,67.835,67.835,67.81,67.815
2026-04-02 19:07:00+00:00,67.825,67.835,67.805,67.835
2026-04-02 19:08:00+00:00,67.89,67.89,67.84,67.84
2026-04-02 19:09:00+00:00,67.875,67.9,67.82,67.9
2026-04-02 19:10:00+00:00,67.895,67.9,67.875,67.875
2026-04-02 19:11:00+00:00,67.93,67.93,67.895,67.895
2026-04-02 19:12:00+00:00,67.935,67.955,67.93,67.95
2026-04-02 19:13:00+00:00,67.88,67.935,67.855,67.935
2026-04-02 19:14:00+00:00,67.88,67.885,67.84,67.88
2026-04-02 19:15:00+00:00,67.89,67.915,67.89,67.9
2026-04-02 19:16:00+00:00,67.89,67.905,67.88,67.885
2026-04-02 19:17:00+00:00,67.87,67.905,67.865,67.9
2026-04-02 19:18:00+00:00,67.83,67.86,67.83,67.86
2026-04-02 19:19:00+00:00,67.86,67.86,67.81,67.81
2026-04-02 19:20:00+00:00,67.81,67.87,67.81,67.865
2026-04-02 19:21:00+00:00,67.805,67.815,67.795,67.795
2026-04-02 19:22:00+00:00,67.88,67.88,67.805,67.82
2026-04-02 19:23:00+00:00,67.895,67.895,67.855,67.89
2026-04-02 19:24:00+00:00,67.865,67.905,67.865,67.895
2026-04-02 19:25:00+00:00,67.855,67.875,67.85,67.875
2026-04-02 19:26:00+00:00,67.81,67.835,67.8,67.83
2026-04-02 19:27:00+00:00,67.805,67.825,67.8,67.8
2026-04-02 19:28:00+00:00,67.805,67.81,67.78,67.805
2026-04-02 19:29:00+00:00,67.84,67.84,67.79,67.805
2026-04-02 19:30:00+00:00,67.805,67.83,67.8,67.82
2026-04-02 19:31:00+00:00,67.855,67.855,67.81,67.81
2026-04-02 19:32:00+00:00,67.805,67.855,67.805,67.855
2026-04-02 19:33:00+00:00,67.795,67.805,67.78,67.805
2026-04-02 19:34:00+00:00,67.795,67.82,67.79,67.79
2026-04-02 19:35:00+00:00,67.825,67.84,67.81,67.83
2026-04-02 19:36:00+00:00,67.85,67.88,67.795,67.825
2026-04-02 19:37:00+00:00,67.84,67.875,67.84,67.86
2026-04-02 19:38:00+00:00,67.85,67.855,67.755,67.85
2026-04-02 19:39:00+00:00,67.885,67.9,67.84,67.85
2026-04-02 19:40:00+00:00,67.9,67.905,67.865,67.88
2026-04-02 19:41:00+00:00,67.87,67.905,67.87,67.905
2026-04-02 19:42:00+00:00,67.825,67.865,67.79,67.86
2026-04-02 19:43:00+00:00,67.84,67.845,67.815,67.825
2026-04-02 19:44:00+00:00,67.8,67.84,67.8,67.84
2026-04-02 19:45:00+00:00,67.81,67.825,67.8,67.8
2026-04-02 19:46:00+00:00,67.81,67.815,67.77,67.81
2026-04-02 19:47:00+00:00,67.83,67.83,67.785,67.81
2026-04-02 19:48:00+00:00,67.825,67.84,67.78,67.84
2026-04-02 19:49:00+00:00,67.8,67.825,67.77,67.825
2026-04-02 19:50:00+00:00,67.885,67.91,67.865,67.87
2026-04-02 19:51:00+00:00,67.765,67.895,67.73,67.89
2026-04-02 19:52:00+00:00,67.86,67.875,67.78,67.785
2026-04-02 19:53:00+00:00,67.77,67.88,67.77,67.84
2026-04-02 19:54:00+00:00,67.76,67.815,67.74,67.8
2026-04-02 19:55:00+00:00,67.75,67.795,67.71,67.73
2026-04-02 19:56:00+00:00,67.735,67.775,67.73,67.75
2026-04-02 19:57:00+00:00,67.735,67.775,67.72,67.74
2026-04-02 19:58:00+00:00,67.745,67.76,67.725,67.735
2026-04-02 19:59:00+00:00,67.715,67.755,67.69,67.735
2026-04-03 13:30:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:31:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:32:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:33:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:34:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:35:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:36:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:37:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:38:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:39:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:40:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:41:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:42:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:43:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:44:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:45:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:46:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:47:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:48:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:49:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:50:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:51:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:52:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:53:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:54:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:55:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:56:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:57:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:58:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 13:59:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 14:00:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 14:01:00+00:00,67.715,67.715,67.715,67.715
2026-04-03 14:02:00+00:00,67.715,67.715,67.715,67.715
