date,Close,High,Low,Open
2026-09-14 13:45:00+00:00,96.5,96.62,96.13,96.215
2026-09-14 13:46:00+00:00,97.175,97.19,96.49,96.505
2026-09-14 13:47:00+00:00,96.91,97.24,96.845,97.18
2026-09-14 13:48:00+00:00,97.355,97.425,96.84,96.88
2026-09-14 13:49:00+00:00,97.07,97.515,97.02,97.35
2026-09-14 13:50:00+00:00,97.1,97.405,96.96,97.065
2026-09-14 13:51:00+00:00,96.56,97.1,96.49,97.1
2026-09-14 13:52:00+00:00,96.62,96.625,96.285,96.54
2026-09-14 13:53:00+00:00,96.895,96.915,96.49,96.62
2026-09-14 13:54:00+00:00,96.585,96.905,96.58,96.905
2026-09-14 13:55:00+00:00,96.425,96.835,96.41,96.425
2026-09-14 13:56:00+00:00,96.615,96.75,96.425,96.555
2026-09-14 13:57:00+00:00,96.285,96.62,96.28,96.615
2026-09-14 13:58:00+00:00,96.295,96.47,96.195,96.285
2026-09-14 13:59:00+00:00,96.41,96.425,96.205,96.295
2026-09-14 14:00:00+00:00,96.46,96.555,96.335,96.415
2026-09-14 14:01:00+00:00,96.59,96.655,96.395,96.46
2026-09-14 14:02:00+00:00,96.39,96.72,96.35,96.585
