date,Close,High,Low,Open
2026-09-11 14:05:00+00:00,63.735,63.805,63.675,63.775
2026-09-11 14:06:00+00:00,64.06,64.075,63.6,63.69
2026-09-11 14:07:00+00:00,63.98,64.12,63.92,64.095
2026-09-11 14:08:00+00:00,64.02,64.055,63.91,63.91
2026-09-11 14:09:00+00:00,64.02,64.03,63.89,63.91
2026-09-11 14:10:00+00:00,64.135,64.29,64.02,64.02
2026-09-11 14:11:00+00:00,64.33,64.34,64.13,64.13
2026-09-11 14:12:00+00:00,64.46,64.53,64.32,64.34
2026-09-11 14:13:00+00:00,64.69,64.71,64.475,64.475
2026-09-11 14:14:00+00:00,64.655,64.865,64.635,64.645
2026-09-11 14:15:00+00:00,64.59,64.665,64.525,64.545
2026-09-11 14:16:00+00:00,64.23,64.59,64.205,64.59
2026-09-11 14:17:00+00:00,64.24,64.26,64.145,64.16
2026-09-11 14:18:00+00:00,64.31,64.38,64.22,64.22
2026-09-11 14:19:00+00:00,64.495,64.495,64.275,64.31
2026-09-11 14:20:00+00:00,64.685,64.7,64.5,64.5
2026-09-11 14:21:00+00:00,64.555,64.7,64.53,64.7
2026-09-11 14:22:00+00:00,64.58,64.58,64.35,64.415
2026-09-11 14:23:00+00:00,64.365,64.59,64.355,64.41
2026-09-11 14:24:00+00:00,64.485,64.5,64.42,64.44
2026-09-11 14:25:00+00:00,64.41,64.565,64.38,64.485
2026-09-11 14:26:00+00:00,64.175,64.39,64.175,64.345
2026-09-11 14:27:00+00:00,64.15,64.22,64.125,64.175
2026-09-11 14:28:00+00:00,64.145,64.195,64.045,64.14
2026-09-11 14:29:00+00:00,64.265,64.29,64.145,64.15
2026-09-11 14:30:00+00:00,64.18,64.305,64.135,64.28
2026-09-11 14:31:00+00:00,63.935,64.2,63.935,64.185
2026-09-11 14:32:00+00:00,63.88,63.965,63.88,63.885
2026-09-11 14:33:00+00:00,64.07,64.07,63.885,63.885
2026-09-11 14:34:00+00:00,64.03,64.095,63.98,64.095
2026-09-11 14:35:00+00:00,63.91,64.07,63.89,63.99
2026-09-11 14:36:00+00:00,63.515,63.85,63.515,63.84
2026-09-11 14:37:00+00:00,63.43,63.54,63.43,63.52
2026-09-11 14:38:00+00:00,63.31,63.46,63.31,63.46
2026-09-11 14:39:00+00:00,63.33,63.37,63.25,63.325
2026-09-11 14:40:00+00:00,63.445,63.545,63.325,63.36
2026-09-11 14:41:00+00:00,63.465,63.475,63.255,63.38
2026-09-11 14:42:00+00:00,63.375,63.43,63.365,63.4
2026-09-11 14:43:00+00:00,63.365,63.47,63.345,63.405
2026-09-11 14:44:00+00:00,63.51,63.52,63.345,63.37
2026-09-11 14:45:00+00:00,63.515,63.555,63.465,63.51
2026-09-11 14:46:00+00:00,63.26,63.525,63.26,63.51
2026-09-11 14:47:00+00:00,63.2,63.36,63.17,63.27
2026-09-11 14:48:00+00:00,63.33,63.445,63.18,63.2
2026-09-11 14:49:00+00:00,63.58,63.58,63.265,63.335
2026-09-11 14:50:00+00:00,63.5,63.525,63.46,63.47
2026-09-11 14:51:00+00:00,63.54,63.61,63.48,63.48
2026-09-11 14:52:00+00:00,63.45,63.61,63.42,63.555
2026-09-11 14:53:00+00:00,63.465,63.51,63.42,63.445
2026-09-11 14:54:00+00:00,63.445,63.49,63.41,63.49
2026-09-11 14:55:00+00:00,63.51,63.545,63.445,63.445
2026-09-11 14:56:00+00:00,63.425,63.515,63.42,63.515
2026-09-11 14:57:00+00:00,63.48,63.5,63.415,63.425
2026-09-11 14:58:00+00:00,63.44,63.5,63.41,63.485
2026-09-11 14:59:00+00:00,63.375,63.48,63.36,63.45
2026-09-11 15:00:00+00:00,63.42,63.495,63.265,63.49
2026-09-11 15:01:00+00:00,63.305,63.425,63.265,63.425
2026-09-11 15:02:00+00:00,63.35,63.37,63.29,63.29
2026-09-11 15:03:00+00:00,63.375,63.45,63.37,63.4
2026-09-11 15:04:00+00:00,63.42,63.445,63.315,63.325
2026-09-11 15:05:00+00:00,63.43,63.49,63.345,63.345
2026-09-11 15:06:00+00:00,63.51,63.51,63.435,63.435
2026-09-11 15:07:00+00:00,63.44,63.48,63.39,63.48
2026-09-11 15:08:00+00:00,63.43,63.45,63.38,63.445
2026-09-11 15:09:00+00:00,63.58,63.58,63.395,63.43
2026-09-11 15:10:00+00:00,63.61,63.63,63.535,63.575
2026-09-11 15:11:00+00:00,63.46,63.64,63.45,63.61
2026-09-11 15:12:00+00:00,63.42,63.51,63.42,63.44
2026-09-11 15:13:00+00:00,63.335,63.44,63.32,63.43
2026-09-11 15:14:00+00:00,63.465,63.475,63.39,63.415
2026-09-11 15:15:00+00:00,63.47,63.55,63.445,63.475
2026-09-11 15:16:00+00:00,63.5,63.525,63.47,63.47
2026-09-11 15:17:00+00:00,63.48,63.53,63.455,63.51
2026-09-11 15:18:00+00:00,63.465,63.505,63.45,63.49
2026-09-11 15:19:00+00:00,63.485,63.505,63.45,63.465
2026-09-11 15:20:00+00:00,63.44,63.49,63.43,63.49
2026-09-11 15:21:00+00:00,63.375,63.45,63.36,63.435
2026-09-11 15:22:00+00:00,63.4,63.45,63.355,63.37
2026-09-11 15:23:00+00:00,63.365,63.44,63.365,63.4
2026-09-11 15:24:00+00:00,63.395,63.395,63.36,63.36
2026-09-11 15:25:00+00:00,63.42,63.445,63.39,63.445
2026-09-11 15:26:00+00:00,63.39,63.45,63.34,63.445
2026-09-11 15:27:00+00:00,63.385,63.45,63.385,63.405
2026-09-11 15:28:00+00:00,63.325,63.395,63.325,63.39
2026-09-11 15:29:00+00:00,63.35,63.4,63.305,63.315
2026-09-11 15:30:00+00:00,63.37,63.38,63.335,63.35
2026-09-11 15:31:00+00:00,63.295,63.375,63.29,63.375
2026-09-11 15:32:00+00:00,63.335,63.365,63.27,63.295
2026-09-11 15:33:00+00:00,63.315,63.345,63.295,63.325
2026-09-11 15:34:00+00:00,63.39,63.39,63.305,63.315
2026-09-11 15:35:00+00:00,63.38,63.435,63.35,63.39
2026-09-11 15:36:00+00:00,63.405,63.41,63.385,63.4
2026-09-11 15:37:00+00:00,63.425,63.45,63.395,63.43
2026-09-11 15:38:00+00:00,63.45,63.455,63.35,63.35
2026-09-11 15:39:00+00:00,63.48,63.49,63.43,63.43
2026-09-11 15:40:00+00:00,63.465,63.475,63.43,63.47
2026-09-11 15:41:00+00:00,63.39,63.505,63.355,63.485
2026-09-11 15:42:00+00:00,63.385,63.395,63.325,63.325
2026-09-11 15:43:00+00:00,63.325,63.4,63.315,63.39
2026-09-11 15:44:00+00:00,63.36,63.375,63.3,63.315
2026-09-11 15:45:00+00:00,63.28,63.355,63.28,63.355
2026-09-11 15:46:00+00:00,63.2,63.275,63.19,63.255
2026-09-11 15:47:00+00:00,63.24,63.26,63.18,63.195
2026-09-11 15:48:00+00:00,63.195,63.34,63.19,63.2
2026-09-11 15:49:00+00:00,63.3,63.31,63.17,63.195
2026-09-11 15:50:00+00:00,63.34,63.36,63.3,63.3
2026-09-11 15:51:00+00:00,63.31,63.37,63.295,63.34
2026-09-11 15:52:00+00:00,63.18,63.305,63.16,63.28
2026-09-11 15:53:00+00:00,63.17,63.275,63.16,63.275
2026-09-11 15:54:00+00:00,63.225,63.225,63.17,63.17
2026-09-11 15:55:00+00:00,63.235,63.265,63.22,63.225
2026-09-11 15:56:00+00:00,63.275,63.34,63.23,63.23
2026-09-11 15:57:00+00:00,63.27,63.32,63.27,63.28
2026-09-11 15:58:00+00:00,63.39,63.39,63.305,63.305
2026-09-11 15:59:00+00:00,63.305,63.39,63.305,63.335
2026-09-11 16:00:00+00:00,63.33,63.37,63.305,63.325
2026-09-11 16:01:00+00:00,63.35,63.45,63.325,63.335
2026-09-11 16:02:00+00:00,63.415,63.415,63.34,63.355
2026-09-11 16:03:00+00:00,63.41,63.44,63.36,63.365
2026-09-11 16:04:00+00:00,63.475,63.475,63.35,63.35
2026-09-11 16:05:00+00:00,63.405,63.48,63.39,63.395
2026-09-11 16:06:00+00:00,63.335,63.445,63.335,63.37
2026-09-11 16:07:00+00:00,63.315,63.35,63.315,63.335
2026-09-11 16:08:00+00:00,63.275,63.355,63.275,63.315
2026-09-11 16:09:00+00:00,63.345,63.345,63.255,63.255
2026-09-11 16:10:00+00:00,63.305,63.35,63.295,63.35
2026-09-11 16:11:00+00:00,63.37,63.41,63.32,63.33
2026-09-11 16:12:00+00:00,63.42,63.445,63.345,63.375
2026-09-11 16:13:00+00:00,63.355,63.44,63.34,63.38
2026-09-11 16:14:00+00:00,63.26,63.445,63.23,63.445
2026-09-11 16:15:00+00:00,63.36,63.375,63.25,63.26
2026-09-11 16:16:00+00:00,63.41,63.42,63.33,63.36
2026-09-11 16:17:00+00:00,63.355,63.415,63.345,63.415
2026-09-11 16:18:00+00:00,63.43,63.43,63.325,63.35
2026-09-11 16:19:00+00:00,63.505,63.51,63.43,63.435
2026-09-11 16:20:00+00:00,63.5,63.525,63.44,63.505
2026-09-11 16:21:00+00:00,63.375,63.505,63.375,63.49
2026-09-11 16:22:00+00:00,63.37,63.43,63.34,63.375
2026-09-11 16:23:00+00:00,63.365,63.37,63.315,63.365
2026-09-11 16:24:00+00:00,63.335,63.37,63.315,63.36
2026-09-11 16:25:00+00:00,63.295,63.365,63.295,63.315
2026-09-11 16:26:00+00:00,63.32,63.32,63.275,63.29
2026-09-11 16:27:00+00:00,63.3,63.39,63.26,63.39
2026-09-11 16:28:00+00:00,63.355,63.36,63.27,63.3
2026-09-11 16:29:00+00:00,63.355,63.36,63.3,63.36
2026-09-11 16:30:00+00:00,63.48,63.515,63.325,63.355
2026-09-11 16:31:00+00:00,63.41,63.48,63.405,63.48
2026-09-11 16:32:00+00:00,63.4,63.41,63.36,63.4
2026-09-11 16:33:00+00:00,63.425,63.43,63.36,63.36
2026-09-11 16:34:00+00:00,63.48,63.51,63.43,63.43
2026-09-11 16:35:00+00:00,63.455,63.49,63.435,63.48
2026-09-11 16:36:00+00:00,63.36,63.475,63.36,63.47
2026-09-11 16:37:00+00:00,63.4,63.4,63.355,63.355
2026-09-11 16:38:00+00:00,63.44,63.455,63.39,63.44
2026-09-11 16:39:00+00:00,63.37,63.425,63.35,63.415
2026-09-11 16:40:00+00:00,63.455,63.455,63.365,63.37
2026-09-11 16:41:00+00:00,63.46,63.465,63.42,63.43
2026-09-11 16:42:00+00:00,63.44,63.46,63.43,63.46
2026-09-11 16:43:00+00:00,63.45,63.455,63.42,63.435
2026-09-11 16:44:00+00:00,63.515,63.515,63.435,63.455
2026-09-11 16:45:00+00:00,63.52,63.535,63.49,63.5
2026-09-11 16:46:00+00:00,63.45,63.53,63.425,63.485
2026-09-11 16:47:00+00:00,63.44,63.455,63.415,63.445
2026-09-11 16:48:00+00:00,63.465,63.485,63.445,63.455
2026-09-11 16:49:00+00:00,63.475,63.48,63.44,63.46
2026-09-11 16:50:00+00:00,63.49,63.49,63.44,63.445
2026-09-11 16:51:00+00:00,63.395,63.48,63.385,63.48
2026-09-11 16:52:00+00:00,63.415,63.42,63.375,63.4
2026-09-11 16:53:00+00:00,63.385,63.415,63.37,63.415
2026-09-11 16:54:00+00:00,63.425,63.435,63.385,63.385
2026-09-11 16:55:00+00:00,63.435,63.445,63.42,63.43
2026-09-11 16:56:00+00:00,63.44,63.475,63.43,63.43
2026-09-11 16:57:00+00:00,63.46,63.48,63.43,63.45
2026-09-11 16:58:00+00:00,63.46,63.465,63.425,63.45
2026-09-11 16:59:00+00:00,63.41,63.47,63.41,63.455
2026-09-11 17:00:00+00:00,63.455,63.465,63.415,63.415
2026-09-11 17:01:00+00:00,63.42,63.455,63.415,63.455
2026-09-11 17:02:00+00:00,63.445,63.45,63.285,63.425
2026-09-11 17:03:00+00:00,63.46,63.46,63.44,63.445
2026-09-11 17:04:00+00:00,63.5,63.51,63.435,63.46
2026-09-11 17:05:00+00:00,63.545,63.545,63.51,63.525
2026-09-11 17:06:00+00:00,63.575,63.59,63.52,63.53
2026-09-11 17:07:00+00:00,63.62,63.7,63.58,63.585
2026-09-11 17:08:00+00:00,63.74,63.74,63.64,63.645
2026-09-11 17:09:00+00:00,63.745,63.745,63.72,63.74
2026-09-11 17:10:00+00:00,63.84,63.86,63.73,63.75
2026-09-11 17:11:00+00:00,63.975,63.975,63.83,63.87
2026-09-11 17:12:00+00:00,63.85,63.965,63.84,63.965
2026-09-11 17:13:00+00:00,63.88,63.94,63.845,63.85
2026-09-11 17:14:00+00:00,63.945,63.99,63.89,63.99
2026-09-11 17:15:00+00:00,63.87,63.99,63.87,63.945
2026-09-11 17:16:00+00:00,63.91,63.985,63.855,63.985
2026-09-11 17:17:00+00:00,63.945,64.025,63.93,64.005
2026-09-11 17:18:00+00:00,63.885,64.035,63.865,63.945
2026-09-11 17:19:00+00:00,64.045,64.065,63.885,63.89
2026-09-11 17:20:00+00:00,64.135,64.175,64.02,64.04
2026-09-11 17:21:00+00:00,64.165,64.17,64.12,64.135
2026-09-11 17:22:00+00:00,64.25,64.255,64.165,64.165
2026-09-11 17:23:00+00:00,64.41,64.415,64.29,64.29
2026-09-11 17:24:00+00:00,64.45,64.46,64.38,64.41
2026-09-11 17:25:00+00:00,64.465,64.475,64.415,64.46
2026-09-11 17:26:00+00:00,64.53,64.585,64.465,64.465
2026-09-11 17:27:00+00:00,64.615,64.65,64.525,64.54
2026-09-11 17:28:00+00:00,64.625,64.65,64.55,64.615
2026-09-11 17:29:00+00:00,64.65,64.65,64.55,64.625
2026-09-11 17:30:00+00:00,64.61,64.635,64.47,64.61
2026-09-11 17:31:00+00:00,64.53,64.625,64.515,64.6
2026-09-11 17:32:00+00:00,64.335,64.58,64.335,64.53
2026-09-11 17:33:00+00:00,64.335,64.415,64.325,64.325
2026-09-11 17:34:00+00:00,64.26,64.295,64.235,64.28
2026-09-11 17:35:00+00:00,64.38,64.38,64.235,64.25
2026-09-11 17:36:00+00:00,64.365,64.38,64.34,64.365
2026-09-11 17:37:00+00:00,64.28,64.36,64.26,64.36
2026-09-11 17:38:00+00:00,64.23,64.3,64.21,64.26
2026-09-11 17:39:00+00:00,64.26,64.275,64.22,64.23
2026-09-11 17:40:00+00:00,64.24,64.275,64.23,64.26
2026-09-11 17:41:00+00:00,64.21,64.22,64.17,64.17
2026-09-11 17:42:00+00:00,64.35,64.38,64.175,64.185
2026-09-11 17:43:00+00:00,64.36,64.37,64.315,64.36
2026-09-11 17:44:00+00:00,64.385,64.385,64.31,64.33
2026-09-11 17:45:00+00:00,64.32,64.36,64.31,64.33
2026-09-11 17:46:00+00:00,64.38,64.385,64.32,64.345
2026-09-11 17:47:00+00:00,64.38,64.415,64.33,64.335
2026-09-11 17:48:00+00:00,64.41,64.435,64.365,64.42
2026-09-11 17:49:00+00:00,64.645,64.645,64.41,64.41
2026-09-11 17:50:00+00:00,64.74,64.785,64.65,64.65
2026-09-11 17:51:00+00:00,64.695,64.715,64.66,64.71
2026-09-11 17:52:00+00:00,64.59,64.715,64.57,64.685
2026-09-11 17:53:00+00:00,64.56,64.59,64.52,64.59
2026-09-11 17:54:00+00:00,64.57,64.635,64.555,64.57
2026-09-11 17:55:00+00:00,64.46,64.57,64.43,64.57
2026-09-11 17:56:00+00:00,64.36,64.43,64.35,64.4
2026-09-11 17:57:00+00:00,64.425,64.43,64.355,64.355
2026-09-11 17:58:00+00:00,64.54,64.54,64.385,64.415
2026-09-11 17:59:00+00:00,64.515,64.555,64.49,64.515
2026-09-11 18:00:00+00:00,64.4,64.5,64.395,64.495
2026-09-11 18:01:00+00:00,64.36,64.405,64.345,64.405
2026-09-11 18:02:00+00:00,64.315,64.375,64.285,64.345
2026-09-11 18:03:00+00:00,64.36,64.37,64.3,64.33
2026-09-11 18:04:00+00:00,64.39,64.39,64.325,64.36
2026-09-11 18:05:00+00:00,64.46,64.465,64.385,64.385
2026-09-11 18:06:00+00:00,64.335,64.49,64.3,64.46
2026-09-11 18:07:00+00:00,64.28,64.345,64.28,64.33
2026-09-11 18:08:00+00:00,64.2,64.27,64.17,64.27
2026-09-11 18:09:00+00:00,64.255,64.275,64.19,64.205
2026-09-11 18:10:00+00:00,64.24,64.275,64.24,64.26
2026-09-11 18:11:00+00:00,64.195,64.235,64.165,64.23
2026-09-11 18:12:00+00:00,64.175,64.24,64.17,64.24
2026-09-11 18:13:00+00:00,64.205,64.22,64.135,64.17
2026-09-11 18:14:00+00:00,64.215,64.235,64.21,64.215
2026-09-11 18:15:00+00:00,64.27,64.305,64.175,64.2
2026-09-11 18:16:00+00:00,64.29,64.29,64.215,64.27
2026-09-11 18:17:00+00:00,64.28,64.295,64.275,64.29
2026-09-11 18:18:00+00:00,64.275,64.3,64.245,64.28
2026-09-11 18:19:00+00:00,64.35,64.35,64.29,64.31
2026-09-11 18:20:00+00:00,64.11,64.285,64.11,64.285
2026-09-11 18:21:00+00:00,64.175,64.175,64.06,64.08
2026-09-11 18:22:00+00:00,64.145,64.18,64.14,64.18
2026-09-11 18:23:00+00:00,64.135,64.17,64.135,64.15
2026-09-11 18:24:00+00:00,64.235,64.25,64.12,64.12
2026-09-11 18:25:00+00:00,64.21,64.24,64.205,64.235
2026-09-11 18:26:00+00:00,64.23,64.23,64.205,64.21
2026-09-11 18:27:00+00:00,64.245,64.265,64.23,64.23
2026-09-11 18:28:00+00:00,64.25,64.27,64.24,64.25
2026-09-11 18:29:00+00:00,64.24,64.27,64.215,64.26
2026-09-11 18:30:00+00:00,64.195,64.285,64.19,64.245
2026-09-11 18:31:00+00:00,63.985,64.19,63.985,64.175
2026-09-11 18:32:00+00:00,63.94,64.015,63.91,64.015
2026-09-11 18:33:00+00:00,63.95,63.95,63.92,63.92
2026-09-11 18:34:00+00:00,63.955,63.98,63.93,63.93
2026-09-11 18:35:00+00:00,63.715,63.96,63.635,63.96
2026-09-11 18:36:00+00:00,63.595,63.71,63.595,63.71
2026-09-11 18:37:00+00:00,63.63,63.66,63.57,63.6
2026-09-11 18:38:00+00:00,63.435,63.605,63.43,63.58
2026-09-11 18:39:00+00:00,63.37,63.45,63.37,63.425
2026-09-11 18:40:00+00:00,63.39,63.445,63.365,63.37
2026-09-11 18:41:00+00:00,63.44,63.45,63.38,63.38
2026-09-11 18:42:00+00:00,63.43,63.5,63.425,63.44
2026-09-11 18:43:00+00:00,63.66,63.66,63.385,63.41
2026-09-11 18:44:00+00:00,63.575,63.71,63.565,63.64
2026-09-11 18:45:00+00:00,63.595,63.77,63.59,63.59
2026-09-11 18:46:00+00:00,63.54,63.61,63.54,63.61
2026-09-11 18:47:00+00:00,63.595,63.62,63.55,63.55
2026-09-11 18:48:00+00:00,63.395,63.545,63.395,63.54
2026-09-11 18:49:00+00:00,63.365,63.38,63.36,63.36
2026-09-11 18:50:00+00:00,63.37,63.39,63.34,63.365
2026-09-11 18:51:00+00:00,63.27,63.37,63.27,63.37
2026-09-11 18:52:00+00:00,63.455,63.455,63.265,63.275
2026-09-11 18:53:00+00:00,63.485,63.485,63.42,63.42
2026-09-11 18:54:00+00:00,63.43,63.53,63.425,63.455
2026-09-11 18:55:00+00:00,63.48,63.48,63.41,63.41
2026-09-11 18:56:00+00:00,63.445,63.48,63.435,63.48
2026-09-11 18:57:00+00:00,63.475,63.495,63.43,63.43
2026-09-11 18:58:00+00:00,63.51,63.53,63.455,63.485
2026-09-11 18:59:00+00:00,63.48,63.51,63.47,63.49
2026-09-11 19:00:00+00:00,63.48,63.485,63.42,63.48
2026-09-11 19:01:00+00:00,63.43,63.475,63.42,63.475
2026-09-11 19:02:00+00:00,63.505,63.505,63.43,63.43
2026-09-11 19:03:00+00:00,63.555,63.58,63.5,63.5
2026-09-11 19:04:00+00:00,63.61,63.61,63.47,63.565
2026-09-11 19:05:00+00:00,63.62,63.62,63.54,63.57
2026-09-11 19:06:00+00:00,63.545,63.61,63.535,63.61
2026-09-11 19:07:00+00:00,63.53,63.57,63.45,63.55
2026-09-11 19:08:00+00:00,63.55,63.565,63.445,63.445
2026-09-11 19:09:00+00:00,63.57,63.585,63.55,63.55
2026-09-11 19:10:00+00:00,63.445,63.615,63.445,63.475
2026-09-11 19:11:00+00:00,63.47,63.575,63.47,63.525
2026-09-11 19:12:00+00:00,63.675,63.69,63.47,63.475
2026-09-11 19:13:00+00:00,63.68,63.7,63.665,63.68
2026-09-11 19:14:00+00:00,63.675,63.72,63.675,63.685
2026-09-11 19:15:00+00:00,63.695,63.735,63.68,63.68
2026-09-11 19:16:00+00:00,63.665,63.715,63.64,63.7
2026-09-11 19:17:00+00:00,63.65,63.71,63.515,63.515
2026-09-11 19:18:00+00:00,63.62,63.67,63.605,63.645
2026-09-11 19:19:00+00:00,63.56,63.62,63.475,63.62
2026-09-11 19:20:00+00:00,63.53,63.605,63.53,63.555
2026-09-11 19:21:00+00:00,63.525,63.525,63.43,63.455
2026-09-11 19:22:00+00:00,63.405,63.56,63.385,63.455
2026-09-11 19:23:00+00:00,63.485,63.495,63.405,63.43
2026-09-11 19:24:00+00:00,63.51,63.525,63.495,63.505
2026-09-11 19:25:00+00:00,63.505,63.525,63.43,63.44
2026-09-11 19:26:00+00:00,63.52,63.57,63.5,63.505
2026-09-11 19:27:00+00:00,63.515,63.54,63.43,63.525
2026-09-11 19:28:00+00:00,63.525,63.55,63.49,63.52
2026-09-11 19:29:00+00:00,63.55,63.55,63.49,63.52
2026-09-11 19:30:00+00:00,63.505,63.57,63.48,63.5
2026-09-11 19:31:00+00:00,63.52,63.52,63.435,63.44
2026-09-11 19:32:00+00:00,63.52,63.55,63.455,63.455
2026-09-11 19:33:00+00:00,63.48,63.525,63.47,63.51
2026-09-11 19:34:00+00:00,63.535,63.54,63.46,63.475
2026-09-11 19:35:00+00:00,63.495,63.53,63.425,63.45
2026-09-11 19:36:00+00:00,63.435,63.515,63.435,63.44
2026-09-11 19:37:00+00:00,63.43,63.51,63.4,63.44
2026-09-11 19:38:00+00:00,63.48,63.48,63.4,63.415
2026-09-11 19:39:00+00:00,63.485,63.485,63.405,63.475
2026-09-11 19:40:00+00:00,63.455,63.49,63.405,63.485
2026-09-11 19:41:00+00:00,63.5,63.505,63.41,63.45
2026-09-11 19:42:00+00:00,63.55,63.55,63.41,63.505
2026-09-11 19:43:00+00:00,63.475,63.59,63.415,63.57
2026-09-11 19:44:00+00:00,63.45,63.495,63.395,63.48
2026-09-11 19:45:00+00:00,63.445,63.515,63.44,63.475
2026-09-11 19:46:00+00:00,63.445,63.47,63.38,63.425
2026-09-11 19:47:00+00:00,63.385,63.45,63.36,63.45
2026-09-11 19:48:00+00:00,63.33,63.41,63.33,63.4
2026-09-11 19:49:00+00:00,63.26,63.365,63.26,63.36
2026-09-11 19:50:00+00:00,63.235,63.25,63.16,63.16
2026-09-11 19:51:00+00:00,63.225,63.305,63.225,63.28
2026-09-11 19:52:00+00:00,63.23,63.23,63.17,63.23
2026-09-11 19:53:00+00:00,63.145,63.25,63.145,63.19
2026-09-11 19:54:00+00:00,63.17,63.17,63.08,63.13
2026-09-11 19:55:00+00:00,63.12,63.14,63.02,63.14
2026-09-11 19:56:00+00:00,62.94,63.13,62.94,63.12
2026-09-11 19:57:00+00:00,62.925,62.95,62.89,62.94
2026-09-11 19:58:00+00:00,62.9,62.93,62.875,62.93
2026-09-11 19:59:00+00:00,62.93,62.94,62.88,62.9
2026-09-14 13:30:00+00:00,60.71,61.06,60.66,60.75
2026-09-14 13:31:00+00:00,61.845,61.865,60.95,60.99
2026-09-14 13:32:00+00:00,62.335,62.46,61.895,61.895
2026-09-14 13:33:00+00:00,62.485,62.925,62.335,62.335
2026-09-14 13:34:00+00:00,62.955,63.145,62.43,62.445
2026-09-14 13:35:00+00:00,62.895,63.065,62.795,62.97
2026-09-14 13:36:00+00:00,62.635,63.075,62.635,62.88
2026-09-14 13:37:00+00:00,62.635,62.915,62.41,62.625
2026-09-14 13:38:00+00:00,62.5,62.725,62.315,62.69
2026-09-14 13:39:00+00:00,62.345,62.555,62.28,62.445
2026-09-14 13:40:00+00:00,62.465,62.615,62.285,62.345
2026-09-14 13:41:00+00:00,62.435,62.505,62.36,62.465
2026-09-14 13:42:00+00:00,62.365,62.42,62.085,62.38
2026-09-14 13:43:00+00:00,62.405,62.585,62.315,62.365
2026-09-14 13:44:00+00:00,62.615,62.725,62.375,62.4
2026-09-14 13:45:00+00:00,62.205,62.72,62.1,62.595
2026-09-14 13:46:00+00:00,62.29,62.36,62.175,62.22
2026-09-14 13:47:00+00:00,62.43,62.53,62.27,62.295
2026-09-14 13:48:00+00:00,62.5,62.685,62.4,62.43
2026-09-14 13:49:00+00:00,62.55,62.69,62.52,62.66
2026-09-14 13:50:00+00:00,62.29,62.635,62.24,62.555
2026-09-14 13:51:00+00:00,62.26,62.39,62.195,62.295
2026-09-14 13:52:00+00:00,62.2,62.345,62.0,62.265
2026-09-14 13:53:00+00:00,62.125,62.205,61.89,62.2
2026-09-14 13:54:00+00:00,62.22,62.235,62.035,62.135
2026-09-14 13:55:00+00:00,62.44,62.46,62.155,62.22
2026-09-14 13:56:00+00:00,62.44,62.475,62.305,62.44
2026-09-14 13:57:00+00:00,62.24,62.495,62.2,62.44
2026-09-14 13:58:00+00:00,62.01,62.24,61.945,62.24
2026-09-14 13:59:00+00:00,61.85,62.05,61.82,62.005
2026-09-14 14:00:00+00:00,61.885,61.96,61.805,61.85
2026-09-14 14:01:00+00:00,62.035,62.075,61.845,61.89
2026-09-14 14:02:00+00:00,61.955,62.085,61.915,62.01
