date,Close,High,Low,Open
2026-04-02 14:33:00+00:00,67.23,67.41,66.98,66.98
2026-04-02 14:34:00+00:00,67.315,67.43,67.105,67.105
2026-04-02 14:35:00+00:00,67.62,67.69,67.305,67.305
2026-04-02 14:36:00+00:00,68.17,68.17,67.57,67.57
2026-04-02 14:37:00+00:00,68.85,69.12,68.32,68.32
2026-04-02 14:38:00+00:00,68.4,68.675,68.34,68.675
2026-04-02 14:39:00+00:00,68.73,68.73,68.22,68.245
2026-04-02 14:40:00+00:00,68.51,68.8,68.5,68.76
2026-04-02 14:41:00+00:00,68.32,68.655,68.24,68.57
2026-04-02 14:42:00+00:00,68.58,68.59,68.34,68.49
2026-04-02 14:43:00+00:00,68.945,69.09,68.24,68.3
2026-04-02 14:44:00+00:00,69.3,69.3,68.87,68.88
2026-04-02 14:45:00+00:00,69.22,69.37,69.12,69.275
2026-04-02 14:46:00+00:00,69.12,69.3,69.11,69.11
2026-04-02 14:47:00+00:00,68.71,69.19,68.62,69.19
2026-04-02 14:48:00+00:00,68.51,68.68,68.325,68.68
2026-04-02 14:49:00+00:00,68.18,68.52,68.13,68.52
2026-04-02 14:50:00+00:00,67.77,68.08,67.61,68.08
2026-04-02 14:51:00+00:00,67.8,67.88,67.65,67.695
2026-04-02 14:52:00+00:00,68.025,68.025,67.69,67.8
2026-04-02 14:53:00+00:00,67.815,68.24,67.815,67.995
2026-04-02 14:54:00+00:00,68.12,68.12,67.785,67.785
2026-04-02 14:55:00+00:00,68.43,68.49,68.08,68.08
2026-04-02 14:56:00+00:00,68.745,68.745,68.44,68.44
2026-04-02 14:57:00+00:00,68.77,68.77,68.48,68.6
2026-04-02 14:58:00+00:00,68.63,68.79,68.44,68.73
2026-04-02 14:59:00+00:00,68.24,68.62,68.2,68.62
2026-04-02 15:00:00+00:00,67.8,68.17,67.8,68.15
2026-04-02 15:01:00+00:00,67.67,67.89,67.63,67.81
2026-04-02 15:02:00+00:00,67.68,67.755,67.59,67.66
2026-04-02 15:03:00+00:00,67.81,67.825,67.73,67.78
2026-04-02 15:04:00+00:00,68.35,68.36,68.05,68.05
2026-04-02 15:05:00+00:00,68.45,68.64,68.39,68.495
2026-04-02 15:06:00+00:00,68.06,68.52,68.06,68.52
2026-04-02 15:07:00+00:00,67.87,68.22,67.87,68.02
2026-04-02 15:08:00+00:00,67.96,68.18,67.87,67.88
2026-04-02 15:09:00+00:00,68.01,68.1,67.9,68.035
2026-04-02 15:10:00+00:00,68.38,68.38,68.07,68.12
2026-04-02 15:11:00+00:00,68.17,68.5,68.16,68.28
2026-04-02 15:12:00+00:00,68.25,68.29,68.13,68.14
2026-04-02 15:13:00+00:00,68.35,68.46,68.275,68.275
2026-04-02 15:14:00+00:00,68.15,68.34,68.15,68.27
2026-04-02 15:15:00+00:00,68.18,68.36,68.16,68.205
2026-04-02 15:16:00+00:00,68.24,68.465,68.24,68.32
2026-04-02 15:17:00+00:00,68.5,68.605,68.35,68.39
2026-04-02 15:18:00+00:00,68.57,68.57,68.41,68.42
2026-04-02 15:19:00+00:00,68.54,68.7,68.39,68.63
2026-04-02 15:20:00+00:00,68.28,68.52,68.2,68.52
2026-04-02 15:21:00+00:00,68.255,68.31,68.12,68.24
2026-04-02 15:22:00+00:00,68.015,68.23,68.01,68.22
2026-04-02 15:23:00+00:00,68.21,68.25,67.98,68.02
2026-04-02 15:24:00+00:00,68.315,68.36,68.215,68.24
2026-04-02 15:25:00+00:00,68.015,68.165,67.94,68.165
2026-04-02 15:26:00+00:00,68.26,68.29,68.155,68.165
2026-04-02 15:27:00+00:00,68.34,68.35,68.105,68.21
2026-04-02 15:28:00+00:00,68.475,68.585,68.475,68.485
2026-04-02 15:29:00+00:00,68.325,68.47,68.2,68.47
2026-04-02 15:30:00+00:00,68.25,68.4,68.24,68.4
2026-04-02 15:31:00+00:00,68.17,68.27,68.11,68.23
2026-04-02 15:32:00+00:00,68.11,68.18,68.0,68.16
2026-04-02 15:33:00+00:00,67.51,68.08,67.43,68.08
2026-04-02 15:34:00+00:00,67.88,67.88,67.55,67.57
2026-04-02 15:35:00+00:00,68.02,68.09,67.87,68.0
2026-04-02 15:36:00+00:00,68.61,68.61,68.03,68.03
2026-04-02 15:37:00+00:00,68.64,68.64,68.54,68.6
2026-04-02 15:38:00+00:00,68.65,68.73,68.545,68.57
2026-04-02 15:39:00+00:00,68.275,68.65,68.275,68.65
2026-04-02 15:40:00+00:00,68.295,68.34,68.29,68.34
2026-04-02 15:41:00+00:00,68.135,68.215,68.09,68.21
2026-04-02 15:42:00+00:00,68.31,68.44,68.2,68.22
2026-04-02 15:43:00+00:00,68.61,68.61,68.37,68.37
2026-04-02 15:44:00+00:00,68.94,68.96,68.71,68.71
2026-04-02 15:45:00+00:00,68.56,68.84,68.56,68.84
2026-04-02 15:46:00+00:00,68.49,68.54,68.46,68.53
2026-04-02 15:47:00+00:00,68.41,68.44,68.41,68.44
2026-04-02 15:48:00+00:00,68.25,68.49,68.25,68.49
2026-04-02 15:49:00+00:00,68.155,68.155,68.135,68.135
2026-04-02 15:50:00+00:00,68.14,68.16,68.12,68.16
2026-04-02 15:51:00+00:00,68.0,68.2,68.0,68.2
2026-04-02 15:52:00+00:00,68.095,68.095,67.99,68.02
2026-04-02 15:53:00+00:00,68.23,68.26,68.16,68.17
2026-04-02 15:54:00+00:00,68.48,68.56,68.23,68.23
2026-04-02 15:55:00+00:00,68.76,68.76,68.395,68.395
2026-04-02 15:56:00+00:00,68.615,68.75,68.615,68.72
2026-04-02 15:57:00+00:00,68.4,68.6,68.4,68.58
2026-04-02 15:58:00+00:00,68.27,68.445,68.27,68.4
2026-04-02 15:59:00+00:00,68.34,68.415,68.34,68.385
2026-04-02 16:00:00+00:00,68.62,68.635,68.365,68.365
2026-04-02 16:01:00+00:00,68.94,68.94,68.715,68.715
2026-04-02 16:02:00+00:00,68.76,69.175,68.76,68.895
2026-04-02 16:03:00+00:00,68.58,68.76,68.57,68.76
2026-04-02 16:04:00+00:00,68.08,68.55,68.0,68.55
2026-04-02 16:05:00+00:00,68.115,68.12,68.01,68.05
2026-04-02 16:06:00+00:00,68.1,68.13,68.1,68.1
2026-04-02 16:07:00+00:00,68.06,68.125,68.05,68.125
2026-04-02 16:08:00+00:00,67.43,67.98,67.43,67.98
2026-04-02 16:09:00+00:00,67.635,67.64,67.43,67.43
2026-04-02 16:10:00+00:00,67.57,67.62,67.57,67.62
2026-04-02 16:11:00+00:00,67.55,67.64,67.47,67.64
2026-04-02 16:12:00+00:00,67.56,67.645,67.52,67.52
2026-04-02 16:13:00+00:00,67.7,67.77,67.52,67.52
2026-04-02 16:14:00+00:00,67.785,67.8,67.665,67.665
2026-04-02 16:15:00+00:00,67.57,67.64,67.51,67.63
2026-04-02 16:16:00+00:00,67.445,67.61,67.43,67.59
2026-04-02 16:17:00+00:00,67.405,67.44,67.4,67.44
2026-04-02 16:18:00+00:00,67.235,67.445,67.235,67.43
2026-04-02 16:19:00+00:00,66.86,67.3,66.78,67.3
2026-04-02 16:20:00+00:00,66.955,66.955,66.715,66.91
2026-04-02 16:21:00+00:00,66.85,66.96,66.72,66.885
2026-04-02 16:22:00+00:00,66.845,66.885,66.755,66.83
2026-04-02 16:23:00+00:00,66.55,66.89,66.49,66.78
2026-04-02 16:24:00+00:00,66.595,66.65,66.545,66.575
2026-04-02 16:25:00+00:00,66.49,66.605,66.43,66.515
2026-04-02 16:26:00+00:00,66.36,66.46,66.35,66.42
2026-04-02 16:27:00+00:00,66.38,66.53,66.35,66.4
2026-04-02 16:28:00+00:00,66.355,66.5,66.355,66.45
2026-04-02 16:29:00+00:00,66.395,66.41,66.31,66.31
2026-04-02 16:30:00+00:00,66.15,66.375,66.11,66.375
2026-04-02 16:31:00+00:00,66.185,66.225,66.01,66.085
2026-04-02 16:32:00+00:00,66.5,66.58,66.18,66.18
2026-04-02 16:33:00+00:00,66.58,66.595,66.3,66.43
2026-04-02 16:34:00+00:00,66.44,66.47,66.36,66.39
2026-04-02 16:35:00+00:00,66.405,66.415,66.305,66.39
2026-04-02 16:36:00+00:00,66.21,66.405,66.15,66.405
2026-04-02 16:37:00+00:00,66.235,66.265,66.12,66.22
2026-04-02 16:38:00+00:00,66.07,66.26,65.845,66.26
2026-04-02 16:39:00+00:00,66.105,66.225,66.02,66.065
2026-04-02 16:40:00+00:00,66.425,66.62,66.13,66.13
2026-04-02 16:41:00+00:00,66.33,66.435,66.295,66.38
2026-04-02 16:42:00+00:00,66.48,66.51,66.31,66.35
2026-04-02 16:43:00+00:00,66.555,66.58,66.39,66.49
2026-04-02 16:44:00+00:00,66.575,66.735,66.575,66.625
2026-04-02 16:45:00+00:00,66.675,66.68,66.46,66.53
2026-04-02 16:46:00+00:00,66.695,66.73,66.55,66.705
2026-04-02 16:47:00+00:00,66.775,66.775,66.57,66.67
2026-04-02 16:48:00+00:00,66.55,66.78,66.53,66.78
2026-04-02 16:49:00+00:00,66.445,66.545,66.42,66.54
2026-04-02 16:50:00+00:00,66.425,66.565,66.42,66.54
2026-04-02 16:51:00+00:00,66.42,66.47,66.31,66.425
2026-04-02 16:52:00+00:00,66.355,66.59,66.31,66.46
2026-04-02 16:53:00+00:00,66.39,66.475,66.31,66.345
2026-04-02 16:54:00+00:00,66.46,66.51,66.39,66.39
2026-04-02 16:55:00+00:00,66.345,66.46,66.31,66.42
2026-04-02 16:56:00+00:00,66.295,66.345,66.21,66.345
2026-04-02 16:57:00+00:00,66.17,66.39,66.17,66.25
2026-04-02 16:58:00+00:00,66.11,66.175,66.11,66.165
2026-04-02 16:59:00+00:00,66.135,66.2,66.1,66.1
2026-04-02 17:00:00+00:00,65.77,66.13,65.77,66.13
2026-04-02 17:01:00+00:00,65.765,65.91,65.76,65.76
2026-04-02 17:02:00+00:00,65.84,65.85,65.72,65.745
2026-04-02 17:03:00+00:00,66.08,66.09,65.85,65.85
2026-04-02 17:04:00+00:00,66.05,66.15,65.99,66.08
2026-04-02 17:05:00+00:00,66.135,66.155,65.93,65.955
2026-04-02 17:06:00+00:00,65.905,66.03,65.9,65.96
2026-04-02 17:07:00+00:00,65.945,66.04,65.93,65.93
2026-04-02 17:08:00+00:00,65.77,65.94,65.77,65.94
2026-04-02 17:09:00+00:00,65.735,65.77,65.7,65.77
2026-04-02 17:10:00+00:00,65.56,65.715,65.56,65.7
2026-04-02 17:11:00+00:00,65.575,65.7,65.55,65.565
2026-04-02 17:12:00+00:00,65.665,65.68,65.53,65.605
2026-04-02 17:13:00+00:00,65.83,65.85,65.63,65.63
2026-04-02 17:14:00+00:00,66.05,66.09,65.715,65.72
2026-04-02 17:15:00+00:00,66.27,66.295,66.045,66.045
2026-04-02 17:16:00+00:00,66.15,66.235,66.12,66.23
2026-04-02 17:17:00+00:00,66.265,66.38,66.16,66.16
2026-04-02 17:18:00+00:00,66.19,66.29,66.17,66.29
2026-04-02 17:19:00+00:00,66.29,66.29,66.17,66.24
2026-04-02 17:20:00+00:00,66.11,66.245,66.02,66.245
2026-04-02 17:21:00+00:00,66.16,66.185,66.085,66.13
2026-04-02 17:22:00+00:00,66.17,66.17,66.12,66.15
2026-04-02 17:23:00+00:00,66.135,66.32,66.13,66.13
2026-04-02 17:24:00+00:00,66.17,66.24,66.145,66.16
2026-04-02 17:25:00+00:00,65.95,66.27,65.95,66.18
2026-04-02 17:26:00+00:00,65.945,66.035,65.91,65.995
2026-04-02 17:27:00+00:00,65.995,66.05,65.89,65.965
2026-04-02 17:28:00+00:00,66.02,66.04,65.98,66.01
2026-04-02 17:29:00+00:00,65.95,66.02,65.94,65.98
2026-04-02 17:30:00+00:00,65.855,65.945,65.81,65.945
2026-04-02 17:31:00+00:00,65.85,65.975,65.845,65.855
2026-04-02 17:32:00+00:00,66.025,66.04,65.84,65.85
2026-04-02 17:33:00+00:00,65.95,66.005,65.83,66.005
2026-04-02 17:34:00+00:00,65.93,66.06,65.915,65.97
2026-04-02 17:35:00+00:00,65.955,65.99,65.89,65.975
2026-04-02 17:36:00+00:00,65.895,65.97,65.85,65.955
2026-04-02 17:37:00+00:00,65.94,65.975,65.88,65.9
2026-04-02 17:38:00+00:00,65.815,65.98,65.76,65.91
2026-04-02 17:39:00+00:00,65.885,65.91,65.76,65.775
2026-04-02 17:40:00+00:00,65.975,66.03,65.91,65.93
2026-04-02 17:41:00+00:00,65.95,66.01,65.95,65.97
2026-04-02 17:42:00+00:00,66.0,66.005,65.87,65.95
2026-04-02 17:43:00+00:00,66.035,66.075,65.99,66.01
2026-04-02 17:44:00+00:00,66.04,66.095,65.99,66.015
2026-04-02 17:45:00+00:00,65.86,66.1,65.86,66.065
2026-04-02 17:46:00+00:00,65.82,65.885,65.67,65.855
2026-04-02 17:47:00+00:00,65.78,65.84,65.7,65.815
2026-04-02 17:48:00+00:00,65.805,65.87,65.69,65.815
2026-04-02 17:49:00+00:00,65.68,65.825,65.68,65.78
2026-04-02 17:50:00+00:00,65.855,65.87,65.68,65.68
2026-04-02 17:51:00+00:00,65.69,65.87,65.69,65.8
2026-04-02 17:52:00+00:00,65.68,65.785,65.62,65.685
2026-04-02 17:53:00+00:00,65.82,65.92,65.72,65.72
2026-04-02 17:54:00+00:00,65.915,66.025,65.88,65.88
2026-04-02 17:55:00+00:00,65.81,65.92,65.8,65.91
2026-04-02 17:56:00+00:00,65.77,65.825,65.745,65.82
2026-04-02 17:57:00+00:00,65.69,65.78,65.67,65.71
2026-04-02 17:58:00+00:00,65.67,65.67,65.51,65.57
2026-04-02 17:59:00+00:00,65.755,65.79,65.66,65.66
2026-04-02 18:00:00+00:00,65.81,65.845,65.725,65.765
2026-04-02 18:01:00+00:00,65.785,65.88,65.76,65.79
2026-04-02 18:02:00+00:00,65.65,65.8,65.64,65.79
2026-04-02 18:03:00+00:00,65.76,65.77,65.63,65.645
2026-04-02 18:04:00+00:00,65.86,65.905,65.67,65.73
2026-04-02 18:05:00+00:00,66.02,66.02,65.825,65.825
2026-04-02 18:06:00+00:00,65.835,65.98,65.83,65.98
2026-04-02 18:07:00+00:00,65.825,65.89,65.76,65.88
2026-04-02 18:08:00+00:00,65.77,65.83,65.76,65.825
2026-04-02 18:09:00+00:00,65.825,65.905,65.79,65.83
2026-04-02 18:10:00+00:00,65.84,65.865,65.72,65.79
2026-04-02 18:11:00+00:00,65.93,65.93,65.78,65.84
2026-04-02 18:12:00+00:00,65.745,65.83,65.74,65.82
2026-04-02 18:13:00+00:00,65.85,65.9,65.765,65.765
2026-04-02 18:14:00+00:00,65.64,65.83,65.58,65.83
2026-04-02 18:15:00+00:00,65.67,65.7,65.61,65.625
2026-04-02 18:16:00+00:00,65.73,65.73,65.62,65.67
2026-04-02 18:17:00+00:00,65.7,65.85,65.685,65.72
2026-04-02 18:18:00+00:00,65.68,65.71,65.66,65.69
2026-04-02 18:19:00+00:00,65.745,65.79,65.57,65.63
2026-04-02 18:20:00+00:00,65.6,65.745,65.57,65.72
2026-04-02 18:21:00+00:00,65.555,65.66,65.53,65.6
2026-04-02 18:22:00+00:00,65.615,65.63,65.46,65.555
2026-04-02 18:23:00+00:00,65.66,65.7,65.59,65.645
2026-04-02 18:24:00+00:00,65.545,65.69,65.525,65.66
2026-04-02 18:25:00+00:00,65.35,65.51,65.285,65.51
2026-04-02 18:26:00+00:00,65.34,65.39,65.3,65.36
2026-04-02 18:27:00+00:00,65.295,65.415,65.26,65.34
2026-04-02 18:28:00+00:00,65.29,65.44,65.225,65.295
2026-04-02 18:29:00+00:00,65.33,65.535,65.29,65.29
2026-04-02 18:30:00+00:00,65.38,65.48,65.33,65.34
2026-04-02 18:31:00+00:00,65.32,65.485,65.32,65.44
2026-04-02 18:32:00+00:00,65.36,65.43,65.35,65.37
2026-04-02 18:33:00+00:00,65.47,65.49,65.3,65.38
2026-04-02 18:34:00+00:00,65.51,65.65,65.44,65.47
2026-04-02 18:35:00+00:00,65.45,65.53,65.39,65.52
2026-04-02 18:36:00+00:00,65.46,65.58,65.34,65.45
2026-04-02 18:37:00+00:00,65.525,65.57,65.46,65.46
2026-04-02 18:38:00+00:00,65.37,65.515,65.36,65.505
2026-04-02 18:39:00+00:00,65.34,65.41,65.34,65.39
2026-04-02 18:40:00+00:00,65.575,65.585,65.28,65.335
2026-04-02 18:41:00+00:00,65.7,65.83,65.525,65.56
2026-04-02 18:42:00+00:00,65.765,65.88,65.65,65.7
2026-04-02 18:43:00+00:00,65.7,65.78,65.66,65.78
2026-04-02 18:44:00+00:00,65.77,65.77,65.63,65.63
2026-04-02 18:45:00+00:00,65.83,65.95,65.72,65.75
2026-04-02 18:46:00+00:00,65.805,65.88,65.71,65.75
2026-04-02 18:47:00+00:00,65.955,66.0,65.81,65.825
2026-04-02 18:48:00+00:00,65.92,66.02,65.91,65.92
2026-04-02 18:49:00+00:00,65.905,65.91,65.765,65.78
2026-04-02 18:50:00+00:00,65.93,65.98,65.91,65.91
2026-04-02 18:51:00+00:00,65.92,65.95,65.765,65.915
2026-04-02 18:52:00+00:00,65.99,66.04,65.84,65.92
2026-04-02 18:53:00+00:00,65.925,66.0,65.895,65.98
2026-04-02 18:54:00+00:00,65.985,66.05,65.93,65.96
2026-04-02 18:55:00+00:00,65.915,66.025,65.86,66.025
2026-04-02 18:56:00+00:00,65.765,65.975,65.75,65.94
2026-04-02 18:57:00+00:00,65.86,65.92,65.81,65.81
2026-04-02 18:58:00+00:00,66.02,66.04,65.825,65.83
2026-04-02 18:59:00+00:00,65.89,66.06,65.89,66.04
2026-04-02 19:00:00+00:00,65.74,65.95,65.67,65.92
2026-04-02 19:01:00+00:00,65.735,65.87,65.735,65.77
2026-04-02 19:02:00+00:00,65.66,65.835,65.66,65.75
2026-04-02 19:03:00+00:00,65.68,65.83,65.66,65.67
2026-04-02 19:04:00+00:00,65.68,65.68,65.625,65.65
2026-04-02 19:05:00+00:00,65.73,65.81,65.69,65.69
2026-04-02 19:06:00+00:00,65.86,65.87,65.64,65.64
2026-04-02 19:07:00+00:00,65.845,65.91,65.815,65.85
2026-04-02 19:08:00+00:00,65.9,65.91,65.82,65.82
2026-04-02 19:09:00+00:00,65.97,66.04,65.87,65.92
2026-04-02 19:10:00+00:00,66.1,66.13,65.99,65.995
2026-04-02 19:11:00+00:00,66.185,66.235,66.085,66.125
2026-04-02 19:12:00+00:00,66.29,66.32,66.15,66.185
2026-04-02 19:13:00+00:00,66.04,66.24,65.89,66.24
2026-04-02 19:14:00+00:00,65.97,66.01,65.95,66.01
2026-04-02 19:15:00+00:00,65.98,66.0,65.87,66.0
2026-04-02 19:16:00+00:00,65.93,65.99,65.85,65.88
2026-04-02 19:17:00+00:00,65.88,65.97,65.875,65.95
2026-04-02 19:18:00+00:00,65.85,65.96,65.85,65.885
2026-04-02 19:19:00+00:00,65.935,65.95,65.855,65.855
2026-04-02 19:20:00+00:00,65.69,66.025,65.69,65.925
2026-04-02 19:21:00+00:00,65.775,65.815,65.73,65.73
2026-04-02 19:22:00+00:00,65.89,65.89,65.835,65.89
2026-04-02 19:23:00+00:00,66.02,66.05,65.91,65.92
2026-04-02 19:24:00+00:00,65.905,66.005,65.905,65.94
2026-04-02 19:25:00+00:00,65.94,65.95,65.855,65.915
2026-04-02 19:26:00+00:00,65.86,65.93,65.815,65.93
2026-04-02 19:27:00+00:00,65.84,65.88,65.83,65.83
2026-04-02 19:28:00+00:00,65.79,65.88,65.79,65.84
2026-04-02 19:29:00+00:00,65.91,65.91,65.81,65.81
2026-04-02 19:30:00+00:00,66.22,66.25,66.035,66.055
2026-04-02 19:31:00+00:00,66.5,66.585,66.21,66.22
2026-04-02 19:32:00+00:00,66.64,66.65,66.31,66.53
2026-04-02 19:33:00+00:00,66.06,66.525,66.05,66.525
2026-04-02 19:34:00+00:00,65.965,66.08,65.915,66.08
2026-04-02 19:35:00+00:00,65.88,65.965,65.88,65.96
2026-04-02 19:36:00+00:00,66.03,66.06,65.945,65.945
2026-04-02 19:37:00+00:00,66.075,66.13,66.01,66.04
2026-04-02 19:38:00+00:00,66.28,66.28,66.1,66.1
2026-04-02 19:39:00+00:00,66.47,66.47,66.265,66.265
2026-04-02 19:40:00+00:00,66.525,66.55,66.45,66.45
2026-04-02 19:41:00+00:00,66.43,66.58,66.43,66.555
2026-04-02 19:42:00+00:00,67.1,67.46,66.4,66.415
2026-04-02 19:43:00+00:00,67.42,67.565,67.06,67.06
2026-04-02 19:44:00+00:00,67.28,67.5,67.22,67.44
2026-04-02 19:45:00+00:00,66.72,67.12,66.72,67.12
2026-04-02 19:46:00+00:00,66.86,66.86,66.62,66.715
2026-04-02 19:47:00+00:00,66.815,66.96,66.785,66.88
2026-04-02 19:48:00+00:00,66.935,66.98,66.895,66.9
2026-04-02 19:49:00+00:00,66.955,66.955,66.855,66.93
2026-04-02 19:50:00+00:00,67.01,67.08,66.93,66.97
2026-04-02 19:51:00+00:00,66.805,66.97,66.79,66.96
2026-04-02 19:52:00+00:00,66.95,67.01,66.81,66.83
2026-04-02 19:53:00+00:00,67.01,67.085,66.95,66.99
2026-04-02 19:54:00+00:00,67.4,67.4,67.025,67.025
2026-04-02 19:55:00+00:00,67.55,67.575,67.33,67.4
2026-04-02 19:56:00+00:00,67.625,67.655,67.49,67.55
2026-04-02 19:57:00+00:00,67.6,67.67,67.45,67.65
2026-04-02 19:58:00+00:00,67.655,67.69,67.6,67.615
2026-04-02 19:59:00+00:00,67.74,67.78,67.665,67.68
2026-04-03 13:30:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:31:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:32:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:33:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:34:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:35:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:36:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:37:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:38:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:39:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:40:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:41:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:42:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:43:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:44:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:45:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:46:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:47:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:48:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:49:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:50:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:51:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:52:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:53:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:54:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:55:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:56:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:57:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:58:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 13:59:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 14:00:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 14:01:00+00:00,67.74,67.74,67.74,67.74
2026-04-03 14:02:00+00:00,67.74,67.74,67.74,67.74
