date,Close,High,Low,Open
2026-09-11 14:17:00+00:00,256.25,256.28,256.06,256.18
2026-09-11 14:18:00+00:00,256.45,256.545,256.145,256.25
2026-09-11 14:19:00+00:00,256.74,256.785,256.45,256.45
2026-09-11 14:20:00+00:00,256.905,256.945,256.68,256.735
2026-09-11 14:21:00+00:00,256.625,256.9,256.52,256.9
2026-09-11 14:22:00+00:00,256.55,256.65,256.38,256.63
2026-09-11 14:23:00+00:00,256.45,256.58,256.345,256.55
2026-09-11 14:24:00+00:00,256.365,256.515,256.345,256.455
2026-09-11 14:25:00+00:00,256.07,256.365,256.02,256.36
2026-09-11 14:26:00+00:00,255.735,256.11,255.665,256.07
2026-09-11 14:27:00+00:00,255.985,256.085,255.72,255.77
2026-09-11 14:28:00+00:00,256.045,256.08,255.84,255.99
2026-09-11 14:29:00+00:00,255.71,256.04,255.7,256.04
2026-09-11 14:30:00+00:00,255.515,255.75,255.44,255.715
2026-09-11 14:31:00+00:00,255.34,255.675,255.34,255.505
2026-09-11 14:32:00+00:00,255.56,255.62,255.28,255.28
2026-09-11 14:33:00+00:00,255.35,255.635,255.33,255.56
2026-09-11 14:34:00+00:00,255.255,255.48,255.1,255.35
2026-09-11 14:35:00+00:00,255.22,255.325,255.09,255.255
2026-09-11 14:36:00+00:00,255.235,255.295,255.105,255.21
2026-09-11 14:37:00+00:00,255.33,255.395,255.105,255.235
2026-09-11 14:38:00+00:00,255.1,255.325,255.06,255.325
2026-09-11 14:39:00+00:00,255.075,255.17,255.01,255.095
2026-09-11 14:40:00+00:00,255.05,255.325,255.01,255.1
2026-09-11 14:41:00+00:00,255.1,255.165,254.915,255.045
2026-09-11 14:42:00+00:00,255.05,255.19,255.01,255.165
2026-09-11 14:43:00+00:00,254.745,255.165,254.725,255.055
2026-09-11 14:44:00+00:00,255.065,255.08,254.73,254.745
2026-09-11 14:45:00+00:00,255.08,255.12,254.99,255.065
2026-09-11 14:46:00+00:00,254.99,255.165,254.945,255.08
2026-09-11 14:47:00+00:00,254.82,255.15,254.79,254.99
2026-09-11 14:48:00+00:00,255.065,255.35,254.47,254.47
2026-09-11 14:49:00+00:00,255.16,255.175,254.595,255.045
2026-09-11 14:50:00+00:00,255.145,255.29,255.03,255.16
2026-09-11 14:51:00+00:00,255.165,255.29,255.095,255.15
2026-09-11 14:52:00+00:00,255.135,255.24,254.65,255.165
2026-09-11 14:53:00+00:00,255.26,255.32,255.085,255.14
2026-09-11 14:54:00+00:00,255.075,255.275,255.045,255.26
2026-09-11 14:55:00+00:00,254.94,255.085,254.825,255.075
2026-09-11 14:56:00+00:00,254.92,255.05,254.885,254.94
2026-09-11 14:57:00+00:00,255.005,255.095,254.82,254.905
2026-09-11 14:58:00+00:00,254.855,255.07,254.83,255.005
2026-09-11 14:59:00+00:00,254.935,254.965,254.785,254.86
2026-09-11 15:00:00+00:00,255.15,255.17,254.815,254.915
2026-09-11 15:01:00+00:00,255.15,255.265,255.03,255.15
2026-09-11 15:02:00+00:00,255.155,255.195,255.065,255.145
2026-09-11 15:03:00+00:00,255.265,255.305,255.16,255.16
2026-09-11 15:04:00+00:00,255.275,255.325,255.2,255.265
2026-09-11 15:05:00+00:00,255.54,255.62,255.25,255.29
2026-09-11 15:06:00+00:00,255.635,255.7,255.425,255.56
2026-09-11 15:07:00+00:00,255.885,255.895,255.61,255.635
2026-09-11 15:08:00+00:00,255.81,255.915,255.695,255.89
2026-09-11 15:09:00+00:00,255.78,255.88,255.69,255.815
2026-09-11 15:10:00+00:00,255.835,255.875,255.7,255.765
2026-09-11 15:11:00+00:00,255.755,255.875,255.59,255.835
2026-09-11 15:12:00+00:00,255.635,255.775,255.635,255.735
2026-09-11 15:13:00+00:00,255.635,255.735,255.47,255.64
2026-09-11 15:14:00+00:00,255.955,255.975,255.625,255.655
2026-09-11 15:15:00+00:00,256.255,256.445,255.91,255.95
2026-09-11 15:16:00+00:00,256.32,256.42,256.14,256.25
2026-09-11 15:17:00+00:00,256.38,256.46,256.26,256.32
2026-09-11 15:18:00+00:00,256.34,256.58,256.3,256.38
2026-09-11 15:19:00+00:00,256.395,256.435,256.275,256.335
2026-09-11 15:20:00+00:00,256.525,256.53,256.33,256.41
2026-09-11 15:21:00+00:00,256.34,256.545,256.23,256.5
2026-09-11 15:22:00+00:00,256.375,256.505,256.26,256.34
2026-09-11 15:23:00+00:00,256.095,256.42,256.07,256.375
2026-09-11 15:24:00+00:00,256.275,256.315,256.075,256.1
2026-09-11 15:25:00+00:00,256.325,256.385,256.165,256.235
2026-09-11 15:26:00+00:00,256.385,256.48,256.315,256.33
2026-09-11 15:27:00+00:00,256.465,256.545,256.385,256.385
2026-09-11 15:28:00+00:00,256.515,256.515,256.31,256.495
2026-09-11 15:29:00+00:00,256.305,256.5,256.27,256.495
2026-09-11 15:30:00+00:00,256.06,256.39,256.02,256.3
2026-09-11 15:31:00+00:00,256.105,256.275,256.04,256.055
2026-09-11 15:32:00+00:00,255.89,256.18,255.89,256.11
2026-09-11 15:33:00+00:00,256.01,256.18,255.855,255.915
2026-09-11 15:34:00+00:00,256.0,256.2,255.985,256.015
2026-09-11 15:35:00+00:00,255.945,256.16,255.89,256.0
2026-09-11 15:36:00+00:00,255.885,256.13,255.78,256.025
2026-09-11 15:37:00+00:00,255.86,256.1,255.8,255.895
2026-09-11 15:38:00+00:00,255.855,255.97,255.33,255.86
2026-09-11 15:39:00+00:00,256.025,256.165,255.815,255.855
2026-09-11 15:40:00+00:00,256.14,256.185,256.03,256.035
2026-09-11 15:41:00+00:00,256.06,256.195,256.04,256.14
2026-09-11 15:42:00+00:00,255.9,256.055,255.83,256.055
2026-09-11 15:43:00+00:00,255.755,255.905,255.73,255.9
2026-09-11 15:44:00+00:00,255.835,255.89,255.72,255.775
2026-09-11 15:45:00+00:00,255.7,255.865,255.695,255.845
2026-09-11 15:46:00+00:00,255.62,255.725,255.46,255.69
2026-09-11 15:47:00+00:00,255.535,255.71,255.45,255.62
2026-09-11 15:48:00+00:00,255.59,255.69,255.54,255.54
2026-09-11 15:49:00+00:00,255.64,255.75,255.53,255.58
2026-09-11 15:50:00+00:00,255.825,255.825,255.65,255.67
2026-09-11 15:51:00+00:00,255.7,255.915,255.69,255.825
2026-09-11 15:52:00+00:00,255.755,255.84,255.65,255.78
2026-09-11 15:53:00+00:00,255.6,255.79,255.52,255.755
2026-09-11 15:54:00+00:00,255.625,255.755,255.52,255.58
2026-09-11 15:55:00+00:00,255.715,255.77,255.59,255.665
2026-09-11 15:56:00+00:00,255.755,255.81,255.695,255.715
2026-09-11 15:57:00+00:00,255.765,255.885,255.735,255.755
2026-09-11 15:58:00+00:00,255.745,255.85,255.715,255.77
2026-09-11 15:59:00+00:00,255.695,255.74,255.575,255.615
2026-09-11 16:00:00+00:00,255.76,255.89,255.63,255.695
2026-09-11 16:01:00+00:00,255.925,255.98,255.74,255.745
2026-09-11 16:02:00+00:00,256.165,256.18,255.8,255.92
2026-09-11 16:03:00+00:00,255.99,256.225,255.965,256.165
2026-09-11 16:04:00+00:00,256.03,256.06,255.935,255.99
2026-09-11 16:05:00+00:00,256.0,256.125,255.715,256.03
2026-09-11 16:06:00+00:00,256.02,256.1,255.95,256.025
2026-09-11 16:07:00+00:00,256.035,256.13,255.96,256.02
2026-09-11 16:08:00+00:00,256.065,256.115,255.94,256.04
2026-09-11 16:09:00+00:00,256.135,256.21,256.055,256.07
2026-09-11 16:10:00+00:00,256.07,256.205,256.02,256.13
2026-09-11 16:11:00+00:00,256.125,256.185,256.05,256.075
2026-09-11 16:12:00+00:00,256.06,256.16,255.98,256.115
2026-09-11 16:13:00+00:00,255.815,256.055,255.81,256.05
2026-09-11 16:14:00+00:00,255.865,255.905,255.815,255.825
2026-09-11 16:15:00+00:00,255.83,256.025,255.82,255.87
2026-09-11 16:16:00+00:00,255.855,255.88,255.73,255.83
2026-09-11 16:17:00+00:00,255.85,256.02,255.845,255.87
2026-09-11 16:18:00+00:00,255.85,255.92,255.82,255.85
2026-09-11 16:19:00+00:00,255.885,255.905,255.805,255.85
2026-09-11 16:20:00+00:00,255.74,255.945,255.74,255.885
2026-09-11 16:21:00+00:00,255.785,255.85,255.7,255.74
2026-09-11 16:22:00+00:00,255.81,255.815,255.675,255.78
2026-09-11 16:23:00+00:00,255.69,255.82,255.64,255.81
2026-09-11 16:24:00+00:00,255.635,255.755,255.62,255.675
2026-09-11 16:25:00+00:00,255.67,255.755,255.63,255.635
2026-09-11 16:26:00+00:00,255.59,255.705,255.54,255.665
2026-09-11 16:27:00+00:00,255.755,255.785,255.58,255.59
2026-09-11 16:28:00+00:00,255.8,255.83,255.735,255.76
2026-09-11 16:29:00+00:00,255.555,255.82,255.535,255.8
2026-09-11 16:30:00+00:00,255.52,255.595,255.415,255.56
2026-09-11 16:31:00+00:00,255.48,255.565,255.4,255.52
2026-09-11 16:32:00+00:00,255.635,255.65,255.385,255.48
2026-09-11 16:33:00+00:00,255.785,255.825,255.63,255.635
2026-09-11 16:34:00+00:00,255.92,255.965,255.785,255.785
2026-09-11 16:35:00+00:00,255.915,255.96,255.88,255.92
2026-09-11 16:36:00+00:00,255.79,255.92,255.53,255.92
2026-09-11 16:37:00+00:00,255.8,255.89,255.705,255.79
2026-09-11 16:38:00+00:00,255.77,255.855,255.74,255.805
2026-09-11 16:39:00+00:00,255.65,255.79,255.61,255.775
2026-09-11 16:40:00+00:00,255.775,255.825,255.585,255.645
2026-09-11 16:41:00+00:00,255.77,255.785,255.645,255.77
2026-09-11 16:42:00+00:00,255.805,255.875,255.72,255.77
2026-09-11 16:43:00+00:00,255.93,255.955,255.515,255.77
2026-09-11 16:44:00+00:00,256.03,256.09,255.93,255.93
2026-09-11 16:45:00+00:00,256.005,256.035,255.915,256.03
2026-09-11 16:46:00+00:00,255.935,256.07,255.63,256.0
2026-09-11 16:47:00+00:00,255.845,255.975,255.81,255.935
2026-09-11 16:48:00+00:00,255.815,255.87,255.54,255.83
2026-09-11 16:49:00+00:00,255.765,255.82,255.745,255.81
2026-09-11 16:50:00+00:00,255.75,255.86,255.505,255.765
2026-09-11 16:51:00+00:00,255.625,255.76,255.565,255.75
2026-09-11 16:52:00+00:00,255.585,255.63,255.545,255.625
2026-09-11 16:53:00+00:00,255.62,255.7,255.54,255.585
2026-09-11 16:54:00+00:00,255.64,255.65,255.555,255.62
2026-09-11 16:55:00+00:00,255.72,255.885,255.635,255.64
2026-09-11 16:56:00+00:00,255.77,255.82,255.645,255.725
2026-09-11 16:57:00+00:00,255.82,255.86,255.685,255.775
2026-09-11 16:58:00+00:00,255.78,255.83,255.675,255.825
2026-09-11 16:59:00+00:00,255.75,255.82,255.49,255.495
2026-09-11 17:00:00+00:00,255.805,256.165,255.71,256.165
2026-09-11 17:01:00+00:00,255.825,255.95,255.75,255.805
2026-09-11 17:02:00+00:00,255.905,255.94,255.8,255.825
2026-09-11 17:03:00+00:00,255.89,255.955,255.78,255.9
2026-09-11 17:04:00+00:00,255.945,256.02,255.885,255.895
2026-09-11 17:05:00+00:00,255.985,256.375,255.905,256.375
2026-09-11 17:06:00+00:00,255.965,256.11,255.93,255.985
2026-09-11 17:07:00+00:00,256.28,256.285,255.93,255.965
2026-09-11 17:08:00+00:00,256.175,256.28,256.025,256.28
2026-09-11 17:09:00+00:00,256.2,256.285,256.105,256.17
2026-09-11 17:10:00+00:00,256.16,256.28,256.035,256.205
2026-09-11 17:11:00+00:00,256.12,256.25,256.03,256.155
2026-09-11 17:12:00+00:00,256.19,256.265,256.025,256.135
2026-09-11 17:13:00+00:00,256.115,256.22,256.07,256.19
2026-09-11 17:14:00+00:00,256.265,256.275,256.09,256.115
2026-09-11 17:15:00+00:00,256.325,256.515,256.17,256.28
2026-09-11 17:16:00+00:00,256.47,256.535,256.2,256.345
2026-09-11 17:17:00+00:00,256.425,256.54,256.34,256.51
2026-09-11 17:18:00+00:00,256.39,256.44,256.33,256.42
2026-09-11 17:19:00+00:00,256.41,256.52,256.335,256.385
2026-09-11 17:20:00+00:00,256.395,256.475,256.395,256.405
2026-09-11 17:21:00+00:00,256.44,256.465,256.375,256.395
2026-09-11 17:22:00+00:00,256.425,256.53,256.385,256.435
2026-09-11 17:23:00+00:00,256.565,256.57,256.395,256.425
2026-09-11 17:24:00+00:00,256.745,256.75,256.54,256.565
2026-09-11 17:25:00+00:00,256.75,256.77,256.635,256.7
2026-09-11 17:26:00+00:00,256.725,256.78,256.595,256.725
2026-09-11 17:27:00+00:00,256.8,256.9,256.67,256.725
2026-09-11 17:28:00+00:00,256.675,256.81,256.31,256.8
2026-09-11 17:29:00+00:00,256.695,256.725,256.585,256.675
2026-09-11 17:30:00+00:00,256.98,257.06,256.655,256.695
2026-09-11 17:31:00+00:00,257.09,257.09,256.92,256.985
2026-09-11 17:32:00+00:00,257.065,257.15,256.935,257.095
2026-09-11 17:33:00+00:00,257.055,257.14,256.845,256.975
2026-09-11 17:34:00+00:00,257.01,257.275,256.99,257.065
2026-09-11 17:35:00+00:00,256.935,257.03,256.92,257.005
2026-09-11 17:36:00+00:00,256.845,257.0,256.82,256.93
2026-09-11 17:37:00+00:00,256.77,256.85,256.695,256.85
2026-09-11 17:38:00+00:00,256.82,256.83,256.695,256.765
2026-09-11 17:39:00+00:00,256.81,256.945,256.72,256.82
2026-09-11 17:40:00+00:00,257.16,257.165,256.735,256.81
2026-09-11 17:41:00+00:00,257.01,257.18,256.97,257.115
2026-09-11 17:42:00+00:00,256.955,257.06,256.465,256.48
2026-09-11 17:43:00+00:00,256.805,257.05,256.795,256.955
2026-09-11 17:44:00+00:00,256.655,256.82,256.65,256.8
2026-09-11 17:45:00+00:00,256.645,256.67,256.3,256.315
2026-09-11 17:46:00+00:00,256.605,256.705,256.6,256.645
2026-09-11 17:47:00+00:00,256.845,256.845,256.605,256.605
2026-09-11 17:48:00+00:00,256.715,256.865,256.665,256.8
2026-09-11 17:49:00+00:00,256.805,256.85,256.385,256.7
2026-09-11 17:50:00+00:00,256.755,256.855,256.37,256.81
2026-09-11 17:51:00+00:00,256.785,256.805,256.73,256.755
2026-09-11 17:52:00+00:00,256.78,256.865,256.735,256.775
2026-09-11 17:53:00+00:00,256.79,256.835,256.665,256.74
2026-09-11 17:54:00+00:00,256.93,256.97,256.485,256.79
2026-09-11 17:55:00+00:00,256.93,256.995,256.87,256.93
2026-09-11 17:56:00+00:00,256.865,256.975,256.45,256.45
2026-09-11 17:57:00+00:00,256.86,256.91,256.82,256.86
2026-09-11 17:58:00+00:00,256.86,256.985,256.805,256.86
2026-09-11 17:59:00+00:00,256.92,256.955,256.82,256.855
2026-09-11 18:00:00+00:00,256.93,256.995,256.82,256.835
2026-09-11 18:01:00+00:00,256.89,256.93,256.835,256.93
2026-09-11 18:02:00+00:00,256.885,257.035,256.87,256.895
2026-09-11 18:03:00+00:00,256.96,257.0,256.86,256.885
2026-09-11 18:04:00+00:00,256.915,257.46,256.905,256.96
2026-09-11 18:05:00+00:00,256.735,256.935,256.71,256.91
2026-09-11 18:06:00+00:00,256.625,256.76,256.545,256.74
2026-09-11 18:07:00+00:00,256.56,256.74,256.55,256.625
2026-09-11 18:08:00+00:00,256.555,256.68,256.505,256.56
2026-09-11 18:09:00+00:00,256.585,256.69,256.485,256.555
2026-09-11 18:10:00+00:00,256.61,256.685,256.49,256.585
2026-09-11 18:11:00+00:00,256.585,256.64,256.49,256.555
2026-09-11 18:12:00+00:00,256.495,256.64,256.455,256.585
2026-09-11 18:13:00+00:00,256.47,256.67,256.455,256.46
2026-09-11 18:14:00+00:00,256.51,256.67,256.495,256.515
2026-09-11 18:15:00+00:00,256.465,256.635,256.445,256.495
2026-09-11 18:16:00+00:00,256.51,256.53,256.44,256.465
2026-09-11 18:17:00+00:00,256.52,256.53,256.435,256.515
2026-09-11 18:18:00+00:00,256.515,256.535,256.435,256.52
2026-09-11 18:19:00+00:00,256.41,256.725,256.35,256.515
2026-09-11 18:20:00+00:00,256.3,256.42,256.21,256.405
2026-09-11 18:21:00+00:00,256.27,256.385,256.245,256.305
2026-09-11 18:22:00+00:00,256.31,256.335,256.26,256.27
2026-09-11 18:23:00+00:00,256.305,256.345,256.155,256.16
2026-09-11 18:24:00+00:00,256.39,256.45,256.26,256.305
2026-09-11 18:25:00+00:00,256.41,256.445,256.35,256.39
2026-09-11 18:26:00+00:00,256.565,256.585,256.385,256.41
2026-09-11 18:27:00+00:00,256.57,256.625,256.46,256.565
2026-09-11 18:28:00+00:00,256.64,256.655,256.325,256.57
2026-09-11 18:29:00+00:00,256.635,256.675,256.365,256.365
2026-09-11 18:30:00+00:00,256.6,256.675,256.545,256.65
2026-09-11 18:31:00+00:00,256.64,256.735,256.33,256.605
2026-09-11 18:32:00+00:00,256.815,256.915,256.635,256.635
2026-09-11 18:33:00+00:00,256.87,256.91,256.785,256.815
2026-09-11 18:34:00+00:00,256.9,257.0,256.875,256.895
2026-09-11 18:35:00+00:00,256.93,256.985,256.875,256.895
2026-09-11 18:36:00+00:00,256.995,257.0,256.89,256.97
2026-09-11 18:37:00+00:00,256.95,257.0,256.925,256.995
2026-09-11 18:38:00+00:00,256.9,256.95,256.85,256.95
2026-09-11 18:39:00+00:00,256.945,257.0,256.88,256.91
2026-09-11 18:40:00+00:00,256.895,256.99,256.775,256.945
2026-09-11 18:41:00+00:00,256.825,256.95,256.81,256.9
2026-09-11 18:42:00+00:00,256.76,256.885,256.455,256.465
2026-09-11 18:43:00+00:00,256.78,256.82,256.75,256.76
2026-09-11 18:44:00+00:00,256.83,256.85,256.48,256.78
2026-09-11 18:45:00+00:00,256.825,256.92,256.8,256.83
2026-09-11 18:46:00+00:00,256.885,256.93,256.8,256.855
2026-09-11 18:47:00+00:00,257.03,257.065,256.815,256.885
2026-09-11 18:48:00+00:00,256.875,257.075,256.835,257.03
2026-09-11 18:49:00+00:00,256.965,257.035,256.845,256.88
2026-09-11 18:50:00+00:00,257.125,257.13,256.875,256.965
2026-09-11 18:51:00+00:00,257.145,257.27,257.05,257.13
2026-09-11 18:52:00+00:00,257.125,257.175,257.055,257.145
2026-09-11 18:53:00+00:00,257.135,257.215,257.065,257.145
2026-09-11 18:54:00+00:00,257.12,257.245,257.1,257.135
2026-09-11 18:55:00+00:00,256.985,257.12,256.985,257.12
2026-09-11 18:56:00+00:00,257.06,257.215,256.985,256.985
2026-09-11 18:57:00+00:00,257.03,257.07,256.58,257.06
2026-09-11 18:58:00+00:00,257.08,257.095,256.94,257.03
2026-09-11 18:59:00+00:00,257.145,257.235,257.035,257.065
2026-09-11 19:00:00+00:00,257.22,257.235,257.05,257.15
2026-09-11 19:01:00+00:00,257.33,257.365,257.15,257.22
2026-09-11 19:02:00+00:00,257.26,257.395,257.24,257.33
2026-09-11 19:03:00+00:00,257.265,257.355,257.195,257.26
2026-09-11 19:04:00+00:00,257.245,257.37,257.22,257.265
2026-09-11 19:05:00+00:00,257.275,257.355,257.21,257.25
2026-09-11 19:06:00+00:00,257.325,257.375,257.225,257.275
2026-09-11 19:07:00+00:00,257.19,257.33,257.18,257.32
2026-09-11 19:08:00+00:00,257.14,257.275,257.125,257.195
2026-09-11 19:09:00+00:00,257.12,257.3,257.12,257.185
2026-09-11 19:10:00+00:00,257.075,257.14,257.015,257.12
2026-09-11 19:11:00+00:00,257.04,257.095,257.005,257.06
2026-09-11 19:12:00+00:00,257.285,257.285,257.015,257.03
2026-09-11 19:13:00+00:00,257.265,257.285,257.215,257.28
2026-09-11 19:14:00+00:00,257.295,257.38,257.11,257.125
2026-09-11 19:15:00+00:00,257.255,257.375,257.23,257.285
2026-09-11 19:16:00+00:00,257.345,257.395,257.245,257.255
2026-09-11 19:17:00+00:00,257.415,257.465,257.335,257.35
2026-09-11 19:18:00+00:00,257.385,257.45,257.3,257.415
2026-09-11 19:19:00+00:00,257.295,257.385,257.265,257.385
2026-09-11 19:20:00+00:00,257.33,257.35,257.28,257.295
2026-09-11 19:21:00+00:00,257.045,257.345,257.02,257.33
2026-09-11 19:22:00+00:00,257.175,257.205,257.04,257.045
2026-09-11 19:23:00+00:00,257.285,257.3,257.12,257.175
2026-09-11 19:24:00+00:00,257.31,257.41,257.22,257.295
2026-09-11 19:25:00+00:00,257.31,257.345,257.27,257.305
2026-09-11 19:26:00+00:00,257.285,257.38,257.24,257.31
2026-09-11 19:27:00+00:00,257.175,257.285,257.035,257.285
2026-09-11 19:28:00+00:00,257.355,257.405,257.14,257.175
2026-09-11 19:29:00+00:00,257.285,257.36,257.24,257.36
2026-09-11 19:30:00+00:00,257.34,257.42,257.27,257.285
2026-09-11 19:31:00+00:00,257.285,257.425,257.22,257.33
2026-09-11 19:32:00+00:00,257.225,257.305,257.2,257.285
2026-09-11 19:33:00+00:00,257.225,257.295,257.15,257.22
2026-09-11 19:34:00+00:00,257.215,257.325,257.07,257.23
2026-09-11 19:35:00+00:00,257.3,257.41,257.215,257.215
2026-09-11 19:36:00+00:00,257.26,257.385,257.23,257.295
2026-09-11 19:37:00+00:00,257.265,257.355,257.215,257.26
2026-09-11 19:38:00+00:00,257.305,257.31,257.2,257.265
2026-09-11 19:39:00+00:00,257.26,257.415,257.26,257.305
2026-09-11 19:40:00+00:00,257.28,257.355,257.245,257.305
2026-09-11 19:41:00+00:00,257.2,257.29,257.135,257.27
2026-09-11 19:42:00+00:00,257.295,257.345,257.16,257.195
2026-09-11 19:43:00+00:00,257.36,257.39,257.24,257.3
2026-09-11 19:44:00+00:00,257.415,257.46,257.34,257.38
2026-09-11 19:45:00+00:00,257.39,257.58,257.345,257.415
2026-09-11 19:46:00+00:00,257.425,257.52,257.285,257.395
2026-09-11 19:47:00+00:00,257.485,257.615,257.345,257.42
2026-09-11 19:48:00+00:00,257.37,257.62,257.35,257.485
2026-09-11 19:49:00+00:00,257.31,257.43,257.305,257.375
2026-09-11 19:50:00+00:00,256.91,257.28,256.78,257.28
2026-09-11 19:51:00+00:00,256.945,257.03,256.57,256.58
2026-09-11 19:52:00+00:00,257.075,257.145,256.925,256.955
2026-09-11 19:53:00+00:00,257.335,257.445,257.06,257.06
2026-09-11 19:54:00+00:00,257.28,257.55,257.195,257.38
2026-09-11 19:55:00+00:00,256.87,257.08,256.83,257.075
2026-09-11 19:56:00+00:00,257.165,257.195,256.855,256.855
2026-09-11 19:57:00+00:00,257.185,257.36,257.16,257.16
2026-09-11 19:58:00+00:00,256.995,257.195,256.87,257.18
2026-09-11 19:59:00+00:00,256.73,257.05,256.73,257.0
2026-09-14 13:30:00+00:00,251.26,253.56,250.74,253.3
2026-09-14 13:31:00+00:00,251.605,251.745,251.15,251.265
2026-09-14 13:32:00+00:00,252.19,252.74,251.58,252.075
2026-09-14 13:33:00+00:00,252.735,252.91,252.1,252.4
2026-09-14 13:34:00+00:00,252.875,252.89,252.27,252.8
2026-09-14 13:35:00+00:00,253.4,253.61,252.785,252.875
2026-09-14 13:36:00+00:00,253.75,253.79,253.215,253.455
2026-09-14 13:37:00+00:00,254.235,254.245,253.705,253.75
2026-09-14 13:38:00+00:00,254.31,254.7,254.01,254.01
2026-09-14 13:39:00+00:00,254.32,254.92,254.23,254.3
2026-09-14 13:40:00+00:00,254.46,254.715,254.075,254.31
2026-09-14 13:41:00+00:00,255.12,255.17,254.42,254.465
2026-09-14 13:42:00+00:00,254.87,255.165,254.65,255.125
2026-09-14 13:43:00+00:00,254.995,255.18,254.735,254.82
2026-09-14 13:44:00+00:00,254.565,255.14,254.54,255.005
2026-09-14 13:45:00+00:00,253.795,254.585,253.79,254.575
2026-09-14 13:46:00+00:00,253.575,253.94,253.375,253.795
2026-09-14 13:47:00+00:00,253.665,253.835,253.365,253.515
2026-09-14 13:48:00+00:00,253.52,253.885,253.335,253.665
2026-09-14 13:49:00+00:00,253.675,253.93,253.58,253.735
2026-09-14 13:50:00+00:00,253.835,253.94,253.585,253.745
2026-09-14 13:51:00+00:00,253.94,254.35,253.835,253.835
2026-09-14 13:52:00+00:00,253.31,254.16,253.23,253.945
2026-09-14 13:53:00+00:00,253.645,253.695,253.255,253.305
2026-09-14 13:54:00+00:00,253.515,253.635,253.36,253.635
2026-09-14 13:55:00+00:00,253.035,253.52,253.03,253.515
2026-09-14 13:56:00+00:00,253.19,253.355,252.885,253.04
2026-09-14 13:57:00+00:00,253.04,253.39,252.93,253.245
2026-09-14 13:58:00+00:00,252.87,253.25,252.82,253.25
2026-09-14 13:59:00+00:00,253.29,253.4,252.815,252.965
2026-09-14 14:00:00+00:00,253.15,253.37,253.05,253.265
2026-09-14 14:01:00+00:00,253.16,253.22,253.025,253.16
2026-09-14 14:02:00+00:00,253.185,253.22,253.01,253.13
