date,Close,High,Low,Open
2026-08-28 14:13:00+00:00,47.685,47.88,47.425,47.425
2026-08-28 14:14:00+00:00,47.66,47.765,47.535,47.675
2026-08-28 14:15:00+00:00,47.425,47.68,47.415,47.67
2026-08-28 14:16:00+00:00,47.36,47.56,47.28,47.43
2026-08-28 14:17:00+00:00,47.23,47.475,47.2,47.355
2026-08-28 14:18:00+00:00,47.3,47.33,47.12,47.23
2026-08-28 14:19:00+00:00,47.23,47.32,47.06,47.3
2026-08-28 14:20:00+00:00,47.145,47.27,47.01,47.23
2026-08-28 14:21:00+00:00,46.99,47.155,46.945,47.145
2026-08-28 14:22:00+00:00,46.77,47.04,46.75,46.99
2026-08-28 14:23:00+00:00,46.985,47.02,46.765,46.77
2026-08-28 14:24:00+00:00,46.945,47.155,46.88,46.985
2026-08-28 14:25:00+00:00,46.995,46.995,46.77,46.945
2026-08-28 14:26:00+00:00,46.875,47.22,46.86,46.995
2026-08-28 14:27:00+00:00,47.03,47.14,46.84,46.88
2026-08-28 14:28:00+00:00,46.97,47.1,46.855,47.03
2026-08-28 14:29:00+00:00,46.77,47.05,46.76,46.97
2026-08-28 14:30:00+00:00,46.915,47.01,46.76,46.77
2026-08-28 14:31:00+00:00,46.995,47.085,46.85,46.915
2026-08-28 14:32:00+00:00,46.91,47.07,46.835,46.995
2026-08-28 14:33:00+00:00,46.775,47.02,46.72,46.91
2026-08-28 14:34:00+00:00,46.56,46.785,46.54,46.775
2026-08-28 14:35:00+00:00,46.65,46.74,46.45,46.56
2026-08-28 14:36:00+00:00,46.68,46.73,46.575,46.655
2026-08-28 14:37:00+00:00,46.57,46.68,46.51,46.68
2026-08-28 14:38:00+00:00,46.5,46.58,46.41,46.565
2026-08-28 14:39:00+00:00,46.71,46.715,46.48,46.5
2026-08-28 14:40:00+00:00,46.585,46.75,46.55,46.71
2026-08-28 14:41:00+00:00,46.82,46.855,46.56,46.59
2026-08-28 14:42:00+00:00,46.62,46.84,46.56,46.82
2026-08-28 14:43:00+00:00,46.66,46.75,46.56,46.625
2026-08-28 14:44:00+00:00,46.655,46.68,46.49,46.665
2026-08-28 14:45:00+00:00,46.735,46.77,46.59,46.655
2026-08-28 14:46:00+00:00,46.7,46.79,46.65,46.735
2026-08-28 14:47:00+00:00,46.75,46.81,46.615,46.7
2026-08-28 14:48:00+00:00,46.825,46.85,46.72,46.75
2026-08-28 14:49:00+00:00,46.9,46.94,46.77,46.83
2026-08-28 14:50:00+00:00,46.805,46.94,46.73,46.9
2026-08-28 14:51:00+00:00,46.965,46.995,46.785,46.805
2026-08-28 14:52:00+00:00,47.02,47.06,46.905,46.965
2026-08-28 14:53:00+00:00,47.0,47.04,46.95,47.02
2026-08-28 14:54:00+00:00,47.05,47.06,46.945,46.995
2026-08-28 14:55:00+00:00,46.81,47.07,46.79,47.055
2026-08-28 14:56:00+00:00,46.755,46.83,46.68,46.81
2026-08-28 14:57:00+00:00,46.765,46.81,46.73,46.75
2026-08-28 14:58:00+00:00,46.84,46.87,46.77,46.77
2026-08-28 14:59:00+00:00,46.8,46.89,46.78,46.84
2026-08-28 15:00:00+00:00,46.74,46.845,46.73,46.8
2026-08-28 15:01:00+00:00,46.98,46.99,46.705,46.74
2026-08-28 15:02:00+00:00,46.965,47.06,46.945,46.985
2026-08-28 15:03:00+00:00,46.98,47.01,46.89,46.965
2026-08-28 15:04:00+00:00,47.03,47.06,46.91,46.98
2026-08-28 15:05:00+00:00,46.98,47.09,46.96,47.035
2026-08-28 15:06:00+00:00,47.125,47.15,46.95,46.975
2026-08-28 15:07:00+00:00,47.17,47.18,47.095,47.13
2026-08-28 15:08:00+00:00,47.235,47.29,47.17,47.17
2026-08-28 15:09:00+00:00,47.28,47.305,47.175,47.23
2026-08-28 15:10:00+00:00,47.3,47.31,47.18,47.28
2026-08-28 15:11:00+00:00,47.335,47.43,47.29,47.3
2026-08-28 15:12:00+00:00,47.345,47.44,47.31,47.34
2026-08-28 15:13:00+00:00,47.29,47.4,47.275,47.345
2026-08-28 15:14:00+00:00,47.38,47.4,47.185,47.285
2026-08-28 15:15:00+00:00,47.34,47.395,47.225,47.385
2026-08-28 15:16:00+00:00,47.32,47.37,47.21,47.34
2026-08-28 15:17:00+00:00,47.305,47.4,47.265,47.32
2026-08-28 15:18:00+00:00,47.315,47.38,47.29,47.31
2026-08-28 15:19:00+00:00,47.325,47.34,47.24,47.315
2026-08-28 15:20:00+00:00,47.22,47.34,47.19,47.32
2026-08-28 15:21:00+00:00,47.44,47.48,47.205,47.215
2026-08-28 15:22:00+00:00,47.51,47.575,47.42,47.44
2026-08-28 15:23:00+00:00,47.35,47.53,47.325,47.51
2026-08-28 15:24:00+00:00,47.395,47.425,47.335,47.35
2026-08-28 15:25:00+00:00,47.26,47.43,47.26,47.395
2026-08-28 15:26:00+00:00,47.34,47.37,47.215,47.26
2026-08-28 15:27:00+00:00,47.34,47.41,47.31,47.34
2026-08-28 15:28:00+00:00,47.33,47.41,47.315,47.34
2026-08-28 15:29:00+00:00,47.35,47.39,47.325,47.33
2026-08-28 15:30:00+00:00,47.42,47.44,47.34,47.35
2026-08-28 15:31:00+00:00,47.45,47.47,47.38,47.42
2026-08-28 15:32:00+00:00,47.42,47.475,47.37,47.455
2026-08-28 15:33:00+00:00,47.485,47.5,47.37,47.415
2026-08-28 15:34:00+00:00,47.58,47.59,47.46,47.485
2026-08-28 15:35:00+00:00,47.56,47.62,47.51,47.58
2026-08-28 15:36:00+00:00,47.57,47.59,47.51,47.555
2026-08-28 15:37:00+00:00,47.65,47.67,47.57,47.57
2026-08-28 15:38:00+00:00,47.72,47.73,47.605,47.655
2026-08-28 15:39:00+00:00,47.825,47.855,47.71,47.72
2026-08-28 15:40:00+00:00,48.19,48.23,47.82,47.82
2026-08-28 15:41:00+00:00,48.04,48.28,48.02,48.19
2026-08-28 15:42:00+00:00,48.11,48.14,48.0,48.04
2026-08-28 15:43:00+00:00,48.09,48.17,48.02,48.11
2026-08-28 15:44:00+00:00,48.22,48.24,48.08,48.09
2026-08-28 15:45:00+00:00,48.31,48.36,48.21,48.22
2026-08-28 15:46:00+00:00,48.53,48.535,48.3,48.31
2026-08-28 15:47:00+00:00,48.6,48.62,48.465,48.525
2026-08-28 15:48:00+00:00,48.575,48.77,48.57,48.595
2026-08-28 15:49:00+00:00,48.7,48.74,48.575,48.575
2026-08-28 15:50:00+00:00,48.81,48.88,48.58,48.7
2026-08-28 15:51:00+00:00,49.025,49.03,48.71,48.81
2026-08-28 15:52:00+00:00,49.05,49.13,48.99,49.02
2026-08-28 15:53:00+00:00,48.96,49.085,48.78,49.055
2026-08-28 15:54:00+00:00,48.79,49.01,48.78,48.96
2026-08-28 15:55:00+00:00,49.07,49.07,48.785,48.79
2026-08-28 15:56:00+00:00,49.325,49.375,49.02,49.07
2026-08-28 15:57:00+00:00,49.42,49.48,49.3,49.33
2026-08-28 15:58:00+00:00,49.405,49.52,49.345,49.42
2026-08-28 15:59:00+00:00,49.545,49.6,49.35,49.405
2026-08-28 16:00:00+00:00,49.68,49.69,49.455,49.55
2026-08-28 16:01:00+00:00,49.8,50.055,49.675,49.68
2026-08-28 16:02:00+00:00,49.695,49.95,49.685,49.8
2026-08-28 16:03:00+00:00,49.64,49.715,49.575,49.695
2026-08-28 16:04:00+00:00,49.82,49.92,49.51,49.635
2026-08-28 16:05:00+00:00,49.59,49.86,49.58,49.82
2026-08-28 16:06:00+00:00,49.51,49.74,49.5,49.59
2026-08-28 16:07:00+00:00,49.3,49.515,49.28,49.51
2026-08-28 16:08:00+00:00,49.195,49.445,49.19,49.3
2026-08-28 16:09:00+00:00,49.0,49.205,48.98,49.2
2026-08-28 16:10:00+00:00,49.1,49.215,48.995,49.0
2026-08-28 16:11:00+00:00,49.42,49.43,49.06,49.095
2026-08-28 16:12:00+00:00,49.26,49.5,49.21,49.42
2026-08-28 16:13:00+00:00,49.4,49.43,49.23,49.26
2026-08-28 16:14:00+00:00,49.445,49.465,49.33,49.4
2026-08-28 16:15:00+00:00,49.625,49.64,49.33,49.445
2026-08-28 16:16:00+00:00,49.61,49.735,49.54,49.625
2026-08-28 16:17:00+00:00,49.65,49.7,49.555,49.61
2026-08-28 16:18:00+00:00,49.87,49.875,49.6,49.645
2026-08-28 16:19:00+00:00,49.76,49.9,49.685,49.87
2026-08-28 16:20:00+00:00,49.83,49.895,49.67,49.76
2026-08-28 16:21:00+00:00,49.75,49.975,49.735,49.83
2026-08-28 16:22:00+00:00,49.875,49.97,49.745,49.75
2026-08-28 16:23:00+00:00,49.77,49.92,49.73,49.875
2026-08-28 16:24:00+00:00,49.76,49.945,49.665,49.77
2026-08-28 16:25:00+00:00,49.685,49.825,49.675,49.76
2026-08-28 16:26:00+00:00,49.7,49.78,49.59,49.69
2026-08-28 16:27:00+00:00,49.655,49.76,49.635,49.7
2026-08-28 16:28:00+00:00,49.75,49.77,49.62,49.65
2026-08-28 16:29:00+00:00,49.755,49.81,49.7,49.75
2026-08-28 16:30:00+00:00,49.71,49.815,49.62,49.755
2026-08-28 16:31:00+00:00,49.72,49.82,49.63,49.71
2026-08-28 16:32:00+00:00,49.68,49.78,49.6,49.725
2026-08-28 16:33:00+00:00,49.76,49.8,49.65,49.675
2026-08-28 16:34:00+00:00,50.025,50.03,49.74,49.76
2026-08-28 16:35:00+00:00,49.78,50.055,49.77,50.025
2026-08-28 16:36:00+00:00,49.81,49.845,49.75,49.78
2026-08-28 16:37:00+00:00,49.685,49.89,49.63,49.81
2026-08-28 16:38:00+00:00,49.67,49.74,49.62,49.69
2026-08-28 16:39:00+00:00,49.76,49.89,49.65,49.67
2026-08-28 16:40:00+00:00,49.88,49.94,49.75,49.76
2026-08-28 16:41:00+00:00,49.89,50.015,49.795,49.88
2026-08-28 16:42:00+00:00,49.85,49.92,49.775,49.89
2026-08-28 16:43:00+00:00,49.89,50.02,49.835,49.845
2026-08-28 16:44:00+00:00,49.85,49.94,49.85,49.89
2026-08-28 16:45:00+00:00,49.54,49.865,49.53,49.855
2026-08-28 16:46:00+00:00,49.52,49.61,49.405,49.545
2026-08-28 16:47:00+00:00,49.4,49.53,49.39,49.525
2026-08-28 16:48:00+00:00,49.3,49.43,49.285,49.4
2026-08-28 16:49:00+00:00,49.32,49.385,49.235,49.3
2026-08-28 16:50:00+00:00,49.43,49.465,49.28,49.32
2026-08-28 16:51:00+00:00,49.26,49.46,49.25,49.43
2026-08-28 16:52:00+00:00,49.14,49.365,49.135,49.26
2026-08-28 16:53:00+00:00,49.37,49.375,49.135,49.14
2026-08-28 16:54:00+00:00,49.435,49.485,49.27,49.37
2026-08-28 16:55:00+00:00,49.455,49.51,49.41,49.44
2026-08-28 16:56:00+00:00,49.565,49.605,49.425,49.46
2026-08-28 16:57:00+00:00,49.44,49.575,49.43,49.565
2026-08-28 16:58:00+00:00,49.48,49.5,49.35,49.44
2026-08-28 16:59:00+00:00,49.545,49.55,49.435,49.48
2026-08-28 17:00:00+00:00,49.885,49.9,49.53,49.54
2026-08-28 17:01:00+00:00,49.96,49.98,49.88,49.88
2026-08-28 17:02:00+00:00,49.87,50.025,49.8,49.96
2026-08-28 17:03:00+00:00,49.825,49.93,49.78,49.875
2026-08-28 17:04:00+00:00,49.83,49.87,49.615,49.825
2026-08-28 17:05:00+00:00,50.005,50.05,49.825,49.83
2026-08-28 17:06:00+00:00,50.2,50.23,49.99,50.005
2026-08-28 17:07:00+00:00,50.095,50.225,50.05,50.195
2026-08-28 17:08:00+00:00,49.93,50.1,49.915,50.095
2026-08-28 17:09:00+00:00,49.98,49.995,49.865,49.93
2026-08-28 17:10:00+00:00,50.0,50.075,49.95,49.985
2026-08-28 17:11:00+00:00,49.945,50.025,49.91,49.995
2026-08-28 17:12:00+00:00,49.845,49.95,49.78,49.95
2026-08-28 17:13:00+00:00,49.8,49.9,49.78,49.85
2026-08-28 17:14:00+00:00,49.775,49.84,49.75,49.8
2026-08-28 17:15:00+00:00,49.83,49.9,49.75,49.78
2026-08-28 17:16:00+00:00,49.845,49.91,49.81,49.825
2026-08-28 17:17:00+00:00,49.7,49.87,49.68,49.845
2026-08-28 17:18:00+00:00,49.75,49.835,49.685,49.695
2026-08-28 17:19:00+00:00,49.755,49.785,49.695,49.75
2026-08-28 17:20:00+00:00,49.815,49.83,49.68,49.76
2026-08-28 17:21:00+00:00,49.9,49.96,49.815,49.82
2026-08-28 17:22:00+00:00,49.91,49.95,49.83,49.895
2026-08-28 17:23:00+00:00,49.91,49.94,49.785,49.91
2026-08-28 17:24:00+00:00,49.74,49.925,49.73,49.91
2026-08-28 17:25:00+00:00,49.815,49.85,49.7,49.74
2026-08-28 17:26:00+00:00,49.79,49.825,49.73,49.815
2026-08-28 17:27:00+00:00,49.705,49.825,49.665,49.79
2026-08-28 17:28:00+00:00,49.555,49.71,49.53,49.7
2026-08-28 17:29:00+00:00,49.73,49.75,49.54,49.555
2026-08-28 17:30:00+00:00,49.66,49.78,49.61,49.73
2026-08-28 17:31:00+00:00,49.585,49.71,49.57,49.655
2026-08-28 17:32:00+00:00,49.51,49.635,49.505,49.575
2026-08-28 17:33:00+00:00,49.485,49.53,49.43,49.51
2026-08-28 17:34:00+00:00,49.535,49.585,49.47,49.485
2026-08-28 17:35:00+00:00,49.445,49.535,49.42,49.535
2026-08-28 17:36:00+00:00,49.43,49.5,49.41,49.445
2026-08-28 17:37:00+00:00,49.5,49.57,49.375,49.435
2026-08-28 17:38:00+00:00,49.56,49.585,49.48,49.5
2026-08-28 17:39:00+00:00,49.72,49.75,49.535,49.56
2026-08-28 17:40:00+00:00,49.67,49.75,49.58,49.72
2026-08-28 17:41:00+00:00,49.62,49.71,49.61,49.665
2026-08-28 17:42:00+00:00,49.62,49.68,49.58,49.62
2026-08-28 17:43:00+00:00,49.64,49.68,49.565,49.62
2026-08-28 17:44:00+00:00,49.59,49.665,49.575,49.645
2026-08-28 17:45:00+00:00,49.51,49.635,49.49,49.59
2026-08-28 17:46:00+00:00,49.42,49.53,49.36,49.515
2026-08-28 17:47:00+00:00,49.385,49.44,49.335,49.415
2026-08-28 17:48:00+00:00,49.22,49.385,49.21,49.38
2026-08-28 17:49:00+00:00,49.225,49.24,49.18,49.22
2026-08-28 17:50:00+00:00,49.3,49.315,49.21,49.22
2026-08-28 17:51:00+00:00,49.2,49.34,49.19,49.3
2026-08-28 17:52:00+00:00,49.24,49.25,49.14,49.2
2026-08-28 17:53:00+00:00,49.26,49.285,49.2,49.235
2026-08-28 17:54:00+00:00,49.22,49.3,49.175,49.26
2026-08-28 17:55:00+00:00,49.38,49.41,49.22,49.22
2026-08-28 17:56:00+00:00,49.335,49.4,49.33,49.38
2026-08-28 17:57:00+00:00,49.315,49.355,49.24,49.34
2026-08-28 17:58:00+00:00,49.3,49.35,49.265,49.31
2026-08-28 17:59:00+00:00,49.32,49.33,49.255,49.305
2026-08-28 18:00:00+00:00,49.33,49.36,49.25,49.32
2026-08-28 18:01:00+00:00,49.37,49.425,49.31,49.33
2026-08-28 18:02:00+00:00,49.35,49.47,49.32,49.375
2026-08-28 18:03:00+00:00,49.39,49.445,49.35,49.35
2026-08-28 18:04:00+00:00,49.53,49.555,49.385,49.39
2026-08-28 18:05:00+00:00,49.48,49.55,49.405,49.535
2026-08-28 18:06:00+00:00,49.48,49.525,49.425,49.48
2026-08-28 18:07:00+00:00,49.46,49.52,49.4,49.48
2026-08-28 18:08:00+00:00,49.39,49.49,49.38,49.46
2026-08-28 18:09:00+00:00,49.465,49.5,49.37,49.39
2026-08-28 18:10:00+00:00,49.5,49.53,49.445,49.47
2026-08-28 18:11:00+00:00,49.425,49.54,49.4,49.5
2026-08-28 18:12:00+00:00,49.41,49.46,49.37,49.425
2026-08-28 18:13:00+00:00,49.445,49.49,49.39,49.41
2026-08-28 18:14:00+00:00,49.57,49.575,49.435,49.445
2026-08-28 18:15:00+00:00,49.53,49.585,49.49,49.57
2026-08-28 18:16:00+00:00,49.555,49.555,49.46,49.53
2026-08-28 18:17:00+00:00,49.54,49.59,49.49,49.555
2026-08-28 18:18:00+00:00,49.52,49.545,49.47,49.54
2026-08-28 18:19:00+00:00,49.5,49.545,49.485,49.52
2026-08-28 18:20:00+00:00,49.46,49.53,49.44,49.505
2026-08-28 18:21:00+00:00,49.385,49.485,49.38,49.46
2026-08-28 18:22:00+00:00,49.45,49.465,49.36,49.38
2026-08-28 18:23:00+00:00,49.595,49.62,49.45,49.45
2026-08-28 18:24:00+00:00,49.54,49.6,49.495,49.6
2026-08-28 18:25:00+00:00,49.52,49.59,49.49,49.54
2026-08-28 18:26:00+00:00,49.465,49.545,49.45,49.52
2026-08-28 18:27:00+00:00,49.45,49.475,49.41,49.46
2026-08-28 18:28:00+00:00,49.455,49.485,49.43,49.45
2026-08-28 18:29:00+00:00,49.54,49.56,49.445,49.455
2026-08-28 18:30:00+00:00,49.53,49.56,49.49,49.54
2026-08-28 18:31:00+00:00,49.48,49.545,49.45,49.535
2026-08-28 18:32:00+00:00,49.6,49.6,49.45,49.48
2026-08-28 18:33:00+00:00,49.54,49.645,49.525,49.6
2026-08-28 18:34:00+00:00,49.44,49.57,49.425,49.54
2026-08-28 18:35:00+00:00,49.44,49.45,49.34,49.44
2026-08-28 18:36:00+00:00,49.49,49.505,49.425,49.44
2026-08-28 18:37:00+00:00,49.55,49.56,49.475,49.49
2026-08-28 18:38:00+00:00,49.54,49.6,49.535,49.55
2026-08-28 18:39:00+00:00,49.61,49.61,49.505,49.545
2026-08-28 18:40:00+00:00,49.485,49.62,49.47,49.61
2026-08-28 18:41:00+00:00,49.57,49.58,49.47,49.48
2026-08-28 18:42:00+00:00,49.7,49.72,49.565,49.57
2026-08-28 18:43:00+00:00,49.655,49.71,49.625,49.7
2026-08-28 18:44:00+00:00,49.62,49.66,49.6,49.65
2026-08-28 18:45:00+00:00,49.655,49.71,49.6,49.62
2026-08-28 18:46:00+00:00,49.69,49.715,49.645,49.66
2026-08-28 18:47:00+00:00,49.66,49.71,49.65,49.69
2026-08-28 18:48:00+00:00,49.77,49.78,49.66,49.66
2026-08-28 18:49:00+00:00,49.77,49.785,49.71,49.765
2026-08-28 18:50:00+00:00,49.905,49.95,49.765,49.77
2026-08-28 18:51:00+00:00,49.89,49.945,49.85,49.905
2026-08-28 18:52:00+00:00,49.945,49.96,49.86,49.89
2026-08-28 18:53:00+00:00,49.845,49.975,49.84,49.945
2026-08-28 18:54:00+00:00,49.87,49.895,49.83,49.85
2026-08-28 18:55:00+00:00,49.91,49.975,49.87,49.87
2026-08-28 18:56:00+00:00,49.85,49.935,49.84,49.91
2026-08-28 18:57:00+00:00,49.84,49.9,49.81,49.85
2026-08-28 18:58:00+00:00,49.865,49.95,49.84,49.845
2026-08-28 18:59:00+00:00,49.88,49.905,49.83,49.865
2026-08-28 19:00:00+00:00,49.93,49.96,49.84,49.88
2026-08-28 19:01:00+00:00,49.705,49.95,49.7,49.925
2026-08-28 19:02:00+00:00,49.66,49.72,49.625,49.705
2026-08-28 19:03:00+00:00,49.66,49.685,49.6,49.66
2026-08-28 19:04:00+00:00,49.75,49.755,49.63,49.66
2026-08-28 19:05:00+00:00,49.64,49.8,49.595,49.745
2026-08-28 19:06:00+00:00,49.935,49.935,49.605,49.64
2026-08-28 19:07:00+00:00,49.74,49.935,49.72,49.935
2026-08-28 19:08:00+00:00,49.635,49.755,49.615,49.74
2026-08-28 19:09:00+00:00,49.57,49.665,49.55,49.64
2026-08-28 19:10:00+00:00,49.7,49.76,49.555,49.57
2026-08-28 19:11:00+00:00,49.65,49.74,49.63,49.705
2026-08-28 19:12:00+00:00,49.645,49.665,49.59,49.65
2026-08-28 19:13:00+00:00,49.71,49.73,49.62,49.64
2026-08-28 19:14:00+00:00,49.65,49.79,49.64,49.71
2026-08-28 19:15:00+00:00,49.635,49.73,49.59,49.655
2026-08-28 19:16:00+00:00,49.71,49.735,49.61,49.635
2026-08-28 19:17:00+00:00,49.73,49.77,49.685,49.71
2026-08-28 19:18:00+00:00,49.7,49.77,49.645,49.725
2026-08-28 19:19:00+00:00,49.55,49.7,49.53,49.7
2026-08-28 19:20:00+00:00,49.49,49.565,49.48,49.55
2026-08-28 19:21:00+00:00,49.565,49.62,49.43,49.49
2026-08-28 19:22:00+00:00,49.58,49.59,49.525,49.57
2026-08-28 19:23:00+00:00,49.635,49.655,49.55,49.575
2026-08-28 19:24:00+00:00,49.54,49.64,49.51,49.635
2026-08-28 19:25:00+00:00,49.53,49.635,49.52,49.54
2026-08-28 19:26:00+00:00,49.425,49.555,49.42,49.53
2026-08-28 19:27:00+00:00,49.39,49.44,49.345,49.43
2026-08-28 19:28:00+00:00,49.435,49.46,49.37,49.39
2026-08-28 19:29:00+00:00,49.37,49.455,49.3,49.435
2026-08-28 19:30:00+00:00,49.36,49.545,49.315,49.37
2026-08-28 19:31:00+00:00,49.415,49.43,49.295,49.36
2026-08-28 19:32:00+00:00,49.375,49.45,49.37,49.415
2026-08-28 19:33:00+00:00,49.39,49.43,49.35,49.375
2026-08-28 19:34:00+00:00,49.465,49.475,49.38,49.39
2026-08-28 19:35:00+00:00,49.5,49.55,49.46,49.47
2026-08-28 19:36:00+00:00,49.61,49.62,49.5,49.5
2026-08-28 19:37:00+00:00,49.575,49.645,49.57,49.61
2026-08-28 19:38:00+00:00,49.605,49.65,49.56,49.575
2026-08-28 19:39:00+00:00,49.54,49.615,49.53,49.6
2026-08-28 19:40:00+00:00,49.48,49.55,49.44,49.545
2026-08-28 19:41:00+00:00,49.435,49.52,49.43,49.48
2026-08-28 19:42:00+00:00,49.425,49.48,49.4,49.435
2026-08-28 19:43:00+00:00,49.41,49.49,49.38,49.43
2026-08-28 19:44:00+00:00,49.44,49.47,49.38,49.41
2026-08-28 19:45:00+00:00,49.5,49.55,49.375,49.44
2026-08-28 19:46:00+00:00,49.58,49.62,49.465,49.5
2026-08-28 19:47:00+00:00,49.59,49.62,49.56,49.58
2026-08-28 19:48:00+00:00,49.515,49.615,49.51,49.59
2026-08-28 19:49:00+00:00,49.44,49.545,49.42,49.52
2026-08-28 19:50:00+00:00,49.415,49.59,49.22,49.43
2026-08-28 19:51:00+00:00,49.625,49.645,49.365,49.415
2026-08-28 19:52:00+00:00,49.67,49.7,49.55,49.63
2026-08-28 19:53:00+00:00,49.695,49.77,49.64,49.67
2026-08-28 19:54:00+00:00,49.67,49.695,49.54,49.69
2026-08-28 19:55:00+00:00,49.595,49.79,49.575,49.665
2026-08-28 19:56:00+00:00,49.635,49.65,49.53,49.6
2026-08-28 19:57:00+00:00,49.68,49.705,49.57,49.625
2026-08-28 19:58:00+00:00,49.755,49.775,49.625,49.68
2026-08-28 19:59:00+00:00,49.795,49.87,49.7,49.75
2026-08-31 13:30:00+00:00,48.745,49.315,48.615,49.225
2026-08-31 13:31:00+00:00,48.19,48.77,48.095,48.745
2026-08-31 13:32:00+00:00,48.505,48.56,48.07,48.165
2026-08-31 13:33:00+00:00,48.615,48.83,48.38,48.5
2026-08-31 13:34:00+00:00,48.475,48.66,48.35,48.575
2026-08-31 13:35:00+00:00,49.075,49.085,48.435,48.47
2026-08-31 13:36:00+00:00,49.185,49.275,48.87,49.055
2026-08-31 13:37:00+00:00,49.025,49.395,48.97,49.19
2026-08-31 13:38:00+00:00,49.4,49.415,48.89,49.05
2026-08-31 13:39:00+00:00,49.595,49.66,49.275,49.4
2026-08-31 13:40:00+00:00,49.465,49.795,49.34,49.605
2026-08-31 13:41:00+00:00,49.275,49.525,49.22,49.465
2026-08-31 13:42:00+00:00,49.1,49.385,48.97,49.265
2026-08-31 13:43:00+00:00,49.255,49.275,49.005,49.095
2026-08-31 13:44:00+00:00,49.235,49.33,49.15,49.245
2026-08-31 13:45:00+00:00,49.175,49.36,49.115,49.235
2026-08-31 13:46:00+00:00,49.12,49.3,49.01,49.175
2026-08-31 13:47:00+00:00,48.54,49.39,48.53,49.125
2026-08-31 13:48:00+00:00,48.62,48.865,48.47,48.54
2026-08-31 13:49:00+00:00,48.945,49.175,48.595,48.62
2026-08-31 13:50:00+00:00,49.1,49.16,48.795,48.945
2026-08-31 13:51:00+00:00,48.78,49.245,48.725,49.095
2026-08-31 13:52:00+00:00,49.06,49.1,48.765,48.785
2026-08-31 13:53:00+00:00,48.69,49.115,48.65,49.06
2026-08-31 13:54:00+00:00,48.715,48.89,48.67,48.69
2026-08-31 13:55:00+00:00,48.665,48.855,48.615,48.725
2026-08-31 13:56:00+00:00,48.9,48.94,48.59,48.65
2026-08-31 13:57:00+00:00,48.745,48.925,48.725,48.9
2026-08-31 13:58:00+00:00,48.7,48.895,48.645,48.75
2026-08-31 13:59:00+00:00,48.79,48.825,48.64,48.695
2026-08-31 14:00:00+00:00,48.675,48.82,48.605,48.78
2026-08-31 14:01:00+00:00,48.7,48.745,48.485,48.675
2026-08-31 14:02:00+00:00,49.005,49.045,48.65,48.695
