date,Close,High,Low,Open
2026-04-02 14:18:00+00:00,37.5,37.78,37.47,37.745
2026-04-02 14:19:00+00:00,37.515,37.585,37.415,37.5
2026-04-02 14:20:00+00:00,37.61,37.625,37.425,37.52
2026-04-02 14:21:00+00:00,37.46,37.64,37.435,37.615
2026-04-02 14:22:00+00:00,37.71,37.755,37.46,37.46
2026-04-02 14:23:00+00:00,37.835,37.84,37.635,37.71
2026-04-02 14:24:00+00:00,37.76,37.87,37.73,37.835
2026-04-02 14:25:00+00:00,38.13,38.2,37.75,37.76
2026-04-02 14:26:00+00:00,38.245,38.25,38.005,38.13
2026-04-02 14:27:00+00:00,38.27,38.33,38.14,38.245
2026-04-02 14:28:00+00:00,38.105,38.27,38.08,38.27
2026-04-02 14:29:00+00:00,38.245,38.25,38.1,38.105
2026-04-02 14:30:00+00:00,38.165,38.32,38.14,38.25
2026-04-02 14:31:00+00:00,38.01,38.15,37.95,38.15
2026-04-02 14:32:00+00:00,37.945,38.165,37.825,38.01
2026-04-02 14:33:00+00:00,37.63,37.95,37.61,37.95
2026-04-02 14:34:00+00:00,37.655,37.705,37.62,37.635
2026-04-02 14:35:00+00:00,37.25,37.675,37.23,37.65
2026-04-02 14:36:00+00:00,36.31,37.33,36.25,37.26
2026-04-02 14:37:00+00:00,36.06,36.425,35.735,36.305
2026-04-02 14:38:00+00:00,36.46,36.5,36.115,36.115
2026-04-02 14:39:00+00:00,36.09,36.58,35.98,36.58
2026-04-02 14:40:00+00:00,36.655,36.685,36.09,36.135
2026-04-02 14:41:00+00:00,36.87,36.935,36.565,36.655
2026-04-02 14:42:00+00:00,36.665,36.85,36.52,36.84
2026-04-02 14:43:00+00:00,36.355,36.75,36.21,36.665
2026-04-02 14:44:00+00:00,36.165,36.41,36.13,36.355
2026-04-02 14:45:00+00:00,36.24,36.255,36.065,36.19
2026-04-02 14:46:00+00:00,36.51,36.58,36.245,36.245
2026-04-02 14:47:00+00:00,36.51,36.725,36.45,36.505
2026-04-02 14:48:00+00:00,36.585,36.71,36.46,36.525
2026-04-02 14:49:00+00:00,36.935,36.955,36.525,36.58
2026-04-02 14:50:00+00:00,37.085,37.24,36.92,36.94
2026-04-02 14:51:00+00:00,37.0,37.11,36.95,37.08
2026-04-02 14:52:00+00:00,36.6,37.075,36.59,37.005
2026-04-02 14:53:00+00:00,36.81,36.845,36.51,36.6
2026-04-02 14:54:00+00:00,36.62,36.815,36.555,36.81
2026-04-02 14:55:00+00:00,36.495,36.675,36.435,36.65
2026-04-02 14:56:00+00:00,36.55,36.57,36.36,36.495
2026-04-02 14:57:00+00:00,36.485,36.68,36.45,36.545
2026-04-02 14:58:00+00:00,36.43,36.54,36.39,36.49
2026-04-02 14:59:00+00:00,36.5,36.59,36.42,36.435
2026-04-02 15:00:00+00:00,36.82,36.86,36.47,36.505
2026-04-02 15:01:00+00:00,36.945,37.01,36.73,36.82
2026-04-02 15:02:00+00:00,37.115,37.13,36.85,36.9
2026-04-02 15:03:00+00:00,36.835,37.13,36.835,37.115
2026-04-02 15:04:00+00:00,36.65,36.9,36.615,36.86
2026-04-02 15:05:00+00:00,36.82,36.855,36.6,36.665
2026-04-02 15:06:00+00:00,36.825,36.845,36.715,36.84
2026-04-02 15:07:00+00:00,36.94,36.96,36.805,36.83
2026-04-02 15:08:00+00:00,36.745,36.95,36.7,36.94
2026-04-02 15:09:00+00:00,36.61,36.785,36.59,36.745
2026-04-02 15:10:00+00:00,36.44,36.665,36.42,36.605
2026-04-02 15:11:00+00:00,36.405,36.495,36.295,36.44
2026-04-02 15:12:00+00:00,36.265,36.425,36.25,36.41
2026-04-02 15:13:00+00:00,36.345,36.345,36.225,36.265
2026-04-02 15:14:00+00:00,36.46,36.515,36.345,36.345
2026-04-02 15:15:00+00:00,36.46,36.555,36.4,36.46
2026-04-02 15:16:00+00:00,36.29,36.505,36.26,36.455
2026-04-02 15:17:00+00:00,36.415,36.435,36.22,36.29
2026-04-02 15:18:00+00:00,36.375,36.53,36.355,36.445
2026-04-02 15:19:00+00:00,36.295,36.37,36.27,36.365
2026-04-02 15:20:00+00:00,36.51,36.61,36.28,36.295
2026-04-02 15:21:00+00:00,36.555,36.715,36.48,36.51
2026-04-02 15:22:00+00:00,36.73,36.77,36.48,36.555
2026-04-02 15:23:00+00:00,36.7,36.75,36.59,36.725
2026-04-02 15:24:00+00:00,36.545,36.71,36.49,36.705
2026-04-02 15:25:00+00:00,36.745,36.8,36.535,36.55
2026-04-02 15:26:00+00:00,36.57,36.755,36.53,36.745
2026-04-02 15:27:00+00:00,36.41,36.64,36.41,36.575
2026-04-02 15:28:00+00:00,36.385,36.42,36.325,36.41
2026-04-02 15:29:00+00:00,36.49,36.56,36.38,36.385
2026-04-02 15:30:00+00:00,36.605,36.71,36.44,36.49
2026-04-02 15:31:00+00:00,36.585,36.68,36.525,36.605
2026-04-02 15:32:00+00:00,36.61,36.645,36.55,36.585
2026-04-02 15:33:00+00:00,36.74,36.79,36.6,36.61
2026-04-02 15:34:00+00:00,36.605,36.815,36.59,36.74
2026-04-02 15:35:00+00:00,36.525,36.625,36.505,36.595
2026-04-02 15:36:00+00:00,36.39,36.535,36.38,36.525
2026-04-02 15:37:00+00:00,36.385,36.42,36.29,36.385
2026-04-02 15:38:00+00:00,36.39,36.5,36.38,36.385
2026-04-02 15:39:00+00:00,36.44,36.5,36.34,36.39
2026-04-02 15:40:00+00:00,36.415,36.465,36.35,36.445
2026-04-02 15:41:00+00:00,36.565,36.635,36.39,36.415
2026-04-02 15:42:00+00:00,36.66,36.71,36.5,36.565
2026-04-02 15:43:00+00:00,36.53,36.67,36.49,36.66
2026-04-02 15:44:00+00:00,36.44,36.535,36.33,36.525
2026-04-02 15:45:00+00:00,36.61,36.655,36.44,36.44
2026-04-02 15:46:00+00:00,36.54,36.62,36.48,36.61
2026-04-02 15:47:00+00:00,36.52,36.635,36.49,36.54
2026-04-02 15:48:00+00:00,36.595,36.67,36.455,36.515
2026-04-02 15:49:00+00:00,36.65,36.69,36.56,36.595
2026-04-02 15:50:00+00:00,36.84,36.88,36.63,36.655
2026-04-02 15:51:00+00:00,36.985,37.035,36.76,36.84
2026-04-02 15:52:00+00:00,36.78,37.005,36.755,36.985
2026-04-02 15:53:00+00:00,36.82,36.86,36.75,36.78
2026-04-02 15:54:00+00:00,36.625,36.83,36.56,36.825
2026-04-02 15:55:00+00:00,36.6,36.77,36.6,36.625
2026-04-02 15:56:00+00:00,36.67,36.695,36.6,36.605
2026-04-02 15:57:00+00:00,36.695,36.785,36.64,36.67
2026-04-02 15:58:00+00:00,36.71,36.715,36.63,36.695
2026-04-02 15:59:00+00:00,36.66,36.715,36.59,36.705
2026-04-02 16:00:00+00:00,36.645,36.715,36.56,36.66
2026-04-02 16:01:00+00:00,36.445,36.645,36.42,36.645
2026-04-02 16:02:00+00:00,36.555,36.595,36.44,36.445
2026-04-02 16:03:00+00:00,36.61,36.645,36.54,36.55
2026-04-02 16:04:00+00:00,36.76,36.855,36.59,36.61
2026-04-02 16:05:00+00:00,36.75,36.78,36.695,36.765
2026-04-02 16:06:00+00:00,36.82,36.87,36.75,36.755
2026-04-02 16:07:00+00:00,36.88,36.905,36.81,36.82
2026-04-02 16:08:00+00:00,37.045,37.065,36.845,36.88
2026-04-02 16:09:00+00:00,36.845,37.05,36.81,37.045
2026-04-02 16:10:00+00:00,36.915,36.925,36.795,36.845
2026-04-02 16:11:00+00:00,36.905,36.995,36.865,36.915
2026-04-02 16:12:00+00:00,36.91,36.95,36.825,36.905
2026-04-02 16:13:00+00:00,36.86,36.94,36.805,36.91
2026-04-02 16:14:00+00:00,36.91,36.93,36.83,36.86
2026-04-02 16:15:00+00:00,36.925,36.985,36.89,36.91
2026-04-02 16:16:00+00:00,36.93,36.945,36.84,36.925
2026-04-02 16:17:00+00:00,36.95,37.005,36.87,36.93
2026-04-02 16:18:00+00:00,37.01,37.075,36.88,36.95
2026-04-02 16:19:00+00:00,37.255,37.275,36.98,37.01
2026-04-02 16:20:00+00:00,37.28,37.4,37.195,37.255
2026-04-02 16:21:00+00:00,37.19,37.295,37.15,37.28
2026-04-02 16:22:00+00:00,37.12,37.205,37.09,37.195
2026-04-02 16:23:00+00:00,37.195,37.275,37.095,37.12
2026-04-02 16:24:00+00:00,37.26,37.265,37.16,37.19
2026-04-02 16:25:00+00:00,37.24,37.275,37.175,37.265
2026-04-02 16:26:00+00:00,37.155,37.255,37.125,37.245
2026-04-02 16:27:00+00:00,37.1,37.19,37.06,37.155
2026-04-02 16:28:00+00:00,37.09,37.125,36.98,37.095
2026-04-02 16:29:00+00:00,37.115,37.145,37.07,37.09
2026-04-02 16:30:00+00:00,37.165,37.185,37.09,37.115
2026-04-02 16:31:00+00:00,37.035,37.175,37.01,37.165
2026-04-02 16:32:00+00:00,36.85,37.045,36.84,37.035
2026-04-02 16:33:00+00:00,36.815,36.91,36.775,36.85
2026-04-02 16:34:00+00:00,36.855,36.89,36.8,36.815
2026-04-02 16:35:00+00:00,36.9,36.975,36.8,36.85
2026-04-02 16:36:00+00:00,37.095,37.425,36.9,36.9
2026-04-02 16:37:00+00:00,37.115,37.26,37.05,37.095
2026-04-02 16:38:00+00:00,37.165,37.345,37.08,37.115
2026-04-02 16:39:00+00:00,37.075,37.17,37.02,37.165
2026-04-02 16:40:00+00:00,36.805,37.095,36.555,37.075
2026-04-02 16:41:00+00:00,36.88,36.95,36.8,36.805
2026-04-02 16:42:00+00:00,36.885,36.925,36.825,36.88
2026-04-02 16:43:00+00:00,36.84,36.935,36.835,36.88
2026-04-02 16:44:00+00:00,36.805,36.845,36.72,36.84
2026-04-02 16:45:00+00:00,36.725,36.85,36.7,36.81
2026-04-02 16:46:00+00:00,36.73,36.785,36.7,36.725
2026-04-02 16:47:00+00:00,36.78,36.87,36.73,36.73
2026-04-02 16:48:00+00:00,36.98,37.025,36.78,36.78
2026-04-02 16:49:00+00:00,36.885,36.99,36.855,36.98
2026-04-02 16:50:00+00:00,36.82,36.9,36.79,36.885
2026-04-02 16:51:00+00:00,36.835,36.945,36.815,36.82
2026-04-02 16:52:00+00:00,36.805,36.845,36.78,36.835
2026-04-02 16:53:00+00:00,36.755,36.82,36.725,36.815
2026-04-02 16:54:00+00:00,36.715,36.76,36.685,36.75
2026-04-02 16:55:00+00:00,36.755,36.795,36.715,36.715
2026-04-02 16:56:00+00:00,36.785,36.84,36.75,36.76
2026-04-02 16:57:00+00:00,36.83,36.83,36.745,36.785
2026-04-02 16:58:00+00:00,36.825,36.88,36.775,36.83
2026-04-02 16:59:00+00:00,36.85,36.865,36.765,36.825
2026-04-02 17:00:00+00:00,36.975,36.985,36.825,36.85
2026-04-02 17:01:00+00:00,36.985,37.005,36.89,36.975
2026-04-02 17:02:00+00:00,36.935,37.005,36.905,36.985
2026-04-02 17:03:00+00:00,36.78,36.94,36.76,36.94
2026-04-02 17:04:00+00:00,36.795,36.835,36.74,36.78
2026-04-02 17:05:00+00:00,36.755,36.86,36.735,36.795
2026-04-02 17:06:00+00:00,36.73,36.805,36.71,36.75
2026-04-02 17:07:00+00:00,36.705,36.735,36.67,36.735
2026-04-02 17:08:00+00:00,36.805,36.83,36.7,36.705
2026-04-02 17:09:00+00:00,36.755,36.81,36.73,36.805
2026-04-02 17:10:00+00:00,36.77,36.785,36.685,36.755
2026-04-02 17:11:00+00:00,36.795,36.815,36.725,36.77
2026-04-02 17:12:00+00:00,36.67,36.795,36.65,36.795
2026-04-02 17:13:00+00:00,36.575,36.705,36.56,36.665
2026-04-02 17:14:00+00:00,36.58,36.595,36.47,36.575
2026-04-02 17:15:00+00:00,36.565,36.63,36.52,36.58
2026-04-02 17:16:00+00:00,36.61,36.615,36.48,36.565
2026-04-02 17:17:00+00:00,36.615,36.665,36.59,36.605
2026-04-02 17:18:00+00:00,36.645,36.655,36.58,36.615
2026-04-02 17:19:00+00:00,36.615,36.68,36.605,36.65
2026-04-02 17:20:00+00:00,36.655,36.685,36.6,36.615
2026-04-02 17:21:00+00:00,36.685,36.715,36.65,36.66
2026-04-02 17:22:00+00:00,36.675,36.765,36.665,36.685
2026-04-02 17:23:00+00:00,36.62,36.695,36.605,36.675
2026-04-02 17:24:00+00:00,36.645,36.67,36.59,36.62
2026-04-02 17:25:00+00:00,36.61,36.65,36.58,36.645
2026-04-02 17:26:00+00:00,36.585,36.615,36.565,36.61
2026-04-02 17:27:00+00:00,36.565,36.62,36.55,36.585
2026-04-02 17:28:00+00:00,36.53,36.59,36.495,36.565
2026-04-02 17:29:00+00:00,36.535,36.555,36.515,36.53
2026-04-02 17:30:00+00:00,36.585,36.605,36.51,36.535
2026-04-02 17:31:00+00:00,36.575,36.605,36.53,36.585
2026-04-02 17:32:00+00:00,36.615,36.615,36.56,36.575
2026-04-02 17:33:00+00:00,36.64,36.705,36.595,36.615
2026-04-02 17:34:00+00:00,36.645,36.65,36.575,36.645
2026-04-02 17:35:00+00:00,36.755,36.785,36.635,36.645
2026-04-02 17:36:00+00:00,36.725,36.76,36.695,36.755
2026-04-02 17:37:00+00:00,36.75,36.765,36.715,36.73
2026-04-02 17:38:00+00:00,36.695,36.77,36.655,36.75
2026-04-02 17:39:00+00:00,36.59,36.695,36.59,36.695
2026-04-02 17:40:00+00:00,36.635,36.645,36.56,36.59
2026-04-02 17:41:00+00:00,36.65,36.675,36.56,36.635
2026-04-02 17:42:00+00:00,36.715,36.745,36.645,36.65
2026-04-02 17:43:00+00:00,36.745,36.77,36.695,36.715
2026-04-02 17:44:00+00:00,36.685,36.78,36.675,36.745
2026-04-02 17:45:00+00:00,36.805,36.81,36.67,36.685
2026-04-02 17:46:00+00:00,36.835,36.875,36.785,36.805
2026-04-02 17:47:00+00:00,36.945,36.98,36.82,36.835
2026-04-02 17:48:00+00:00,37.035,37.06,36.925,36.945
2026-04-02 17:49:00+00:00,37.055,37.07,37.005,37.035
2026-04-02 17:50:00+00:00,36.97,37.065,36.925,37.055
2026-04-02 17:51:00+00:00,37.055,37.055,36.93,36.97
2026-04-02 17:52:00+00:00,37.035,37.145,37.02,37.055
2026-04-02 17:53:00+00:00,36.925,37.04,36.865,37.03
2026-04-02 17:54:00+00:00,36.825,36.94,36.81,36.925
2026-04-02 17:55:00+00:00,36.82,36.88,36.725,36.825
2026-04-02 17:56:00+00:00,36.845,36.885,36.82,36.82
2026-04-02 17:57:00+00:00,36.92,36.92,36.84,36.845
2026-04-02 17:58:00+00:00,36.885,36.95,36.875,36.92
2026-04-02 17:59:00+00:00,36.835,36.895,36.82,36.885
2026-04-02 18:00:00+00:00,36.805,36.835,36.695,36.835
2026-04-02 18:01:00+00:00,36.73,36.805,36.7,36.805
2026-04-02 18:02:00+00:00,36.72,36.77,36.68,36.735
2026-04-02 18:03:00+00:00,36.725,36.775,36.69,36.72
2026-04-02 18:04:00+00:00,36.66,36.775,36.655,36.725
2026-04-02 18:05:00+00:00,36.565,36.685,36.535,36.66
2026-04-02 18:06:00+00:00,36.56,36.65,36.545,36.57
2026-04-02 18:07:00+00:00,36.68,36.69,36.555,36.56
2026-04-02 18:08:00+00:00,36.65,36.7,36.61,36.68
2026-04-02 18:09:00+00:00,36.61,36.655,36.595,36.655
2026-04-02 18:10:00+00:00,36.54,36.62,36.51,36.61
2026-04-02 18:11:00+00:00,36.53,36.56,36.51,36.535
2026-04-02 18:12:00+00:00,36.56,36.615,36.53,36.53
2026-04-02 18:13:00+00:00,36.515,36.58,36.515,36.56
2026-04-02 18:14:00+00:00,36.585,36.61,36.515,36.515
2026-04-02 18:15:00+00:00,36.625,36.695,36.565,36.585
2026-04-02 18:16:00+00:00,36.555,36.635,36.535,36.625
2026-04-02 18:17:00+00:00,36.5,36.565,36.48,36.55
2026-04-02 18:18:00+00:00,36.525,36.54,36.475,36.5
2026-04-02 18:19:00+00:00,36.56,36.585,36.5,36.525
2026-04-02 18:20:00+00:00,36.57,36.58,36.525,36.56
2026-04-02 18:21:00+00:00,36.57,36.595,36.53,36.57
2026-04-02 18:22:00+00:00,36.55,36.615,36.55,36.57
2026-04-02 18:23:00+00:00,36.545,36.59,36.535,36.55
2026-04-02 18:24:00+00:00,36.57,36.575,36.49,36.545
2026-04-02 18:25:00+00:00,36.65,36.675,36.57,36.57
2026-04-02 18:26:00+00:00,36.695,36.725,36.62,36.65
2026-04-02 18:27:00+00:00,36.685,36.705,36.65,36.695
2026-04-02 18:28:00+00:00,36.675,36.695,36.615,36.68
2026-04-02 18:29:00+00:00,36.655,36.705,36.62,36.675
2026-04-02 18:30:00+00:00,36.605,36.675,36.605,36.65
2026-04-02 18:31:00+00:00,36.635,36.67,36.59,36.61
2026-04-02 18:32:00+00:00,36.695,36.735,36.615,36.635
2026-04-02 18:33:00+00:00,36.645,36.72,36.63,36.695
2026-04-02 18:34:00+00:00,36.59,36.645,36.575,36.645
2026-04-02 18:35:00+00:00,36.595,36.655,36.585,36.595
2026-04-02 18:36:00+00:00,36.6,36.635,36.585,36.595
2026-04-02 18:37:00+00:00,36.575,36.625,36.56,36.605
2026-04-02 18:38:00+00:00,36.635,36.645,36.565,36.575
2026-04-02 18:39:00+00:00,36.63,36.645,36.595,36.635
2026-04-02 18:40:00+00:00,36.495,36.635,36.485,36.63
2026-04-02 18:41:00+00:00,36.425,36.53,36.375,36.495
2026-04-02 18:42:00+00:00,36.455,36.475,36.415,36.425
2026-04-02 18:43:00+00:00,36.485,36.52,36.455,36.46
2026-04-02 18:44:00+00:00,36.405,36.49,36.4,36.49
2026-04-02 18:45:00+00:00,36.375,36.46,36.37,36.405
2026-04-02 18:46:00+00:00,36.345,36.415,36.345,36.38
2026-04-02 18:47:00+00:00,36.37,36.375,36.31,36.345
2026-04-02 18:48:00+00:00,36.38,36.395,36.32,36.37
2026-04-02 18:49:00+00:00,36.355,36.395,36.34,36.38
2026-04-02 18:50:00+00:00,36.395,36.415,36.325,36.35
2026-04-02 18:51:00+00:00,36.375,36.415,36.36,36.395
2026-04-02 18:52:00+00:00,36.325,36.375,36.315,36.375
2026-04-02 18:53:00+00:00,36.27,36.335,36.255,36.325
2026-04-02 18:54:00+00:00,36.37,36.395,36.255,36.27
2026-04-02 18:55:00+00:00,36.39,36.405,36.355,36.375
2026-04-02 18:56:00+00:00,36.365,36.405,36.345,36.39
2026-04-02 18:57:00+00:00,36.365,36.395,36.35,36.365
2026-04-02 18:58:00+00:00,36.395,36.4,36.355,36.37
2026-04-02 18:59:00+00:00,36.445,36.485,36.39,36.395
2026-04-02 19:00:00+00:00,36.41,36.49,36.38,36.445
2026-04-02 19:01:00+00:00,36.365,36.425,36.33,36.41
2026-04-02 19:02:00+00:00,36.31,36.365,36.29,36.365
2026-04-02 19:03:00+00:00,36.365,36.375,36.3,36.31
2026-04-02 19:04:00+00:00,36.325,36.375,36.325,36.365
2026-04-02 19:05:00+00:00,36.295,36.34,36.255,36.325
2026-04-02 19:06:00+00:00,36.26,36.33,36.255,36.295
2026-04-02 19:07:00+00:00,36.255,36.29,36.24,36.255
2026-04-02 19:08:00+00:00,36.225,36.315,36.215,36.255
2026-04-02 19:09:00+00:00,36.175,36.245,36.175,36.225
2026-04-02 19:10:00+00:00,36.11,36.18,36.065,36.175
2026-04-02 19:11:00+00:00,36.13,36.14,36.05,36.11
2026-04-02 19:12:00+00:00,36.115,36.16,36.09,36.13
2026-04-02 19:13:00+00:00,36.125,36.155,36.09,36.12
2026-04-02 19:14:00+00:00,36.13,36.18,36.125,36.125
2026-04-02 19:15:00+00:00,36.155,36.185,36.1,36.13
2026-04-02 19:16:00+00:00,36.155,36.21,36.13,36.155
2026-04-02 19:17:00+00:00,36.23,36.245,36.145,36.155
2026-04-02 19:18:00+00:00,36.25,36.27,36.22,36.23
2026-04-02 19:19:00+00:00,36.195,36.26,36.175,36.25
2026-04-02 19:20:00+00:00,36.245,36.245,36.19,36.195
2026-04-02 19:21:00+00:00,36.27,36.29,36.235,36.245
2026-04-02 19:22:00+00:00,36.18,36.3,36.175,36.27
2026-04-02 19:23:00+00:00,36.18,36.27,36.145,36.185
2026-04-02 19:24:00+00:00,36.225,36.235,36.16,36.18
2026-04-02 19:25:00+00:00,36.255,36.29,36.215,36.225
2026-04-02 19:26:00+00:00,36.235,36.295,36.205,36.255
2026-04-02 19:27:00+00:00,36.205,36.245,36.18,36.235
2026-04-02 19:28:00+00:00,36.195,36.235,36.19,36.205
2026-04-02 19:29:00+00:00,36.205,36.22,36.175,36.195
2026-04-02 19:30:00+00:00,36.155,36.215,36.15,36.205
2026-04-02 19:31:00+00:00,36.155,36.175,36.135,36.155
2026-04-02 19:32:00+00:00,36.175,36.195,36.135,36.155
2026-04-02 19:33:00+00:00,36.215,36.23,36.165,36.175
2026-04-02 19:34:00+00:00,36.205,36.25,36.19,36.215
2026-04-02 19:35:00+00:00,36.165,36.215,36.13,36.205
2026-04-02 19:36:00+00:00,36.155,36.195,36.13,36.165
2026-04-02 19:37:00+00:00,36.175,36.185,36.135,36.155
2026-04-02 19:38:00+00:00,36.125,36.18,36.115,36.175
2026-04-02 19:39:00+00:00,36.12,36.165,36.115,36.13
2026-04-02 19:40:00+00:00,36.125,36.165,36.115,36.115
2026-04-02 19:41:00+00:00,36.12,36.175,36.1,36.125
2026-04-02 19:42:00+00:00,36.135,36.155,36.095,36.12
2026-04-02 19:43:00+00:00,36.145,36.145,36.105,36.135
2026-04-02 19:44:00+00:00,36.215,36.215,36.14,36.145
2026-04-02 19:45:00+00:00,36.135,36.215,36.09,36.215
2026-04-02 19:46:00+00:00,36.08,36.155,36.075,36.135
2026-04-02 19:47:00+00:00,36.035,36.105,36.03,36.08
2026-04-02 19:48:00+00:00,36.065,36.115,36.015,36.03
2026-04-02 19:49:00+00:00,36.09,36.105,36.055,36.065
2026-04-02 19:50:00+00:00,35.885,36.08,35.815,36.08
2026-04-02 19:51:00+00:00,35.85,35.93,35.84,35.885
2026-04-02 19:52:00+00:00,35.805,35.865,35.775,35.85
2026-04-02 19:53:00+00:00,35.895,35.895,35.77,35.805
2026-04-02 19:54:00+00:00,35.81,35.905,35.79,35.895
2026-04-02 19:55:00+00:00,35.915,36.02,35.81,35.82
2026-04-02 19:56:00+00:00,35.98,35.99,35.905,35.915
2026-04-02 19:57:00+00:00,35.945,36.03,35.925,35.98
2026-04-02 19:58:00+00:00,35.97,35.97,35.915,35.945
2026-04-02 19:59:00+00:00,35.925,35.975,35.9,35.975
2026-04-03 13:30:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:31:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:32:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:33:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:34:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:35:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:36:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:37:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:38:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:39:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:40:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:41:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:42:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:43:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:44:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:45:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:46:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:47:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:48:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:49:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:50:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:51:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:52:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:53:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:54:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:55:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:56:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:57:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:58:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 13:59:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 14:00:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 14:01:00+00:00,35.925,35.925,35.925,35.925
2026-04-03 14:02:00+00:00,35.925,35.925,35.925,35.925
