Datetime,Close,High,Low,Open,Volume
2025-12-23 19:15:00+00:00,70.56500244140625,70.58000183105469,70.41999816894531,70.4800033569336,55931
2025-12-23 19:20:00+00:00,70.52999877929688,70.58999633789062,70.5199966430664,70.56999969482422,36860
2025-12-23 19:25:00+00:00,70.58999633789062,70.58999633789062,70.52999877929688,70.52999877929688,33155
2025-12-23 19:30:00+00:00,70.61000061035156,70.62000274658203,70.58499908447266,70.58999633789062,34159
2025-12-23 19:35:00+00:00,70.61000061035156,70.62000274658203,70.57050323486328,70.61000061035156,31177
2025-12-23 19:40:00+00:00,70.5999984741211,70.61499786376953,70.55999755859375,70.61000061035156,32833
2025-12-23 19:45:00+00:00,70.58999633789062,70.62000274658203,70.55500030517578,70.5999984741211,27971
2025-12-23 19:50:00+00:00,70.58999633789062,70.58999633789062,70.55500030517578,70.58999633789062,35579
2025-12-23 19:55:00+00:00,70.625,70.63999938964844,70.55000305175781,70.5999984741211,35700
2025-12-23 20:00:00+00:00,70.66000366210938,70.68000030517578,70.61000061035156,70.625,46840
2025-12-23 20:05:00+00:00,70.61499786376953,70.68000030517578,70.60009765625,70.66000366210938,38926
2025-12-23 20:10:00+00:00,70.65499877929688,70.69000244140625,70.61499786376953,70.62000274658203,33594
2025-12-23 20:15:00+00:00,70.69999694824219,70.69999694824219,70.625,70.65799713134766,37926
2025-12-23 20:20:00+00:00,70.625,70.72000122070312,70.61499786376953,70.70999908447266,68877
2025-12-23 20:25:00+00:00,70.5999984741211,70.63899993896484,70.56999969482422,70.625,60838
2025-12-23 20:30:00+00:00,70.625,70.69499969482422,70.58000183105469,70.58999633789062,64096
2025-12-23 20:35:00+00:00,70.63500213623047,70.66000366210938,70.625,70.625,55971
2025-12-23 20:40:00+00:00,70.65499877929688,70.69999694824219,70.63500213623047,70.63500213623047,69852
2025-12-23 20:45:00+00:00,70.61000061035156,70.67500305175781,70.55999755859375,70.65499877929688,115432
2025-12-23 20:50:00+00:00,70.45999908447266,70.62999725341797,70.38999938964844,70.62000274658203,245503
2025-12-23 20:55:00+00:00,70.5,70.51499938964844,70.37999725341797,70.44999694824219,432792
2025-12-24 14:30:00+00:00,70.3499984741211,70.61000061035156,70.27999877929688,70.51000213623047,76201
2025-12-24 14:35:00+00:00,70.44000244140625,70.5,70.32479858398438,70.33499908447266,33395
2025-12-24 14:40:00+00:00,70.5250015258789,70.5999984741211,70.41999816894531,70.44999694824219,19103
2025-12-24 14:45:00+00:00,70.81999969482422,70.83000183105469,70.43000030517578,70.5199966430664,44755
2025-12-24 14:50:00+00:00,70.77999877929688,70.86000061035156,70.70999908447266,70.77999877929688,30125
2025-12-24 14:55:00+00:00,70.55999755859375,70.76000213623047,70.53009796142578,70.76000213623047,38737
2025-12-24 15:00:00+00:00,70.58999633789062,70.63999938964844,70.43009948730469,70.56500244140625,28745
2025-12-24 15:05:00+00:00,70.71499633789062,70.80999755859375,70.58999633789062,70.6050033569336,20282
2025-12-24 15:10:00+00:00,70.7699966430664,70.80000305175781,70.69000244140625,70.70159912109375,22887
2025-12-24 15:15:00+00:00,70.76000213623047,70.87000274658203,70.75499725341797,70.7699966430664,82330
2025-12-24 15:20:00+00:00,70.6500015258789,70.7300033569336,70.5999984741211,70.7300033569336,21300
2025-12-24 15:25:00+00:00,70.73999786376953,70.7699966430664,70.62000274658203,70.62999725341797,25052
2025-12-24 15:30:00+00:00,70.83000183105469,70.87000274658203,70.72000122070312,70.73999786376953,42507
2025-12-24 15:35:00+00:00,70.78060150146484,70.83000183105469,70.73500061035156,70.81999969482422,18879
2025-12-24 15:40:00+00:00,70.80999755859375,70.87000274658203,70.7699966430664,70.7842025756836,35952
2025-12-24 15:45:00+00:00,70.7300033569336,70.8499984741211,70.70500183105469,70.80000305175781,28723
2025-12-24 15:50:00+00:00,70.83999633789062,70.87000274658203,70.6500015258789,70.72429656982422,79037
2025-12-24 15:55:00+00:00,70.91500091552734,70.91999816894531,70.83499908447266,70.8550033569336,18340
2025-12-24 16:00:00+00:00,70.83999633789062,70.91000366210938,70.82749938964844,70.91000366210938,22815
2025-12-24 16:05:00+00:00,70.79499816894531,70.87000274658203,70.78150177001953,70.8499984741211,17100
2025-12-24 16:10:00+00:00,70.88999938964844,70.89250183105469,70.80999755859375,70.80999755859375,39960
2025-12-24 16:15:00+00:00,70.94000244140625,70.94999694824219,70.8499984741211,70.87999725341797,39838
2025-12-24 16:20:00+00:00,70.91000366210938,70.9800033569336,70.86009979248047,70.93499755859375,30295
2025-12-24 16:25:00+00:00,70.9800033569336,71.01499938964844,70.91000366210938,70.91000366210938,33587
2025-12-24 16:30:00+00:00,70.92500305175781,71.01000213623047,70.91000366210938,70.9800033569336,19732
2025-12-24 16:35:00+00:00,70.97000122070312,71.0,70.92500305175781,70.92500305175781,20602
2025-12-24 16:40:00+00:00,70.8949966430664,70.97000122070312,70.8843002319336,70.95999908447266,21396
2025-12-24 16:45:00+00:00,70.8772964477539,70.90989685058594,70.81009674072266,70.88009643554688,23736
2025-12-24 16:50:00+00:00,71.00360107421875,71.00499725341797,70.86000061035156,70.86000061035156,25518
2025-12-24 16:55:00+00:00,71.03500366210938,71.09249877929688,70.97200012207031,71.00270080566406,44799
2025-12-24 17:00:00+00:00,71.01000213623047,71.05999755859375,70.99500274658203,71.02999877929688,16459
2025-12-24 17:05:00+00:00,71.08000183105469,71.08000183105469,71.01000213623047,71.01349639892578,21011
2025-12-24 17:10:00+00:00,71.01719665527344,71.07499694824219,71.01000213623047,71.07499694824219,16516
2025-12-24 17:15:00+00:00,70.9926986694336,71.0250015258789,70.9800033569336,70.99009704589844,16650
2025-12-24 17:20:00+00:00,70.97000122070312,71.01000213623047,70.94000244140625,70.98500061035156,23358
2025-12-24 17:25:00+00:00,71.0510025024414,71.06999969482422,70.94999694824219,70.94999694824219,40791
2025-12-24 17:30:00+00:00,71.13999938964844,71.17500305175781,71.04000091552734,71.05000305175781,51712
2025-12-24 17:35:00+00:00,71.125,71.19000244140625,71.08999633789062,71.13999938964844,68566
2025-12-24 17:40:00+00:00,71.05999755859375,71.12999725341797,71.02999877929688,71.11000061035156,22137
2025-12-24 17:45:00+00:00,71.06999969482422,71.08000183105469,71.05999755859375,71.08000183105469,3926
2025-12-26 14:30:00+00:00,71.0250015258789,71.08000183105469,70.72000122070312,70.83000183105469,60152
2025-12-26 14:35:00+00:00,70.91000366210938,71.0999984741211,70.87129974365234,71.0250015258789,16019
2025-12-26 14:40:00+00:00,71.10399627685547,71.20500183105469,70.81300354003906,70.93499755859375,39104
2025-12-26 14:45:00+00:00,70.93000030517578,71.0999984741211,70.81999969482422,71.08000183105469,23945
2025-12-26 14:50:00+00:00,70.9800033569336,70.9800033569336,70.81009674072266,70.91999816894531,30577
2025-12-26 14:55:00+00:00,70.88999938964844,71.02999877929688,70.8281021118164,70.95999908447266,24684
2025-12-26 15:00:00+00:00,70.81999969482422,70.87999725341797,70.75,70.86000061035156,14151
2025-12-26 15:05:00+00:00,70.83000183105469,70.9000015258789,70.80000305175781,70.8499984741211,22209
2025-12-26 15:10:00+00:00,70.81999969482422,70.88999938964844,70.79499816894531,70.8499984741211,18886
2025-12-26 15:15:00+00:00,70.79000091552734,70.81999969482422,70.7300033569336,70.80999755859375,18057
2025-12-26 15:20:00+00:00,70.94999694824219,70.95999908447266,70.78500366210938,70.79000091552734,21145
2025-12-26 15:25:00+00:00,70.91000366210938,70.943603515625,70.83499908447266,70.943603515625,22345
2025-12-26 15:30:00+00:00,70.80010223388672,70.91000366210938,70.80010223388672,70.88999938964844,13937
2025-12-26 15:35:00+00:00,70.77999877929688,70.83999633789062,70.76419830322266,70.81999969482422,15571
2025-12-26 15:40:00+00:00,70.69000244140625,70.77999877929688,70.6500015258789,70.77999877929688,68019
2025-12-26 15:45:00+00:00,70.75499725341797,70.75499725341797,70.6500015258789,70.70999908447266,51861
2025-12-26 15:50:00+00:00,70.62000274658203,70.75499725341797,70.62000274658203,70.75499725341797,20309
2025-12-26 15:55:00+00:00,70.68499755859375,70.69979858398438,70.58999633789062,70.63999938964844,22626
2025-12-26 16:00:00+00:00,70.7300033569336,70.73500061035156,70.62010192871094,70.6886978149414,37928
2025-12-26 16:05:00+00:00,70.69000244140625,70.73999786376953,70.6500015258789,70.7249984741211,36647
2025-12-26 16:10:00+00:00,70.55999755859375,70.69989776611328,70.55999755859375,70.69000244140625,46984
2025-12-26 16:15:00+00:00,70.50240325927734,70.58999633789062,70.47129821777344,70.50499725341797,29092
2025-12-26 16:20:00+00:00,70.55000305175781,70.55999755859375,70.51000213623047,70.5199966430664,13413
2025-12-26 16:25:00+00:00,70.5,70.55000305175781,70.48999786376953,70.55000305175781,14427
2025-12-26 16:30:00+00:00,70.53500366210938,70.62000274658203,70.5,70.51000213623047,20047
2025-12-26 16:35:00+00:00,70.52999877929688,70.55999755859375,70.51000213623047,70.53500366210938,15148
2025-12-26 16:40:00+00:00,70.58999633789062,70.5999984741211,70.5199966430664,70.5199966430664,16074
2025-12-26 16:45:00+00:00,70.55999755859375,70.58000183105469,70.54499816894531,70.58000183105469,13030
2025-12-26 16:50:00+00:00,70.5250015258789,70.55130004882812,70.47000122070312,70.55000305175781,30295
2025-12-26 16:55:00+00:00,70.55999755859375,70.56999969482422,70.51499938964844,70.5250015258789,38158
2025-12-26 17:00:00+00:00,70.51000213623047,70.56999969482422,70.51000213623047,70.55999755859375,20858
2025-12-26 17:05:00+00:00,70.49240112304688,70.5199966430664,70.47000122070312,70.5,10753
2025-12-26 17:10:00+00:00,70.48999786376953,70.5,70.43499755859375,70.4800033569336,22882
2025-12-26 17:15:00+00:00,70.45999908447266,70.5,70.44000244140625,70.48999786376953,32752
2025-12-26 17:20:00+00:00,70.47000122070312,70.4800033569336,70.44000244140625,70.4800033569336,12707
2025-12-26 17:25:00+00:00,70.54000091552734,70.54499816894531,70.4800033569336,70.48999786376953,14153
2025-12-26 17:30:00+00:00,70.47000122070312,70.54010009765625,70.46499633789062,70.54000091552734,11091
2025-12-26 17:35:00+00:00,70.46700286865234,70.48999786376953,70.41500091552734,70.46289825439453,22134
2025-12-26 17:40:00+00:00,70.47000122070312,70.47000122070312,70.41000366210938,70.44999694824219,20625
2025-12-26 17:45:00+00:00,70.45999908447266,70.51000213623047,70.45500183105469,70.45999908447266,13189
2025-12-26 17:50:00+00:00,70.46499633789062,70.47000122070312,70.41020202636719,70.45999908447266,38400
2025-12-26 17:55:00+00:00,70.47000122070312,70.5199966430664,70.45800018310547,70.47000122070312,18229
2025-12-26 18:00:00+00:00,70.51000213623047,70.51000213623047,70.47000122070312,70.47000122070312,11349
2025-12-26 18:05:00+00:00,70.52999877929688,70.54000091552734,70.49500274658203,70.50289916992188,9643
2025-12-26 18:10:00+00:00,70.54010009765625,70.55000305175781,70.5199966430664,70.54000091552734,10167
2025-12-26 18:15:00+00:00,70.48500061035156,70.5436019897461,70.4800033569336,70.54000091552734,18208
2025-12-26 18:20:00+00:00,70.44000244140625,70.48500061035156,70.41120147705078,70.48500061035156,13992
2025-12-26 18:25:00+00:00,70.48999786376953,70.5,70.44999694824219,70.44999694824219,7913
2025-12-26 18:30:00+00:00,70.4800033569336,70.51000213623047,70.44999694824219,70.48500061035156,15532
2025-12-26 18:35:00+00:00,70.54000091552734,70.55999755859375,70.48999786376953,70.48999786376953,22216
2025-12-26 18:40:00+00:00,70.54000091552734,70.58000183105469,70.53500366210938,70.55000305175781,15903
2025-12-26 18:45:00+00:00,70.52999877929688,70.56999969482422,70.5199966430664,70.5199966430664,6634
2025-12-26 18:50:00+00:00,70.51499938964844,70.53510284423828,70.51000213623047,70.5199966430664,8046
2025-12-26 18:55:00+00:00,70.5199966430664,70.53500366210938,70.48500061035156,70.51000213623047,16601
2025-12-26 19:00:00+00:00,70.49800109863281,70.52999877929688,70.4749984741211,70.5250015258789,18350
2025-12-26 19:05:00+00:00,70.5,70.50900268554688,70.47000122070312,70.5,13589
2025-12-26 19:10:00+00:00,70.48999786376953,70.5,70.47000122070312,70.5,7512
2025-12-26 19:15:00+00:00,70.45999908447266,70.5,70.45999908447266,70.48999786376953,18834
2025-12-26 19:20:00+00:00,70.44000244140625,70.4749984741211,70.41999816894531,70.47000122070312,13325
2025-12-26 19:25:00+00:00,70.45999908447266,70.47000122070312,70.42500305175781,70.44000244140625,11861
2025-12-26 19:30:00+00:00,70.55000305175781,70.55999755859375,70.45999908447266,70.45999908447266,16518
2025-12-26 19:35:00+00:00,70.58329772949219,70.58329772949219,70.52999877929688,70.54900360107422,15573
2025-12-26 19:40:00+00:00,70.625,70.625,70.58509826660156,70.58999633789062,10509
2025-12-26 19:45:00+00:00,70.69999694824219,70.69999694824219,70.625,70.625,13540
2025-12-26 19:50:00+00:00,70.62999725341797,70.67510223388672,70.5999984741211,70.67510223388672,12455
2025-12-26 19:55:00+00:00,70.61000061035156,70.63999938964844,70.60700225830078,70.62999725341797,18687
2025-12-26 20:00:00+00:00,70.6449966430664,70.68840026855469,70.58000183105469,70.5999984741211,32308
2025-12-26 20:05:00+00:00,70.66000366210938,70.72000122070312,70.63999938964844,70.6500015258789,36817
2025-12-26 20:10:00+00:00,70.7249984741211,70.73999786376953,70.6500015258789,70.66000366210938,20449
2025-12-26 20:15:00+00:00,70.76000213623047,70.80000305175781,70.6500015258789,70.73999786376953,112254
2025-12-26 20:20:00+00:00,70.79000091552734,70.80999755859375,70.75,70.7699966430664,30001
2025-12-26 20:25:00+00:00,70.86000061035156,70.87999725341797,70.77999877929688,70.79000091552734,36030
2025-12-26 20:30:00+00:00,70.75499725341797,70.87000274658203,70.75499725341797,70.85900115966797,48025
2025-12-26 20:35:00+00:00,70.79000091552734,70.80999755859375,70.72000122070312,70.76000213623047,34581
2025-12-26 20:40:00+00:00,70.875,70.88999938964844,70.78500366210938,70.79000091552734,32983
2025-12-26 20:45:00+00:00,70.76000213623047,70.87999725341797,70.75499725341797,70.87999725341797,65599
2025-12-26 20:50:00+00:00,70.86000061035156,70.87000274658203,70.75,70.75,102610
2025-12-26 20:55:00+00:00,70.86000061035156,70.88500213623047,70.66999816894531,70.83999633789062,298046
2025-12-29 14:30:00+00:00,70.0,70.56999969482422,69.9800033569336,70.11000061035156,131234
2025-12-29 14:35:00+00:00,69.79000091552734,70.05000305175781,69.72000122070312,70.0,200340
2025-12-29 14:40:00+00:00,69.44000244140625,70.0,69.43499755859375,69.81500244140625,193369
2025-12-29 14:45:00+00:00,69.91000366210938,69.93000030517578,69.44999694824219,69.47000122070312,100094
2025-12-29 14:50:00+00:00,69.9000015258789,70.1500015258789,69.9000015258789,69.90499877929688,92821
2025-12-29 14:55:00+00:00,69.70500183105469,69.93000030517578,69.69999694824219,69.9000015258789,28726
2025-12-29 15:00:00+00:00,69.51000213623047,69.74500274658203,69.48999786376953,69.69000244140625,42131
2025-12-29 15:05:00+00:00,69.52999877929688,69.56999969482422,69.37000274658203,69.52999877929688,64292
2025-12-29 15:10:00+00:00,69.5,69.55000305175781,69.44000244140625,69.54000091552734,30480
2025-12-29 15:15:00+00:00,69.63999938964844,69.63999938964844,69.41500091552734,69.5198974609375,103694
2025-12-29 15:20:00+00:00,69.69999694824219,69.69999694824219,69.5999984741211,69.62999725341797,41682
2025-12-29 15:25:00+00:00,69.66000366210938,69.73999786376953,69.64299774169922,69.69999694824219,49131
2025-12-29 15:30:00+00:00,69.62000274658203,69.69000244140625,69.51000213623047,69.6500015258789,69881
2025-12-29 15:35:00+00:00,69.46499633789062,69.63999938964844,69.46499633789062,69.62000274658203,47598
2025-12-29 15:40:00+00:00,69.43000030517578,69.5250015258789,69.41999816894531,69.45999908447266,34010
2025-12-29 15:45:00+00:00,69.20999908447266,69.43000030517578,69.19999694824219,69.43000030517578,80776
2025-12-29 15:50:00+00:00,69.05000305175781,69.22000122070312,69.01319885253906,69.2123031616211,165719
2025-12-29 15:55:00+00:00,68.9188003540039,69.05000305175781,68.88999938964844,69.05000305175781,81950
2025-12-29 16:00:00+00:00,69.11009979248047,69.1488037109375,68.79000091552734,68.91999816894531,89290
2025-12-29 16:05:00+00:00,69.13500213623047,69.19000244140625,69.01000213623047,69.12960052490234,45716
2025-12-29 16:10:00+00:00,69.37000274658203,69.44000244140625,69.0999984741211,69.13500213623047,43439
2025-12-29 16:15:00+00:00,69.37000274658203,69.38500213623047,69.20500183105469,69.37999725341797,35481
2025-12-29 16:20:00+00:00,69.30500030517578,69.41000366210938,69.30000305175781,69.36000061035156,26789
2025-12-29 16:25:00+00:00,69.18499755859375,69.3499984741211,69.16999816894531,69.30500030517578,27881
2025-12-29 16:30:00+00:00,69.18000030517578,69.22000122070312,69.08999633789062,69.16000366210938,30958
2025-12-29 16:35:00+00:00,69.14250183105469,69.20999908447266,69.125,69.16000366210938,16694
2025-12-29 16:40:00+00:00,69.23999786376953,69.2699966430664,69.12999725341797,69.13999938964844,23410
2025-12-29 16:45:00+00:00,69.24500274658203,69.29000091552734,69.20999908447266,69.25499725341797,17131
2025-12-29 16:50:00+00:00,69.2300033569336,69.29000091552734,69.20999908447266,69.26000213623047,25851
2025-12-29 16:55:00+00:00,69.26000213623047,69.29000091552734,69.2249984741211,69.23999786376953,19678
2025-12-29 17:00:00+00:00,69.26000213623047,69.30000305175781,69.20999908447266,69.25,33144
2025-12-29 17:05:00+00:00,69.24500274658203,69.29000091552734,69.22000122070312,69.2699966430664,19108
2025-12-29 17:10:00+00:00,69.2300033569336,69.30000305175781,69.22000122070312,69.23999786376953,19332
2025-12-29 17:15:00+00:00,69.29000091552734,69.29000091552734,69.19999694824219,69.20999908447266,25409
2025-12-29 17:20:00+00:00,69.1875,69.27999877929688,69.13999938964844,69.27850341796875,36509
2025-12-29 17:25:00+00:00,69.16000366210938,69.19000244140625,69.12999725341797,69.19000244140625,10264
2025-12-29 17:30:00+00:00,69.19000244140625,69.2300033569336,69.16000366210938,69.16999816894531,30429
2025-12-29 17:35:00+00:00,69.16000366210938,69.18000030517578,69.13999938964844,69.17500305175781,11774
2025-12-29 17:40:00+00:00,69.08509826660156,69.15499877929688,69.02999877929688,69.15499877929688,33641
2025-12-29 17:45:00+00:00,69.12000274658203,69.13849639892578,69.08499908447266,69.0999984741211,18969
2025-12-29 17:50:00+00:00,69.10009765625,69.1500015258789,69.08100128173828,69.0999984741211,22569
2025-12-29 17:55:00+00:00,69.18499755859375,69.19000244140625,69.08999633789062,69.11000061035156,34232
2025-12-29 18:00:00+00:00,69.11000061035156,69.19000244140625,69.08000183105469,69.18000030517578,46833
2025-12-29 18:05:00+00:00,69.18000030517578,69.20850372314453,69.08999633789062,69.11000061035156,22342
2025-12-29 18:10:00+00:00,69.21710205078125,69.22000122070312,69.15499877929688,69.18000030517578,20869
2025-12-29 18:15:00+00:00,69.16999816894531,69.2300033569336,69.1449966430664,69.21499633789062,29060
2025-12-29 18:20:00+00:00,69.16500091552734,69.19000244140625,69.12999725341797,69.16000366210938,27148
2025-12-29 18:25:00+00:00,69.16999816894531,69.18000030517578,69.12999725341797,69.16500091552734,26290
2025-12-29 18:30:00+00:00,69.19000244140625,69.2300033569336,69.16000366210938,69.16999816894531,16156
2025-12-29 18:35:00+00:00,69.20500183105469,69.20500183105469,69.1500015258789,69.18499755859375,19301
2025-12-29 18:40:00+00:00,69.18199920654297,69.2300033569336,69.16500091552734,69.18000030517578,20159
2025-12-29 18:45:00+00:00,69.08000183105469,69.18000030517578,69.06999969482422,69.18000030517578,29849
2025-12-29 18:50:00+00:00,69.0271987915039,69.08000183105469,69.01000213623047,69.06999969482422,22459
2025-12-29 18:55:00+00:00,69.01000213623047,69.03500366210938,68.95500183105469,69.0250015258789,47068
2025-12-29 19:00:00+00:00,69.08000183105469,69.08000183105469,69.0,69.01000213623047,23413
2025-12-29 19:05:00+00:00,69.0165023803711,69.0999984741211,69.01000213623047,69.08999633789062,17721
2025-12-29 19:10:00+00:00,69.0999984741211,69.1500015258789,69.0000991821289,69.01000213623047,16914
2025-12-29 19:15:00+00:00,69.06999969482422,69.11000061035156,69.04000091552734,69.10179901123047,15099
2025-12-29 19:20:00+00:00,69.08499908447266,69.15499877929688,69.06999969482422,69.06999969482422,30483
2025-12-29 19:25:00+00:00,69.06500244140625,69.08999633789062,69.02999877929688,69.08499908447266,23161
2025-12-29 19:30:00+00:00,69.05999755859375,69.08999633789062,69.04499816894531,69.05999755859375,17087
2025-12-29 19:35:00+00:00,69.06999969482422,69.08000183105469,69.02999877929688,69.05999755859375,19079
2025-12-29 19:40:00+00:00,69.08999633789062,69.0999984741211,69.04499816894531,69.08000183105469,30700
2025-12-29 19:45:00+00:00,69.05000305175781,69.0999984741211,69.03500366210938,69.08989715576172,18588
2025-12-29 19:50:00+00:00,69.04000091552734,69.06999969482422,69.01000213623047,69.05999755859375,18133
2025-12-29 19:55:00+00:00,69.11000061035156,69.11499786376953,69.0199966430664,69.03009796142578,22004
2025-12-29 20:00:00+00:00,69.30999755859375,69.31999969482422,69.0999984741211,69.0999984741211,90085
2025-12-29 20:05:00+00:00,69.3499984741211,69.4000015258789,69.30999755859375,69.33000183105469,55903
2025-12-29 20:10:00+00:00,69.39990234375,69.39990234375,69.31999969482422,69.3499984741211,33429
2025-12-29 20:15:00+00:00,69.36000061035156,69.42900085449219,69.36000061035156,69.38770294189453,29049
2025-12-29 20:20:00+00:00,69.3949966430664,69.41000366210938,69.36499786376953,69.36499786376953,36298
2025-12-29 20:25:00+00:00,69.3949966430664,69.41500091552734,69.3499984741211,69.3949966430664,36855
2025-12-29 20:30:00+00:00,69.25,69.42500305175781,69.25,69.4000015258789,126753
2025-12-29 20:35:00+00:00,69.36000061035156,69.37999725341797,69.23999786376953,69.25,151592
2025-12-29 20:40:00+00:00,69.3499984741211,69.37999725341797,69.31999969482422,69.37000274658203,72752
2025-12-29 20:45:00+00:00,69.36000061035156,69.36900329589844,69.31620025634766,69.3499984741211,75596
