Datetime,Close,High,Low,Open,Volume
2025-12-23 19:20:00+00:00,112.94999694824219,112.9749984741211,112.94000244140625,112.94000244140625,40861
2025-12-23 19:25:00+00:00,112.9072036743164,112.97989654541016,112.8499984741211,112.94999694824219,74803
2025-12-23 19:30:00+00:00,112.83000183105469,112.91000366210938,112.81999969482422,112.9000015258789,38447
2025-12-23 19:35:00+00:00,112.875,112.9000015258789,112.81999969482422,112.83000183105469,39336
2025-12-23 19:40:00+00:00,112.88999938964844,112.90499877929688,112.83999633789062,112.87000274658203,44957
2025-12-23 19:45:00+00:00,112.87999725341797,112.9000015258789,112.8499984741211,112.9000015258789,41597
2025-12-23 19:50:00+00:00,112.85240173339844,112.87999725341797,112.83999633789062,112.87999725341797,35624
2025-12-23 19:55:00+00:00,112.80500030517578,112.8499984741211,112.77999877929688,112.8499984741211,38499
2025-12-23 20:00:00+00:00,112.85009765625,112.86000061035156,112.80500030517578,112.80999755859375,37987
2025-12-23 20:05:00+00:00,112.95999908447266,112.98500061035156,112.85009765625,112.8550033569336,73518
2025-12-23 20:10:00+00:00,112.94000244140625,112.98999786376953,112.94000244140625,112.94999694824219,56664
2025-12-23 20:15:00+00:00,112.8550033569336,112.94010162353516,112.83000183105469,112.94000244140625,74551
2025-12-23 20:20:00+00:00,112.8949966430664,112.94999694824219,112.86000061035156,112.86000061035156,69340
2025-12-23 20:25:00+00:00,112.91999816894531,112.95999908447266,112.87999725341797,112.88999938964844,103809
2025-12-23 20:30:00+00:00,112.91500091552734,112.95600128173828,112.87000274658203,112.91999816894531,62202
2025-12-23 20:35:00+00:00,112.88500213623047,112.91000366210938,112.84500122070312,112.9000015258789,48749
2025-12-23 20:40:00+00:00,113.09529876708984,113.11000061035156,112.87000274658203,112.875,93846
2025-12-23 20:45:00+00:00,113.03500366210938,113.11000061035156,113.02100372314453,113.0999984741211,126940
2025-12-23 20:50:00+00:00,113.16999816894531,113.19499969482422,112.9800033569336,113.02999877929688,183908
2025-12-23 20:55:00+00:00,113.18000030517578,113.30500030517578,113.12999725341797,113.16999816894531,524482
2025-12-24 14:30:00+00:00,113.1500015258789,113.31999969482422,112.80000305175781,112.94000244140625,205178
2025-12-24 14:35:00+00:00,113.4800033569336,113.4800033569336,113.12000274658203,113.12000274658203,97024
2025-12-24 14:40:00+00:00,113.6050033569336,113.63500213623047,113.47000122070312,113.47000122070312,91635
2025-12-24 14:45:00+00:00,113.6500015258789,113.66000366210938,113.52999877929688,113.6050033569336,90811
2025-12-24 14:50:00+00:00,113.7699966430664,113.83000183105469,113.62000274658203,113.65249633789062,77296
2025-12-24 14:55:00+00:00,113.55269622802734,113.75700378417969,113.54000091552734,113.75499725341797,87887
2025-12-24 15:00:00+00:00,113.74500274658203,113.7699966430664,113.52999877929688,113.55000305175781,101740
2025-12-24 15:05:00+00:00,113.83499908447266,113.94999694824219,113.76000213623047,113.76000213623047,84028
2025-12-24 15:10:00+00:00,113.8949966430664,113.9000015258789,113.81999969482422,113.83000183105469,38043
2025-12-24 15:15:00+00:00,113.89620208740234,113.94999694824219,113.8550033569336,113.9000015258789,79155
2025-12-24 15:20:00+00:00,113.9749984741211,113.9800033569336,113.88999938964844,113.88999938964844,61972
2025-12-24 15:25:00+00:00,114.05999755859375,114.13999938964844,113.93499755859375,113.97000122070312,172221
2025-12-24 15:30:00+00:00,114.18000030517578,114.18000030517578,113.97000122070312,114.06999969482422,84841
2025-12-24 15:35:00+00:00,114.20500183105469,114.24500274658203,114.14199829101562,114.18000030517578,90198
2025-12-24 15:40:00+00:00,114.25,114.26940155029297,114.20999908447266,114.20999908447266,77333
2025-12-24 15:45:00+00:00,114.2197036743164,114.25,114.09500122070312,114.25,131961
2025-12-24 15:50:00+00:00,114.33000183105469,114.37000274658203,114.20870208740234,114.20870208740234,89502
2025-12-24 15:55:00+00:00,114.38999938964844,114.41000366210938,114.25,114.29000091552734,73655
2025-12-24 16:00:00+00:00,114.40499877929688,114.49150085449219,114.37999725341797,114.38999938964844,102662
2025-12-24 16:05:00+00:00,114.36000061035156,114.44999694824219,114.36000061035156,114.4000015258789,122288
2025-12-24 16:10:00+00:00,114.33000183105469,114.375,114.23999786376953,114.33999633789062,78138
2025-12-24 16:15:00+00:00,114.30500030517578,114.33999633789062,114.23999786376953,114.32499694824219,69675
2025-12-24 16:20:00+00:00,114.33499908447266,114.38999938964844,114.30000305175781,114.30500030517578,84602
2025-12-24 16:25:00+00:00,114.2300033569336,114.36499786376953,114.20999908447266,114.33350372314453,81785
2025-12-24 16:30:00+00:00,114.41999816894531,114.41999816894531,114.19999694824219,114.22000122070312,75587
2025-12-24 16:35:00+00:00,114.29000091552734,114.43000030517578,114.29000091552734,114.41500091552734,72071
2025-12-24 16:40:00+00:00,114.19000244140625,114.37989807128906,114.16500091552734,114.2699966430664,76165
2025-12-24 16:45:00+00:00,114.2699966430664,114.2699966430664,114.11000061035156,114.18000030517578,87220
2025-12-24 16:50:00+00:00,114.27999877929688,114.31999969482422,114.19000244140625,114.27999877929688,51350
2025-12-24 16:55:00+00:00,114.30000305175781,114.33989715576172,114.26000213623047,114.27400207519531,57859
2025-12-24 17:00:00+00:00,114.2699966430664,114.37000274658203,114.26000213623047,114.28500366210938,88813
2025-12-24 17:05:00+00:00,114.24099731445312,114.30500030517578,114.19000244140625,114.26499938964844,111365
2025-12-24 17:10:00+00:00,114.27649688720703,114.35820007324219,114.23999786376953,114.23999786376953,73949
2025-12-24 17:15:00+00:00,114.2699966430664,114.29989624023438,114.2300033569336,114.2699966430664,57998
2025-12-24 17:20:00+00:00,114.24500274658203,114.2760009765625,114.16999816894531,114.2760009765625,76949
2025-12-24 17:25:00+00:00,114.41000366210938,114.50980377197266,114.2300033569336,114.23999786376953,139247
2025-12-24 17:30:00+00:00,114.33499908447266,114.41000366210938,114.30999755859375,114.38999938964844,60735
2025-12-24 17:35:00+00:00,114.28500366210938,114.36000061035156,114.27999877929688,114.32499694824219,60117
2025-12-24 17:40:00+00:00,114.29679870605469,114.30500030517578,114.19499969482422,114.29000091552734,65735
2025-12-24 17:45:00+00:00,114.30999755859375,114.31999969482422,114.30000305175781,114.30000305175781,8708
2025-12-26 14:30:00+00:00,114.5999984741211,114.73999786376953,114.09500122070312,114.1500015258789,181702
2025-12-26 14:35:00+00:00,114.33999633789062,114.61000061035156,114.2509994506836,114.56999969482422,73783
2025-12-26 14:40:00+00:00,114.1500015258789,114.46499633789062,114.11000061035156,114.3499984741211,57215
2025-12-26 14:45:00+00:00,113.8499984741211,114.23999786376953,113.8499984741211,114.12999725341797,84034
2025-12-26 14:50:00+00:00,113.9800033569336,113.98999786376953,113.7300033569336,113.88999938964844,77634
2025-12-26 14:55:00+00:00,114.04499816894531,114.05000305175781,113.9000015258789,113.9749984741211,48770
2025-12-26 15:00:00+00:00,113.96800231933594,114.08499908447266,113.88500213623047,114.05000305175781,86220
2025-12-26 15:05:00+00:00,113.94000244140625,113.98500061035156,113.86000061035156,113.96499633789062,43118
2025-12-26 15:10:00+00:00,113.94000244140625,113.99500274658203,113.86000061035156,113.94000244140625,47805
2025-12-26 15:15:00+00:00,113.83499908447266,113.94999694824219,113.81999969482422,113.93000030517578,70933
2025-12-26 15:20:00+00:00,113.88500213623047,113.91999816894531,113.80000305175781,113.81999969482422,73667
2025-12-26 15:25:00+00:00,113.8949966430664,113.9000015258789,113.73999786376953,113.87000274658203,44425
2025-12-26 15:30:00+00:00,113.91000366210938,113.94000244140625,113.80500030517578,113.91000366210938,36263
2025-12-26 15:35:00+00:00,113.87000274658203,113.94999694824219,113.80999755859375,113.93000030517578,46639
2025-12-26 15:40:00+00:00,113.80000305175781,113.90499877929688,113.72000122070312,113.8499984741211,131706
2025-12-26 15:45:00+00:00,113.84500122070312,113.87000274658203,113.76000213623047,113.80000305175781,39494
2025-12-26 15:50:00+00:00,113.63999938964844,113.8499984741211,113.62999725341797,113.84500122070312,40886
2025-12-26 15:55:00+00:00,113.6500015258789,113.66000366210938,113.56999969482422,113.6500015258789,48801
2025-12-26 16:00:00+00:00,113.7249984741211,113.7300033569336,113.56999969482422,113.6500015258789,72584
2025-12-26 16:05:00+00:00,113.66500091552734,113.76499938964844,113.55999755859375,113.7249984741211,66435
2025-12-26 16:10:00+00:00,113.5999984741211,113.69000244140625,113.56999969482422,113.6500015258789,56789
2025-12-26 16:15:00+00:00,113.55000305175781,113.62000274658203,113.43000030517578,113.61000061035156,86293
2025-12-26 16:20:00+00:00,113.5,113.55000305175781,113.47000122070312,113.54000091552734,62345
2025-12-26 16:25:00+00:00,113.42749786376953,113.48999786376953,113.4000015258789,113.48999786376953,33474
2025-12-26 16:30:00+00:00,113.33999633789062,113.45999908447266,113.33499908447266,113.41999816894531,35456
2025-12-26 16:35:00+00:00,113.44000244140625,113.48500061035156,113.34500122070312,113.3499984741211,36046
2025-12-26 16:40:00+00:00,113.47000122070312,113.4800033569336,113.375,113.41999816894531,39246
2025-12-26 16:45:00+00:00,113.4000015258789,113.45999908447266,113.37000274658203,113.45999908447266,45239
2025-12-26 16:50:00+00:00,113.4749984741211,113.4749984741211,113.38500213623047,113.3949966430664,39101
2025-12-26 16:55:00+00:00,113.5250015258789,113.55999755859375,113.45999908447266,113.4749984741211,68938
2025-12-26 17:00:00+00:00,113.37000274658203,113.5250015258789,113.37000274658203,113.5250015258789,33181
2025-12-26 17:05:00+00:00,113.33999633789062,113.38999938964844,113.33999633789062,113.36000061035156,27506
2025-12-26 17:10:00+00:00,113.37000274658203,113.4000015258789,113.30000305175781,113.33000183105469,65253
2025-12-26 17:15:00+00:00,113.3499984741211,113.36990356445312,113.30000305175781,113.36000061035156,29951
2025-12-26 17:20:00+00:00,113.44999694824219,113.44999694824219,113.33999633789062,113.35157775878906,29723
2025-12-26 17:25:00+00:00,113.62999725341797,113.66000366210938,113.41999816894531,113.44999694824219,95763
2025-12-26 17:30:00+00:00,113.62000274658203,113.66500091552734,113.59500122070312,113.62999725341797,36743
2025-12-26 17:35:00+00:00,113.55000305175781,113.61000061035156,113.4800033569336,113.61000061035156,36221
2025-12-26 17:40:00+00:00,113.5199966430664,113.55999755859375,113.5,113.55000305175781,23118
2025-12-26 17:45:00+00:00,113.49998474121094,113.55979919433594,113.48999786376953,113.51000213623047,21035
2025-12-26 17:50:00+00:00,113.55500030517578,113.55999755859375,113.48999786376953,113.50499725341797,26230
2025-12-26 17:55:00+00:00,113.5199966430664,113.55500030517578,113.49500274658203,113.55500030517578,15855
2025-12-26 18:00:00+00:00,113.4749984741211,113.54000091552734,113.46019744873047,113.5199966430664,27982
2025-12-26 18:05:00+00:00,113.41999816894531,113.48999786376953,113.38999938964844,113.48999786376953,32429
2025-12-26 18:10:00+00:00,113.36499786376953,113.43000030517578,113.36499786376953,113.41500091552734,30007
2025-12-26 18:15:00+00:00,113.32499694824219,113.36499786376953,113.30000305175781,113.36000061035156,47418
2025-12-26 18:20:00+00:00,113.29000091552734,113.33999633789062,113.2699966430664,113.33000183105469,24988
2025-12-26 18:25:00+00:00,113.31500244140625,113.3499984741211,113.29000091552734,113.29000091552734,44598
2025-12-26 18:30:00+00:00,113.33999633789062,113.38999938964844,113.31500244140625,113.31500244140625,29317
2025-12-26 18:35:00+00:00,113.33999633789062,113.37999725341797,113.29000091552734,113.33999633789062,31207
2025-12-26 18:40:00+00:00,113.38999938964844,113.41000366210938,113.33999633789062,113.3499984741211,35919
2025-12-26 18:45:00+00:00,113.45999908447266,113.47000122070312,113.38999938964844,113.38999938964844,39733
2025-12-26 18:50:00+00:00,113.5199966430664,113.52999877929688,113.44999694824219,113.44999694824219,46116
2025-12-26 18:55:00+00:00,113.33000183105469,113.5199966430664,113.33000183105469,113.51000213623047,31535
2025-12-26 19:00:00+00:00,113.37000274658203,113.41000366210938,113.31999969482422,113.33999633789062,27258
2025-12-26 19:05:00+00:00,113.38300323486328,113.43000030517578,113.375,113.37999725341797,22204
2025-12-26 19:10:00+00:00,113.43000030517578,113.45999908447266,113.3499984741211,113.38999938964844,43045
2025-12-26 19:15:00+00:00,113.47000122070312,113.4800033569336,113.41999816894531,113.43000030517578,58400
2025-12-26 19:20:00+00:00,113.47000122070312,113.5,113.45500183105469,113.45999908447266,24313
2025-12-26 19:25:00+00:00,113.42240142822266,113.47000122070312,113.4000015258789,113.47000122070312,59864
2025-12-26 19:30:00+00:00,113.52999877929688,113.54000091552734,113.41999816894531,113.42500305175781,41818
2025-12-26 19:35:00+00:00,113.52999877929688,113.56999969482422,113.52999877929688,113.52999877929688,32718
2025-12-26 19:40:00+00:00,113.5469970703125,113.55000305175781,113.48500061035156,113.52999877929688,38302
2025-12-26 19:45:00+00:00,113.47000122070312,113.54000091552734,113.47000122070312,113.54000091552734,28839
2025-12-26 19:50:00+00:00,113.38999938964844,113.4749984741211,113.38999938964844,113.4749984741211,32513
2025-12-26 19:55:00+00:00,113.38999938964844,113.5,113.38999938964844,113.40619659423828,34575
2025-12-26 20:00:00+00:00,113.3949966430664,113.44999694824219,113.37100219726562,113.41000366210938,47811
2025-12-26 20:05:00+00:00,113.38999938964844,113.44499969482422,113.36000061035156,113.4009017944336,79455
2025-12-26 20:10:00+00:00,113.41999816894531,113.44000244140625,113.38999938964844,113.4000015258789,42498
2025-12-26 20:15:00+00:00,113.37999725341797,113.42500305175781,113.37000274658203,113.41999816894531,38841
2025-12-26 20:20:00+00:00,113.375,113.4000015258789,113.33100128173828,113.38999938964844,71368
2025-12-26 20:25:00+00:00,113.33070373535156,113.4000015258789,113.33000183105469,113.37999725341797,50808
2025-12-26 20:30:00+00:00,113.33000183105469,113.36100006103516,113.27999877929688,113.33000183105469,70627
2025-12-26 20:35:00+00:00,113.34500122070312,113.4000015258789,113.31099700927734,113.33499908447266,72525
2025-12-26 20:40:00+00:00,113.4800033569336,113.4800033569336,113.31500244140625,113.33999633789062,111524
2025-12-26 20:45:00+00:00,113.54000091552734,113.55999755859375,113.39029693603516,113.4800033569336,190761
2025-12-26 20:50:00+00:00,113.58000183105469,113.5999984741211,113.5,113.5199966430664,147146
2025-12-26 20:55:00+00:00,113.56999969482422,113.6500015258789,113.50499725341797,113.58999633789062,408872
2025-12-29 14:30:00+00:00,113.98999786376953,114.11000061035156,113.30999755859375,113.31500244140625,325409
2025-12-29 14:35:00+00:00,113.83499908447266,114.05000305175781,113.70999908447266,114.01000213623047,67678
2025-12-29 14:40:00+00:00,113.86000061035156,114.00499725341797,113.83999633789062,113.8499984741211,73676
2025-12-29 14:45:00+00:00,113.96499633789062,114.01499938964844,113.7699966430664,113.83000183105469,75517
2025-12-29 14:50:00+00:00,114.08499908447266,114.15499877929688,113.94999694824219,113.96499633789062,62450
2025-12-29 14:55:00+00:00,114.03050231933594,114.08540344238281,113.91999816894531,114.08499908447266,53926
2025-12-29 15:00:00+00:00,113.79499816894531,114.05999755859375,113.77999877929688,114.03500366210938,69370
2025-12-29 15:05:00+00:00,113.9988021850586,114.02999877929688,113.72000122070312,113.77999877929688,81271
2025-12-29 15:10:00+00:00,113.9800033569336,114.0999984741211,113.9800033569336,114.0,77567
2025-12-29 15:15:00+00:00,113.81999969482422,114.01000213623047,113.78500366210938,113.9749984741211,70039
2025-12-29 15:20:00+00:00,113.84500122070312,113.86499786376953,113.77999877929688,113.80999755859375,81568
2025-12-29 15:25:00+00:00,113.62999725341797,113.84749603271484,113.62000274658203,113.84749603271484,54220
2025-12-29 15:30:00+00:00,113.81999969482422,113.88999938964844,113.62000274658203,113.62999725341797,112054
2025-12-29 15:35:00+00:00,113.83999633789062,113.87000274658203,113.77999877929688,113.83000183105469,45375
2025-12-29 15:40:00+00:00,113.93000030517578,113.98999786376953,113.83000183105469,113.83999633789062,49901
2025-12-29 15:45:00+00:00,114.05000305175781,114.12999725341797,113.93499755859375,113.93499755859375,82021
2025-12-29 15:50:00+00:00,114.02999877929688,114.05000305175781,113.86000061035156,114.04000091552734,114925
2025-12-29 15:55:00+00:00,114.06999969482422,114.09500122070312,114.02999877929688,114.02999877929688,60598
2025-12-29 16:00:00+00:00,114.125,114.16000366210938,114.01000213623047,114.05999755859375,49346
2025-12-29 16:05:00+00:00,114.11499786376953,114.19000244140625,114.09010314941406,114.125,37931
2025-12-29 16:10:00+00:00,114.19000244140625,114.20999908447266,114.05999755859375,114.1155014038086,55163
2025-12-29 16:15:00+00:00,114.05500030517578,114.19120025634766,114.01000213623047,114.18499755859375,81080
2025-12-29 16:20:00+00:00,114.03500366210938,114.08000183105469,113.93000030517578,114.05999755859375,52762
2025-12-29 16:25:00+00:00,113.91000366210938,114.02999877929688,113.91000366210938,114.02999877929688,36673
2025-12-29 16:30:00+00:00,113.9216079711914,114.05999755859375,113.89029693603516,113.9000015258789,64469
2025-12-29 16:35:00+00:00,113.7699966430664,113.9800033569336,113.76000213623047,113.91000366210938,82918
2025-12-29 16:40:00+00:00,113.80000305175781,113.83999633789062,113.71499633789062,113.77999877929688,92607
2025-12-29 16:45:00+00:00,113.88500213623047,113.88500213623047,113.79499816894531,113.81999969482422,48985
2025-12-29 16:50:00+00:00,114.00499725341797,114.0199966430664,113.87010192871094,113.87999725341797,68748
2025-12-29 16:55:00+00:00,114.12000274658203,114.18000030517578,114.00499725341797,114.00499725341797,74217
2025-12-29 17:00:00+00:00,114.08499908447266,114.12999725341797,114.06009674072266,114.11499786376953,47263
2025-12-29 17:05:00+00:00,114.13500213623047,114.16100311279297,114.04000091552734,114.07499694824219,68500
2025-12-29 17:10:00+00:00,114.06500244140625,114.1500015258789,114.05000305175781,114.12000274658203,52371
2025-12-29 17:15:00+00:00,114.12000274658203,114.19000244140625,114.0000991821289,114.05999755859375,59959
2025-12-29 17:20:00+00:00,114.02999877929688,114.12000274658203,114.02999877929688,114.12000274658203,36357
2025-12-29 17:25:00+00:00,114.01499938964844,114.06120300292969,114.00499725341797,114.0250015258789,33643
2025-12-29 17:30:00+00:00,114.01000213623047,114.05000305175781,113.98999786376953,114.0199966430664,41941
2025-12-29 17:35:00+00:00,113.94499969482422,114.05999755859375,113.94249725341797,114.01499938964844,31563
2025-12-29 17:40:00+00:00,114.02999877929688,114.05000305175781,113.93000030517578,113.94999694824219,46977
2025-12-29 17:45:00+00:00,114.08000183105469,114.10990142822266,114.0199966430664,114.02999877929688,39815
2025-12-29 17:50:00+00:00,114.08529663085938,114.11009979248047,114.04499816894531,114.05999755859375,33965
2025-12-29 17:55:00+00:00,114.05999755859375,114.08499908447266,114.04000091552734,114.06999969482422,27875
2025-12-29 18:00:00+00:00,114.13500213623047,114.13500213623047,114.0199966430664,114.04000091552734,34906
2025-12-29 18:05:00+00:00,114.25,114.25499725341797,114.125,114.12999725341797,54872
2025-12-29 18:10:00+00:00,114.19999694824219,114.25499725341797,114.19999694824219,114.25499725341797,33561
2025-12-29 18:15:00+00:00,114.2300033569336,114.30000305175781,114.20999908447266,114.22000122070312,44027
2025-12-29 18:20:00+00:00,114.25,114.25,114.18000030517578,114.21959686279297,62519
2025-12-29 18:25:00+00:00,114.2750015258789,114.29000091552734,114.23999786376953,114.25,38427
2025-12-29 18:30:00+00:00,114.2699966430664,114.30000305175781,114.23999786376953,114.2750015258789,42683
2025-12-29 18:35:00+00:00,114.23999786376953,114.27999877929688,114.19999694824219,114.268798828125,36111
2025-12-29 18:40:00+00:00,114.25,114.29000091552734,114.23500061035156,114.25,39700
2025-12-29 18:45:00+00:00,114.16000366210938,114.25499725341797,114.16000366210938,114.2500991821289,52377
2025-12-29 18:50:00+00:00,114.2300033569336,114.25,114.12010192871094,114.1500015258789,47487
2025-12-29 18:55:00+00:00,114.17990112304688,114.2699966430664,114.13880157470703,114.2300033569336,69059
2025-12-29 19:00:00+00:00,114.18499755859375,114.19999694824219,114.1500015258789,114.16999816894531,57817
2025-12-29 19:05:00+00:00,114.20500183105469,114.20999908447266,114.17500305175781,114.19999694824219,37111
2025-12-29 19:10:00+00:00,114.19000244140625,114.24500274658203,114.17500305175781,114.20999908447266,55974
2025-12-29 19:15:00+00:00,114.27999877929688,114.27999877929688,114.1500015258789,114.18499755859375,60910
2025-12-29 19:20:00+00:00,114.2699966430664,114.28099822998047,114.25,114.28099822998047,28278
2025-12-29 19:25:00+00:00,114.26010131835938,114.27999877929688,114.23100280761719,114.26000213623047,37129
2025-12-29 19:30:00+00:00,114.29000091552734,114.29499816894531,114.22139739990234,114.26499938964844,48740
2025-12-29 19:35:00+00:00,114.3550033569336,114.36000061035156,114.2699966430664,114.29000091552734,54010
2025-12-29 19:40:00+00:00,114.37999725341797,114.4000015258789,114.3499984741211,114.3499984741211,44373
2025-12-29 19:45:00+00:00,114.43000030517578,114.43499755859375,114.37090301513672,114.37090301513672,51234
2025-12-29 19:50:00+00:00,114.45500183105469,114.46499633789062,114.3949966430664,114.42500305175781,42589
2025-12-29 19:55:00+00:00,114.44879913330078,114.48999786376953,114.44000244140625,114.45500183105469,42490
2025-12-29 20:00:00+00:00,114.37000274658203,114.44999694824219,114.3550033569336,114.44999694824219,56935
2025-12-29 20:05:00+00:00,114.3550033569336,114.37000274658203,114.33000183105469,114.36499786376953,67850
2025-12-29 20:10:00+00:00,114.29499816894531,114.36000061035156,114.29000091552734,114.36000061035156,59712
2025-12-29 20:15:00+00:00,114.36000061035156,114.4000015258789,114.2750015258789,114.29000091552734,75415
2025-12-29 20:20:00+00:00,114.40499877929688,114.42500305175781,114.34500122070312,114.36000061035156,57810
2025-12-29 20:25:00+00:00,114.375,114.4000015258789,114.33000183105469,114.4000015258789,78372
2025-12-29 20:30:00+00:00,114.36799621582031,114.41999816894531,114.34539794921875,114.37999725341797,70868
2025-12-29 20:35:00+00:00,114.23999786376953,114.37000274658203,114.20500183105469,114.36000061035156,132119
2025-12-29 20:40:00+00:00,114.1449966430664,114.25499725341797,114.125,114.24500274658203,136123
