date,Close,High,Low,Open
2026-09-11 14:02:00+00:00,366.25,366.785,365.955,366.785
2026-09-11 14:03:00+00:00,366.46,366.72,366.13,366.13
2026-09-11 14:04:00+00:00,366.61,366.61,366.05,366.52
2026-09-11 14:05:00+00:00,367.41,367.41,366.48,366.645
2026-09-11 14:06:00+00:00,367.88,368.155,367.415,368.125
2026-09-11 14:07:00+00:00,367.31,368.605,367.31,368.41
2026-09-11 14:08:00+00:00,367.46,367.905,367.32,367.765
2026-09-11 14:09:00+00:00,366.83,367.73,366.8,367.73
2026-09-11 14:10:00+00:00,367.335,367.77,366.86,366.975
2026-09-11 14:11:00+00:00,365.725,367.31,365.725,367.215
2026-09-11 14:12:00+00:00,365.36,365.95,365.14,365.75
2026-09-11 14:13:00+00:00,365.345,365.5,365.13,365.42
2026-09-11 14:14:00+00:00,365.105,365.175,364.795,364.905
2026-09-11 14:15:00+00:00,364.68,365.215,364.38,365.08
2026-09-11 14:16:00+00:00,364.53,364.75,363.715,363.73
2026-09-11 14:17:00+00:00,363.795,364.075,363.24,363.675
2026-09-11 14:18:00+00:00,364.38,364.41,363.245,363.405
2026-09-11 14:19:00+00:00,364.82,364.84,364.125,364.405
2026-09-11 14:20:00+00:00,364.83,365.17,364.615,364.8
2026-09-11 14:21:00+00:00,364.28,364.76,364.265,364.76
2026-09-11 14:22:00+00:00,363.93,364.365,363.81,364.31
2026-09-11 14:23:00+00:00,363.93,364.1,363.325,363.595
2026-09-11 14:24:00+00:00,363.74,363.9,363.27,363.485
2026-09-11 14:25:00+00:00,363.575,363.805,363.055,363.435
2026-09-11 14:26:00+00:00,363.78,364.105,363.19,363.4
2026-09-11 14:27:00+00:00,364.715,364.715,363.66,363.68
2026-09-11 14:28:00+00:00,365.505,365.565,364.75,364.78
2026-09-11 14:29:00+00:00,366.515,366.515,365.43,365.505
2026-09-11 14:30:00+00:00,366.03,366.465,365.56,366.455
2026-09-11 14:31:00+00:00,365.23,366.295,365.2,366.035
2026-09-11 14:32:00+00:00,365.62,365.62,364.92,365.245
2026-09-11 14:33:00+00:00,365.325,365.51,365.045,365.46
2026-09-11 14:34:00+00:00,365.7,366.19,365.15,366.185
2026-09-11 14:35:00+00:00,365.475,365.765,365.475,365.67
2026-09-11 14:36:00+00:00,365.675,365.96,365.47,365.495
2026-09-11 14:37:00+00:00,365.64,365.69,365.265,365.58
2026-09-11 14:38:00+00:00,364.38,365.65,364.25,365.65
2026-09-11 14:39:00+00:00,363.96,364.395,363.905,364.395
2026-09-11 14:40:00+00:00,364.15,364.53,364.15,364.235
2026-09-11 14:41:00+00:00,365.51,365.51,364.205,364.205
2026-09-11 14:42:00+00:00,365.19,365.575,365.165,365.455
2026-09-11 14:43:00+00:00,364.755,365.27,364.755,365.235
2026-09-11 14:44:00+00:00,364.795,364.905,364.44,364.845
2026-09-11 14:45:00+00:00,365.14,365.15,364.785,364.785
2026-09-11 14:46:00+00:00,365.09,365.17,364.99,364.99
2026-09-11 14:47:00+00:00,365.065,365.235,364.995,365.07
2026-09-11 14:48:00+00:00,365.535,365.54,365.0,365.03
2026-09-11 14:49:00+00:00,366.17,366.17,365.535,365.535
2026-09-11 14:50:00+00:00,365.395,366.645,365.345,366.645
2026-09-11 14:51:00+00:00,365.475,365.75,365.29,365.45
2026-09-11 14:52:00+00:00,365.51,365.61,365.45,365.475
2026-09-11 14:53:00+00:00,365.11,365.41,365.11,365.4
2026-09-11 14:54:00+00:00,364.98,365.145,364.885,365.115
2026-09-11 14:55:00+00:00,364.73,364.99,364.71,364.98
2026-09-11 14:56:00+00:00,364.425,364.79,364.27,364.73
2026-09-11 14:57:00+00:00,364.455,364.595,364.28,364.415
2026-09-11 14:58:00+00:00,364.73,364.815,363.77,363.77
2026-09-11 14:59:00+00:00,364.855,365.02,364.46,364.645
2026-09-11 15:00:00+00:00,365.33,365.33,364.02,364.02
2026-09-11 15:01:00+00:00,365.045,365.37,364.915,365.37
2026-09-11 15:02:00+00:00,365.205,365.205,364.92,365.03
2026-09-11 15:03:00+00:00,365.05,365.19,364.345,364.345
2026-09-11 15:04:00+00:00,365.23,365.28,364.95,365.085
2026-09-11 15:05:00+00:00,365.14,365.31,365.115,365.185
2026-09-11 15:06:00+00:00,365.89,365.91,365.14,365.165
2026-09-11 15:07:00+00:00,365.69,366.495,365.63,366.495
2026-09-11 15:08:00+00:00,365.495,365.745,365.415,365.61
2026-09-11 15:09:00+00:00,365.73,365.9,365.415,365.51
2026-09-11 15:10:00+00:00,365.9,365.9,365.63,365.79
2026-09-11 15:11:00+00:00,365.91,365.97,365.67,365.84
2026-09-11 15:12:00+00:00,365.955,366.5,365.85,366.44
2026-09-11 15:13:00+00:00,365.71,365.875,365.6,365.875
2026-09-11 15:14:00+00:00,365.705,366.35,365.635,366.35
2026-09-11 15:15:00+00:00,366.305,366.42,365.77,366.405
2026-09-11 15:16:00+00:00,366.295,366.7,366.115,366.685
2026-09-11 15:17:00+00:00,366.44,366.895,366.375,366.71
2026-09-11 15:18:00+00:00,366.99,367.005,366.295,366.44
2026-09-11 15:19:00+00:00,367.285,367.345,366.86,366.88
2026-09-11 15:20:00+00:00,367.215,367.32,366.77,367.285
2026-09-11 15:21:00+00:00,366.11,367.215,366.095,366.91
2026-09-11 15:22:00+00:00,365.93,366.22,365.74,366.22
2026-09-11 15:23:00+00:00,365.83,366.05,365.675,365.945
2026-09-11 15:24:00+00:00,365.495,365.635,364.795,364.895
2026-09-11 15:25:00+00:00,365.38,365.75,365.38,365.55
2026-09-11 15:26:00+00:00,365.69,365.695,365.15,365.42
2026-09-11 15:27:00+00:00,365.655,366.645,365.585,366.625
2026-09-11 15:28:00+00:00,366.35,366.35,365.635,365.91
2026-09-11 15:29:00+00:00,366.29,366.455,366.25,366.31
2026-09-11 15:30:00+00:00,366.11,366.29,366.09,366.29
2026-09-11 15:31:00+00:00,365.815,366.04,365.815,366.04
2026-09-11 15:32:00+00:00,365.86,365.985,365.58,365.83
2026-09-11 15:33:00+00:00,365.845,365.955,364.9,364.9
2026-09-11 15:34:00+00:00,365.89,366.045,365.745,365.955
2026-09-11 15:35:00+00:00,365.605,366.04,365.6,365.905
2026-09-11 15:36:00+00:00,365.675,365.82,364.835,364.835
2026-09-11 15:37:00+00:00,365.57,365.68,365.53,365.68
2026-09-11 15:38:00+00:00,365.515,365.825,365.515,365.555
2026-09-11 15:39:00+00:00,365.835,366.04,365.53,365.53
2026-09-11 15:40:00+00:00,365.73,365.89,365.685,365.89
2026-09-11 15:41:00+00:00,365.88,365.915,365.64,365.735
2026-09-11 15:42:00+00:00,365.62,366.68,364.825,366.68
2026-09-11 15:43:00+00:00,365.635,365.755,365.61,365.625
2026-09-11 15:44:00+00:00,365.48,365.65,364.77,364.795
2026-09-11 15:45:00+00:00,365.275,365.6,365.27,365.485
2026-09-11 15:46:00+00:00,364.98,365.49,364.675,365.255
2026-09-11 15:47:00+00:00,364.67,365.02,364.355,364.89
2026-09-11 15:48:00+00:00,364.51,365.01,364.37,365.01
2026-09-11 15:49:00+00:00,364.45,364.53,363.665,363.865
2026-09-11 15:50:00+00:00,364.7,364.7,364.03,364.45
2026-09-11 15:51:00+00:00,364.96,364.96,364.035,364.075
2026-09-11 15:52:00+00:00,365.07,365.43,364.79,364.89
2026-09-11 15:53:00+00:00,365.085,365.085,364.745,365.07
2026-09-11 15:54:00+00:00,365.065,365.455,364.87,364.94
2026-09-11 15:55:00+00:00,365.07,365.49,364.89,364.89
2026-09-11 15:56:00+00:00,365.22,365.51,364.5,364.53
2026-09-11 15:57:00+00:00,365.6,365.685,365.19,365.22
2026-09-11 15:58:00+00:00,365.54,365.67,365.395,365.555
2026-09-11 15:59:00+00:00,365.18,365.53,364.765,364.805
2026-09-11 16:00:00+00:00,365.52,365.555,364.585,364.62
2026-09-11 16:01:00+00:00,365.83,365.83,365.245,365.52
2026-09-11 16:02:00+00:00,365.97,365.97,365.65,365.745
2026-09-11 16:03:00+00:00,365.87,365.98,365.625,365.97
2026-09-11 16:04:00+00:00,366.38,366.38,365.895,365.895
2026-09-11 16:05:00+00:00,366.46,366.565,366.25,366.38
2026-09-11 16:06:00+00:00,366.325,366.94,366.13,366.94
2026-09-11 16:07:00+00:00,366.2,366.56,365.905,366.35
2026-09-11 16:08:00+00:00,365.42,366.27,365.42,366.2
2026-09-11 16:09:00+00:00,365.47,365.5,364.705,364.735
2026-09-11 16:10:00+00:00,365.595,366.24,365.49,365.49
2026-09-11 16:11:00+00:00,365.245,365.675,365.245,365.57
2026-09-11 16:12:00+00:00,365.195,365.29,364.6,364.695
2026-09-11 16:13:00+00:00,365.275,365.31,365.11,365.17
2026-09-11 16:14:00+00:00,365.095,365.915,364.59,365.91
2026-09-11 16:15:00+00:00,364.855,365.145,364.8,365.12
2026-09-11 16:16:00+00:00,364.705,364.95,364.36,364.855
2026-09-11 16:17:00+00:00,364.335,364.865,364.32,364.705
2026-09-11 16:18:00+00:00,364.685,364.71,364.315,364.35
2026-09-11 16:19:00+00:00,364.825,364.96,364.605,364.72
2026-09-11 16:20:00+00:00,364.59,364.9,364.57,364.84
2026-09-11 16:21:00+00:00,364.405,364.71,363.725,363.815
2026-09-11 16:22:00+00:00,364.065,364.485,363.69,363.715
2026-09-11 16:23:00+00:00,364.33,364.345,363.975,364.045
2026-09-11 16:24:00+00:00,364.365,364.4,364.115,364.335
2026-09-11 16:25:00+00:00,364.79,364.86,364.31,364.375
2026-09-11 16:26:00+00:00,364.84,364.93,364.515,364.53
2026-09-11 16:27:00+00:00,365.08,365.105,364.515,364.795
2026-09-11 16:28:00+00:00,365.115,365.14,364.46,365.05
2026-09-11 16:29:00+00:00,365.06,365.17,364.45,365.13
2026-09-11 16:30:00+00:00,365.095,365.125,364.995,364.995
2026-09-11 16:31:00+00:00,364.975,365.16,364.94,365.11
2026-09-11 16:32:00+00:00,365.01,365.08,364.82,365.015
2026-09-11 16:33:00+00:00,365.42,365.42,364.475,365.045
2026-09-11 16:34:00+00:00,365.72,365.8,365.485,365.56
2026-09-11 16:35:00+00:00,365.35,365.75,365.315,365.72
2026-09-11 16:36:00+00:00,365.165,365.35,365.04,365.35
2026-09-11 16:37:00+00:00,365.205,365.29,365.075,365.17
2026-09-11 16:38:00+00:00,365.38,365.64,365.215,365.295
2026-09-11 16:39:00+00:00,364.805,365.4,364.805,365.37
2026-09-11 16:40:00+00:00,364.89,364.89,364.54,364.845
2026-09-11 16:41:00+00:00,364.59,364.9,364.505,364.9
2026-09-11 16:42:00+00:00,364.855,364.9,364.535,364.59
2026-09-11 16:43:00+00:00,365.135,365.19,364.845,364.85
2026-09-11 16:44:00+00:00,365.385,365.39,365.07,365.07
2026-09-11 16:45:00+00:00,365.4,365.41,365.24,365.38
2026-09-11 16:46:00+00:00,365.27,365.44,365.2,365.39
2026-09-11 16:47:00+00:00,365.38,365.38,365.245,365.3
2026-09-11 16:48:00+00:00,365.3,365.425,364.575,364.575
2026-09-11 16:49:00+00:00,365.255,365.35,365.24,365.275
2026-09-11 16:50:00+00:00,365.42,365.48,365.255,365.29
2026-09-11 16:51:00+00:00,365.265,365.415,364.62,364.62
2026-09-11 16:52:00+00:00,365.225,365.23,365.05,365.19
2026-09-11 16:53:00+00:00,365.145,365.88,365.145,365.835
2026-09-11 16:54:00+00:00,365.47,365.5,365.145,365.145
2026-09-11 16:55:00+00:00,365.56,365.705,365.505,365.555
2026-09-11 16:56:00+00:00,365.13,365.58,365.12,365.57
2026-09-11 16:57:00+00:00,364.865,365.22,364.82,365.13
2026-09-11 16:58:00+00:00,364.915,364.93,364.735,364.905
2026-09-11 16:59:00+00:00,364.785,364.9,364.72,364.9
2026-09-11 17:00:00+00:00,364.85,365.29,364.82,364.82
2026-09-11 17:01:00+00:00,364.79,364.9,364.63,364.89
2026-09-11 17:02:00+00:00,364.79,364.8,364.655,364.655
2026-09-11 17:03:00+00:00,365.05,365.05,364.815,364.83
2026-09-11 17:04:00+00:00,364.745,365.04,364.71,365.04
2026-09-11 17:05:00+00:00,364.635,364.865,363.87,363.87
2026-09-11 17:06:00+00:00,364.75,364.75,364.315,364.615
2026-09-11 17:07:00+00:00,364.97,365.19,364.69,364.69
2026-09-11 17:08:00+00:00,365.085,365.095,364.84,365.01
2026-09-11 17:09:00+00:00,365.28,365.29,365.04,365.085
2026-09-11 17:10:00+00:00,365.39,365.4,365.225,365.27
2026-09-11 17:11:00+00:00,365.47,365.47,365.24,365.38
2026-09-11 17:12:00+00:00,365.37,365.47,365.345,365.465
2026-09-11 17:13:00+00:00,365.195,365.35,365.06,365.35
2026-09-11 17:14:00+00:00,365.295,365.34,365.08,365.195
2026-09-11 17:15:00+00:00,365.42,365.5,365.34,365.38
2026-09-11 17:16:00+00:00,365.74,365.74,365.425,365.425
2026-09-11 17:17:00+00:00,365.675,366.15,365.635,366.15
2026-09-11 17:18:00+00:00,365.515,365.69,365.515,365.675
2026-09-11 17:19:00+00:00,365.58,365.625,365.485,365.515
2026-09-11 17:20:00+00:00,365.65,365.78,365.5,365.545
2026-09-11 17:21:00+00:00,365.65,366.13,365.49,366.125
2026-09-11 17:22:00+00:00,365.66,365.705,365.555,365.65
2026-09-11 17:23:00+00:00,365.605,365.655,365.51,365.65
2026-09-11 17:24:00+00:00,365.325,365.605,365.25,365.605
2026-09-11 17:25:00+00:00,365.375,365.45,365.28,365.325
2026-09-11 17:26:00+00:00,365.45,365.97,364.58,365.97
2026-09-11 17:27:00+00:00,365.57,365.725,365.46,365.465
2026-09-11 17:28:00+00:00,365.68,366.085,365.54,366.07
2026-09-11 17:29:00+00:00,366.125,366.13,365.65,365.685
2026-09-11 17:30:00+00:00,366.04,366.135,365.88,366.125
2026-09-11 17:31:00+00:00,366.435,366.445,366.03,366.04
2026-09-11 17:32:00+00:00,366.495,366.525,366.22,366.305
2026-09-11 17:33:00+00:00,366.37,366.555,366.3,366.495
2026-09-11 17:34:00+00:00,366.12,366.51,366.09,366.385
2026-09-11 17:35:00+00:00,366.255,366.495,366.12,366.15
2026-09-11 17:36:00+00:00,366.24,366.505,366.24,366.265
2026-09-11 17:37:00+00:00,366.07,366.295,365.95,366.295
2026-09-11 17:38:00+00:00,366.365,366.39,366.03,366.07
2026-09-11 17:39:00+00:00,366.075,366.46,366.03,366.365
2026-09-11 17:40:00+00:00,365.985,366.21,365.97,366.075
2026-09-11 17:41:00+00:00,365.595,365.98,365.45,365.95
2026-09-11 17:42:00+00:00,365.285,365.58,365.275,365.555
2026-09-11 17:43:00+00:00,365.44,365.44,365.23,365.275
2026-09-11 17:44:00+00:00,365.375,366.085,365.37,366.065
2026-09-11 17:45:00+00:00,365.375,365.415,365.35,365.37
2026-09-11 17:46:00+00:00,365.38,365.62,365.335,365.335
2026-09-11 17:47:00+00:00,365.32,365.455,365.16,365.38
2026-09-11 17:48:00+00:00,365.04,365.34,365.04,365.29
2026-09-11 17:49:00+00:00,365.45,365.45,365.01,365.04
2026-09-11 17:50:00+00:00,365.055,365.51,365.03,365.45
2026-09-11 17:51:00+00:00,365.32,365.33,365.055,365.055
2026-09-11 17:52:00+00:00,365.3,365.36,365.085,365.32
2026-09-11 17:53:00+00:00,365.22,365.305,364.96,365.305
2026-09-11 17:54:00+00:00,365.03,365.91,364.91,365.885
2026-09-11 17:55:00+00:00,365.17,365.88,364.93,365.035
2026-09-11 17:56:00+00:00,365.21,365.88,365.015,365.88
2026-09-11 17:57:00+00:00,365.075,365.295,365.045,365.175
2026-09-11 17:58:00+00:00,365.1,365.32,365.015,365.065
2026-09-11 17:59:00+00:00,365.16,365.335,365.065,365.1
2026-09-11 18:00:00+00:00,365.03,365.185,364.875,365.07
2026-09-11 18:01:00+00:00,365.085,365.1,364.6,364.6
2026-09-11 18:02:00+00:00,364.955,365.815,364.53,365.815
2026-09-11 18:03:00+00:00,364.77,364.99,364.36,364.495
2026-09-11 18:04:00+00:00,365.085,365.105,364.76,364.76
2026-09-11 18:05:00+00:00,364.915,365.135,364.905,365.055
2026-09-11 18:06:00+00:00,364.89,364.98,364.415,364.915
2026-09-11 18:07:00+00:00,364.915,364.93,364.4,364.5
2026-09-11 18:08:00+00:00,364.855,364.895,364.36,364.44
2026-09-11 18:09:00+00:00,364.91,365.375,364.79,365.315
2026-09-11 18:10:00+00:00,364.93,365.11,364.845,364.915
2026-09-11 18:11:00+00:00,365.55,365.565,364.895,365.05
2026-09-11 18:12:00+00:00,365.295,365.595,364.99,365.55
2026-09-11 18:13:00+00:00,365.26,365.32,364.965,365.01
2026-09-11 18:14:00+00:00,365.355,365.36,365.055,365.275
2026-09-11 18:15:00+00:00,365.155,365.355,365.05,365.34
2026-09-11 18:16:00+00:00,365.225,365.225,364.595,364.615
2026-09-11 18:17:00+00:00,365.32,365.32,364.61,365.225
2026-09-11 18:18:00+00:00,365.46,365.485,365.27,365.32
2026-09-11 18:19:00+00:00,365.51,365.56,365.42,365.46
2026-09-11 18:20:00+00:00,365.455,365.545,365.21,365.51
2026-09-11 18:21:00+00:00,365.335,365.475,365.29,365.455
2026-09-11 18:22:00+00:00,365.14,365.36,364.685,365.34
2026-09-11 18:23:00+00:00,364.93,365.14,364.58,364.635
2026-09-11 18:24:00+00:00,364.955,365.03,364.57,364.57
2026-09-11 18:25:00+00:00,365.05,365.065,364.79,364.955
2026-09-11 18:26:00+00:00,364.88,365.11,364.52,364.52
2026-09-11 18:27:00+00:00,365.025,365.06,364.51,364.555
2026-09-11 18:28:00+00:00,365.07,365.085,364.545,364.55
2026-09-11 18:29:00+00:00,365.06,365.16,364.59,364.74
2026-09-11 18:30:00+00:00,365.135,365.235,364.61,365.06
2026-09-11 18:31:00+00:00,364.88,365.065,364.63,364.63
2026-09-11 18:32:00+00:00,364.9,365.18,364.48,364.48
2026-09-11 18:33:00+00:00,364.72,364.9,364.31,364.895
2026-09-11 18:34:00+00:00,364.815,365.14,364.715,364.725
2026-09-11 18:35:00+00:00,365.07,365.22,364.765,364.815
2026-09-11 18:36:00+00:00,365.025,365.245,364.515,364.53
2026-09-11 18:37:00+00:00,365.01,365.255,364.525,365.025
2026-09-11 18:38:00+00:00,365.145,365.205,364.915,365.01
2026-09-11 18:39:00+00:00,364.84,365.155,364.435,365.145
2026-09-11 18:40:00+00:00,364.805,365.105,364.4,364.84
2026-09-11 18:41:00+00:00,364.77,365.085,364.7,364.7
2026-09-11 18:42:00+00:00,364.645,365.05,364.335,364.4
2026-09-11 18:43:00+00:00,364.295,364.645,364.255,364.645
2026-09-11 18:44:00+00:00,364.62,364.62,364.235,364.295
2026-09-11 18:45:00+00:00,364.245,364.7,364.24,364.7
2026-09-11 18:46:00+00:00,364.525,364.545,364.235,364.245
2026-09-11 18:47:00+00:00,364.7,365.06,364.27,364.53
2026-09-11 18:48:00+00:00,364.31,364.7,364.275,364.7
2026-09-11 18:49:00+00:00,364.245,364.56,364.19,364.485
2026-09-11 18:50:00+00:00,364.25,364.405,364.105,364.245
2026-09-11 18:51:00+00:00,364.055,364.265,364.03,364.205
2026-09-11 18:52:00+00:00,364.24,364.24,364.02,364.05
2026-09-11 18:53:00+00:00,364.28,364.29,364.11,364.27
2026-09-11 18:54:00+00:00,364.435,364.46,364.125,364.3
2026-09-11 18:55:00+00:00,364.46,364.52,364.2,364.455
2026-09-11 18:56:00+00:00,364.795,365.08,364.265,364.5
2026-09-11 18:57:00+00:00,365.06,365.09,364.7,364.7
2026-09-11 18:58:00+00:00,365.25,365.265,364.7,364.765
2026-09-11 18:59:00+00:00,365.285,365.305,365.03,365.265
2026-09-11 19:00:00+00:00,365.36,365.37,365.145,365.285
2026-09-11 19:01:00+00:00,365.28,365.38,364.655,364.7
2026-09-11 19:02:00+00:00,365.17,365.33,365.04,365.28
2026-09-11 19:03:00+00:00,365.21,365.345,364.665,365.225
2026-09-11 19:04:00+00:00,364.96,365.225,364.505,365.16
2026-09-11 19:05:00+00:00,364.58,365.17,364.25,364.96
2026-09-11 19:06:00+00:00,364.74,365.075,364.59,364.98
2026-09-11 19:07:00+00:00,364.18,365.055,364.18,365.055
2026-09-11 19:08:00+00:00,364.365,364.395,364.15,364.34
2026-09-11 19:09:00+00:00,364.22,364.42,364.165,364.365
2026-09-11 19:10:00+00:00,364.21,364.405,364.115,364.4
2026-09-11 19:11:00+00:00,364.23,364.44,364.12,364.255
2026-09-11 19:12:00+00:00,364.46,364.555,364.2,364.45
2026-09-11 19:13:00+00:00,364.63,364.63,364.205,364.24
2026-09-11 19:14:00+00:00,365.2,365.2,364.7,365.025
2026-09-11 19:15:00+00:00,364.915,365.2,364.89,365.2
2026-09-11 19:16:00+00:00,364.82,364.905,364.42,364.9
2026-09-11 19:17:00+00:00,364.975,365.165,364.8,364.84
2026-09-11 19:18:00+00:00,365.105,365.11,364.895,364.97
2026-09-11 19:19:00+00:00,364.81,365.12,364.8,365.07
2026-09-11 19:20:00+00:00,364.99,365.085,364.82,364.825
2026-09-11 19:21:00+00:00,364.68,365.115,364.335,364.99
2026-09-11 19:22:00+00:00,364.38,364.92,364.19,364.68
2026-09-11 19:23:00+00:00,364.48,364.5,364.085,364.39
2026-09-11 19:24:00+00:00,364.245,364.53,364.245,364.465
2026-09-11 19:25:00+00:00,364.225,364.6,364.22,364.245
2026-09-11 19:26:00+00:00,364.5,364.915,364.24,364.91
2026-09-11 19:27:00+00:00,364.565,364.595,364.215,364.505
2026-09-11 19:28:00+00:00,364.475,364.745,364.23,364.55
2026-09-11 19:29:00+00:00,364.09,364.765,364.04,364.765
2026-09-11 19:30:00+00:00,364.87,364.925,364.09,364.135
2026-09-11 19:31:00+00:00,365.23,365.23,364.815,364.87
2026-09-11 19:32:00+00:00,365.075,365.145,364.47,364.535
2026-09-11 19:33:00+00:00,365.075,365.225,364.8,365.075
2026-09-11 19:34:00+00:00,365.165,365.235,364.96,365.06
2026-09-11 19:35:00+00:00,365.095,365.255,364.95,365.05
2026-09-11 19:36:00+00:00,365.19,365.225,364.98,365.095
2026-09-11 19:37:00+00:00,364.95,365.225,364.535,365.015
2026-09-11 19:38:00+00:00,365.06,365.255,364.56,364.915
2026-09-11 19:39:00+00:00,365.205,365.235,365.01,365.06
2026-09-11 19:40:00+00:00,365.18,365.28,364.69,365.205
2026-09-11 19:41:00+00:00,366.34,366.405,364.69,364.69
2026-09-11 19:42:00+00:00,366.315,366.535,366.015,366.095
2026-09-11 19:43:00+00:00,366.165,366.515,366.14,366.315
2026-09-11 19:44:00+00:00,366.07,366.385,365.9,366.36
2026-09-11 19:45:00+00:00,366.1,366.4,365.97,366.065
2026-09-11 19:46:00+00:00,366.235,366.365,365.88,366.35
2026-09-11 19:47:00+00:00,365.94,366.34,365.89,365.9
2026-09-11 19:48:00+00:00,365.65,366.28,365.54,365.93
2026-09-11 19:49:00+00:00,366.04,366.375,365.71,366.115
2026-09-11 19:50:00+00:00,365.72,366.02,365.48,365.82
2026-09-11 19:51:00+00:00,365.67,366.12,365.645,365.72
2026-09-11 19:52:00+00:00,366.015,366.065,365.62,366.005
2026-09-11 19:53:00+00:00,365.85,366.135,364.89,364.89
2026-09-11 19:54:00+00:00,365.705,366.2,365.7,366.075
2026-09-11 19:55:00+00:00,365.705,366.01,364.88,364.88
2026-09-11 19:56:00+00:00,365.9,366.055,364.845,364.895
2026-09-11 19:57:00+00:00,365.48,365.95,365.47,365.82
2026-09-11 19:58:00+00:00,365.45,365.55,364.745,364.745
2026-09-11 19:59:00+00:00,365.48,365.725,365.3,365.45
2026-09-14 13:30:00+00:00,362.655,362.655,359.19,359.785
2026-09-14 13:31:00+00:00,365.87,365.87,361.91,362.355
2026-09-14 13:32:00+00:00,367.17,367.57,365.23,365.87
2026-09-14 13:33:00+00:00,365.855,367.0,365.57,366.935
2026-09-14 13:34:00+00:00,365.3,366.745,365.25,365.67
2026-09-14 13:35:00+00:00,363.995,366.33,363.94,366.33
2026-09-14 13:36:00+00:00,362.16,364.07,361.775,363.81
2026-09-14 13:37:00+00:00,361.99,362.37,361.66,361.905
2026-09-14 13:38:00+00:00,361.2,362.11,360.97,361.9
2026-09-14 13:39:00+00:00,361.645,362.16,361.095,361.17
2026-09-14 13:40:00+00:00,361.685,361.8,361.16,361.645
2026-09-14 13:41:00+00:00,360.77,361.785,360.77,361.785
2026-09-14 13:42:00+00:00,360.01,360.84,360.005,360.75
2026-09-14 13:43:00+00:00,361.55,362.11,360.11,360.11
2026-09-14 13:44:00+00:00,361.835,362.17,361.66,361.915
2026-09-14 13:45:00+00:00,360.63,361.495,360.15,361.495
2026-09-14 13:46:00+00:00,360.76,361.04,360.245,360.63
2026-09-14 13:47:00+00:00,360.52,361.115,360.155,360.85
2026-09-14 13:48:00+00:00,360.325,361.025,360.14,360.86
2026-09-14 13:49:00+00:00,360.705,360.88,360.0,360.325
2026-09-14 13:50:00+00:00,361.57,361.58,360.64,360.705
2026-09-14 13:51:00+00:00,361.325,362.11,361.1,361.66
2026-09-14 13:52:00+00:00,361.505,361.87,361.075,361.325
2026-09-14 13:53:00+00:00,362.31,362.33,360.94,361.47
2026-09-14 13:54:00+00:00,361.695,362.4,361.565,362.175
2026-09-14 13:55:00+00:00,361.04,362.005,360.895,361.81
2026-09-14 13:56:00+00:00,361.025,361.46,360.905,361.04
2026-09-14 13:57:00+00:00,360.585,361.13,360.25,361.065
2026-09-14 13:58:00+00:00,360.82,361.07,360.53,360.655
2026-09-14 13:59:00+00:00,360.205,360.915,359.835,360.9
2026-09-14 14:00:00+00:00,359.975,360.285,359.71,360.285
2026-09-14 14:01:00+00:00,360.23,360.84,359.86,359.975
2026-09-14 14:02:00+00:00,360.17,360.46,359.975,360.33
