date,Close,High,Low,Open
2026-04-02 18:51:00+00:00,338.98,338.995,338.84,338.95
2026-04-02 18:52:00+00:00,339.235,339.255,338.935,338.98
2026-04-02 18:53:00+00:00,339.36,339.415,339.21,339.23
2026-04-02 18:54:00+00:00,339.18,339.43,339.09,339.385
2026-04-02 18:55:00+00:00,339.12,339.22,338.99,339.15
2026-04-02 18:56:00+00:00,339.2,339.245,339.025,339.105
2026-04-02 18:57:00+00:00,339.275,339.295,339.19,339.195
2026-04-02 18:58:00+00:00,339.135,339.275,339.075,339.275
2026-04-02 18:59:00+00:00,338.965,339.2,338.94,339.09
2026-04-02 19:00:00+00:00,338.89,339.17,338.725,338.97
2026-04-02 19:01:00+00:00,338.955,339.09,338.835,338.995
2026-04-02 19:02:00+00:00,338.99,339.015,338.85,338.96
2026-04-02 19:03:00+00:00,338.835,339.02,337.995,338.94
2026-04-02 19:04:00+00:00,338.94,338.94,338.805,338.86
2026-04-02 19:05:00+00:00,339.035,339.135,338.87,338.93
2026-04-02 19:06:00+00:00,339.07,339.155,338.96,339.04
2026-04-02 19:07:00+00:00,339.275,339.32,339.035,339.065
2026-04-02 19:08:00+00:00,339.23,339.6,339.065,339.065
2026-04-02 19:09:00+00:00,339.365,339.39,339.18,339.235
2026-04-02 19:10:00+00:00,339.605,339.67,339.285,339.29
2026-04-02 19:11:00+00:00,339.39,340.0,339.39,339.67
2026-04-02 19:12:00+00:00,339.405,339.465,339.335,339.45
2026-04-02 19:13:00+00:00,339.335,339.41,339.235,339.355
2026-04-02 19:14:00+00:00,339.39,339.39,339.23,339.3
2026-04-02 19:15:00+00:00,339.375,339.84,339.33,339.39
2026-04-02 19:16:00+00:00,339.395,339.84,339.305,339.375
2026-04-02 19:17:00+00:00,339.155,339.44,339.155,339.39
2026-04-02 19:18:00+00:00,339.16,339.18,339.1,339.15
2026-04-02 19:19:00+00:00,339.35,339.745,339.15,339.16
2026-04-02 19:20:00+00:00,339.07,339.345,339.045,339.31
2026-04-02 19:21:00+00:00,339.05,339.125,338.95,339.04
2026-04-02 19:22:00+00:00,338.965,339.06,338.84,339.05
2026-04-02 19:23:00+00:00,339.165,339.195,338.765,338.96
2026-04-02 19:24:00+00:00,339.005,339.16,338.93,339.025
2026-04-02 19:25:00+00:00,338.905,339.005,338.735,339.0
2026-04-02 19:26:00+00:00,338.96,339.06,338.895,338.905
2026-04-02 19:27:00+00:00,339.23,339.235,338.96,338.96
2026-04-02 19:28:00+00:00,339.11,339.23,339.005,339.23
2026-04-02 19:29:00+00:00,339.08,339.27,339.08,339.105
2026-04-02 19:30:00+00:00,339.3,339.3,339.08,339.085
2026-04-02 19:31:00+00:00,339.365,339.685,339.125,339.135
2026-04-02 19:32:00+00:00,339.08,339.395,339.08,339.33
2026-04-02 19:33:00+00:00,339.11,339.28,339.06,339.16
2026-04-02 19:34:00+00:00,339.07,339.15,339.025,339.1
2026-04-02 19:35:00+00:00,339.145,339.25,339.055,339.11
2026-04-02 19:36:00+00:00,339.19,339.21,339.05,339.155
2026-04-02 19:37:00+00:00,338.99,339.16,338.985,339.115
2026-04-02 19:38:00+00:00,339.18,339.2,338.96,338.97
2026-04-02 19:39:00+00:00,339.185,339.22,339.03,339.165
2026-04-02 19:40:00+00:00,339.13,339.23,339.04,339.17
2026-04-02 19:41:00+00:00,339.25,339.285,338.985,339.14
2026-04-02 19:42:00+00:00,339.19,339.31,339.115,339.275
2026-04-02 19:43:00+00:00,339.11,339.21,339.1,339.12
2026-04-02 19:44:00+00:00,338.925,339.13,338.845,339.05
2026-04-02 19:45:00+00:00,338.895,339.645,338.78,338.92
2026-04-02 19:46:00+00:00,338.86,338.95,338.785,338.9
2026-04-02 19:47:00+00:00,338.805,339.585,338.53,338.815
2026-04-02 19:48:00+00:00,338.815,338.835,338.58,338.8
2026-04-02 19:49:00+00:00,338.74,338.855,338.71,338.81
2026-04-02 19:50:00+00:00,338.875,339.24,338.78,338.78
2026-04-02 19:51:00+00:00,338.84,339.02,338.745,338.875
2026-04-02 19:52:00+00:00,338.955,339.065,338.835,338.84
2026-04-02 19:53:00+00:00,338.8,339.05,338.76,338.95
2026-04-02 19:54:00+00:00,339.065,339.09,338.625,338.775
2026-04-02 19:55:00+00:00,338.825,339.135,338.6,339.05
2026-04-02 19:56:00+00:00,338.7,338.895,338.6,338.815
2026-04-02 19:57:00+00:00,338.85,338.865,338.66,338.7
2026-04-02 19:58:00+00:00,338.62,338.99,338.62,338.845
2026-04-02 19:59:00+00:00,338.8,338.91,338.56,338.66
2026-04-03 13:30:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:31:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:32:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:33:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:34:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:35:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:36:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:37:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:38:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:39:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:40:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:41:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:42:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:43:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:44:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:45:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:46:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:47:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:48:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:49:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:50:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:51:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:52:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:53:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:54:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:55:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:56:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:57:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:58:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 13:59:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 14:00:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 14:01:00+00:00,338.8,338.8,338.8,338.8
2026-04-03 14:02:00+00:00,338.8,338.8,338.8,338.8
