date,Close,High,Low,Open
2026-09-11 14:20:00+00:00,76.44,76.53,76.435,76.51
2026-09-11 14:21:00+00:00,76.485,76.515,76.43,76.435
2026-09-11 14:22:00+00:00,76.44,76.52,76.44,76.49
2026-09-11 14:23:00+00:00,76.4,76.445,76.355,76.44
2026-09-11 14:24:00+00:00,76.37,76.41,76.365,76.4
2026-09-11 14:25:00+00:00,76.285,76.375,76.24,76.37
2026-09-11 14:26:00+00:00,76.235,76.3,76.19,76.285
2026-09-11 14:27:00+00:00,76.31,76.33,76.225,76.235
2026-09-11 14:28:00+00:00,76.365,76.365,76.3,76.315
2026-09-11 14:29:00+00:00,76.425,76.505,76.325,76.365
2026-09-11 14:30:00+00:00,76.52,76.54,76.42,76.425
2026-09-11 14:31:00+00:00,76.585,76.615,76.51,76.515
2026-09-11 14:32:00+00:00,76.565,76.645,76.54,76.585
2026-09-11 14:33:00+00:00,76.51,76.58,76.505,76.56
2026-09-11 14:34:00+00:00,76.46,76.515,76.415,76.51
2026-09-11 14:35:00+00:00,76.485,76.52,76.45,76.455
2026-09-11 14:36:00+00:00,76.465,76.485,76.445,76.48
2026-09-11 14:37:00+00:00,76.48,76.49,76.4,76.465
2026-09-11 14:38:00+00:00,76.535,76.545,76.465,76.48
2026-09-11 14:39:00+00:00,76.495,76.555,76.48,76.54
2026-09-11 14:40:00+00:00,76.465,76.52,76.45,76.49
2026-09-11 14:41:00+00:00,76.42,76.47,76.42,76.46
2026-09-11 14:42:00+00:00,76.45,76.46,76.405,76.425
2026-09-11 14:43:00+00:00,76.52,76.525,76.45,76.45
2026-09-11 14:44:00+00:00,76.57,76.585,76.48,76.52
2026-09-11 14:45:00+00:00,76.48,76.58,76.47,76.57
2026-09-11 14:46:00+00:00,76.505,76.52,76.46,76.475
2026-09-11 14:47:00+00:00,76.39,76.505,76.38,76.505
2026-09-11 14:48:00+00:00,76.48,76.515,76.39,76.395
2026-09-11 14:49:00+00:00,76.415,76.5,76.41,76.48
2026-09-11 14:50:00+00:00,76.405,76.45,76.365,76.42
2026-09-11 14:51:00+00:00,76.445,76.5,76.41,76.41
2026-09-11 14:52:00+00:00,76.45,76.485,76.43,76.445
2026-09-11 14:53:00+00:00,76.535,76.54,76.425,76.455
2026-09-11 14:54:00+00:00,76.515,76.575,76.51,76.535
2026-09-11 14:55:00+00:00,76.505,76.515,76.47,76.515
2026-09-11 14:56:00+00:00,76.465,76.52,76.45,76.51
2026-09-11 14:57:00+00:00,76.485,76.49,76.44,76.46
2026-09-11 14:58:00+00:00,76.465,76.515,76.45,76.485
2026-09-11 14:59:00+00:00,76.485,76.485,76.44,76.465
2026-09-11 15:00:00+00:00,76.56,76.56,76.45,76.485
2026-09-11 15:01:00+00:00,76.585,76.595,76.51,76.555
2026-09-11 15:02:00+00:00,76.56,76.59,76.53,76.585
2026-09-11 15:03:00+00:00,76.595,76.625,76.555,76.56
2026-09-11 15:04:00+00:00,76.6,76.655,76.595,76.595
2026-09-11 15:05:00+00:00,76.58,76.61,76.57,76.6
2026-09-11 15:06:00+00:00,76.575,76.64,76.57,76.58
2026-09-11 15:07:00+00:00,76.575,76.6,76.55,76.575
2026-09-11 15:08:00+00:00,76.615,76.63,76.575,76.575
2026-09-11 15:09:00+00:00,76.585,76.615,76.56,76.615
2026-09-11 15:10:00+00:00,76.58,76.605,76.57,76.585
2026-09-11 15:11:00+00:00,76.525,76.59,76.49,76.58
2026-09-11 15:12:00+00:00,76.545,76.575,76.52,76.525
2026-09-11 15:13:00+00:00,76.56,76.62,76.53,76.545
2026-09-11 15:14:00+00:00,76.63,76.635,76.555,76.555
2026-09-11 15:15:00+00:00,76.635,76.65,76.6,76.625
2026-09-11 15:16:00+00:00,76.64,76.675,76.615,76.635
2026-09-11 15:17:00+00:00,76.625,76.64,76.6,76.64
2026-09-11 15:18:00+00:00,76.705,76.71,76.63,76.63
2026-09-11 15:19:00+00:00,76.71,76.74,76.69,76.705
2026-09-11 15:20:00+00:00,76.725,76.73,76.68,76.705
2026-09-11 15:21:00+00:00,76.685,76.745,76.67,76.725
2026-09-11 15:22:00+00:00,76.695,76.715,76.68,76.685
2026-09-11 15:23:00+00:00,76.765,76.77,76.675,76.695
2026-09-11 15:24:00+00:00,76.685,76.77,76.685,76.77
2026-09-11 15:25:00+00:00,76.77,76.775,76.66,76.68
2026-09-11 15:26:00+00:00,76.74,76.77,76.7,76.77
2026-09-11 15:27:00+00:00,76.775,76.785,76.73,76.735
2026-09-11 15:28:00+00:00,76.745,76.78,76.74,76.775
2026-09-11 15:29:00+00:00,76.75,76.79,76.745,76.745
2026-09-11 15:30:00+00:00,76.765,76.79,76.755,76.76
2026-09-11 15:31:00+00:00,76.76,76.77,76.725,76.765
2026-09-11 15:32:00+00:00,76.765,76.77,76.745,76.755
2026-09-11 15:33:00+00:00,76.79,76.795,76.75,76.765
2026-09-11 15:34:00+00:00,76.845,76.855,76.775,76.79
2026-09-11 15:35:00+00:00,76.85,76.895,76.82,76.845
2026-09-11 15:36:00+00:00,76.815,76.85,76.8,76.85
2026-09-11 15:37:00+00:00,76.835,76.85,76.82,76.82
2026-09-11 15:38:00+00:00,76.815,76.85,76.805,76.835
2026-09-11 15:39:00+00:00,76.765,76.82,76.735,76.815
2026-09-11 15:40:00+00:00,76.795,76.8,76.74,76.76
2026-09-11 15:41:00+00:00,76.73,76.79,76.71,76.79
2026-09-11 15:42:00+00:00,76.7,76.75,76.66,76.73
2026-09-11 15:43:00+00:00,76.635,76.705,76.61,76.7
2026-09-11 15:44:00+00:00,76.7,76.71,76.635,76.635
2026-09-11 15:45:00+00:00,76.75,76.76,76.68,76.7
2026-09-11 15:46:00+00:00,76.715,76.755,76.68,76.755
2026-09-11 15:47:00+00:00,76.66,76.725,76.635,76.71
2026-09-11 15:48:00+00:00,76.655,76.695,76.64,76.66
2026-09-11 15:49:00+00:00,76.69,76.71,76.655,76.655
2026-09-11 15:50:00+00:00,76.715,76.72,76.685,76.69
2026-09-11 15:51:00+00:00,76.655,76.725,76.635,76.715
2026-09-11 15:52:00+00:00,76.725,76.725,76.655,76.655
2026-09-11 15:53:00+00:00,76.68,76.725,76.66,76.725
2026-09-11 15:54:00+00:00,76.735,76.745,76.68,76.68
2026-09-11 15:55:00+00:00,76.665,76.735,76.66,76.735
2026-09-11 15:56:00+00:00,76.695,76.73,76.665,76.665
2026-09-11 15:57:00+00:00,76.695,76.715,76.68,76.69
2026-09-11 15:58:00+00:00,76.685,76.695,76.66,76.695
2026-09-11 15:59:00+00:00,76.63,76.69,76.625,76.685
2026-09-11 16:00:00+00:00,76.66,76.685,76.63,76.63
2026-09-11 16:01:00+00:00,76.655,76.67,76.63,76.655
2026-09-11 16:02:00+00:00,76.715,76.725,76.64,76.655
2026-09-11 16:03:00+00:00,76.745,76.75,76.695,76.715
2026-09-11 16:04:00+00:00,76.775,76.78,76.745,76.745
2026-09-11 16:05:00+00:00,76.74,76.785,76.74,76.77
2026-09-11 16:06:00+00:00,76.72,76.74,76.72,76.74
2026-09-11 16:07:00+00:00,76.695,76.73,76.69,76.725
2026-09-11 16:08:00+00:00,76.705,76.705,76.68,76.695
2026-09-11 16:09:00+00:00,76.735,76.81,76.705,76.705
2026-09-11 16:10:00+00:00,76.705,76.745,76.7,76.73
2026-09-11 16:11:00+00:00,76.725,76.745,76.705,76.705
2026-09-11 16:12:00+00:00,76.735,76.745,76.725,76.725
2026-09-11 16:13:00+00:00,76.735,76.765,76.705,76.735
2026-09-11 16:14:00+00:00,76.715,76.77,76.7,76.74
2026-09-11 16:15:00+00:00,76.765,76.765,76.71,76.71
2026-09-11 16:16:00+00:00,76.725,76.765,76.715,76.76
2026-09-11 16:17:00+00:00,76.81,76.815,76.725,76.725
2026-09-11 16:18:00+00:00,76.825,76.84,76.79,76.81
2026-09-11 16:19:00+00:00,76.785,76.84,76.775,76.825
2026-09-11 16:20:00+00:00,76.735,76.79,76.715,76.785
2026-09-11 16:21:00+00:00,76.735,76.75,76.71,76.73
2026-09-11 16:22:00+00:00,76.81,76.845,76.735,76.735
2026-09-11 16:23:00+00:00,76.78,76.815,76.77,76.81
2026-09-11 16:24:00+00:00,76.755,76.785,76.745,76.785
2026-09-11 16:25:00+00:00,76.725,76.77,76.725,76.755
2026-09-11 16:26:00+00:00,76.725,76.735,76.71,76.725
2026-09-11 16:27:00+00:00,76.74,76.75,76.72,76.725
2026-09-11 16:28:00+00:00,76.735,76.76,76.73,76.745
2026-09-11 16:29:00+00:00,76.755,76.765,76.72,76.735
2026-09-11 16:30:00+00:00,76.715,76.76,76.715,76.755
2026-09-11 16:31:00+00:00,76.705,76.725,76.685,76.715
2026-09-11 16:32:00+00:00,76.735,76.74,76.705,76.705
2026-09-11 16:33:00+00:00,76.775,76.81,76.73,76.74
2026-09-11 16:34:00+00:00,76.805,76.815,76.775,76.775
2026-09-11 16:35:00+00:00,76.79,76.81,76.785,76.805
2026-09-11 16:36:00+00:00,76.775,76.795,76.745,76.79
2026-09-11 16:37:00+00:00,76.745,76.78,76.73,76.775
2026-09-11 16:38:00+00:00,76.76,76.78,76.745,76.75
2026-09-11 16:39:00+00:00,76.745,76.76,76.705,76.76
2026-09-11 16:40:00+00:00,76.785,76.795,76.74,76.745
2026-09-11 16:41:00+00:00,76.775,76.785,76.75,76.785
2026-09-11 16:42:00+00:00,76.765,76.775,76.735,76.775
2026-09-11 16:43:00+00:00,76.785,76.805,76.755,76.765
2026-09-11 16:44:00+00:00,76.815,76.815,76.785,76.79
2026-09-11 16:45:00+00:00,76.815,76.84,76.79,76.815
2026-09-11 16:46:00+00:00,76.875,76.9,76.8,76.815
2026-09-11 16:47:00+00:00,76.855,76.9,76.85,76.87
2026-09-11 16:48:00+00:00,76.875,76.88,76.85,76.855
2026-09-11 16:49:00+00:00,76.855,76.88,76.845,76.875
2026-09-11 16:50:00+00:00,76.865,76.865,76.855,76.855
2026-09-11 16:51:00+00:00,76.895,76.895,76.84,76.865
2026-09-11 16:52:00+00:00,76.925,76.935,76.87,76.895
2026-09-11 16:53:00+00:00,76.915,76.93,76.895,76.925
2026-09-11 16:54:00+00:00,76.91,76.93,76.9,76.91
2026-09-11 16:55:00+00:00,76.94,76.96,76.905,76.905
2026-09-11 16:56:00+00:00,76.88,76.96,76.87,76.945
2026-09-11 16:57:00+00:00,76.915,76.915,76.85,76.88
2026-09-11 16:58:00+00:00,76.925,76.93,76.9,76.915
2026-09-11 16:59:00+00:00,76.92,76.93,76.915,76.925
2026-09-11 17:00:00+00:00,76.89,76.935,76.88,76.925
2026-09-11 17:01:00+00:00,76.885,76.895,76.88,76.895
2026-09-11 17:02:00+00:00,76.955,76.955,76.885,76.885
2026-09-11 17:03:00+00:00,77.015,77.015,76.95,76.955
2026-09-11 17:04:00+00:00,76.925,77.03,76.91,77.015
2026-09-11 17:05:00+00:00,76.935,76.94,76.92,76.925
2026-09-11 17:06:00+00:00,76.935,76.945,76.92,76.935
2026-09-11 17:07:00+00:00,76.965,76.98,76.935,76.935
2026-09-11 17:08:00+00:00,76.935,76.975,76.93,76.965
2026-09-11 17:09:00+00:00,76.975,76.99,76.93,76.93
2026-09-11 17:10:00+00:00,76.97,76.985,76.95,76.975
2026-09-11 17:11:00+00:00,76.945,76.98,76.94,76.965
2026-09-11 17:12:00+00:00,76.975,76.975,76.94,76.945
2026-09-11 17:13:00+00:00,76.955,76.975,76.945,76.975
2026-09-11 17:14:00+00:00,76.94,76.955,76.93,76.955
2026-09-11 17:15:00+00:00,76.975,76.975,76.94,76.94
2026-09-11 17:16:00+00:00,76.985,77.01,76.97,76.98
2026-09-11 17:17:00+00:00,76.985,76.995,76.975,76.985
2026-09-11 17:18:00+00:00,76.995,77.005,76.97,76.985
2026-09-11 17:19:00+00:00,76.975,77.015,76.96,76.995
2026-09-11 17:20:00+00:00,76.985,76.995,76.975,76.98
2026-09-11 17:21:00+00:00,77.005,77.01,76.98,76.985
2026-09-11 17:22:00+00:00,76.995,77.015,76.985,77.005
2026-09-11 17:23:00+00:00,77.005,77.005,76.99,76.995
2026-09-11 17:24:00+00:00,77.035,77.045,77.0,77.005
2026-09-11 17:25:00+00:00,77.125,77.125,77.035,77.035
2026-09-11 17:26:00+00:00,77.12,77.125,77.095,77.125
2026-09-11 17:27:00+00:00,77.135,77.15,77.11,77.115
2026-09-11 17:28:00+00:00,77.075,77.14,77.06,77.135
2026-09-11 17:29:00+00:00,77.045,77.075,77.04,77.075
2026-09-11 17:30:00+00:00,77.065,77.085,77.03,77.045
2026-09-11 17:31:00+00:00,77.09,77.1,77.06,77.065
2026-09-11 17:32:00+00:00,77.075,77.13,77.065,77.085
2026-09-11 17:33:00+00:00,77.075,77.09,77.07,77.075
2026-09-11 17:34:00+00:00,77.065,77.08,77.03,77.075
2026-09-11 17:35:00+00:00,77.06,77.075,77.04,77.065
2026-09-11 17:36:00+00:00,77.055,77.07,77.005,77.065
2026-09-11 17:37:00+00:00,77.065,77.08,77.05,77.055
2026-09-11 17:38:00+00:00,77.105,77.135,77.055,77.065
2026-09-11 17:39:00+00:00,77.105,77.115,77.075,77.1
2026-09-11 17:40:00+00:00,77.105,77.13,77.08,77.105
2026-09-11 17:41:00+00:00,77.095,77.11,77.085,77.105
2026-09-11 17:42:00+00:00,77.095,77.11,77.07,77.095
2026-09-11 17:43:00+00:00,77.105,77.11,77.09,77.095
2026-09-11 17:44:00+00:00,77.125,77.145,77.105,77.105
2026-09-11 17:45:00+00:00,77.125,77.13,77.1,77.125
2026-09-11 17:46:00+00:00,77.145,77.145,77.095,77.125
2026-09-11 17:47:00+00:00,77.195,77.215,77.14,77.145
2026-09-11 17:48:00+00:00,77.155,77.195,77.14,77.195
2026-09-11 17:49:00+00:00,77.175,77.2,77.155,77.155
2026-09-11 17:50:00+00:00,77.185,77.195,77.165,77.175
2026-09-11 17:51:00+00:00,77.205,77.215,77.18,77.185
2026-09-11 17:52:00+00:00,77.205,77.21,77.19,77.205
2026-09-11 17:53:00+00:00,77.195,77.205,77.175,77.205
2026-09-11 17:54:00+00:00,77.215,77.23,77.19,77.195
2026-09-11 17:55:00+00:00,77.195,77.215,77.18,77.215
2026-09-11 17:56:00+00:00,77.205,77.215,77.195,77.195
2026-09-11 17:57:00+00:00,77.195,77.21,77.19,77.205
2026-09-11 17:58:00+00:00,77.155,77.19,77.13,77.19
2026-09-11 17:59:00+00:00,77.155,77.165,77.08,77.15
2026-09-11 18:00:00+00:00,77.195,77.205,77.145,77.165
2026-09-11 18:01:00+00:00,77.235,77.24,77.175,77.195
2026-09-11 18:02:00+00:00,77.265,77.265,77.21,77.235
2026-09-11 18:03:00+00:00,77.215,77.27,77.21,77.265
2026-09-11 18:04:00+00:00,77.235,77.245,77.21,77.215
2026-09-11 18:05:00+00:00,77.22,77.245,77.21,77.235
2026-09-11 18:06:00+00:00,77.165,77.225,77.15,77.22
2026-09-11 18:07:00+00:00,77.165,77.19,77.145,77.165
2026-09-11 18:08:00+00:00,77.175,77.185,77.15,77.165
2026-09-11 18:09:00+00:00,77.165,77.185,77.15,77.175
2026-09-11 18:10:00+00:00,77.165,77.17,77.155,77.165
2026-09-11 18:11:00+00:00,77.175,77.175,77.145,77.165
2026-09-11 18:12:00+00:00,77.155,77.175,77.15,77.175
2026-09-11 18:13:00+00:00,77.155,77.16,77.14,77.155
2026-09-11 18:14:00+00:00,77.205,77.22,77.155,77.155
2026-09-11 18:15:00+00:00,77.195,77.205,77.185,77.205
2026-09-11 18:16:00+00:00,77.215,77.22,77.195,77.195
2026-09-11 18:17:00+00:00,77.185,77.215,77.185,77.215
2026-09-11 18:18:00+00:00,77.215,77.23,77.185,77.185
2026-09-11 18:19:00+00:00,77.185,77.225,77.18,77.215
2026-09-11 18:20:00+00:00,77.165,77.185,77.14,77.185
2026-09-11 18:21:00+00:00,77.185,77.195,77.12,77.165
2026-09-11 18:22:00+00:00,77.185,77.19,77.185,77.185
2026-09-11 18:23:00+00:00,77.245,77.245,77.185,77.185
2026-09-11 18:24:00+00:00,77.265,77.285,77.23,77.245
2026-09-11 18:25:00+00:00,77.23,77.285,77.22,77.27
2026-09-11 18:26:00+00:00,77.225,77.245,77.215,77.23
2026-09-11 18:27:00+00:00,77.235,77.245,77.22,77.225
2026-09-11 18:28:00+00:00,77.265,77.265,77.235,77.235
2026-09-11 18:29:00+00:00,77.265,77.28,77.255,77.265
2026-09-11 18:30:00+00:00,77.265,77.285,77.26,77.265
2026-09-11 18:31:00+00:00,77.255,77.265,77.245,77.265
2026-09-11 18:32:00+00:00,77.315,77.32,77.255,77.255
2026-09-11 18:33:00+00:00,77.345,77.35,77.305,77.315
2026-09-11 18:34:00+00:00,77.345,77.35,77.34,77.345
2026-09-11 18:35:00+00:00,77.355,77.39,77.345,77.345
2026-09-11 18:36:00+00:00,77.375,77.38,77.355,77.355
2026-09-11 18:37:00+00:00,77.405,77.41,77.36,77.38
2026-09-11 18:38:00+00:00,77.425,77.44,77.405,77.405
2026-09-11 18:39:00+00:00,77.455,77.465,77.42,77.425
2026-09-11 18:40:00+00:00,77.485,77.49,77.43,77.455
2026-09-11 18:41:00+00:00,77.355,77.485,77.34,77.485
2026-09-11 18:42:00+00:00,77.245,77.355,77.195,77.355
2026-09-11 18:43:00+00:00,77.325,77.34,77.23,77.245
2026-09-11 18:44:00+00:00,77.315,77.335,77.3,77.325
2026-09-11 18:45:00+00:00,77.295,77.335,77.29,77.315
2026-09-11 18:46:00+00:00,77.305,77.335,77.285,77.295
2026-09-11 18:47:00+00:00,77.245,77.3,77.24,77.3
2026-09-11 18:48:00+00:00,77.215,77.25,77.205,77.245
2026-09-11 18:49:00+00:00,77.215,77.225,77.18,77.215
2026-09-11 18:50:00+00:00,77.215,77.23,77.19,77.215
2026-09-11 18:51:00+00:00,77.245,77.25,77.21,77.215
2026-09-11 18:52:00+00:00,77.24,77.245,77.205,77.245
2026-09-11 18:53:00+00:00,77.255,77.26,77.225,77.24
2026-09-11 18:54:00+00:00,77.245,77.27,77.24,77.255
2026-09-11 18:55:00+00:00,77.235,77.25,77.22,77.245
2026-09-11 18:56:00+00:00,77.175,77.245,77.17,77.235
2026-09-11 18:57:00+00:00,77.215,77.225,77.175,77.175
2026-09-11 18:58:00+00:00,77.215,77.24,77.2,77.215
2026-09-11 18:59:00+00:00,77.3,77.31,77.215,77.215
2026-09-11 19:00:00+00:00,77.305,77.32,77.27,77.3
2026-09-11 19:01:00+00:00,77.295,77.31,77.27,77.305
2026-09-11 19:02:00+00:00,77.325,77.33,77.295,77.295
2026-09-11 19:03:00+00:00,77.335,77.34,77.3,77.325
2026-09-11 19:04:00+00:00,77.35,77.375,77.31,77.33
2026-09-11 19:05:00+00:00,77.315,77.35,77.305,77.345
2026-09-11 19:06:00+00:00,77.335,77.34,77.315,77.315
2026-09-11 19:07:00+00:00,77.315,77.345,77.31,77.335
2026-09-11 19:08:00+00:00,77.335,77.34,77.315,77.315
2026-09-11 19:09:00+00:00,77.33,77.335,77.315,77.335
2026-09-11 19:10:00+00:00,77.325,77.345,77.31,77.33
2026-09-11 19:11:00+00:00,77.35,77.36,77.325,77.33
2026-09-11 19:12:00+00:00,77.335,77.345,77.325,77.345
2026-09-11 19:13:00+00:00,77.355,77.365,77.335,77.34
2026-09-11 19:14:00+00:00,77.375,77.375,77.355,77.355
2026-09-11 19:15:00+00:00,77.385,77.41,77.365,77.375
2026-09-11 19:16:00+00:00,77.415,77.425,77.34,77.385
2026-09-11 19:17:00+00:00,77.405,77.425,77.4,77.415
2026-09-11 19:18:00+00:00,77.455,77.46,77.405,77.405
2026-09-11 19:19:00+00:00,77.415,77.455,77.405,77.455
2026-09-11 19:20:00+00:00,77.395,77.415,77.375,77.415
2026-09-11 19:21:00+00:00,77.425,77.425,77.38,77.4
2026-09-11 19:22:00+00:00,77.455,77.455,77.405,77.425
2026-09-11 19:23:00+00:00,77.445,77.47,77.44,77.455
2026-09-11 19:24:00+00:00,77.435,77.465,77.43,77.445
2026-09-11 19:25:00+00:00,77.425,77.435,77.41,77.435
2026-09-11 19:26:00+00:00,77.465,77.485,77.41,77.425
2026-09-11 19:27:00+00:00,77.415,77.49,77.4,77.47
2026-09-11 19:28:00+00:00,77.435,77.445,77.415,77.415
2026-09-11 19:29:00+00:00,77.435,77.44,77.415,77.43
2026-09-11 19:30:00+00:00,77.445,77.465,77.42,77.435
2026-09-11 19:31:00+00:00,77.435,77.45,77.42,77.445
2026-09-11 19:32:00+00:00,77.435,77.44,77.405,77.435
2026-09-11 19:33:00+00:00,77.425,77.435,77.41,77.435
2026-09-11 19:34:00+00:00,77.435,77.445,77.42,77.425
2026-09-11 19:35:00+00:00,77.505,77.515,77.43,77.435
2026-09-11 19:36:00+00:00,77.485,77.52,77.48,77.51
2026-09-11 19:37:00+00:00,77.515,77.525,77.475,77.485
2026-09-11 19:38:00+00:00,77.525,77.53,77.51,77.515
2026-09-11 19:39:00+00:00,77.515,77.54,77.51,77.525
2026-09-11 19:40:00+00:00,77.515,77.525,77.505,77.515
2026-09-11 19:41:00+00:00,77.445,77.515,77.445,77.515
2026-09-11 19:42:00+00:00,77.485,77.49,77.445,77.445
2026-09-11 19:43:00+00:00,77.475,77.485,77.46,77.485
2026-09-11 19:44:00+00:00,77.505,77.525,77.475,77.475
2026-09-11 19:45:00+00:00,77.485,77.52,77.46,77.505
2026-09-11 19:46:00+00:00,77.395,77.49,77.355,77.485
2026-09-11 19:47:00+00:00,77.395,77.405,77.365,77.395
2026-09-11 19:48:00+00:00,77.485,77.495,77.385,77.39
2026-09-11 19:49:00+00:00,77.485,77.485,77.46,77.485
2026-09-11 19:50:00+00:00,77.545,77.555,77.47,77.48
2026-09-11 19:51:00+00:00,77.515,77.545,77.505,77.545
2026-09-11 19:52:00+00:00,77.465,77.565,77.425,77.515
2026-09-11 19:53:00+00:00,77.455,77.53,77.445,77.47
2026-09-11 19:54:00+00:00,77.43,77.515,77.43,77.455
2026-09-11 19:55:00+00:00,77.395,77.45,77.38,77.435
2026-09-11 19:56:00+00:00,77.455,77.47,77.395,77.395
2026-09-11 19:57:00+00:00,77.435,77.485,77.42,77.455
2026-09-11 19:58:00+00:00,77.405,77.435,77.39,77.435
2026-09-11 19:59:00+00:00,77.39,77.43,77.37,77.405
2026-09-14 13:30:00+00:00,78.665,79.09,78.465,78.91
2026-09-14 13:31:00+00:00,79.1,79.135,78.505,78.63
2026-09-14 13:32:00+00:00,79.08,79.23,78.965,79.1
2026-09-14 13:33:00+00:00,79.13,79.18,78.955,79.08
2026-09-14 13:34:00+00:00,79.435,79.535,79.035,79.14
2026-09-14 13:35:00+00:00,79.395,79.505,79.27,79.435
2026-09-14 13:36:00+00:00,79.36,79.4,79.175,79.395
2026-09-14 13:37:00+00:00,79.465,79.51,79.35,79.37
2026-09-14 13:38:00+00:00,79.695,79.73,79.415,79.465
2026-09-14 13:39:00+00:00,79.885,79.89,79.63,79.695
2026-09-14 13:40:00+00:00,79.915,80.01,79.83,79.89
2026-09-14 13:41:00+00:00,79.655,79.92,79.57,79.915
2026-09-14 13:42:00+00:00,79.255,79.68,79.14,79.655
2026-09-14 13:43:00+00:00,79.24,79.345,79.065,79.255
2026-09-14 13:44:00+00:00,79.255,79.34,79.165,79.26
2026-09-14 13:45:00+00:00,78.855,79.39,78.83,79.255
2026-09-14 13:46:00+00:00,78.93,79.005,78.83,78.865
2026-09-14 13:47:00+00:00,79.425,79.445,78.89,78.93
2026-09-14 13:48:00+00:00,79.36,79.45,79.285,79.43
2026-09-14 13:49:00+00:00,79.475,79.495,79.36,79.36
2026-09-14 13:50:00+00:00,79.58,79.635,79.385,79.465
2026-09-14 13:51:00+00:00,79.89,79.94,79.58,79.58
2026-09-14 13:52:00+00:00,79.975,80.055,79.895,79.895
2026-09-14 13:53:00+00:00,80.025,80.06,79.865,79.98
2026-09-14 13:54:00+00:00,80.08,80.16,80.01,80.03
2026-09-14 13:55:00+00:00,80.04,80.105,79.955,80.085
2026-09-14 13:56:00+00:00,80.105,80.135,80.04,80.04
2026-09-14 13:57:00+00:00,80.095,80.14,79.975,80.105
2026-09-14 13:58:00+00:00,80.115,80.15,80.005,80.095
2026-09-14 13:59:00+00:00,80.06,80.15,80.04,80.115
2026-09-14 14:00:00+00:00,80.12,80.195,80.055,80.06
2026-09-14 14:01:00+00:00,80.1,80.19,80.085,80.12
2026-09-14 14:02:00+00:00,80.195,80.28,80.09,80.1
