date,Close,High,Low,Open
2026-08-28 15:49:00+00:00,82.095,82.11,82.065,82.095
2026-08-28 15:50:00+00:00,82.145,82.185,82.09,82.095
2026-08-28 15:51:00+00:00,82.135,82.15,82.095,82.145
2026-08-28 15:52:00+00:00,82.16,82.16,82.085,82.135
2026-08-28 15:53:00+00:00,82.075,82.165,82.06,82.16
2026-08-28 15:54:00+00:00,82.1,82.12,82.04,82.075
2026-08-28 15:55:00+00:00,82.11,82.16,82.1,82.1
2026-08-28 15:56:00+00:00,82.08,82.11,82.045,82.11
2026-08-28 15:57:00+00:00,82.07,82.09,82.03,82.085
2026-08-28 15:58:00+00:00,82.055,82.09,82.03,82.07
2026-08-28 15:59:00+00:00,82.04,82.05,81.95,82.05
2026-08-28 16:00:00+00:00,82.09,82.11,82.02,82.04
2026-08-28 16:01:00+00:00,82.035,82.1,82.01,82.095
2026-08-28 16:02:00+00:00,82.05,82.07,82.005,82.035
2026-08-28 16:03:00+00:00,82.025,82.06,82.02,82.05
2026-08-28 16:04:00+00:00,81.995,82.03,81.99,82.02
2026-08-28 16:05:00+00:00,81.945,81.99,81.93,81.99
2026-08-28 16:06:00+00:00,81.95,82.015,81.945,81.945
2026-08-28 16:07:00+00:00,81.975,81.99,81.92,81.955
2026-08-28 16:08:00+00:00,82.0,82.03,81.96,81.97
2026-08-28 16:09:00+00:00,81.94,82.005,81.935,82.0
2026-08-28 16:10:00+00:00,82.03,82.05,81.915,81.935
2026-08-28 16:11:00+00:00,82.02,82.04,81.99,82.03
2026-08-28 16:12:00+00:00,82.025,82.04,81.955,82.025
2026-08-28 16:13:00+00:00,82.01,82.035,81.99,82.025
2026-08-28 16:14:00+00:00,82.01,82.07,81.99,82.01
2026-08-28 16:15:00+00:00,81.985,82.06,81.955,82.01
2026-08-28 16:16:00+00:00,82.03,82.03,81.98,81.99
2026-08-28 16:17:00+00:00,81.95,82.03,81.935,82.03
2026-08-28 16:18:00+00:00,81.9,81.97,81.87,81.95
2026-08-28 16:19:00+00:00,81.88,81.92,81.875,81.905
2026-08-28 16:20:00+00:00,81.835,81.905,81.825,81.88
2026-08-28 16:21:00+00:00,81.78,81.855,81.77,81.835
2026-08-28 16:22:00+00:00,81.75,81.815,81.73,81.78
2026-08-28 16:23:00+00:00,81.68,81.76,81.665,81.745
2026-08-28 16:24:00+00:00,81.62,81.71,81.59,81.68
2026-08-28 16:25:00+00:00,81.66,81.67,81.58,81.625
2026-08-28 16:26:00+00:00,81.645,81.68,81.64,81.665
2026-08-28 16:27:00+00:00,81.65,81.65,81.605,81.645
2026-08-28 16:28:00+00:00,81.695,81.725,81.65,81.65
2026-08-28 16:29:00+00:00,81.685,81.72,81.67,81.695
2026-08-28 16:30:00+00:00,81.74,81.765,81.67,81.685
2026-08-28 16:31:00+00:00,81.8,81.81,81.74,81.745
2026-08-28 16:32:00+00:00,81.83,81.83,81.76,81.8
2026-08-28 16:33:00+00:00,81.865,81.88,81.8,81.83
2026-08-28 16:34:00+00:00,81.77,81.88,81.76,81.865
2026-08-28 16:35:00+00:00,81.79,81.81,81.76,81.77
2026-08-28 16:36:00+00:00,81.835,81.865,81.79,81.795
2026-08-28 16:37:00+00:00,81.82,81.86,81.81,81.84
2026-08-28 16:38:00+00:00,81.78,81.82,81.75,81.82
2026-08-28 16:39:00+00:00,81.73,81.795,81.7,81.78
2026-08-28 16:40:00+00:00,81.67,81.73,81.65,81.725
2026-08-28 16:41:00+00:00,81.615,81.67,81.6,81.67
2026-08-28 16:42:00+00:00,81.63,81.65,81.605,81.61
2026-08-28 16:43:00+00:00,81.6,81.66,81.59,81.63
2026-08-28 16:44:00+00:00,81.635,81.645,81.585,81.6
2026-08-28 16:45:00+00:00,81.64,81.65,81.61,81.635
2026-08-28 16:46:00+00:00,81.625,81.665,81.61,81.64
2026-08-28 16:47:00+00:00,81.65,81.665,81.615,81.63
2026-08-28 16:48:00+00:00,81.64,81.65,81.61,81.65
2026-08-28 16:49:00+00:00,81.67,81.69,81.635,81.64
2026-08-28 16:50:00+00:00,81.665,81.68,81.655,81.675
2026-08-28 16:51:00+00:00,81.675,81.685,81.665,81.67
2026-08-28 16:52:00+00:00,81.66,81.7,81.655,81.67
2026-08-28 16:53:00+00:00,81.645,81.67,81.635,81.66
2026-08-28 16:54:00+00:00,81.63,81.67,81.6,81.64
2026-08-28 16:55:00+00:00,81.62,81.635,81.59,81.63
2026-08-28 16:56:00+00:00,81.595,81.635,81.59,81.615
2026-08-28 16:57:00+00:00,81.59,81.62,81.57,81.595
2026-08-28 16:58:00+00:00,81.58,81.63,81.58,81.59
2026-08-28 16:59:00+00:00,81.545,81.6,81.52,81.58
2026-08-28 17:00:00+00:00,81.475,81.565,81.455,81.55
2026-08-28 17:01:00+00:00,81.54,81.55,81.48,81.48
2026-08-28 17:02:00+00:00,81.515,81.54,81.49,81.535
2026-08-28 17:03:00+00:00,81.55,81.595,81.52,81.52
2026-08-28 17:04:00+00:00,81.54,81.565,81.53,81.55
2026-08-28 17:05:00+00:00,81.595,81.6,81.54,81.54
2026-08-28 17:06:00+00:00,81.61,81.615,81.56,81.595
2026-08-28 17:07:00+00:00,81.565,81.645,81.55,81.615
2026-08-28 17:08:00+00:00,81.565,81.58,81.54,81.565
2026-08-28 17:09:00+00:00,81.56,81.585,81.55,81.56
2026-08-28 17:10:00+00:00,81.56,81.57,81.54,81.56
2026-08-28 17:11:00+00:00,81.525,81.57,81.52,81.56
2026-08-28 17:12:00+00:00,81.55,81.56,81.52,81.525
2026-08-28 17:13:00+00:00,81.525,81.57,81.52,81.55
2026-08-28 17:14:00+00:00,81.545,81.565,81.525,81.525
2026-08-28 17:15:00+00:00,81.55,81.56,81.52,81.55
2026-08-28 17:16:00+00:00,81.54,81.555,81.515,81.545
2026-08-28 17:17:00+00:00,81.52,81.555,81.515,81.54
2026-08-28 17:18:00+00:00,81.525,81.55,81.51,81.52
2026-08-28 17:19:00+00:00,81.55,81.555,81.525,81.525
2026-08-28 17:20:00+00:00,81.515,81.55,81.51,81.55
2026-08-28 17:21:00+00:00,81.555,81.555,81.515,81.515
2026-08-28 17:22:00+00:00,81.525,81.555,81.52,81.555
2026-08-28 17:23:00+00:00,81.515,81.54,81.51,81.525
2026-08-28 17:24:00+00:00,81.63,81.64,81.47,81.51
2026-08-28 17:25:00+00:00,81.565,81.64,81.56,81.625
2026-08-28 17:26:00+00:00,81.545,81.585,81.535,81.565
2026-08-28 17:27:00+00:00,81.53,81.55,81.52,81.545
2026-08-28 17:28:00+00:00,81.52,81.54,81.515,81.535
2026-08-28 17:29:00+00:00,81.495,81.53,81.48,81.52
2026-08-28 17:30:00+00:00,81.5,81.51,81.485,81.495
2026-08-28 17:31:00+00:00,81.51,81.52,81.465,81.5
2026-08-28 17:32:00+00:00,81.51,81.53,81.505,81.51
2026-08-28 17:33:00+00:00,81.48,81.51,81.475,81.505
2026-08-28 17:34:00+00:00,81.54,81.54,81.475,81.475
2026-08-28 17:35:00+00:00,81.52,81.55,81.515,81.54
2026-08-28 17:36:00+00:00,81.495,81.52,81.49,81.52
2026-08-28 17:37:00+00:00,81.485,81.5,81.46,81.495
2026-08-28 17:38:00+00:00,81.455,81.51,81.45,81.485
2026-08-28 17:39:00+00:00,81.425,81.47,81.42,81.455
2026-08-28 17:40:00+00:00,81.47,81.47,81.42,81.425
2026-08-28 17:41:00+00:00,81.465,81.48,81.45,81.47
2026-08-28 17:42:00+00:00,81.465,81.48,81.455,81.47
2026-08-28 17:43:00+00:00,81.525,81.53,81.465,81.465
2026-08-28 17:44:00+00:00,81.5,81.53,81.48,81.525
2026-08-28 17:45:00+00:00,81.5,81.525,81.48,81.495
2026-08-28 17:46:00+00:00,81.52,81.53,81.495,81.5
2026-08-28 17:47:00+00:00,81.495,81.54,81.48,81.52
2026-08-28 17:48:00+00:00,81.475,81.515,81.47,81.495
2026-08-28 17:49:00+00:00,81.465,81.48,81.46,81.475
2026-08-28 17:50:00+00:00,81.475,81.505,81.455,81.465
2026-08-28 17:51:00+00:00,81.445,81.475,81.445,81.475
2026-08-28 17:52:00+00:00,81.44,81.445,81.43,81.445
2026-08-28 17:53:00+00:00,81.42,81.445,81.42,81.445
2026-08-28 17:54:00+00:00,81.445,81.47,81.425,81.425
2026-08-28 17:55:00+00:00,81.44,81.465,81.43,81.445
2026-08-28 17:56:00+00:00,81.43,81.445,81.41,81.435
2026-08-28 17:57:00+00:00,81.47,81.5,81.43,81.43
2026-08-28 17:58:00+00:00,81.495,81.5,81.465,81.47
2026-08-28 17:59:00+00:00,81.485,81.52,81.485,81.495
2026-08-28 18:00:00+00:00,81.5,81.51,81.47,81.475
2026-08-28 18:01:00+00:00,81.48,81.5,81.455,81.5
2026-08-28 18:02:00+00:00,81.53,81.53,81.47,81.48
2026-08-28 18:03:00+00:00,81.525,81.53,81.51,81.53
2026-08-28 18:04:00+00:00,81.515,81.53,81.505,81.525
2026-08-28 18:05:00+00:00,81.515,81.55,81.505,81.515
2026-08-28 18:06:00+00:00,81.515,81.53,81.5,81.51
2026-08-28 18:07:00+00:00,81.535,81.565,81.515,81.515
2026-08-28 18:08:00+00:00,81.535,81.54,81.52,81.535
2026-08-28 18:09:00+00:00,81.52,81.55,81.51,81.535
2026-08-28 18:10:00+00:00,81.53,81.545,81.51,81.53
2026-08-28 18:11:00+00:00,81.485,81.54,81.48,81.535
2026-08-28 18:12:00+00:00,81.455,81.5,81.45,81.49
2026-08-28 18:13:00+00:00,81.42,81.47,81.42,81.455
2026-08-28 18:14:00+00:00,81.505,81.525,81.42,81.425
2026-08-28 18:15:00+00:00,81.53,81.545,81.5,81.5
2026-08-28 18:16:00+00:00,81.525,81.54,81.52,81.525
2026-08-28 18:17:00+00:00,81.525,81.53,81.5,81.52
2026-08-28 18:18:00+00:00,81.545,81.555,81.51,81.525
2026-08-28 18:19:00+00:00,81.515,81.55,81.515,81.545
2026-08-28 18:20:00+00:00,81.51,81.535,81.495,81.515
2026-08-28 18:21:00+00:00,81.495,81.52,81.495,81.515
2026-08-28 18:22:00+00:00,81.515,81.515,81.48,81.5
2026-08-28 18:23:00+00:00,81.5,81.535,81.495,81.515
2026-08-28 18:24:00+00:00,81.51,81.51,81.49,81.5
2026-08-28 18:25:00+00:00,81.475,81.515,81.47,81.495
2026-08-28 18:26:00+00:00,81.515,81.52,81.475,81.475
2026-08-28 18:27:00+00:00,81.545,81.575,81.515,81.515
2026-08-28 18:28:00+00:00,81.555,81.56,81.535,81.545
2026-08-28 18:29:00+00:00,81.56,81.57,81.545,81.56
2026-08-28 18:30:00+00:00,81.525,81.57,81.525,81.555
2026-08-28 18:31:00+00:00,81.57,81.58,81.51,81.525
2026-08-28 18:32:00+00:00,81.565,81.58,81.565,81.57
2026-08-28 18:33:00+00:00,81.545,81.58,81.53,81.565
2026-08-28 18:34:00+00:00,81.555,81.57,81.54,81.545
2026-08-28 18:35:00+00:00,81.545,81.565,81.545,81.555
2026-08-28 18:36:00+00:00,81.545,81.56,81.535,81.545
2026-08-28 18:37:00+00:00,81.595,81.625,81.545,81.545
2026-08-28 18:38:00+00:00,81.575,81.6,81.57,81.595
2026-08-28 18:39:00+00:00,81.58,81.585,81.57,81.575
2026-08-28 18:40:00+00:00,81.59,81.6,81.575,81.575
2026-08-28 18:41:00+00:00,81.595,81.6,81.58,81.59
2026-08-28 18:42:00+00:00,81.635,81.64,81.58,81.595
2026-08-28 18:43:00+00:00,81.625,81.635,81.61,81.635
2026-08-28 18:44:00+00:00,81.635,81.64,81.62,81.625
2026-08-28 18:45:00+00:00,81.595,81.635,81.59,81.63
2026-08-28 18:46:00+00:00,81.615,81.615,81.59,81.595
2026-08-28 18:47:00+00:00,81.605,81.62,81.6,81.615
2026-08-28 18:48:00+00:00,81.545,81.605,81.54,81.605
2026-08-28 18:49:00+00:00,81.595,81.61,81.545,81.545
2026-08-28 18:50:00+00:00,81.625,81.64,81.59,81.595
2026-08-28 18:51:00+00:00,81.645,81.655,81.6,81.625
2026-08-28 18:52:00+00:00,81.615,81.645,81.61,81.645
2026-08-28 18:53:00+00:00,81.615,81.63,81.6,81.615
2026-08-28 18:54:00+00:00,81.615,81.625,81.6,81.615
2026-08-28 18:55:00+00:00,81.625,81.63,81.605,81.615
2026-08-28 18:56:00+00:00,81.64,81.645,81.6,81.625
2026-08-28 18:57:00+00:00,81.64,81.655,81.625,81.64
2026-08-28 18:58:00+00:00,81.635,81.64,81.62,81.64
2026-08-28 18:59:00+00:00,81.625,81.645,81.62,81.635
2026-08-28 19:00:00+00:00,81.675,81.69,81.625,81.625
2026-08-28 19:01:00+00:00,81.71,81.71,81.67,81.67
2026-08-28 19:02:00+00:00,81.655,81.72,81.65,81.705
2026-08-28 19:03:00+00:00,81.66,81.675,81.64,81.655
2026-08-28 19:04:00+00:00,81.73,81.73,81.66,81.665
2026-08-28 19:05:00+00:00,81.705,81.745,81.705,81.725
2026-08-28 19:06:00+00:00,81.71,81.715,81.695,81.705
2026-08-28 19:07:00+00:00,81.725,81.725,81.69,81.705
2026-08-28 19:08:00+00:00,81.725,81.74,81.705,81.72
2026-08-28 19:09:00+00:00,81.735,81.735,81.705,81.725
2026-08-28 19:10:00+00:00,81.735,81.735,81.715,81.735
2026-08-28 19:11:00+00:00,81.725,81.745,81.705,81.73
2026-08-28 19:12:00+00:00,81.735,81.745,81.725,81.725
2026-08-28 19:13:00+00:00,81.715,81.74,81.685,81.735
2026-08-28 19:14:00+00:00,81.715,81.725,81.7,81.715
2026-08-28 19:15:00+00:00,81.685,81.735,81.68,81.715
2026-08-28 19:16:00+00:00,81.72,81.725,81.685,81.685
2026-08-28 19:17:00+00:00,81.715,81.72,81.705,81.72
2026-08-28 19:18:00+00:00,81.705,81.725,81.705,81.715
2026-08-28 19:19:00+00:00,81.685,81.73,81.68,81.705
2026-08-28 19:20:00+00:00,81.705,81.72,81.68,81.685
2026-08-28 19:21:00+00:00,81.755,81.765,81.695,81.705
2026-08-28 19:22:00+00:00,81.745,81.75,81.735,81.75
2026-08-28 19:23:00+00:00,81.7,81.76,81.695,81.745
2026-08-28 19:24:00+00:00,81.695,81.705,81.685,81.7
2026-08-28 19:25:00+00:00,81.725,81.73,81.7,81.7
2026-08-28 19:26:00+00:00,81.715,81.725,81.71,81.725
2026-08-28 19:27:00+00:00,81.725,81.73,81.675,81.715
2026-08-28 19:28:00+00:00,81.775,81.79,81.715,81.725
2026-08-28 19:29:00+00:00,81.8,81.81,81.755,81.775
2026-08-28 19:30:00+00:00,81.755,81.81,81.75,81.8
2026-08-28 19:31:00+00:00,81.825,81.835,81.75,81.75
2026-08-28 19:32:00+00:00,81.825,81.845,81.8,81.83
2026-08-28 19:33:00+00:00,81.745,81.825,81.725,81.825
2026-08-28 19:34:00+00:00,81.755,81.76,81.73,81.745
2026-08-28 19:35:00+00:00,81.71,81.765,81.69,81.755
2026-08-28 19:36:00+00:00,81.755,81.765,81.705,81.71
2026-08-28 19:37:00+00:00,81.805,81.81,81.75,81.755
2026-08-28 19:38:00+00:00,81.835,81.835,81.8,81.8
2026-08-28 19:39:00+00:00,81.84,81.84,81.805,81.83
2026-08-28 19:40:00+00:00,81.83,81.915,81.79,81.835
2026-08-28 19:41:00+00:00,81.845,81.845,81.81,81.835
2026-08-28 19:42:00+00:00,81.865,81.865,81.81,81.84
2026-08-28 19:43:00+00:00,81.895,81.92,81.855,81.865
2026-08-28 19:44:00+00:00,81.825,81.89,81.81,81.89
2026-08-28 19:45:00+00:00,81.735,81.83,81.71,81.825
2026-08-28 19:46:00+00:00,81.705,81.735,81.65,81.73
2026-08-28 19:47:00+00:00,81.675,81.74,81.67,81.705
2026-08-28 19:48:00+00:00,81.655,81.675,81.635,81.675
2026-08-28 19:49:00+00:00,81.705,81.775,81.65,81.655
2026-08-28 19:50:00+00:00,81.895,81.91,81.7,81.7
2026-08-28 19:51:00+00:00,81.95,81.96,81.89,81.895
2026-08-28 19:52:00+00:00,81.985,82.02,81.945,81.945
2026-08-28 19:53:00+00:00,81.925,81.985,81.91,81.985
2026-08-28 19:54:00+00:00,81.8,81.955,81.71,81.94
2026-08-28 19:55:00+00:00,81.655,81.835,81.655,81.805
2026-08-28 19:56:00+00:00,81.705,81.73,81.605,81.655
2026-08-28 19:57:00+00:00,81.705,81.725,81.675,81.705
2026-08-28 19:58:00+00:00,81.725,81.75,81.695,81.705
2026-08-28 19:59:00+00:00,81.73,81.765,81.675,81.725
2026-08-31 13:30:00+00:00,81.25,81.29,80.73,80.965
2026-08-31 13:31:00+00:00,81.475,81.475,81.19,81.255
2026-08-31 13:32:00+00:00,81.43,81.48,81.22,81.48
2026-08-31 13:33:00+00:00,80.975,81.415,80.905,81.37
2026-08-31 13:34:00+00:00,81.005,81.065,80.91,80.975
2026-08-31 13:35:00+00:00,81.155,81.185,80.935,81.005
2026-08-31 13:36:00+00:00,81.29,81.295,81.055,81.11
2026-08-31 13:37:00+00:00,81.46,81.52,81.265,81.29
2026-08-31 13:38:00+00:00,81.46,81.655,81.345,81.655
2026-08-31 13:39:00+00:00,81.42,81.63,81.34,81.63
2026-08-31 13:40:00+00:00,81.06,81.43,81.05,81.42
2026-08-31 13:41:00+00:00,81.085,81.14,81.01,81.065
2026-08-31 13:42:00+00:00,81.065,81.145,80.925,81.085
2026-08-31 13:43:00+00:00,80.985,81.115,80.925,81.06
2026-08-31 13:44:00+00:00,80.985,81.05,80.96,80.98
2026-08-31 13:45:00+00:00,81.165,81.18,80.98,80.985
2026-08-31 13:46:00+00:00,80.995,81.175,80.98,81.14
2026-08-31 13:47:00+00:00,81.195,81.205,80.965,81.035
2026-08-31 13:48:00+00:00,81.135,81.27,81.07,81.2
2026-08-31 13:49:00+00:00,81.14,81.19,81.08,81.13
2026-08-31 13:50:00+00:00,81.185,81.2,81.025,81.14
2026-08-31 13:51:00+00:00,81.185,81.2,81.045,81.18
2026-08-31 13:52:00+00:00,81.135,81.19,81.04,81.185
2026-08-31 13:53:00+00:00,81.14,81.185,81.045,81.13
2026-08-31 13:54:00+00:00,81.15,81.215,81.09,81.135
2026-08-31 13:55:00+00:00,81.11,81.22,81.065,81.15
2026-08-31 13:56:00+00:00,81.14,81.155,81.055,81.125
2026-08-31 13:57:00+00:00,81.145,81.21,81.05,81.14
2026-08-31 13:58:00+00:00,81.005,81.16,80.965,81.145
2026-08-31 13:59:00+00:00,81.025,81.065,80.98,81.005
2026-08-31 14:00:00+00:00,80.83,81.035,80.81,81.03
2026-08-31 14:01:00+00:00,80.84,80.92,80.805,80.86
2026-08-31 14:02:00+00:00,80.985,81.035,80.82,80.835
