date,Close,High,Low,Open
2026-04-02 15:44:00+00:00,68.4,68.43,68.3,68.31
2026-04-02 15:45:00+00:00,68.28,68.4,68.26,68.395
2026-04-02 15:46:00+00:00,68.33,68.36,68.26,68.28
2026-04-02 15:47:00+00:00,68.3,68.33,68.24,68.33
2026-04-02 15:48:00+00:00,68.185,68.33,68.14,68.3
2026-04-02 15:49:00+00:00,68.115,68.19,68.08,68.18
2026-04-02 15:50:00+00:00,67.995,68.12,67.98,68.115
2026-04-02 15:51:00+00:00,67.95,68.035,67.91,67.995
2026-04-02 15:52:00+00:00,68.08,68.095,67.935,67.95
2026-04-02 15:53:00+00:00,68.08,68.105,68.04,68.08
2026-04-02 15:54:00+00:00,68.195,68.25,68.055,68.08
2026-04-02 15:55:00+00:00,68.3,68.3,68.16,68.19
2026-04-02 15:56:00+00:00,68.2,68.305,68.18,68.295
2026-04-02 15:57:00+00:00,68.12,68.215,68.09,68.195
2026-04-02 15:58:00+00:00,68.12,68.165,68.1,68.115
2026-04-02 15:59:00+00:00,68.16,68.205,68.11,68.115
2026-04-02 16:00:00+00:00,68.13,68.22,68.13,68.16
2026-04-02 16:01:00+00:00,68.28,68.295,68.135,68.14
2026-04-02 16:02:00+00:00,68.235,68.295,68.21,68.28
2026-04-02 16:03:00+00:00,68.21,68.24,68.18,68.235
2026-04-02 16:04:00+00:00,68.135,68.23,68.095,68.215
2026-04-02 16:05:00+00:00,68.145,68.17,68.11,68.13
2026-04-02 16:06:00+00:00,68.075,68.15,68.05,68.15
2026-04-02 16:07:00+00:00,68.015,68.085,68.01,68.075
2026-04-02 16:08:00+00:00,67.97,68.05,67.95,68.015
2026-04-02 16:09:00+00:00,68.08,68.11,67.965,67.965
2026-04-02 16:10:00+00:00,68.06,68.13,68.05,68.075
2026-04-02 16:11:00+00:00,68.045,68.08,67.99,68.06
2026-04-02 16:12:00+00:00,68.05,68.105,68.03,68.045
2026-04-02 16:13:00+00:00,68.11,68.15,68.03,68.05
2026-04-02 16:14:00+00:00,68.08,68.135,68.075,68.11
2026-04-02 16:15:00+00:00,68.02,68.075,67.99,68.075
2026-04-02 16:16:00+00:00,67.975,68.07,67.965,68.025
2026-04-02 16:17:00+00:00,67.98,68.01,67.94,67.98
2026-04-02 16:18:00+00:00,67.94,68.02,67.915,67.98
2026-04-02 16:19:00+00:00,67.83,67.97,67.825,67.935
2026-04-02 16:20:00+00:00,67.815,67.86,67.74,67.83
2026-04-02 16:21:00+00:00,67.88,67.9,67.785,67.815
2026-04-02 16:22:00+00:00,67.92,67.965,67.87,67.875
2026-04-02 16:23:00+00:00,67.855,67.955,67.805,67.915
2026-04-02 16:24:00+00:00,67.815,67.87,67.81,67.85
2026-04-02 16:25:00+00:00,67.77,67.85,67.74,67.815
2026-04-02 16:26:00+00:00,67.84,67.855,67.755,67.765
2026-04-02 16:27:00+00:00,67.915,67.915,67.835,67.84
2026-04-02 16:28:00+00:00,67.96,68.005,67.91,67.915
2026-04-02 16:29:00+00:00,67.925,67.98,67.92,67.96
2026-04-02 16:30:00+00:00,67.9,67.95,67.875,67.925
2026-04-02 16:31:00+00:00,67.965,67.985,67.87,67.9
2026-04-02 16:32:00+00:00,68.11,68.13,67.96,67.965
2026-04-02 16:33:00+00:00,68.13,68.175,68.06,68.105
2026-04-02 16:34:00+00:00,68.075,68.15,68.065,68.13
2026-04-02 16:35:00+00:00,68.08,68.12,68.025,68.075
2026-04-02 16:36:00+00:00,68.01,68.09,67.9,68.075
2026-04-02 16:37:00+00:00,67.995,68.02,67.915,68.01
2026-04-02 16:38:00+00:00,67.95,68.005,67.85,67.995
2026-04-02 16:39:00+00:00,67.975,68.035,67.94,67.955
2026-04-02 16:40:00+00:00,68.18,68.34,67.965,67.975
2026-04-02 16:41:00+00:00,68.115,68.18,68.08,68.175
2026-04-02 16:42:00+00:00,68.18,68.21,68.095,68.11
2026-04-02 16:43:00+00:00,68.205,68.21,68.145,68.18
2026-04-02 16:44:00+00:00,68.225,68.28,68.2,68.21
2026-04-02 16:45:00+00:00,68.275,68.29,68.2,68.225
2026-04-02 16:46:00+00:00,68.285,68.33,68.26,68.275
2026-04-02 16:47:00+00:00,68.285,68.29,68.225,68.285
2026-04-02 16:48:00+00:00,68.195,68.285,68.185,68.285
2026-04-02 16:49:00+00:00,68.225,68.23,68.175,68.19
2026-04-02 16:50:00+00:00,68.245,68.26,68.22,68.23
2026-04-02 16:51:00+00:00,68.21,68.25,68.135,68.25
2026-04-02 16:52:00+00:00,68.215,68.24,68.195,68.215
2026-04-02 16:53:00+00:00,68.27,68.27,68.21,68.215
2026-04-02 16:54:00+00:00,68.28,68.31,68.265,68.265
2026-04-02 16:55:00+00:00,68.225,68.28,68.215,68.28
2026-04-02 16:56:00+00:00,68.19,68.23,68.17,68.23
2026-04-02 16:57:00+00:00,68.165,68.23,68.155,68.19
2026-04-02 16:58:00+00:00,68.165,68.21,68.135,68.16
2026-04-02 16:59:00+00:00,68.135,68.195,68.12,68.165
2026-04-02 17:00:00+00:00,68.035,68.165,68.03,68.135
2026-04-02 17:01:00+00:00,68.045,68.09,68.015,68.035
2026-04-02 17:02:00+00:00,68.035,68.075,68.03,68.045
2026-04-02 17:03:00+00:00,68.155,68.17,68.035,68.035
2026-04-02 17:04:00+00:00,68.15,68.18,68.115,68.155
2026-04-02 17:05:00+00:00,68.2,68.22,68.12,68.15
2026-04-02 17:06:00+00:00,68.18,68.225,68.15,68.2
2026-04-02 17:07:00+00:00,68.205,68.235,68.18,68.18
2026-04-02 17:08:00+00:00,68.11,68.21,68.085,68.205
2026-04-02 17:09:00+00:00,68.135,68.15,68.065,68.11
2026-04-02 17:10:00+00:00,68.105,68.155,68.095,68.135
2026-04-02 17:11:00+00:00,68.055,68.14,68.05,68.1
2026-04-02 17:12:00+00:00,68.125,68.135,68.05,68.06
2026-04-02 17:13:00+00:00,68.215,68.225,68.115,68.125
2026-04-02 17:14:00+00:00,68.27,68.315,68.195,68.215
2026-04-02 17:15:00+00:00,68.295,68.32,68.235,68.27
2026-04-02 17:16:00+00:00,68.295,68.37,68.275,68.295
2026-04-02 17:17:00+00:00,68.315,68.325,68.265,68.29
2026-04-02 17:18:00+00:00,68.26,68.32,68.245,68.315
2026-04-02 17:19:00+00:00,68.31,68.32,68.26,68.265
2026-04-02 17:20:00+00:00,68.305,68.335,68.29,68.305
2026-04-02 17:21:00+00:00,68.3,68.315,68.28,68.305
2026-04-02 17:22:00+00:00,68.315,68.33,68.27,68.3
2026-04-02 17:23:00+00:00,68.36,68.36,68.295,68.31
2026-04-02 17:24:00+00:00,68.365,68.4,68.35,68.36
2026-04-02 17:25:00+00:00,68.325,68.41,68.325,68.365
2026-04-02 17:26:00+00:00,68.26,68.33,68.255,68.325
2026-04-02 17:27:00+00:00,68.295,68.3,68.245,68.265
2026-04-02 17:28:00+00:00,68.295,68.315,68.275,68.295
2026-04-02 17:29:00+00:00,68.285,68.315,68.275,68.295
2026-04-02 17:30:00+00:00,68.295,68.315,68.27,68.285
2026-04-02 17:31:00+00:00,68.245,68.33,68.235,68.295
2026-04-02 17:32:00+00:00,68.275,68.295,68.245,68.245
2026-04-02 17:33:00+00:00,68.215,68.29,68.205,68.275
2026-04-02 17:34:00+00:00,68.23,68.275,68.215,68.22
2026-04-02 17:35:00+00:00,68.21,68.25,68.175,68.23
2026-04-02 17:36:00+00:00,68.195,68.245,68.185,68.21
2026-04-02 17:37:00+00:00,68.175,68.21,68.16,68.195
2026-04-02 17:38:00+00:00,68.185,68.22,68.16,68.175
2026-04-02 17:39:00+00:00,68.23,68.25,68.175,68.185
2026-04-02 17:40:00+00:00,68.245,68.285,68.23,68.235
2026-04-02 17:41:00+00:00,68.185,68.27,68.175,68.245
2026-04-02 17:42:00+00:00,68.195,68.205,68.14,68.185
2026-04-02 17:43:00+00:00,68.195,68.225,68.17,68.195
2026-04-02 17:44:00+00:00,68.225,68.24,68.165,68.195
2026-04-02 17:45:00+00:00,68.135,68.25,68.135,68.23
2026-04-02 17:46:00+00:00,68.085,68.155,68.035,68.135
2026-04-02 17:47:00+00:00,67.995,68.085,67.975,68.085
2026-04-02 17:48:00+00:00,67.945,68.025,67.935,67.995
2026-04-02 17:49:00+00:00,67.96,67.97,67.925,67.94
2026-04-02 17:50:00+00:00,68.04,68.055,67.95,67.955
2026-04-02 17:51:00+00:00,68.005,68.08,67.995,68.04
2026-04-02 17:52:00+00:00,68.04,68.045,67.97,68.005
2026-04-02 17:53:00+00:00,68.045,68.12,68.04,68.04
2026-04-02 17:54:00+00:00,68.115,68.125,68.035,68.045
2026-04-02 17:55:00+00:00,68.075,68.15,68.055,68.115
2026-04-02 17:56:00+00:00,68.075,68.09,68.05,68.075
2026-04-02 17:57:00+00:00,68.015,68.08,68.01,68.075
2026-04-02 17:58:00+00:00,68.005,68.015,67.97,68.01
2026-04-02 17:59:00+00:00,68.04,68.06,68.0,68.005
2026-04-02 18:00:00+00:00,68.11,68.155,68.04,68.04
2026-04-02 18:01:00+00:00,68.095,68.15,68.085,68.105
2026-04-02 18:02:00+00:00,68.085,68.11,68.065,68.095
2026-04-02 18:03:00+00:00,68.13,68.145,68.075,68.085
2026-04-02 18:04:00+00:00,68.185,68.195,68.125,68.135
2026-04-02 18:05:00+00:00,68.235,68.26,68.155,68.185
2026-04-02 18:06:00+00:00,68.22,68.24,68.175,68.235
2026-04-02 18:07:00+00:00,68.185,68.225,68.165,68.22
2026-04-02 18:08:00+00:00,68.115,68.19,68.095,68.18
2026-04-02 18:09:00+00:00,68.12,68.13,68.085,68.115
2026-04-02 18:10:00+00:00,68.195,68.2,68.105,68.125
2026-04-02 18:11:00+00:00,68.21,68.23,68.185,68.195
2026-04-02 18:12:00+00:00,68.21,68.215,68.16,68.205
2026-04-02 18:13:00+00:00,68.165,68.215,68.16,68.21
2026-04-02 18:14:00+00:00,68.145,68.175,68.125,68.165
2026-04-02 18:15:00+00:00,68.09,68.16,68.065,68.15
2026-04-02 18:16:00+00:00,68.175,68.19,68.085,68.09
2026-04-02 18:17:00+00:00,68.195,68.2,68.145,68.175
2026-04-02 18:18:00+00:00,68.21,68.23,68.18,68.195
2026-04-02 18:19:00+00:00,68.145,68.21,68.115,68.205
2026-04-02 18:20:00+00:00,68.12,68.155,68.105,68.145
2026-04-02 18:21:00+00:00,68.135,68.145,68.1,68.12
2026-04-02 18:22:00+00:00,68.165,68.165,68.11,68.135
2026-04-02 18:23:00+00:00,68.15,68.185,68.135,68.165
2026-04-02 18:24:00+00:00,68.125,68.165,68.115,68.145
2026-04-02 18:25:00+00:00,68.04,68.125,68.02,68.125
2026-04-02 18:26:00+00:00,68.025,68.07,68.01,68.04
2026-04-02 18:27:00+00:00,68.055,68.07,68.01,68.025
2026-04-02 18:28:00+00:00,68.055,68.095,68.04,68.055
2026-04-02 18:29:00+00:00,68.03,68.08,68.025,68.055
2026-04-02 18:30:00+00:00,68.12,68.12,68.025,68.03
2026-04-02 18:31:00+00:00,68.115,68.145,68.105,68.12
2026-04-02 18:32:00+00:00,68.105,68.155,68.095,68.115
2026-04-02 18:33:00+00:00,68.14,68.145,68.085,68.105
2026-04-02 18:34:00+00:00,68.155,68.18,68.135,68.14
2026-04-02 18:35:00+00:00,68.155,68.165,68.115,68.155
2026-04-02 18:36:00+00:00,68.18,68.185,68.135,68.155
2026-04-02 18:37:00+00:00,68.175,68.18,68.155,68.175
2026-04-02 18:38:00+00:00,68.085,68.175,68.08,68.175
2026-04-02 18:39:00+00:00,68.085,68.1,68.065,68.085
2026-04-02 18:40:00+00:00,68.2,68.205,68.08,68.085
2026-04-02 18:41:00+00:00,68.235,68.27,68.18,68.195
2026-04-02 18:42:00+00:00,68.22,68.24,68.2,68.235
2026-04-02 18:43:00+00:00,68.175,68.23,68.165,68.215
2026-04-02 18:44:00+00:00,68.255,68.255,68.175,68.175
2026-04-02 18:45:00+00:00,68.265,68.285,68.22,68.255
2026-04-02 18:46:00+00:00,68.305,68.31,68.25,68.26
2026-04-02 18:47:00+00:00,68.32,68.33,68.295,68.305
2026-04-02 18:48:00+00:00,68.24,68.34,68.235,68.315
2026-04-02 18:49:00+00:00,68.26,68.27,68.235,68.235
2026-04-02 18:50:00+00:00,68.26,68.28,68.235,68.255
2026-04-02 18:51:00+00:00,68.285,68.295,68.245,68.255
2026-04-02 18:52:00+00:00,68.37,68.37,68.29,68.29
2026-04-02 18:53:00+00:00,68.395,68.425,68.35,68.365
2026-04-02 18:54:00+00:00,68.39,68.405,68.365,68.395
2026-04-02 18:55:00+00:00,68.32,68.395,68.305,68.39
2026-04-02 18:56:00+00:00,68.335,68.365,68.31,68.325
2026-04-02 18:57:00+00:00,68.345,68.36,68.335,68.335
2026-04-02 18:58:00+00:00,68.325,68.37,68.325,68.345
2026-04-02 18:59:00+00:00,68.355,68.36,68.325,68.325
2026-04-02 19:00:00+00:00,68.365,68.4,68.315,68.355
2026-04-02 19:01:00+00:00,68.375,68.385,68.335,68.365
2026-04-02 19:02:00+00:00,68.375,68.405,68.37,68.375
2026-04-02 19:03:00+00:00,68.34,68.385,68.33,68.38
2026-04-02 19:04:00+00:00,68.365,68.365,68.31,68.335
2026-04-02 19:05:00+00:00,68.395,68.435,68.355,68.365
2026-04-02 19:06:00+00:00,68.425,68.435,68.37,68.39
2026-04-02 19:07:00+00:00,68.425,68.44,68.4,68.425
2026-04-02 19:08:00+00:00,68.42,68.44,68.395,68.425
2026-04-02 19:09:00+00:00,68.405,68.435,68.385,68.415
2026-04-02 19:10:00+00:00,68.425,68.435,68.395,68.405
2026-04-02 19:11:00+00:00,68.44,68.465,68.415,68.425
2026-04-02 19:12:00+00:00,68.465,68.48,68.425,68.44
2026-04-02 19:13:00+00:00,68.405,68.465,68.395,68.465
2026-04-02 19:14:00+00:00,68.4,68.41,68.365,68.405
2026-04-02 19:15:00+00:00,68.395,68.425,68.37,68.395
2026-04-02 19:16:00+00:00,68.365,68.395,68.32,68.395
2026-04-02 19:17:00+00:00,68.355,68.395,68.35,68.365
2026-04-02 19:18:00+00:00,68.355,68.39,68.335,68.355
2026-04-02 19:19:00+00:00,68.385,68.41,68.35,68.355
2026-04-02 19:20:00+00:00,68.365,68.41,68.365,68.39
2026-04-02 19:21:00+00:00,68.335,68.37,68.335,68.365
2026-04-02 19:22:00+00:00,68.415,68.42,68.335,68.335
2026-04-02 19:23:00+00:00,68.44,68.465,68.39,68.415
2026-04-02 19:24:00+00:00,68.4,68.45,68.385,68.435
2026-04-02 19:25:00+00:00,68.375,68.405,68.345,68.395
2026-04-02 19:26:00+00:00,68.335,68.38,68.335,68.375
2026-04-02 19:27:00+00:00,68.315,68.36,68.305,68.335
2026-04-02 19:28:00+00:00,68.325,68.335,68.295,68.315
2026-04-02 19:29:00+00:00,68.345,68.365,68.315,68.325
2026-04-02 19:30:00+00:00,68.335,68.365,68.32,68.345
2026-04-02 19:31:00+00:00,68.365,68.385,68.33,68.335
2026-04-02 19:32:00+00:00,68.345,68.38,68.34,68.365
2026-04-02 19:33:00+00:00,68.325,68.36,68.31,68.345
2026-04-02 19:34:00+00:00,68.345,68.35,68.325,68.325
2026-04-02 19:35:00+00:00,68.345,68.385,68.34,68.35
2026-04-02 19:36:00+00:00,68.355,68.38,68.34,68.345
2026-04-02 19:37:00+00:00,68.355,68.365,68.34,68.355
2026-04-02 19:38:00+00:00,68.365,68.38,68.345,68.355
2026-04-02 19:39:00+00:00,68.385,68.385,68.345,68.365
2026-04-02 19:40:00+00:00,68.405,68.41,68.355,68.385
2026-04-02 19:41:00+00:00,68.345,68.41,68.345,68.405
2026-04-02 19:42:00+00:00,68.33,68.38,68.325,68.345
2026-04-02 19:43:00+00:00,68.345,68.375,68.325,68.325
2026-04-02 19:44:00+00:00,68.325,68.365,68.325,68.345
2026-04-02 19:45:00+00:00,68.315,68.345,68.3,68.325
2026-04-02 19:46:00+00:00,68.33,68.335,68.305,68.315
2026-04-02 19:47:00+00:00,68.38,68.385,68.315,68.335
2026-04-02 19:48:00+00:00,68.375,68.385,68.335,68.38
2026-04-02 19:49:00+00:00,68.395,68.395,68.36,68.375
2026-04-02 19:50:00+00:00,68.455,68.52,68.4,68.4
2026-04-02 19:51:00+00:00,68.445,68.455,68.405,68.45
2026-04-02 19:52:00+00:00,68.435,68.455,68.42,68.445
2026-04-02 19:53:00+00:00,68.455,68.47,68.425,68.425
2026-04-02 19:54:00+00:00,68.455,68.49,68.435,68.455
2026-04-02 19:55:00+00:00,68.515,68.55,68.455,68.455
2026-04-02 19:56:00+00:00,68.525,68.545,68.49,68.515
2026-04-02 19:57:00+00:00,68.565,68.565,68.5,68.525
2026-04-02 19:58:00+00:00,68.565,68.585,68.54,68.565
2026-04-02 19:59:00+00:00,68.565,68.61,68.555,68.565
2026-04-03 13:30:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:31:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:32:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:33:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:34:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:35:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:36:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:37:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:38:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:39:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:40:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:41:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:42:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:43:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:44:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:45:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:46:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:47:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:48:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:49:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:50:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:51:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:52:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:53:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:54:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:55:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:56:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:57:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:58:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 13:59:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 14:00:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 14:01:00+00:00,68.565,68.565,68.565,68.565
2026-04-03 14:02:00+00:00,68.565,68.565,68.565,68.565
