date,Close,High,Low,Open
2026-09-11 17:59:00+00:00,83.88,83.91,83.85,83.9
2026-09-11 18:00:00+00:00,83.82,83.9,83.815,83.88
2026-09-11 18:01:00+00:00,83.835,83.84,83.795,83.82
2026-09-11 18:02:00+00:00,83.78,83.84,83.76,83.835
2026-09-11 18:03:00+00:00,83.77,83.79,83.755,83.78
2026-09-11 18:04:00+00:00,83.79,83.8,83.76,83.77
2026-09-11 18:05:00+00:00,83.725,83.79,83.71,83.79
2026-09-11 18:06:00+00:00,83.765,83.775,83.69,83.73
2026-09-11 18:07:00+00:00,83.75,83.785,83.745,83.765
2026-09-11 18:08:00+00:00,83.74,83.76,83.73,83.755
2026-09-11 18:09:00+00:00,83.74,83.76,83.71,83.74
2026-09-11 18:10:00+00:00,83.75,83.76,83.72,83.74
2026-09-11 18:11:00+00:00,83.74,83.75,83.7,83.75
2026-09-11 18:12:00+00:00,83.73,83.76,83.73,83.74
2026-09-11 18:13:00+00:00,83.73,83.745,83.71,83.73
2026-09-11 18:14:00+00:00,83.74,83.755,83.72,83.73
2026-09-11 18:15:00+00:00,83.745,83.755,83.725,83.745
2026-09-11 18:16:00+00:00,83.765,83.77,83.735,83.75
2026-09-11 18:17:00+00:00,83.79,83.79,83.76,83.765
2026-09-11 18:18:00+00:00,83.78,83.795,83.77,83.79
2026-09-11 18:19:00+00:00,83.8,83.815,83.77,83.78
2026-09-11 18:20:00+00:00,83.77,83.825,83.74,83.8
2026-09-11 18:21:00+00:00,83.77,83.775,83.73,83.77
2026-09-11 18:22:00+00:00,83.77,83.78,83.75,83.775
2026-09-11 18:23:00+00:00,83.76,83.795,83.76,83.77
2026-09-11 18:24:00+00:00,83.78,83.78,83.75,83.76
2026-09-11 18:25:00+00:00,83.78,83.8,83.77,83.78
2026-09-11 18:26:00+00:00,83.795,83.815,83.78,83.78
2026-09-11 18:27:00+00:00,83.8,83.81,83.765,83.795
2026-09-11 18:28:00+00:00,83.825,83.83,83.8,83.8
2026-09-11 18:29:00+00:00,83.81,83.835,83.81,83.82
2026-09-11 18:30:00+00:00,83.785,83.845,83.78,83.81
2026-09-11 18:31:00+00:00,83.76,83.795,83.745,83.78
2026-09-11 18:32:00+00:00,83.76,83.79,83.75,83.76
2026-09-11 18:33:00+00:00,83.74,83.76,83.73,83.76
2026-09-11 18:34:00+00:00,83.785,83.79,83.73,83.745
2026-09-11 18:35:00+00:00,83.75,83.79,83.75,83.785
2026-09-11 18:36:00+00:00,83.76,83.78,83.745,83.75
2026-09-11 18:37:00+00:00,83.72,83.775,83.71,83.765
2026-09-11 18:38:00+00:00,83.685,83.72,83.665,83.72
2026-09-11 18:39:00+00:00,83.69,83.71,83.68,83.68
2026-09-11 18:40:00+00:00,83.685,83.705,83.675,83.69
2026-09-11 18:41:00+00:00,83.7,83.71,83.65,83.68
2026-09-11 18:42:00+00:00,83.705,83.735,83.7,83.7
2026-09-11 18:43:00+00:00,83.7,83.72,83.69,83.7
2026-09-11 18:44:00+00:00,83.7,83.71,83.69,83.7
2026-09-11 18:45:00+00:00,83.7,83.735,83.69,83.695
2026-09-11 18:46:00+00:00,83.69,83.725,83.69,83.7
2026-09-11 18:47:00+00:00,83.7,83.72,83.685,83.69
2026-09-11 18:48:00+00:00,83.71,83.73,83.69,83.7
2026-09-11 18:49:00+00:00,83.71,83.725,83.7,83.71
2026-09-11 18:50:00+00:00,83.69,83.71,83.675,83.71
2026-09-11 18:51:00+00:00,83.63,83.69,83.63,83.69
2026-09-11 18:52:00+00:00,83.65,83.66,83.63,83.63
2026-09-11 18:53:00+00:00,83.63,83.65,83.615,83.65
2026-09-11 18:54:00+00:00,83.62,83.635,83.62,83.63
2026-09-11 18:55:00+00:00,83.665,83.68,83.61,83.615
2026-09-11 18:56:00+00:00,83.685,83.69,83.65,83.665
2026-09-11 18:57:00+00:00,83.69,83.705,83.68,83.685
2026-09-11 18:58:00+00:00,83.7,83.71,83.68,83.69
2026-09-11 18:59:00+00:00,83.7,83.705,83.68,83.7
2026-09-11 19:00:00+00:00,83.73,83.73,83.67,83.7
2026-09-11 19:01:00+00:00,83.655,83.73,83.65,83.73
2026-09-11 19:02:00+00:00,83.68,83.695,83.64,83.66
2026-09-11 19:03:00+00:00,83.69,83.71,83.67,83.68
2026-09-11 19:04:00+00:00,83.725,83.725,83.68,83.69
2026-09-11 19:05:00+00:00,83.73,83.75,83.7,83.725
2026-09-11 19:06:00+00:00,83.66,83.735,83.66,83.735
2026-09-11 19:07:00+00:00,83.63,83.675,83.62,83.66
2026-09-11 19:08:00+00:00,83.66,83.66,83.61,83.625
2026-09-11 19:09:00+00:00,83.65,83.67,83.63,83.66
2026-09-11 19:10:00+00:00,83.61,83.66,83.6,83.655
2026-09-11 19:11:00+00:00,83.615,83.62,83.58,83.605
2026-09-11 19:12:00+00:00,83.645,83.66,83.6,83.615
2026-09-11 19:13:00+00:00,83.62,83.645,83.6,83.645
2026-09-11 19:14:00+00:00,83.63,83.63,83.61,83.62
2026-09-11 19:15:00+00:00,83.6,83.63,83.6,83.63
2026-09-11 19:16:00+00:00,83.6,83.61,83.58,83.6
2026-09-11 19:17:00+00:00,83.61,83.63,83.6,83.6
2026-09-11 19:18:00+00:00,83.62,83.625,83.595,83.61
2026-09-11 19:19:00+00:00,83.625,83.635,83.61,83.62
2026-09-11 19:20:00+00:00,83.65,83.66,83.61,83.625
2026-09-11 19:21:00+00:00,83.64,83.665,83.625,83.65
2026-09-11 19:22:00+00:00,83.64,83.65,83.615,83.64
2026-09-11 19:23:00+00:00,83.67,83.675,83.62,83.64
2026-09-11 19:24:00+00:00,83.71,83.715,83.66,83.665
2026-09-11 19:25:00+00:00,83.7,83.73,83.7,83.71
2026-09-11 19:26:00+00:00,83.745,83.745,83.69,83.7
2026-09-11 19:27:00+00:00,83.72,83.755,83.71,83.745
2026-09-11 19:28:00+00:00,83.71,83.73,83.705,83.72
2026-09-11 19:29:00+00:00,83.68,83.72,83.68,83.71
2026-09-11 19:30:00+00:00,83.675,83.7,83.67,83.675
2026-09-11 19:31:00+00:00,83.705,83.705,83.675,83.68
2026-09-11 19:32:00+00:00,83.69,83.71,83.675,83.705
2026-09-11 19:33:00+00:00,83.71,83.72,83.67,83.69
2026-09-11 19:34:00+00:00,83.77,83.775,83.69,83.705
2026-09-11 19:35:00+00:00,83.75,83.77,83.72,83.77
2026-09-11 19:36:00+00:00,83.71,83.76,83.71,83.755
2026-09-11 19:37:00+00:00,83.69,83.72,83.685,83.71
2026-09-11 19:38:00+00:00,83.695,83.705,83.68,83.69
2026-09-11 19:39:00+00:00,83.72,83.73,83.69,83.69
2026-09-11 19:40:00+00:00,83.75,83.77,83.715,83.72
2026-09-11 19:41:00+00:00,83.75,83.76,83.71,83.755
2026-09-11 19:42:00+00:00,83.795,83.815,83.72,83.745
2026-09-11 19:43:00+00:00,83.74,83.79,83.74,83.79
2026-09-11 19:44:00+00:00,83.78,83.78,83.72,83.74
2026-09-11 19:45:00+00:00,83.82,83.825,83.765,83.78
2026-09-11 19:46:00+00:00,83.76,83.82,83.74,83.82
2026-09-11 19:47:00+00:00,83.77,83.78,83.745,83.76
2026-09-11 19:48:00+00:00,83.72,83.78,83.71,83.77
2026-09-11 19:49:00+00:00,83.735,83.74,83.69,83.72
2026-09-11 19:50:00+00:00,83.675,83.73,83.63,83.73
2026-09-11 19:51:00+00:00,83.675,83.705,83.67,83.67
2026-09-11 19:52:00+00:00,83.64,83.69,83.6,83.675
2026-09-11 19:53:00+00:00,83.63,83.64,83.6,83.635
2026-09-11 19:54:00+00:00,83.62,83.68,83.61,83.63
2026-09-11 19:55:00+00:00,83.585,83.645,83.565,83.615
2026-09-11 19:56:00+00:00,83.645,83.65,83.57,83.585
2026-09-11 19:57:00+00:00,83.61,83.65,83.6,83.645
2026-09-11 19:58:00+00:00,83.595,83.62,83.59,83.6
2026-09-11 19:59:00+00:00,83.605,83.62,83.58,83.595
2026-09-14 13:30:00+00:00,83.23,83.25,82.585,82.585
2026-09-14 13:31:00+00:00,83.7,83.72,83.135,83.23
2026-09-14 13:32:00+00:00,83.85,83.88,83.55,83.7
2026-09-14 13:33:00+00:00,83.92,84.02,83.765,83.85
2026-09-14 13:34:00+00:00,83.745,83.98,83.725,83.91
2026-09-14 13:35:00+00:00,83.58,83.85,83.535,83.745
2026-09-14 13:36:00+00:00,83.19,83.605,83.11,83.575
2026-09-14 13:37:00+00:00,83.2,83.305,83.025,83.19
2026-09-14 13:38:00+00:00,83.35,83.515,83.195,83.2
2026-09-14 13:39:00+00:00,83.23,83.405,83.205,83.355
2026-09-14 13:40:00+00:00,83.4,83.475,83.21,83.235
2026-09-14 13:41:00+00:00,83.17,83.405,83.12,83.4
2026-09-14 13:42:00+00:00,83.225,83.27,83.08,83.17
2026-09-14 13:43:00+00:00,83.24,83.3,83.16,83.22
2026-09-14 13:44:00+00:00,83.305,83.395,83.23,83.245
2026-09-14 13:45:00+00:00,83.3,83.375,83.21,83.3
2026-09-14 13:46:00+00:00,83.355,83.39,83.22,83.305
2026-09-14 13:47:00+00:00,83.53,83.56,83.34,83.35
2026-09-14 13:48:00+00:00,83.585,83.645,83.46,83.53
2026-09-14 13:49:00+00:00,83.625,83.705,83.54,83.585
2026-09-14 13:50:00+00:00,83.635,83.795,83.605,83.625
2026-09-14 13:51:00+00:00,83.565,83.65,83.53,83.635
2026-09-14 13:52:00+00:00,83.685,83.7,83.555,83.565
2026-09-14 13:53:00+00:00,83.705,83.735,83.51,83.685
2026-09-14 13:54:00+00:00,83.6,83.71,83.59,83.705
2026-09-14 13:55:00+00:00,83.545,83.65,83.525,83.605
2026-09-14 13:56:00+00:00,83.51,83.58,83.45,83.555
2026-09-14 13:57:00+00:00,83.505,83.54,83.465,83.51
2026-09-14 13:58:00+00:00,83.48,83.55,83.395,83.505
2026-09-14 13:59:00+00:00,83.405,83.525,83.37,83.48
2026-09-14 14:00:00+00:00,83.42,83.47,83.345,83.4
2026-09-14 14:01:00+00:00,83.55,83.605,83.405,83.42
2026-09-14 14:02:00+00:00,83.495,83.595,83.475,83.55
