date,Close,High,Low,Open
2026-09-11 14:13:00+00:00,715.115,715.405,714.715,715.145
2026-09-11 14:14:00+00:00,715.095,715.365,714.785,715.115
2026-09-11 14:15:00+00:00,715.075,715.445,714.97,715.09
2026-09-11 14:16:00+00:00,714.715,715.4,714.705,715.125
2026-09-11 14:17:00+00:00,714.75,714.935,714.485,714.705
2026-09-11 14:18:00+00:00,715.615,715.715,714.52,714.735
2026-09-11 14:19:00+00:00,716.145,716.22,715.42,715.61
2026-09-11 14:20:00+00:00,716.495,716.545,715.92,716.145
2026-09-11 14:21:00+00:00,716.47,716.61,716.13,716.5
2026-09-11 14:22:00+00:00,716.615,716.715,716.09,716.475
2026-09-11 14:23:00+00:00,716.335,716.69,716.22,716.615
2026-09-11 14:24:00+00:00,716.265,716.57,716.08,716.35
2026-09-11 14:25:00+00:00,716.285,716.49,716.1,716.265
2026-09-11 14:26:00+00:00,716.495,716.705,716.075,716.29
2026-09-11 14:27:00+00:00,716.545,716.86,716.415,716.49
2026-09-11 14:28:00+00:00,716.705,716.835,716.47,716.54
2026-09-11 14:29:00+00:00,716.465,716.885,716.41,716.7
2026-09-11 14:30:00+00:00,716.26,716.645,716.035,716.45
2026-09-11 14:31:00+00:00,715.56,716.565,715.51,716.265
2026-09-11 14:32:00+00:00,715.845,715.925,715.46,715.565
2026-09-11 14:33:00+00:00,715.78,715.99,715.335,715.845
2026-09-11 14:34:00+00:00,715.53,715.95,715.385,715.79
2026-09-11 14:35:00+00:00,715.32,715.615,715.125,715.52
2026-09-11 14:36:00+00:00,715.055,715.32,714.97,715.315
2026-09-11 14:37:00+00:00,715.165,715.43,715.02,715.055
2026-09-11 14:38:00+00:00,714.755,715.28,714.43,715.17
2026-09-11 14:39:00+00:00,714.94,715.035,714.56,714.745
2026-09-11 14:40:00+00:00,715.045,715.46,714.84,714.84
2026-09-11 14:41:00+00:00,715.095,715.325,714.805,715.045
2026-09-11 14:42:00+00:00,714.85,715.225,714.74,714.995
2026-09-11 14:43:00+00:00,714.1,715.005,714.1,714.85
2026-09-11 14:44:00+00:00,714.555,714.65,714.07,714.1
2026-09-11 14:45:00+00:00,714.775,714.825,714.395,714.555
2026-09-11 14:46:00+00:00,714.11,714.815,713.985,714.77
2026-09-11 14:47:00+00:00,713.875,714.325,713.665,714.11
2026-09-11 14:48:00+00:00,714.48,715.06,713.565,713.88
2026-09-11 14:49:00+00:00,715.195,715.235,714.32,714.47
2026-09-11 14:50:00+00:00,714.83,715.27,714.64,715.195
2026-09-11 14:51:00+00:00,714.87,715.11,714.55,714.83
2026-09-11 14:52:00+00:00,714.625,715.03,714.565,714.885
2026-09-11 14:53:00+00:00,714.57,714.81,714.365,714.625
2026-09-11 14:54:00+00:00,714.49,714.72,714.38,714.57
2026-09-11 14:55:00+00:00,714.155,714.58,713.975,714.495
2026-09-11 14:56:00+00:00,714.15,714.37,713.965,714.245
2026-09-11 14:57:00+00:00,714.58,714.62,714.02,714.245
2026-09-11 14:58:00+00:00,714.35,714.705,714.26,714.52
2026-09-11 14:59:00+00:00,714.5,714.72,714.135,714.35
2026-09-11 15:00:00+00:00,714.87,714.975,714.235,714.5
2026-09-11 15:01:00+00:00,714.765,714.925,714.47,714.875
2026-09-11 15:02:00+00:00,714.865,714.915,714.475,714.775
2026-09-11 15:03:00+00:00,715.075,715.075,714.55,714.87
2026-09-11 15:04:00+00:00,715.275,715.325,714.685,715.075
2026-09-11 15:05:00+00:00,715.61,715.715,715.15,715.28
2026-09-11 15:06:00+00:00,715.915,716.035,715.565,715.61
2026-09-11 15:07:00+00:00,715.82,715.975,715.59,715.91
2026-09-11 15:08:00+00:00,715.62,715.845,715.58,715.81
2026-09-11 15:09:00+00:00,715.715,715.815,715.45,715.615
2026-09-11 15:10:00+00:00,715.675,715.865,715.505,715.71
2026-09-11 15:11:00+00:00,715.455,715.74,715.29,715.68
2026-09-11 15:12:00+00:00,715.225,715.53,715.15,715.44
2026-09-11 15:13:00+00:00,714.96,715.33,714.56,715.23
2026-09-11 15:14:00+00:00,715.06,715.155,714.84,714.96
2026-09-11 15:15:00+00:00,715.855,715.955,715.035,715.06
2026-09-11 15:16:00+00:00,716.215,716.315,715.705,715.855
2026-09-11 15:17:00+00:00,716.12,716.3,715.96,716.215
2026-09-11 15:18:00+00:00,716.205,716.335,716.01,716.12
2026-09-11 15:19:00+00:00,716.18,716.33,715.98,716.205
2026-09-11 15:20:00+00:00,716.16,716.275,716.045,716.14
2026-09-11 15:21:00+00:00,716.3,716.42,716.005,716.165
2026-09-11 15:22:00+00:00,716.345,716.51,716.12,716.3
2026-09-11 15:23:00+00:00,716.215,716.475,716.095,716.345
2026-09-11 15:24:00+00:00,716.68,716.785,716.16,716.225
2026-09-11 15:25:00+00:00,716.63,716.795,716.55,716.695
2026-09-11 15:26:00+00:00,717.08,717.12,716.63,716.635
2026-09-11 15:27:00+00:00,717.45,717.47,717.035,717.075
2026-09-11 15:28:00+00:00,717.27,717.46,717.14,717.455
2026-09-11 15:29:00+00:00,717.265,717.375,717.145,717.27
2026-09-11 15:30:00+00:00,717.37,717.435,717.04,717.265
2026-09-11 15:31:00+00:00,717.305,717.49,717.19,717.375
2026-09-11 15:32:00+00:00,717.46,717.645,717.25,717.315
2026-09-11 15:33:00+00:00,717.295,717.56,717.205,717.465
2026-09-11 15:34:00+00:00,717.275,717.39,717.175,717.3
2026-09-11 15:35:00+00:00,717.065,717.395,716.9,717.275
2026-09-11 15:36:00+00:00,717.06,717.22,716.95,717.065
2026-09-11 15:37:00+00:00,716.855,717.21,716.75,717.06
2026-09-11 15:38:00+00:00,716.825,716.92,716.685,716.855
2026-09-11 15:39:00+00:00,717.05,717.245,716.755,716.825
2026-09-11 15:40:00+00:00,716.98,717.195,716.815,717.05
2026-09-11 15:41:00+00:00,716.95,717.135,716.86,716.975
2026-09-11 15:42:00+00:00,716.97,717.11,716.865,716.96
2026-09-11 15:43:00+00:00,717.16,717.29,716.88,717.02
2026-09-11 15:44:00+00:00,717.095,717.235,717.04,717.165
2026-09-11 15:45:00+00:00,716.935,717.17,716.895,717.095
2026-09-11 15:46:00+00:00,716.99,717.045,716.735,716.945
2026-09-11 15:47:00+00:00,716.865,717.09,716.79,716.98
2026-09-11 15:48:00+00:00,716.775,716.94,716.685,716.865
2026-09-11 15:49:00+00:00,716.895,717.105,716.74,716.78
2026-09-11 15:50:00+00:00,717.045,717.095,716.815,716.9
2026-09-11 15:51:00+00:00,716.86,717.05,716.78,717.015
2026-09-11 15:52:00+00:00,716.74,716.89,716.655,716.85
2026-09-11 15:53:00+00:00,716.395,716.745,716.35,716.73
2026-09-11 15:54:00+00:00,716.38,716.49,716.23,716.4
2026-09-11 15:55:00+00:00,716.25,716.505,716.225,716.38
2026-09-11 15:56:00+00:00,716.355,716.525,716.23,716.25
2026-09-11 15:57:00+00:00,716.465,716.77,716.335,716.355
2026-09-11 15:58:00+00:00,716.6,716.685,716.365,716.47
2026-09-11 15:59:00+00:00,716.425,716.69,716.405,716.605
2026-09-11 16:00:00+00:00,716.555,716.81,716.42,716.425
2026-09-11 16:01:00+00:00,716.92,717.0,716.535,716.555
2026-09-11 16:02:00+00:00,717.145,717.19,716.82,716.91
2026-09-11 16:03:00+00:00,716.835,717.255,716.795,717.145
2026-09-11 16:04:00+00:00,717.2,717.25,716.795,716.835
2026-09-11 16:05:00+00:00,717.205,717.31,717.16,717.21
2026-09-11 16:06:00+00:00,717.105,717.295,717.01,717.205
2026-09-11 16:07:00+00:00,716.76,717.15,716.76,717.105
2026-09-11 16:08:00+00:00,716.77,716.925,716.645,716.76
2026-09-11 16:09:00+00:00,716.9,716.98,716.715,716.77
2026-09-11 16:10:00+00:00,716.725,717.035,716.655,716.905
2026-09-11 16:11:00+00:00,716.785,716.885,716.71,716.73
2026-09-11 16:12:00+00:00,716.65,716.845,716.54,716.785
2026-09-11 16:13:00+00:00,716.33,716.655,716.29,716.655
2026-09-11 16:14:00+00:00,716.365,716.475,716.275,716.335
2026-09-11 16:15:00+00:00,716.285,716.515,716.22,716.37
2026-09-11 16:16:00+00:00,716.12,716.385,716.09,716.285
2026-09-11 16:17:00+00:00,716.14,716.345,716.095,716.125
2026-09-11 16:18:00+00:00,716.115,716.285,716.035,716.14
2026-09-11 16:19:00+00:00,716.155,716.295,716.055,716.115
2026-09-11 16:20:00+00:00,715.96,716.295,715.94,716.155
2026-09-11 16:21:00+00:00,715.995,716.18,715.935,715.965
2026-09-11 16:22:00+00:00,715.85,716.01,715.78,715.995
2026-09-11 16:23:00+00:00,715.84,715.98,715.74,715.85
2026-09-11 16:24:00+00:00,715.865,715.955,715.76,715.845
2026-09-11 16:25:00+00:00,715.815,716.045,715.78,715.865
2026-09-11 16:26:00+00:00,715.785,715.995,715.715,715.815
2026-09-11 16:27:00+00:00,715.95,716.07,715.745,715.785
2026-09-11 16:28:00+00:00,716.025,716.1,715.875,715.955
2026-09-11 16:29:00+00:00,715.295,716.065,715.145,716.025
2026-09-11 16:30:00+00:00,715.61,715.7,715.11,715.285
2026-09-11 16:31:00+00:00,715.445,715.68,715.26,715.615
2026-09-11 16:32:00+00:00,715.6,715.77,715.17,715.45
2026-09-11 16:33:00+00:00,716.185,716.23,715.6,715.605
2026-09-11 16:34:00+00:00,715.89,716.27,715.855,716.185
2026-09-11 16:35:00+00:00,715.685,715.985,715.63,715.885
2026-09-11 16:36:00+00:00,715.515,715.795,715.445,715.685
2026-09-11 16:37:00+00:00,715.6,715.68,715.445,715.515
2026-09-11 16:38:00+00:00,715.5,715.715,715.265,715.605
2026-09-11 16:39:00+00:00,715.185,715.55,715.095,715.495
2026-09-11 16:40:00+00:00,715.565,715.615,714.99,715.19
2026-09-11 16:41:00+00:00,715.595,715.655,715.39,715.565
2026-09-11 16:42:00+00:00,715.595,715.73,715.42,715.59
2026-09-11 16:43:00+00:00,715.815,715.89,715.44,715.595
2026-09-11 16:44:00+00:00,715.975,716.075,715.765,715.815
2026-09-11 16:45:00+00:00,715.96,716.045,715.82,715.985
2026-09-11 16:46:00+00:00,715.89,716.115,715.83,715.955
2026-09-11 16:47:00+00:00,715.915,716.025,715.795,715.895
2026-09-11 16:48:00+00:00,715.67,715.995,715.615,715.915
2026-09-11 16:49:00+00:00,715.595,715.745,715.535,715.675
2026-09-11 16:50:00+00:00,715.79,715.965,715.55,715.595
2026-09-11 16:51:00+00:00,715.745,715.87,715.645,715.79
2026-09-11 16:52:00+00:00,715.845,715.905,715.675,715.75
2026-09-11 16:53:00+00:00,715.82,715.955,715.75,715.85
2026-09-11 16:54:00+00:00,715.925,715.985,715.805,715.82
2026-09-11 16:55:00+00:00,715.915,716.15,715.91,715.93
2026-09-11 16:56:00+00:00,715.92,716.095,715.86,715.915
2026-09-11 16:57:00+00:00,715.92,716.06,715.83,715.925
2026-09-11 16:58:00+00:00,716.095,716.155,715.895,715.92
2026-09-11 16:59:00+00:00,716.105,716.195,716.035,716.09
2026-09-11 17:00:00+00:00,716.155,716.415,716.105,716.105
2026-09-11 17:01:00+00:00,716.11,716.305,716.085,716.155
2026-09-11 17:02:00+00:00,716.25,716.315,716.065,716.115
2026-09-11 17:03:00+00:00,716.36,716.43,716.165,716.25
2026-09-11 17:04:00+00:00,716.2,716.455,716.175,716.355
2026-09-11 17:05:00+00:00,716.3,716.395,716.175,716.2
2026-09-11 17:06:00+00:00,716.295,716.45,716.235,716.305
2026-09-11 17:07:00+00:00,716.42,716.85,716.285,716.295
2026-09-11 17:08:00+00:00,716.43,716.585,716.355,716.42
2026-09-11 17:09:00+00:00,716.505,716.545,716.31,716.43
2026-09-11 17:10:00+00:00,716.4,716.68,716.275,716.505
2026-09-11 17:11:00+00:00,716.31,716.475,716.23,716.395
2026-09-11 17:12:00+00:00,716.4,716.555,716.28,716.305
2026-09-11 17:13:00+00:00,716.305,716.435,716.15,716.4
2026-09-11 17:14:00+00:00,716.14,716.32,716.085,716.23
2026-09-11 17:15:00+00:00,716.31,716.32,716.14,716.14
2026-09-11 17:16:00+00:00,716.54,716.545,716.23,716.315
2026-09-11 17:17:00+00:00,716.675,716.71,716.475,716.54
2026-09-11 17:18:00+00:00,716.565,716.73,716.545,716.67
2026-09-11 17:19:00+00:00,716.625,716.775,716.515,716.565
2026-09-11 17:20:00+00:00,716.645,716.78,716.595,716.625
2026-09-11 17:21:00+00:00,716.655,716.865,716.61,716.65
2026-09-11 17:22:00+00:00,716.76,716.775,716.62,716.655
2026-09-11 17:23:00+00:00,716.9,717.0,716.735,716.765
2026-09-11 17:24:00+00:00,717.02,717.095,716.875,716.905
2026-09-11 17:25:00+00:00,716.975,717.195,716.93,717.02
2026-09-11 17:26:00+00:00,717.03,717.13,716.895,716.985
2026-09-11 17:27:00+00:00,716.915,717.11,716.905,717.03
2026-09-11 17:28:00+00:00,716.815,717.015,716.755,716.915
2026-09-11 17:29:00+00:00,716.765,716.845,716.735,716.815
2026-09-11 17:30:00+00:00,716.88,716.955,716.695,716.765
2026-09-11 17:31:00+00:00,717.055,717.1,716.83,716.88
2026-09-11 17:32:00+00:00,716.805,717.155,716.765,717.06
2026-09-11 17:33:00+00:00,716.81,716.955,716.755,716.805
2026-09-11 17:34:00+00:00,716.76,716.975,716.71,716.81
2026-09-11 17:35:00+00:00,716.765,716.92,716.725,716.76
2026-09-11 17:36:00+00:00,716.825,716.875,716.74,716.765
2026-09-11 17:37:00+00:00,716.86,716.945,716.785,716.825
2026-09-11 17:38:00+00:00,716.775,716.87,716.63,716.855
2026-09-11 17:39:00+00:00,716.665,716.855,716.635,716.775
2026-09-11 17:40:00+00:00,716.82,716.93,716.645,716.665
2026-09-11 17:41:00+00:00,716.705,716.85,716.605,716.82
2026-09-11 17:42:00+00:00,716.76,716.88,716.65,716.705
2026-09-11 17:43:00+00:00,716.88,716.99,716.735,716.765
2026-09-11 17:44:00+00:00,716.755,716.885,716.715,716.88
2026-09-11 17:45:00+00:00,716.75,716.86,716.68,716.75
2026-09-11 17:46:00+00:00,716.745,716.815,716.685,716.745
2026-09-11 17:47:00+00:00,716.76,716.795,716.665,716.745
2026-09-11 17:48:00+00:00,716.595,716.775,716.545,716.76
2026-09-11 17:49:00+00:00,716.81,716.945,716.595,716.595
2026-09-11 17:50:00+00:00,716.78,716.905,716.745,716.81
2026-09-11 17:51:00+00:00,716.8,716.9,716.74,716.79
2026-09-11 17:52:00+00:00,716.855,716.925,716.765,716.8
2026-09-11 17:53:00+00:00,716.855,716.945,716.765,716.85
2026-09-11 17:54:00+00:00,716.76,716.94,716.725,716.855
2026-09-11 17:55:00+00:00,716.765,716.83,716.705,716.76
2026-09-11 17:56:00+00:00,716.665,716.76,716.64,716.76
2026-09-11 17:57:00+00:00,716.55,716.69,716.545,716.66
2026-09-11 17:58:00+00:00,716.48,716.63,716.465,716.545
2026-09-11 17:59:00+00:00,716.505,716.575,716.415,716.475
2026-09-11 18:00:00+00:00,716.495,716.705,716.42,716.505
2026-09-11 18:01:00+00:00,716.575,716.635,716.43,716.5
2026-09-11 18:02:00+00:00,716.56,716.765,716.55,716.56
2026-09-11 18:03:00+00:00,716.63,716.745,716.52,716.56
2026-09-11 18:04:00+00:00,716.535,716.7,716.53,716.615
2026-09-11 18:05:00+00:00,716.4,716.565,716.385,716.535
2026-09-11 18:06:00+00:00,716.46,716.495,716.355,716.405
2026-09-11 18:07:00+00:00,716.44,716.54,716.37,716.445
2026-09-11 18:08:00+00:00,716.295,716.535,716.29,716.44
2026-09-11 18:09:00+00:00,716.375,716.49,716.3,716.3
2026-09-11 18:10:00+00:00,716.325,716.44,716.25,716.37
2026-09-11 18:11:00+00:00,716.265,716.43,716.205,716.325
2026-09-11 18:12:00+00:00,716.24,716.38,716.22,716.265
2026-09-11 18:13:00+00:00,716.225,716.3,716.145,716.24
2026-09-11 18:14:00+00:00,716.235,716.32,716.17,716.225
2026-09-11 18:15:00+00:00,716.125,716.35,716.06,716.235
2026-09-11 18:16:00+00:00,716.215,716.295,716.095,716.125
2026-09-11 18:17:00+00:00,716.265,716.36,716.165,716.215
2026-09-11 18:18:00+00:00,716.32,716.39,716.205,716.265
2026-09-11 18:19:00+00:00,716.325,716.42,716.19,716.32
2026-09-11 18:20:00+00:00,715.875,716.285,715.675,716.255
2026-09-11 18:21:00+00:00,715.875,715.985,715.69,715.88
2026-09-11 18:22:00+00:00,715.965,716.04,715.82,715.875
2026-09-11 18:23:00+00:00,715.88,716.065,715.82,715.965
2026-09-11 18:24:00+00:00,716.015,716.045,715.835,715.88
2026-09-11 18:25:00+00:00,716.02,716.185,715.955,716.01
2026-09-11 18:26:00+00:00,715.935,716.18,715.92,716.02
2026-09-11 18:27:00+00:00,716.04,716.135,715.905,715.935
2026-09-11 18:28:00+00:00,716.33,716.365,716.03,716.04
2026-09-11 18:29:00+00:00,716.255,716.375,716.245,716.33
2026-09-11 18:30:00+00:00,716.185,716.505,716.185,716.255
2026-09-11 18:31:00+00:00,716.08,716.325,716.06,716.18
2026-09-11 18:32:00+00:00,716.225,716.31,716.025,716.085
2026-09-11 18:33:00+00:00,716.42,716.46,716.19,716.23
2026-09-11 18:34:00+00:00,716.585,716.665,716.375,716.42
2026-09-11 18:35:00+00:00,716.535,716.61,716.47,716.59
2026-09-11 18:36:00+00:00,716.655,716.725,716.51,716.535
2026-09-11 18:37:00+00:00,716.395,716.71,716.385,716.655
2026-09-11 18:38:00+00:00,716.365,716.42,716.28,716.395
2026-09-11 18:39:00+00:00,716.395,716.43,716.315,716.36
2026-09-11 18:40:00+00:00,716.425,716.455,716.36,716.395
2026-09-11 18:41:00+00:00,716.425,716.515,716.35,716.425
2026-09-11 18:42:00+00:00,716.24,716.445,716.23,716.425
2026-09-11 18:43:00+00:00,716.145,716.3,716.125,716.24
2026-09-11 18:44:00+00:00,716.175,716.245,716.09,716.145
2026-09-11 18:45:00+00:00,716.04,716.215,716.03,716.175
2026-09-11 18:46:00+00:00,716.075,716.165,715.99,716.04
2026-09-11 18:47:00+00:00,716.23,716.35,716.025,716.07
2026-09-11 18:48:00+00:00,716.015,716.295,715.965,716.23
2026-09-11 18:49:00+00:00,716.005,716.09,715.97,716.005
2026-09-11 18:50:00+00:00,716.045,716.13,715.955,716.015
2026-09-11 18:51:00+00:00,716.035,716.135,715.985,716.045
2026-09-11 18:52:00+00:00,715.99,716.09,715.945,716.04
2026-09-11 18:53:00+00:00,716.015,716.025,715.935,715.985
2026-09-11 18:54:00+00:00,715.94,716.035,715.9,716.015
2026-09-11 18:55:00+00:00,716.055,716.135,715.895,715.935
2026-09-11 18:56:00+00:00,716.14,716.245,716.005,716.055
2026-09-11 18:57:00+00:00,715.96,716.165,715.95,716.145
2026-09-11 18:58:00+00:00,716.075,716.08,715.89,715.97
2026-09-11 18:59:00+00:00,715.945,716.075,715.855,716.075
2026-09-11 19:00:00+00:00,716.025,716.115,715.915,715.95
2026-09-11 19:01:00+00:00,715.925,716.07,715.905,716.025
2026-09-11 19:02:00+00:00,715.875,715.93,715.79,715.925
2026-09-11 19:03:00+00:00,715.84,715.925,715.765,715.87
2026-09-11 19:04:00+00:00,715.91,716.005,715.765,715.84
2026-09-11 19:05:00+00:00,715.92,715.955,715.84,715.91
2026-09-11 19:06:00+00:00,715.775,715.99,715.755,715.92
2026-09-11 19:07:00+00:00,715.69,715.8,715.64,715.775
2026-09-11 19:08:00+00:00,715.675,715.75,715.61,715.69
2026-09-11 19:09:00+00:00,715.595,715.78,715.55,715.665
2026-09-11 19:10:00+00:00,715.465,715.635,715.43,715.59
2026-09-11 19:11:00+00:00,715.55,715.57,715.36,715.465
2026-09-11 19:12:00+00:00,715.6,715.605,715.46,715.55
2026-09-11 19:13:00+00:00,715.565,715.67,715.535,715.6
2026-09-11 19:14:00+00:00,715.615,715.73,715.485,715.565
2026-09-11 19:15:00+00:00,715.6,715.765,715.545,715.615
2026-09-11 19:16:00+00:00,715.59,715.66,715.555,715.6
2026-09-11 19:17:00+00:00,715.725,715.785,715.58,715.59
2026-09-11 19:18:00+00:00,715.825,715.87,715.695,715.72
2026-09-11 19:19:00+00:00,715.705,715.915,715.67,715.825
2026-09-11 19:20:00+00:00,715.705,715.81,715.665,715.705
2026-09-11 19:21:00+00:00,715.72,715.8,715.61,715.705
2026-09-11 19:22:00+00:00,715.645,715.805,715.605,715.72
2026-09-11 19:23:00+00:00,715.705,715.745,715.525,715.645
2026-09-11 19:24:00+00:00,715.815,715.86,715.685,715.705
2026-09-11 19:25:00+00:00,715.75,715.845,715.705,715.815
2026-09-11 19:26:00+00:00,715.865,715.92,715.75,715.75
2026-09-11 19:27:00+00:00,715.755,715.875,715.675,715.865
2026-09-11 19:28:00+00:00,715.61,715.795,715.57,715.75
2026-09-11 19:29:00+00:00,715.6,715.685,715.525,715.605
2026-09-11 19:30:00+00:00,715.605,715.71,715.54,715.6
2026-09-11 19:31:00+00:00,715.655,715.685,715.52,715.605
2026-09-11 19:32:00+00:00,715.615,715.68,715.575,715.655
2026-09-11 19:33:00+00:00,715.615,715.695,715.53,715.61
2026-09-11 19:34:00+00:00,715.72,715.76,715.565,715.595
2026-09-11 19:35:00+00:00,715.63,715.785,715.54,715.72
2026-09-11 19:36:00+00:00,715.665,715.715,715.545,715.635
2026-09-11 19:37:00+00:00,715.685,715.76,715.605,715.665
2026-09-11 19:38:00+00:00,715.635,715.745,715.57,715.685
2026-09-11 19:39:00+00:00,715.665,715.69,715.56,715.635
2026-09-11 19:40:00+00:00,715.755,715.815,715.63,715.66
2026-09-11 19:41:00+00:00,715.735,715.815,715.695,715.755
2026-09-11 19:42:00+00:00,715.885,715.885,715.68,715.745
2026-09-11 19:43:00+00:00,715.725,715.91,715.69,715.885
2026-09-11 19:44:00+00:00,715.8,715.825,715.715,715.725
2026-09-11 19:45:00+00:00,715.895,715.945,715.77,715.8
2026-09-11 19:46:00+00:00,715.61,715.91,715.585,715.895
2026-09-11 19:47:00+00:00,715.65,715.73,715.53,715.61
2026-09-11 19:48:00+00:00,715.55,715.74,715.52,715.65
2026-09-11 19:49:00+00:00,715.59,715.645,715.515,715.545
2026-09-11 19:50:00+00:00,715.32,715.565,714.995,715.56
2026-09-11 19:51:00+00:00,715.15,715.34,715.11,715.32
2026-09-11 19:52:00+00:00,715.205,715.35,715.12,715.15
2026-09-11 19:53:00+00:00,715.265,715.57,715.125,715.205
2026-09-11 19:54:00+00:00,715.38,715.695,715.265,715.265
2026-09-11 19:55:00+00:00,715.35,715.395,714.985,715.375
2026-09-11 19:56:00+00:00,715.325,715.36,715.21,715.35
2026-09-11 19:57:00+00:00,715.35,715.45,715.31,715.325
2026-09-11 19:58:00+00:00,715.1,715.35,715.07,715.33
2026-09-11 19:59:00+00:00,714.955,715.255,714.735,715.095
2026-09-14 13:30:00+00:00,702.875,703.8,702.525,702.65
2026-09-14 13:31:00+00:00,703.15,703.915,702.49,702.875
2026-09-14 13:32:00+00:00,703.6,703.865,702.775,703.165
2026-09-14 13:33:00+00:00,703.325,703.985,703.07,703.61
2026-09-14 13:34:00+00:00,703.335,703.7,702.87,703.305
2026-09-14 13:35:00+00:00,702.935,703.855,702.8,703.34
2026-09-14 13:36:00+00:00,702.72,703.315,702.665,703.135
2026-09-14 13:37:00+00:00,702.98,703.165,702.645,702.715
2026-09-14 13:38:00+00:00,703.035,703.355,702.655,702.975
2026-09-14 13:39:00+00:00,702.945,703.23,702.745,703.035
2026-09-14 13:40:00+00:00,703.185,703.55,702.7,702.96
2026-09-14 13:41:00+00:00,703.315,703.54,702.81,703.19
2026-09-14 13:42:00+00:00,703.795,704.1,703.3,703.455
2026-09-14 13:43:00+00:00,704.235,704.39,703.56,703.965
2026-09-14 13:44:00+00:00,704.49,704.605,704.15,704.23
2026-09-14 13:45:00+00:00,704.915,705.03,704.46,704.495
2026-09-14 13:46:00+00:00,705.22,705.37,704.76,704.865
2026-09-14 13:47:00+00:00,705.7,705.86,705.105,705.245
2026-09-14 13:48:00+00:00,706.315,706.32,705.555,705.705
2026-09-14 13:49:00+00:00,706.615,706.845,706.065,706.315
2026-09-14 13:50:00+00:00,706.29,706.665,706.195,706.61
2026-09-14 13:51:00+00:00,705.665,706.395,705.615,706.29
2026-09-14 13:52:00+00:00,705.9,706.315,705.525,705.67
2026-09-14 13:53:00+00:00,706.12,706.135,705.51,705.905
2026-09-14 13:54:00+00:00,705.795,706.165,705.745,706.11
2026-09-14 13:55:00+00:00,705.69,706.095,705.515,705.79
2026-09-14 13:56:00+00:00,705.68,705.805,705.41,705.69
2026-09-14 13:57:00+00:00,705.65,705.825,705.36,705.68
2026-09-14 13:58:00+00:00,705.865,706.115,705.37,705.655
2026-09-14 13:59:00+00:00,705.735,706.02,705.62,705.845
2026-09-14 14:00:00+00:00,706.1,706.13,705.625,705.74
2026-09-14 14:01:00+00:00,706.575,706.735,705.94,706.095
2026-09-14 14:02:00+00:00,705.845,706.71,705.82,706.575
