date,Close,High,Low,Open
2026-09-11 14:54:00+00:00,512.54,512.6,512.27,512.475
2026-09-11 14:55:00+00:00,511.67,512.4,511.67,512.325
2026-09-11 14:56:00+00:00,511.54,511.87,511.54,511.595
2026-09-11 14:57:00+00:00,512.34,512.535,511.99,511.99
2026-09-11 14:58:00+00:00,512.2,512.48,512.19,512.26
2026-09-11 14:59:00+00:00,512.49,512.845,511.865,511.865
2026-09-11 15:00:00+00:00,513.44,513.44,512.24,512.49
2026-09-11 15:01:00+00:00,512.44,513.52,512.44,513.52
2026-09-11 15:02:00+00:00,512.95,512.99,512.385,512.49
2026-09-11 15:03:00+00:00,513.04,513.68,512.27,513.68
2026-09-11 15:04:00+00:00,513.09,513.395,512.44,513.395
2026-09-11 15:05:00+00:00,513.68,513.81,513.4,513.4
2026-09-11 15:06:00+00:00,514.46,514.52,513.43,513.47
2026-09-11 15:07:00+00:00,513.58,514.47,513.3,514.37
2026-09-11 15:08:00+00:00,513.63,513.72,513.265,513.34
2026-09-11 15:09:00+00:00,514.41,514.6,513.76,513.76
2026-09-11 15:10:00+00:00,514.78,515.71,513.47,513.5
2026-09-11 15:11:00+00:00,514.76,514.77,514.4,514.765
2026-09-11 15:12:00+00:00,513.7,514.385,513.32,513.47
2026-09-11 15:13:00+00:00,513.105,513.76,512.68,513.76
2026-09-11 15:14:00+00:00,513.2,513.365,512.93,513.155
2026-09-11 15:15:00+00:00,514.33,514.33,513.2,513.2
2026-09-11 15:16:00+00:00,515.38,515.38,513.485,513.485
2026-09-11 15:17:00+00:00,514.76,515.23,514.57,515.23
2026-09-11 15:18:00+00:00,514.03,514.35,513.95,514.3
2026-09-11 15:19:00+00:00,513.75,514.005,513.665,513.93
2026-09-11 15:20:00+00:00,514.1,514.41,513.83,513.83
2026-09-11 15:21:00+00:00,514.67,514.67,514.11,514.35
2026-09-11 15:22:00+00:00,514.35,514.65,514.35,514.525
2026-09-11 15:23:00+00:00,513.62,513.85,513.34,513.42
2026-09-11 15:24:00+00:00,515.69,515.74,513.28,513.28
2026-09-11 15:25:00+00:00,515.56,516.55,515.38,515.62
2026-09-11 15:26:00+00:00,515.74,515.74,515.36,515.5
2026-09-11 15:27:00+00:00,516.4,516.4,515.67,516.0
2026-09-11 15:28:00+00:00,516.215,516.45,516.11,516.45
2026-09-11 15:29:00+00:00,516.13,516.36,516.01,516.105
2026-09-11 15:30:00+00:00,516.86,516.87,515.42,515.94
2026-09-11 15:31:00+00:00,517.99,518.55,517.19,518.47
2026-09-11 15:32:00+00:00,518.53,518.735,518.225,518.29
2026-09-11 15:33:00+00:00,516.86,518.685,516.86,518.53
2026-09-11 15:34:00+00:00,517.74,518.005,517.09,517.98
2026-09-11 15:35:00+00:00,517.38,517.555,517.21,517.49
2026-09-11 15:36:00+00:00,517.47,518.2,517.305,518.19
2026-09-11 15:37:00+00:00,516.78,518.165,516.78,518.105
2026-09-11 15:38:00+00:00,516.11,516.8,516.09,516.755
2026-09-11 15:39:00+00:00,516.39,516.725,515.97,516.02
2026-09-11 15:40:00+00:00,515.955,516.625,515.955,516.59
2026-09-11 15:41:00+00:00,515.08,515.705,514.96,515.705
2026-09-11 15:42:00+00:00,514.69,515.195,513.875,513.875
2026-09-11 15:43:00+00:00,515.25,515.27,514.82,514.92
2026-09-11 15:44:00+00:00,514.64,515.175,514.64,515.04
2026-09-11 15:45:00+00:00,514.835,514.99,513.625,513.665
2026-09-11 15:46:00+00:00,516.19,516.19,514.695,514.695
2026-09-11 15:47:00+00:00,515.91,516.42,515.81,516.33
2026-09-11 15:48:00+00:00,516.02,516.16,515.9,515.9
2026-09-11 15:49:00+00:00,515.925,516.085,515.9,516.08
2026-09-11 15:50:00+00:00,516.12,516.32,515.83,516.01
2026-09-11 15:51:00+00:00,516.07,516.23,515.86,516.135
2026-09-11 15:52:00+00:00,516.08,516.35,516.045,516.045
2026-09-11 15:53:00+00:00,515.35,516.15,515.35,516.15
2026-09-11 15:54:00+00:00,515.02,515.305,515.02,515.305
2026-09-11 15:55:00+00:00,515.1,515.21,513.83,513.83
2026-09-11 15:56:00+00:00,515.52,515.58,515.17,515.58
2026-09-11 15:57:00+00:00,515.7,515.95,515.53,515.53
2026-09-11 15:58:00+00:00,516.13,516.13,515.57,515.57
2026-09-11 15:59:00+00:00,515.84,516.105,515.84,516.105
2026-09-11 16:00:00+00:00,515.65,515.74,515.58,515.74
2026-09-11 16:01:00+00:00,516.03,516.03,515.705,515.705
2026-09-11 16:02:00+00:00,515.96,516.055,515.96,516.055
2026-09-11 16:03:00+00:00,515.92,516.34,515.85,516.2
2026-09-11 16:04:00+00:00,515.8,515.8,515.38,515.79
2026-09-11 16:05:00+00:00,515.81,515.89,515.64,515.89
2026-09-11 16:06:00+00:00,515.69,515.82,515.615,515.82
2026-09-11 16:07:00+00:00,514.98,515.58,514.9,515.58
2026-09-11 16:08:00+00:00,514.61,514.84,513.675,513.745
2026-09-11 16:09:00+00:00,514.405,514.73,513.735,513.735
2026-09-11 16:10:00+00:00,514.16,514.415,513.51,513.535
2026-09-11 16:11:00+00:00,514.15,514.55,514.15,514.54
2026-09-11 16:12:00+00:00,513.79,514.3,513.35,513.39
2026-09-11 16:13:00+00:00,513.805,514.205,513.69,513.8
2026-09-11 16:14:00+00:00,514.28,514.28,513.88,513.88
2026-09-11 16:15:00+00:00,514.21,514.35,513.975,514.03
2026-09-11 16:16:00+00:00,514.225,514.59,514.15,514.3
2026-09-11 16:17:00+00:00,514.1,514.4,513.57,513.57
2026-09-11 16:18:00+00:00,513.905,514.22,513.7,514.18
2026-09-11 16:19:00+00:00,513.895,514.545,513.85,514.0
2026-09-11 16:20:00+00:00,513.87,514.515,513.86,514.515
2026-09-11 16:21:00+00:00,513.395,513.845,513.38,513.82
2026-09-11 16:22:00+00:00,512.875,513.395,512.785,513.395
2026-09-11 16:23:00+00:00,513.165,513.28,512.86,512.86
2026-09-11 16:24:00+00:00,513.12,513.16,512.66,513.16
2026-09-11 16:25:00+00:00,513.27,513.87,513.27,513.37
2026-09-11 16:26:00+00:00,513.03,513.37,512.975,513.215
2026-09-11 16:27:00+00:00,513.24,513.245,512.975,512.975
2026-09-11 16:28:00+00:00,513.19,513.365,513.13,513.265
2026-09-11 16:29:00+00:00,511.99,512.975,511.89,512.975
2026-09-11 16:30:00+00:00,512.65,512.665,512.0,512.0
2026-09-11 16:31:00+00:00,512.515,512.795,512.48,512.625
2026-09-11 16:32:00+00:00,512.845,512.95,512.47,512.485
2026-09-11 16:33:00+00:00,513.38,513.38,512.9,512.94
2026-09-11 16:34:00+00:00,512.46,513.09,512.305,512.305
2026-09-11 16:35:00+00:00,512.16,512.4,511.85,511.88
2026-09-11 16:36:00+00:00,511.81,512.4,511.565,512.4
2026-09-11 16:37:00+00:00,512.085,512.125,511.775,511.81
2026-09-11 16:38:00+00:00,511.95,512.42,511.735,512.07
2026-09-11 16:39:00+00:00,511.63,512.72,511.47,512.72
2026-09-11 16:40:00+00:00,511.83,511.83,511.23,511.44
2026-09-11 16:41:00+00:00,512.03,512.755,511.665,512.5
2026-09-11 16:42:00+00:00,512.12,512.5,512.0,512.5
2026-09-11 16:43:00+00:00,512.595,512.595,511.765,512.5
2026-09-11 16:44:00+00:00,512.885,513.06,512.74,512.74
2026-09-11 16:45:00+00:00,512.965,513.01,512.57,512.67
2026-09-11 16:46:00+00:00,512.5,512.965,512.31,512.965
2026-09-11 16:47:00+00:00,512.58,512.58,512.26,512.41
2026-09-11 16:48:00+00:00,512.31,512.67,512.155,512.5
2026-09-11 16:49:00+00:00,511.77,512.5,511.75,512.5
2026-09-11 16:50:00+00:00,512.33,512.55,511.945,511.945
2026-09-11 16:51:00+00:00,512.5,512.5,512.385,512.5
2026-09-11 16:52:00+00:00,512.66,512.69,512.64,512.64
2026-09-11 16:53:00+00:00,512.83,512.95,512.13,512.13
2026-09-11 16:54:00+00:00,513.23,513.315,512.89,513.015
2026-09-11 16:55:00+00:00,512.72,513.51,512.72,513.47
2026-09-11 16:56:00+00:00,512.82,512.93,512.47,512.47
2026-09-11 16:57:00+00:00,512.81,512.81,512.4,512.4
2026-09-11 16:58:00+00:00,512.755,512.81,512.71,512.81
2026-09-11 16:59:00+00:00,513.18,513.18,512.89,512.995
2026-09-11 17:00:00+00:00,513.195,513.28,512.76,512.81
2026-09-11 17:01:00+00:00,513.26,513.45,513.24,513.35
2026-09-11 17:02:00+00:00,513.375,513.375,513.25,513.305
2026-09-11 17:03:00+00:00,513.51,513.76,512.605,512.605
2026-09-11 17:04:00+00:00,513.38,513.585,513.32,513.585
2026-09-11 17:05:00+00:00,513.74,513.76,512.92,512.92
2026-09-11 17:06:00+00:00,513.405,513.685,513.405,513.685
2026-09-11 17:07:00+00:00,513.31,513.875,513.31,513.77
2026-09-11 17:08:00+00:00,512.7,513.43,512.655,513.24
2026-09-11 17:09:00+00:00,512.805,512.805,512.42,512.58
2026-09-11 17:10:00+00:00,512.72,512.945,512.34,512.945
2026-09-11 17:11:00+00:00,512.46,512.615,512.17,512.615
2026-09-11 17:12:00+00:00,512.42,512.43,512.215,512.41
2026-09-11 17:13:00+00:00,512.365,512.61,512.135,512.175
2026-09-11 17:14:00+00:00,511.665,512.365,511.64,512.365
2026-09-11 17:15:00+00:00,511.58,511.895,511.53,511.73
2026-09-11 17:16:00+00:00,511.65,511.925,511.345,511.375
2026-09-11 17:17:00+00:00,512.025,512.03,511.42,511.465
2026-09-11 17:18:00+00:00,513.205,513.96,511.81,512.155
2026-09-11 17:19:00+00:00,513.59,513.59,512.565,512.565
2026-09-11 17:20:00+00:00,513.63,513.755,513.31,513.37
2026-09-11 17:21:00+00:00,513.81,513.81,513.715,513.73
2026-09-11 17:22:00+00:00,513.82,514.02,513.77,513.98
2026-09-11 17:23:00+00:00,515.15,515.15,513.845,513.845
2026-09-11 17:24:00+00:00,515.02,515.835,514.935,515.835
2026-09-11 17:25:00+00:00,515.515,516.205,515.21,516.01
2026-09-11 17:26:00+00:00,516.41,516.42,515.615,516.02
2026-09-11 17:27:00+00:00,515.63,516.41,515.63,516.41
2026-09-11 17:28:00+00:00,515.825,516.04,515.59,515.59
2026-09-11 17:29:00+00:00,515.96,516.22,515.72,515.98
2026-09-11 17:30:00+00:00,515.89,516.22,515.84,516.035
2026-09-11 17:31:00+00:00,516.295,516.625,515.82,516.02
2026-09-11 17:32:00+00:00,515.51,516.36,515.45,516.31
2026-09-11 17:33:00+00:00,515.78,516.015,515.71,515.71
2026-09-11 17:34:00+00:00,516.34,516.34,515.725,515.78
2026-09-11 17:35:00+00:00,515.815,516.605,515.655,516.595
2026-09-11 17:36:00+00:00,515.99,516.14,515.83,515.83
2026-09-11 17:37:00+00:00,515.97,515.97,515.435,515.905
2026-09-11 17:38:00+00:00,515.625,516.23,515.335,516.23
2026-09-11 17:39:00+00:00,515.68,516.245,515.24,516.245
2026-09-11 17:40:00+00:00,516.35,516.35,515.75,515.75
2026-09-11 17:41:00+00:00,515.86,516.28,515.665,516.13
2026-09-11 17:42:00+00:00,516.67,516.725,516.05,516.13
2026-09-11 17:43:00+00:00,516.85,517.34,516.56,516.63
2026-09-11 17:44:00+00:00,516.72,517.04,516.625,516.885
2026-09-11 17:45:00+00:00,516.445,517.36,516.445,517.36
2026-09-11 17:46:00+00:00,516.43,516.43,516.29,516.425
2026-09-11 17:47:00+00:00,516.115,516.49,516.115,516.39
2026-09-11 17:48:00+00:00,515.9,516.04,515.6,515.75
2026-09-11 17:49:00+00:00,516.32,516.77,516.135,516.135
2026-09-11 17:50:00+00:00,516.55,516.85,515.77,515.77
2026-09-11 17:51:00+00:00,516.67,516.69,516.44,516.59
2026-09-11 17:52:00+00:00,518.385,518.385,516.59,517.18
2026-09-11 17:53:00+00:00,518.2,518.56,517.845,518.31
2026-09-11 17:54:00+00:00,517.96,518.52,517.775,518.52
2026-09-11 17:55:00+00:00,517.81,518.305,517.74,518.305
2026-09-11 17:56:00+00:00,517.71,517.9,517.21,517.765
2026-09-11 17:57:00+00:00,517.61,517.95,517.53,517.73
2026-09-11 17:58:00+00:00,517.25,517.61,516.7,517.61
2026-09-11 17:59:00+00:00,517.01,517.385,516.94,517.28
2026-09-11 18:00:00+00:00,516.87,518.195,516.87,518.075
2026-09-11 18:01:00+00:00,516.72,516.98,516.51,516.82
2026-09-11 18:02:00+00:00,517.145,517.2,516.895,517.045
2026-09-11 18:03:00+00:00,516.96,518.045,516.96,518.04
2026-09-11 18:04:00+00:00,516.825,516.875,516.48,516.52
2026-09-11 18:05:00+00:00,516.76,516.91,516.66,516.85
2026-09-11 18:06:00+00:00,516.68,516.84,516.28,516.495
2026-09-11 18:07:00+00:00,517.3,517.3,516.725,516.75
2026-09-11 18:08:00+00:00,517.325,518.025,517.135,518.025
2026-09-11 18:09:00+00:00,517.255,518.055,517.24,518.055
2026-09-11 18:10:00+00:00,517.31,517.38,517.145,517.26
2026-09-11 18:11:00+00:00,516.765,518.025,516.765,518.025
2026-09-11 18:12:00+00:00,517.23,517.33,516.86,516.86
2026-09-11 18:13:00+00:00,516.33,517.065,516.33,517.055
2026-09-11 18:14:00+00:00,516.575,516.73,516.27,516.685
2026-09-11 18:15:00+00:00,516.43,516.78,516.25,516.78
2026-09-11 18:16:00+00:00,516.56,516.67,516.205,516.435
2026-09-11 18:17:00+00:00,516.615,516.665,516.585,516.62
2026-09-11 18:18:00+00:00,516.845,516.855,516.25,516.25
2026-09-11 18:19:00+00:00,517.21,517.41,516.845,516.845
2026-09-11 18:20:00+00:00,516.96,517.37,516.87,517.37
2026-09-11 18:21:00+00:00,517.27,517.67,516.92,517.67
2026-09-11 18:22:00+00:00,517.26,518.01,517.18,517.27
2026-09-11 18:23:00+00:00,517.28,517.355,517.045,517.045
2026-09-11 18:24:00+00:00,517.35,517.505,517.2,517.28
2026-09-11 18:25:00+00:00,517.77,517.82,517.49,517.515
2026-09-11 18:26:00+00:00,518.26,518.28,517.8,518.01
2026-09-11 18:27:00+00:00,518.1,518.2,516.87,516.87
2026-09-11 18:28:00+00:00,518.32,518.325,518.075,518.075
2026-09-11 18:29:00+00:00,518.02,518.38,517.84,518.38
2026-09-11 18:30:00+00:00,517.505,518.4,517.505,518.4
2026-09-11 18:31:00+00:00,517.53,518.175,517.53,518.175
2026-09-11 18:32:00+00:00,517.35,517.65,517.2,517.36
2026-09-11 18:33:00+00:00,517.8,517.8,517.36,517.36
2026-09-11 18:34:00+00:00,518.21,518.755,517.87,517.95
2026-09-11 18:35:00+00:00,518.145,518.28,518.035,518.145
2026-09-11 18:36:00+00:00,518.51,518.665,518.01,518.17
2026-09-11 18:37:00+00:00,518.015,518.495,518.015,518.49
2026-09-11 18:38:00+00:00,518.03,518.065,517.61,517.645
2026-09-11 18:39:00+00:00,518.1,518.235,517.965,518.165
2026-09-11 18:40:00+00:00,518.255,518.78,517.96,518.1
2026-09-11 18:41:00+00:00,518.1,518.39,517.955,518.39
2026-09-11 18:42:00+00:00,517.97,518.56,517.94,518.56
2026-09-11 18:43:00+00:00,518.05,518.15,517.825,517.93
2026-09-11 18:44:00+00:00,517.91,518.14,517.87,518.04
2026-09-11 18:45:00+00:00,518.04,518.16,517.85,517.92
2026-09-11 18:46:00+00:00,517.98,518.625,517.945,518.42
2026-09-11 18:47:00+00:00,518.16,518.42,518.14,518.42
2026-09-11 18:48:00+00:00,518.05,518.525,517.945,518.175
2026-09-11 18:49:00+00:00,518.045,518.39,517.485,518.39
2026-09-11 18:50:00+00:00,518.04,518.21,518.035,518.035
2026-09-11 18:51:00+00:00,517.56,518.545,517.515,518.5
2026-09-11 18:52:00+00:00,517.635,518.285,517.595,518.285
2026-09-11 18:53:00+00:00,517.47,517.855,517.365,517.63
2026-09-11 18:54:00+00:00,517.08,517.39,516.985,517.39
2026-09-11 18:55:00+00:00,517.46,517.67,517.065,517.065
2026-09-11 18:56:00+00:00,518.19,518.41,517.48,517.48
2026-09-11 18:57:00+00:00,517.655,517.88,517.425,517.48
2026-09-11 18:58:00+00:00,517.57,518.535,517.27,518.535
2026-09-11 18:59:00+00:00,517.56,517.58,517.075,517.58
2026-09-11 19:00:00+00:00,517.445,518.425,517.155,517.155
2026-09-11 19:01:00+00:00,517.125,517.62,517.125,517.265
2026-09-11 19:02:00+00:00,516.71,518.33,516.56,518.33
2026-09-11 19:03:00+00:00,516.14,516.86,516.14,516.42
2026-09-11 19:04:00+00:00,516.33,516.415,516.055,516.375
2026-09-11 19:05:00+00:00,516.47,516.665,515.785,515.8
2026-09-11 19:06:00+00:00,516.09,516.385,515.705,516.385
2026-09-11 19:07:00+00:00,515.96,516.275,515.68,516.05
2026-09-11 19:08:00+00:00,515.845,516.335,515.68,516.335
2026-09-11 19:09:00+00:00,515.89,516.17,515.675,516.115
2026-09-11 19:10:00+00:00,515.59,516.115,515.575,516.115
2026-09-11 19:11:00+00:00,515.67,515.67,515.395,515.475
2026-09-11 19:12:00+00:00,516.2,516.39,515.715,515.765
2026-09-11 19:13:00+00:00,515.935,516.27,515.935,516.2
2026-09-11 19:14:00+00:00,516.7,516.7,516.27,516.27
2026-09-11 19:15:00+00:00,516.775,516.825,515.765,515.765
2026-09-11 19:16:00+00:00,516.89,517.105,516.725,516.73
2026-09-11 19:17:00+00:00,517.26,517.505,516.93,516.97
2026-09-11 19:18:00+00:00,517.155,517.31,516.995,517.155
2026-09-11 19:19:00+00:00,516.75,517.465,516.75,517.09
2026-09-11 19:20:00+00:00,516.73,516.93,516.245,516.245
2026-09-11 19:21:00+00:00,516.89,516.915,516.665,516.74
2026-09-11 19:22:00+00:00,515.965,516.825,515.965,516.825
2026-09-11 19:23:00+00:00,515.925,516.04,515.69,515.955
2026-09-11 19:24:00+00:00,516.105,516.11,515.96,516.04
2026-09-11 19:25:00+00:00,516.235,516.235,516.1,516.105
2026-09-11 19:26:00+00:00,516.455,516.455,516.19,516.195
2026-09-11 19:27:00+00:00,516.36,516.65,516.235,516.65
2026-09-11 19:28:00+00:00,516.125,516.44,516.11,516.425
2026-09-11 19:29:00+00:00,516.32,516.32,515.875,515.97
2026-09-11 19:30:00+00:00,516.13,516.37,515.955,516.36
2026-09-11 19:31:00+00:00,516.16,516.56,516.095,516.115
2026-09-11 19:32:00+00:00,516.02,516.19,515.93,516.105
2026-09-11 19:33:00+00:00,516.24,516.33,515.865,516.01
2026-09-11 19:34:00+00:00,516.6,516.625,516.155,516.235
2026-09-11 19:35:00+00:00,516.03,516.61,515.84,516.485
2026-09-11 19:36:00+00:00,516.13,516.13,515.78,516.025
2026-09-11 19:37:00+00:00,515.885,516.375,515.73,516.13
2026-09-11 19:38:00+00:00,515.575,516.045,515.575,516.045
2026-09-11 19:39:00+00:00,515.755,515.825,515.41,515.56
2026-09-11 19:40:00+00:00,515.585,516.065,515.4,515.84
2026-09-11 19:41:00+00:00,515.39,515.58,515.18,515.55
2026-09-11 19:42:00+00:00,515.6,515.665,515.275,515.6
2026-09-11 19:43:00+00:00,515.41,515.83,515.41,515.68
2026-09-11 19:44:00+00:00,515.525,515.56,515.185,515.44
2026-09-11 19:45:00+00:00,515.82,516.12,515.535,515.535
2026-09-11 19:46:00+00:00,515.51,515.96,515.51,515.88
2026-09-11 19:47:00+00:00,515.35,515.95,515.1,515.945
2026-09-11 19:48:00+00:00,515.31,515.385,515.23,515.38
2026-09-11 19:49:00+00:00,515.37,515.45,515.13,515.285
2026-09-11 19:50:00+00:00,515.535,515.71,514.8,515.4
2026-09-11 19:51:00+00:00,515.125,515.78,515.01,515.535
2026-09-11 19:52:00+00:00,515.04,515.64,514.815,515.24
2026-09-11 19:53:00+00:00,515.38,515.395,514.755,514.79
2026-09-11 19:54:00+00:00,516.13,516.275,515.375,515.43
2026-09-11 19:55:00+00:00,515.93,515.93,515.17,515.62
2026-09-11 19:56:00+00:00,515.83,516.145,515.66,516.015
2026-09-11 19:57:00+00:00,516.28,516.56,515.695,515.94
2026-09-11 19:58:00+00:00,515.86,516.55,515.81,516.28
2026-09-11 19:59:00+00:00,516.115,516.36,515.79,516.22
2026-09-14 13:30:00+00:00,486.0,488.915,485.525,486.28
2026-09-14 13:31:00+00:00,485.65,491.64,484.7,485.055
2026-09-14 13:32:00+00:00,486.52,487.71,483.345,485.465
2026-09-14 13:33:00+00:00,486.07,487.25,485.51,486.53
2026-09-14 13:34:00+00:00,484.21,486.73,484.19,485.82
2026-09-14 13:35:00+00:00,480.645,484.0,480.545,483.835
2026-09-14 13:36:00+00:00,483.22,485.76,480.42,480.42
2026-09-14 13:37:00+00:00,483.275,484.37,481.64,481.665
2026-09-14 13:38:00+00:00,484.32,485.17,482.8,483.15
2026-09-14 13:39:00+00:00,483.57,484.41,482.88,483.885
2026-09-14 13:40:00+00:00,483.68,484.63,483.03,483.16
2026-09-14 13:41:00+00:00,484.73,484.93,483.47,483.72
2026-09-14 13:42:00+00:00,484.62,485.66,484.62,485.655
2026-09-14 13:43:00+00:00,484.93,485.86,483.86,484.795
2026-09-14 13:44:00+00:00,485.64,485.64,484.725,485.05
2026-09-14 13:45:00+00:00,488.74,488.74,485.37,485.78
2026-09-14 13:46:00+00:00,490.215,490.215,488.675,489.295
2026-09-14 13:47:00+00:00,489.12,490.98,489.03,490.095
2026-09-14 13:48:00+00:00,490.035,490.2,488.82,488.975
2026-09-14 13:49:00+00:00,489.42,490.335,489.0,490.29
2026-09-14 13:50:00+00:00,488.755,489.75,488.505,489.4
2026-09-14 13:51:00+00:00,485.99,488.755,485.91,488.755
2026-09-14 13:52:00+00:00,486.37,486.59,485.71,486.05
2026-09-14 13:53:00+00:00,486.49,486.93,485.52,486.37
2026-09-14 13:54:00+00:00,486.235,487.195,486.235,486.35
2026-09-14 13:55:00+00:00,485.52,486.82,485.395,485.78
2026-09-14 13:56:00+00:00,485.735,486.155,485.15,486.155
2026-09-14 13:57:00+00:00,485.19,485.86,484.59,485.615
2026-09-14 13:58:00+00:00,485.31,485.7,484.13,485.19
2026-09-14 13:59:00+00:00,485.245,485.92,484.365,485.295
2026-09-14 14:00:00+00:00,485.055,485.23,484.565,485.12
2026-09-14 14:01:00+00:00,485.34,486.31,484.92,485.055
2026-09-14 14:02:00+00:00,484.125,485.74,484.105,485.345
