Date,Close,High,Low,Open,Volume
2021-05-07,101.66999816894531,105.94000244140625,100.5999984741211,104.7699966430664,2969100
2021-05-10,94.63999938964844,99.30999755859375,93.41000366210938,99.19000244140625,6189000
2021-05-11,97.8499984741211,98.30999755859375,90.87000274658203,92.12999725341797,3808300
2021-05-12,93.9000015258789,98.63999938964844,92.87999725341797,98.63999938964844,5540000
2021-05-13,87.48999786376953,99.66999816894531,84.4000015258789,96.47000122070312,9325200
2021-05-14,96.87000274658203,98.0,89.33999633789062,91.0,7448600
2021-05-17,98.23999786376953,99.9000015258789,94.72000122070312,96.9000015258789,4564300
2021-05-18,101.05999755859375,104.40499877929688,99.48999786376953,99.9000015258789,3787500
2021-05-19,102.45999908447266,102.94999694824219,97.0199966430664,97.63999938964844,2870400
2021-05-20,102.80000305175781,107.05999755859375,101.5999984741211,104.0199966430664,5084800
2021-05-21,102.43000030517578,103.98899841308594,101.58999633789062,103.54000091552734,3185700
2021-05-24,101.18000030517578,103.80000305175781,100.69999694824219,102.08999633789062,5127700
2021-05-25,102.47000122070312,104.87999725341797,101.54000091552734,104.18499755859375,4075400
2021-05-26,103.5999984741211,105.19000244140625,102.61000061035156,103.2300033569336,5069600
2021-05-27,104.0,104.79000091552734,99.91999816894531,104.79000091552734,8593200
2021-05-28,107.18000030517578,108.25,102.48999786376953,102.94000244140625,3643500
2021-06-01,113.52999877929688,114.98999786376953,110.41999816894531,111.04000091552734,5227300
2021-06-02,111.93000030517578,115.9000015258789,110.18499755859375,114.25,4687800
2021-06-03,105.23999786376953,109.58999633789062,105.11000061035156,109.58999633789062,3504200
2021-06-04,108.93000030517578,109.25,105.62999725341797,106.78099822998047,2446300
2021-06-07,104.62999725341797,107.25,103.51000213623047,106.20999908447266,2439200
2021-06-08,107.75,108.95999908447266,105.1500015258789,105.1500015258789,2754200
2021-06-09,107.04000091552734,111.05999755859375,107.01000213623047,108.6500015258789,1922000
2021-06-10,112.20999908447266,112.5,106.30999755859375,107.5,3523800
2021-06-11,111.41000366210938,112.11799621582031,109.91000366210938,110.62000274658203,2712200
2021-06-14,115.44999694824219,116.79000091552734,111.5,111.51000213623047,3611500
2021-06-15,111.11000061035156,114.05000305175781,110.6520004272461,113.69999694824219,1971200
2021-06-16,111.44999694824219,112.12000274658203,108.5,108.77999877929688,2765600
2021-06-17,114.38999938964844,114.98999786376953,110.4000015258789,110.55999755859375,2539300
2021-06-18,118.37999725341797,119.19000244140625,114.55999755859375,114.97000122070312,10606000
2021-06-21,113.58000183105469,117.75,111.83000183105469,117.11000061035156,3092100
2021-06-22,110.12999725341797,111.2699966430664,108.5999984741211,111.2699966430664,4685200
2021-06-23,114.36000061035156,116.98999786376953,110.19999694824219,110.5,2868100
2021-06-24,121.58999633789062,121.98999786376953,115.41999816894531,115.41999816894531,4589300
2021-06-25,124.44999694824219,128.6999969482422,121.26000213623047,122.49500274658203,7137000
2021-06-28,126.8499984741211,129.24000549316406,123.54000091552734,127.5,2693800
2021-06-29,125.55999755859375,126.95999908447266,121.83000183105469,124.33999633789062,2772200
2021-06-30,121.83999633789062,124.11000061035156,121.69999694824219,123.5999984741211,1667600
2021-07-01,121.11000061035156,124.38999938964844,118.69999694824219,122.56999969482422,2752500
2021-07-02,119.58000183105469,122.42500305175781,117.27999877929688,119.0260009765625,2159000
2021-07-06,108.66000366210938,113.48999786376953,107.73999786376953,113.1989974975586,5952800
2021-07-07,103.9800033569336,111.23999786376953,103.04000091552734,110.5,4712500
2021-07-08,100.19999694824219,101.38999938964844,97.9800033569336,100.87999725341797,5982900
2021-07-09,106.73999786376953,107.0999984741211,102.30000305175781,105.05999755859375,8201000
2021-07-12,106.9800033569336,108.33999633789062,104.45999908447266,107.33999633789062,2363800
2021-07-13,110.37999725341797,112.68000030517578,108.22000122070312,110.48999786376953,4022500
2021-07-14,108.58999633789062,111.62999725341797,107.91000366210938,111.06999969482422,2190800
2021-07-15,110.12000274658203,114.27999877929688,108.4800033569336,109.08000183105469,3376800
2021-07-16,109.01000213623047,111.5,108.16999816894531,110.93000030517578,1579600
2021-07-19,108.4800033569336,108.91999816894531,104.43000030517578,106.08000183105469,2288500
2021-07-20,111.91999816894531,112.5,106.98999786376953,108.33000183105469,1862900
2021-07-21,115.58000183105469,116.18000030517578,110.19999694824219,110.52999877929688,2855000
2021-07-22,108.66000366210938,112.5999984741211,107.91000366210938,112.5999984741211,6764300
2021-07-23,95.20999908447266,100.55000305175781,90.80999755859375,100.04000091552734,15424900
2021-07-26,87.45999908447266,91.31500244140625,85.70999908447266,88.05000305175781,12304200
2021-07-27,82.7300033569336,85.4800033569336,79.06999969482422,80.83999633789062,15408200
2021-07-28,92.55999755859375,95.94999694824219,86.6500015258789,86.97000122070312,10074400
2021-07-29,89.37999725341797,93.69999694824219,88.68000030517578,93.37999725341797,5803300
2021-07-30,85.58000183105469,86.41000366210938,82.58000183105469,83.54000091552734,5440400
2021-08-02,90.37999725341797,92.5,84.95999908447266,85.69000244140625,4778100
2021-08-03,84.0,84.83000183105469,81.18000030517578,83.5999984741211,7142700
2021-08-04,82.91000366210938,86.11000061035156,82.0999984741211,84.66999816894531,3657300
2021-08-05,80.33999633789062,81.5199966430664,78.7300033569336,80.12000274658203,5892800
2021-08-06,78.68000030517578,81.33999633789062,77.56099700927734,80.69999694824219,4790500
2021-08-09,82.0,83.16000366210938,76.25,79.68000030517578,3985000
2021-08-10,80.19000244140625,85.1500015258789,79.76000213623047,84.93000030517578,6795300
2021-08-11,80.37000274658203,81.08000183105469,78.22000122070312,80.61000061035156,3729200
2021-08-12,79.94000244140625,80.33499908447266,77.87999725341797,79.30000305175781,4326700
2021-08-13,74.0999984741211,78.2699966430664,73.80999755859375,78.2699966430664,6634000
2021-08-16,69.45999908447266,72.5199966430664,69.0999984741211,71.93000030517578,6534100
2021-08-17,67.77999877929688,69.58000183105469,64.1500015258789,66.5,8000100
2021-08-18,68.45999908447266,70.3499984741211,66.51000213623047,70.3499984741211,4173800
2021-08-19,64.33000183105469,66.68000030517578,61.630001068115234,65.2699966430664,9319400
2021-08-20,66.54000091552734,70.48999786376953,65.11000061035156,65.12999725341797,7478800
2021-08-23,70.12000274658203,71.5,67.56999969482422,68.80999755859375,6942700
2021-08-24,78.41000366210938,78.80000305175781,75.0,75.19000244140625,9824400
2021-08-25,79.62000274658203,79.88999938964844,76.125,76.4000015258789,5368600
2021-08-26,77.48999786376953,79.31999969482422,76.55999755859375,77.62999725341797,4661800
2021-08-27,75.33000183105469,76.88999938964844,74.44000244140625,76.47599792480469,4522500
2021-08-30,74.12999725341797,74.62000274658203,70.0,70.19999694824219,7378000
2021-08-31,80.2300033569336,80.23999786376953,75.11000061035156,76.2699966430664,7722400
2021-09-01,84.55999755859375,87.48999786376953,81.75,82.51699829101562,9111000
2021-09-02,83.7300033569336,86.4800033569336,82.45999908447266,85.47000122070312,4282600
2021-09-03,85.94999694824219,87.26000213623047,84.55000305175781,84.93000030517578,3024900
2021-09-07,91.13999938964844,93.47000122070312,90.43000030517578,90.80000305175781,6870500
2021-09-08,85.80000305175781,88.6500015258789,84.22000122070312,87.66000366210938,5515100
2021-09-09,83.83000183105469,84.23999786376953,78.1500015258789,79.2699966430664,6479100
2021-09-10,83.45999908447266,86.15799713134766,82.88500213623047,84.69000244140625,2826800
2021-09-13,80.52999877929688,82.08999633789062,79.08000183105469,81.63999938964844,3563200
2021-09-14,79.5,80.3499984741211,78.38999938964844,78.93000030517578,2052000
2021-09-15,76.23999786376953,76.77999877929688,73.87999725341797,76.76000213623047,4851100
2021-09-16,72.72000122070312,74.55999755859375,71.69000244140625,73.69999694824219,6547700
2021-09-17,74.44000244140625,75.12000274658203,72.36000061035156,74.7300033569336,4168300
2021-09-20,69.77999877929688,73.33000183105469,68.6449966430664,71.06999969482422,4432200
2021-09-21,70.55999755859375,71.4800033569336,69.3499984741211,71.0199966430664,2526700
2021-09-22,73.77999877929688,74.91000366210938,71.12000274658203,71.12000274658203,3334000
2021-09-23,74.33999633789062,74.77999877929688,72.05000305175781,74.55999755859375,2964600
2021-09-24,70.7300033569336,72.19000244140625,70.04000091552734,71.30000305175781,2888000
2021-09-27,71.36000061035156,72.1500015258789,67.83999633789062,70.0,3630700
2021-09-28,66.54000091552734,70.6500015258789,66.19000244140625,70.29000091552734,7133600
2021-09-29,64.37999725341797,68.0,64.23999786376953,66.62999725341797,6158400
2021-09-30,66.16999816894531,66.87999725341797,63.90999984741211,64.97000122070312,3790400
2021-10-01,64.87999725341797,66.83999633789062,63.29999923706055,66.69000244140625,2031100
2021-10-04,61.9900016784668,64.0,60.470001220703125,64.0,4857500
2021-10-05,64.5,65.56999969482422,62.06999969482422,62.63999938964844,2710100
2021-10-06,64.2699966430664,65.16000366210938,62.40999984741211,62.720001220703125,2128600
2021-10-07,70.4000015258789,71.95999908447266,67.9489974975586,68.0250015258789,5389000
2021-10-08,70.95999908447266,72.0,69.9000015258789,71.52999877929688,2535700
2021-10-11,70.55999755859375,73.19999694824219,70.45999908447266,73.19999694824219,2276900
2021-10-12,69.0,71.55999755859375,68.7300033569336,69.66000366210938,2401000
2021-10-13,71.33999633789062,71.44499969482422,68.88999938964844,69.58999633789062,1700200
2021-10-14,69.5199966430664,70.98999786376953,68.12000274658203,70.19999694824219,1999200
2021-10-15,70.08999633789062,70.79000091552734,68.69000244140625,70.79000091552734,4687700
2021-10-18,75.04000091552734,77.1500015258789,70.79000091552734,71.6500015258789,5419800
2021-10-19,80.76000213623047,81.48999786376953,77.9000015258789,78.21099853515625,6879000
2021-10-20,82.41000366210938,83.0,79.81999969482422,82.95999908447266,5756000
2021-10-21,82.62000274658203,83.80000305175781,80.75,80.75,3796200
2021-10-22,82.0999984741211,84.18000030517578,81.30999755859375,83.3499984741211,2530100
2021-10-25,80.97000122070312,83.19999694824219,80.75,83.0,2051200
2021-10-26,76.13999938964844,80.44999694824219,74.70999908447266,80.0,3892200
2021-10-27,76.6500015258789,78.5999984741211,74.47000122070312,74.77999877929688,2591500
2021-10-28,76.44999694824219,76.66000366210938,74.19999694824219,74.33000183105469,2188300
2021-10-29,73.30000305175781,76.48999786376953,73.16500091552734,75.75,2716300
2021-11-01,80.69000244140625,80.97000122070312,74.01000213623047,74.05000305175781,3417700
2021-11-02,77.93000030517578,78.19000244140625,76.19999694824219,76.5999984741211,2324200
2021-11-03,79.19999694824219,79.37000274658203,77.55000305175781,78.5,1472800
2021-11-04,75.4800033569336,80.95999908447266,75.22000122070312,80.5,3469700
2021-11-05,74.81999969482422,76.72000122070312,73.97000122070312,76.26699829101562,1912800
2021-11-08,77.33000183105469,78.41999816894531,76.30999755859375,76.30999755859375,1801800
2021-11-09,77.43000030517578,78.80000305175781,75.5,78.17400360107422,1705000
2021-11-10,81.30999755859375,84.29000091552734,78.6500015258789,80.0,4171700
2021-11-11,84.83000183105469,87.4000015258789,84.0,84.5,3622500
2021-11-12,86.05000305175781,87.0,83.66999816894531,83.83999633789062,2323300
2021-11-15,85.3499984741211,87.6500015258789,83.72000122070312,86.55999755859375,2675200
2021-11-16,89.0199966430664,89.80000305175781,87.11000061035156,88.36000061035156,4090500
2021-11-17,81.02999877929688,85.63999938964844,80.0999984741211,85.50499725341797,6883800
2021-11-18,67.12000274658203,73.45700073242188,65.66999816894531,73.33000183105469,21270700
2021-11-19,67.12000274658203,67.94999694824219,66.01000213623047,67.94999694824219,9310700
2021-11-22,68.70999908447266,70.16000366210938,68.05999755859375,69.91000366210938,7675200
2021-11-23,69.5,70.6500015258789,67.91000366210938,69.2300033569336,4400000
2021-11-24,72.47000122070312,72.94999694824219,68.5,69.06999969482422,4084700
2021-11-26,68.79000091552734,69.87999725341797,66.62999725341797,68.0,3758600
2021-11-29,67.56999969482422,69.5,66.76000213623047,68.02999877929688,3233200
2021-11-30,66.01000213623047,67.37999725341797,63.70000076293945,66.19000244140625,5236900
2021-12-01,62.54999923706055,67.39800262451172,62.43000030517578,66.5,4276400
2021-12-02,59.16999816894531,62.59000015258789,57.0099983215332,61.5099983215332,6186100
2021-12-03,54.939998626708984,57.2599983215332,52.06999969482422,54.86000061035156,11810400
2021-12-06,57.0,57.130001068115234,52.09000015258789,53.68000030517578,5897500
2021-12-07,61.15999984741211,62.459999084472656,59.11000061035156,60.54999923706055,5507400
2021-12-08,60.52000045776367,61.83000183105469,58.0099983215332,58.58000183105469,3192300
2021-12-09,59.45000076293945,61.849998474121094,59.369998931884766,60.40999984741211,2626000
2021-12-10,59.130001068115234,59.619998931884766,57.290000915527344,58.619998931884766,5887600
2021-12-13,55.560001373291016,58.38999938964844,55.48500061035156,57.96500015258789,5147900
2021-12-14,52.970001220703125,54.97999954223633,52.0,54.130001068115234,9642400
2021-12-15,50.709999084472656,52.279998779296875,48.72999954223633,52.279998779296875,10724200
2021-12-16,50.08000183105469,52.599998474121094,49.68000030517578,51.70000076293945,6654400
2021-12-17,49.95000076293945,50.52000045776367,47.38999938964844,49.52000045776367,8894900
2021-12-20,44.13999938964844,47.959999084472656,43.209999084472656,47.77000045776367,7849900
2021-12-21,49.310001373291016,49.47999954223633,46.04999923706055,46.04999923706055,10329700
2021-12-22,47.0,48.290000915527344,46.54999923706055,47.45000076293945,5580600
2021-12-23,45.90999984741211,46.290000915527344,44.16999816894531,45.439998626708984,8128900
2021-12-27,44.59000015258789,47.79999923706055,44.59000015258789,45.470001220703125,3145500
2021-12-28,44.33000183105469,45.45000076293945,43.79999923706055,44.630001068115234,4779700
2021-12-29,42.56999969482422,44.189998626708984,41.76300048828125,44.15999984741211,5530700
2021-12-30,47.7400016784668,48.869998931884766,42.54999923706055,42.665000915527344,7083500
2021-12-31,46.400001525878906,47.97999954223633,45.54999923706055,46.15999984741211,3945700
2022-01-03,44.38999938964844,46.349998474121094,43.689998626708984,46.0099983215332,4914300
2022-01-04,40.41999816894531,42.65999984741211,39.91999816894531,42.20000076293945,9273700
2022-01-05,37.95000076293945,41.23500061035156,37.900001525878906,38.810001373291016,8654300
2022-01-06,39.0099983215332,40.290000915527344,36.124000549316406,37.529998779296875,8819300
2022-01-07,38.439998626708984,40.20000076293945,37.38999938964844,37.79999923706055,8389900
2022-01-10,40.88999938964844,41.58000183105469,37.90999984741211,39.369998931884766,8005700
2022-01-11,41.86000061035156,42.314998626708984,39.81999969482422,40.099998474121094,7218800
2022-01-12,41.70000076293945,44.45000076293945,40.439998626708984,43.70800018310547,6644000
2022-01-13,37.2400016784668,40.959999084472656,37.029998779296875,40.290000915527344,7883700
2022-01-14,38.689998626708984,38.810001373291016,37.439998626708984,38.0,4399000
2022-01-18,37.9900016784668,39.52000045776367,36.900001525878906,37.119998931884766,3695800
2022-01-19,37.720001220703125,38.849998474121094,37.459999084472656,38.0099983215332,3385300
2022-01-20,39.33000183105469,41.7400016784668,39.16999816894531,40.349998474121094,9410400
2022-01-21,36.08000183105469,39.810001373291016,35.720001220703125,39.650001525878906,6942900
2022-01-24,35.189998626708984,35.290000915527344,32.520999908447266,34.97999954223633,9508400
2022-01-25,34.209999084472656,35.83000183105469,33.619998931884766,33.939998626708984,3574700
2022-01-26,32.11000061035156,34.959999084472656,31.719999313354492,34.59000015258789,5231800
2022-01-27,30.25,32.5099983215332,30.010000228881836,31.110000610351562,6690200
2022-01-28,30.540000915527344,30.56999969482422,28.31999969482422,29.709999084472656,6717900
2022-01-31,35.290000915527344,35.38999938964844,31.25,31.75,6348000
2022-02-01,35.88999938964844,36.34000015258789,33.70000076293945,34.94499969482422,4349500
2022-02-02,33.689998626708984,35.88999938964844,33.29999923706055,35.88999938964844,3208500
2022-02-03,32.599998474121094,34.060001373291016,32.09000015258789,32.599998474121094,2410700
2022-02-04,33.5099983215332,34.400001525878906,31.700000762939453,32.79999923706055,3438000
2022-02-07,32.310001373291016,34.369998931884766,32.0,32.84000015258789,3418800
2022-02-08,34.58000183105469,34.810001373291016,31.93000030517578,32.22999954223633,3381900
2022-02-09,36.880001068115234,37.7400016784668,35.29999923706055,35.400001525878906,7917700
2022-02-10,36.47999954223633,38.45000076293945,35.2599983215332,35.849998474121094,4705800
2022-02-11,35.13999938964844,37.189998626708984,34.849998474121094,36.68000030517578,3435800
2022-02-14,34.33000183105469,35.099998474121094,33.77000045776367,34.45399856567383,2988900
2022-02-15,37.119998931884766,37.529998779296875,35.20000076293945,35.349998474121094,3443200
2022-02-16,37.84000015258789,38.31999969482422,36.20000076293945,37.029998779296875,3440100
2022-02-17,36.540000915527344,39.099998474121094,36.150001525878906,37.400001525878906,3859400
2022-02-18,34.279998779296875,34.63999938964844,32.38999938964844,34.13999938964844,7356700
2022-02-22,31.040000915527344,32.599998474121094,30.899999618530273,31.5,6546300
2022-02-23,30.149999618530273,32.38999938964844,30.06999969482422,31.670000076293945,4208700
2022-02-24,32.130001068115234,32.2400016784668,28.010000228881836,28.25,4962000
2022-02-25,31.459999084472656,31.649999618530273,30.18000030517578,31.229999542236328,4186600
2022-02-28,31.610000610351562,32.529998779296875,30.125,30.6299991607666,5129700
2022-03-01,31.200000762939453,33.470001220703125,30.979999542236328,31.93000030517578,6162100
2022-03-02,30.15999984741211,31.56999969482422,29.690000534057617,31.100000381469727,6236600
2022-03-03,27.780000686645508,33.470001220703125,27.200000762939453,32.970001220703125,13755900
2022-03-04,25.459999084472656,27.1200008392334,25.149999618530273,26.895000457763672,8885100
2022-03-07,23.420000076293945,24.742000579833984,23.079999923706055,24.520000457763672,10609400
2022-03-08,22.700000762939453,23.399999618530273,21.790000915527344,22.670000076293945,11335000
2022-03-09,25.239999771118164,25.979999542236328,23.190000534057617,23.43000030517578,10343500
2022-03-10,21.68000030517578,22.8700008392334,21.320999145507812,22.850000381469727,12620400
2022-03-11,19.020000457763672,22.15999984741211,18.8799991607666,22.010000228881836,13297600
2022-03-14,16.959999084472656,18.65999984741211,14.930000305175781,17.010000228881836,21029000
2022-03-15,18.860000610351562,20.43000030517578,16.239999771118164,16.600000381469727,19865500
2022-03-16,27.829999923706055,28.09000015258789,22.709999084472656,25.06999969482422,35185800
2022-03-17,23.84000015258789,26.399999618530273,23.100000381469727,26.020000457763672,17936200
2022-03-18,27.549999237060547,30.81999969482422,24.06999969482422,24.530000686645508,29143400
2022-03-21,24.90999984741211,26.239999771118164,23.809999465942383,25.40999984741211,15764000
2022-03-22,29.899999618530273,31.540000915527344,26.94300079345703,27.0,26919300
2022-03-23,31.530000686645508,35.0,27.65999984741211,28.65999984741211,34026400
2022-03-24,30.309999465942383,32.119998931884766,28.520000457763672,30.889999389648438,20579200
2022-03-25,27.530000686645508,28.895000457763672,26.6299991607666,28.235000610351562,14358500
2022-03-28,28.540000915527344,30.450000762939453,27.809999465942383,28.670000076293945,10832800
2022-03-29,29.719999313354492,31.59000015258789,29.579999923706055,29.920000076293945,15174600
2022-03-30,28.219999313354492,30.5,28.09000015258789,28.25,8530800
2022-03-31,25.579999923706055,27.940000534057617,25.40999984741211,27.43000030517578,10747600
2022-04-01,27.6200008392334,29.770000457763672,27.329999923706055,29.360000610351562,17422300
2022-04-04,32.189998626708984,33.779998779296875,29.410999298095703,30.28499984741211,24005300
2022-04-05,30.15999984741211,31.700000762939453,29.549999237060547,31.670000076293945,10621700
2022-04-06,30.020000457763672,30.440000534057617,28.510000228881836,29.969999313354492,11280700
2022-04-07,27.610000610351562,29.489999771118164,26.459999084472656,29.3700008392334,12805000
2022-04-08,25.709999084472656,27.65999984741211,25.65999984741211,27.020000457763672,11724000
2022-04-11,27.56999969482422,29.18000030517578,27.049999237060547,28.225000381469727,36062400
2022-04-12,24.940000534057617,27.549999237060547,24.56999969482422,27.399999618530273,14455700
2022-04-13,26.239999771118164,27.209999084472656,24.700000762939453,25.399999618530273,8988700
2022-04-14,24.940000534057617,26.079999923706055,24.639999389648438,25.639999389648438,9154900
2022-04-18,23.34000015258789,24.424999237060547,22.56999969482422,24.139999389648438,13419000
2022-04-19,24.100000381469727,24.170000076293945,22.030000686645508,22.709999084472656,9803100
2022-04-20,22.190000534057617,23.639999389648438,22.030000686645508,23.600000381469727,8232700
2022-04-21,21.0,22.850000381469727,20.731000900268555,21.950000762939453,9208700
2022-04-22,21.079999923706055,22.6200008392334,20.934999465942383,21.31999969482422,9253500
2022-04-25,21.25,21.479999542236328,19.530000686645508,20.030000686645508,10451600
2022-04-26,20.56999969482422,21.219999313354492,20.219999313354492,21.100000381469727,8733700
2022-04-27,22.229999542236328,23.0,20.8799991607666,20.899999618530273,12001800
2022-04-28,22.170000076293945,22.829999923706055,21.19300079345703,22.450000762939453,6480500
2022-04-29,24.34000015258789,26.280000686645508,24.299999237060547,25.959999084472656,12961700
2022-05-02,24.459999084472656,24.479999542236328,21.860000610351562,22.530000686645508,10344500
2022-05-03,23.389999389648438,24.979999542236328,22.899999618530273,24.020000457763672,6972100
2022-05-04,24.06999969482422,24.170000076293945,21.68000030517578,22.450000762939453,7810100
2022-05-05,21.5,23.43000030517578,21.0049991607666,22.8799991607666,7552100
2022-05-06,20.850000381469727,21.469999313354492,19.850000381469727,21.280000686645508,7579200
2022-05-09,18.799999237060547,20.149999618530273,18.709999084472656,20.110000610351562,7860100
2022-05-10,19.15999984741211,19.959999084472656,18.020000457763672,19.950000762939453,8550200
2022-05-11,18.850000381469727,20.940000534057617,18.719999313354492,20.190000534057617,9802400
2022-05-12,18.90999984741211,19.799999237060547,17.479999542236328,18.600000381469727,8618300
2022-05-13,20.600000381469727,20.790000915527344,19.40999984741211,19.440000534057617,6440300
2022-05-16,20.6299991607666,21.850000381469727,20.34000015258789,20.600000381469727,5806200
2022-05-17,21.1299991607666,22.389999389648438,20.760000228881836,21.799999237060547,6607100
2022-05-18,20.75,21.760000228881836,20.5,20.6200008392334,4674800
2022-05-19,21.59000015258789,22.795000076293945,20.663999557495117,21.4950008392334,11377100
2022-05-20,21.799999237060547,22.729999542236328,21.100000381469727,22.209999084472656,6784200
2022-05-23,21.229999542236328,21.610000610351562,20.649999618530273,21.559999465942383,4407600
2022-05-24,18.690000534057617,20.489999771118164,18.350000381469727,20.200000762939453,9106700
2022-05-25,19.270000457763672,19.93000030517578,18.81999969482422,19.360000610351562,6374500
2022-05-26,20.940000534057617,21.219999313354492,18.6299991607666,19.1299991607666,7477700
2022-05-27,21.25,21.36199951171875,19.459999084472656,20.440000534057617,8309300
2022-05-31,22.350000381469727,23.700000762939453,22.170000076293945,23.0,11939500
2022-06-01,22.540000915527344,23.84000015258789,22.110000610351562,23.06999969482422,6487400
2022-06-02,25.0,25.34000015258789,23.079999923706055,23.079999923706055,9902600
2022-06-03,24.170000076293945,24.833999633789062,23.979999542236328,24.43000030517578,4810200
2022-06-06,25.489999771118164,27.149999618530273,25.149999618530273,25.739999771118164,9929900
2022-06-07,28.030000686645508,28.434999465942383,25.15999984741211,25.700000762939453,14489500
2022-06-08,29.709999084472656,30.350000381469727,27.829999923706055,30.1299991607666,16988900
2022-06-09,25.31999969482422,27.3799991607666,24.729999542236328,25.290000915527344,21699800
2022-06-10,26.100000381469727,27.200000762939453,25.360000610351562,26.959999084472656,13032800
2022-06-13,23.489999771118164,25.469999313354492,22.3799991607666,25.0,10527700
2022-06-14,25.809999465942383,26.059999465942383,24.31999969482422,24.760000228881836,8461700
2022-06-15,26.950000762939453,27.450000762939453,25.600000381469727,26.350000381469727,6244900
2022-06-16,25.829999923706055,26.389999389648438,25.364999771118164,25.450000762939453,5387500
2022-06-17,26.31999969482422,27.469999313354492,25.649999618530273,27.049999237060547,7025800
2022-06-21,27.540000915527344,27.889999389648438,26.424999237060547,27.190000534057617,5400700
2022-06-22,26.59000015258789,27.280000686645508,26.0,26.53499984741211,5780300
2022-06-23,27.850000381469727,28.229999542236328,26.610000610351562,26.864999771118164,5261500
2022-06-24,27.809999465942383,28.420000076293945,27.209999084472656,28.229999542236328,7285900
2022-06-27,28.200000762939453,29.450000762939453,27.665000915527344,28.68000030517578,6406300
2022-06-28,27.229999542236328,28.450000762939453,26.860000610351562,27.989999771118164,4782800
2022-06-29,26.059999465942383,26.709999084472656,25.450000762939453,26.459999084472656,6255300
2022-06-30,25.600000381469727,25.90999984741211,24.90999984741211,25.670000076293945,5437600
2022-07-01,26.739999771118164,26.780000686645508,25.649999618530273,25.829999923706055,3167700
2022-07-05,27.709999084472656,27.790000915527344,26.1200008392334,26.350000381469727,3909700
2022-07-06,26.209999084472656,27.399999618530273,25.149999618530273,26.969999313354492,4984000
2022-07-07,27.959999084472656,28.469999313354492,26.440000534057617,26.610000610351562,5599900
2022-07-08,26.780000686645508,27.450000762939453,26.479999542236328,27.190000534057617,5286500
2022-07-11,24.110000610351562,25.270000457763672,24.010000228881836,25.270000457763672,5476600
2022-07-12,24.25,24.790000915527344,23.68000030517578,24.299999237060547,3504500
2022-07-13,24.6200008392334,25.020000457763672,23.739999771118164,23.780000686645508,4185000
2022-07-14,23.09000015258789,24.219999313354492,22.709999084472656,23.969999313354492,6254600
2022-07-15,22.8799991607666,22.920000076293945,21.552000045776367,22.639999389648438,6289500
2022-07-18,24.43000030517578,25.659000396728516,24.0,24.0,7208300
2022-07-19,25.520000457763672,26.040000915527344,24.479999542236328,24.799999237060547,5263000
