Datetime,Close,High,Low,Open,Volume
2025-12-23 17:00:00+00:00,34.505001068115234,34.5099983215332,34.474998474121094,34.48500061035156,182164
2025-12-23 17:05:00+00:00,34.505001068115234,34.525001525878906,34.5,34.5,58368
2025-12-23 17:10:00+00:00,34.494998931884766,34.505001068115234,34.4900016784668,34.505001068115234,72648
2025-12-23 17:15:00+00:00,34.494998931884766,34.5,34.4900016784668,34.494998931884766,24119
2025-12-23 17:20:00+00:00,34.494998931884766,34.5099983215332,34.494998931884766,34.5,41287
2025-12-23 17:25:00+00:00,34.494998931884766,34.5,34.4900016784668,34.494998931884766,22678
2025-12-23 17:30:00+00:00,34.4900016784668,34.5099983215332,34.4900016784668,34.5,88118
2025-12-23 17:35:00+00:00,34.5098991394043,34.5098991394043,34.48440170288086,34.4900016784668,43493
2025-12-23 17:40:00+00:00,34.494998931884766,34.5099983215332,34.4900016784668,34.505001068115234,37302
2025-12-23 17:45:00+00:00,34.470001220703125,34.5,34.470001220703125,34.4900016784668,30558
2025-12-23 17:50:00+00:00,34.474998474121094,34.4900016784668,34.459999084472656,34.470001220703125,173279
2025-12-23 17:55:00+00:00,34.474998474121094,34.47999954223633,34.470001220703125,34.474998474121094,58350
2025-12-23 18:00:00+00:00,34.474998474121094,34.48500061035156,34.470001220703125,34.47439956665039,187607
2025-12-23 18:05:00+00:00,34.494998931884766,34.5,34.474998474121094,34.474998474121094,95242
2025-12-23 18:10:00+00:00,34.525001525878906,34.529998779296875,34.5,34.5,130260
2025-12-23 18:15:00+00:00,34.534400939941406,34.540000915527344,34.51499938964844,34.52000045776367,63000
2025-12-23 18:20:00+00:00,34.54499816894531,34.54999923706055,34.533599853515625,34.540000915527344,92224
2025-12-23 18:25:00+00:00,34.54990005493164,34.560001373291016,34.540000915527344,34.54499816894531,90605
2025-12-23 18:30:00+00:00,34.55500030517578,34.56999969482422,34.54999923706055,34.54999923706055,155465
2025-12-23 18:35:00+00:00,34.559898376464844,34.56549835205078,34.54999923706055,34.55500030517578,45562
2025-12-23 18:40:00+00:00,34.55250549316406,34.560001373291016,34.54999923706055,34.55500030517578,27610
2025-12-23 18:45:00+00:00,34.54499816894531,34.54999923706055,34.53419876098633,34.54999923706055,56998
2025-12-23 18:50:00+00:00,34.53499984741211,34.54999923706055,34.529998779296875,34.54499816894531,99908
2025-12-23 18:55:00+00:00,34.55500030517578,34.560001373291016,34.529998779296875,34.529998779296875,70429
2025-12-23 19:00:00+00:00,34.564998626708984,34.564998626708984,34.54999923706055,34.54999923706055,37803
2025-12-23 19:05:00+00:00,34.564998626708984,34.58000183105469,34.560001373291016,34.564998626708984,76114
2025-12-23 19:10:00+00:00,34.57500076293945,34.58000183105469,34.564998626708984,34.564998626708984,24886
2025-12-23 19:15:00+00:00,34.564998626708984,34.58000183105469,34.560001373291016,34.57500076293945,40906
2025-12-23 19:20:00+00:00,34.56439971923828,34.56999969482422,34.560001373291016,34.560001373291016,33813
2025-12-23 19:25:00+00:00,34.552101135253906,34.564998626708984,34.54999923706055,34.560001373291016,46959
2025-12-23 19:30:00+00:00,34.55500030517578,34.555599212646484,34.540000915527344,34.54999923706055,115599
2025-12-23 19:35:00+00:00,34.564998626708984,34.579898834228516,34.55440139770508,34.55500030517578,60462
2025-12-23 19:40:00+00:00,34.564998626708984,34.56999969482422,34.560001373291016,34.564998626708984,103516
2025-12-23 19:45:00+00:00,34.58000183105469,34.59000015258789,34.560001373291016,34.560001373291016,38884
2025-12-23 19:50:00+00:00,34.595001220703125,34.595001220703125,34.56999969482422,34.58000183105469,71370
2025-12-23 19:55:00+00:00,34.595001220703125,34.599998474121094,34.59000015258789,34.5989990234375,36922
2025-12-23 20:00:00+00:00,34.5900993347168,34.599998474121094,34.584999084472656,34.59000015258789,75900
2025-12-23 20:05:00+00:00,34.599998474121094,34.599998474121094,34.59000015258789,34.59400177001953,57012
2025-12-23 20:10:00+00:00,34.595001220703125,34.61000061035156,34.595001220703125,34.595001220703125,78427
2025-12-23 20:15:00+00:00,34.6156005859375,34.619998931884766,34.5900993347168,34.595001220703125,98785
2025-12-23 20:20:00+00:00,34.599998474121094,34.6150016784668,34.59000015258789,34.6150016784668,74351
2025-12-23 20:25:00+00:00,34.599998474121094,34.599998474121094,34.59000015258789,34.599998474121094,48614
2025-12-23 20:30:00+00:00,34.599998474121094,34.61000061035156,34.59000015258789,34.599998474121094,188327
2025-12-23 20:35:00+00:00,34.595001220703125,34.61000061035156,34.59000015258789,34.599998474121094,95727
2025-12-23 20:40:00+00:00,34.540000915527344,34.595001220703125,34.540000915527344,34.59000015258789,248210
2025-12-23 20:45:00+00:00,34.54750061035156,34.54999923706055,34.529998779296875,34.54999923706055,270957
2025-12-23 20:50:00+00:00,34.53499984741211,34.54499816894531,34.52000045776367,34.54499816894531,630190
2025-12-23 20:55:00+00:00,34.59000015258789,34.59000015258789,34.529998779296875,34.53499984741211,1238094
2025-12-24 14:30:00+00:00,34.619998931884766,34.630001068115234,34.50080108642578,34.54999923706055,486683
2025-12-24 14:35:00+00:00,34.61000061035156,34.630001068115234,34.55500030517578,34.625,246747
2025-12-24 14:40:00+00:00,34.654998779296875,34.65999984741211,34.58000183105469,34.61000061035156,88515
2025-12-24 14:45:00+00:00,34.625,34.66999816894531,34.599998474121094,34.654998779296875,139947
2025-12-24 14:50:00+00:00,34.64500045776367,34.66999816894531,34.6150016784668,34.625,124120
2025-12-24 14:55:00+00:00,34.619998931884766,34.650001525878906,34.60499954223633,34.650001525878906,81664
2025-12-24 15:00:00+00:00,34.60499954223633,34.65999984741211,34.60499954223633,34.625,229138
2025-12-24 15:05:00+00:00,34.64030075073242,34.650001525878906,34.60499954223633,34.60499954223633,108119
2025-12-24 15:10:00+00:00,34.665000915527344,34.665000915527344,34.630001068115234,34.640098571777344,46431
2025-12-24 15:15:00+00:00,34.650001525878906,34.66999816894531,34.63999938964844,34.660099029541016,59275
2025-12-24 15:20:00+00:00,34.595001220703125,34.650001525878906,34.595001220703125,34.650001525878906,87513
2025-12-24 15:25:00+00:00,34.584999084472656,34.61000061035156,34.58000183105469,34.595001220703125,135237
2025-12-24 15:30:00+00:00,34.55500030517578,34.599998474121094,34.54999923706055,34.584999084472656,264097
2025-12-24 15:35:00+00:00,34.560001373291016,34.57500076293945,34.54999923706055,34.55500030517578,287404
2025-12-24 15:40:00+00:00,34.57500076293945,34.58000183105469,34.564998626708984,34.564998626708984,76271
2025-12-24 15:45:00+00:00,34.584999084472656,34.59000015258789,34.564998626708984,34.57500076293945,103062
2025-12-24 15:50:00+00:00,34.59989929199219,34.60499954223633,34.58000183105469,34.584999084472656,293769
2025-12-24 15:55:00+00:00,34.599998474121094,34.61520004272461,34.595001220703125,34.595001220703125,71792
2025-12-24 16:00:00+00:00,34.584999084472656,34.619998931884766,34.58000183105469,34.60499954223633,518861
2025-12-24 16:05:00+00:00,34.57500076293945,34.584999084472656,34.56999969482422,34.584999084472656,101019
2025-12-24 16:10:00+00:00,34.56999969482422,34.584999084472656,34.56999969482422,34.58000183105469,171972
2025-12-24 16:15:00+00:00,34.55500030517578,34.56999969482422,34.540000915527344,34.56999969482422,167993
2025-12-24 16:20:00+00:00,34.55500030517578,34.56999969482422,34.54999923706055,34.55500030517578,34524
2025-12-24 16:25:00+00:00,34.564998626708984,34.56999969482422,34.54999923706055,34.54999923706055,268116
2025-12-24 16:30:00+00:00,34.56999969482422,34.57500076293945,34.560001373291016,34.564998626708984,49451
2025-12-24 16:35:00+00:00,34.57440185546875,34.595001220703125,34.57440185546875,34.579898834228516,47346
2025-12-24 16:40:00+00:00,34.57500076293945,34.59000015258789,34.570098876953125,34.579898834228516,33618
2025-12-24 16:45:00+00:00,34.564998626708984,34.58000183105469,34.564998626708984,34.58000183105469,30543
2025-12-24 16:50:00+00:00,34.564998626708984,34.566200256347656,34.550201416015625,34.560001373291016,32925
2025-12-24 16:55:00+00:00,34.56999969482422,34.58000183105469,34.564998626708984,34.56990051269531,68020
2025-12-24 17:00:00+00:00,34.564998626708984,34.567100524902344,34.560001373291016,34.56269836425781,16772
2025-12-24 17:05:00+00:00,34.57500076293945,34.58000183105469,34.560001373291016,34.56999969482422,84981
2025-12-24 17:10:00+00:00,34.584999084472656,34.59000015258789,34.56999969482422,34.57500076293945,56006
2025-12-24 17:15:00+00:00,34.58399963378906,34.589900970458984,34.58110046386719,34.584999084472656,23026
2025-12-24 17:20:00+00:00,34.584999084472656,34.59000015258789,34.58000183105469,34.584999084472656,31951
2025-12-24 17:25:00+00:00,34.584999084472656,34.599998474121094,34.584999084472656,34.584999084472656,103274
2025-12-24 17:30:00+00:00,34.595001220703125,34.61000061035156,34.58000183105469,34.584999084472656,180423
2025-12-24 17:35:00+00:00,34.584999084472656,34.61000061035156,34.584999084472656,34.595001220703125,87267
2025-12-24 17:40:00+00:00,34.564998626708984,34.584999084472656,34.560001373291016,34.584999084472656,91772
2025-12-24 17:45:00+00:00,34.560001373291016,34.564998626708984,34.55500030517578,34.560001373291016,52234
2025-12-26 14:30:00+00:00,34.70000076293945,34.70500183105469,34.56999969482422,34.665000915527344,506910
2025-12-26 14:35:00+00:00,34.64500045776367,34.720001220703125,34.630001068115234,34.709999084472656,282204
2025-12-26 14:40:00+00:00,34.685001373291016,34.685001373291016,34.6349983215332,34.64500045776367,65286
2025-12-26 14:45:00+00:00,34.7400016784668,34.7400016784668,34.68009948730469,34.685001373291016,121417
2025-12-26 14:50:00+00:00,34.709999084472656,34.7400016784668,34.70500183105469,34.72999954223633,103542
2025-12-26 14:55:00+00:00,34.720001220703125,34.7588005065918,34.709999084472656,34.709999084472656,94092
2025-12-26 15:00:00+00:00,34.71500015258789,34.72999954223633,34.70000076293945,34.7150993347168,92343
2025-12-26 15:05:00+00:00,34.75,34.75,34.70000076293945,34.709999084472656,45434
2025-12-26 15:10:00+00:00,34.73500061035156,34.7599983215332,34.73500061035156,34.75,155281
2025-12-26 15:15:00+00:00,34.7599983215332,34.77000045776367,34.720001220703125,34.73270034790039,97534
2025-12-26 15:20:00+00:00,34.89500045776367,34.89500045776367,34.76499938964844,34.77000045776367,116997
2025-12-26 15:25:00+00:00,34.879798889160156,34.89500045776367,34.85499954223633,34.89500045776367,116304
2025-12-26 15:30:00+00:00,34.880001068115234,34.88999938964844,34.86009979248047,34.880001068115234,115321
2025-12-26 15:35:00+00:00,34.81999969482422,34.875,34.81999969482422,34.875,250974
2025-12-26 15:40:00+00:00,34.80500030517578,34.83000183105469,34.79499816894531,34.82500076293945,84373
2025-12-26 15:45:00+00:00,34.814998626708984,34.814998626708984,34.779998779296875,34.80500030517578,184441
2025-12-26 15:50:00+00:00,34.79499816894531,34.81209945678711,34.79010009765625,34.810001373291016,51605
2025-12-26 15:55:00+00:00,34.79499816894531,34.79999923706055,34.779998779296875,34.79499816894531,41378
2025-12-26 16:00:00+00:00,34.776100158691406,34.81999969482422,34.77000045776367,34.79999923706055,76936
2025-12-26 16:05:00+00:00,34.79499816894531,34.79880142211914,34.773399353027344,34.77750015258789,69093
2025-12-26 16:10:00+00:00,34.779998779296875,34.79999923706055,34.779998779296875,34.79560089111328,109290
2025-12-26 16:15:00+00:00,34.755001068115234,34.77510070800781,34.744998931884766,34.77000045776367,107229
2025-12-26 16:20:00+00:00,34.77000045776367,34.78499984741211,34.755001068115234,34.755001068115234,81962
2025-12-26 16:25:00+00:00,34.760101318359375,34.779998779296875,34.7599983215332,34.775001525878906,63450
2025-12-26 16:30:00+00:00,34.76499938964844,34.77000045776367,34.755001068115234,34.76499938964844,41424
2025-12-26 16:35:00+00:00,34.779998779296875,34.779998779296875,34.760101318359375,34.76499938964844,55526
2025-12-26 16:40:00+00:00,34.779998779296875,34.79999923706055,34.77000045776367,34.779998779296875,149851
2025-12-26 16:45:00+00:00,34.77989959716797,34.78499984741211,34.77000045776367,34.779998779296875,45406
2025-12-26 16:50:00+00:00,34.790000915527344,34.79999923706055,34.775001525878906,34.775001525878906,30702
2025-12-26 16:55:00+00:00,34.81050109863281,34.814998626708984,34.790000915527344,34.790000915527344,52002
2025-12-26 17:00:00+00:00,34.80500030517578,34.80720138549805,34.79999923706055,34.80500030517578,12837
2025-12-26 17:05:00+00:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80500030517578,11411
2025-12-26 17:10:00+00:00,34.78990173339844,34.80080032348633,34.78499984741211,34.79999923706055,46006
2025-12-26 17:15:00+00:00,34.775001525878906,34.78860092163086,34.77000045776367,34.779998779296875,27726
2025-12-26 17:20:00+00:00,34.77389907836914,34.779998779296875,34.77000045776367,34.775001525878906,32407
2025-12-26 17:25:00+00:00,34.790000915527344,34.79499816894531,34.775001525878906,34.775001525878906,53814
2025-12-26 17:30:00+00:00,34.810001373291016,34.81999969482422,34.79010009765625,34.79010009765625,24691
2025-12-26 17:35:00+00:00,34.80500030517578,34.810001373291016,34.790000915527344,34.810001373291016,27858
2025-12-26 17:40:00+00:00,34.80500030517578,34.810001373291016,34.790000915527344,34.80500030517578,39080
2025-12-26 17:45:00+00:00,34.80500030517578,34.807498931884766,34.80009841918945,34.80500030517578,14563
2025-12-26 17:50:00+00:00,34.80189895629883,34.810001373291016,34.79999923706055,34.808998107910156,65296
2025-12-26 17:55:00+00:00,34.775001525878906,34.80500030517578,34.775001525878906,34.80500030517578,53842
2025-12-26 18:00:00+00:00,34.779998779296875,34.779998779296875,34.77000045776367,34.775001525878906,13960
2025-12-26 18:05:00+00:00,34.775001525878906,34.77989959716797,34.775001525878906,34.77989959716797,9109
2025-12-26 18:10:00+00:00,34.78499984741211,34.790000915527344,34.775001525878906,34.775001525878906,42930
2025-12-26 18:15:00+00:00,34.775001525878906,34.779998779296875,34.77000045776367,34.779998779296875,23557
2025-12-26 18:20:00+00:00,34.76499938964844,34.775001525878906,34.760101318359375,34.775001525878906,45289
2025-12-26 18:25:00+00:00,34.78990173339844,34.790000915527344,34.7599983215332,34.76499938964844,34008
2025-12-26 18:30:00+00:00,34.799400329589844,34.79999923706055,34.78499984741211,34.78499984741211,31415
2025-12-26 18:35:00+00:00,34.80590057373047,34.80860137939453,34.796199798583984,34.796199798583984,43861
2025-12-26 18:40:00+00:00,34.81010055541992,34.81999969482422,34.79999923706055,34.80500030517578,82847
2025-12-26 18:45:00+00:00,34.81999969482422,34.81999969482422,34.80350112915039,34.810298919677734,53141
2025-12-26 18:50:00+00:00,34.820701599121094,34.82500076293945,34.810001373291016,34.81990051269531,88786
2025-12-26 18:55:00+00:00,34.81999969482422,34.83000183105469,34.81999969482422,34.81999969482422,31212
2025-12-26 19:00:00+00:00,34.80500030517578,34.82500076293945,34.80500030517578,34.81999969482422,39315
2025-12-26 19:05:00+00:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80500030517578,29151
2025-12-26 19:10:00+00:00,34.79999923706055,34.809898376464844,34.79999923706055,34.809898376464844,31225
2025-12-26 19:15:00+00:00,34.80500030517578,34.81990051269531,34.79999923706055,34.80500030517578,39320
2025-12-26 19:20:00+00:00,34.78499984741211,34.80500030517578,34.78499984741211,34.79999923706055,43172
2025-12-26 19:25:00+00:00,34.78089904785156,34.79499816894531,34.779998779296875,34.790000915527344,29758
2025-12-26 19:30:00+00:00,34.78499984741211,34.790000915527344,34.779998779296875,34.78499984741211,19225
2025-12-26 19:35:00+00:00,34.79499816894531,34.79999923706055,34.78499984741211,34.790000915527344,26476
2025-12-26 19:40:00+00:00,34.79990005493164,34.79999923706055,34.790000915527344,34.79999923706055,11903
2025-12-26 19:45:00+00:00,34.78499984741211,34.80500030517578,34.78499984741211,34.79999923706055,95224
2025-12-26 19:50:00+00:00,34.775001525878906,34.790000915527344,34.775001525878906,34.782901763916016,33125
2025-12-26 19:55:00+00:00,34.78200149536133,34.790000915527344,34.775001525878906,34.775001525878906,29620
2025-12-26 20:00:00+00:00,34.80500030517578,34.80500030517578,34.78499984741211,34.78499984741211,51778
2025-12-26 20:05:00+00:00,34.810001373291016,34.810001373291016,34.79499816894531,34.80500030517578,63678
2025-12-26 20:10:00+00:00,34.79499816894531,34.80799865722656,34.790000915527344,34.80500030517578,18632
2025-12-26 20:15:00+00:00,34.810001373291016,34.814998626708984,34.79499816894531,34.79499816894531,34651
2025-12-26 20:20:00+00:00,34.81999969482422,34.81999969482422,34.80500030517578,34.805198669433594,53627
2025-12-26 20:25:00+00:00,34.814998626708984,34.82500076293945,34.810001373291016,34.81999969482422,193904
2025-12-26 20:30:00+00:00,34.82500076293945,34.82500076293945,34.80500030517578,34.814998626708984,101033
2025-12-26 20:35:00+00:00,34.81999969482422,34.82500076293945,34.81999969482422,34.82500076293945,15378
2025-12-26 20:40:00+00:00,34.814998626708984,34.83000183105469,34.814998626708984,34.81999969482422,50969
2025-12-26 20:45:00+00:00,34.80500030517578,34.83000183105469,34.79999923706055,34.814998626708984,93571
2025-12-26 20:50:00+00:00,34.79499816894531,34.810001373291016,34.790000915527344,34.80500030517578,142449
2025-12-26 20:55:00+00:00,34.82500076293945,34.845001220703125,34.79499816894531,34.79999923706055,706475
2025-12-29 14:30:00+00:00,34.279998779296875,34.29999923706055,34.154998779296875,34.209999084472656,642597
2025-12-29 14:35:00+00:00,34.224998474121094,34.34000015258789,34.220001220703125,34.279998779296875,390057
2025-12-29 14:40:00+00:00,34.290000915527344,34.314998626708984,34.220001220703125,34.220001220703125,226820
2025-12-29 14:45:00+00:00,34.26499938964844,34.29499816894531,34.244998931884766,34.290000915527344,155995
2025-12-29 14:50:00+00:00,34.275001525878906,34.29999923706055,34.255001068115234,34.27000045776367,135982
2025-12-29 14:55:00+00:00,34.290000915527344,34.290000915527344,34.25,34.27000045776367,158633
2025-12-29 15:00:00+00:00,34.26499938964844,34.29999923706055,34.2599983215332,34.279998779296875,144981
2025-12-29 15:05:00+00:00,34.26499938964844,34.279998779296875,34.25,34.26499938964844,372903
2025-12-29 15:10:00+00:00,34.334999084472656,34.34000015258789,34.2599983215332,34.27000045776367,121924
2025-12-29 15:15:00+00:00,34.334999084472656,34.36989974975586,34.33000183105469,34.334999084472656,56437
2025-12-29 15:20:00+00:00,34.310001373291016,34.334999084472656,34.29999923706055,34.334999084472656,57801
2025-12-29 15:25:00+00:00,34.35499954223633,34.36000061035156,34.29999923706055,34.310001373291016,242543
2025-12-29 15:30:00+00:00,34.30500030517578,34.36000061035156,34.290000915527344,34.35499954223633,112140
2025-12-29 15:35:00+00:00,34.27000045776367,34.31999969482422,34.23500061035156,34.310001373291016,177823
2025-12-29 15:40:00+00:00,34.275001525878906,34.279998779296875,34.260101318359375,34.27000045776367,27481
2025-12-29 15:45:00+00:00,34.209999084472656,34.275001525878906,34.20500183105469,34.27000045776367,78071
2025-12-29 15:50:00+00:00,34.2400016784668,34.25,34.185001373291016,34.209999084472656,114649
2025-12-29 15:55:00+00:00,34.289798736572266,34.30500030517578,34.244998931884766,34.244998931884766,114229
2025-12-29 16:00:00+00:00,34.32500076293945,34.33000183105469,34.28969955444336,34.28969955444336,105799
2025-12-29 16:05:00+00:00,34.32500076293945,34.34000015258789,34.310001373291016,34.31999969482422,59832
2025-12-29 16:10:00+00:00,34.314998626708984,34.349998474121094,34.310001373291016,34.32500076293945,91792
2025-12-29 16:15:00+00:00,34.310001373291016,34.314998626708984,34.29499816894531,34.311798095703125,78843
2025-12-29 16:20:00+00:00,34.314998626708984,34.31999969482422,34.290000915527344,34.310001373291016,86722
2025-12-29 16:25:00+00:00,34.279998779296875,34.315101623535156,34.27000045776367,34.314998626708984,109556
2025-12-29 16:30:00+00:00,34.279998779296875,34.29999923706055,34.275001525878906,34.28499984741211,92362
2025-12-29 16:35:00+00:00,34.26499938964844,34.29499816894531,34.262901306152344,34.279998779296875,48361
2025-12-29 16:40:00+00:00,34.255001068115234,34.26499938964844,34.25,34.2599983215332,40022
2025-12-29 16:45:00+00:00,34.27470016479492,34.279998779296875,34.25659942626953,34.2599983215332,46080
2025-12-29 16:50:00+00:00,34.285099029541016,34.285099029541016,34.27000045776367,34.275001525878906,42477
2025-12-29 16:55:00+00:00,34.27000045776367,34.29999923706055,34.27000045776367,34.28499984741211,44529
2025-12-29 17:00:00+00:00,34.275001525878906,34.285099029541016,34.27000045776367,34.275001525878906,50107
2025-12-29 17:05:00+00:00,34.239200592041016,34.275699615478516,34.239200592041016,34.27510070800781,108158
2025-12-29 17:10:00+00:00,34.2755012512207,34.2755012512207,34.23910140991211,34.23910140991211,55447
2025-12-29 17:15:00+00:00,34.25,34.2760009765625,34.25,34.27000045776367,50595
2025-12-29 17:20:00+00:00,34.25,34.27000045776367,34.244998931884766,34.2599983215332,45042
2025-12-29 17:25:00+00:00,34.244998931884766,34.25,34.23500061035156,34.25,36125
2025-12-29 17:30:00+00:00,34.25,34.255001068115234,34.23139953613281,34.24489974975586,59659
2025-12-29 17:35:00+00:00,34.238399505615234,34.2599983215332,34.23500061035156,34.25,95952
2025-12-29 17:40:00+00:00,34.2400016784668,34.25,34.22999954223633,34.23500061035156,37602
2025-12-29 17:45:00+00:00,34.24570083618164,34.25709915161133,34.244998931884766,34.244998931884766,37462
2025-12-29 17:50:00+00:00,34.24079895019531,34.25,34.2400016784668,34.2400016784668,15470
2025-12-29 17:55:00+00:00,34.244998931884766,34.25,34.23500061035156,34.2400016784668,36838
2025-12-29 18:00:00+00:00,34.255001068115234,34.2599983215332,34.2400016784668,34.244998931884766,133813
2025-12-29 18:05:00+00:00,34.24509811401367,34.255001068115234,34.241600036621094,34.25490188598633,47340
2025-12-29 18:10:00+00:00,34.2400016784668,34.2401008605957,34.22999954223633,34.2400016784668,81953
2025-12-29 18:15:00+00:00,34.26499938964844,34.27000045776367,34.244998931884766,34.244998931884766,43102
2025-12-29 18:20:00+00:00,34.276100158691406,34.276100158691406,34.25,34.26499938964844,34266
2025-12-29 18:25:00+00:00,34.244998931884766,34.275001525878906,34.242000579833984,34.27000045776367,36402
2025-12-29 18:30:00+00:00,34.25,34.255001068115234,34.2400016784668,34.243900299072266,51250
2025-12-29 18:35:00+00:00,34.254398345947266,34.2599983215332,34.25,34.25,36847
2025-12-29 18:40:00+00:00,34.24190139770508,34.25,34.23500061035156,34.25,52769
2025-12-29 18:45:00+00:00,34.244998931884766,34.2599983215332,34.2400016784668,34.2400016784668,90705
2025-12-29 18:50:00+00:00,34.244998931884766,34.26499938964844,34.244998931884766,34.244998931884766,77378
2025-12-29 18:55:00+00:00,34.229400634765625,34.244998931884766,34.220001220703125,34.244998931884766,137000
2025-12-29 19:00:00+00:00,34.255001068115234,34.290000915527344,34.22999954223633,34.22999954223633,570578
2025-12-29 19:05:00+00:00,34.255001068115234,34.27000045776367,34.25,34.255001068115234,88079
2025-12-29 19:10:00+00:00,34.23500061035156,34.25600051879883,34.22999954223633,34.255001068115234,271408
2025-12-29 19:15:00+00:00,34.255001068115234,34.2599983215332,34.23500061035156,34.23500061035156,184257
2025-12-29 19:20:00+00:00,34.27939987182617,34.28499984741211,34.2599983215332,34.2599983215332,83468
2025-12-29 19:25:00+00:00,34.2849006652832,34.29499816894531,34.27009963989258,34.275001525878906,79770
2025-12-29 19:30:00+00:00,34.29999923706055,34.29999923706055,34.275001525878906,34.285099029541016,63676
2025-12-29 19:35:00+00:00,34.299800872802734,34.310001373291016,34.29499816894531,34.29499816894531,32165
2025-12-29 19:40:00+00:00,34.314998626708984,34.31999969482422,34.29999923706055,34.29999923706055,43732
2025-12-29 19:45:00+00:00,34.334999084472656,34.345001220703125,34.311100006103516,34.31999969482422,74764
2025-12-29 19:50:00+00:00,34.34000015258789,34.34989929199219,34.334999084472656,34.34000015258789,154296
2025-12-29 19:55:00+00:00,34.34000015258789,34.36000061035156,34.334999084472656,34.34000015258789,94162
2025-12-29 20:00:00+00:00,34.349998474121094,34.36000061035156,34.34000015258789,34.345001220703125,68745
2025-12-29 20:05:00+00:00,34.35499954223633,34.35499954223633,34.3400993347168,34.349998474121094,36857
2025-12-29 20:10:00+00:00,34.3650016784668,34.369998931884766,34.349998474121094,34.350399017333984,114143
2025-12-29 20:15:00+00:00,34.375,34.3849983215332,34.36009979248047,34.3650016784668,133833
2025-12-29 20:20:00+00:00,34.404998779296875,34.404998779296875,34.37099838256836,34.375,84711
2025-12-29 20:25:00+00:00,34.40999984741211,34.41999816894531,34.400001525878906,34.404998779296875,151433
2025-12-29 20:30:00+00:00,34.415000915527344,34.43000030517578,34.40999984741211,34.415000915527344,155347
2025-12-29 20:35:00+00:00,34.400001525878906,34.41999816894531,34.38999938964844,34.415000915527344,285528
2025-12-29 20:40:00+00:00,34.415000915527344,34.415000915527344,34.39500045776367,34.399898529052734,164493
