date,Close,High,Low,Open
2026-09-11 14:34:00+00:00,10.565,10.565,10.565,10.565
2026-09-11 14:35:00+00:00,10.535,10.565,10.535,10.565
2026-09-11 14:36:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 14:37:00+00:00,10.545,10.545,10.535,10.535
2026-09-11 14:38:00+00:00,10.535,10.545,10.53,10.545
2026-09-11 14:39:00+00:00,10.515,10.535,10.505,10.535
2026-09-11 14:40:00+00:00,10.525,10.525,10.515,10.515
2026-09-11 14:41:00+00:00,10.515,10.525,10.515,10.525
2026-09-11 14:42:00+00:00,10.525,10.525,10.515,10.515
2026-09-11 14:43:00+00:00,10.525,10.53,10.525,10.525
2026-09-11 14:44:00+00:00,10.525,10.53,10.525,10.525
2026-09-11 14:45:00+00:00,10.535,10.545,10.525,10.525
2026-09-11 14:46:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 14:47:00+00:00,10.525,10.535,10.525,10.535
2026-09-11 14:48:00+00:00,10.535,10.545,10.525,10.525
2026-09-11 14:49:00+00:00,10.555,10.555,10.535,10.535
2026-09-11 14:50:00+00:00,10.545,10.555,10.54,10.555
2026-09-11 14:51:00+00:00,10.545,10.55,10.545,10.545
2026-09-11 14:52:00+00:00,10.545,10.555,10.545,10.545
2026-09-11 14:53:00+00:00,10.545,10.545,10.545,10.545
2026-09-11 14:54:00+00:00,10.545,10.545,10.545,10.545
2026-09-11 14:55:00+00:00,10.545,10.545,10.545,10.545
2026-09-11 14:56:00+00:00,10.535,10.545,10.535,10.545
2026-09-11 14:57:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 14:58:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 14:59:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 15:00:00+00:00,10.535,10.54,10.535,10.535
2026-09-11 15:01:00+00:00,10.525,10.535,10.525,10.535
2026-09-11 15:02:00+00:00,10.535,10.535,10.525,10.525
2026-09-11 15:03:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 15:04:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 15:05:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 15:06:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 15:07:00+00:00,10.545,10.545,10.535,10.535
2026-09-11 15:08:00+00:00,10.535,10.545,10.535,10.545
2026-09-11 15:09:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 15:10:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 15:11:00+00:00,10.535,10.535,10.535,10.535
2026-09-11 15:12:00+00:00,10.525,10.535,10.525,10.535
2026-09-11 15:13:00+00:00,10.525,10.525,10.52,10.525
2026-09-11 15:14:00+00:00,10.525,10.525,10.525,10.525
2026-09-11 15:15:00+00:00,10.525,10.53,10.525,10.525
2026-09-11 15:16:00+00:00,10.525,10.525,10.525,10.525
2026-09-11 15:17:00+00:00,10.525,10.525,10.525,10.525
2026-09-11 15:18:00+00:00,10.525,10.525,10.525,10.525
2026-09-11 15:19:00+00:00,10.525,10.525,10.525,10.525
2026-09-11 15:20:00+00:00,10.525,10.525,10.525,10.525
2026-09-11 15:21:00+00:00,10.525,10.525,10.525,10.525
2026-09-11 15:22:00+00:00,10.525,10.525,10.525,10.525
2026-09-11 15:23:00+00:00,10.515,10.525,10.515,10.525
2026-09-11 15:24:00+00:00,10.505,10.515,10.505,10.515
2026-09-11 15:25:00+00:00,10.505,10.505,10.505,10.505
2026-09-11 15:26:00+00:00,10.515,10.52,10.505,10.505
2026-09-11 15:27:00+00:00,10.515,10.515,10.515,10.515
2026-09-11 15:28:00+00:00,10.515,10.515,10.51,10.515
2026-09-11 15:29:00+00:00,10.505,10.515,10.505,10.515
2026-09-11 15:30:00+00:00,10.505,10.505,10.505,10.505
2026-09-11 15:31:00+00:00,10.505,10.505,10.5,10.505
2026-09-11 15:32:00+00:00,10.505,10.505,10.5,10.505
2026-09-11 15:33:00+00:00,10.505,10.505,10.505,10.505
2026-09-11 15:34:00+00:00,10.485,10.505,10.485,10.505
2026-09-11 15:35:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:36:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:37:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:38:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:39:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:40:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:41:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:42:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:43:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:44:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:45:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:46:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 15:47:00+00:00,10.465,10.485,10.465,10.485
2026-09-11 15:48:00+00:00,10.465,10.47,10.465,10.465
2026-09-11 15:49:00+00:00,10.465,10.475,10.465,10.465
2026-09-11 15:50:00+00:00,10.475,10.475,10.465,10.465
2026-09-11 15:51:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 15:52:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 15:53:00+00:00,10.475,10.475,10.47,10.475
2026-09-11 15:54:00+00:00,10.475,10.475,10.47,10.475
2026-09-11 15:55:00+00:00,10.475,10.475,10.47,10.475
2026-09-11 15:56:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 15:57:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 15:58:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 15:59:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:00:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:01:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:02:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:03:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:04:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:05:00+00:00,10.485,10.485,10.475,10.475
2026-09-11 16:06:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:07:00+00:00,10.475,10.485,10.475,10.485
2026-09-11 16:08:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:09:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:10:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:11:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:12:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:13:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:14:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:15:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:16:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:17:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:18:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:19:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:20:00+00:00,10.475,10.48,10.475,10.48
2026-09-11 16:21:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:22:00+00:00,10.465,10.475,10.465,10.475
2026-09-11 16:23:00+00:00,10.465,10.465,10.465,10.465
2026-09-11 16:24:00+00:00,10.465,10.465,10.465,10.465
2026-09-11 16:25:00+00:00,10.465,10.465,10.465,10.465
2026-09-11 16:26:00+00:00,10.465,10.465,10.46,10.465
2026-09-11 16:27:00+00:00,10.475,10.475,10.465,10.465
2026-09-11 16:28:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:29:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:30:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:31:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:32:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 16:33:00+00:00,10.485,10.485,10.475,10.475
2026-09-11 16:34:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:35:00+00:00,10.475,10.485,10.475,10.485
2026-09-11 16:36:00+00:00,10.465,10.475,10.465,10.475
2026-09-11 16:37:00+00:00,10.465,10.465,10.465,10.465
2026-09-11 16:38:00+00:00,10.465,10.465,10.465,10.465
2026-09-11 16:39:00+00:00,10.465,10.465,10.465,10.465
2026-09-11 16:40:00+00:00,10.465,10.47,10.465,10.465
2026-09-11 16:41:00+00:00,10.465,10.465,10.465,10.465
2026-09-11 16:42:00+00:00,10.465,10.465,10.465,10.465
2026-09-11 16:43:00+00:00,10.465,10.47,10.465,10.465
2026-09-11 16:44:00+00:00,10.475,10.475,10.465,10.465
2026-09-11 16:45:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:46:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:47:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:48:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:49:00+00:00,10.475,10.48,10.475,10.475
2026-09-11 16:50:00+00:00,10.485,10.485,10.475,10.48
2026-09-11 16:51:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:52:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:53:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:54:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:55:00+00:00,10.485,10.49,10.485,10.485
2026-09-11 16:56:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:57:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:58:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 16:59:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:00:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:01:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:02:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:03:00+00:00,10.475,10.485,10.475,10.485
2026-09-11 17:04:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 17:05:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 17:06:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 17:07:00+00:00,10.495,10.495,10.475,10.475
2026-09-11 17:08:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:09:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:10:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:11:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:12:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:13:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:14:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:15:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:16:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:17:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:18:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:19:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:20:00+00:00,10.495,10.5,10.495,10.495
2026-09-11 17:21:00+00:00,10.495,10.5,10.495,10.495
2026-09-11 17:22:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:23:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:24:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:25:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:26:00+00:00,10.495,10.5,10.495,10.495
2026-09-11 17:27:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:28:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:29:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:30:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:31:00+00:00,10.505,10.505,10.495,10.495
2026-09-11 17:32:00+00:00,10.505,10.505,10.505,10.505
2026-09-11 17:33:00+00:00,10.495,10.505,10.495,10.505
2026-09-11 17:34:00+00:00,10.505,10.505,10.495,10.495
2026-09-11 17:35:00+00:00,10.505,10.505,10.505,10.505
2026-09-11 17:36:00+00:00,10.495,10.505,10.495,10.505
2026-09-11 17:37:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:38:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:39:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:40:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:41:00+00:00,10.485,10.495,10.485,10.495
2026-09-11 17:42:00+00:00,10.485,10.485,10.48,10.485
2026-09-11 17:43:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:44:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:45:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:46:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:47:00+00:00,10.485,10.49,10.485,10.485
2026-09-11 17:48:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:49:00+00:00,10.485,10.49,10.485,10.485
2026-09-11 17:50:00+00:00,10.495,10.495,10.485,10.485
2026-09-11 17:51:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:52:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 17:53:00+00:00,10.485,10.495,10.485,10.495
2026-09-11 17:54:00+00:00,10.485,10.49,10.485,10.485
2026-09-11 17:55:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:56:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:57:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:58:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 17:59:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:00:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:01:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:02:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:03:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:04:00+00:00,10.485,10.49,10.485,10.485
2026-09-11 18:05:00+00:00,10.495,10.495,10.485,10.485
2026-09-11 18:06:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:07:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:08:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:09:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:10:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:11:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:12:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:13:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:14:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:15:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:16:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:17:00+00:00,10.495,10.5,10.495,10.495
2026-09-11 18:18:00+00:00,10.495,10.5,10.495,10.495
2026-09-11 18:19:00+00:00,10.495,10.5,10.495,10.495
2026-09-11 18:20:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 18:21:00+00:00,10.485,10.495,10.485,10.495
2026-09-11 18:22:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:23:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:24:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:25:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:26:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:27:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:28:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:29:00+00:00,10.485,10.495,10.485,10.485
2026-09-11 18:30:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:31:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:32:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:33:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:34:00+00:00,10.485,10.485,10.48,10.485
2026-09-11 18:35:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:36:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:37:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:38:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:39:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:40:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:41:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:42:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:43:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:44:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:45:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:46:00+00:00,10.475,10.485,10.475,10.485
2026-09-11 18:47:00+00:00,10.475,10.475,10.47,10.47
2026-09-11 18:48:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 18:49:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 18:50:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 18:51:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 18:52:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 18:53:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 18:54:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 18:55:00+00:00,10.485,10.485,10.475,10.475
2026-09-11 18:56:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:57:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:58:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 18:59:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:00:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:01:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:02:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:03:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:04:00+00:00,10.485,10.49,10.485,10.49
2026-09-11 19:05:00+00:00,10.485,10.49,10.485,10.485
2026-09-11 19:06:00+00:00,10.485,10.49,10.485,10.485
2026-09-11 19:07:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:08:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:09:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:10:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:11:00+00:00,10.485,10.485,10.48,10.485
2026-09-11 19:12:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:13:00+00:00,10.475,10.485,10.475,10.485
2026-09-11 19:14:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:15:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:16:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:17:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:18:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:19:00+00:00,10.485,10.485,10.475,10.475
2026-09-11 19:20:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:21:00+00:00,10.475,10.485,10.475,10.485
2026-09-11 19:22:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:23:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:24:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:25:00+00:00,10.475,10.475,10.475,10.475
2026-09-11 19:26:00+00:00,10.485,10.485,10.475,10.475
2026-09-11 19:27:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:28:00+00:00,10.485,10.485,10.485,10.485
2026-09-11 19:29:00+00:00,10.485,10.49,10.485,10.485
2026-09-11 19:30:00+00:00,10.495,10.495,10.485,10.485
2026-09-11 19:31:00+00:00,10.495,10.495,10.495,10.495
2026-09-11 19:32:00+00:00,10.505,10.505,10.495,10.495
2026-09-11 19:33:00+00:00,10.515,10.515,10.505,10.505
2026-09-11 19:34:00+00:00,10.515,10.515,10.51,10.515
2026-09-11 19:35:00+00:00,10.505,10.515,10.505,10.515
2026-09-11 19:36:00+00:00,10.505,10.505,10.505,10.505
2026-09-11 19:37:00+00:00,10.505,10.505,10.505,10.505
2026-09-11 19:38:00+00:00,10.505,10.505,10.505,10.505
2026-09-11 19:39:00+00:00,10.515,10.515,10.505,10.505
2026-09-11 19:40:00+00:00,10.515,10.515,10.51,10.515
2026-09-11 19:41:00+00:00,10.515,10.515,10.505,10.515
2026-09-11 19:42:00+00:00,10.515,10.515,10.515,10.515
2026-09-11 19:43:00+00:00,10.515,10.515,10.515,10.515
2026-09-11 19:44:00+00:00,10.515,10.515,10.51,10.515
2026-09-11 19:45:00+00:00,10.515,10.515,10.51,10.515
2026-09-11 19:46:00+00:00,10.515,10.515,10.505,10.515
2026-09-11 19:47:00+00:00,10.515,10.515,10.51,10.515
2026-09-11 19:48:00+00:00,10.505,10.515,10.505,10.51
2026-09-11 19:49:00+00:00,10.515,10.53,10.505,10.505
2026-09-11 19:50:00+00:00,10.525,10.525,10.515,10.515
2026-09-11 19:51:00+00:00,10.525,10.53,10.52,10.525
2026-09-11 19:52:00+00:00,10.515,10.525,10.515,10.525
2026-09-11 19:53:00+00:00,10.515,10.515,10.515,10.515
2026-09-11 19:54:00+00:00,10.525,10.525,10.515,10.515
2026-09-11 19:55:00+00:00,10.515,10.525,10.515,10.525
2026-09-11 19:56:00+00:00,10.535,10.535,10.515,10.515
2026-09-11 19:57:00+00:00,10.535,10.54,10.52,10.535
2026-09-11 19:58:00+00:00,10.545,10.545,10.525,10.535
2026-09-11 19:59:00+00:00,10.53,10.545,10.505,10.545
2026-09-14 13:30:00+00:00,10.66,10.71,10.65,10.665
2026-09-14 13:31:00+00:00,10.73,10.74,10.63,10.66
2026-09-14 13:32:00+00:00,10.775,10.78,10.73,10.73
2026-09-14 13:33:00+00:00,10.775,10.81,10.77,10.775
2026-09-14 13:34:00+00:00,10.795,10.81,10.77,10.775
2026-09-14 13:35:00+00:00,10.775,10.805,10.77,10.795
2026-09-14 13:36:00+00:00,10.755,10.775,10.755,10.775
2026-09-14 13:37:00+00:00,10.765,10.765,10.755,10.755
2026-09-14 13:38:00+00:00,10.735,10.765,10.725,10.765
2026-09-14 13:39:00+00:00,10.725,10.74,10.725,10.735
2026-09-14 13:40:00+00:00,10.715,10.73,10.71,10.725
2026-09-14 13:41:00+00:00,10.715,10.715,10.71,10.715
2026-09-14 13:42:00+00:00,10.715,10.75,10.715,10.715
2026-09-14 13:43:00+00:00,10.725,10.74,10.715,10.715
2026-09-14 13:44:00+00:00,10.705,10.725,10.705,10.725
2026-09-14 13:45:00+00:00,10.695,10.705,10.69,10.705
2026-09-14 13:46:00+00:00,10.705,10.71,10.68,10.695
2026-09-14 13:47:00+00:00,10.715,10.715,10.705,10.705
2026-09-14 13:48:00+00:00,10.725,10.73,10.715,10.715
2026-09-14 13:49:00+00:00,10.745,10.745,10.725,10.725
2026-09-14 13:50:00+00:00,10.755,10.76,10.745,10.745
2026-09-14 13:51:00+00:00,10.755,10.76,10.755,10.755
2026-09-14 13:52:00+00:00,10.735,10.765,10.725,10.755
2026-09-14 13:53:00+00:00,10.745,10.745,10.725,10.735
2026-09-14 13:54:00+00:00,10.735,10.745,10.73,10.745
2026-09-14 13:55:00+00:00,10.735,10.74,10.73,10.735
2026-09-14 13:56:00+00:00,10.715,10.735,10.715,10.735
2026-09-14 13:57:00+00:00,10.705,10.715,10.705,10.715
2026-09-14 13:58:00+00:00,10.705,10.715,10.695,10.705
2026-09-14 13:59:00+00:00,10.705,10.705,10.705,10.705
2026-09-14 14:00:00+00:00,10.705,10.71,10.695,10.705
2026-09-14 14:01:00+00:00,10.705,10.705,10.705,10.705
2026-09-14 14:02:00+00:00,10.695,10.705,10.695,10.705
