date,Close,High,Low,Open
2026-08-28 17:46:00+00:00,4.335,4.335,4.325,4.325
2026-08-28 17:47:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 17:48:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 17:49:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 17:50:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 17:51:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 17:52:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 17:53:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 17:54:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 17:55:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 17:56:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 17:57:00+00:00,4.335,4.34,4.335,4.34
2026-08-28 17:58:00+00:00,4.335,4.34,4.335,4.34
2026-08-28 17:59:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 18:00:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 18:01:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:02:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:03:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:04:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:05:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:06:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:07:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:08:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:09:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:10:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:11:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:12:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:13:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:14:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:15:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:16:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:17:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:18:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:19:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 18:20:00+00:00,4.325,4.335,4.325,4.335
2026-08-28 18:21:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:22:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:23:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:24:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:25:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:26:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:27:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:28:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:29:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:30:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:31:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:32:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:33:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:34:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:35:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:36:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:37:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:38:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:39:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:40:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:41:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:42:00+00:00,4.325,4.33,4.325,4.325
2026-08-28 18:43:00+00:00,4.325,4.325,4.32,4.325
2026-08-28 18:44:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:45:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:46:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:47:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:48:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 18:49:00+00:00,4.315,4.325,4.315,4.325
2026-08-28 18:50:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 18:51:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 18:52:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 18:53:00+00:00,4.315,4.315,4.31,4.315
2026-08-28 18:54:00+00:00,4.315,4.315,4.31,4.315
2026-08-28 18:55:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 18:56:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 18:57:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 18:58:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 18:59:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 19:00:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 19:01:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 19:02:00+00:00,4.315,4.315,4.315,4.315
2026-08-28 19:03:00+00:00,4.325,4.325,4.315,4.315
2026-08-28 19:04:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:05:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:06:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:07:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:08:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:09:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:10:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:11:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:12:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:13:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:14:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:15:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:16:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:17:00+00:00,4.325,4.335,4.325,4.325
2026-08-28 19:18:00+00:00,4.325,4.325,4.325,4.325
2026-08-28 19:19:00+00:00,4.325,4.33,4.325,4.325
2026-08-28 19:20:00+00:00,4.335,4.335,4.325,4.325
2026-08-28 19:21:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:22:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:23:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:24:00+00:00,4.34,4.34,4.335,4.335
2026-08-28 19:25:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:26:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:27:00+00:00,4.345,4.345,4.335,4.335
2026-08-28 19:28:00+00:00,4.345,4.345,4.345,4.345
2026-08-28 19:29:00+00:00,4.345,4.345,4.345,4.345
2026-08-28 19:30:00+00:00,4.335,4.345,4.33,4.345
2026-08-28 19:31:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:32:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:33:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:34:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:35:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:36:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:37:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:38:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:39:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:40:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:41:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:42:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:43:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:44:00+00:00,4.335,4.335,4.335,4.335
2026-08-28 19:45:00+00:00,4.335,4.34,4.335,4.335
2026-08-28 19:46:00+00:00,4.345,4.345,4.335,4.335
2026-08-28 19:47:00+00:00,4.345,4.345,4.34,4.345
2026-08-28 19:48:00+00:00,4.335,4.345,4.335,4.345
2026-08-28 19:49:00+00:00,4.345,4.345,4.335,4.335
2026-08-28 19:50:00+00:00,4.345,4.345,4.345,4.345
2026-08-28 19:51:00+00:00,4.345,4.345,4.345,4.345
2026-08-28 19:52:00+00:00,4.345,4.345,4.345,4.345
2026-08-28 19:53:00+00:00,4.345,4.345,4.345,4.345
2026-08-28 19:54:00+00:00,4.345,4.345,4.345,4.345
2026-08-28 19:55:00+00:00,4.345,4.345,4.345,4.345
2026-08-28 19:56:00+00:00,4.355,4.355,4.345,4.345
2026-08-28 19:57:00+00:00,4.355,4.355,4.355,4.355
2026-08-28 19:58:00+00:00,4.365,4.365,4.355,4.355
2026-08-28 19:59:00+00:00,4.365,4.37,4.36,4.365
2026-08-31 13:30:00+00:00,4.355,4.36,4.32,4.32
2026-08-31 13:31:00+00:00,4.355,4.365,4.35,4.355
2026-08-31 13:32:00+00:00,4.365,4.365,4.35,4.355
2026-08-31 13:33:00+00:00,4.365,4.365,4.365,4.365
2026-08-31 13:34:00+00:00,4.375,4.375,4.36,4.365
2026-08-31 13:35:00+00:00,4.365,4.375,4.36,4.375
2026-08-31 13:36:00+00:00,4.385,4.385,4.365,4.365
2026-08-31 13:37:00+00:00,4.395,4.395,4.385,4.385
2026-08-31 13:38:00+00:00,4.395,4.4,4.39,4.39
2026-08-31 13:39:00+00:00,4.385,4.405,4.385,4.395
2026-08-31 13:40:00+00:00,4.385,4.395,4.375,4.38
2026-08-31 13:41:00+00:00,4.365,4.385,4.36,4.385
2026-08-31 13:42:00+00:00,4.385,4.385,4.365,4.365
2026-08-31 13:43:00+00:00,4.385,4.385,4.38,4.385
2026-08-31 13:44:00+00:00,4.365,4.385,4.36,4.385
2026-08-31 13:45:00+00:00,4.365,4.365,4.365,4.365
2026-08-31 13:46:00+00:00,4.36,4.365,4.36,4.365
2026-08-31 13:47:00+00:00,4.365,4.365,4.36,4.365
2026-08-31 13:48:00+00:00,4.365,4.37,4.365,4.365
2026-08-31 13:49:00+00:00,4.375,4.38,4.365,4.365
2026-08-31 13:50:00+00:00,4.375,4.375,4.37,4.375
2026-08-31 13:51:00+00:00,4.365,4.375,4.365,4.37
2026-08-31 13:52:00+00:00,4.365,4.365,4.36,4.365
2026-08-31 13:53:00+00:00,4.365,4.365,4.36,4.36
2026-08-31 13:54:00+00:00,4.355,4.365,4.355,4.365
2026-08-31 13:55:00+00:00,4.35,4.355,4.35,4.355
2026-08-31 13:56:00+00:00,4.355,4.355,4.35,4.355
2026-08-31 13:57:00+00:00,4.365,4.365,4.35,4.355
2026-08-31 13:58:00+00:00,4.375,4.375,4.365,4.365
2026-08-31 13:59:00+00:00,4.365,4.375,4.36,4.375
2026-08-31 14:00:00+00:00,4.375,4.375,4.36,4.365
2026-08-31 14:01:00+00:00,4.375,4.375,4.375,4.375
2026-08-31 14:02:00+00:00,4.375,4.38,4.37,4.375
