Datetime,Close,High,Low,Open,Volume
2025-12-23 20:15:00+00:00,687.9400024414062,687.9600219726562,687.8300170898438,687.8900146484375,879346
2025-12-23 20:20:00+00:00,687.830078125,688.0,687.7750244140625,687.9400024414062,832157
2025-12-23 20:25:00+00:00,687.8499755859375,687.9299926757812,687.7899780273438,687.8350219726562,489742
2025-12-23 20:30:00+00:00,687.9249877929688,687.9400024414062,687.7949829101562,687.8400268554688,457680
2025-12-23 20:35:00+00:00,687.9299926757812,688.0,687.8499755859375,687.9249877929688,1088600
2025-12-23 20:40:00+00:00,687.7449951171875,687.969970703125,687.72998046875,687.9301147460938,668931
2025-12-23 20:45:00+00:00,687.9299926757812,687.9550170898438,687.7000122070312,687.739990234375,984560
2025-12-23 20:50:00+00:00,687.969970703125,688.0,687.6400146484375,687.9299926757812,2529938
2025-12-23 20:55:00+00:00,687.9099731445312,688.2000122070312,687.7999877929688,687.969970703125,3994159
2025-12-24 14:30:00+00:00,688.280029296875,688.3350219726562,687.8900146484375,687.969970703125,1597428
2025-12-24 14:35:00+00:00,688.0800170898438,688.4400024414062,688.0399780273438,688.280029296875,697400
2025-12-24 14:40:00+00:00,688.280029296875,688.6900024414062,688.030029296875,688.0700073242188,759165
2025-12-24 14:45:00+00:00,688.3699951171875,688.5,688.219970703125,688.2750244140625,563838
2025-12-24 14:50:00+00:00,688.6849975585938,688.7100219726562,688.3599853515625,688.375,769631
2025-12-24 14:55:00+00:00,688.5999755859375,688.72998046875,688.4600219726562,688.6799926757812,451196
2025-12-24 15:00:00+00:00,688.6699829101562,688.7150268554688,688.510009765625,688.5900268554688,423895
2025-12-24 15:05:00+00:00,688.8599853515625,688.9099731445312,688.64501953125,688.6799926757812,594632
2025-12-24 15:10:00+00:00,689.0349731445312,689.0800170898438,688.8350219726562,688.864990234375,1017871
2025-12-24 15:15:00+00:00,689.0850219726562,689.2150268554688,689.0,689.0349731445312,782226
2025-12-24 15:20:00+00:00,688.9400024414062,689.1599731445312,688.8200073242188,689.0800170898438,524541
2025-12-24 15:25:00+00:00,689.1649780273438,689.1900024414062,688.875,688.9400024414062,495449
2025-12-24 15:30:00+00:00,689.0999755859375,689.22998046875,689.0125122070312,689.1599731445312,516209
2025-12-24 15:35:00+00:00,689.1599731445312,689.2000122070312,689.030029296875,689.0999755859375,515134
2025-12-24 15:40:00+00:00,689.25,689.280029296875,689.0999755859375,689.1500244140625,992715
2025-12-24 15:45:00+00:00,689.280029296875,689.2999877929688,689.1900024414062,689.2249755859375,400508
2025-12-24 15:50:00+00:00,689.344970703125,689.4099731445312,689.25,689.280029296875,412704
2025-12-24 15:55:00+00:00,689.469970703125,689.489990234375,689.2999877929688,689.3499755859375,640482
2025-12-24 16:00:00+00:00,689.4500122070312,689.530029296875,689.3800048828125,689.4650268554688,2005833
2025-12-24 16:05:00+00:00,689.5650024414062,689.6599731445312,689.3699951171875,689.4450073242188,478189
2025-12-24 16:10:00+00:00,689.8900146484375,689.9039916992188,689.5650024414062,689.5650024414062,969163
2025-12-24 16:15:00+00:00,689.8499755859375,689.9099731445312,689.6500244140625,689.89501953125,571618
2025-12-24 16:20:00+00:00,689.9598999023438,689.97998046875,689.8400268554688,689.8499755859375,517616
2025-12-24 16:25:00+00:00,689.9650268554688,689.97998046875,689.85009765625,689.9600219726562,440140
2025-12-24 16:30:00+00:00,690.1400146484375,690.1500244140625,689.8892211914062,689.9650268554688,798099
2025-12-24 16:35:00+00:00,690.3300170898438,690.47998046875,690.1099853515625,690.1400146484375,955842
2025-12-24 16:40:00+00:00,690.47998046875,690.47998046875,690.3200073242188,690.3350219726562,561853
2025-12-24 16:45:00+00:00,690.3701171875,690.4849853515625,690.3400268554688,690.469970703125,502962
2025-12-24 16:50:00+00:00,690.405029296875,690.4349975585938,690.25,690.3800048828125,406997
2025-12-24 16:55:00+00:00,690.3699951171875,690.4400024414062,690.3200073242188,690.4000854492188,301481
2025-12-24 17:00:00+00:00,690.4400024414062,690.5250244140625,690.3699951171875,690.3699951171875,678711
2025-12-24 17:05:00+00:00,690.5449829101562,690.6099853515625,690.4299926757812,690.4299926757812,1499321
2025-12-24 17:10:00+00:00,690.5900268554688,690.6400146484375,690.510009765625,690.5499877929688,439482
2025-12-24 17:15:00+00:00,690.3699951171875,690.6400146484375,690.27001953125,690.5800170898438,611794
2025-12-24 17:20:00+00:00,690.2999877929688,690.5200805664062,690.2750244140625,690.3800048828125,1661362
2025-12-24 17:25:00+00:00,690.5349731445312,690.5999755859375,690.27001953125,690.2999877929688,803176
2025-12-24 17:30:00+00:00,690.739990234375,690.8300170898438,690.5250244140625,690.5349731445312,839325
2025-12-24 17:35:00+00:00,690.594970703125,690.8062133789062,690.5599975585938,690.7349853515625,608162
2025-12-24 17:40:00+00:00,690.3499755859375,690.6950073242188,690.3300170898438,690.5900268554688,903591
2025-12-24 17:45:00+00:00,690.4550170898438,690.4749755859375,690.344970703125,690.3599853515625,209762
2025-12-26 14:30:00+00:00,690.9450073242188,691.0900268554688,690.27001953125,690.6400146484375,2058013
2025-12-26 14:35:00+00:00,691.3200073242188,691.3800048828125,690.8400268554688,690.9500122070312,899289
2025-12-26 14:40:00+00:00,691.5499877929688,691.5700073242188,691.2294921875,691.3300170898438,788027
2025-12-26 14:45:00+00:00,691.22998046875,691.6599731445312,691.1599731445312,691.5499877929688,773327
2025-12-26 14:50:00+00:00,690.8150024414062,691.260009765625,690.4550170898438,691.25,1046311
2025-12-26 14:55:00+00:00,690.7750244140625,691.0,690.5499877929688,690.8200073242188,536831
2025-12-26 15:00:00+00:00,690.239990234375,690.8200073242188,689.8800048828125,690.77001953125,892282
2025-12-26 15:05:00+00:00,690.3800048828125,690.5,690.2150268554688,690.25,540861
2025-12-26 15:10:00+00:00,689.9099731445312,690.39501953125,689.75,690.3800048828125,698292
2025-12-26 15:15:00+00:00,690.2999877929688,690.3400268554688,689.6500244140625,689.9099731445312,758743
2025-12-26 15:20:00+00:00,690.6099853515625,690.7100219726562,690.1699829101562,690.3049926757812,711379
2025-12-26 15:25:00+00:00,690.7349853515625,690.760009765625,690.280029296875,690.614990234375,542657
2025-12-26 15:30:00+00:00,690.9000244140625,691.0001220703125,690.52001953125,690.72998046875,605791
2025-12-26 15:35:00+00:00,690.7000122070312,690.9949951171875,690.6400146484375,690.9099731445312,356047
2025-12-26 15:40:00+00:00,690.510009765625,690.760009765625,690.489990234375,690.7100219726562,347357
2025-12-26 15:45:00+00:00,690.7199096679688,690.7899780273438,690.4400024414062,690.52001953125,250113
2025-12-26 15:50:00+00:00,690.6300048828125,690.75,690.4000244140625,690.7100830078125,409079
2025-12-26 15:55:00+00:00,690.8250122070312,690.8699951171875,690.5050048828125,690.6300048828125,346779
2025-12-26 16:00:00+00:00,690.8900146484375,690.9600219726562,690.7550048828125,690.8250122070312,342853
2025-12-26 16:05:00+00:00,690.530029296875,690.9400024414062,690.5,690.8900146484375,442922
2025-12-26 16:10:00+00:00,689.9299926757812,690.5999755859375,689.9099731445312,690.52001953125,532369
2025-12-26 16:15:00+00:00,689.989990234375,690.1300048828125,689.8004150390625,689.9199829101562,672733
2025-12-26 16:20:00+00:00,690.280029296875,690.3800048828125,689.9298706054688,689.989990234375,363150
2025-12-26 16:25:00+00:00,690.2640991210938,690.344970703125,690.0850219726562,690.280029296875,302809
2025-12-26 16:30:00+00:00,690.1300048828125,690.3250122070312,690.1099853515625,690.27001953125,240637
2025-12-26 16:35:00+00:00,690.219970703125,690.3200073242188,690.1199951171875,690.1199951171875,868717
2025-12-26 16:40:00+00:00,690.2249755859375,690.3300170898438,690.1500244140625,690.2100219726562,278156
2025-12-26 16:45:00+00:00,689.8900146484375,690.2899780273438,689.8699951171875,690.239990234375,320491
2025-12-26 16:50:00+00:00,690.0700073242188,690.094970703125,689.77001953125,689.8900146484375,318366
2025-12-26 16:55:00+00:00,689.989990234375,690.1500244140625,689.9400024414062,690.0700073242188,406874
2025-12-26 17:00:00+00:00,689.8049926757812,690.010009765625,689.6699829101562,689.97998046875,306230
2025-12-26 17:05:00+00:00,689.6400146484375,689.8200073242188,689.5999755859375,689.7999877929688,268978
2025-12-26 17:10:00+00:00,689.489990234375,689.6500244140625,689.4149780273438,689.6300048828125,361892
2025-12-26 17:15:00+00:00,689.5499877929688,689.6099853515625,689.4199829101562,689.47998046875,366823
2025-12-26 17:20:00+00:00,689.5999755859375,689.6010131835938,689.3900146484375,689.5499877929688,253713
2025-12-26 17:25:00+00:00,690.1400146484375,690.1500244140625,689.6099853515625,689.6099853515625,572329
2025-12-26 17:30:00+00:00,689.7700805664062,690.2000122070312,689.7700805664062,690.1300048828125,279333
2025-12-26 17:35:00+00:00,689.6500244140625,689.8200073242188,689.510009765625,689.7894897460938,486385
2025-12-26 17:40:00+00:00,689.6300048828125,689.75,689.5449829101562,689.6500244140625,263419
2025-12-26 17:45:00+00:00,689.8298950195312,689.9100952148438,689.610107421875,689.6300048828125,339035
2025-12-26 17:50:00+00:00,689.760009765625,689.8499755859375,689.5499877929688,689.8200073242188,244459
2025-12-26 17:55:00+00:00,689.7899780273438,689.8800048828125,689.75,689.752197265625,223558
2025-12-26 18:00:00+00:00,689.9600830078125,689.9998779296875,689.780029296875,689.7899780273438,234459
2025-12-26 18:05:00+00:00,689.8516845703125,690.0499877929688,689.8400268554688,689.969970703125,248555
2025-12-26 18:10:00+00:00,689.9000244140625,689.9550170898438,689.7990112304688,689.844970703125,160084
2025-12-26 18:15:00+00:00,689.719970703125,689.9000244140625,689.6599731445312,689.9000244140625,212685
2025-12-26 18:20:00+00:00,689.530029296875,689.780029296875,689.27001953125,689.719970703125,494743
2025-12-26 18:25:00+00:00,689.6970825195312,689.7100219726562,689.4099731445312,689.5280151367188,250441
2025-12-26 18:30:00+00:00,689.844970703125,689.8800048828125,689.6500244140625,689.6900024414062,308977
2025-12-26 18:35:00+00:00,689.989990234375,690.0449829101562,689.8400268554688,689.8499755859375,306967
2025-12-26 18:40:00+00:00,689.9149780273438,690.0999755859375,689.89501953125,689.989990234375,227576
2025-12-26 18:45:00+00:00,690.1875,690.2000122070312,689.8049926757812,689.9099731445312,281554
2025-12-26 18:50:00+00:00,690.260009765625,690.2849731445312,690.1300048828125,690.1900024414062,241292
2025-12-26 18:55:00+00:00,690.2100219726562,690.2899780273438,690.1849975585938,690.2650146484375,234611
2025-12-26 19:00:00+00:00,690.4000244140625,690.4000244140625,690.0700073242188,690.2050170898438,323436
2025-12-26 19:05:00+00:00,690.39501953125,690.4299926757812,690.260009765625,690.4000244140625,318066
2025-12-26 19:10:00+00:00,690.239990234375,690.4600219726562,690.2100219726562,690.3900146484375,247446
2025-12-26 19:15:00+00:00,690.1300048828125,690.2999877929688,690.1199951171875,690.2349853515625,203315
2025-12-26 19:20:00+00:00,690.0881958007812,690.216796875,690.0599975585938,690.1300048828125,191021
2025-12-26 19:25:00+00:00,690.0418090820312,690.1199951171875,689.9749755859375,690.0900268554688,367364
2025-12-26 19:30:00+00:00,690.2000122070312,690.2449951171875,690.0374755859375,690.0399780273438,222819
2025-12-26 19:35:00+00:00,690.2050170898438,690.3200073242188,690.1649780273438,690.2000122070312,252008
2025-12-26 19:40:00+00:00,690.1799926757812,690.27001953125,690.1400146484375,690.2100219726562,291902
2025-12-26 19:45:00+00:00,690.125,690.219970703125,690.0800170898438,690.1900024414062,366948
2025-12-26 19:50:00+00:00,690.1300048828125,690.2100219726562,690.114990234375,690.1400146484375,196447
2025-12-26 19:55:00+00:00,690.155029296875,690.219970703125,690.1212158203125,690.1300048828125,329007
2025-12-26 20:00:00+00:00,690.1500244140625,690.3400268554688,690.0850219726562,690.1500244140625,389792
2025-12-26 20:05:00+00:00,690.1500244140625,690.2199096679688,690.0399780273438,690.1400146484375,261094
2025-12-26 20:10:00+00:00,690.1801147460938,690.219970703125,690.0999755859375,690.14501953125,317675
2025-12-26 20:15:00+00:00,690.1599731445312,690.219970703125,690.0900268554688,690.1799926757812,335960
2025-12-26 20:20:00+00:00,690.2000122070312,690.2100219726562,690.068603515625,690.1599731445312,354980
2025-12-26 20:25:00+00:00,690.2000122070312,690.2750244140625,690.1649780273438,690.2000122070312,344445
2025-12-26 20:30:00+00:00,690.25,690.280029296875,690.1699829101562,690.2000122070312,444611
2025-12-26 20:35:00+00:00,690.375,690.4199829101562,690.2349853515625,690.2550048828125,554844
2025-12-26 20:40:00+00:00,690.4500122070312,690.5,690.3150024414062,690.375,757596
2025-12-26 20:45:00+00:00,690.3099975585938,690.4600219726562,690.2999877929688,690.4500122070312,726325
2025-12-26 20:50:00+00:00,690.0700073242188,690.3200073242188,690.010009765625,690.2899780273438,1215585
2025-12-26 20:55:00+00:00,690.2449951171875,690.4199829101562,690.0050048828125,690.0750122070312,4096809
2025-12-29 14:30:00+00:00,688.0599975585938,688.0900268554688,687.1900024414062,687.5399780273438,2958189
2025-12-29 14:35:00+00:00,688.7899780273438,689.2000122070312,687.9199829101562,688.0499877929688,1459499
2025-12-29 14:40:00+00:00,688.4299926757812,688.7999877929688,688.22998046875,688.7999877929688,969638
2025-12-29 14:45:00+00:00,687.8599853515625,688.4400024414062,687.5700073242188,688.4400024414062,1301729
2025-12-29 14:50:00+00:00,687.7951049804688,688.25,687.4600219726562,687.8499755859375,913235
2025-12-29 14:55:00+00:00,687.5599975585938,687.9600219726562,687.3300170898438,687.7999877929688,667435
2025-12-29 15:00:00+00:00,687.3699951171875,687.8699951171875,687.2999267578125,687.5599975585938,523754
2025-12-29 15:05:00+00:00,687.0900268554688,687.5800170898438,687.0599975585938,687.3599853515625,857293
2025-12-29 15:10:00+00:00,687.0996704101562,687.219970703125,686.8200073242188,687.0900268554688,839757
2025-12-29 15:15:00+00:00,687.5150146484375,687.7698974609375,687.0900268554688,687.0999755859375,731537
2025-12-29 15:20:00+00:00,687.844970703125,687.8699951171875,687.3900146484375,687.52001953125,356499
2025-12-29 15:25:00+00:00,687.9500122070312,688.0599975585938,687.7550048828125,687.8400268554688,536076
2025-12-29 15:30:00+00:00,688.1199951171875,688.14501953125,687.6900024414062,687.9400024414062,412735
2025-12-29 15:35:00+00:00,687.989990234375,688.4000244140625,687.780029296875,688.1199951171875,551441
2025-12-29 15:40:00+00:00,688.1900024414062,688.2899780273438,687.8699951171875,687.989990234375,342519
2025-12-29 15:45:00+00:00,687.5,688.2296752929688,687.489990234375,688.1900024414062,517495
2025-12-29 15:50:00+00:00,687.3150024414062,687.510009765625,686.8900146484375,687.5,882891
2025-12-29 15:55:00+00:00,687.3499755859375,687.7294921875,687.1953125,687.2999877929688,470143
2025-12-29 16:00:00+00:00,687.1749877929688,687.530029296875,687.14501953125,687.3499755859375,461764
2025-12-29 16:05:00+00:00,687.1300048828125,687.47998046875,687.02001953125,687.1798706054688,784033
2025-12-29 16:10:00+00:00,687.47998046875,687.6375732421875,687.0900268554688,687.1400146484375,525497
2025-12-29 16:15:00+00:00,687.1799926757812,687.489990234375,686.989990234375,687.47998046875,392584
2025-12-29 16:20:00+00:00,687.219970703125,687.3150024414062,686.9949951171875,687.1749877929688,387517
2025-12-29 16:25:00+00:00,687.169921875,687.27001953125,686.9450073242188,687.219970703125,363569
2025-12-29 16:30:00+00:00,686.97998046875,687.489990234375,686.9600219726562,687.1599731445312,462373
2025-12-29 16:35:00+00:00,686.8900146484375,687.22998046875,686.8400268554688,686.97998046875,479745
2025-12-29 16:40:00+00:00,686.8743896484375,686.9149780273438,686.6900024414062,686.8800048828125,508667
2025-12-29 16:45:00+00:00,687.0750122070312,687.1199951171875,686.8400268554688,686.8800048828125,411677
2025-12-29 16:50:00+00:00,687.2100219726562,687.2899780273438,686.9400024414062,687.0700073242188,439476
2025-12-29 16:55:00+00:00,687.0800170898438,687.3900146484375,687.0700073242188,687.219970703125,313942
2025-12-29 17:00:00+00:00,687.02001953125,687.22998046875,686.8900146484375,687.0800170898438,218839
2025-12-29 17:05:00+00:00,686.8206176757812,687.0700073242188,686.77001953125,687.0250244140625,339292
2025-12-29 17:10:00+00:00,686.8400268554688,686.9000244140625,686.5999755859375,686.8200073242188,299501
2025-12-29 17:15:00+00:00,686.75,686.9299926757812,686.6300048828125,686.8300170898438,310158
2025-12-29 17:20:00+00:00,686.5399780273438,686.780029296875,686.4749755859375,686.75,282640
2025-12-29 17:25:00+00:00,686.27001953125,686.5399780273438,686.0700073242188,686.530029296875,515147
2025-12-29 17:30:00+00:00,686.3839111328125,686.510009765625,686.1799926757812,686.27001953125,413029
2025-12-29 17:35:00+00:00,686.2949829101562,686.5050048828125,686.260009765625,686.3900146484375,282600
2025-12-29 17:40:00+00:00,686.5050048828125,686.5650024414062,686.239990234375,686.2999877929688,435467
2025-12-29 17:45:00+00:00,686.6300048828125,686.6900024414062,686.469970703125,686.5,292180
2025-12-29 17:50:00+00:00,686.9550170898438,686.9849853515625,686.6099853515625,686.6300048828125,450862
2025-12-29 17:55:00+00:00,686.989990234375,687.0955810546875,686.9199829101562,686.9600219726562,352491
2025-12-29 18:00:00+00:00,686.9500122070312,687.0098876953125,686.7899780273438,686.989990234375,396602
2025-12-29 18:05:00+00:00,687.030029296875,687.1300048828125,686.8900146484375,686.9500732421875,319191
2025-12-29 18:10:00+00:00,686.905029296875,687.0399780273438,686.8099975585938,687.030029296875,293109
2025-12-29 18:15:00+00:00,687.2139282226562,687.22998046875,686.9000244140625,686.9099731445312,327963
2025-12-29 18:20:00+00:00,687.4924926757812,687.5449829101562,687.1599731445312,687.2100219726562,464799
2025-12-29 18:25:00+00:00,687.3300170898438,687.5050048828125,687.1900024414062,687.4949951171875,405426
2025-12-29 18:30:00+00:00,687.5800170898438,687.5900268554688,687.3167724609375,687.3300170898438,481220
2025-12-29 18:35:00+00:00,687.6950073242188,687.8900146484375,687.5900268554688,687.5900268554688,645330
2025-12-29 18:40:00+00:00,687.4650268554688,687.719970703125,687.4199829101562,687.7100219726562,486611
2025-12-29 18:45:00+00:00,687.3250122070312,687.5050048828125,687.280029296875,687.4650268554688,356285
2025-12-29 18:50:00+00:00,687.3150024414062,687.4199829101562,687.2150268554688,687.3200073242188,411817
2025-12-29 18:55:00+00:00,687.2249755859375,687.3151245117188,687.1699829101562,687.3099975585938,423712
2025-12-29 19:00:00+00:00,687.0599975585938,687.2899780273438,686.9299926757812,687.219970703125,1215460
2025-12-29 19:05:00+00:00,686.9650268554688,687.1284790039062,686.8699951171875,687.0650024414062,696291
2025-12-29 19:10:00+00:00,687.0,687.0692138671875,686.8800048828125,686.969970703125,442384
2025-12-29 19:15:00+00:00,687.0349731445312,687.1099853515625,686.9299926757812,687.0,400643
2025-12-29 19:20:00+00:00,687.3400268554688,687.3900146484375,687.0399780273438,687.0399780273438,547717
2025-12-29 19:25:00+00:00,687.4600219726562,687.469970703125,687.25,687.3400268554688,512382
2025-12-29 19:30:00+00:00,687.77001953125,687.8300170898438,687.4299926757812,687.4500122070312,732321
2025-12-29 19:35:00+00:00,687.8150024414062,687.8800048828125,687.7000122070312,687.7750244140625,487542
2025-12-29 19:40:00+00:00,687.9249877929688,688.0800170898438,687.7999877929688,687.8150024414062,989351
2025-12-29 19:45:00+00:00,688.1099853515625,688.280029296875,687.8599853515625,687.9299926757812,631486
2025-12-29 19:50:00+00:00,688.22998046875,688.2999877929688,688.0850219726562,688.10498046875,690363
2025-12-29 19:55:00+00:00,688.2999877929688,688.4600219726562,688.22998046875,688.22998046875,1180188
2025-12-29 20:00:00+00:00,688.27001953125,688.3499755859375,688.1099853515625,688.2999877929688,890426
2025-12-29 20:05:00+00:00,688.3049926757812,688.3699951171875,688.2000122070312,688.260009765625,619368
2025-12-29 20:10:00+00:00,688.47998046875,688.4949951171875,688.2849731445312,688.3099975585938,602574
2025-12-29 20:15:00+00:00,688.4500122070312,688.6199951171875,688.4031372070312,688.4868774414062,770502
2025-12-29 20:20:00+00:00,688.4450073242188,688.5499877929688,688.3101196289062,688.4550170898438,592315
2025-12-29 20:25:00+00:00,688.1799926757812,688.4849853515625,688.1599731445312,688.4450073242188,532211
2025-12-29 20:30:00+00:00,688.22998046875,688.405029296875,688.1400146484375,688.1799926757812,1345326
2025-12-29 20:35:00+00:00,688.125,688.3699951171875,688.1199951171875,688.219970703125,581131
2025-12-29 20:40:00+00:00,687.97998046875,688.2050170898438,687.8400268554688,688.1199951171875,1039491
2025-12-29 20:45:00+00:00,688.0,688.1099853515625,687.89501953125,687.97998046875,2089889
2025-12-29 20:50:00+00:00,687.64501953125,688.1900024414062,687.6300048828125,688.010009765625,1970360
2025-12-29 20:55:00+00:00,687.8400268554688,687.989990234375,687.4000244140625,687.64501953125,3907608
2025-12-30 14:30:00+00:00,687.3400268554688,687.8699951171875,687.248779296875,687.4450073242188,1798107
2025-12-30 14:35:00+00:00,687.3499755859375,687.5399780273438,687.1699829101562,687.3400268554688,672384
