Datetime,Close,High,Low,Open,Volume
2026-01-21 02:00:00+00:00,7.90934336691862e-06,7.90934336691862e-06,7.863104656280484e-06,7.863104656280484e-06,199176
2026-01-21 02:05:00+00:00,7.9352903412655e-06,7.9352903412655e-06,7.911340617283713e-06,7.911340617283713e-06,132008
2026-01-21 02:10:00+00:00,7.932673725008499e-06,7.93781418906292e-06,7.931797881610692e-06,7.93781418906292e-06,129368
2026-01-21 02:15:00+00:00,7.945187462610193e-06,7.948765414766967e-06,7.938107955851592e-06,7.938107955851592e-06,132168
2026-01-21 02:20:00+00:00,7.940366231196094e-06,7.945055585878436e-06,7.940366231196094e-06,7.944239769130945e-06,103952
2026-01-21 02:25:00+00:00,7.923777047835756e-06,7.934773748274893e-06,7.923777047835756e-06,7.934773748274893e-06,2784
2026-01-21 02:30:00+00:00,7.910301974334288e-06,7.915178684925195e-06,7.910301974334288e-06,7.915178684925195e-06,29392
2026-01-21 02:35:00+00:00,7.903678124421276e-06,7.908619409136008e-06,7.901542630861513e-06,7.908619409136008e-06,0
2026-01-21 02:40:00+00:00,7.913559784356039e-06,7.913725312391762e-06,7.907191502454225e-06,7.907191502454225e-06,0
2026-01-21 02:45:00+00:00,7.924801138869952e-06,7.924801138869952e-06,7.913174158602487e-06,7.913174158602487e-06,0
2026-01-21 02:50:00+00:00,7.916825779830106e-06,7.924331839603838e-06,7.915701644378714e-06,7.924331839603838e-06,0
2026-01-21 02:55:00+00:00,7.917193215689622e-06,7.917698894743808e-06,7.917125003586989e-06,7.917198672657833e-06,0
2026-01-21 03:00:00+00:00,7.918999472167343e-06,7.918999472167343e-06,7.916173672128934e-06,7.916888534964528e-06,0
2026-01-21 03:05:00+00:00,7.916234608273953e-06,7.917897164588794e-06,7.916040885902476e-06,7.917897164588794e-06,59728
2026-01-21 03:10:00+00:00,7.910444765002467e-06,7.914933121355716e-06,7.91032834968064e-06,7.914933121355716e-06,0
2026-01-21 03:15:00+00:00,7.91434013081016e-06,7.915706191852223e-06,7.912720320746303e-06,7.912720320746303e-06,8272
2026-01-21 03:20:00+00:00,7.910432941571344e-06,7.913728950370569e-06,7.910432941571344e-06,7.913728950370569e-06,0
2026-01-21 03:25:00+00:00,7.90706599218538e-06,7.90979993325891e-06,7.90706599218538e-06,7.90979993325891e-06,0
2026-01-21 03:30:00+00:00,7.89774458098691e-06,7.907176041044295e-06,7.89774458098691e-06,7.907176041044295e-06,36656
2026-01-21 03:35:00+00:00,7.894137524999678e-06,7.89767273090547e-06,7.894137524999678e-06,7.89767273090547e-06,0
2026-01-21 03:40:00+00:00,7.889124390203506e-06,7.892993380664848e-06,7.886528692324646e-06,7.89229670772329e-06,0
2026-01-21 03:45:00+00:00,7.905767233751249e-06,7.905767233751249e-06,7.892442226875573e-06,7.892442226875573e-06,0
2026-01-21 03:50:00+00:00,7.89919613453094e-06,7.906661267043091e-06,7.89919613453094e-06,7.906661267043091e-06,0
2026-01-21 03:55:00+00:00,7.897594514361117e-06,7.897594514361117e-06,7.896812348917592e-06,7.8969706009957e-06,0
2026-01-21 04:00:00+00:00,7.90273134043673e-06,7.90273134043673e-06,7.895973794802558e-06,7.897594514361117e-06,0
2026-01-21 04:05:00+00:00,7.906661267043091e-06,7.908177394710947e-06,7.902736797404941e-06,7.902736797404941e-06,0
2026-01-21 04:10:00+00:00,7.905313395895064e-06,7.905549864517525e-06,7.902128345449455e-06,7.902470315457322e-06,0
2026-01-21 04:15:00+00:00,7.906709470262285e-06,7.906709470262285e-06,7.905357051640749e-06,7.905357051640749e-06,0
2026-01-21 04:20:00+00:00,7.913271474535577e-06,7.913456101960037e-06,7.906954124337062e-06,7.906954124337062e-06,0
2026-01-21 04:25:00+00:00,7.915955393400509e-06,7.915955393400509e-06,7.914723028079607e-06,7.914902198535856e-06,0
2026-01-21 04:30:00+00:00,7.920216376078315e-06,7.920216376078315e-06,7.91612001194153e-06,7.91612001194153e-06,0
2026-01-21 04:35:00+00:00,7.920179086795542e-06,7.920534699223936e-06,7.920179086795542e-06,7.920530151750427e-06,0
2026-01-21 04:40:00+00:00,7.919124982436188e-06,7.919124982436188e-06,7.917267794255167e-06,7.917657057987526e-06,0
2026-01-21 04:45:00+00:00,7.91768434282858e-06,7.926824764581397e-06,7.91768434282858e-06,7.91980346548371e-06,0
2026-01-21 04:50:00+00:00,7.921710675873328e-06,7.922580152808223e-06,7.917418770375662e-06,7.917418770375662e-06,0
2026-01-21 04:55:00+00:00,7.918158189568203e-06,7.919072231743485e-06,7.918158189568203e-06,7.919072231743485e-06,0
2026-01-21 05:00:00+00:00,7.916220965853427e-06,7.917976290627848e-06,7.915452442830428e-06,7.917976290627848e-06,0
2026-01-21 05:05:00+00:00,7.915048627182841e-06,7.916546564956661e-06,7.91484308138024e-06,7.915406058600638e-06,0
2026-01-21 05:10:00+00:00,7.915892638266087e-06,7.91611000749981e-06,7.914902198535856e-06,7.914902198535856e-06,0
2026-01-21 05:15:00+00:00,7.917159564385656e-06,7.921667929622345e-06,7.917159564385656e-06,7.917180482763797e-06,0
2026-01-21 05:20:00+00:00,7.920563803054392e-06,7.921119504317176e-06,7.91793627286097e-06,7.91793627286097e-06,0
2026-01-21 05:25:00+00:00,7.915410606074147e-06,7.917116818134673e-06,7.915410606074147e-06,7.917116818134673e-06,0
2026-01-21 05:30:00+00:00,7.92217815615004e-06,7.92217815615004e-06,7.916546564956661e-06,7.916546564956661e-06,0
2026-01-21 05:35:00+00:00,7.916777576610912e-06,7.922291842987761e-06,7.91571983427275e-06,7.922291842987761e-06,0
2026-01-21 05:40:00+00:00,7.922159056761302e-06,7.923591510916594e-06,7.919497875263914e-06,7.919727977423463e-06,0
2026-01-21 05:45:00+00:00,7.94640163803706e-06,7.94640163803706e-06,7.922203622001689e-06,7.922203622001689e-06,227376
2026-01-21 05:50:00+00:00,7.958496098581236e-06,7.958496098581236e-06,7.946757250465453e-06,7.946757250465453e-06,0
2026-01-21 05:55:00+00:00,7.959089998621494e-06,7.966062185005285e-06,7.959089998621494e-06,7.965732947923243e-06,0
2026-01-21 06:00:00+00:00,7.979883775988128e-06,7.980030204635113e-06,7.964129508764017e-06,7.964129508764017e-06,0
2026-01-21 06:05:00+00:00,7.976392225828022e-06,7.979480869835243e-06,7.976392225828022e-06,7.979480869835243e-06,125280
2026-01-21 06:10:00+00:00,7.978845133038703e-06,7.979090696608182e-06,7.975348125910386e-06,7.975879270816222e-06,0
2026-01-21 06:15:00+00:00,7.982747774804011e-06,7.982747774804011e-06,7.979646397870965e-06,7.979646397870965e-06,0
2026-01-21 06:20:00+00:00,7.987676326592918e-06,7.987676326592918e-06,7.984686817508191e-06,7.985362572071608e-06,0
2026-01-21 06:25:00+00:00,7.977226232469548e-06,7.987520802998915e-06,7.977226232469548e-06,7.987520802998915e-06,0
2026-01-21 06:30:00+00:00,7.96988661022624e-06,7.977616405696608e-06,7.96988661022624e-06,7.977616405696608e-06,0
2026-01-21 06:35:00+00:00,7.959778486110736e-06,7.969058970047627e-06,7.959778486110736e-06,7.969058970047627e-06,0
2026-01-21 06:40:00+00:00,7.94281095295446e-06,7.953478416311555e-06,7.94281095295446e-06,7.953478416311555e-06,0
2026-01-21 06:45:00+00:00,7.934803761600051e-06,7.94285733718425e-06,7.934803761600051e-06,7.94285733718425e-06,0
2026-01-21 06:50:00+00:00,7.935550456750207e-06,7.936129804875236e-06,7.934820132504683e-06,7.934820132504683e-06,0
2026-01-21 06:55:00+00:00,7.936289875942748e-06,7.93668095866451e-06,7.935431312944274e-06,7.935431312944274e-06,0
2026-01-21 07:00:00+00:00,7.936384463391732e-06,7.936384463391732e-06,7.934647328511346e-06,7.936076144687831e-06,0
2026-01-21 07:05:00+00:00,7.944049684738275e-06,7.944049684738275e-06,7.936877409520093e-06,7.936877409520093e-06,89592
2026-01-21 07:10:00+00:00,7.943832315504551e-06,7.9507826740155e-06,7.943613127281424e-06,7.9507826740155e-06,18536
2026-01-21 07:15:00+00:00,7.943571290525142e-06,7.944423487060703e-06,7.943571290525142e-06,7.944240678625647e-06,30344
2026-01-21 07:20:00+00:00,7.945492143335287e-06,7.945607649162412e-06,7.94348852650728e-06,7.943610398797318e-06,0
2026-01-21 07:25:00+00:00,7.949141945573501e-06,7.949141945573501e-06,7.947855920065194e-06,7.947935046104249e-06,89408
2026-01-21 07:30:00+00:00,7.938784619909711e-06,7.95247069618199e-06,7.938784619909711e-06,7.948655365908053e-06,200672
2026-01-21 07:35:00+00:00,7.929772436909843e-06,7.937900591059588e-06,7.929772436909843e-06,7.937771442811936e-06,0
2026-01-21 07:40:00+00:00,7.91611455497332e-06,7.924340025056154e-06,7.91598176874686e-06,7.924340025056154e-06,74104
2026-01-21 07:45:00+00:00,7.912428372947033e-06,7.916736649349332e-06,7.911704415164422e-06,7.916736649349332e-06,0
2026-01-21 07:50:00+00:00,7.920658390503377e-06,7.921200449345633e-06,7.915245078038424e-06,7.915245078038424e-06,0
2026-01-21 07:55:00+00:00,7.919106792542152e-06,7.919430572655983e-06,7.918421943031717e-06,7.918421943031717e-06,0
2026-01-21 08:00:00+00:00,7.92100399849005e-06,7.92476930655539e-06,7.919868949102238e-06,7.919868949102238e-06,0
2026-01-21 08:05:00+00:00,7.920908501546364e-06,7.922519216663204e-06,7.92043465480674e-06,7.920636562630534e-06,0
2026-01-21 08:10:00+00:00,7.916299182397779e-06,7.918983101262711e-06,7.915549758763518e-06,7.918983101262711e-06,0
2026-01-21 08:15:00+00:00,7.912628461781424e-06,7.916600225144066e-06,7.912628461781424e-06,7.916280083009042e-06,0
2026-01-21 08:20:00+00:00,7.91538150224369e-06,7.91538150224369e-06,7.9127194112516e-06,7.9127194112516e-06,23952
2026-01-21 08:25:00+00:00,7.907374310889281e-06,7.91417551226914e-06,7.907374310889281e-06,7.91417551226914e-06,94960
2026-01-21 08:30:00+00:00,7.89227669883985e-06,7.906238352006767e-06,7.89227669883985e-06,7.906238352006767e-06,0
2026-01-21 08:35:00+00:00,7.885470949986484e-06,7.892407666076906e-06,7.885470949986484e-06,7.892407666076906e-06,0
2026-01-21 08:40:00+00:00,7.859927791287191e-06,7.866081432439387e-06,7.859927791287191e-06,7.865466614020988e-06,0
2026-01-21 08:45:00+00:00,7.860656296543311e-06,7.860656296543311e-06,7.858910066715907e-06,7.86001965025207e-06,0
2026-01-21 08:50:00+00:00,7.859637662477326e-06,7.861134690756444e-06,7.859272955101915e-06,7.861134690756444e-06,0
2026-01-21 08:55:00+00:00,7.867701242503244e-06,7.867701242503244e-06,7.859796824050136e-06,7.859796824050136e-06,0
2026-01-21 09:00:00+00:00,7.872642527217977e-06,7.872642527217977e-06,7.867654858273454e-06,7.867654858273454e-06,0
2026-01-21 09:05:00+00:00,7.874359653214924e-06,7.874359653214924e-06,7.871729394537397e-06,7.873206413933076e-06,77992
2026-01-21 09:10:00+00:00,7.879626537032891e-06,7.879626537032891e-06,7.873488357290626e-06,7.873488357290626e-06,59440
2026-01-21 09:15:00+00:00,7.8876337283873e-06,7.8876337283873e-06,7.878021278884262e-06,7.87924091127934e-06,17040
2026-01-21 09:20:00+00:00,7.893526344560087e-06,7.894655936979689e-06,7.88780835137004e-06,7.88780835137004e-06,13104
2026-01-21 09:25:00+00:00,7.893921065260656e-06,7.895231647125911e-06,7.893755537224934e-06,7.895231647125911e-06,42328
2026-01-21 09:30:00+00:00,7.883541002229322e-06,7.887685569585301e-06,7.883541002229322e-06,7.887685569585301e-06,0
2026-01-21 09:35:00+00:00,7.891641871538013e-06,7.891641871538013e-06,7.884886144893244e-06,7.884886144893244e-06,29088
2026-01-21 09:40:00+00:00,7.895377166278195e-06,7.895377166278195e-06,7.892935173003934e-06,7.892935173003934e-06,0
2026-01-21 09:45:00+00:00,7.899007869127672e-06,7.899007869127672e-06,7.895207090768963e-06,7.895207090768963e-06,0
2026-01-21 09:50:00+00:00,7.896582246758044e-06,7.896622264524922e-06,7.896463102952112e-06,7.896463102952112e-06,0
2026-01-21 09:55:00+00:00,7.891226232459303e-06,7.896129318396561e-06,7.891226232459303e-06,7.896099305071402e-06,0
2026-01-21 10:00:00+00:00,7.8976881923154e-06,7.8976881923154e-06,7.891054337960668e-06,7.891811947047245e-06,0
2026-01-21 10:05:00+00:00,7.904915946710389e-06,7.905914571892936e-06,7.898875082901213e-06,7.898875082901213e-06,0
2026-01-21 10:10:00+00:00,7.900147465988994e-06,7.906511200417299e-06,7.900147465988994e-06,7.906266546342522e-06,21032
2026-01-21 10:15:00+00:00,7.898766853031702e-06,7.899790034571197e-06,7.897846444393508e-06,7.899790034571197e-06,0
2026-01-21 10:20:00+00:00,7.895583621575497e-06,7.898936019046232e-06,7.895580893091392e-06,7.898936019046232e-06,0
2026-01-21 10:25:00+00:00,7.885441846156027e-06,7.891668246884365e-06,7.885441846156027e-06,7.891668246884365e-06,39736
2026-01-21 10:30:00+00:00,7.867366548452992e-06,7.885081686254125e-06,7.867366548452992e-06,7.885081686254125e-06,84144
2026-01-21 10:35:00+00:00,7.862085112719797e-06,7.866285159252584e-06,7.86175314715365e-06,7.866285159252584e-06,0
2026-01-21 10:40:00+00:00,7.868713510106318e-06,7.868713510106318e-06,7.865254701755475e-06,7.865777661208995e-06,57528
2026-01-21 10:45:00+00:00,7.87092085374752e-06,7.87092085374752e-06,7.864609870011918e-06,7.868628927099053e-06,53224
2026-01-21 10:50:00+00:00,7.874034963606391e-06,7.874034963606391e-06,7.871882189647295e-06,7.871882189647295e-06,3024
2026-01-21 10:55:00+00:00,7.876492418290582e-06,7.880500561441295e-06,7.876309609855525e-06,7.878453288867604e-06,0
2026-01-21 11:00:00+00:00,7.877090865804348e-06,7.877090865804348e-06,7.876206836954225e-06,7.876206836954225e-06,0
2026-01-21 11:05:00+00:00,7.879571967350785e-06,7.879571967350785e-06,7.878588803578168e-06,7.879531040089205e-06,0
2026-01-21 11:10:00+00:00,7.891513632785063e-06,7.891513632785063e-06,7.883068974479102e-06,7.883068974479102e-06,0
2026-01-21 11:15:00+00:00,7.89731348049827e-06,7.900138371041976e-06,7.8924558692961e-06,7.8924558692961e-06,0
2026-01-21 11:20:00+00:00,7.907349754532333e-06,7.908233783382457e-06,7.899379852460697e-06,7.899379852460697e-06,0
2026-01-21 11:25:00+00:00,7.905026905064005e-06,7.906252903921995e-06,7.905026905064005e-06,7.905881830083672e-06,0
2026-01-21 11:30:00+00:00,7.904424819571432e-06,7.905253369244747e-06,7.90388003224507e-06,7.905253369244747e-06,0
2026-01-21 11:35:00+00:00,7.901473509264179e-06,7.903781806817278e-06,7.901431672507897e-06,7.903781806817278e-06,34952
2026-01-21 11:40:00+00:00,7.896563147369307e-06,7.898512194515206e-06,7.896563147369307e-06,7.898512194515206e-06,0
2026-01-21 11:45:00+00:00,7.879086297180038e-06,7.895961971371435e-06,7.879086297180038e-06,7.895961971371435e-06,75584
2026-01-21 11:50:00+00:00,7.866392479627393e-06,7.877695679781027e-06,7.865684892749414e-06,7.877695679781027e-06,0
2026-01-21 11:55:00+00:00,7.842554623493925e-06,7.858939170546364e-06,7.842554623493925e-06,7.858939170546364e-06,113872
2026-01-21 12:00:00+00:00,7.820081918907817e-06,7.841359547455795e-06,7.820081918907817e-06,7.841359547455795e-06,0
2026-01-21 12:05:00+00:00,7.811700015736278e-06,7.819499842298683e-06,7.808404916431755e-06,7.819499842298683e-06,239848
2026-01-21 12:10:00+00:00,7.789602932462003e-06,7.80977188696852e-06,7.789602932462003e-06,7.80977188696852e-06,517672
2026-01-21 12:15:00+00:00,7.766677299514413e-06,7.78999128669966e-06,7.766677299514413e-06,7.78999128669966e-06,377560
2026-01-21 12:20:00+00:00,7.758176252536941e-06,7.76524484535912e-06,7.758176252536941e-06,7.76524484535912e-06,451776
2026-01-21 12:25:00+00:00,7.750873010081705e-06,7.761826964269858e-06,7.750873010081705e-06,7.761826964269858e-06,328088
2026-01-21 12:30:00+00:00,7.754345460853074e-06,7.754345460853074e-06,7.749190444883425e-06,7.751400517008733e-06,35816
2026-01-21 12:35:00+00:00,7.78618505137274e-06,7.78618505137274e-06,7.760519110888708e-06,7.760519110888708e-06,668880
2026-01-21 12:40:00+00:00,7.81239850766724e-06,7.81239850766724e-06,7.791012649249751e-06,7.791012649249751e-06,418464
2026-01-21 12:45:00+00:00,7.814642231096514e-06,7.815267963451333e-06,7.81239850766724e-06,7.81239850766724e-06,172232
2026-01-21 12:50:00+00:00,7.82218648964772e-06,7.822482984920498e-06,7.816722245479468e-06,7.816722245479468e-06,0
2026-01-21 12:55:00+00:00,7.828854904801119e-06,7.828854904801119e-06,7.821908184268977e-06,7.821908184268977e-06,93912
2026-01-21 13:00:00+00:00,7.837698831281159e-06,7.837698831281159e-06,7.830918548279442e-06,7.830918548279442e-06,0
2026-01-21 13:05:00+00:00,7.8523398769903e-06,7.8523398769903e-06,7.839768841222394e-06,7.839768841222394e-06,0
2026-01-21 13:10:00+00:00,7.870469744375441e-06,7.870469744375441e-06,7.862818165449426e-06,7.862818165449426e-06,302624
2026-01-21 13:15:00+00:00,7.866251507948618e-06,7.869890396250412e-06,7.866251507948618e-06,7.869890396250412e-06,0
2026-01-21 13:20:00+00:00,7.855906005715951e-06,7.859366633056197e-06,7.855906005715951e-06,7.859366633056197e-06,43744
2026-01-21 13:25:00+00:00,7.843073035473935e-06,7.852991984691471e-06,7.843073035473935e-06,7.852991984691471e-06,0
2026-01-21 13:30:00+00:00,7.829487003618851e-06,7.839662430342287e-06,7.829487003618851e-06,7.839662430342287e-06,13656
2026-01-21 13:35:00+00:00,7.832650226191618e-06,7.832992196199484e-06,7.829762580513489e-06,7.829762580513489e-06,0
2026-01-21 13:40:00+00:00,7.818870471965056e-06,7.826943146937992e-06,7.818870471965056e-06,7.826363798812963e-06,0
2026-01-21 13:45:00+00:00,7.799183549650479e-06,7.81871858634986e-06,7.799183549650479e-06,7.81871858634986e-06,86752
2026-01-21 13:50:00+00:00,7.791327334416565e-06,7.797729267622344e-06,7.789009941916447e-06,7.797729267622344e-06,0
2026-01-21 13:55:00+00:00,7.806835128576495e-06,7.806835128576495e-06,7.800875209795777e-06,7.800875209795777e-06,124416
2026-01-21 14:00:00+00:00,7.797659236530308e-06,7.804510460118763e-06,7.797659236530308e-06,7.804510460118763e-06,0
2026-01-21 14:05:00+00:00,7.842039849492721e-06,7.842039849492721e-06,7.802624168107286e-06,7.802624168107286e-06,1221040
2026-01-21 14:10:00+00:00,7.905325219326187e-06,7.905325219326187e-06,7.852933777030557e-06,7.852933777030557e-06,884600
2026-01-21 14:15:00+00:00,7.944677236082498e-06,7.944677236082498e-06,7.906153768999502e-06,7.906153768999502e-06,641664
2026-01-21 14:20:00+00:00,7.935113899293356e-06,7.940443538245745e-06,7.928782906674314e-06,7.940443538245745e-06,74032
2026-01-21 14:25:00+00:00,7.928171726234723e-06,7.94656625657808e-06,7.928171726234723e-06,7.94656625657808e-06,366320
2026-01-21 14:30:00+00:00,7.954246029839851e-06,7.954246029839851e-06,7.933773304102942e-06,7.933773304102942e-06,653336
2026-01-21 14:35:00+00:00,7.954851753311232e-06,7.955354703881312e-06,7.953510248626117e-06,7.955354703881312e-06,546096
2026-01-21 14:40:00+00:00,7.962818926898763e-06,7.962818926898763e-06,7.955427463457454e-06,7.95919095253339e-06,0
2026-01-21 14:45:00+00:00,7.970320439198986e-06,7.970320439198986e-06,7.956233275763225e-06,7.959753020259086e-06,0
2026-01-21 14:50:00+00:00,7.95171672507422e-06,7.969071702973451e-06,7.951369298098143e-06,7.969071702973451e-06,0
2026-01-21 14:55:00+00:00,7.967107194417622e-06,7.967107194417622e-06,7.949678547447547e-06,7.949678547447547e-06,0
2026-01-21 15:00:00+00:00,7.958805326779839e-06,7.966013981786091e-06,7.958805326779839e-06,7.966013981786091e-06,0
2026-01-21 15:05:00+00:00,7.950236977194436e-06,7.956662557262462e-06,7.946743608044926e-06,7.955761248013005e-06,0
2026-01-21 15:10:00+00:00,7.9516548794345e-06,7.95599498815136e-06,7.9516548794345e-06,7.95599498815136e-06,0
2026-01-21 15:15:00+00:00,7.96745007392019e-06,7.96745007392019e-06,7.951238330861088e-06,7.951238330861088e-06,0
2026-01-21 15:20:00+00:00,7.963962161738891e-06,7.970903425302822e-06,7.963637472130358e-06,7.970903425302822e-06,0
2026-01-21 15:25:00+00:00,7.955479304655455e-06,7.960782568261493e-06,7.955479304655455e-06,7.960782568261493e-06,0
2026-01-21 15:30:00+00:00,7.941389412735589e-06,7.956530680530705e-06,7.941389412735589e-06,7.956530680530705e-06,0
2026-01-21 15:35:00+00:00,7.937359441712033e-06,7.94201605458511e-06,7.937359441712033e-06,7.940967407193966e-06,0
2026-01-21 15:40:00+00:00,7.933747838251293e-06,7.934442692203447e-06,7.925640602479689e-06,7.926538273750339e-06,186680
2026-01-21 15:45:00+00:00,7.953790372994263e-06,7.956598892633338e-06,7.93707022239687e-06,7.93707022239687e-06,231944
2026-01-21 15:50:00+00:00,7.97557095211232e-06,7.975828339112923e-06,7.958868081914261e-06,7.958868081914261e-06,224720
2026-01-21 15:55:00+00:00,7.989173354872037e-06,7.98964720161166e-06,7.98201381257968e-06,7.982335773704108e-06,435368
2026-01-21 16:00:00+00:00,7.987233402673155e-06,7.99645931692794e-06,7.987233402673155e-06,7.989989171619527e-06,0
2026-01-21 16:05:00+00:00,7.971638297021855e-06,7.98642577137798e-06,7.971638297021855e-06,7.98642577137798e-06,101160
2026-01-21 16:10:00+00:00,7.95198866399005e-06,7.96015046944376e-06,7.95198866399005e-06,7.959578397276346e-06,0
2026-01-21 16:15:00+00:00,7.932975677249487e-06,7.950066901685204e-06,7.932975677249487e-06,7.950066901685204e-06,0
2026-01-21 16:20:00+00:00,7.911373359092977e-06,7.931461368571036e-06,7.911373359092977e-06,7.931461368571036e-06,143440
2026-01-21 16:25:00+00:00,7.889746484579518e-06,7.889979315223172e-06,7.887128049333114e-06,7.889979315223172e-06,35336
2026-01-21 16:30:00+00:00,7.88334000390023e-06,7.8936873251223e-06,7.88334000390023e-06,7.890854249126278e-06,195352
2026-01-21 16:35:00+00:00,7.843543244234752e-06,7.877478310547303e-06,7.843543244234752e-06,7.877478310547303e-06,507952
2026-01-21 16:40:00+00:00,7.7804697866668e-06,7.825501597835682e-06,7.7804697866668e-06,7.825501597835682e-06,347864
2026-01-21 16:45:00+00:00,7.787532013026066e-06,7.787532013026066e-06,7.748313691990916e-06,7.769903277221601e-06,397440
2026-01-21 16:50:00+00:00,7.757469575153664e-06,7.787746653775685e-06,7.756814738968387e-06,7.787746653775685e-06,301448
2026-01-21 16:55:00+00:00,7.71161103330087e-06,7.752372766844928e-06,7.71161103330087e-06,7.752372766844928e-06,1006488
2026-01-21 17:00:00+00:00,7.70098722568946e-06,7.711013495281804e-06,7.689657650189474e-06,7.711013495281804e-06,326080
2026-01-21 17:05:00+00:00,7.733795428066514e-06,7.73638384998776e-06,7.705753887421452e-06,7.705753887421452e-06,314672
2026-01-21 17:10:00+00:00,7.71599752624752e-06,7.731685400358401e-06,7.71599752624752e-06,7.731685400358401e-06,293464
2026-01-21 17:15:00+00:00,7.6839769462822e-06,7.711135367571842e-06,7.683878720854409e-06,7.711135367571842e-06,640776
2026-01-21 17:20:00+00:00,7.713488230365328e-06,7.713838385825511e-06,7.69164034863934e-06,7.69164034863934e-06,397816
2026-01-21 17:25:00+00:00,7.705693860771134e-06,7.711957550782245e-06,7.702873517700937e-06,7.711957550782245e-06,184208
2026-01-21 17:30:00+00:00,7.685959644732065e-06,7.705796633672435e-06,7.685959644732065e-06,7.705796633672435e-06,190376
2026-01-21 17:35:00+00:00,7.678043402847834e-06,7.684496267756913e-06,7.678043402847834e-06,7.683597686991561e-06,0
2026-01-21 17:40:00+00:00,7.70843598729698e-06,7.70843598729698e-06,7.683913281653076e-06,7.683913281653076e-06,0
2026-01-21 17:45:00+00:00,7.716845175309572e-06,7.716845175309572e-06,7.707637450948823e-06,7.707637450948823e-06,0
2026-01-21 17:50:00+00:00,7.713613740634173e-06,7.715377250860911e-06,7.709414603596088e-06,7.715359060966875e-06,0
2026-01-21 17:55:00+00:00,7.723873750364874e-06,7.723873750364874e-06,7.71855775383301e-06,7.719897439528722e-06,0
2026-01-21 18:00:00+00:00,7.725048817519564e-06,7.734852260909975e-06,7.72503608459374e-06,7.72503608459374e-06,0
2026-01-21 18:05:00+00:00,7.729384378762916e-06,7.732545782346278e-06,7.723509952484164e-06,7.723509952484164e-06,115664
2026-01-21 18:10:00+00:00,7.74964973970782e-06,7.74964973970782e-06,7.726614057901315e-06,7.726614057901315e-06,302704
2026-01-21 18:15:00+00:00,7.747922609269153e-06,7.757271305308677e-06,7.747682502667885e-06,7.747682502667885e-06,83440
