date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-08-28 00:27:00+00:00,7.532,7.532,7.53,7.531,142.56378176999996,1073.6478405098696,18.0
2026-08-28 00:28:00+00:00,7.530181688414253,7.530181688414253,7.53,7.53,30.90841,232.74032730000002,4.0
2026-08-28 00:29:00+00:00,7.529010099701301,7.533990677198798,7.5280139842018015,7.533990677198798,541.40809087,4078.9635091745795,37.0
2026-08-28 00:30:00+00:00,7.531990901456469,7.532977903537138,7.530016897295131,7.531990901456469,154.76323162,1165.67525244184,16.0
2026-08-28 00:31:00+00:00,7.530004731112481,7.534,7.530004731112481,7.532002365556241,755.8929310800003,5693.387345001803,43.0
2026-08-28 00:32:00+00:00,7.532,7.536,7.531,7.534,3732.58502906,28121.29560893804,143.0
2026-08-28 00:33:00+00:00,7.534007480767753,7.537970806943611,7.525089996872072,7.525089996872072,4817.01039182,36248.4367143135,204.0
2026-08-28 00:34:00+00:00,7.524307587446374,7.530982745689354,7.516583974602402,7.528980697053651,4410.066652579999,33203.30669999482,139.0
2026-08-28 00:35:00+00:00,7.5290635753141375,7.534606334274517,7.5290635753141375,7.5290635753141375,1101.98722004,8296.93183886485,52.0
2026-08-28 00:36:00+00:00,7.529,7.529,7.525,7.525,124.74180638000001,938.6820930095001,17.0
2026-08-28 00:37:00+00:00,7.528,7.53,7.526,7.53,30.13269271,226.89917610630002,6.0
2026-08-28 00:38:00+00:00,7.531,7.536,7.531,7.532,546.23647642,4114.25314039544,36.0
2026-08-28 00:39:00+00:00,7.534,7.536,7.53,7.535,3343.445140550001,25192.859134044258,100.0
2026-08-28 00:40:00+00:00,7.533766784344572,7.535600201733552,7.528266532177631,7.529183240872121,505.17997937999996,3803.5926343720193,28.0
2026-08-28 00:41:00+00:00,7.528999999999999,7.528999999999999,7.525062788034254,7.528999999999999,423.07348901,3185.3202987562895,17.0
2026-08-28 00:42:00+00:00,7.526994115239778,7.5289882304795555,7.526994115239778,7.526994115239778,87.87103985,661.40479985095,13.0
2026-08-28 00:43:00+00:00,7.528198627708557,7.533937980461622,7.528198627708557,7.529724387209823,1284.0792125200003,9668.762561621032,61.0
2026-08-28 00:44:00+00:00,7.527190809205467,7.530047702301367,7.527190809205467,7.530047702301367,593.98725844,4472.752390612411,22.0
2026-08-28 00:45:00+00:00,7.53,7.533,7.53,7.533,91.72261187000001,690.9464352167101,5.0
2026-08-28 00:46:00+00:00,7.529,7.531,7.527,7.529,249.83654011,1881.0193104881898,16.0
2026-08-28 00:47:00+00:00,7.527137162935217,7.5280000000000005,7.524548651740863,7.527137162935217,77.58019965999999,583.95680396872,8.0
2026-08-28 00:48:00+00:00,7.5269980034359305,7.528984693008797,7.526004658649496,7.527991348222363,411.55704060000005,3098.1978409368003,16.0
2026-08-28 00:49:00+00:00,7.531,7.531,7.527,7.527,92.19622249,693.96096668223,4.0
2026-08-28 00:50:00+00:00,7.53,7.533,7.53,7.533,22.087598200000002,166.38587724060002,4.0
2026-08-28 00:51:00+00:00,7.53,7.531,7.53,7.531,26.926282699999998,202.78183501369998,3.0
2026-08-28 00:52:00+00:00,7.525656766247642,7.526297532363464,7.5240240001977305,7.525946298545196,340.43844521999995,2562.12145668594,16.0
2026-08-28 00:53:00+00:00,7.527763827773088,7.528083991798718,7.527763827773088,7.528083991798718,65.24541781,491.17298535368,4.0
2026-08-28 00:54:00+00:00,7.526,7.528,7.526,7.528,1.55978019,11.74202527032,2.0
2026-08-28 00:55:00+00:00,7.526,7.526,7.526,7.526,61.4531,462.4960306,2.0
2026-08-28 00:56:00+00:00,7.527,7.527,7.527,7.527,14.81066968,111.47991068136,2.0
2026-08-28 00:57:00+00:00,7.526,7.533,7.526,7.532,274.32549756000003,2066.21964762192,11.0
2026-08-28 00:58:00+00:00,7.53,7.531,7.53,7.531,16.3,122.7553,2.0
2026-08-28 00:59:00+00:00,7.524972271560019,7.524972271560019,7.520145574309898,7.5220762532099466,210.36884888000003,1582.4105225753601,7.0
2026-08-28 01:00:00+00:00,7.522002333980189,7.524998833009906,7.522002333980189,7.524998833009906,112.76016877000002,848.5201384042501,6.0
2026-08-28 01:01:00+00:00,7.524394226391974,7.5291314087973245,7.524394226391974,7.5291314087973245,147.29615280000002,1109.01209044149,5.0
2026-08-28 01:02:00+00:00,7.532,7.534,7.528,7.531,380.24026029,2863.5894002439895,19.0
2026-08-28 01:03:00+00:00,7.530441015105067,7.534,7.530441015105067,7.5313307613288,144.8933877,1091.24002789815,9.0
2026-08-28 01:04:00+00:00,7.531887840539022,7.532887840539022,7.528971960134756,7.532887840539022,23.46284457,176.74297656581004,6.0
2026-08-28 01:05:00+00:00,7.530571878408336,7.535785545596873,7.530571878408336,7.531679105609899,4312.07411235,32477.15849382785,97.0
2026-08-28 01:06:00+00:00,7.5310009678848875,7.5310009678848875,7.530001451827332,7.5310009678848875,1033.1807139100001,7780.88495645621,27.0
2026-08-28 01:07:00+00:00,7.528,7.528,7.526,7.526,134.05714289,1008.91405739014,5.0
2026-08-28 01:08:00+00:00,7.5243549916050565,7.525177495802529,7.523,7.524645008394945,44.070160300000005,331.6123117205601,10.0
2026-08-28 01:09:00+00:00,7.528,7.530061393318615,7.528,7.530061393318615,199.21143906000003,1500.0743663731503,7.0
2026-08-28 01:10:00+00:00,7.528037755028076,7.528037755028076,7.527044378717213,7.528037755028076,159.26170119,1198.9280994883197,9.0
2026-08-28 01:11:00+00:00,7.528,7.532,7.528,7.531,131.14990003,987.68989712593,10.0
2026-08-28 01:12:00+00:00,7.529,7.531,7.529,7.531,2.30426118,17.35339094658,2.0
2026-08-28 01:13:00+00:00,7.531995134338361,7.532990268676722,7.531995134338361,7.532990268676722,26.612002559999997,200.46795631447998,6.0
2026-08-28 01:14:00+00:00,7.531,7.531,7.529,7.531,40.19244589000001,302.68930999759004,4.0
2026-08-28 01:15:00+00:00,7.526987842705223,7.531785221125606,7.526028367021147,7.531785221125606,179.85991457,1354.66624643124,13.0
2026-08-28 01:16:00+00:00,7.529,7.534311389906961,7.529,7.5323443050465215,432.46374099,3257.4657965851407,20.0
2026-08-28 01:17:00+00:00,7.534,7.534,7.531,7.532,323.15681768999997,2434.01715084108,18.0
2026-08-28 01:18:00+00:00,7.5330001264011095,7.549999696637337,7.532000151681331,7.547999747197781,8763.530682749984,66147.12737795687,239.0
2026-08-28 01:19:00+00:00,7.547999999999999,7.554988726497325,7.545004831501145,7.554988726497325,2359.5151188600003,17826.1101229873,89.0
2026-08-28 01:20:00+00:00,7.555993032362087,7.558909444103342,7.552104483373746,7.5550208951150015,2445.26770948,18474.0486392714,139.0
2026-08-28 01:21:00+00:00,7.554000778768768,7.5599994437365945,7.55300100127413,7.557000111252682,1180.1962764900004,8918.743392734934,49.0
2026-08-28 01:22:00+00:00,7.556018621474722,7.55900116384217,7.555024440685573,7.555024440685573,225.63196860999997,1704.6550374485498,24.0
2026-08-28 01:23:00+00:00,7.559385875637351,7.560167182112979,7.5590733530471,7.560167182112979,499.61734309999997,3777.1906409191,14.0
2026-08-28 01:24:00+00:00,7.562792896325897,7.5655857926517935,7.559621311022309,7.563207103674103,4497.079626490001,34012.34457685726,115.0
2026-08-28 01:25:00+00:00,7.564356814145059,7.567,7.563999999999999,7.564881061951646,642.6383254000002,4861.482497502781,38.0
2026-08-28 01:26:00+00:00,7.566041641831854,7.5719781302671665,7.566033877689086,7.5670232924283045,3143.3862989299996,23786.077341103308,87.0
2026-08-28 01:27:00+00:00,7.568789456033915,7.570210543966085,7.563842175864338,7.563842175864338,774.0724919400001,5854.962161712181,28.0
2026-08-28 01:28:00+00:00,7.56200276186822,7.567997238131781,7.56200276186822,7.567997238131781,543.1106342100001,4110.25977970128,17.0
2026-08-28 01:29:00+00:00,7.567077337351774,7.571755098386048,7.56614178514492,7.569883993972339,1241.3148084,9396.609099588,53.0
2026-08-28 01:30:00+00:00,7.571,7.575,7.569,7.57,1709.8052852000003,12943.226008964002,52.0
2026-08-28 01:31:00+00:00,7.569506831565672,7.577,7.56888353945709,7.577,757.6622429000001,5740.806814453301,23.0
2026-08-28 01:32:00+00:00,7.575101475316015,7.584845854958694,7.5731525993874795,7.582896979030158,8428.31672865999,63911.057460065174,176.0
2026-08-28 01:33:00+00:00,7.58379804805003,7.594673802672283,7.581114937616643,7.5854187963177075,3021.56444318,22919.83172158282,126.0
2026-08-28 01:34:00+00:00,7.584,7.586,7.574,7.576,104.96349167999999,795.2034129676799,18.0
2026-08-28 01:35:00+00:00,7.577924324046471,7.583610598920815,7.576028899088357,7.582662886441758,1577.5348841,11961.91521773227,53.0
2026-08-28 01:36:00+00:00,7.581710405000642,7.581710405000642,7.568144797499677,7.570999999999999,8361.413980329999,63304.26524507841,90.0
2026-08-28 01:37:00+00:00,7.568042449758242,7.57,7.554339598065937,7.554339598065937,225.1735170199999,1701.0372160599595,19.0
2026-08-28 01:38:00+00:00,7.553895179626192,7.555126339592238,7.545521747838139,7.547514128875825,812.6303484300001,6133.339036328711,44.0
2026-08-28 01:39:00+00:00,7.549319459946037,7.553247940929604,7.549319459946037,7.551676548536178,65.42705162000001,494.0839313586201,12.0
2026-08-28 01:40:00+00:00,7.552,7.558,7.552,7.554,243.22632192,1837.33163578368,17.0
2026-08-28 01:41:00+00:00,7.554,7.554,7.55,7.552,45.4588765,343.305435328,7.0
2026-08-28 01:42:00+00:00,7.554420455652297,7.556545767989493,7.552649362037967,7.553003580760833,195.51369744,1476.71565685211,16.0
2026-08-28 01:43:00+00:00,7.553395879685274,7.553395879685274,7.553395879685274,7.553395879685274,1.44074334,10.88250480804,4.0
2026-08-28 01:44:00+00:00,7.550635457024364,7.55308864256091,7.549817728512182,7.551453185536546,72.80410825,549.77681516461,8.0
2026-08-28 01:45:00+00:00,7.548,7.55,7.545,7.547,413.22957159,3118.6435767897297,23.0
2026-08-28 01:46:00+00:00,7.541445286430296,7.541445286430296,7.528111959482511,7.528111959482511,1679.3232318,12642.133305150403,57.0
2026-08-28 01:47:00+00:00,7.525936388282355,7.525936388282355,7.518970038783998,7.522943058894002,912.3717511199999,6863.720732219169,24.0
2026-08-28 01:48:00+00:00,7.522,7.529,7.521033328883998,7.528516664442,330.65475311,2489.33981896559,24.0
2026-08-28 01:49:00+00:00,7.523826041426257,7.523826041426257,7.516057986191249,7.517028993095625,1170.9084486999998,8801.75275713852,36.0
2026-08-28 01:50:00+00:00,7.520050184107444,7.529899631785112,7.520050184107444,7.529899631785112,2994.3815769999997,22547.39273407642,60.0
2026-08-28 01:51:00+00:00,7.5299971539793,7.5309965110854815,7.518004868705117,7.518004868705117,1110.6033063599998,8349.521064414479,25.0
2026-08-28 01:52:00+00:00,7.517570195837008,7.526999594421265,7.517570195837008,7.526056654562839,586.7171524,4415.666529166179,31.0
2026-08-28 01:53:00+00:00,7.528268449166254,7.530127160131383,7.524211933552306,7.524211933552306,33.75633505,253.98981901619996,11.0
2026-08-28 01:54:00+00:00,7.522,7.528,7.522,7.528,11.104097040000001,83.59164251712001,7.0
2026-08-28 01:55:00+00:00,7.53,7.532,7.53,7.532,100.97202427,760.52128680164,8.0
2026-08-28 01:56:00+00:00,7.527560934166846,7.527560934166846,7.5154319421003315,7.516945775440853,2897.2555597900005,21778.512940535966,58.0
2026-08-28 01:57:00+00:00,7.5152348682166465,7.521663352938059,7.504533086471761,7.51176513178335,16457.06911696999,123621.63796420378,324.0
2026-08-28 01:58:00+00:00,7.512002850722545,7.51995402284221,7.508000356340318,7.512652350578305,9535.098407169999,71633.87946162114,187.0
2026-08-28 01:59:00+00:00,7.512936509521726,7.521365095217263,7.512936509521726,7.521365095217263,880.4806520600001,6622.41644341822,35.0
2026-08-28 02:00:00+00:00,7.523,7.524908780570088,7.518228048574782,7.521091219429913,617.1620460000006,4641.732045136005,64.0
2026-08-28 02:01:00+00:00,7.522043440805598,7.5239727403893655,7.520114141221831,7.521078791013715,260.20733880000006,1957.0398971148006,26.0
2026-08-28 02:02:00+00:00,7.52,7.522,7.517,7.518,1256.0131443099997,9442.706818922577,105.0
2026-08-28 02:03:00+00:00,7.515193913048902,7.5162908695733535,7.510387826097804,7.510872608720062,4489.214181330001,33717.91582922916,87.0
2026-08-28 02:04:00+00:00,7.519610507450535,7.521194746274732,7.517805253725268,7.518778985098929,249.95641779,1879.36706127006,10.0
2026-08-28 02:05:00+00:00,7.520758218151408,7.520758218151408,7.519891970106665,7.519905688078566,53.01556711,398.67206466719995,8.0
2026-08-28 02:06:00+00:00,7.521000000000001,7.521999993444119,7.517000026223526,7.521999993444119,983.6968848600001,7399.367961467921,31.0
2026-08-28 02:07:00+00:00,7.51799457788845,7.520991866832675,7.516995933416338,7.517995933416338,816.95110095,6141.8350547421,30.0
2026-08-28 02:08:00+00:00,7.516905589555129,7.517824291663919,7.514149483228757,7.515068185337547,250.65023295,1883.6535912899901,16.0
2026-08-28 02:09:00+00:00,7.514,7.522,7.514,7.522,86.75491056999999,652.5704373075399,9.0
2026-08-28 02:10:00+00:00,7.521874413780795,7.521874413780795,7.516022162273977,7.51797291277625,538.9455979200001,4051.7784066225604,25.0
2026-08-28 02:11:00+00:00,7.513936348079147,7.517809044237438,7.506159129802134,7.507127303841707,3262.3269924200004,24490.704038855984,100.0
2026-08-28 02:12:00+00:00,7.507996281759684,7.50999507509857,7.502000369468046,7.50299984409166,5073.493802209997,38066.423206981606,150.0
2026-08-28 02:13:00+00:00,7.502516883404326,7.504067533617305,7.500516883404327,7.502584417021631,616.6986970600001,4626.8340345599,26.0
2026-08-28 02:14:00+00:00,7.505209592833862,7.505209592833862,7.49217472855545,7.494,2980.441768650001,22335.430614263107,116.0
2026-08-28 02:15:00+00:00,7.494894782262812,7.502162264369651,7.4901432871394995,7.4911808818558505,3884.055020850001,29096.158716267753,226.0
2026-08-28 02:16:00+00:00,7.490980432577705,7.493921730310821,7.475058702266883,7.477999999999999,6696.182356969989,50074.05166542157,427.0
2026-08-28 02:17:00+00:00,7.478053318319318,7.482857318474909,7.472098791251306,7.476902791406897,5143.84405783,38460.02199455091,233.0
2026-08-28 02:18:00+00:00,7.477634206660456,7.478735815921441,7.473650299270299,7.4746096555659065,1214.6117273600003,9078.748545088642,54.0
2026-08-28 02:19:00+00:00,7.475994035836406,7.476988071672812,7.4710238566543765,7.473011928327188,914.7164231700004,6835.686741386193,53.0
2026-08-28 02:20:00+00:00,7.473018206845456,7.4745771671428605,7.460898210429985,7.465895809939005,2450.4903592599994,18295.105705495156,101.0
2026-08-28 02:21:00+00:00,7.468197114594322,7.470073634311367,7.451062982669151,7.453877762244719,7124.919779189987,53108.281099881795,290.0
2026-08-28 02:22:00+00:00,7.452975456553239,7.458926369659715,7.451024543446761,7.456,3474.4201048600003,25905.276301836162,141.0
2026-08-28 02:23:00+00:00,7.453544864038125,7.454177879504271,7.422466159880953,7.443261746560273,26548.98412475992,197611.0379458615,573.0
2026-08-28 02:24:00+00:00,7.445041276537786,7.454711064235495,7.442618129295754,7.454226434787088,4391.7011871800005,32736.735083163,300.0
2026-08-28 02:25:00+00:00,7.455430395593832,7.468155733608263,7.451245315394602,7.468155733608263,2496.5556418300007,18644.66633080478,246.0
2026-08-28 02:26:00+00:00,7.469007680460332,7.469007680460332,7.458113286789888,7.463065283912816,345.32305169000006,2577.1684788024704,37.0
2026-08-28 02:27:00+00:00,7.459892953366964,7.464809395510713,7.459892953366964,7.462,254.36335939000008,1898.0593877681806,29.0
2026-08-28 02:28:00+00:00,7.457994594705885,7.457994594705885,7.44803783705881,7.44803783705881,570.4216984300003,4248.522392985992,46.0
2026-08-28 02:29:00+00:00,7.449048574174465,7.452951425825536,7.448072861261697,7.449048574174465,2486.5948622299975,18522.765913043913,102.0
2026-08-28 02:30:00+00:00,7.445652587947761,7.4553898579781235,7.4383500475787105,7.439349878634706,4899.848338899996,36451.68614532415,203.0
2026-08-28 02:31:00+00:00,7.437724132246614,7.451655165308268,7.425931033061654,7.4479310330616535,10175.399468289997,75785.67347367611,291.0
2026-08-28 02:32:00+00:00,7.448,7.4500209782193165,7.444083912877267,7.447083912877267,319.1405285099999,2376.666295813969,31.0
2026-08-28 02:33:00+00:00,7.447,7.45,7.443,7.45,252.02192257000002,1877.5633231465001,14.0
2026-08-28 02:34:00+00:00,7.452,7.458,7.452,7.458,33.48631065,249.7409048277,6.0
2026-08-28 02:35:00+00:00,7.459002201580276,7.459002201580276,7.454011374831427,7.455009540181197,375.43940999,2798.90438323545,17.0
2026-08-28 02:36:00+00:00,7.458017570047979,7.459971153565837,7.453121112799115,7.455083028619785,700.35380753,5221.19578454615,29.0
2026-08-28 02:37:00+00:00,7.460567187280727,7.461729217419139,7.460567187280727,7.461729217419139,48.168446169999996,359.41990214437,7.0
2026-08-28 02:38:00+00:00,7.458902334673631,7.459052723785903,7.449955058459535,7.45675194556136,1205.3384340900002,8987.90971346049,50.0
2026-08-28 02:39:00+00:00,7.462,7.462,7.458,7.46,308.05117821000005,2298.0617894466004,20.0
2026-08-28 02:40:00+00:00,7.457000000000001,7.458998369480514,7.455001630519487,7.456000815259744,844.8841072300003,6299.456592306883,43.0
2026-08-28 02:41:00+00:00,7.455,7.46,7.455,7.46,533.2443334100001,3978.0027272386005,24.0
2026-08-28 02:42:00+00:00,7.457,7.46,7.451,7.452,2077.1391351800007,15478.840835361365,68.0
2026-08-28 02:43:00+00:00,7.449999195244192,7.4579899980349555,7.449999195244192,7.4579899980349555,1198.27653326,8936.73439993308,75.0
2026-08-28 02:44:00+00:00,7.4559716325442045,7.4559716325442045,7.449021275591846,7.452,1887.4727570100001,14065.446985238521,93.0
2026-08-28 02:45:00+00:00,7.448835270139149,7.4506023241669785,7.44,7.443534108055659,1129.1431758600002,8404.8157423922,56.0
2026-08-28 02:46:00+00:00,7.441809036889353,7.441809036889353,7.4332835823527095,7.437000000000001,3419.6641319100004,25432.042149014676,130.0
2026-08-28 02:47:00+00:00,7.433939024103436,7.441516104254225,7.425016133672429,7.44050192791803,3844.8989363399996,28607.97794848775,92.0
2026-08-28 02:48:00+00:00,7.443,7.443,7.429,7.431,584.9511356700002,4346.771889163771,22.0
2026-08-28 02:49:00+00:00,7.436045250829915,7.436989230726126,7.432269331245074,7.4341572910374945,353.12501516,2625.1869060994395,14.0
2026-08-28 02:50:00+00:00,7.438970823552092,7.438970823552092,7.426392261132991,7.427359842857536,3110.347437939999,23101.669657890372,106.0
2026-08-28 02:51:00+00:00,7.42614966617933,7.431809532651062,7.411886622157244,7.416603177550354,9398.206055949966,69702.7648978315,456.0
2026-08-28 02:52:00+00:00,7.419976697978463,7.427728554911518,7.415228939751302,7.427725118140276,1908.76829968,14177.806244243042,82.0
2026-08-28 02:53:00+00:00,7.429952925424442,7.433830217440115,7.426084185225654,7.433830217440115,470.91279607,3500.685773204381,32.0
2026-08-28 02:54:00+00:00,7.435102752360823,7.441383485835059,7.43330825708247,7.4404862381958825,196.51089326,1462.13659695661,17.0
2026-08-28 02:55:00+00:00,7.444,7.448,7.428,7.432,1715.1454390500003,12746.960903019602,93.0
2026-08-28 02:56:00+00:00,7.432041023113939,7.434989744221515,7.432041023113939,7.434989744221515,194.93985785999996,1449.3758439290996,12.0
2026-08-28 02:57:00+00:00,7.436,7.438,7.435,7.438,303.55154133999997,2257.8163644869196,17.0
2026-08-28 02:58:00+00:00,7.438,7.442,7.432,7.442,1488.3189175699983,11076.069384555927,75.0
2026-08-28 02:59:00+00:00,7.440959167220044,7.4429183344400895,7.439979583610023,7.441938750830068,376.78139516999994,2803.9840653074393,21.0
2026-08-28 03:00:00+00:00,7.441,7.442,7.437,7.437,337.61567413999995,2510.84776857918,24.0
2026-08-28 03:01:00+00:00,7.4419891144705606,7.4419891144705606,7.426003184917519,7.430998787902844,868.1039597400002,6450.8794726016,50.0
2026-08-28 03:02:00+00:00,7.431,7.432,7.427,7.427,1743.0902895800002,12945.931580710661,73.0
2026-08-28 03:03:00+00:00,7.430509213970417,7.432079182219469,7.430509213970417,7.431451194919848,166.68796136999998,1238.7334497018398,13.0
2026-08-28 03:04:00+00:00,7.429017178381788,7.435015007927405,7.429017178381788,7.435015007927405,1534.5496441100006,11409.399634367513,77.0
2026-08-28 03:05:00+00:00,7.43811245295844,7.450813259176699,7.43811245295844,7.44860748621061,4059.0308075000003,30234.127259504003,151.0
2026-08-28 03:06:00+00:00,7.4481213251938625,7.450929484116782,7.432147270278126,7.433083323252433,3036.5729393100005,22571.099675024787,131.0
2026-08-28 03:07:00+00:00,7.431,7.432,7.428,7.43,518.4919994499999,3852.395555913499,30.0
2026-08-28 03:08:00+00:00,7.425786002825795,7.428591459940155,7.423915698082889,7.428591459940155,308.41528747,2291.09117061463,27.0
2026-08-28 03:09:00+00:00,7.425895044817029,7.425958017926812,7.421,7.421062973109783,938.9258558800002,6967.827903566482,70.0
2026-08-28 03:10:00+00:00,7.42099882352673,7.422997597887229,7.418002352946539,7.419002303780307,2743.7124272,20355.608818307457,84.0
2026-08-28 03:11:00+00:00,7.419494210226638,7.431836893776784,7.417988420453278,7.431836893776784,868.4832957800004,6454.426199206662,59.0
2026-08-28 03:12:00+00:00,7.433686736912566,7.4378071583879555,7.430939789262306,7.4378071583879555,275.35002833,2048.0004117752,15.0
2026-08-28 03:13:00+00:00,7.438,7.438,7.437469686831965,7.437469686831965,182.91518865999998,1360.4261709198997,5.0
2026-08-28 03:14:00+00:00,7.438000000000001,7.438000000000001,7.438000000000001,7.438000000000001,49.05021771,364.83551932698003,3.0
2026-08-28 03:15:00+00:00,7.438,7.441,7.438,7.441,63.17755651,470.10419799091,4.0
2026-08-28 03:16:00+00:00,7.442,7.448,7.442,7.448,18.501750389999998,137.80103690471998,7.0
2026-08-28 03:17:00+00:00,7.446710030506944,7.446710030506944,7.446710030506944,7.446710030506944,52.63064,391.92511479999996,2.0
2026-08-28 03:18:00+00:00,7.447535591917083,7.451968436676488,7.447535591917083,7.451968436676488,870.94346483,6490.243210042819,33.0
2026-08-28 03:19:00+00:00,7.453937285445619,7.458366556583786,7.452124253422088,7.457474782833159,2538.8574606600005,18933.465490079783,55.0
2026-08-28 03:20:00+00:00,7.461800789699281,7.463184633946416,7.461800789699281,7.463184633946416,287.3877249,2144.8276524585,16.0
2026-08-28 03:21:00+00:00,7.464,7.468,7.464,7.468,22.58372026,168.65522290168,6.0
2026-08-28 03:22:00+00:00,7.463766201329273,7.463766201329273,7.452518878250994,7.452518878250994,1522.13497576,11343.73964209752,51.0
2026-08-28 03:23:00+00:00,7.454707404449822,7.458951831148754,7.454707404449822,7.458951831148754,293.41184426000007,2188.5448130238606,27.0
2026-08-28 03:24:00+00:00,7.46,7.46,7.458,7.458,64.8648787,483.76226534460005,4.0
2026-08-28 03:25:00+00:00,7.456021410260082,7.4599357692197525,7.456021410260082,7.4599357692197525,131.38509337,980.12435757314,8.0
2026-08-28 03:26:00+00:00,7.456,7.456,7.456,7.456,0.148,1.103488,1.0
2026-08-28 03:27:00+00:00,7.454,7.454,7.45,7.453,334.77688749,2495.09214246297,21.0
2026-08-28 03:28:00+00:00,7.454,7.454,7.449,7.453,108.40052680999999,807.90912631493,9.0
2026-08-28 03:29:00+00:00,7.453,7.453,7.45,7.45,18.33156383,136.5701505335,3.0
2026-08-28 03:30:00+00:00,7.453002395817686,7.457328139684558,7.453002395817686,7.457328139684558,482.36141137000004,3597.12732650746,17.0
2026-08-28 03:31:00+00:00,7.45401026434833,7.459904924158581,7.45401026434833,7.459904924158581,906.04875249,6759.03755022789,22.0
2026-08-28 03:32:00+00:00,7.456,7.456,7.454,7.454,0.296,2.206384,2.0
2026-08-28 03:33:00+00:00,7.457,7.46,7.455,7.455,1549.08390511,11548.42051259505,25.0
2026-08-28 03:34:00+00:00,7.454,7.454,7.454,7.454,46.92,349.74168,4.0
2026-08-28 03:35:00+00:00,7.455,7.455,7.452,7.452,110.41582082,822.8186967506399,10.0
2026-08-28 03:36:00+00:00,7.45,7.45,7.448,7.448,62.17904621,463.10953617208,5.0
2026-08-28 03:37:00+00:00,7.45,7.45,7.446,7.447,539.86803652,4020.3972679644403,24.0
2026-08-28 03:38:00+00:00,7.447,7.447,7.442,7.442,221.71479941999996,1650.0015372836397,13.0
2026-08-28 03:39:00+00:00,7.440993379513932,7.442993379513932,7.4368322299189895,7.442993379513932,651.2272053600001,4847.0797780538405,34.0
2026-08-28 03:40:00+00:00,7.446,7.449,7.445,7.449,218.42741282,1627.06579809618,14.0
