date,Close,High,Low,Open
2026-08-28 14:29:00+00:00,76.745,76.875,76.68,76.825
2026-08-28 14:30:00+00:00,76.89,76.91,76.64,76.75
2026-08-28 14:31:00+00:00,77.02,77.1,76.82,76.89
2026-08-28 14:32:00+00:00,77.16,77.22,77.02,77.02
2026-08-28 14:33:00+00:00,77.185,77.24,77.085,77.16
2026-08-28 14:34:00+00:00,77.3,77.325,77.16,77.165
2026-08-28 14:35:00+00:00,77.59,77.59,77.275,77.29
2026-08-28 14:36:00+00:00,77.595,77.605,77.495,77.585
2026-08-28 14:37:00+00:00,77.715,77.745,77.595,77.595
2026-08-28 14:38:00+00:00,77.625,77.79,77.54,77.71
2026-08-28 14:39:00+00:00,77.52,77.68,77.515,77.66
2026-08-28 14:40:00+00:00,77.655,77.665,77.465,77.505
2026-08-28 14:41:00+00:00,77.52,77.655,77.445,77.655
2026-08-28 14:42:00+00:00,77.55,77.645,77.475,77.53
2026-08-28 14:43:00+00:00,77.45,77.65,77.4,77.625
2026-08-28 14:44:00+00:00,77.42,77.575,77.415,77.45
2026-08-28 14:45:00+00:00,77.29,77.435,77.25,77.415
2026-08-28 14:46:00+00:00,77.28,77.29,77.17,77.255
2026-08-28 14:47:00+00:00,77.34,77.385,77.265,77.27
2026-08-28 14:48:00+00:00,77.435,77.47,77.335,77.34
2026-08-28 14:49:00+00:00,77.525,77.56,77.43,77.455
2026-08-28 14:50:00+00:00,77.56,77.665,77.405,77.525
2026-08-28 14:51:00+00:00,77.6,77.675,77.555,77.555
2026-08-28 14:52:00+00:00,77.62,77.66,77.59,77.615
2026-08-28 14:53:00+00:00,77.71,77.74,77.6,77.635
2026-08-28 14:54:00+00:00,77.865,77.87,77.705,77.705
2026-08-28 14:55:00+00:00,77.945,77.945,77.84,77.865
2026-08-28 14:56:00+00:00,77.955,78.02,77.915,77.945
2026-08-28 14:57:00+00:00,78.02,78.025,77.92,77.96
2026-08-28 14:58:00+00:00,78.02,78.04,78.0,78.025
2026-08-28 14:59:00+00:00,77.91,78.065,77.9,78.02
2026-08-28 15:00:00+00:00,77.93,78.035,77.91,77.93
2026-08-28 15:01:00+00:00,77.86,77.97,77.85,77.935
2026-08-28 15:02:00+00:00,77.885,77.9,77.835,77.875
2026-08-28 15:03:00+00:00,77.825,77.94,77.795,77.885
2026-08-28 15:04:00+00:00,77.835,77.86,77.81,77.83
2026-08-28 15:05:00+00:00,77.755,77.845,77.745,77.83
2026-08-28 15:06:00+00:00,77.68,77.795,77.67,77.76
2026-08-28 15:07:00+00:00,77.695,77.72,77.665,77.71
2026-08-28 15:08:00+00:00,77.81,77.815,77.66,77.7
2026-08-28 15:09:00+00:00,77.725,77.86,77.675,77.805
2026-08-28 15:10:00+00:00,77.745,77.79,77.705,77.725
2026-08-28 15:11:00+00:00,77.73,77.755,77.56,77.75
2026-08-28 15:12:00+00:00,77.805,77.82,77.665,77.73
2026-08-28 15:13:00+00:00,77.81,77.835,77.75,77.805
2026-08-28 15:14:00+00:00,77.795,77.825,77.75,77.8
2026-08-28 15:15:00+00:00,77.81,77.83,77.74,77.8
2026-08-28 15:16:00+00:00,77.77,77.89,77.74,77.805
2026-08-28 15:17:00+00:00,77.825,77.84,77.75,77.82
2026-08-28 15:18:00+00:00,77.77,77.83,77.765,77.82
2026-08-28 15:19:00+00:00,77.885,77.905,77.79,77.8
2026-08-28 15:20:00+00:00,77.985,78.005,77.88,77.885
2026-08-28 15:21:00+00:00,77.905,77.995,77.835,77.995
2026-08-28 15:22:00+00:00,77.91,77.96,77.875,77.915
2026-08-28 15:23:00+00:00,77.905,77.975,77.865,77.94
2026-08-28 15:24:00+00:00,77.94,78.115,77.89,78.115
2026-08-28 15:25:00+00:00,78.01,78.02,77.9,77.94
2026-08-28 15:26:00+00:00,78.03,78.045,78.0,78.01
2026-08-28 15:27:00+00:00,77.915,78.04,77.87,78.03
2026-08-28 15:28:00+00:00,77.9,77.94,77.845,77.915
2026-08-28 15:29:00+00:00,77.95,77.965,77.875,77.9
2026-08-28 15:30:00+00:00,77.95,77.975,77.84,77.95
2026-08-28 15:31:00+00:00,77.92,77.97,77.85,77.955
2026-08-28 15:32:00+00:00,77.93,77.965,77.875,77.915
2026-08-28 15:33:00+00:00,77.965,78.0,77.905,77.93
2026-08-28 15:34:00+00:00,77.92,77.995,77.875,77.97
2026-08-28 15:35:00+00:00,77.915,77.97,77.875,77.92
2026-08-28 15:36:00+00:00,77.94,78.005,77.87,77.915
2026-08-28 15:37:00+00:00,77.94,77.975,77.88,77.94
2026-08-28 15:38:00+00:00,77.835,77.945,77.825,77.935
2026-08-28 15:39:00+00:00,77.745,77.86,77.715,77.835
2026-08-28 15:40:00+00:00,77.63,77.745,77.625,77.745
2026-08-28 15:41:00+00:00,77.535,77.645,77.495,77.625
2026-08-28 15:42:00+00:00,77.485,77.55,77.47,77.535
2026-08-28 15:43:00+00:00,77.49,77.51,77.415,77.475
2026-08-28 15:44:00+00:00,77.425,77.49,77.41,77.485
2026-08-28 15:45:00+00:00,77.43,77.455,77.33,77.435
2026-08-28 15:46:00+00:00,77.37,77.45,77.305,77.43
2026-08-28 15:47:00+00:00,77.355,77.45,77.34,77.375
2026-08-28 15:48:00+00:00,77.335,77.39,77.27,77.355
2026-08-28 15:49:00+00:00,77.325,77.335,77.28,77.335
2026-08-28 15:50:00+00:00,77.335,77.345,77.27,77.315
2026-08-28 15:51:00+00:00,77.33,77.43,77.31,77.335
2026-08-28 15:52:00+00:00,77.345,77.38,77.3,77.375
2026-08-28 15:53:00+00:00,77.485,77.6,77.345,77.345
2026-08-28 15:54:00+00:00,77.47,77.5,77.34,77.47
2026-08-28 15:55:00+00:00,77.23,77.475,77.185,77.47
2026-08-28 15:56:00+00:00,77.145,77.26,77.09,77.23
2026-08-28 15:57:00+00:00,77.215,77.245,77.035,77.13
2026-08-28 15:58:00+00:00,77.39,77.39,77.14,77.215
2026-08-28 15:59:00+00:00,77.295,77.4,77.27,77.36
2026-08-28 16:00:00+00:00,77.34,77.41,77.27,77.305
2026-08-28 16:01:00+00:00,77.26,77.38,77.17,77.34
2026-08-28 16:02:00+00:00,77.27,77.355,77.175,77.26
2026-08-28 16:03:00+00:00,77.36,77.41,77.32,77.37
2026-08-28 16:04:00+00:00,77.225,77.41,77.17,77.355
2026-08-28 16:05:00+00:00,77.295,77.3,77.12,77.17
2026-08-28 16:06:00+00:00,77.335,77.335,77.17,77.295
2026-08-28 16:07:00+00:00,77.46,77.485,77.32,77.335
2026-08-28 16:08:00+00:00,77.34,77.465,77.23,77.45
2026-08-28 16:09:00+00:00,77.335,77.415,77.32,77.335
2026-08-28 16:10:00+00:00,77.33,77.35,77.245,77.335
2026-08-28 16:11:00+00:00,77.235,77.4,77.23,77.4
2026-08-28 16:12:00+00:00,77.255,77.35,77.22,77.35
2026-08-28 16:13:00+00:00,77.22,77.38,77.195,77.37
2026-08-28 16:14:00+00:00,77.14,77.22,77.115,77.21
2026-08-28 16:15:00+00:00,77.145,77.23,77.12,77.145
2026-08-28 16:16:00+00:00,77.085,77.145,77.04,77.145
2026-08-28 16:17:00+00:00,77.085,77.1,77.015,77.07
2026-08-28 16:18:00+00:00,76.87,77.16,76.87,77.14
2026-08-28 16:19:00+00:00,76.805,77.0,76.8,76.87
2026-08-28 16:20:00+00:00,76.765,76.87,76.745,76.8
2026-08-28 16:21:00+00:00,76.78,76.845,76.73,76.76
2026-08-28 16:22:00+00:00,76.79,76.79,76.655,76.78
2026-08-28 16:23:00+00:00,76.84,76.88,76.735,76.79
2026-08-28 16:24:00+00:00,76.74,76.835,76.66,76.835
2026-08-28 16:25:00+00:00,76.885,76.91,76.68,76.735
2026-08-28 16:26:00+00:00,76.91,76.965,76.865,76.905
2026-08-28 16:27:00+00:00,76.97,76.975,76.87,76.91
2026-08-28 16:28:00+00:00,76.89,77.03,76.85,76.97
2026-08-28 16:29:00+00:00,76.87,76.935,76.85,76.885
2026-08-28 16:30:00+00:00,77.035,77.06,76.85,76.865
2026-08-28 16:31:00+00:00,77.095,77.165,77.03,77.035
2026-08-28 16:32:00+00:00,77.2,77.22,77.0,77.095
2026-08-28 16:33:00+00:00,77.11,77.21,77.015,77.2
2026-08-28 16:34:00+00:00,77.02,77.145,76.995,77.11
2026-08-28 16:35:00+00:00,77.12,77.175,76.92,77.02
2026-08-28 16:36:00+00:00,77.105,77.185,77.085,77.12
2026-08-28 16:37:00+00:00,77.145,77.205,77.06,77.105
2026-08-28 16:38:00+00:00,77.2,77.22,77.13,77.145
2026-08-28 16:39:00+00:00,77.105,77.21,77.025,77.2
2026-08-28 16:40:00+00:00,76.96,77.12,76.955,77.105
2026-08-28 16:41:00+00:00,76.88,76.97,76.87,76.955
2026-08-28 16:42:00+00:00,76.9,76.96,76.85,76.88
2026-08-28 16:43:00+00:00,76.79,76.945,76.785,76.895
2026-08-28 16:44:00+00:00,76.805,76.83,76.765,76.79
2026-08-28 16:45:00+00:00,77.03,77.05,76.785,76.81
2026-08-28 16:46:00+00:00,76.995,77.06,76.985,77.025
2026-08-28 16:47:00+00:00,77.005,77.11,76.92,76.995
2026-08-28 16:48:00+00:00,77.12,77.15,76.99,77.005
2026-08-28 16:49:00+00:00,77.195,77.205,77.09,77.12
2026-08-28 16:50:00+00:00,77.13,77.23,77.095,77.19
2026-08-28 16:51:00+00:00,77.205,77.31,77.125,77.31
2026-08-28 16:52:00+00:00,77.27,77.285,77.165,77.205
2026-08-28 16:53:00+00:00,77.15,77.29,77.14,77.27
2026-08-28 16:54:00+00:00,77.065,77.185,77.055,77.155
2026-08-28 16:55:00+00:00,77.055,77.09,77.035,77.08
2026-08-28 16:56:00+00:00,76.995,77.06,76.95,77.055
2026-08-28 16:57:00+00:00,77.045,77.08,76.99,77.0
2026-08-28 16:58:00+00:00,76.995,77.07,76.985,77.07
2026-08-28 16:59:00+00:00,76.975,77.06,76.97,76.995
2026-08-28 17:00:00+00:00,76.835,77.035,76.825,77.025
2026-08-28 17:01:00+00:00,76.705,76.845,76.685,76.825
2026-08-28 17:02:00+00:00,76.86,76.88,76.69,76.705
2026-08-28 17:03:00+00:00,76.895,76.975,76.775,76.975
2026-08-28 17:04:00+00:00,76.865,76.955,76.85,76.895
2026-08-28 17:05:00+00:00,76.835,76.865,76.8,76.86
2026-08-28 17:06:00+00:00,76.715,76.85,76.71,76.835
2026-08-28 17:07:00+00:00,76.855,76.88,76.705,76.77
2026-08-28 17:08:00+00:00,76.96,76.975,76.855,76.855
2026-08-28 17:09:00+00:00,76.87,76.96,76.845,76.96
2026-08-28 17:10:00+00:00,76.805,76.88,76.78,76.86
2026-08-28 17:11:00+00:00,76.845,76.87,76.745,76.805
2026-08-28 17:12:00+00:00,76.83,76.93,76.79,76.845
2026-08-28 17:13:00+00:00,76.87,76.925,76.785,76.83
2026-08-28 17:14:00+00:00,76.86,76.87,76.78,76.87
2026-08-28 17:15:00+00:00,76.8,76.86,76.76,76.855
2026-08-28 17:16:00+00:00,76.77,76.83,76.74,76.805
2026-08-28 17:17:00+00:00,76.93,76.93,76.765,76.775
2026-08-28 17:18:00+00:00,76.83,76.94,76.795,76.885
2026-08-28 17:19:00+00:00,76.925,76.955,76.83,76.83
2026-08-28 17:20:00+00:00,76.935,76.96,76.895,76.925
2026-08-28 17:21:00+00:00,76.935,76.945,76.895,76.935
2026-08-28 17:22:00+00:00,76.88,76.96,76.87,76.94
2026-08-28 17:23:00+00:00,76.865,76.955,76.855,76.925
2026-08-28 17:24:00+00:00,76.93,76.94,76.82,76.855
2026-08-28 17:25:00+00:00,76.865,76.945,76.835,76.9
2026-08-28 17:26:00+00:00,76.945,76.96,76.83,76.865
2026-08-28 17:27:00+00:00,76.895,76.945,76.885,76.925
2026-08-28 17:28:00+00:00,77.0,77.005,76.875,76.89
2026-08-28 17:29:00+00:00,76.87,77.0,76.845,77.0
2026-08-28 17:30:00+00:00,76.995,77.01,76.83,76.87
2026-08-28 17:31:00+00:00,76.92,77.005,76.905,77.0
2026-08-28 17:32:00+00:00,76.995,77.0,76.865,76.915
2026-08-28 17:33:00+00:00,77.01,77.03,76.955,76.99
2026-08-28 17:34:00+00:00,77.0,77.025,76.975,77.005
2026-08-28 17:35:00+00:00,77.01,77.065,76.945,77.0
2026-08-28 17:36:00+00:00,76.975,77.01,76.915,77.0
2026-08-28 17:37:00+00:00,76.98,76.985,76.86,76.97
2026-08-28 17:38:00+00:00,76.955,77.065,76.945,77.035
2026-08-28 17:39:00+00:00,76.795,77.025,76.78,77.025
2026-08-28 17:40:00+00:00,76.79,76.845,76.705,76.795
2026-08-28 17:41:00+00:00,76.79,76.855,76.715,76.785
2026-08-28 17:42:00+00:00,76.865,76.87,76.695,76.785
2026-08-28 17:43:00+00:00,76.82,76.87,76.72,76.85
2026-08-28 17:44:00+00:00,76.84,76.845,76.755,76.825
2026-08-28 17:45:00+00:00,76.85,76.895,76.725,76.8
2026-08-28 17:46:00+00:00,76.915,76.95,76.83,76.845
2026-08-28 17:47:00+00:00,76.91,76.96,76.805,76.915
2026-08-28 17:48:00+00:00,76.95,76.95,76.875,76.9
2026-08-28 17:49:00+00:00,76.95,76.965,76.91,76.925
2026-08-28 17:50:00+00:00,76.945,76.97,76.935,76.94
2026-08-28 17:51:00+00:00,76.94,76.975,76.93,76.95
2026-08-28 17:52:00+00:00,76.895,76.95,76.895,76.94
2026-08-28 17:53:00+00:00,76.9,76.925,76.785,76.89
2026-08-28 17:54:00+00:00,76.855,76.9,76.85,76.9
2026-08-28 17:55:00+00:00,76.85,76.89,76.81,76.855
2026-08-28 17:56:00+00:00,76.845,76.925,76.805,76.85
2026-08-28 17:57:00+00:00,76.82,76.995,76.79,76.845
2026-08-28 17:58:00+00:00,76.855,76.87,76.73,76.82
2026-08-28 17:59:00+00:00,76.845,76.93,76.835,76.845
2026-08-28 18:00:00+00:00,76.78,76.85,76.74,76.845
2026-08-28 18:01:00+00:00,76.535,76.785,76.51,76.765
2026-08-28 18:02:00+00:00,76.615,76.635,76.48,76.52
2026-08-28 18:03:00+00:00,76.54,76.615,76.515,76.615
2026-08-28 18:04:00+00:00,76.475,76.56,76.46,76.54
2026-08-28 18:05:00+00:00,76.575,76.61,76.45,76.47
2026-08-28 18:06:00+00:00,76.495,76.63,76.47,76.575
2026-08-28 18:07:00+00:00,76.575,76.59,76.465,76.495
2026-08-28 18:08:00+00:00,76.595,76.6,76.495,76.565
2026-08-28 18:09:00+00:00,76.63,76.655,76.555,76.585
2026-08-28 18:10:00+00:00,76.455,76.635,76.45,76.6
2026-08-28 18:11:00+00:00,76.48,76.495,76.335,76.335
2026-08-28 18:12:00+00:00,76.52,76.57,76.47,76.475
2026-08-28 18:13:00+00:00,76.38,76.525,76.325,76.52
2026-08-28 18:14:00+00:00,76.33,76.395,76.28,76.38
2026-08-28 18:15:00+00:00,76.375,76.415,76.315,76.33
2026-08-28 18:16:00+00:00,76.45,76.52,76.28,76.28
2026-08-28 18:17:00+00:00,76.475,76.52,76.385,76.465
2026-08-28 18:18:00+00:00,76.46,76.515,76.405,76.48
2026-08-28 18:19:00+00:00,76.355,76.48,76.325,76.355
2026-08-28 18:20:00+00:00,76.465,76.475,76.345,76.35
2026-08-28 18:21:00+00:00,76.475,76.52,76.41,76.465
2026-08-28 18:22:00+00:00,76.47,76.505,76.395,76.49
2026-08-28 18:23:00+00:00,76.405,76.415,76.335,76.405
2026-08-28 18:24:00+00:00,76.315,76.415,76.245,76.405
2026-08-28 18:25:00+00:00,76.34,76.385,76.22,76.31
2026-08-28 18:26:00+00:00,76.38,76.4,76.32,76.34
2026-08-28 18:27:00+00:00,76.36,76.445,76.345,76.38
2026-08-28 18:28:00+00:00,76.365,76.43,76.34,76.345
2026-08-28 18:29:00+00:00,76.3,76.365,76.25,76.365
2026-08-28 18:30:00+00:00,76.4,76.44,76.295,76.3
2026-08-28 18:31:00+00:00,76.345,76.45,76.32,76.4
2026-08-28 18:32:00+00:00,76.355,76.41,76.33,76.34
2026-08-28 18:33:00+00:00,76.43,76.45,76.32,76.355
2026-08-28 18:34:00+00:00,76.48,76.52,76.42,76.43
2026-08-28 18:35:00+00:00,76.455,76.515,76.42,76.475
2026-08-28 18:36:00+00:00,76.47,76.55,76.42,76.46
2026-08-28 18:37:00+00:00,76.435,76.525,76.42,76.505
2026-08-28 18:38:00+00:00,76.455,76.49,76.425,76.49
2026-08-28 18:39:00+00:00,76.4,76.47,76.395,76.455
2026-08-28 18:40:00+00:00,76.5,76.5,76.38,76.4
2026-08-28 18:41:00+00:00,76.41,76.51,76.4,76.505
2026-08-28 18:42:00+00:00,76.31,76.415,76.24,76.405
2026-08-28 18:43:00+00:00,76.285,76.4,76.235,76.31
2026-08-28 18:44:00+00:00,76.375,76.385,76.265,76.305
2026-08-28 18:45:00+00:00,76.465,76.47,76.315,76.375
2026-08-28 18:46:00+00:00,76.38,76.46,76.37,76.46
2026-08-28 18:47:00+00:00,76.395,76.415,76.37,76.375
2026-08-28 18:48:00+00:00,76.33,76.4,76.32,76.395
2026-08-28 18:49:00+00:00,76.28,76.4,76.235,76.34
2026-08-28 18:50:00+00:00,76.315,76.335,76.245,76.275
2026-08-28 18:51:00+00:00,76.35,76.365,76.265,76.31
2026-08-28 18:52:00+00:00,76.28,76.365,76.245,76.35
2026-08-28 18:53:00+00:00,76.36,76.4,76.26,76.285
2026-08-28 18:54:00+00:00,76.34,76.395,76.305,76.39
2026-08-28 18:55:00+00:00,76.34,76.37,76.25,76.335
2026-08-28 18:56:00+00:00,76.37,76.38,76.32,76.345
2026-08-28 18:57:00+00:00,76.38,76.395,76.305,76.37
2026-08-28 18:58:00+00:00,76.375,76.405,76.36,76.38
2026-08-28 18:59:00+00:00,76.38,76.41,76.365,76.38
2026-08-28 19:00:00+00:00,76.365,76.4,76.335,76.38
2026-08-28 19:01:00+00:00,76.475,76.5,76.335,76.365
2026-08-28 19:02:00+00:00,76.435,76.56,76.4,76.545
2026-08-28 19:03:00+00:00,76.525,76.555,76.425,76.435
2026-08-28 19:04:00+00:00,76.475,76.53,76.46,76.525
2026-08-28 19:05:00+00:00,76.64,76.64,76.475,76.475
2026-08-28 19:06:00+00:00,76.61,76.73,76.59,76.615
2026-08-28 19:07:00+00:00,76.615,76.68,76.6,76.605
2026-08-28 19:08:00+00:00,76.69,76.71,76.605,76.65
2026-08-28 19:09:00+00:00,76.71,76.72,76.62,76.69
2026-08-28 19:10:00+00:00,76.52,76.715,76.48,76.705
2026-08-28 19:11:00+00:00,76.41,76.535,76.405,76.485
2026-08-28 19:12:00+00:00,76.375,76.44,76.34,76.41
2026-08-28 19:13:00+00:00,76.26,76.37,76.235,76.285
2026-08-28 19:14:00+00:00,76.215,76.275,76.16,76.25
2026-08-28 19:15:00+00:00,76.245,76.265,76.175,76.215
2026-08-28 19:16:00+00:00,76.21,76.27,76.21,76.24
2026-08-28 19:17:00+00:00,76.14,76.21,76.105,76.21
2026-08-28 19:18:00+00:00,76.095,76.155,76.06,76.14
2026-08-28 19:19:00+00:00,76.095,76.14,76.06,76.09
2026-08-28 19:20:00+00:00,76.16,76.18,76.07,76.095
2026-08-28 19:21:00+00:00,76.15,76.21,76.125,76.16
2026-08-28 19:22:00+00:00,76.155,76.24,76.145,76.15
2026-08-28 19:23:00+00:00,76.075,76.185,76.06,76.15
2026-08-28 19:24:00+00:00,76.06,76.12,76.025,76.075
2026-08-28 19:25:00+00:00,76.06,76.06,76.02,76.05
2026-08-28 19:26:00+00:00,76.105,76.105,76.015,76.045
2026-08-28 19:27:00+00:00,76.105,76.135,76.085,76.105
2026-08-28 19:28:00+00:00,76.08,76.15,76.065,76.105
2026-08-28 19:29:00+00:00,76.02,76.095,75.98,76.08
2026-08-28 19:30:00+00:00,76.03,76.03,75.92,76.015
2026-08-28 19:31:00+00:00,76.05,76.085,76.01,76.01
2026-08-28 19:32:00+00:00,76.055,76.065,76.035,76.055
2026-08-28 19:33:00+00:00,76.04,76.055,75.995,76.055
2026-08-28 19:34:00+00:00,76.02,76.085,76.02,76.035
2026-08-28 19:35:00+00:00,75.98,76.05,75.915,75.97
2026-08-28 19:36:00+00:00,75.965,76.03,75.955,75.985
2026-08-28 19:37:00+00:00,75.925,75.995,75.905,75.96
2026-08-28 19:38:00+00:00,76.065,76.1,75.925,75.93
2026-08-28 19:39:00+00:00,76.07,76.085,76.03,76.06
2026-08-28 19:40:00+00:00,76.13,76.15,76.06,76.08
2026-08-28 19:41:00+00:00,76.12,76.215,76.055,76.125
2026-08-28 19:42:00+00:00,76.295,76.295,76.09,76.125
2026-08-28 19:43:00+00:00,76.38,76.385,76.27,76.295
2026-08-28 19:44:00+00:00,76.42,76.445,76.335,76.38
2026-08-28 19:45:00+00:00,76.29,76.515,76.21,76.41
2026-08-28 19:46:00+00:00,76.28,76.29,76.205,76.285
2026-08-28 19:47:00+00:00,76.365,76.425,76.25,76.28
2026-08-28 19:48:00+00:00,76.33,76.415,76.33,76.365
2026-08-28 19:49:00+00:00,76.375,76.395,76.33,76.335
2026-08-28 19:50:00+00:00,76.28,76.44,76.25,76.37
2026-08-28 19:51:00+00:00,76.275,76.32,76.24,76.285
2026-08-28 19:52:00+00:00,76.395,76.41,76.275,76.355
2026-08-28 19:53:00+00:00,76.395,76.425,76.345,76.395
2026-08-28 19:54:00+00:00,76.465,76.465,76.39,76.395
2026-08-28 19:55:00+00:00,76.465,76.49,76.415,76.46
2026-08-28 19:56:00+00:00,76.585,76.61,76.455,76.455
2026-08-28 19:57:00+00:00,76.555,76.615,76.545,76.575
2026-08-28 19:58:00+00:00,76.475,76.61,76.445,76.555
2026-08-28 19:59:00+00:00,76.445,76.64,76.36,76.475
2026-08-31 13:30:00+00:00,77.0,77.01,76.825,76.825
2026-08-31 13:31:00+00:00,76.685,76.96,76.66,76.95
2026-08-31 13:32:00+00:00,76.13,76.73,76.07,76.68
2026-08-31 13:33:00+00:00,76.115,76.22,75.96,76.135
2026-08-31 13:34:00+00:00,75.83,76.12,75.83,76.08
2026-08-31 13:35:00+00:00,75.54,75.87,75.54,75.87
2026-08-31 13:36:00+00:00,75.645,75.76,75.535,75.54
2026-08-31 13:37:00+00:00,75.85,76.055,75.535,75.645
2026-08-31 13:38:00+00:00,76.115,76.12,75.755,75.845
2026-08-31 13:39:00+00:00,75.975,76.325,75.965,76.125
2026-08-31 13:40:00+00:00,75.97,76.04,75.86,75.975
2026-08-31 13:41:00+00:00,76.02,76.105,75.815,75.975
2026-08-31 13:42:00+00:00,76.045,76.16,76.01,76.035
2026-08-31 13:43:00+00:00,75.95,75.99,75.855,75.935
2026-08-31 13:44:00+00:00,75.83,75.96,75.79,75.95
2026-08-31 13:45:00+00:00,75.805,75.915,75.775,75.82
2026-08-31 13:46:00+00:00,75.795,75.905,75.775,75.8
2026-08-31 13:47:00+00:00,76.08,76.125,75.745,75.795
2026-08-31 13:48:00+00:00,75.99,76.225,75.98,76.16
2026-08-31 13:49:00+00:00,75.845,76.0,75.84,75.97
2026-08-31 13:50:00+00:00,75.655,75.955,75.65,75.845
2026-08-31 13:51:00+00:00,75.645,75.71,75.47,75.515
2026-08-31 13:52:00+00:00,75.575,75.695,75.53,75.645
2026-08-31 13:53:00+00:00,75.645,75.65,75.52,75.575
2026-08-31 13:54:00+00:00,75.755,75.79,75.535,75.645
2026-08-31 13:55:00+00:00,75.64,75.775,75.535,75.755
2026-08-31 13:56:00+00:00,75.625,75.695,75.595,75.64
2026-08-31 13:57:00+00:00,75.67,75.67,75.525,75.625
2026-08-31 13:58:00+00:00,75.64,75.7,75.525,75.67
2026-08-31 13:59:00+00:00,75.66,75.675,75.565,75.62
2026-08-31 14:00:00+00:00,75.715,75.72,75.575,75.66
2026-08-31 14:01:00+00:00,75.625,75.85,75.605,75.72
2026-08-31 14:02:00+00:00,75.585,75.735,75.54,75.625
