date,Close,High,Low,Open
2026-09-11 15:36:00+00:00,71.97,72.045,71.94,72.03
2026-09-11 15:37:00+00:00,72.015,72.045,71.98,71.98
2026-09-11 15:38:00+00:00,71.97,72.13,71.97,72.015
2026-09-11 15:39:00+00:00,71.97,72.06,71.95,72.06
2026-09-11 15:40:00+00:00,71.93,71.99,71.865,71.97
2026-09-11 15:41:00+00:00,71.955,71.975,71.92,71.92
2026-09-11 15:42:00+00:00,71.96,71.97,71.935,71.95
2026-09-11 15:43:00+00:00,72.0,72.025,71.955,71.96
2026-09-11 15:44:00+00:00,72.015,72.045,72.0,72.0
2026-09-11 15:45:00+00:00,71.98,72.03,71.945,72.02
2026-09-11 15:46:00+00:00,71.895,71.985,71.89,71.98
2026-09-11 15:47:00+00:00,71.89,71.955,71.825,71.88
2026-09-11 15:48:00+00:00,71.9,71.96,71.88,71.9
2026-09-11 15:49:00+00:00,71.94,71.99,71.9,71.9
2026-09-11 15:50:00+00:00,71.935,71.98,71.925,71.945
2026-09-11 15:51:00+00:00,71.94,71.98,71.895,71.93
2026-09-11 15:52:00+00:00,71.935,71.97,71.9,71.94
2026-09-11 15:53:00+00:00,71.865,71.935,71.855,71.93
2026-09-11 15:54:00+00:00,71.9,71.95,71.84,71.85
2026-09-11 15:55:00+00:00,71.865,71.945,71.83,71.945
2026-09-11 15:56:00+00:00,71.835,71.895,71.815,71.875
2026-09-11 15:57:00+00:00,71.87,71.9,71.83,71.83
2026-09-11 15:58:00+00:00,71.85,71.885,71.815,71.87
2026-09-11 15:59:00+00:00,71.86,71.875,71.82,71.85
2026-09-11 16:00:00+00:00,71.92,71.92,71.835,71.86
2026-09-11 16:01:00+00:00,71.865,71.945,71.86,71.92
2026-09-11 16:02:00+00:00,71.905,71.925,71.86,71.865
2026-09-11 16:03:00+00:00,71.96,71.995,71.89,71.905
2026-09-11 16:04:00+00:00,71.98,72.015,71.93,71.96
2026-09-11 16:05:00+00:00,71.98,72.01,71.94,71.945
2026-09-11 16:06:00+00:00,71.98,71.98,71.95,71.98
2026-09-11 16:07:00+00:00,71.9,72.0,71.865,71.97
2026-09-11 16:08:00+00:00,71.9,71.92,71.87,71.895
2026-09-11 16:09:00+00:00,71.915,71.92,71.895,71.9
2026-09-11 16:10:00+00:00,71.885,71.93,71.87,71.915
2026-09-11 16:11:00+00:00,71.91,71.93,71.87,71.885
2026-09-11 16:12:00+00:00,71.915,71.93,71.87,71.905
2026-09-11 16:13:00+00:00,71.88,71.925,71.855,71.91
2026-09-11 16:14:00+00:00,71.905,71.915,71.84,71.88
2026-09-11 16:15:00+00:00,71.885,71.92,71.84,71.905
2026-09-11 16:16:00+00:00,71.82,71.885,71.77,71.88
2026-09-11 16:17:00+00:00,71.775,71.835,71.76,71.82
2026-09-11 16:18:00+00:00,71.77,71.79,71.745,71.785
2026-09-11 16:19:00+00:00,71.745,71.8,71.705,71.755
2026-09-11 16:20:00+00:00,71.725,71.77,71.71,71.745
2026-09-11 16:21:00+00:00,71.63,71.795,71.6,71.725
2026-09-11 16:22:00+00:00,71.565,71.685,71.53,71.665
2026-09-11 16:23:00+00:00,71.64,71.705,71.565,71.565
2026-09-11 16:24:00+00:00,71.56,71.64,71.54,71.64
2026-09-11 16:25:00+00:00,71.56,71.585,71.53,71.56
2026-09-11 16:26:00+00:00,71.575,71.6,71.525,71.56
2026-09-11 16:27:00+00:00,71.545,71.62,71.485,71.6
2026-09-11 16:28:00+00:00,71.565,71.59,71.505,71.525
2026-09-11 16:29:00+00:00,71.37,71.57,71.33,71.51
2026-09-11 16:30:00+00:00,71.43,71.45,71.295,71.37
2026-09-11 16:31:00+00:00,71.465,71.525,71.405,71.425
2026-09-11 16:32:00+00:00,71.54,71.59,71.4,71.51
2026-09-11 16:33:00+00:00,71.59,71.605,71.525,71.54
2026-09-11 16:34:00+00:00,71.585,71.6,71.54,71.59
2026-09-11 16:35:00+00:00,71.445,71.58,71.435,71.58
2026-09-11 16:36:00+00:00,71.375,71.445,71.375,71.44
2026-09-11 16:37:00+00:00,71.455,71.46,71.345,71.375
2026-09-11 16:38:00+00:00,71.415,71.515,71.405,71.455
2026-09-11 16:39:00+00:00,71.385,71.46,71.36,71.455
2026-09-11 16:40:00+00:00,71.445,71.49,71.36,71.385
2026-09-11 16:41:00+00:00,71.49,71.5,71.39,71.495
2026-09-11 16:42:00+00:00,71.44,71.49,71.4,71.46
2026-09-11 16:43:00+00:00,71.455,71.49,71.41,71.44
2026-09-11 16:44:00+00:00,71.48,71.495,71.455,71.455
2026-09-11 16:45:00+00:00,71.515,71.53,71.47,71.48
2026-09-11 16:46:00+00:00,71.52,71.585,71.505,71.515
2026-09-11 16:47:00+00:00,71.55,71.56,71.51,71.52
2026-09-11 16:48:00+00:00,71.565,71.58,71.52,71.55
2026-09-11 16:49:00+00:00,71.53,71.58,71.525,71.565
2026-09-11 16:50:00+00:00,71.555,71.575,71.52,71.53
2026-09-11 16:51:00+00:00,71.535,71.565,71.53,71.555
2026-09-11 16:52:00+00:00,71.575,71.575,71.495,71.535
2026-09-11 16:53:00+00:00,71.55,71.605,71.53,71.57
2026-09-11 16:54:00+00:00,71.57,71.58,71.51,71.55
2026-09-11 16:55:00+00:00,71.575,71.62,71.54,71.57
2026-09-11 16:56:00+00:00,71.55,71.585,71.51,71.57
2026-09-11 16:57:00+00:00,71.56,71.585,71.49,71.55
2026-09-11 16:58:00+00:00,71.56,71.565,71.54,71.56
2026-09-11 16:59:00+00:00,71.62,71.63,71.525,71.55
2026-09-11 17:00:00+00:00,71.635,71.72,71.565,71.625
2026-09-11 17:01:00+00:00,71.63,71.715,71.62,71.635
2026-09-11 17:02:00+00:00,71.605,71.665,71.575,71.62
2026-09-11 17:03:00+00:00,71.58,71.63,71.555,71.605
2026-09-11 17:04:00+00:00,71.595,71.6,71.565,71.58
2026-09-11 17:05:00+00:00,71.58,71.62,71.535,71.595
2026-09-11 17:06:00+00:00,71.58,71.63,71.525,71.58
2026-09-11 17:07:00+00:00,71.6,71.77,71.58,71.58
2026-09-11 17:08:00+00:00,71.63,71.7,71.6,71.6
2026-09-11 17:09:00+00:00,71.62,71.645,71.565,71.63
2026-09-11 17:10:00+00:00,71.64,71.71,71.605,71.625
2026-09-11 17:11:00+00:00,71.655,71.71,71.585,71.64
2026-09-11 17:12:00+00:00,71.62,71.715,71.62,71.655
2026-09-11 17:13:00+00:00,71.62,71.65,71.58,71.615
2026-09-11 17:14:00+00:00,71.58,71.625,71.57,71.615
2026-09-11 17:15:00+00:00,71.575,71.64,71.555,71.585
2026-09-11 17:16:00+00:00,71.62,71.635,71.55,71.62
2026-09-11 17:17:00+00:00,71.635,71.645,71.6,71.62
2026-09-11 17:18:00+00:00,71.655,71.665,71.575,71.63
2026-09-11 17:19:00+00:00,71.73,71.815,71.65,71.815
2026-09-11 17:20:00+00:00,71.775,71.795,71.725,71.735
2026-09-11 17:21:00+00:00,71.695,71.785,71.69,71.785
2026-09-11 17:22:00+00:00,71.715,71.755,71.7,71.7
2026-09-11 17:23:00+00:00,71.725,71.855,71.68,71.71
2026-09-11 17:24:00+00:00,71.8,71.8,71.715,71.725
2026-09-11 17:25:00+00:00,71.7,71.8,71.675,71.8
2026-09-11 17:26:00+00:00,71.665,71.835,71.665,71.835
2026-09-11 17:27:00+00:00,71.665,71.685,71.615,71.67
2026-09-11 17:28:00+00:00,71.66,71.68,71.61,71.665
2026-09-11 17:29:00+00:00,71.64,71.67,71.64,71.665
2026-09-11 17:30:00+00:00,71.615,71.65,71.58,71.64
2026-09-11 17:31:00+00:00,71.57,71.645,71.56,71.615
2026-09-11 17:32:00+00:00,71.57,71.595,71.54,71.575
2026-09-11 17:33:00+00:00,71.565,71.605,71.515,71.57
2026-09-11 17:34:00+00:00,71.585,71.585,71.525,71.58
2026-09-11 17:35:00+00:00,71.535,71.6,71.535,71.59
2026-09-11 17:36:00+00:00,71.58,71.625,71.525,71.53
2026-09-11 17:37:00+00:00,71.56,71.58,71.54,71.58
2026-09-11 17:38:00+00:00,71.54,71.575,71.52,71.56
2026-09-11 17:39:00+00:00,71.53,71.58,71.52,71.535
2026-09-11 17:40:00+00:00,71.5,71.535,71.49,71.535
2026-09-11 17:41:00+00:00,71.48,71.515,71.445,71.5
2026-09-11 17:42:00+00:00,71.545,71.55,71.46,71.48
2026-09-11 17:43:00+00:00,71.495,71.545,71.49,71.545
2026-09-11 17:44:00+00:00,71.545,71.605,71.495,71.515
2026-09-11 17:45:00+00:00,71.55,71.575,71.525,71.545
2026-09-11 17:46:00+00:00,71.56,71.56,71.5,71.55
2026-09-11 17:47:00+00:00,71.565,71.585,71.555,71.56
2026-09-11 17:48:00+00:00,71.555,71.61,71.54,71.565
2026-09-11 17:49:00+00:00,71.615,71.62,71.545,71.55
2026-09-11 17:50:00+00:00,71.61,71.615,71.58,71.61
2026-09-11 17:51:00+00:00,71.62,71.635,71.585,71.61
2026-09-11 17:52:00+00:00,71.625,71.655,71.6,71.615
2026-09-11 17:53:00+00:00,71.605,71.64,71.585,71.63
2026-09-11 17:54:00+00:00,71.585,71.6,71.555,71.59
2026-09-11 17:55:00+00:00,71.525,71.59,71.51,71.585
2026-09-11 17:56:00+00:00,71.505,71.545,71.46,71.53
2026-09-11 17:57:00+00:00,71.45,71.52,71.45,71.495
2026-09-11 17:58:00+00:00,71.46,71.475,71.43,71.45
2026-09-11 17:59:00+00:00,71.455,71.465,71.43,71.46
2026-09-11 18:00:00+00:00,71.38,71.475,71.38,71.445
2026-09-11 18:01:00+00:00,71.395,71.455,71.335,71.38
2026-09-11 18:02:00+00:00,71.385,71.4,71.325,71.375
2026-09-11 18:03:00+00:00,71.41,71.455,71.375,71.385
2026-09-11 18:04:00+00:00,71.45,71.485,71.375,71.41
2026-09-11 18:05:00+00:00,71.475,71.49,71.43,71.45
2026-09-11 18:06:00+00:00,71.48,71.49,71.445,71.475
2026-09-11 18:07:00+00:00,71.525,71.525,71.435,71.48
2026-09-11 18:08:00+00:00,71.56,71.595,71.515,71.52
2026-09-11 18:09:00+00:00,71.46,71.56,71.43,71.56
2026-09-11 18:10:00+00:00,71.555,71.585,71.42,71.46
2026-09-11 18:11:00+00:00,71.545,71.57,71.475,71.55
2026-09-11 18:12:00+00:00,71.485,71.55,71.46,71.55
2026-09-11 18:13:00+00:00,71.51,71.58,71.465,71.49
2026-09-11 18:14:00+00:00,71.505,71.53,71.46,71.505
2026-09-11 18:15:00+00:00,71.475,71.51,71.465,71.505
2026-09-11 18:16:00+00:00,71.54,71.575,71.49,71.505
2026-09-11 18:17:00+00:00,71.53,71.56,71.53,71.54
2026-09-11 18:18:00+00:00,71.535,71.56,71.53,71.53
2026-09-11 18:19:00+00:00,71.53,71.57,71.5,71.535
2026-09-11 18:20:00+00:00,71.58,71.62,71.525,71.53
2026-09-11 18:21:00+00:00,71.46,71.6,71.45,71.58
2026-09-11 18:22:00+00:00,71.455,71.495,71.42,71.46
2026-09-11 18:23:00+00:00,71.41,71.495,71.39,71.455
2026-09-11 18:24:00+00:00,71.43,71.435,71.355,71.415
2026-09-11 18:25:00+00:00,71.41,71.49,71.4,71.44
2026-09-11 18:26:00+00:00,71.375,71.425,71.37,71.4
2026-09-11 18:27:00+00:00,71.38,71.405,71.345,71.375
2026-09-11 18:28:00+00:00,71.45,71.455,71.365,71.38
2026-09-11 18:29:00+00:00,71.36,71.45,71.345,71.45
2026-09-11 18:30:00+00:00,71.315,71.4,71.315,71.36
2026-09-11 18:31:00+00:00,71.3,71.39,71.3,71.315
2026-09-11 18:32:00+00:00,71.22,71.31,71.22,71.305
2026-09-11 18:33:00+00:00,71.325,71.335,71.21,71.215
2026-09-11 18:34:00+00:00,71.315,71.345,71.305,71.325
2026-09-11 18:35:00+00:00,71.3,71.345,71.28,71.315
2026-09-11 18:36:00+00:00,71.315,71.32,71.28,71.3
2026-09-11 18:37:00+00:00,71.285,71.315,71.28,71.315
2026-09-11 18:38:00+00:00,71.285,71.31,71.27,71.285
2026-09-11 18:39:00+00:00,71.27,71.295,71.27,71.28
2026-09-11 18:40:00+00:00,71.285,71.295,71.26,71.27
2026-09-11 18:41:00+00:00,71.33,71.34,71.265,71.285
2026-09-11 18:42:00+00:00,71.32,71.35,71.32,71.33
2026-09-11 18:43:00+00:00,71.3,71.345,71.29,71.325
2026-09-11 18:44:00+00:00,71.28,71.34,71.27,71.3
2026-09-11 18:45:00+00:00,71.3,71.37,71.27,71.28
2026-09-11 18:46:00+00:00,71.315,71.335,71.295,71.3
2026-09-11 18:47:00+00:00,71.315,71.36,71.305,71.315
2026-09-11 18:48:00+00:00,71.305,71.33,71.29,71.31
2026-09-11 18:49:00+00:00,71.3,71.325,71.3,71.305
2026-09-11 18:50:00+00:00,71.285,71.325,71.285,71.295
2026-09-11 18:51:00+00:00,71.17,71.31,71.15,71.29
2026-09-11 18:52:00+00:00,71.125,71.17,71.07,71.17
2026-09-11 18:53:00+00:00,71.16,71.165,71.095,71.125
2026-09-11 18:54:00+00:00,71.16,71.195,71.14,71.16
2026-09-11 18:55:00+00:00,71.2,71.205,71.14,71.16
2026-09-11 18:56:00+00:00,71.21,71.24,71.19,71.195
2026-09-11 18:57:00+00:00,71.215,71.225,71.165,71.21
2026-09-11 18:58:00+00:00,71.21,71.235,71.185,71.215
2026-09-11 18:59:00+00:00,71.21,71.245,71.13,71.21
2026-09-11 19:00:00+00:00,71.16,71.23,71.115,71.215
2026-09-11 19:01:00+00:00,71.1,71.16,71.1,71.16
2026-09-11 19:02:00+00:00,71.1,71.135,71.055,71.1
2026-09-11 19:03:00+00:00,71.15,71.165,71.13,71.135
2026-09-11 19:04:00+00:00,71.135,71.175,71.13,71.16
2026-09-11 19:05:00+00:00,71.165,71.18,71.12,71.135
2026-09-11 19:06:00+00:00,71.13,71.17,71.11,71.165
2026-09-11 19:07:00+00:00,71.155,71.155,71.12,71.13
2026-09-11 19:08:00+00:00,71.12,71.17,71.12,71.15
2026-09-11 19:09:00+00:00,71.12,71.145,71.105,71.145
2026-09-11 19:10:00+00:00,71.12,71.135,71.1,71.11
2026-09-11 19:11:00+00:00,71.155,71.16,71.07,71.12
2026-09-11 19:12:00+00:00,71.175,71.21,71.14,71.155
2026-09-11 19:13:00+00:00,71.19,71.2,71.14,71.165
2026-09-11 19:14:00+00:00,71.2,71.21,71.19,71.195
2026-09-11 19:15:00+00:00,71.21,71.355,71.19,71.2
2026-09-11 19:16:00+00:00,71.22,71.285,71.2,71.21
2026-09-11 19:17:00+00:00,71.22,71.28,71.215,71.225
2026-09-11 19:18:00+00:00,71.225,71.255,71.215,71.225
2026-09-11 19:19:00+00:00,71.22,71.255,71.21,71.22
2026-09-11 19:20:00+00:00,71.21,71.245,71.21,71.22
2026-09-11 19:21:00+00:00,71.225,71.255,71.21,71.215
2026-09-11 19:22:00+00:00,71.165,71.23,71.16,71.225
2026-09-11 19:23:00+00:00,71.15,71.165,71.14,71.16
2026-09-11 19:24:00+00:00,71.185,71.19,71.14,71.145
2026-09-11 19:25:00+00:00,71.16,71.215,71.14,71.185
2026-09-11 19:26:00+00:00,71.17,71.185,71.145,71.16
2026-09-11 19:27:00+00:00,71.08,71.18,71.08,71.165
2026-09-11 19:28:00+00:00,71.12,71.155,71.06,71.08
2026-09-11 19:29:00+00:00,71.065,71.12,71.06,71.115
2026-09-11 19:30:00+00:00,71.025,71.075,71.02,71.065
2026-09-11 19:31:00+00:00,71.065,71.07,70.975,71.025
2026-09-11 19:32:00+00:00,71.025,71.065,71.01,71.065
2026-09-11 19:33:00+00:00,71.04,71.05,70.96,71.025
2026-09-11 19:34:00+00:00,71.075,71.09,70.985,71.04
2026-09-11 19:35:00+00:00,71.03,71.12,71.01,71.075
2026-09-11 19:36:00+00:00,71.065,71.11,71.05,71.07
2026-09-11 19:37:00+00:00,71.06,71.085,71.05,71.07
2026-09-11 19:38:00+00:00,71.045,71.075,71.035,71.06
2026-09-11 19:39:00+00:00,71.04,71.065,71.025,71.045
2026-09-11 19:40:00+00:00,71.055,71.065,71.04,71.05
2026-09-11 19:41:00+00:00,71.08,71.125,71.005,71.06
2026-09-11 19:42:00+00:00,71.115,71.135,71.07,71.075
2026-09-11 19:43:00+00:00,71.17,71.22,71.115,71.115
2026-09-11 19:44:00+00:00,71.195,71.215,71.165,71.165
2026-09-11 19:45:00+00:00,71.13,71.225,71.1,71.19
2026-09-11 19:46:00+00:00,71.12,71.165,71.09,71.1
2026-09-11 19:47:00+00:00,71.135,71.14,71.09,71.12
2026-09-11 19:48:00+00:00,71.06,71.135,71.03,71.135
2026-09-11 19:49:00+00:00,70.98,71.08,70.975,71.03
2026-09-11 19:50:00+00:00,71.19,71.22,71.0,71.035
2026-09-11 19:51:00+00:00,71.215,71.24,71.13,71.185
2026-09-11 19:52:00+00:00,71.155,71.205,71.065,71.065
2026-09-11 19:53:00+00:00,71.115,71.175,71.095,71.155
2026-09-11 19:54:00+00:00,71.145,71.16,71.09,71.115
2026-09-11 19:55:00+00:00,70.975,71.16,70.97,71.145
2026-09-11 19:56:00+00:00,70.935,70.98,70.925,70.97
2026-09-11 19:57:00+00:00,71.02,71.025,70.92,70.93
2026-09-11 19:58:00+00:00,71.08,71.11,71.0,71.025
2026-09-11 19:59:00+00:00,71.07,71.14,71.015,71.08
2026-09-14 13:30:00+00:00,67.26,67.315,67.19,67.28
2026-09-14 13:31:00+00:00,67.355,67.59,67.02,67.32
2026-09-14 13:32:00+00:00,67.655,67.7,67.31,67.37
2026-09-14 13:33:00+00:00,67.675,67.96,67.63,67.69
2026-09-14 13:34:00+00:00,67.535,67.735,67.51,67.68
2026-09-14 13:35:00+00:00,67.695,67.695,67.45,67.535
2026-09-14 13:36:00+00:00,67.485,67.715,67.315,67.695
2026-09-14 13:37:00+00:00,67.72,67.805,67.485,67.485
2026-09-14 13:38:00+00:00,67.575,67.73,67.52,67.725
2026-09-14 13:39:00+00:00,67.715,67.715,67.5,67.575
2026-09-14 13:40:00+00:00,68.095,68.195,67.715,67.715
2026-09-14 13:41:00+00:00,68.195,68.22,68.05,68.095
2026-09-14 13:42:00+00:00,68.08,68.22,67.99,68.195
2026-09-14 13:43:00+00:00,68.165,68.175,68.015,68.08
2026-09-14 13:44:00+00:00,68.355,68.4,68.165,68.18
2026-09-14 13:45:00+00:00,68.295,68.455,68.235,68.355
2026-09-14 13:46:00+00:00,68.245,68.39,68.21,68.29
2026-09-14 13:47:00+00:00,68.32,68.325,68.075,68.24
2026-09-14 13:48:00+00:00,68.215,68.42,68.18,68.32
2026-09-14 13:49:00+00:00,68.2,68.275,68.155,68.21
2026-09-14 13:50:00+00:00,68.16,68.235,68.085,68.205
2026-09-14 13:51:00+00:00,68.065,68.195,68.035,68.16
2026-09-14 13:52:00+00:00,68.115,68.175,68.03,68.065
2026-09-14 13:53:00+00:00,68.055,68.17,68.055,68.125
2026-09-14 13:54:00+00:00,68.135,68.165,67.995,68.05
2026-09-14 13:55:00+00:00,68.3,68.305,68.105,68.13
2026-09-14 13:56:00+00:00,68.415,68.47,68.285,68.305
2026-09-14 13:57:00+00:00,68.315,68.435,68.25,68.41
2026-09-14 13:58:00+00:00,68.295,68.32,68.215,68.31
2026-09-14 13:59:00+00:00,68.31,68.435,68.285,68.32
2026-09-14 14:00:00+00:00,68.38,68.47,68.285,68.345
2026-09-14 14:01:00+00:00,68.635,68.74,68.36,68.375
2026-09-14 14:02:00+00:00,68.52,68.635,68.48,68.63
