Datetime,Close,High,Low,Open,Volume
2025-12-24 14:30:00+00:00,485.3399963378906,486.0,484.8299865722656,486.0,464995
2025-12-24 14:35:00+00:00,485.70001220703125,486.6400146484375,485.2799987792969,485.3399963378906,137167
2025-12-24 14:40:00+00:00,486.1099853515625,486.4100036621094,485.5799865722656,485.72259521484375,68196
2025-12-24 14:45:00+00:00,485.9750061035156,486.6000061035156,485.85009765625,486.19000244140625,76355
2025-12-24 14:50:00+00:00,486.45001220703125,486.7099914550781,486.04998779296875,486.04998779296875,74096
2025-12-24 14:55:00+00:00,486.6300048828125,486.7300109863281,486.375,486.4024963378906,89263
2025-12-24 15:00:00+00:00,486.8999938964844,487.1000061035156,486.45001220703125,486.6300048828125,62791
2025-12-24 15:05:00+00:00,486.9549865722656,487.19000244140625,486.79998779296875,486.95001220703125,87028
2025-12-24 15:10:00+00:00,487.0899963378906,487.5,486.95001220703125,486.9549865722656,71743
2025-12-24 15:15:00+00:00,487.3349914550781,487.4693908691406,487.06500244140625,487.0899963378906,46598
2025-12-24 15:20:00+00:00,487.80999755859375,487.8900146484375,487.3450012207031,487.3450012207031,54232
2025-12-24 15:25:00+00:00,487.7987976074219,487.9800109863281,487.6839904785156,487.81671142578125,75636
2025-12-24 15:30:00+00:00,487.5950012207031,487.82000732421875,487.44000244140625,487.80999755859375,80586
2025-12-24 15:35:00+00:00,487.5299072265625,487.95989990234375,487.42999267578125,487.6300048828125,83402
2025-12-24 15:40:00+00:00,488.0,488.0400085449219,487.2699890136719,487.3800048828125,94791
2025-12-24 15:45:00+00:00,487.7572937011719,488.0199890136719,487.6601867675781,487.9750061035156,45993
2025-12-24 15:50:00+00:00,487.7799987792969,488.010009765625,487.6499938964844,487.8399963378906,65432
2025-12-24 15:55:00+00:00,487.9649963378906,487.9725036621094,487.6773986816406,487.7650146484375,47866
2025-12-24 16:00:00+00:00,488.17999267578125,488.34991455078125,487.82000732421875,487.9649963378906,59221
2025-12-24 16:05:00+00:00,487.8500061035156,488.2200012207031,487.8500061035156,488.18499755859375,55875
2025-12-24 16:10:00+00:00,488.4700012207031,488.5299987792969,487.82000732421875,487.8299865722656,66836
2025-12-24 16:15:00+00:00,488.0849914550781,488.4849853515625,487.90618896484375,488.4800109863281,54004
2025-12-24 16:20:00+00:00,488.3219909667969,488.3399963378906,488.05499267578125,488.0950012207031,48552
2025-12-24 16:25:00+00:00,488.44000244140625,488.5347900390625,488.2699890136719,488.3349914550781,50798
2025-12-24 16:30:00+00:00,488.8667907714844,488.8800048828125,488.3399963378906,488.45001220703125,67088
2025-12-24 16:35:00+00:00,489.010009765625,489.1625061035156,488.6300048828125,488.85009765625,94217
2025-12-24 16:40:00+00:00,488.739990234375,489.05999755859375,488.6300048828125,489.02020263671875,64222
2025-12-24 16:45:00+00:00,488.8045959472656,489.0799865722656,488.6099853515625,488.7300109863281,67113
2025-12-24 16:50:00+00:00,488.94500732421875,489.1234130859375,488.70001220703125,488.7799987792969,199392
2025-12-24 16:55:00+00:00,488.760009765625,489.1400146484375,488.7099914550781,488.95001220703125,97858
2025-12-24 17:00:00+00:00,488.7349853515625,488.8399963378906,488.5199890136719,488.80999755859375,51711
2025-12-24 17:05:00+00:00,488.590087890625,488.7699890136719,488.4804992675781,488.7200012207031,40647
2025-12-24 17:10:00+00:00,488.7799987792969,488.9200134277344,488.5799865722656,488.6050109863281,63831
2025-12-24 17:15:00+00:00,488.5,488.7792053222656,488.3999938964844,488.760009765625,49261
2025-12-24 17:20:00+00:00,488.3699951171875,488.6099853515625,488.25,488.52099609375,51565
2025-12-24 17:25:00+00:00,488.6099853515625,488.6700134277344,488.340087890625,488.3900146484375,58986
2025-12-24 17:30:00+00:00,488.48199462890625,488.67999267578125,488.260009765625,488.5899963378906,69077
2025-12-24 17:35:00+00:00,488.3800048828125,488.5856018066406,488.31878662109375,488.4599914550781,45572
2025-12-24 17:40:00+00:00,488.2099914550781,488.42498779296875,488.0718994140625,488.3900146484375,89748
2025-12-24 17:45:00+00:00,488.7449951171875,488.7799987792969,488.17999267578125,488.19500732421875,67507
2025-12-24 17:50:00+00:00,488.5,488.7799987792969,488.4200134277344,488.739990234375,91311
2025-12-24 17:55:00+00:00,488.0199890136719,488.4800109863281,487.69500732421875,488.4800109863281,288798
2025-12-26 14:30:00+00:00,486.8999938964844,488.1199951171875,486.69000244140625,487.5,359586
2025-12-26 14:35:00+00:00,487.5,487.6099853515625,486.7550048828125,486.9100036621094,114713
2025-12-26 14:40:00+00:00,487.7699890136719,487.9599914550781,486.8599853515625,487.5450134277344,101985
2025-12-26 14:45:00+00:00,487.510009765625,488.05999755859375,487.30010986328125,487.79998779296875,98911
2025-12-26 14:50:00+00:00,486.8800048828125,487.55999755859375,486.8399963378906,487.4750061035156,84697
2025-12-26 14:55:00+00:00,486.8999938964844,487.1000061035156,486.4949951171875,486.8599853515625,82099
2025-12-26 15:00:00+00:00,486.3179931640625,487.07501220703125,486.22100830078125,486.8999938964844,92190
2025-12-26 15:05:00+00:00,486.54998779296875,486.5899963378906,486.239990234375,486.340087890625,62762
2025-12-26 15:10:00+00:00,486.385009765625,486.57000732421875,486.29998779296875,486.552490234375,57299
2025-12-26 15:15:00+00:00,486.5600891113281,486.7799987792969,485.9599914550781,486.3851013183594,104729
2025-12-26 15:20:00+00:00,486.5,486.75,486.489990234375,486.6459045410156,61277
2025-12-26 15:25:00+00:00,486.6199951171875,486.6698913574219,485.9800109863281,486.5,80478
2025-12-26 15:30:00+00:00,486.7650146484375,486.8999938964844,486.5,486.6199951171875,51012
2025-12-26 15:35:00+00:00,486.7300109863281,487.0,486.67999267578125,486.7200012207031,58224
2025-12-26 15:40:00+00:00,486.410400390625,486.7998962402344,486.4020080566406,486.7200012207031,50004
2025-12-26 15:45:00+00:00,486.6600036621094,486.7300109863281,486.3500061035156,486.45001220703125,54489
2025-12-26 15:50:00+00:00,486.7099914550781,486.7698974609375,486.42999267578125,486.6600036621094,33400
2025-12-26 15:55:00+00:00,486.94000244140625,487.0299987792969,486.5299987792969,486.7200012207031,59611
2025-12-26 16:00:00+00:00,487.0249938964844,487.0799865722656,486.8999938964844,486.92529296875,58139
2025-12-26 16:05:00+00:00,486.95001220703125,487.19000244140625,486.8800048828125,487.0400085449219,78280
2025-12-26 16:10:00+00:00,486.6400146484375,486.9649963378906,486.57000732421875,486.9649963378906,63772
2025-12-26 16:15:00+00:00,486.8699951171875,486.9700012207031,486.5799865722656,486.67999267578125,50990
2025-12-26 16:20:00+00:00,487.2099914550781,487.239990234375,486.8500061035156,486.8699951171875,61377
2025-12-26 16:25:00+00:00,487.34259033203125,487.3699951171875,487.15130615234375,487.2099914550781,38962
2025-12-26 16:30:00+00:00,487.5799865722656,487.81500244140625,487.2900085449219,487.3399963378906,59847
2025-12-26 16:35:00+00:00,487.54998779296875,487.6600036621094,487.45001220703125,487.5799865722656,42456
2025-12-26 16:40:00+00:00,487.4700012207031,487.6700134277344,487.4200134277344,487.5400085449219,42669
2025-12-26 16:45:00+00:00,487.1018981933594,487.57000732421875,487.10009765625,487.45001220703125,42906
2025-12-26 16:50:00+00:00,487.30999755859375,487.3949890136719,487.05999755859375,487.1000061035156,31722
2025-12-26 16:55:00+00:00,487.302490234375,487.3299865722656,487.1203918457031,487.30999755859375,70626
2025-12-26 17:00:00+00:00,487.0849914550781,487.30499267578125,486.8999938964844,487.29998779296875,44041
2025-12-26 17:05:00+00:00,487.2200012207031,487.2200012207031,486.94000244140625,487.0799865722656,40457
2025-12-26 17:10:00+00:00,487.3450012207031,487.3699951171875,487.1000061035156,487.19000244140625,48395
2025-12-26 17:15:00+00:00,487.3500061035156,487.44000244140625,487.2701110839844,487.364990234375,44155
2025-12-26 17:20:00+00:00,487.3500061035156,487.3900146484375,487.1549987792969,487.3800048828125,39511
2025-12-26 17:25:00+00:00,487.93499755859375,488.1000061035156,487.3399963378906,487.3699951171875,64761
2025-12-26 17:30:00+00:00,487.67498779296875,487.92498779296875,487.6199951171875,487.8900146484375,42285
2025-12-26 17:35:00+00:00,487.5400085449219,487.7200012207031,487.5,487.6199951171875,27998
2025-12-26 17:40:00+00:00,487.43829345703125,487.55718994140625,487.3699951171875,487.5199890136719,32076
2025-12-26 17:45:00+00:00,487.6099853515625,487.67999267578125,487.3999938964844,487.45001220703125,25793
2025-12-26 17:50:00+00:00,487.19000244140625,487.6400146484375,486.94500732421875,487.60888671875,80028
2025-12-26 17:55:00+00:00,487.20001220703125,487.2049865722656,486.7099914550781,487.1650085449219,87371
2025-12-26 18:00:00+00:00,487.1050109863281,487.19000244140625,486.8399963378906,487.1700134277344,59292
2025-12-26 18:05:00+00:00,486.9049987792969,487.1199951171875,486.75,487.1000061035156,50673
2025-12-26 18:10:00+00:00,486.57000732421875,486.9200134277344,486.489990234375,486.8800048828125,54839
2025-12-26 18:15:00+00:00,486.385009765625,486.57000732421875,486.3500061035156,486.54998779296875,65200
2025-12-26 18:20:00+00:00,486.67999267578125,486.7799987792969,486.24749755859375,486.360107421875,49237
2025-12-26 18:25:00+00:00,486.79998779296875,486.9200134277344,486.42999267578125,486.67999267578125,40848
2025-12-26 18:30:00+00:00,487.04998779296875,487.0799865722656,486.79998779296875,486.79998779296875,31541
2025-12-26 18:35:00+00:00,487.2900085449219,487.3599853515625,486.989990234375,487.05999755859375,43227
2025-12-26 18:40:00+00:00,487.3550109863281,487.489990234375,487.25,487.2950134277344,29242
2025-12-26 18:45:00+00:00,487.54998779296875,487.5660095214844,487.19000244140625,487.3550109863281,36001
2025-12-26 18:50:00+00:00,487.6199951171875,487.6499938964844,487.489990234375,487.54998779296875,28703
2025-12-26 18:55:00+00:00,487.5459899902344,487.6199951171875,487.5,487.6199951171875,22261
2025-12-26 19:00:00+00:00,487.79998779296875,487.8500061035156,487.4501037597656,487.5425109863281,50315
2025-12-26 19:05:00+00:00,487.8399963378906,487.8500061035156,487.5400085449219,487.82000732421875,40605
2025-12-26 19:10:00+00:00,487.5199890136719,487.8900146484375,487.510009765625,487.82000732421875,36938
2025-12-26 19:15:00+00:00,487.4700012207031,487.625,487.4200134277344,487.5299987792969,38868
2025-12-26 19:20:00+00:00,487.5,487.510009765625,487.3999938964844,487.4649963378906,24204
2025-12-26 19:25:00+00:00,487.45001220703125,487.5400085449219,487.3599853515625,487.4800109863281,38383
2025-12-26 19:30:00+00:00,487.2900085449219,487.4700012207031,487.239990234375,487.45001220703125,37840
2025-12-26 19:35:00+00:00,487.2699890136719,487.3599853515625,487.2200012207031,487.2900085449219,32834
2025-12-26 19:40:00+00:00,487.3599853515625,487.3800048828125,487.239990234375,487.260009765625,26856
2025-12-26 19:45:00+00:00,487.3450012207031,487.3999938964844,487.17999267578125,487.3599853515625,45791
2025-12-26 19:50:00+00:00,487.4100036621094,487.5,487.3550109863281,487.3550109863281,29864
2025-12-26 19:55:00+00:00,487.4599914550781,487.6000061035156,487.4200134277344,487.44000244140625,46533
2025-12-26 20:00:00+00:00,487.4200134277344,487.4700012207031,487.25,487.45001220703125,44870
2025-12-26 20:05:00+00:00,487.489990234375,487.55999755859375,487.3500061035156,487.42010498046875,38723
2025-12-26 20:10:00+00:00,487.2179870605469,487.4700012207031,487.1724853515625,487.4700012207031,37835
2025-12-26 20:15:00+00:00,487.1499938964844,487.2699890136719,487.04998779296875,487.2300109863281,43931
2025-12-26 20:20:00+00:00,487.0199890136719,487.20001220703125,486.8999938964844,487.1650085449219,62997
2025-12-26 20:25:00+00:00,487.2200012207031,487.2799987792969,487.0249938964844,487.0249938964844,45270
2025-12-26 20:30:00+00:00,487.17999267578125,487.2699890136719,487.1199951171875,487.2300109863281,53404
2025-12-26 20:35:00+00:00,487.3299865722656,487.45001220703125,487.1099853515625,487.17999267578125,53029
2025-12-26 20:40:00+00:00,487.3550109863281,487.45001220703125,487.2250061035156,487.3500061035156,59122
2025-12-26 20:45:00+00:00,487.5199890136719,487.5299987792969,487.25,487.3599853515625,54356
2025-12-26 20:50:00+00:00,487.4800109863281,487.55999755859375,487.2672119140625,487.5400085449219,92232
2025-12-26 20:55:00+00:00,487.7850036621094,487.8800048828125,487.5299987792969,487.54998779296875,400596
2025-12-29 14:30:00+00:00,486.7099914550781,487.5299987792969,484.75,484.75,506219
2025-12-29 14:35:00+00:00,487.3299865722656,487.67999267578125,486.6000061035156,486.67999267578125,139641
2025-12-29 14:40:00+00:00,487.6700134277344,487.79998779296875,487.04998779296875,487.3299865722656,107874
2025-12-29 14:45:00+00:00,487.9599914550781,488.0400085449219,487.04998779296875,487.69000244140625,112577
2025-12-29 14:50:00+00:00,487.6549987792969,488.3500061035156,487.5,487.9599914550781,134801
2025-12-29 14:55:00+00:00,487.4700012207031,487.80999755859375,487.2699890136719,487.6199951171875,95667
2025-12-29 15:00:00+00:00,487.364990234375,487.69000244140625,487.20001220703125,487.5150146484375,91968
2025-12-29 15:05:00+00:00,487.3999938964844,487.57501220703125,487.1199951171875,487.2900085449219,108683
2025-12-29 15:10:00+00:00,486.8999938964844,487.4491882324219,486.5757141113281,487.3949890136719,65161
2025-12-29 15:15:00+00:00,487.19000244140625,487.58990478515625,486.7900085449219,486.7900085449219,81260
2025-12-29 15:20:00+00:00,487.2699890136719,487.38360595703125,486.9100036621094,487.17999267578125,72284
2025-12-29 15:25:00+00:00,487.3599853515625,487.3999938964844,487.19000244140625,487.2650146484375,59934
2025-12-29 15:30:00+00:00,487.1549987792969,487.510009765625,487.0,487.385009765625,64756
2025-12-29 15:35:00+00:00,487.364990234375,487.5098876953125,486.94000244140625,487.1579895019531,60235
2025-12-29 15:40:00+00:00,487.81500244140625,488.0,487.36260986328125,487.375,59011
2025-12-29 15:45:00+00:00,487.2449951171875,487.8900146484375,487.2200012207031,487.837890625,53318
2025-12-29 15:50:00+00:00,486.7716064453125,487.3299865722656,486.7099914550781,487.2799987792969,60681
2025-12-29 15:55:00+00:00,487.1000061035156,487.3699035644531,486.6499938964844,486.7799987792969,73257
2025-12-29 16:00:00+00:00,486.7200012207031,487.30999755859375,486.7200012207031,487.1300048828125,67325
2025-12-29 16:05:00+00:00,486.360107421875,486.9599914550781,486.33160400390625,486.7200012207031,95098
2025-12-29 16:10:00+00:00,486.19500732421875,486.4200134277344,485.88848876953125,486.3800048828125,80638
2025-12-29 16:15:00+00:00,485.57000732421875,486.189208984375,485.489990234375,486.17999267578125,90493
2025-12-29 16:20:00+00:00,485.7900085449219,485.94000244140625,485.3999938964844,485.55999755859375,76120
2025-12-29 16:25:00+00:00,485.7449951171875,485.8800964355469,485.510009765625,485.7838134765625,57304
2025-12-29 16:30:00+00:00,485.3468017578125,485.8599853515625,485.30999755859375,485.70001220703125,52113
2025-12-29 16:35:00+00:00,485.2650146484375,485.5400085449219,485.20001220703125,485.3800048828125,47877
2025-12-29 16:40:00+00:00,485.15008544921875,485.2799987792969,485.0199890136719,485.2799987792969,45741
2025-12-29 16:45:00+00:00,485.33990478515625,485.3599853515625,485.11199951171875,485.1499938964844,50085
2025-12-29 16:50:00+00:00,485.57501220703125,485.59991455078125,485.1700134277344,485.3399963378906,63467
2025-12-29 16:55:00+00:00,485.6099853515625,485.8399963378906,485.55999755859375,485.5799865722656,45670
2025-12-29 17:00:00+00:00,485.5799865722656,485.8299865722656,485.5101013183594,485.6300048828125,43453
2025-12-29 17:05:00+00:00,485.57000732421875,485.8998107910156,485.4599914550781,485.5799865722656,55939
2025-12-29 17:10:00+00:00,485.5199890136719,485.639892578125,485.29998779296875,485.6000061035156,40355
2025-12-29 17:15:00+00:00,485.2749938964844,485.5249938964844,485.1499938964844,485.5249938964844,43857
2025-12-29 17:20:00+00:00,485.2250061035156,485.45989990234375,485.1700134277344,485.2749938964844,35990
2025-12-29 17:25:00+00:00,484.94000244140625,485.2799987792969,484.7300109863281,485.2367858886719,60271
2025-12-29 17:30:00+00:00,485.0400085449219,485.14990234375,484.8349914550781,484.94000244140625,54360
2025-12-29 17:35:00+00:00,484.918212890625,485.1492004394531,484.8605041503906,485.07000732421875,31708
2025-12-29 17:40:00+00:00,485.2300109863281,485.2300109863281,484.739990234375,484.8999938964844,46855
2025-12-29 17:45:00+00:00,485.2799987792969,485.5199890136719,485.125,485.239990234375,46253
2025-12-29 17:50:00+00:00,485.4800109863281,485.57000732421875,485.2699890136719,485.2799987792969,45274
2025-12-29 17:55:00+00:00,485.45001220703125,485.6099853515625,485.3999938964844,485.4800109863281,42521
2025-12-29 18:00:00+00:00,485.3900146484375,485.4700012207031,485.1499938964844,485.4200134277344,36911
2025-12-29 18:05:00+00:00,485.4284973144531,485.5400085449219,485.3349914550781,485.4200134277344,31282
2025-12-29 18:10:00+00:00,485.17041015625,485.4599914550781,485.17041015625,485.4200134277344,40572
2025-12-29 18:15:00+00:00,485.32501220703125,485.3800048828125,485.1199951171875,485.20001220703125,40582
2025-12-29 18:20:00+00:00,485.6400146484375,485.69000244140625,485.2900085449219,485.3399963378906,47789
2025-12-29 18:25:00+00:00,485.625,485.69500732421875,485.4800109863281,485.6099853515625,1330670
2025-12-29 18:30:00+00:00,485.7300109863281,485.75,485.54998779296875,485.6099853515625,0
2025-12-29 18:35:00+00:00,485.7550964355469,486.0,485.7200012207031,485.7300109863281,49598
2025-12-29 18:40:00+00:00,485.6099853515625,485.7900085449219,485.551513671875,485.760009765625,49879
2025-12-29 18:45:00+00:00,485.7699890136719,485.94000244140625,485.57000732421875,485.6099853515625,53757
2025-12-29 18:50:00+00:00,485.7300109863281,485.8500061035156,485.67999267578125,485.7799987792969,60421
2025-12-29 18:55:00+00:00,485.6387023925781,485.8099060058594,485.5679931640625,485.7349853515625,70320
2025-12-29 19:00:00+00:00,485.17999267578125,485.7099914550781,485.1199951171875,485.67999267578125,53133
2025-12-29 19:05:00+00:00,485.4975891113281,485.57000732421875,485.1449890136719,485.1513977050781,48203
2025-12-29 19:10:00+00:00,485.57000732421875,485.6499938964844,485.42999267578125,485.5199890136719,36783
2025-12-29 19:15:00+00:00,485.739990234375,485.739990234375,485.4888000488281,485.5600891113281,40142
2025-12-29 19:20:00+00:00,486.1715087890625,486.2300109863281,485.75,485.75,53502
2025-12-29 19:25:00+00:00,486.3299865722656,486.3500061035156,486.0899963378906,486.1600036621094,45095
2025-12-29 19:30:00+00:00,486.510009765625,486.5299987792969,486.2699890136719,486.3599853515625,46995
2025-12-29 19:35:00+00:00,486.6199951171875,486.6400146484375,486.4316101074219,486.5199890136719,45112
2025-12-29 19:40:00+00:00,486.6600036621094,486.9082946777344,486.6000061035156,486.6400146484375,42958
2025-12-29 19:45:00+00:00,487.1000061035156,487.1300048828125,486.6700134277344,486.67999267578125,49058
2025-12-29 19:50:00+00:00,487.3900146484375,487.4700012207031,487.0600891113281,487.0849914550781,46698
2025-12-29 19:55:00+00:00,487.393798828125,487.6099853515625,487.393798828125,487.4200134277344,57538
2025-12-29 20:00:00+00:00,487.25,487.4800109863281,487.1868896484375,487.3900146484375,46830
2025-12-29 20:05:00+00:00,487.20001220703125,487.3699951171875,487.15008544921875,487.2699890136719,47702
2025-12-29 20:10:00+00:00,487.375,487.3800048828125,487.1400146484375,487.2366027832031,52409
2025-12-29 20:15:00+00:00,487.1211853027344,487.3900146484375,487.0660095214844,487.3599853515625,59544
2025-12-29 20:20:00+00:00,487.0248107910156,487.1700134277344,486.8999938964844,487.1300048828125,55485
2025-12-29 20:25:00+00:00,487.07000732421875,487.1300048828125,486.8999938964844,487.0199890136719,48764
2025-12-29 20:30:00+00:00,487.1099853515625,487.31500244140625,487.0150146484375,487.07000732421875,46984
2025-12-29 20:35:00+00:00,487.06500244140625,487.2099914550781,487.0299987792969,487.1099853515625,60445
2025-12-29 20:40:00+00:00,486.8999938964844,487.1300048828125,486.8399963378906,487.0799865722656,55496
2025-12-29 20:45:00+00:00,487.07000732421875,487.1499938964844,486.8599853515625,486.8699951171875,68631
