Datetime,Close,High,Low,Open,Volume
2025-12-24 16:00:00+00:00,274.70001220703125,274.7099914550781,274.489990234375,274.5625,152755
2025-12-24 16:05:00+00:00,274.80999755859375,274.9200134277344,274.6789855957031,274.69000244140625,215112
2025-12-24 16:10:00+00:00,274.98980712890625,275.04998779296875,274.7699890136719,274.82000732421875,279206
2025-12-24 16:15:00+00:00,274.7799987792969,275.0400085449219,274.69000244140625,274.989990234375,196836
2025-12-24 16:20:00+00:00,274.8900146484375,274.9100036621094,274.7099914550781,274.78009033203125,141906
2025-12-24 16:25:00+00:00,274.85101318359375,274.989990234375,274.7749938964844,274.8900146484375,168176
2025-12-24 16:30:00+00:00,275.1300048828125,275.1549987792969,274.8299865722656,274.8599853515625,202479
2025-12-24 16:35:00+00:00,274.9599914550781,275.2099914550781,274.94000244140625,275.1300048828125,221429
2025-12-24 16:40:00+00:00,275.1600036621094,275.1600036621094,274.8800048828125,274.95001220703125,197069
2025-12-24 16:45:00+00:00,275.2699890136719,275.30999755859375,275.1300048828125,275.17999267578125,177227
2025-12-24 16:50:00+00:00,275.159912109375,275.3399963378906,275.1199951171875,275.2799987792969,169043
2025-12-24 16:55:00+00:00,275.1499938964844,275.25750732421875,275.1099853515625,275.14898681640625,118225
2025-12-24 17:00:00+00:00,275.1300048828125,275.2373962402344,275.0899963378906,275.1700134277344,160533
2025-12-24 17:05:00+00:00,275.0899963378906,275.1449890136719,274.9700012207031,275.1199951171875,141892
2025-12-24 17:10:00+00:00,275.2200012207031,275.2900085449219,275.04998779296875,275.0899963378906,197347
2025-12-24 17:15:00+00:00,275.19000244140625,275.3500061035156,275.1200866699219,275.2200012207031,146647
2025-12-24 17:20:00+00:00,275.2749938964844,275.3800048828125,275.1675109863281,275.19000244140625,144464
2025-12-24 17:25:00+00:00,275.3599853515625,275.42999267578125,275.1700134277344,275.2699890136719,178799
2025-12-24 17:30:00+00:00,275.260009765625,275.3900146484375,275.1787109375,275.3550109863281,202096
2025-12-24 17:35:00+00:00,275.0000915527344,275.260009765625,274.9949951171875,275.252685546875,174881
2025-12-24 17:40:00+00:00,274.8900146484375,275.0899963378906,274.8500061035156,275.010009765625,204109
2025-12-24 17:45:00+00:00,274.2300109863281,274.92498779296875,274.0199890136719,274.85009765625,355544
2025-12-24 17:50:00+00:00,274.125,274.2737121582031,273.989990234375,274.2250061035156,304402
2025-12-24 17:55:00+00:00,273.8500061035156,274.1099853515625,273.55999755859375,274.1099853515625,712520
2025-12-26 14:30:00+00:00,274.8963928222656,275.0799865722656,274.05999755859375,274.25,787087
2025-12-26 14:35:00+00:00,275.04998779296875,275.30999755859375,274.6600036621094,274.92999267578125,304456
2025-12-26 14:40:00+00:00,275.0899963378906,275.25,274.8970031738281,275.04998779296875,207765
2025-12-26 14:45:00+00:00,274.8999938964844,275.3699951171875,274.8800048828125,275.1099853515625,252314
2025-12-26 14:50:00+00:00,274.68499755859375,275.0,274.5150146484375,274.9200134277344,199163
2025-12-26 14:55:00+00:00,274.4599914550781,274.75,274.3399963378906,274.68499755859375,179303
2025-12-26 15:00:00+00:00,274.19500732421875,274.510009765625,274.135009765625,274.4649963378906,175979
2025-12-26 15:05:00+00:00,274.64678955078125,274.67999267578125,274.1449890136719,274.2099914550781,165697
2025-12-26 15:10:00+00:00,274.3399963378906,274.739990234375,274.2200012207031,274.6300048828125,159872
2025-12-26 15:15:00+00:00,274.5,274.5650939941406,274.2799987792969,274.3800048828125,154577
2025-12-26 15:20:00+00:00,274.6499938964844,274.68499755859375,274.4100036621094,274.5,169176
2025-12-26 15:25:00+00:00,274.8247985839844,274.8299865722656,274.44000244140625,274.6499938964844,144597
2025-12-26 15:30:00+00:00,274.8699951171875,274.9599914550781,274.6700134277344,274.81500244140625,160257
2025-12-26 15:35:00+00:00,274.760009765625,274.93499755859375,274.70001220703125,274.8999938964844,120652
2025-12-26 15:40:00+00:00,274.6700134277344,274.8279113769531,274.6600036621094,274.760009765625,109584
2025-12-26 15:45:00+00:00,274.5899963378906,274.6653137207031,274.5,274.6400146484375,112298
2025-12-26 15:50:00+00:00,274.7749938964844,274.7875061035156,274.4599914550781,274.55999755859375,95420
2025-12-26 15:55:00+00:00,274.7240905761719,274.8900146484375,274.5199890136719,274.7786865234375,117918
2025-12-26 16:00:00+00:00,274.9495849609375,274.9800109863281,274.7099914550781,274.7099914550781,140077
2025-12-26 16:05:00+00:00,274.760009765625,274.9800109863281,274.760009765625,274.9549865722656,136494
2025-12-26 16:10:00+00:00,274.43499755859375,274.7799987792969,274.42999267578125,274.75,144736
2025-12-26 16:15:00+00:00,274.6199951171875,274.6404113769531,274.3699951171875,274.45001220703125,103476
2025-12-26 16:20:00+00:00,274.9200134277344,274.9200134277344,274.6000061035156,274.6300048828125,102331
2025-12-26 16:25:00+00:00,274.8800048828125,274.94000244140625,274.82000732421875,274.9100036621094,91640
2025-12-26 16:30:00+00:00,274.8500061035156,274.93499755859375,274.8299865722656,274.8800048828125,94065
2025-12-26 16:35:00+00:00,274.70001220703125,274.8587951660156,274.68701171875,274.8399963378906,89400
2025-12-26 16:40:00+00:00,274.6000061035156,274.739990234375,274.6000061035156,274.69000244140625,65194
2025-12-26 16:45:00+00:00,274.652587890625,274.69000244140625,274.5299987792969,274.6199951171875,79913
2025-12-26 16:50:00+00:00,274.6700134277344,274.7300109863281,274.6199951171875,274.6499938964844,81545
2025-12-26 16:55:00+00:00,274.5799865722656,274.67999267578125,274.55999755859375,274.6700134277344,68806
2025-12-26 17:00:00+00:00,274.5906982421875,274.6099853515625,274.4100036621094,274.5899963378906,97767
2025-12-26 17:05:00+00:00,274.69000244140625,274.75,274.55999755859375,274.6099853515625,68726
2025-12-26 17:10:00+00:00,274.5299987792969,274.6899108886719,274.489990234375,274.67999267578125,206719
2025-12-26 17:15:00+00:00,274.54998779296875,274.6000061035156,274.4800109863281,274.5090026855469,75134
2025-12-26 17:20:00+00:00,274.6549987792969,274.6799011230469,274.4700012207031,274.54998779296875,69360
2025-12-26 17:25:00+00:00,274.6400146484375,274.69000244140625,274.6199951171875,274.6549987792969,82471
2025-12-26 17:30:00+00:00,274.3699951171875,274.6400146484375,274.3699951171875,274.6300048828125,77804
2025-12-26 17:35:00+00:00,274.3800048828125,274.45001220703125,274.2900085449219,274.3711853027344,102286
2025-12-26 17:40:00+00:00,274.3631896972656,274.3900146484375,274.2250061035156,274.3900146484375,68820
2025-12-26 17:45:00+00:00,274.45001220703125,274.5000915527344,274.3301086425781,274.3500061035156,66947
2025-12-26 17:50:00+00:00,274.4599914550781,274.4798889160156,274.364990234375,274.4479064941406,51687
2025-12-26 17:55:00+00:00,274.5,274.5,274.42999267578125,274.4700012207031,67579
2025-12-26 18:00:00+00:00,274.6099853515625,274.6199035644531,274.4599914550781,274.4800109863281,76208
2025-12-26 18:05:00+00:00,274.55499267578125,274.6090087890625,274.5304870605469,274.6000061035156,57355
2025-12-26 18:10:00+00:00,274.590087890625,274.6499938964844,274.5,274.54998779296875,94477
2025-12-26 18:15:00+00:00,274.55999755859375,274.6300048828125,274.5,274.5799865722656,70790
2025-12-26 18:20:00+00:00,274.5150146484375,274.57000732421875,274.427490234375,274.54998779296875,85520
2025-12-26 18:25:00+00:00,274.5199890136719,274.5299987792969,274.42999267578125,274.5199890136719,83774
2025-12-26 18:30:00+00:00,274.625,274.625,274.3800048828125,274.5249938964844,316910
2025-12-26 18:35:00+00:00,274.9200134277344,274.9200134277344,274.6099853515625,274.625,178621
2025-12-26 18:40:00+00:00,274.73529052734375,274.95001220703125,274.7157897949219,274.9150085449219,83743
2025-12-26 18:45:00+00:00,274.8599853515625,274.889892578125,274.6700134277344,274.739990234375,68548
2025-12-26 18:50:00+00:00,274.9800109863281,274.9849853515625,274.8299865722656,274.8999938964844,74569
2025-12-26 18:55:00+00:00,274.7300109863281,274.9849853515625,274.7200012207031,274.9800109863281,89698
2025-12-26 19:00:00+00:00,274.5801086425781,274.7398986816406,274.5199890136719,274.7300109863281,158674
2025-12-26 19:05:00+00:00,274.6600036621094,274.6600036621094,274.5669860839844,274.5899963378906,91698
2025-12-26 19:10:00+00:00,274.6099853515625,274.7701110839844,274.6000061035156,274.6600036621094,98508
2025-12-26 19:15:00+00:00,274.6199951171875,274.6767883300781,274.5899963378906,274.6199951171875,73221
2025-12-26 19:20:00+00:00,274.7149963378906,274.74798583984375,274.5799865722656,274.6199951171875,133905
2025-12-26 19:25:00+00:00,274.7601013183594,274.8139953613281,274.67999267578125,274.7300109863281,79246
2025-12-26 19:30:00+00:00,274.7099914550781,274.8299865722656,274.70001220703125,274.7650146484375,88875
2025-12-26 19:35:00+00:00,274.6199951171875,274.8251953125,274.6199951171875,274.7149963378906,72135
2025-12-26 19:40:00+00:00,274.5198974609375,274.6700134277344,274.510009765625,274.625,122342
2025-12-26 19:45:00+00:00,274.5199890136719,274.6000061035156,274.4700012207031,274.510009765625,106253
2025-12-26 19:50:00+00:00,274.54998779296875,274.59991455078125,274.5299987792969,274.5299987792969,81950
2025-12-26 19:55:00+00:00,274.49920654296875,274.5899963378906,274.4800109863281,274.55999755859375,87725
2025-12-26 20:00:00+00:00,274.3299865722656,274.5400085449219,274.3299865722656,274.489990234375,112088
2025-12-26 20:05:00+00:00,274.20001220703125,274.3299865722656,274.110107421875,274.32000732421875,189998
2025-12-26 20:10:00+00:00,274.1449890136719,274.239990234375,274.1099853515625,274.2099914550781,120415
2025-12-26 20:15:00+00:00,274.0400085449219,274.17999267578125,274.0199890136719,274.1401062011719,114603
2025-12-26 20:20:00+00:00,274.0199890136719,274.1000061035156,273.94000244140625,274.0400085449219,186519
2025-12-26 20:25:00+00:00,273.9800109863281,274.1000061035156,273.8700866699219,274.0111999511719,180644
2025-12-26 20:30:00+00:00,273.9100036621094,273.989990234375,273.80499267578125,273.9800109863281,207580
2025-12-26 20:35:00+00:00,273.760009765625,273.8900146484375,273.6000061035156,273.8900146484375,284398
2025-12-26 20:40:00+00:00,273.7200012207031,273.82000732421875,273.6400146484375,273.7699890136719,237392
2025-12-26 20:45:00+00:00,273.5,273.739990234375,273.489990234375,273.7300109863281,244082
2025-12-26 20:50:00+00:00,273.010009765625,273.54998779296875,272.8699951171875,273.5,472955
2025-12-26 20:55:00+00:00,273.25,273.4599914550781,272.8800048828125,273.04998779296875,1116844
2025-12-29 14:30:00+00:00,273.3699951171875,274.20001220703125,272.4049987792969,272.5,1175115
2025-12-29 14:35:00+00:00,274.114013671875,274.3599853515625,273.1000061035156,273.3999938964844,367741
2025-12-29 14:40:00+00:00,273.6650085449219,274.3500061035156,273.5299987792969,274.1400146484375,283460
2025-12-29 14:45:00+00:00,273.8949890136719,273.9700012207031,273.489990234375,273.69000244140625,219129
2025-12-29 14:50:00+00:00,274.0,274.07000732421875,273.5617980957031,273.88641357421875,202191
2025-12-29 14:55:00+00:00,273.8599853515625,274.010009765625,273.739990234375,274.0050048828125,145984
2025-12-29 15:00:00+00:00,273.54998779296875,273.989013671875,273.45001220703125,273.8699951171875,204775
2025-12-29 15:05:00+00:00,273.25,273.67999267578125,273.25,273.55010986328125,256183
2025-12-29 15:10:00+00:00,273.1099853515625,273.375,272.9200134277344,273.2460021972656,188960
2025-12-29 15:15:00+00:00,273.2900085449219,273.4200134277344,273.11151123046875,273.1199951171875,189906
2025-12-29 15:20:00+00:00,273.7699890136719,273.7898864746094,273.239990234375,273.29998779296875,238151
2025-12-29 15:25:00+00:00,273.9543151855469,274.0198974609375,273.760009765625,273.760009765625,233476
2025-12-29 15:30:00+00:00,273.8999938964844,273.9700012207031,273.7900085449219,273.95001220703125,147201
2025-12-29 15:35:00+00:00,273.8949890136719,274.0299987792969,273.8500061035156,273.9100036621094,179376
2025-12-29 15:40:00+00:00,273.760009765625,273.989990234375,273.739990234375,273.8949890136719,141201
2025-12-29 15:45:00+00:00,273.4150085449219,273.79998779296875,273.3800048828125,273.7650146484375,158382
2025-12-29 15:50:00+00:00,273.3999938964844,273.4200134277344,272.989990234375,273.3999938964844,166748
2025-12-29 15:55:00+00:00,273.260009765625,273.5050048828125,273.260009765625,273.3924865722656,136193
2025-12-29 16:00:00+00:00,273.2099914550781,273.4100036621094,273.2099914550781,273.25,92040
2025-12-29 16:05:00+00:00,273.20001220703125,273.44000244140625,273.135009765625,273.239990234375,117096
2025-12-29 16:10:00+00:00,273.29998779296875,273.45001220703125,273.1300048828125,273.2149963378906,110879
2025-12-29 16:15:00+00:00,273.260009765625,273.30999755859375,273.1600036621094,273.2850036621094,90135
2025-12-29 16:20:00+00:00,273.2799987792969,273.2900085449219,273.07000732421875,273.2699890136719,96975
2025-12-29 16:25:00+00:00,273.2200012207031,273.3599853515625,273.1387939453125,273.29998779296875,97153
2025-12-29 16:30:00+00:00,273.010009765625,273.2900085449219,272.9700012207031,273.21881103515625,105582
2025-12-29 16:35:00+00:00,272.9599914550781,273.1300048828125,272.8800048828125,273.0,101853
2025-12-29 16:40:00+00:00,273.0199890136719,273.04998779296875,272.8299865722656,272.95001220703125,125296
2025-12-29 16:45:00+00:00,273.114990234375,273.1300048828125,272.9599914550781,273.0249938964844,111206
2025-12-29 16:50:00+00:00,273.239990234375,273.25,273.07000732421875,273.1095886230469,107736
2025-12-29 16:55:00+00:00,273.1499938964844,273.2699890136719,273.1000061035156,273.25,102059
2025-12-29 17:00:00+00:00,273.1799011230469,273.2850036621094,273.1099853515625,273.1499938964844,85379
2025-12-29 17:05:00+00:00,273.1000061035156,273.2099914550781,273.0700988769531,273.1600036621094,91408
2025-12-29 17:10:00+00:00,273.1099853515625,273.19000244140625,273.010009765625,273.1000061035156,105312
2025-12-29 17:15:00+00:00,273.090087890625,273.2799987792969,273.05999755859375,273.1050109863281,89552
2025-12-29 17:20:00+00:00,273.2099914550781,273.2300109863281,273.090087890625,273.1000061035156,52783
2025-12-29 17:25:00+00:00,273.0400085449219,273.2149963378906,272.9700012207031,273.20001220703125,125201
2025-12-29 17:30:00+00:00,273.0450134277344,273.1401062011719,272.9502868652344,273.0400085449219,99520
2025-12-29 17:35:00+00:00,273.0249938964844,273.1300048828125,272.989990234375,273.0400085449219,81322
2025-12-29 17:40:00+00:00,273.0849914550781,273.1199951171875,273.010009765625,273.0172119140625,83002
2025-12-29 17:45:00+00:00,273.0201110839844,273.1099853515625,273.0201110839844,273.0909118652344,84157
2025-12-29 17:50:00+00:00,273.1921081542969,273.2300109863281,273.0400085449219,273.0400085449219,138886
2025-12-29 17:55:00+00:00,273.17999267578125,273.2699890136719,273.17498779296875,273.20001220703125,120972
2025-12-29 18:00:00+00:00,273.1400146484375,273.17999267578125,273.0801086425781,273.1600036621094,87540
2025-12-29 18:05:00+00:00,273.3088073730469,273.3900146484375,273.1199951171875,273.1400146484375,92269
2025-12-29 18:10:00+00:00,273.4599914550781,273.489990234375,273.239990234375,273.30999755859375,113323
2025-12-29 18:15:00+00:00,273.510009765625,273.5799865722656,273.44000244140625,273.4700012207031,126760
2025-12-29 18:20:00+00:00,273.6315002441406,273.6700134277344,273.4649963378906,273.510009765625,128595
2025-12-29 18:25:00+00:00,273.6400146484375,273.6700134277344,273.5,273.6300048828125,2078206
2025-12-29 18:30:00+00:00,273.76019287109375,273.79998779296875,273.55999755859375,273.6300048828125,0
2025-12-29 18:35:00+00:00,273.8900146484375,273.9700012207031,273.7601013183594,273.7601013183594,145805
2025-12-29 18:40:00+00:00,273.9638977050781,274.0,273.8500061035156,273.8999938964844,140978
2025-12-29 18:45:00+00:00,273.8500061035156,273.9800109863281,273.8280029296875,273.9800109863281,92671
2025-12-29 18:50:00+00:00,273.8500061035156,273.8900146484375,273.75,273.8500061035156,75071
2025-12-29 18:55:00+00:00,273.8955993652344,273.9010009765625,273.76300048828125,273.8299865722656,81621
2025-12-29 19:00:00+00:00,273.5799865722656,273.91009521484375,273.55999755859375,273.8999938964844,107013
2025-12-29 19:05:00+00:00,273.6607971191406,273.67999267578125,273.5159912109375,273.5799865722656,116411
2025-12-29 19:10:00+00:00,273.5458068847656,273.7070007324219,273.5400085449219,273.6499938964844,71527
2025-12-29 19:15:00+00:00,273.489990234375,273.54998779296875,273.44000244140625,273.54010009765625,87129
2025-12-29 19:20:00+00:00,273.6199951171875,273.6400146484375,273.5,273.5,97534
2025-12-29 19:25:00+00:00,273.67999267578125,273.7900085449219,273.6099853515625,273.6199951171875,93705
2025-12-29 19:30:00+00:00,273.7900085449219,273.8699951171875,273.6700134277344,273.67999267578125,122910
2025-12-29 19:35:00+00:00,273.75,273.8399963378906,273.75,273.7900085449219,84335
2025-12-29 19:40:00+00:00,273.79998779296875,273.8800048828125,273.760009765625,273.760009765625,114392
2025-12-29 19:45:00+00:00,273.89678955078125,273.9800109863281,273.7701110839844,273.79998779296875,117231
2025-12-29 19:50:00+00:00,273.85479736328125,273.95001220703125,273.82000732421875,273.8800048828125,114451
2025-12-29 19:55:00+00:00,273.9100036621094,274.0,273.8500061035156,273.8500061035156,130199
2025-12-29 20:00:00+00:00,273.9599914550781,274.0,273.8999938964844,273.9100036621094,87557
2025-12-29 20:05:00+00:00,273.9800109863281,273.9949951171875,273.93499755859375,273.9549865722656,85696
2025-12-29 20:10:00+00:00,273.8855895996094,274.0,273.8200988769531,273.9849853515625,194200
2025-12-29 20:15:00+00:00,273.75,273.94989013671875,273.7300109863281,273.885009765625,131907
2025-12-29 20:20:00+00:00,273.8699951171875,273.9100036621094,273.7500915527344,273.760009765625,133833
2025-12-29 20:25:00+00:00,273.9028015136719,273.9200134277344,273.80499267578125,273.8699951171875,93352
2025-12-29 20:30:00+00:00,273.739990234375,273.94000244140625,273.7300109863281,273.9100036621094,146936
2025-12-29 20:35:00+00:00,273.6000061035156,273.7900085449219,273.55999755859375,273.7300109863281,164431
2025-12-29 20:40:00+00:00,273.6499938964844,273.70001220703125,273.5400085449219,273.6099853515625,136079
2025-12-29 20:45:00+00:00,273.5,273.7499084472656,273.4599914550781,273.6700134277344,173977
