Datetime,Close,High,Low,Open,Volume
2025-12-23 17:55:00+00:00,251.99000549316406,252.0399932861328,251.91000366210938,252.0,178282
2025-12-23 18:00:00+00:00,252.07000732421875,252.14999389648438,251.96929931640625,251.99000549316406,306822
2025-12-23 18:05:00+00:00,252.22999572753906,252.33999633789062,252.05499267578125,252.07000732421875,114948
2025-12-23 18:10:00+00:00,252.25,252.3300018310547,252.19000244140625,252.23500061035156,73699
2025-12-23 18:15:00+00:00,252.36500549316406,252.39999389648438,252.24000549316406,252.25,106950
2025-12-23 18:20:00+00:00,252.49000549316406,252.52999877929688,252.34010314941406,252.36000061035156,138282
2025-12-23 18:25:00+00:00,252.5500030517578,252.60000610351562,252.38999938964844,252.47999572753906,133411
2025-12-23 18:30:00+00:00,252.47999572753906,252.60499572753906,252.47999572753906,252.57000732421875,209011
2025-12-23 18:35:00+00:00,252.48500061035156,252.49000549316406,252.3800048828125,252.47999572753906,89380
2025-12-23 18:40:00+00:00,252.39500427246094,252.5399932861328,252.36000061035156,252.48500061035156,98032
2025-12-23 18:45:00+00:00,252.27000427246094,252.42999267578125,252.16000366210938,252.39999389648438,185622
2025-12-23 18:50:00+00:00,252.1999969482422,252.3000030517578,252.19000244140625,252.27000427246094,75513
2025-12-23 18:55:00+00:00,252.17999267578125,252.21499633789062,252.125,252.1999969482422,137261
2025-12-23 19:00:00+00:00,252.31500244140625,252.35000610351562,252.1750030517578,252.17999267578125,374022
2025-12-23 19:05:00+00:00,252.27499389648438,252.3300018310547,252.1999969482422,252.30999755859375,130566
2025-12-23 19:10:00+00:00,252.21499633789062,252.35499572753906,252.19000244140625,252.27000427246094,98153
2025-12-23 19:15:00+00:00,252.14500427246094,252.27499389648438,252.1300048828125,252.2100067138672,110905
2025-12-23 19:20:00+00:00,252.14500427246094,252.2100067138672,252.10000610351562,252.13999938964844,110064
2025-12-23 19:25:00+00:00,252.13499450683594,252.15499877929688,252.0500030517578,252.14500427246094,84080
2025-12-23 19:30:00+00:00,252.19000244140625,252.25999450683594,252.1199951171875,252.13999938964844,97041
2025-12-23 19:35:00+00:00,252.17999267578125,252.28500366210938,252.1750030517578,252.19000244140625,83878
2025-12-23 19:40:00+00:00,252.1750030517578,252.21499633789062,252.1300048828125,252.17999267578125,133620
2025-12-23 19:45:00+00:00,252.23500061035156,252.28500366210938,252.1300048828125,252.17999267578125,141540
2025-12-23 19:50:00+00:00,252.25,252.27000427246094,252.1501007080078,252.2449951171875,110105
2025-12-23 19:55:00+00:00,252.2100067138672,252.25999450683594,252.1649932861328,252.24000549316406,253177
2025-12-23 20:00:00+00:00,252.2100067138672,252.28500366210938,252.17999267578125,252.2100067138672,129665
2025-12-23 20:05:00+00:00,252.4600067138672,252.5,252.19500732421875,252.2050018310547,150197
2025-12-23 20:10:00+00:00,252.53500366210938,252.63499450683594,252.4499969482422,252.47000122070312,147150
2025-12-23 20:15:00+00:00,252.58799743652344,252.60000610351562,252.5,252.52999877929688,270171
2025-12-23 20:20:00+00:00,252.4600067138672,252.59500122070312,252.44000244140625,252.5800018310547,194778
2025-12-23 20:25:00+00:00,252.35499572753906,252.48500061035156,252.33999633789062,252.4600067138672,119651
2025-12-23 20:30:00+00:00,252.39500427246094,252.4698944091797,252.3249969482422,252.35000610351562,158441
2025-12-23 20:35:00+00:00,252.47500610351562,252.5050048828125,252.39999389648438,252.39999389648438,146400
2025-12-23 20:40:00+00:00,252.5,252.5399932861328,252.4199981689453,252.47000122070312,313631
2025-12-23 20:45:00+00:00,252.32000732421875,252.60499572753906,252.2949981689453,252.49000549316406,348449
2025-12-23 20:50:00+00:00,252.11500549316406,252.32000732421875,252.0399932861328,252.32000732421875,698816
2025-12-23 20:55:00+00:00,252.07000732421875,252.13999938964844,252.0,252.11000061035156,980373
2025-12-24 14:30:00+00:00,251.5,252.1199951171875,251.33999633789062,251.97000122070312,1092158
2025-12-24 14:35:00+00:00,251.32000732421875,251.52000427246094,251.1199951171875,251.49000549316406,517464
2025-12-24 14:40:00+00:00,251.75,251.9199981689453,251.22000122070312,251.30999755859375,413541
2025-12-24 14:45:00+00:00,251.94000244140625,251.97000122070312,251.61000061035156,251.75,264298
2025-12-24 14:50:00+00:00,252.00999450683594,252.13299560546875,251.8699951171875,251.94000244140625,310088
2025-12-24 14:55:00+00:00,251.56500244140625,252.02999877929688,251.52999877929688,252.00999450683594,200316
2025-12-24 15:00:00+00:00,251.75,251.80499267578125,251.42999267578125,251.5449981689453,290603
2025-12-24 15:05:00+00:00,252.10000610351562,252.1300048828125,251.72799682617188,251.75999450683594,284874
2025-12-24 15:10:00+00:00,252.1699981689453,252.1699981689453,251.89999389648438,252.09500122070312,230638
2025-12-24 15:15:00+00:00,252.0800018310547,252.39999389648438,252.05999755859375,252.1649932861328,321409
2025-12-24 15:20:00+00:00,251.9949951171875,252.22000122070312,251.86000061035156,252.07000732421875,134475
2025-12-24 15:25:00+00:00,252.375,252.39999389648438,251.92999267578125,252.00999450683594,265231
2025-12-24 15:30:00+00:00,252.35499572753906,252.47000122070312,252.25999450683594,252.36500549316406,388650
2025-12-24 15:35:00+00:00,252.1999969482422,252.40499877929688,252.0500030517578,252.35499572753906,180621
2025-12-24 15:40:00+00:00,252.25,252.35000610351562,252.19000244140625,252.19000244140625,399483
2025-12-24 15:45:00+00:00,252.0500030517578,252.28500366210938,252.02999877929688,252.24000549316406,406229
2025-12-24 15:50:00+00:00,252.30999755859375,252.3300018310547,252.03500366210938,252.04600524902344,131073
2025-12-24 15:55:00+00:00,252.4055938720703,252.44500732421875,252.27999877929688,252.32000732421875,293385
2025-12-24 16:00:00+00:00,252.24000549316406,252.43820190429688,252.2100067138672,252.39999389648438,356565
2025-12-24 16:05:00+00:00,252.24000549316406,252.31500244140625,252.11000061035156,252.22000122070312,178012
2025-12-24 16:10:00+00:00,252.30999755859375,252.35499572753906,252.25,252.25,383751
2025-12-24 16:15:00+00:00,252.27999877929688,252.33009338378906,252.1300048828125,252.3000030517578,147166
2025-12-24 16:20:00+00:00,252.2100067138672,252.2899932861328,252.1300048828125,252.27000427246094,76280
2025-12-24 16:25:00+00:00,252.24000549316406,252.25999450683594,252.13870239257812,252.22500610351562,65196
2025-12-24 16:30:00+00:00,252.3000030517578,252.3000030517578,252.09500122070312,252.25,182301
2025-12-24 16:35:00+00:00,252.47999572753906,252.61000061035156,252.25999450683594,252.2899932861328,409686
2025-12-24 16:40:00+00:00,252.39500427246094,252.59249877929688,252.36500549316406,252.47500610351562,322008
2025-12-24 16:45:00+00:00,252.18020629882812,252.43499755859375,252.17999267578125,252.41000366210938,158143
2025-12-24 16:50:00+00:00,252.27000427246094,252.27999877929688,252.1199951171875,252.19500732421875,112036
2025-12-24 16:55:00+00:00,252.33999633789062,252.40499877929688,252.25999450683594,252.27000427246094,122998
2025-12-24 17:00:00+00:00,252.5626983642578,252.61500549316406,252.35049438476562,252.35049438476562,188142
2025-12-24 17:05:00+00:00,252.56219482421875,252.65499877929688,252.53500366210938,252.56500244140625,156013
2025-12-24 17:10:00+00:00,252.5399932861328,252.5800018310547,252.46499633789062,252.57000732421875,129473
2025-12-24 17:15:00+00:00,252.55250549316406,252.6199951171875,252.47999572753906,252.52999877929688,153179
2025-12-24 17:20:00+00:00,252.60000610351562,252.6649932861328,252.5500030517578,252.55999755859375,172091
2025-12-24 17:25:00+00:00,252.74000549316406,252.7449951171875,252.50999450683594,252.60000610351562,172467
2025-12-24 17:30:00+00:00,252.7100067138672,252.83999633789062,252.7100067138672,252.74000549316406,123257
2025-12-24 17:35:00+00:00,252.6300048828125,252.80999755859375,252.6199951171875,252.6999969482422,208013
2025-12-24 17:40:00+00:00,252.66000366210938,252.7899932861328,252.6199951171875,252.6300048828125,270194
2025-12-24 17:45:00+00:00,252.6199951171875,252.7050018310547,252.6199951171875,252.66000366210938,34899
2025-12-26 14:30:00+00:00,251.58999633789062,252.75,251.58999633789062,252.5800018310547,775775
2025-12-26 14:35:00+00:00,251.5500030517578,251.91000366210938,251.52000427246094,251.60000610351562,349485
2025-12-26 14:40:00+00:00,251.33999633789062,251.60000610351562,251.10000610351562,251.52999877929688,404921
2025-12-26 14:45:00+00:00,251.36000061035156,251.5399932861328,251.1699981689453,251.35000610351562,342885
2025-12-26 14:50:00+00:00,251.16000366210938,251.4250030517578,250.97999572753906,251.3800048828125,504559
2025-12-26 14:55:00+00:00,251.3300018310547,251.36000061035156,251.0,251.13999938964844,398321
2025-12-26 15:00:00+00:00,250.7100067138672,251.33999633789062,250.61000061035156,251.33999633789062,586760
2025-12-26 15:05:00+00:00,250.82000732421875,250.9149932861328,250.57000732421875,250.7100067138672,239413
2025-12-26 15:10:00+00:00,250.72999572753906,250.92999267578125,250.64999389648438,250.80999755859375,229428
2025-12-26 15:15:00+00:00,250.72999572753906,250.8800048828125,250.39500427246094,250.74000549316406,386301
2025-12-26 15:20:00+00:00,250.9149932861328,250.97500610351562,250.6999969482422,250.72999572753906,281712
2025-12-26 15:25:00+00:00,251.06500244140625,251.06500244140625,250.75999450683594,250.89999389648438,257657
2025-12-26 15:30:00+00:00,251.02000427246094,251.17840576171875,250.91000366210938,251.0679931640625,270447
2025-12-26 15:35:00+00:00,250.875,251.0919952392578,250.8350067138672,251.02000427246094,122671
2025-12-26 15:40:00+00:00,250.92999267578125,250.9499969482422,250.80999755859375,250.8699951171875,194848
2025-12-26 15:45:00+00:00,251.36000061035156,251.38999938964844,250.9499969482422,250.9600067138672,288019
2025-12-26 15:50:00+00:00,251.0399932861328,251.41000366210938,251.0399932861328,251.3699951171875,144078
2025-12-26 15:55:00+00:00,251.14999389648438,251.15499877929688,250.9199981689453,251.0570068359375,141122
2025-12-26 16:00:00+00:00,251.27000427246094,251.34500122070312,251.08999633789062,251.14999389648438,143641
2025-12-26 16:05:00+00:00,251.24000549316406,251.3300018310547,251.13999938964844,251.27999877929688,154528
2025-12-26 16:10:00+00:00,250.97999572753906,251.27000427246094,250.97999572753906,251.25,221411
2025-12-26 16:15:00+00:00,250.77999877929688,251.02000427246094,250.74000549316406,250.97500610351562,190442
2025-12-26 16:20:00+00:00,251.05979919433594,251.1699981689453,250.74000549316406,250.77439880371094,158743
2025-12-26 16:25:00+00:00,251.02000427246094,251.10000610351562,250.97000122070312,251.05999755859375,99085
2025-12-26 16:30:00+00:00,251.0,251.10000610351562,250.97129821777344,251.0399932861328,77976
2025-12-26 16:35:00+00:00,251.1699981689453,251.27000427246094,250.99000549316406,250.9949951171875,110634
2025-12-26 16:40:00+00:00,251.17999267578125,251.27000427246094,251.1300048828125,251.16000366210938,98206
2025-12-26 16:45:00+00:00,250.9600067138672,251.1999969482422,250.94000244140625,251.17999267578125,231679
2025-12-26 16:50:00+00:00,251.07000732421875,251.0800018310547,250.85000610351562,250.9600067138672,95609
2025-12-26 16:55:00+00:00,251.07000732421875,251.1649932861328,251.02000427246094,251.05999755859375,102586
2025-12-26 17:00:00+00:00,251.02999877929688,251.1199951171875,251.0050048828125,251.0800018310547,105489
2025-12-26 17:05:00+00:00,250.96499633789062,251.08999633789062,250.94000244140625,251.00999450683594,54716
2025-12-26 17:10:00+00:00,250.9499053955078,250.99000549316406,250.8000030517578,250.94000244140625,157266
2025-12-26 17:15:00+00:00,250.9199981689453,250.97999572753906,250.86000061035156,250.94000244140625,113459
2025-12-26 17:20:00+00:00,250.7449951171875,250.91000366210938,250.6699981689453,250.91000366210938,110357
2025-12-26 17:25:00+00:00,251.0800018310547,251.10000610351562,250.7449951171875,250.7449951171875,184468
2025-12-26 17:30:00+00:00,251.07000732421875,251.19000244140625,251.03500366210938,251.0800018310547,243176
2025-12-26 17:35:00+00:00,250.9600067138672,251.05999755859375,250.89999389648438,251.0500030517578,96898
2025-12-26 17:40:00+00:00,250.9600067138672,251.0,250.8699951171875,250.94500732421875,75982
2025-12-26 17:45:00+00:00,251.02999877929688,251.10000610351562,250.94000244140625,250.9600067138672,89719
2025-12-26 17:50:00+00:00,250.97000122070312,251.0399932861328,250.9199981689453,251.02000427246094,135166
2025-12-26 17:55:00+00:00,251.02000427246094,251.07000732421875,250.9600067138672,250.9600067138672,64244
2025-12-26 18:00:00+00:00,251.11000061035156,251.1667022705078,251.02000427246094,251.02999877929688,80360
2025-12-26 18:05:00+00:00,250.9499969482422,251.14999389648438,250.9499969482422,251.1199951171875,71454
2025-12-26 18:10:00+00:00,251.0,251.03500366210938,250.94000244140625,250.9499969482422,66071
2025-12-26 18:15:00+00:00,251.05990600585938,251.05999755859375,250.97000122070312,250.9949951171875,51399
2025-12-26 18:20:00+00:00,250.91000366210938,251.05999755859375,250.77999877929688,251.0500030517578,179288
2025-12-26 18:25:00+00:00,251.0800018310547,251.139892578125,250.88499450683594,250.91000366210938,135649
2025-12-26 18:30:00+00:00,251.2050018310547,251.27000427246094,251.0500030517578,251.07000732421875,234929
2025-12-26 18:35:00+00:00,251.22500610351562,251.3300018310547,251.2100067138672,251.2100067138672,147426
2025-12-26 18:40:00+00:00,251.1898956298828,251.27000427246094,251.1300048828125,251.22000122070312,149956
2025-12-26 18:45:00+00:00,251.25010681152344,251.30999755859375,251.1199951171875,251.19000244140625,107000
2025-12-26 18:50:00+00:00,251.1999969482422,251.2899932861328,251.19000244140625,251.25999450683594,95951
2025-12-26 18:55:00+00:00,250.97000122070312,251.2100067138672,250.97000122070312,251.1999969482422,201497
2025-12-26 19:00:00+00:00,251.0399932861328,251.0399932861328,250.8699951171875,250.97000122070312,185784
2025-12-26 19:05:00+00:00,250.97000122070312,251.13999938964844,250.97000122070312,251.0500030517578,229717
2025-12-26 19:10:00+00:00,250.8699951171875,250.99009704589844,250.85000610351562,250.9600067138672,107135
2025-12-26 19:15:00+00:00,250.82000732421875,250.92999267578125,250.81500244140625,250.875,84095
2025-12-26 19:20:00+00:00,250.77000427246094,250.85595703125,250.75,250.82000732421875,89091
2025-12-26 19:25:00+00:00,250.69000244140625,250.76499938964844,250.67999267578125,250.75999450683594,129253
2025-12-26 19:30:00+00:00,250.82000732421875,250.8800048828125,250.69000244140625,250.69000244140625,591807
2025-12-26 19:35:00+00:00,251.10000610351562,251.10499572753906,250.7949981689453,250.80999755859375,218911
2025-12-26 19:40:00+00:00,251.19000244140625,251.22500610351562,251.10000610351562,251.10000610351562,112649
2025-12-26 19:45:00+00:00,251.19020080566406,251.25999450683594,251.16000366210938,251.17999267578125,99806
2025-12-26 19:50:00+00:00,250.99000549316406,251.17999267578125,250.99000549316406,251.17999267578125,83629
2025-12-26 19:55:00+00:00,250.9199981689453,251.02000427246094,250.91000366210938,250.97999572753906,84745
2025-12-26 20:00:00+00:00,251.0449981689453,251.1699981689453,250.8800048828125,250.9250030517578,133128
2025-12-26 20:05:00+00:00,251.07000732421875,251.1219940185547,250.99009704589844,251.0399932861328,88095
2025-12-26 20:10:00+00:00,251.22000122070312,251.26499938964844,251.07000732421875,251.08999633789062,116810
2025-12-26 20:15:00+00:00,251.3300018310547,251.33929443359375,251.1699981689453,251.22000122070312,103392
2025-12-26 20:20:00+00:00,251.31500244140625,251.33999633789062,251.22000122070312,251.3300018310547,96832
2025-12-26 20:25:00+00:00,251.36000061035156,251.39999389648438,251.29159545898438,251.30999755859375,152389
2025-12-26 20:30:00+00:00,251.39500427246094,251.5,251.3300018310547,251.36000061035156,231116
2025-12-26 20:35:00+00:00,251.47000122070312,251.5500030517578,251.39999389648438,251.39999389648438,292691
2025-12-26 20:40:00+00:00,251.49000549316406,251.53500366210938,251.39999389648438,251.47000122070312,166907
2025-12-26 20:45:00+00:00,251.25,251.52000427246094,251.2100067138672,251.50999450683594,226388
2025-12-26 20:50:00+00:00,251.30999755859375,251.35000610351562,251.11000061035156,251.24099731445312,511967
2025-12-26 20:55:00+00:00,251.38999938964844,251.52999877929688,251.25,251.30999755859375,1760088
2025-12-29 14:30:00+00:00,251.10000610351562,251.33999633789062,250.08059692382812,250.25999450683594,1219139
2025-12-29 14:35:00+00:00,250.97000122070312,251.5,250.88999938964844,251.0800018310547,565840
2025-12-29 14:40:00+00:00,250.97999572753906,251.1300048828125,250.58999633789062,250.9600067138672,539905
2025-12-29 14:45:00+00:00,250.53250122070312,250.97999572753906,250.35389709472656,250.97000122070312,363645
2025-12-29 14:50:00+00:00,250.57000732421875,250.83999633789062,250.4199981689453,250.52000427246094,329311
2025-12-29 14:55:00+00:00,250.27499389648438,250.66000366210938,250.10000610351562,250.55999755859375,408848
2025-12-29 15:00:00+00:00,249.8300018310547,250.3350067138672,249.8300018310547,250.27000427246094,352632
2025-12-29 15:05:00+00:00,249.92999267578125,250.07000732421875,249.7100067138672,249.8300018310547,303126
2025-12-29 15:10:00+00:00,249.95440673828125,249.97999572753906,249.6699981689453,249.92999267578125,453137
2025-12-29 15:15:00+00:00,249.96499633789062,250.25999450683594,249.88009643554688,249.9600067138672,361329
2025-12-29 15:20:00+00:00,249.8699951171875,250.1300048828125,249.83999633789062,249.97000122070312,148371
2025-12-29 15:25:00+00:00,249.80999755859375,250.13999938964844,249.8000030517578,249.88999938964844,168072
2025-12-29 15:30:00+00:00,249.97000122070312,250.10609436035156,249.58999633789062,249.80499267578125,498763
2025-12-29 15:35:00+00:00,249.625,250.11000061035156,249.5800018310547,249.9799041748047,347050
2025-12-29 15:40:00+00:00,249.82000732421875,249.94000244140625,249.50999450683594,249.6199951171875,324333
2025-12-29 15:45:00+00:00,249.6300048828125,249.89999389648438,249.60000610351562,249.81500244140625,199019
2025-12-29 15:50:00+00:00,249.5399932861328,249.7100067138672,249.49000549316406,249.6199951171875,243606
2025-12-29 15:55:00+00:00,249.5500030517578,249.75999450683594,249.49000549316406,249.52999877929688,233168
2025-12-29 16:00:00+00:00,249.66000366210938,249.6699981689453,249.4600067138672,249.5500030517578,437937
2025-12-29 16:05:00+00:00,249.77000427246094,249.89999389648438,249.64999389648438,249.66000366210938,209011
2025-12-29 16:10:00+00:00,249.86000061035156,250.08999633789062,249.75999450683594,249.77999877929688,304001
2025-12-29 16:15:00+00:00,249.7899932861328,249.86500549316406,249.60000610351562,249.86500549316406,313690
2025-12-29 16:20:00+00:00,249.84500122070312,249.9250030517578,249.6699981689453,249.77000427246094,218967
2025-12-29 16:25:00+00:00,249.89010620117188,249.9199981689453,249.7100067138672,249.85000610351562,190129
2025-12-29 16:30:00+00:00,249.92999267578125,250.13999938964844,249.85000610351562,249.8800048828125,203000
2025-12-29 16:35:00+00:00,249.67999267578125,249.94000244140625,249.6300048828125,249.92999267578125,320208
2025-12-29 16:40:00+00:00,249.74000549316406,249.74000549316406,249.57000732421875,249.6699981689453,148223
2025-12-29 16:45:00+00:00,249.86500549316406,249.92999267578125,249.6999969482422,249.72999572753906,264218
2025-12-29 16:50:00+00:00,249.97000122070312,249.9949951171875,249.81500244140625,249.86000061035156,215642
2025-12-29 16:55:00+00:00,249.83999633789062,250.02499389648438,249.82009887695312,249.97999572753906,129582
2025-12-29 17:00:00+00:00,249.7949981689453,249.9199981689453,249.76609802246094,249.843994140625,149884
2025-12-29 17:05:00+00:00,249.66990661621094,249.7899932861328,249.6199951171875,249.7899932861328,117047
2025-12-29 17:10:00+00:00,249.6699981689453,249.74400329589844,249.56500244140625,249.6699981689453,134546
2025-12-29 17:15:00+00:00,249.5749969482422,249.72000122070312,249.5399932861328,249.66000366210938,145944
2025-12-29 17:20:00+00:00,249.5,249.5749969482422,249.4199981689453,249.57000732421875,201082
2025-12-29 17:25:00+00:00,249.41000366210938,249.50990295410156,249.35000610351562,249.50990295410156,262416
2025-12-29 17:30:00+00:00,249.5399932861328,249.60000610351562,249.41000366210938,249.41000366210938,159545
2025-12-29 17:35:00+00:00,249.52499389648438,249.6199951171875,249.49000549316406,249.52000427246094,122020
2025-12-29 17:40:00+00:00,249.5500030517578,249.59500122070312,249.4949951171875,249.52000427246094,143497
2025-12-29 17:45:00+00:00,249.6761016845703,249.75999450683594,249.55999755859375,249.55999755859375,169116
2025-12-29 17:50:00+00:00,249.75999450683594,249.82000732421875,249.6699981689453,249.6699981689453,125888
2025-12-29 17:55:00+00:00,249.7949981689453,249.8350067138672,249.72000122070312,249.75999450683594,326941
2025-12-29 18:00:00+00:00,249.68499755859375,249.8000030517578,249.6300048828125,249.7949981689453,151709
2025-12-29 18:05:00+00:00,249.75390625,249.8300018310547,249.64999389648438,249.6875,157908
2025-12-29 18:10:00+00:00,249.6699981689453,249.7550048828125,249.6300048828125,249.75,267233
2025-12-29 18:15:00+00:00,249.85499572753906,249.88729858398438,249.6649932861328,249.6699981689453,455145
2025-12-29 18:20:00+00:00,249.9199981689453,250.00999450683594,249.80999755859375,249.85000610351562,153262
2025-12-29 18:25:00+00:00,249.82000732421875,249.94000244140625,249.77499389648438,249.92999267578125,432250
2025-12-29 18:30:00+00:00,249.99000549316406,250.0,249.80499267578125,249.8300018310547,111391
2025-12-29 18:35:00+00:00,249.875,250.04739379882812,249.86000061035156,250.0,138006
2025-12-29 18:40:00+00:00,249.72500610351562,249.8800048828125,249.7050018310547,249.875,200576
2025-12-29 18:45:00+00:00,249.63499450683594,249.75,249.625,249.72999572753906,174779
2025-12-29 18:50:00+00:00,249.6649932861328,249.6865997314453,249.58999633789062,249.63009643554688,161788
2025-12-29 18:55:00+00:00,249.55999755859375,249.6649932861328,249.5399932861328,249.6649932861328,276791
2025-12-29 19:00:00+00:00,249.52000427246094,249.5749969482422,249.39999389648438,249.5500030517578,238427
2025-12-29 19:05:00+00:00,249.43499755859375,249.58999633789062,249.4199981689453,249.52000427246094,239482
2025-12-29 19:10:00+00:00,249.57000732421875,249.5944061279297,249.4199981689453,249.44000244140625,214375
2025-12-29 19:15:00+00:00,249.6750030517578,249.68499755859375,249.50999450683594,249.5699005126953,175220
2025-12-29 19:20:00+00:00,249.69500732421875,249.80999755859375,249.67999267578125,249.67999267578125,218364
2025-12-29 19:25:00+00:00,249.6300048828125,249.6999053955078,249.61500549316406,249.69500732421875,148740
2025-12-29 19:30:00+00:00,249.8350067138672,249.86000061035156,249.63009643554688,249.63999938964844,176324
2025-12-29 19:35:00+00:00,249.8249969482422,249.86500549316406,249.76499938964844,249.83999633789062,147242
2025-12-29 19:40:00+00:00,249.92010498046875,249.96499633789062,249.8249969482422,249.8249969482422,150218
2025-12-29 19:45:00+00:00,249.78500366210938,249.9250030517578,249.77000427246094,249.9250030517578,334307
2025-12-29 19:50:00+00:00,249.80999755859375,249.89500427246094,249.77000427246094,249.77999877929688,120050
2025-12-29 19:55:00+00:00,249.86000061035156,249.91000366210938,249.75999450683594,249.82000732421875,165090
2025-12-29 20:00:00+00:00,249.8800048828125,249.97000122070312,249.7899932861328,249.85000610351562,185207
2025-12-29 20:05:00+00:00,249.95559692382812,249.97000122070312,249.83999633789062,249.8800048828125,217277
2025-12-29 20:10:00+00:00,250.02999877929688,250.0399932861328,249.90499877929688,249.9550018310547,165777
2025-12-29 20:15:00+00:00,250.11990356445312,250.1649932861328,250.02499389648438,250.02999877929688,221861
2025-12-29 20:20:00+00:00,249.9550018310547,250.16000366210938,249.90499877929688,250.11500549316406,415519
2025-12-29 20:25:00+00:00,249.88499450683594,249.9949951171875,249.85000610351562,249.9550018310547,542443
2025-12-29 20:30:00+00:00,249.99000549316406,250.0399932861328,249.80499267578125,249.88499450683594,921514
2025-12-29 20:35:00+00:00,249.85000610351562,250.0,249.82000732421875,249.99000549316406,373324
2025-12-29 20:40:00+00:00,249.6999969482422,249.88999938964844,249.63999938964844,249.85000610351562,815384
