Datetime,Close,High,Low,Open,Volume
2025-12-23 17:00:00+00:00,346.1199951171875,347.0,346.0799865722656,346.80999755859375,162822
2025-12-23 17:05:00+00:00,346.9150085449219,346.94000244140625,346.1000061035156,346.1099853515625,134362
2025-12-23 17:10:00+00:00,347.1499938964844,347.57000732421875,346.9100036621094,346.94000244140625,284973
2025-12-23 17:15:00+00:00,347.6400146484375,347.6600036621094,347.1300048828125,347.19000244140625,150247
2025-12-23 17:20:00+00:00,347.6300048828125,347.8399963378906,347.3800048828125,347.6400146484375,248297
2025-12-23 17:25:00+00:00,347.6050109863281,347.79998779296875,347.55999755859375,347.62750244140625,144736
2025-12-23 17:30:00+00:00,348.19000244140625,348.2200012207031,347.5799865722656,347.60101318359375,267278
2025-12-23 17:35:00+00:00,347.931884765625,348.239990234375,347.7601013183594,348.17999267578125,179237
2025-12-23 17:40:00+00:00,348.2699890136719,348.4399108886719,347.82000732421875,347.8999938964844,244698
2025-12-23 17:45:00+00:00,349.42999267578125,349.510009765625,348.2300109863281,348.2699890136719,384314
2025-12-23 17:50:00+00:00,348.4649963378906,349.5,348.29998779296875,349.44500732421875,248294
2025-12-23 17:55:00+00:00,348.92999267578125,349.0,348.260009765625,348.42999267578125,162355
2025-12-23 18:00:00+00:00,348.7598876953125,349.1000061035156,348.5899963378906,348.94000244140625,202977
2025-12-23 18:05:00+00:00,349.57000732421875,349.6600036621094,348.6600036621094,348.6600036621094,268992
2025-12-23 18:10:00+00:00,349.1400146484375,349.7998962402344,349.1000061035156,349.6000061035156,293981
2025-12-23 18:15:00+00:00,348.3450012207031,349.32000732421875,348.1000061035156,349.1400146484375,203124
2025-12-23 18:20:00+00:00,348.0849914550781,348.3599853515625,347.79998779296875,348.3599853515625,169341
2025-12-23 18:25:00+00:00,347.8778991699219,348.1499938964844,347.42999267578125,348.04998779296875,137996
2025-12-23 18:30:00+00:00,348.8399963378906,348.9599914550781,347.7200012207031,347.9399108886719,277380
2025-12-23 18:35:00+00:00,349.2349853515625,349.54998779296875,348.8399963378906,348.8399963378906,234473
2025-12-23 18:40:00+00:00,349.70001220703125,350.1099853515625,349.2200012207031,349.2300109863281,336929
2025-12-23 18:45:00+00:00,349.7550048828125,350.010009765625,349.5299987792969,349.69500732421875,169970
2025-12-23 18:50:00+00:00,348.9100036621094,349.7449951171875,348.8500061035156,349.7200012207031,175328
2025-12-23 18:55:00+00:00,349.0198974609375,349.6600036621094,348.7699890136719,348.875,229938
2025-12-23 19:00:00+00:00,348.8450012207031,349.4100036621094,348.7300109863281,349.0198059082031,135985
2025-12-23 19:05:00+00:00,348.7300109863281,349.07989501953125,348.5799865722656,348.8393859863281,126103
2025-12-23 19:10:00+00:00,348.9849853515625,349.0799865722656,348.6700134277344,348.67999267578125,131547
2025-12-23 19:15:00+00:00,349.37530517578125,349.6099853515625,348.9700012207031,349.0199890136719,173942
2025-12-23 19:20:00+00:00,349.25,349.5150146484375,349.1400146484375,349.3399963378906,122552
2025-12-23 19:25:00+00:00,349.54998779296875,349.82000732421875,349.0400085449219,349.25,241074
2025-12-23 19:30:00+00:00,349.4100036621094,349.6112976074219,349.25,349.5299987792969,145485
2025-12-23 19:35:00+00:00,349.7300109863281,349.96990966796875,349.3900146484375,349.3999938964844,215147
2025-12-23 19:40:00+00:00,348.7799987792969,349.8900146484375,348.70001220703125,349.67498779296875,188499
2025-12-23 19:45:00+00:00,348.6499938964844,348.9100036621094,348.5299987792969,348.7699890136719,153947
2025-12-23 19:50:00+00:00,348.4599914550781,348.7799987792969,348.42999267578125,348.6600036621094,148659
2025-12-23 19:55:00+00:00,348.3299865722656,348.5,348.2200012207031,348.4800109863281,133877
2025-12-23 20:00:00+00:00,348.2200012207031,348.70001220703125,348.1400146484375,348.3399963378906,157621
2025-12-23 20:05:00+00:00,347.8934020996094,348.3900146484375,347.6000061035156,348.2300109863281,206466
2025-12-23 20:10:00+00:00,348.4231872558594,348.44500732421875,347.8699951171875,347.8949890136719,185442
2025-12-23 20:15:00+00:00,348.9599914550781,349.05999755859375,348.2300109863281,348.4599914550781,221210
2025-12-23 20:20:00+00:00,348.94000244140625,349.0148010253906,348.8599853515625,348.9796142578125,184693
2025-12-23 20:25:00+00:00,347.9800109863281,349.0799865722656,347.92999267578125,348.95001220703125,245028
2025-12-23 20:30:00+00:00,348.6099853515625,348.8399963378906,347.70001220703125,347.92999267578125,218379
2025-12-23 20:35:00+00:00,348.6300048828125,348.94000244140625,348.44000244140625,348.6099853515625,204549
2025-12-23 20:40:00+00:00,348.3450012207031,348.7200012207031,348.25,348.635009765625,224465
2025-12-23 20:45:00+00:00,348.7699890136719,348.8599853515625,348.2900085449219,348.3399963378906,380717
2025-12-23 20:50:00+00:00,348.7300109863281,349.0,348.3500061035156,348.7900085449219,270460
2025-12-23 20:55:00+00:00,349.33599853515625,349.44000244140625,348.6929931640625,348.70001220703125,920320
2025-12-24 14:30:00+00:00,349.07000732421875,349.6600036621094,347.510009765625,348.5,661642
2025-12-24 14:35:00+00:00,347.4700012207031,349.239990234375,347.1441955566406,349.1300048828125,211801
2025-12-24 14:40:00+00:00,349.55499267578125,349.7243957519531,347.30010986328125,347.4921875,222258
2025-12-24 14:45:00+00:00,349.4700012207031,349.8500061035156,348.8999938964844,349.5400085449219,174437
2025-12-24 14:50:00+00:00,350.4606018066406,350.7998962402344,349.4549865722656,349.4800109863281,284178
2025-12-24 14:55:00+00:00,352.1679992675781,352.3599853515625,350.3900146484375,350.510009765625,439634
2025-12-24 15:00:00+00:00,352.6499938964844,352.8599853515625,351.25,352.13629150390625,290818
2025-12-24 15:05:00+00:00,352.010009765625,352.8399963378906,351.739990234375,352.6499938964844,205062
2025-12-24 15:10:00+00:00,351.385498046875,352.1409912109375,351.29998779296875,352.0975036621094,155409
2025-12-24 15:15:00+00:00,351.510009765625,351.8800048828125,351.364990234375,351.3837890625,143239
2025-12-24 15:20:00+00:00,351.4200134277344,352.1698913574219,351.010009765625,351.52880859375,194374
2025-12-24 15:25:00+00:00,351.1300048828125,351.5899963378906,350.6300048828125,351.44500732421875,212237
2025-12-24 15:30:00+00:00,350.2900085449219,351.2200012207031,349.95001220703125,351.1236877441406,175471
2025-12-24 15:35:00+00:00,349.6404113769531,350.37200927734375,349.3139953613281,350.30999755859375,152632
2025-12-24 15:40:00+00:00,349.92498779296875,350.05999755859375,349.54998779296875,349.6099853515625,114188
2025-12-24 15:45:00+00:00,350.3500061035156,350.4800109863281,349.79010009765625,349.9200134277344,134900
2025-12-24 15:50:00+00:00,350.3345031738281,350.6000061035156,349.9200134277344,350.3999938964844,101909
2025-12-24 15:55:00+00:00,349.95001220703125,350.3599853515625,349.70001220703125,350.3500061035156,115636
2025-12-24 16:00:00+00:00,350.3399963378906,350.489990234375,349.9299011230469,349.989990234375,107997
2025-12-24 16:05:00+00:00,350.885009765625,351.20001220703125,350.1050109863281,350.3223876953125,176995
2025-12-24 16:10:00+00:00,351.32000732421875,351.5899963378906,350.8475036621094,350.885009765625,169646
2025-12-24 16:15:00+00:00,350.8481140136719,351.6000061035156,350.44000244140625,351.3450012207031,151158
2025-12-24 16:20:00+00:00,350.66009521484375,351.1300048828125,350.5,350.8299865722656,115754
2025-12-24 16:25:00+00:00,350.4200134277344,350.67999267578125,350.04998779296875,350.67999267578125,154476
2025-12-24 16:30:00+00:00,350.5150146484375,350.5150146484375,350.2200012207031,350.3800048828125,96951
2025-12-24 16:35:00+00:00,350.8500061035156,350.97369384765625,350.4100036621094,350.5150146484375,105848
2025-12-24 16:40:00+00:00,351.19000244140625,351.3349914550781,350.6600036621094,350.79998779296875,145313
2025-12-24 16:45:00+00:00,351.125,351.2652893066406,350.92999267578125,351.17999267578125,73682
2025-12-24 16:50:00+00:00,350.96429443359375,351.239990234375,350.9599914550781,351.1400146484375,87874
2025-12-24 16:55:00+00:00,350.718505859375,350.9599914550781,350.5242004394531,350.9599914550781,85640
2025-12-24 17:00:00+00:00,351.1199951171875,351.20001220703125,350.7200012207031,350.739990234375,99323
2025-12-24 17:05:00+00:00,351.2799987792969,351.4599914550781,351.0,351.1199951171875,119865
2025-12-24 17:10:00+00:00,351.1499938964844,351.3999938964844,351.07000732421875,351.2413024902344,117842
2025-12-24 17:15:00+00:00,351.2349853515625,351.55999755859375,351.1300048828125,351.1600036621094,126838
2025-12-24 17:20:00+00:00,351.3299865722656,351.3804931640625,351.1099853515625,351.260009765625,128668
2025-12-24 17:25:00+00:00,350.8399963378906,351.70001220703125,350.489990234375,351.32000732421875,174007
2025-12-24 17:30:00+00:00,350.52569580078125,351.3299865722656,350.3999938964844,350.82501220703125,158858
2025-12-24 17:35:00+00:00,350.2799987792969,350.5245056152344,349.9599914550781,350.5,129772
2025-12-24 17:40:00+00:00,350.1099853515625,350.3800048828125,350.0299987792969,350.2784118652344,97012
2025-12-24 17:45:00+00:00,350.3699035644531,350.3999938964844,350.0,350.07000732421875,114494
2025-12-24 17:50:00+00:00,350.29998779296875,350.5199890136719,350.1300048828125,350.3500061035156,138925
2025-12-24 17:55:00+00:00,350.1199951171875,350.3800048828125,349.1099853515625,350.3299865722656,606764
2025-12-26 14:30:00+00:00,348.909912109375,350.1000061035156,348.1199951171875,350.0,627693
2025-12-26 14:35:00+00:00,348.5400085449219,349.63140869140625,347.760009765625,348.8299865722656,273346
2025-12-26 14:40:00+00:00,351.0368957519531,351.05999755859375,348.1700134277344,348.54998779296875,248779
2025-12-26 14:45:00+00:00,350.79998779296875,351.1300048828125,349.8399963378906,351.0,181933
2025-12-26 14:50:00+00:00,350.0,350.8786926269531,349.5299987792969,350.79998779296875,137252
2025-12-26 14:55:00+00:00,349.2200012207031,350.19000244140625,349.1199951171875,350.1050109863281,124333
2025-12-26 15:00:00+00:00,349.4849853515625,349.7550048828125,348.42498779296875,349.1700134277344,163466
2025-12-26 15:05:00+00:00,349.6549987792969,350.0,349.260009765625,349.5,100002
2025-12-26 15:10:00+00:00,349.4999084472656,349.9800109863281,349.1099853515625,349.6000061035156,98275
2025-12-26 15:15:00+00:00,349.9800109863281,350.1199951171875,349.0,349.4100036621094,116539
2025-12-26 15:20:00+00:00,351.1300048828125,351.3399963378906,349.7550048828125,350.0199890136719,208556
2025-12-26 15:25:00+00:00,352.1300048828125,352.2200012207031,350.8999938964844,351.0799865722656,213825
2025-12-26 15:30:00+00:00,352.7250061035156,352.7300109863281,351.5,352.07000732421875,205428
2025-12-26 15:35:00+00:00,352.23699951171875,352.760009765625,352.19000244140625,352.7250061035156,126439
2025-12-26 15:40:00+00:00,351.92999267578125,352.3900146484375,351.7001037597656,352.239990234375,106066
2025-12-26 15:45:00+00:00,351.8500061035156,352.0799865722656,351.6700134277344,351.8999938964844,80348
2025-12-26 15:50:00+00:00,352.6300048828125,352.6400146484375,351.6199951171875,351.8299865722656,99603
2025-12-26 15:55:00+00:00,352.739990234375,352.95001220703125,352.1499938964844,352.6184997558594,162628
2025-12-26 16:00:00+00:00,352.3599853515625,352.94000244140625,352.2250061035156,352.7300109863281,111653
2025-12-26 16:05:00+00:00,352.0199890136719,352.5899963378906,351.92999267578125,352.33160400390625,86307
2025-12-26 16:10:00+00:00,351.79998779296875,352.14990234375,351.69000244140625,352.0350036621094,86320
2025-12-26 16:15:00+00:00,351.8197021484375,352.04998779296875,351.6600036621094,351.8500061035156,88768
2025-12-26 16:20:00+00:00,352.010009765625,352.4200134277344,351.70001220703125,351.82000732421875,94336
2025-12-26 16:25:00+00:00,352.29998779296875,352.4100036621094,352.0199890136719,352.07000732421875,59451
2025-12-26 16:30:00+00:00,352.17999267578125,352.3299865722656,351.79998779296875,352.25,63995
2025-12-26 16:35:00+00:00,352.5400085449219,352.70001220703125,352.17999267578125,352.2250061035156,73534
2025-12-26 16:40:00+00:00,352.54998779296875,352.6600036621094,352.29998779296875,352.55999755859375,72739
2025-12-26 16:45:00+00:00,352.3699951171875,352.57000732421875,352.2915954589844,352.510009765625,54184
2025-12-26 16:50:00+00:00,352.1799011230469,352.3641052246094,352.1400146484375,352.3349914550781,56749
2025-12-26 16:55:00+00:00,352.1000061035156,352.24810791015625,351.8599853515625,352.17999267578125,82530
2025-12-26 17:00:00+00:00,352.04998779296875,352.1600036621094,351.7200012207031,352.1099853515625,69551
2025-12-26 17:05:00+00:00,351.5,352.0799865722656,351.44000244140625,352.0199890136719,65992
2025-12-26 17:10:00+00:00,351.75,351.8800048828125,351.3900146484375,351.50640869140625,71503
2025-12-26 17:15:00+00:00,351.6000061035156,351.8500061035156,351.5899963378906,351.7300109863281,37717
2025-12-26 17:20:00+00:00,351.4999084472656,351.659912109375,351.2900085449219,351.6099853515625,48191
2025-12-26 17:25:00+00:00,351.7900085449219,351.7900085449219,351.3999938964844,351.5,55086
2025-12-26 17:30:00+00:00,351.6861877441406,351.8800048828125,351.6499938964844,351.739990234375,50887
2025-12-26 17:35:00+00:00,351.7900085449219,351.8887023925781,351.5946960449219,351.68499755859375,45449
2025-12-26 17:40:00+00:00,351.5892028808594,351.92999267578125,351.54998779296875,351.7900085449219,36995
2025-12-26 17:45:00+00:00,351.3699951171875,351.760009765625,351.3450012207031,351.57000732421875,45284
2025-12-26 17:50:00+00:00,350.7544860839844,351.4100036621094,350.3349914550781,351.375,170333
2025-12-26 17:55:00+00:00,350.9375,351.1400146484375,350.6400146484375,350.7402038574219,96078
2025-12-26 18:00:00+00:00,351.4100036621094,351.57000732421875,350.8399963378906,350.8999938964844,86648
2025-12-26 18:05:00+00:00,351.9700012207031,352.139892578125,351.3599853515625,351.385009765625,83888
2025-12-26 18:10:00+00:00,351.9100036621094,352.2796936035156,351.8800048828125,351.9700012207031,60760
2025-12-26 18:15:00+00:00,351.57000732421875,351.95001220703125,351.4100036621094,351.9100036621094,62394
2025-12-26 18:20:00+00:00,351.4248046875,351.5799865722656,351.2449951171875,351.5799865722656,45526
2025-12-26 18:25:00+00:00,351.3399963378906,351.44989013671875,351.239990234375,351.4079895019531,54751
2025-12-26 18:30:00+00:00,351.3500061035156,351.6000061035156,351.1300048828125,351.3299865722656,82120
2025-12-26 18:35:00+00:00,351.40069580078125,351.4750061035156,351.1499938964844,351.3550109863281,47607
2025-12-26 18:40:00+00:00,351.3349914550781,351.55999755859375,351.260009765625,351.3999938964844,59714
2025-12-26 18:45:00+00:00,351.6700134277344,351.70001220703125,351.260009765625,351.3800048828125,73180
2025-12-26 18:50:00+00:00,351.5450134277344,351.8479919433594,351.4100036621094,351.6449890136719,68053
2025-12-26 18:55:00+00:00,352.010009765625,352.0299987792969,351.5,351.53961181640625,2359113
2025-12-26 19:00:00+00:00,352.2799987792969,352.30999755859375,351.8699951171875,352.01348876953125,0
2025-12-26 19:05:00+00:00,352.4700012207031,352.57000732421875,352.04998779296875,352.260009765625,70944
2025-12-26 19:10:00+00:00,352.56561279296875,352.7200012207031,352.2900085449219,352.43499755859375,202441
2025-12-26 19:15:00+00:00,352.4831848144531,352.7200012207031,352.45001220703125,352.54998779296875,93208
2025-12-26 19:20:00+00:00,352.7200012207031,352.7799987792969,352.3999938964844,352.4700012207031,105432
2025-12-26 19:25:00+00:00,352.55499267578125,352.7799987792969,352.3900146484375,352.7200012207031,159894
2025-12-26 19:30:00+00:00,352.65008544921875,352.7099914550781,352.1600036621094,352.5950012207031,91407
2025-12-26 19:35:00+00:00,352.75,353.0199890136719,352.6499938964844,352.6600036621094,66486
2025-12-26 19:40:00+00:00,352.75,352.80999755859375,352.6700134277344,352.7701110839844,44707
2025-12-26 19:45:00+00:00,352.8999938964844,353.1300048828125,352.7250061035156,352.7449951171875,81106
2025-12-26 19:50:00+00:00,352.8500061035156,352.9599914550781,352.6700134277344,352.8800048828125,62321
2025-12-26 19:55:00+00:00,352.8599853515625,352.9700012207031,352.7699890136719,352.8800048828125,58653
2025-12-26 20:00:00+00:00,353.19000244140625,353.2300109863281,352.8500061035156,352.8500061035156,89215
2025-12-26 20:05:00+00:00,352.57861328125,353.25,352.3599853515625,353.1813049316406,299510
2025-12-26 20:10:00+00:00,352.11749267578125,352.664794921875,351.8500061035156,352.55999755859375,102548
2025-12-26 20:15:00+00:00,351.8399963378906,352.1499938964844,351.8399963378906,352.1400146484375,75368
2025-12-26 20:20:00+00:00,352.1300048828125,352.1499938964844,351.79998779296875,351.864990234375,72454
2025-12-26 20:25:00+00:00,352.3399963378906,352.4700012207031,352.010009765625,352.1300048828125,98513
2025-12-26 20:30:00+00:00,352.21881103515625,352.5,352.1199951171875,352.3599853515625,68335
2025-12-26 20:35:00+00:00,352.2799987792969,352.4100036621094,352.1600036621094,352.25,66936
2025-12-26 20:40:00+00:00,352.5299987792969,352.6205139160156,352.1400146484375,352.2586975097656,103526
2025-12-26 20:45:00+00:00,352.625,352.6499938964844,352.4100036621094,352.54998779296875,79383
2025-12-26 20:50:00+00:00,352.614990234375,352.80999755859375,352.1099853515625,352.625,213931
2025-12-26 20:55:00+00:00,352.17999267578125,352.6099853515625,351.6400146484375,352.1600036621094,617556
2025-12-29 14:30:00+00:00,348.80999755859375,349.0,344.69000244140625,346.0,1556757
2025-12-29 14:35:00+00:00,349.3494873046875,350.20001220703125,348.2950134277344,348.80999755859375,368795
2025-12-29 14:40:00+00:00,350.0299987792969,350.0799865722656,348.87750244140625,349.29998779296875,248701
2025-12-29 14:45:00+00:00,347.92498779296875,350.0799865722656,347.760009765625,349.9949951171875,229722
2025-12-29 14:50:00+00:00,347.05999755859375,348.3349914550781,346.20001220703125,347.92498779296875,222073
2025-12-29 14:55:00+00:00,347.07501220703125,347.66229248046875,346.8800048828125,347.0721130371094,168723
2025-12-29 15:00:00+00:00,347.0429992675781,347.5899963378906,346.5,347.0400085449219,184907
2025-12-29 15:05:00+00:00,346.3891906738281,347.3900146484375,346.2539978027344,347.0400085449219,221268
2025-12-29 15:10:00+00:00,347.1600036621094,347.2090148925781,346.0400085449219,346.375,203381
2025-12-29 15:15:00+00:00,347.95001220703125,348.5,347.0299987792969,347.1700134277344,199672
2025-12-29 15:20:00+00:00,348.9457092285156,349.0,348.0,348.0,210172
2025-12-29 15:25:00+00:00,349.05499267578125,349.2300109863281,348.8599853515625,348.94500732421875,132716
2025-12-29 15:30:00+00:00,349.489990234375,349.6099853515625,348.8399963378906,349.0199890136719,175504
2025-12-29 15:35:00+00:00,349.28851318359375,349.7900085449219,348.8800048828125,349.489990234375,134990
2025-12-29 15:40:00+00:00,349.7449951171875,349.8999938964844,349.1199951171875,349.25,184642
2025-12-29 15:45:00+00:00,349.139892578125,349.8599853515625,349.04998779296875,349.739990234375,128507
2025-12-29 15:50:00+00:00,348.57000732421875,349.1099853515625,348.1099853515625,349.0299987792969,145943
2025-12-29 15:55:00+00:00,348.3900146484375,348.948486328125,348.30999755859375,348.5400085449219,154017
2025-12-29 16:00:00+00:00,347.9200134277344,348.6600036621094,347.80999755859375,348.3800048828125,119700
2025-12-29 16:05:00+00:00,348.1549987792969,348.20001220703125,347.70001220703125,347.9599914550781,113706
2025-12-29 16:10:00+00:00,349.2699890136719,349.364990234375,348.1199951171875,348.1199951171875,166260
2025-12-29 16:15:00+00:00,349.489990234375,349.5299987792969,349.1099853515625,349.2349853515625,138573
2025-12-29 16:20:00+00:00,349.9211120605469,350.1000061035156,349.4100036621094,349.5299987792969,215243
2025-12-29 16:25:00+00:00,349.9200134277344,350.0400085449219,349.82000732421875,349.9049987792969,92606
2025-12-29 16:30:00+00:00,349.83319091796875,350.1199951171875,349.8299865722656,349.8999938964844,108348
2025-12-29 16:35:00+00:00,349.6549987792969,350.0249938964844,349.6199951171875,349.8399963378906,100709
2025-12-29 16:40:00+00:00,349.50970458984375,349.69000244140625,349.3599853515625,349.6199951171875,81170
2025-12-29 16:45:00+00:00,349.9200134277344,349.94000244140625,349.4700012207031,349.5050048828125,106512
2025-12-29 16:50:00+00:00,349.79998779296875,349.9599914550781,349.5899963378906,349.9200134277344,133856
2025-12-29 16:55:00+00:00,349.5150146484375,350.0,349.4800109863281,349.80999755859375,103775
2025-12-29 17:00:00+00:00,349.32501220703125,349.5150146484375,349.1600036621094,349.5150146484375,128760
2025-12-29 17:05:00+00:00,349.2900085449219,349.55999755859375,349.1499938964844,349.2799987792969,90166
2025-12-29 17:10:00+00:00,349.1600036621094,349.6199951171875,349.1600036621094,349.2799987792969,106742
2025-12-29 17:15:00+00:00,348.8399963378906,349.20001220703125,348.79998779296875,349.17999267578125,87182
2025-12-29 17:20:00+00:00,348.46990966796875,348.989990234375,348.3800048828125,348.8699951171875,68344
2025-12-29 17:25:00+00:00,348.1099853515625,348.5498962402344,348.1000061035156,348.44500732421875,76067
2025-12-29 17:30:00+00:00,348.4501037597656,348.510009765625,348.010009765625,348.1099853515625,87674
2025-12-29 17:35:00+00:00,348.3399963378906,348.6700134277344,348.1700134277344,348.45001220703125,96743
2025-12-29 17:40:00+00:00,348.2799987792969,348.5090026855469,348.2001037597656,348.2699890136719,62116
2025-12-29 17:45:00+00:00,348.3550109863281,348.47698974609375,348.1000061035156,348.2850036621094,81523
2025-12-29 17:50:00+00:00,348.8399963378906,348.92999267578125,348.3299865722656,348.3299865722656,136650
2025-12-29 17:55:00+00:00,348.7850036621094,349.0787048339844,348.60009765625,348.8399963378906,94672
2025-12-29 18:00:00+00:00,349.0400085449219,349.0400085449219,348.5299987792969,348.760009765625,91358
2025-12-29 18:05:00+00:00,349.09039306640625,349.5,349.0199890136719,349.0199890136719,86484
2025-12-29 18:10:00+00:00,348.6199951171875,349.0899963378906,348.5,349.0899963378906,106885
2025-12-29 18:15:00+00:00,348.9849853515625,349.1199951171875,348.55999755859375,348.6300048828125,62144
2025-12-29 18:20:00+00:00,349.2099914550781,349.2398986816406,348.8999938964844,349.0,69770
2025-12-29 18:25:00+00:00,349.0050048828125,349.239990234375,348.8500061035156,349.2300109863281,81316
2025-12-29 18:30:00+00:00,349.67999267578125,349.67999267578125,348.95001220703125,348.9800109863281,240101
2025-12-29 18:35:00+00:00,349.9849853515625,350.25,349.69000244140625,349.69000244140625,149212
2025-12-29 18:40:00+00:00,349.6099853515625,349.9949951171875,349.5199890136719,349.96099853515625,110378
2025-12-29 18:45:00+00:00,349.5849914550781,349.7909851074219,349.5400085449219,349.6050109863281,68721
2025-12-29 18:50:00+00:00,349.49920654296875,349.7200012207031,349.44000244140625,349.57000732421875,80187
2025-12-29 18:55:00+00:00,349.31500244140625,349.5400085449219,349.19500732421875,349.51409912109375,80024
2025-12-29 19:00:00+00:00,349.462890625,349.4700012207031,349.18011474609375,349.3500061035156,62748
2025-12-29 19:05:00+00:00,349.29998779296875,349.70001220703125,349.29998779296875,349.44000244140625,109595
2025-12-29 19:10:00+00:00,348.9599914550781,349.3699951171875,348.9200134277344,349.3299865722656,73776
2025-12-29 19:15:00+00:00,349.25,349.2799987792969,348.95001220703125,348.9700012207031,66133
2025-12-29 19:20:00+00:00,349.4599914550781,349.6693115234375,349.20159912109375,349.2699890136719,58014
2025-12-29 19:25:00+00:00,349.510009765625,349.70001220703125,349.4100036621094,349.44500732421875,85036
2025-12-29 19:30:00+00:00,349.8219909667969,349.8800048828125,349.5,349.5299987792969,108750
2025-12-29 19:35:00+00:00,350.03009033203125,350.0899963378906,349.7099914550781,349.80999755859375,133325
2025-12-29 19:40:00+00:00,349.9849853515625,350.1499938964844,349.79058837890625,350.0799865722656,90642
2025-12-29 19:45:00+00:00,350.0199890136719,350.29998779296875,349.92999267578125,349.989990234375,84797
2025-12-29 19:50:00+00:00,350.07000732421875,350.2699890136719,349.9800109863281,350.0249938964844,84633
2025-12-29 19:55:00+00:00,350.04998779296875,350.3299865722656,350.0199890136719,350.05999755859375,105786
2025-12-29 20:00:00+00:00,349.9599914550781,350.1199951171875,349.9200134277344,350.04998779296875,77171
2025-12-29 20:05:00+00:00,350.06500244140625,350.1600036621094,349.93011474609375,349.9601135253906,54162
2025-12-29 20:10:00+00:00,350.09698486328125,350.1549987792969,349.9800109863281,350.0799865722656,52424
2025-12-29 20:15:00+00:00,350.125,350.25,350.0199890136719,350.095703125,77259
2025-12-29 20:20:00+00:00,350.06500244140625,350.239990234375,350.0299987792969,350.125,53906
2025-12-29 20:25:00+00:00,350.0,350.1099853515625,349.94000244140625,350.06170654296875,93609
2025-12-29 20:30:00+00:00,349.9800109863281,350.2799987792969,349.95001220703125,350.0299987792969,122149
2025-12-29 20:35:00+00:00,349.82000732421875,350.0400085449219,349.7799987792969,350.0199890136719,91487
2025-12-29 20:40:00+00:00,349.55999755859375,349.9200134277344,349.30999755859375,349.80999755859375,132212
2025-12-29 20:45:00+00:00,349.4150085449219,349.6099853515625,349.3299865722656,349.5400085449219,145404
2025-12-29 20:50:00+00:00,348.9010009765625,349.5199890136719,347.7900085449219,349.44000244140625,445754
