date,Close,High,Low,Open
2026-09-11 15:56:00+00:00,289.57,289.64,289.545,289.56
2026-09-11 15:57:00+00:00,289.65,289.68,289.565,289.57
2026-09-11 15:58:00+00:00,289.69,289.71,289.63,289.65
2026-09-11 15:59:00+00:00,289.645,289.69,289.61,289.69
2026-09-11 16:00:00+00:00,289.73,289.75,289.64,289.65
2026-09-11 16:01:00+00:00,289.69,289.75,289.68,289.73
2026-09-11 16:02:00+00:00,289.7,289.7,289.615,289.69
2026-09-11 16:03:00+00:00,289.6,289.71,289.6,289.695
2026-09-11 16:04:00+00:00,289.69,289.75,289.6,289.605
2026-09-11 16:05:00+00:00,289.69,289.73,289.66,289.69
2026-09-11 16:06:00+00:00,289.715,289.735,289.66,289.69
2026-09-11 16:07:00+00:00,289.59,289.72,289.57,289.715
2026-09-11 16:08:00+00:00,289.57,289.64,289.57,289.59
2026-09-11 16:09:00+00:00,289.52,289.61,289.51,289.57
2026-09-11 16:10:00+00:00,289.41,289.535,289.39,289.525
2026-09-11 16:11:00+00:00,289.51,289.515,289.41,289.41
2026-09-11 16:12:00+00:00,289.51,289.53,289.48,289.51
2026-09-11 16:13:00+00:00,289.39,289.52,289.38,289.51
2026-09-11 16:14:00+00:00,289.435,289.44,289.38,289.39
2026-09-11 16:15:00+00:00,289.42,289.48,289.41,289.435
2026-09-11 16:16:00+00:00,289.42,289.46,289.4,289.42
2026-09-11 16:17:00+00:00,289.435,289.495,289.42,289.425
2026-09-11 16:18:00+00:00,289.55,289.565,289.435,289.435
2026-09-11 16:19:00+00:00,289.57,289.61,289.545,289.55
2026-09-11 16:20:00+00:00,289.515,289.595,289.515,289.57
2026-09-11 16:21:00+00:00,289.485,289.565,289.48,289.515
2026-09-11 16:22:00+00:00,289.52,289.535,289.44,289.485
2026-09-11 16:23:00+00:00,289.53,289.55,289.46,289.52
2026-09-11 16:24:00+00:00,289.57,289.58,289.51,289.535
2026-09-11 16:25:00+00:00,289.56,289.62,289.535,289.57
2026-09-11 16:26:00+00:00,289.52,289.58,289.5,289.56
2026-09-11 16:27:00+00:00,289.615,289.67,289.52,289.52
2026-09-11 16:28:00+00:00,289.68,289.68,289.59,289.615
2026-09-11 16:29:00+00:00,289.42,289.685,289.375,289.675
2026-09-11 16:30:00+00:00,289.62,289.64,289.355,289.41
2026-09-11 16:31:00+00:00,289.61,289.68,289.58,289.62
2026-09-11 16:32:00+00:00,289.68,289.69,289.53,289.61
2026-09-11 16:33:00+00:00,289.85,289.86,289.68,289.68
2026-09-11 16:34:00+00:00,289.83,289.89,289.81,289.85
2026-09-11 16:35:00+00:00,289.68,289.84,289.67,289.83
2026-09-11 16:36:00+00:00,289.55,289.7,289.55,289.68
2026-09-11 16:37:00+00:00,289.55,289.585,289.445,289.55
2026-09-11 16:38:00+00:00,289.6,289.65,289.52,289.55
2026-09-11 16:39:00+00:00,289.51,289.6,289.485,289.6
2026-09-11 16:40:00+00:00,289.68,289.68,289.455,289.505
2026-09-11 16:41:00+00:00,289.735,289.745,289.58,289.68
2026-09-11 16:42:00+00:00,289.575,289.735,289.54,289.735
2026-09-11 16:43:00+00:00,289.595,289.64,289.545,289.575
2026-09-11 16:44:00+00:00,289.66,289.67,289.57,289.595
2026-09-11 16:45:00+00:00,289.635,289.695,289.61,289.66
2026-09-11 16:46:00+00:00,289.58,289.68,289.57,289.635
2026-09-11 16:47:00+00:00,289.65,289.655,289.555,289.58
2026-09-11 16:48:00+00:00,289.6,289.665,289.58,289.65
2026-09-11 16:49:00+00:00,289.595,289.66,289.57,289.6
2026-09-11 16:50:00+00:00,289.675,289.725,289.58,289.595
2026-09-11 16:51:00+00:00,289.575,289.68,289.51,289.675
2026-09-11 16:52:00+00:00,289.57,289.585,289.53,289.575
2026-09-11 16:53:00+00:00,289.545,289.57,289.51,289.57
2026-09-11 16:54:00+00:00,289.56,289.57,289.53,289.545
2026-09-11 16:55:00+00:00,289.525,289.6,289.525,289.56
2026-09-11 16:56:00+00:00,289.525,289.59,289.52,289.525
2026-09-11 16:57:00+00:00,289.52,289.56,289.505,289.525
2026-09-11 16:58:00+00:00,289.545,289.57,289.51,289.52
2026-09-11 16:59:00+00:00,289.57,289.57,289.52,289.545
2026-09-11 17:00:00+00:00,289.575,289.64,289.57,289.57
2026-09-11 17:01:00+00:00,289.55,289.59,289.54,289.575
2026-09-11 17:02:00+00:00,289.54,289.58,289.53,289.54
2026-09-11 17:03:00+00:00,289.545,289.55,289.5,289.545
2026-09-11 17:04:00+00:00,289.48,289.545,289.45,289.545
2026-09-11 17:05:00+00:00,289.515,289.55,289.47,289.48
2026-09-11 17:06:00+00:00,289.48,289.54,289.475,289.515
2026-09-11 17:07:00+00:00,289.48,289.71,289.445,289.48
2026-09-11 17:08:00+00:00,289.62,289.635,289.47,289.48
2026-09-11 17:09:00+00:00,289.62,289.645,289.61,289.62
2026-09-11 17:10:00+00:00,289.6,289.71,289.54,289.62
2026-09-11 17:11:00+00:00,289.59,289.65,289.565,289.6
2026-09-11 17:12:00+00:00,289.65,289.71,289.58,289.59
2026-09-11 17:13:00+00:00,289.61,289.675,289.575,289.65
2026-09-11 17:14:00+00:00,289.59,289.63,289.57,289.61
2026-09-11 17:15:00+00:00,289.565,289.605,289.53,289.59
2026-09-11 17:16:00+00:00,289.62,289.62,289.54,289.565
2026-09-11 17:17:00+00:00,289.59,289.645,289.57,289.62
2026-09-11 17:18:00+00:00,289.575,289.615,289.56,289.59
2026-09-11 17:19:00+00:00,289.645,289.65,289.57,289.575
2026-09-11 17:20:00+00:00,289.71,289.745,289.64,289.645
2026-09-11 17:21:00+00:00,289.68,289.76,289.65,289.71
2026-09-11 17:22:00+00:00,289.73,289.73,289.635,289.68
2026-09-11 17:23:00+00:00,289.775,289.815,289.71,289.725
2026-09-11 17:24:00+00:00,289.785,289.79,289.73,289.775
2026-09-11 17:25:00+00:00,289.74,289.795,289.69,289.78
2026-09-11 17:26:00+00:00,289.76,289.79,289.72,289.74
2026-09-11 17:27:00+00:00,289.775,289.81,289.76,289.76
2026-09-11 17:28:00+00:00,289.78,289.79,289.725,289.775
2026-09-11 17:29:00+00:00,289.77,289.795,289.74,289.78
2026-09-11 17:30:00+00:00,289.73,289.77,289.69,289.77
2026-09-11 17:31:00+00:00,289.755,289.8,289.715,289.73
2026-09-11 17:32:00+00:00,289.67,289.785,289.67,289.75
2026-09-11 17:33:00+00:00,289.705,289.725,289.665,289.67
2026-09-11 17:34:00+00:00,289.72,289.76,289.7,289.705
2026-09-11 17:35:00+00:00,289.73,289.755,289.71,289.72
2026-09-11 17:36:00+00:00,289.72,289.74,289.7,289.73
2026-09-11 17:37:00+00:00,289.67,289.725,289.66,289.72
2026-09-11 17:38:00+00:00,289.595,289.67,289.575,289.67
2026-09-11 17:39:00+00:00,289.62,289.63,289.59,289.595
2026-09-11 17:40:00+00:00,289.575,289.66,289.565,289.62
2026-09-11 17:41:00+00:00,289.53,289.575,289.52,289.575
2026-09-11 17:42:00+00:00,289.54,289.565,289.52,289.53
2026-09-11 17:43:00+00:00,289.54,289.56,289.48,289.54
2026-09-11 17:44:00+00:00,289.52,289.55,289.49,289.54
2026-09-11 17:45:00+00:00,289.51,289.53,289.48,289.52
2026-09-11 17:46:00+00:00,289.5,289.52,289.47,289.51
2026-09-11 17:47:00+00:00,289.49,289.5,289.46,289.5
2026-09-11 17:48:00+00:00,289.48,289.51,289.46,289.485
2026-09-11 17:49:00+00:00,289.575,289.58,289.48,289.48
2026-09-11 17:50:00+00:00,289.54,289.6,289.5,289.58
2026-09-11 17:51:00+00:00,289.5,289.545,289.495,289.54
2026-09-11 17:52:00+00:00,289.51,289.52,289.48,289.5
2026-09-11 17:53:00+00:00,289.53,289.57,289.505,289.51
2026-09-11 17:54:00+00:00,289.54,289.54,289.51,289.525
2026-09-11 17:55:00+00:00,289.52,289.54,289.49,289.54
2026-09-11 17:56:00+00:00,289.53,289.54,289.5,289.52
2026-09-11 17:57:00+00:00,289.52,289.545,289.495,289.53
2026-09-11 17:58:00+00:00,289.52,289.545,289.51,289.52
2026-09-11 17:59:00+00:00,289.475,289.535,289.46,289.525
2026-09-11 18:00:00+00:00,289.4,289.49,289.4,289.475
2026-09-11 18:01:00+00:00,289.46,289.46,289.4,289.4
2026-09-11 18:02:00+00:00,289.465,289.5,289.43,289.46
2026-09-11 18:03:00+00:00,289.49,289.515,289.435,289.465
2026-09-11 18:04:00+00:00,289.54,289.56,289.475,289.49
2026-09-11 18:05:00+00:00,289.58,289.59,289.52,289.54
2026-09-11 18:06:00+00:00,289.61,289.63,289.565,289.58
2026-09-11 18:07:00+00:00,289.595,289.63,289.59,289.61
2026-09-11 18:08:00+00:00,289.55,289.595,289.53,289.595
2026-09-11 18:09:00+00:00,289.55,289.6,289.54,289.55
2026-09-11 18:10:00+00:00,289.56,289.575,289.515,289.55
2026-09-11 18:11:00+00:00,289.545,289.57,289.475,289.56
2026-09-11 18:12:00+00:00,289.51,289.58,289.505,289.545
2026-09-11 18:13:00+00:00,289.51,289.56,289.505,289.51
2026-09-11 18:14:00+00:00,289.525,289.57,289.505,289.515
2026-09-11 18:15:00+00:00,289.535,289.545,289.5,289.52
2026-09-11 18:16:00+00:00,289.565,289.57,289.53,289.535
2026-09-11 18:17:00+00:00,289.55,289.57,289.52,289.57
2026-09-11 18:18:00+00:00,289.54,289.555,289.52,289.55
2026-09-11 18:19:00+00:00,289.52,289.58,289.51,289.54
2026-09-11 18:20:00+00:00,289.405,289.54,289.305,289.52
2026-09-11 18:21:00+00:00,289.41,289.435,289.34,289.405
2026-09-11 18:22:00+00:00,289.44,289.47,289.405,289.41
2026-09-11 18:23:00+00:00,289.38,289.48,289.365,289.44
2026-09-11 18:24:00+00:00,289.42,289.425,289.33,289.385
2026-09-11 18:25:00+00:00,289.41,289.46,289.385,289.425
2026-09-11 18:26:00+00:00,289.405,289.455,289.39,289.41
2026-09-11 18:27:00+00:00,289.435,289.46,289.375,289.405
2026-09-11 18:28:00+00:00,289.515,289.535,289.435,289.435
2026-09-11 18:29:00+00:00,289.47,289.54,289.465,289.515
2026-09-11 18:30:00+00:00,289.46,289.56,289.455,289.475
2026-09-11 18:31:00+00:00,289.39,289.49,289.39,289.46
2026-09-11 18:32:00+00:00,289.435,289.48,289.395,289.395
2026-09-11 18:33:00+00:00,289.4,289.45,289.365,289.44
2026-09-11 18:34:00+00:00,289.46,289.47,289.39,289.4
2026-09-11 18:35:00+00:00,289.41,289.46,289.4,289.46
2026-09-11 18:36:00+00:00,289.44,289.45,289.39,289.41
2026-09-11 18:37:00+00:00,289.37,289.45,289.37,289.44
2026-09-11 18:38:00+00:00,289.31,289.37,289.295,289.37
2026-09-11 18:39:00+00:00,289.29,289.32,289.27,289.31
2026-09-11 18:40:00+00:00,289.3,289.32,289.255,289.29
2026-09-11 18:41:00+00:00,289.325,289.35,289.29,289.3
2026-09-11 18:42:00+00:00,289.36,289.42,289.325,289.325
2026-09-11 18:43:00+00:00,289.33,289.395,289.31,289.36
2026-09-11 18:44:00+00:00,289.335,289.37,289.325,289.33
2026-09-11 18:45:00+00:00,289.33,289.39,289.32,289.335
2026-09-11 18:46:00+00:00,289.375,289.395,289.33,289.33
2026-09-11 18:47:00+00:00,289.41,289.42,289.375,289.375
2026-09-11 18:48:00+00:00,289.375,289.415,289.37,289.41
2026-09-11 18:49:00+00:00,289.345,289.42,289.32,289.375
2026-09-11 18:50:00+00:00,289.42,289.42,289.33,289.345
2026-09-11 18:51:00+00:00,289.34,289.43,289.33,289.42
2026-09-11 18:52:00+00:00,289.35,289.38,289.32,289.345
2026-09-11 18:53:00+00:00,289.34,289.35,289.295,289.35
2026-09-11 18:54:00+00:00,289.32,289.35,289.31,289.34
2026-09-11 18:55:00+00:00,289.325,289.375,289.31,289.32
2026-09-11 18:56:00+00:00,289.29,289.33,289.27,289.325
2026-09-11 18:57:00+00:00,289.285,289.3,289.26,289.29
2026-09-11 18:58:00+00:00,289.29,289.31,289.27,289.285
2026-09-11 18:59:00+00:00,289.275,289.305,289.26,289.29
2026-09-11 19:00:00+00:00,289.275,289.3,289.18,289.275
2026-09-11 19:01:00+00:00,289.21,289.275,289.21,289.275
2026-09-11 19:02:00+00:00,289.22,289.24,289.195,289.21
2026-09-11 19:03:00+00:00,289.25,289.26,289.2,289.22
2026-09-11 19:04:00+00:00,289.24,289.27,289.18,289.25
2026-09-11 19:05:00+00:00,289.23,289.245,289.2,289.24
2026-09-11 19:06:00+00:00,289.11,289.24,289.11,289.23
2026-09-11 19:07:00+00:00,289.065,289.11,289.045,289.11
2026-09-11 19:08:00+00:00,289.105,289.105,289.04,289.065
2026-09-11 19:09:00+00:00,289.13,289.15,289.1,289.105
2026-09-11 19:10:00+00:00,289.15,289.18,289.125,289.13
2026-09-11 19:11:00+00:00,289.14,289.15,289.08,289.15
2026-09-11 19:12:00+00:00,289.185,289.195,289.13,289.14
2026-09-11 19:13:00+00:00,289.14,289.19,289.11,289.185
2026-09-11 19:14:00+00:00,289.17,289.17,289.135,289.14
2026-09-11 19:15:00+00:00,289.14,289.19,289.13,289.17
2026-09-11 19:16:00+00:00,289.155,289.165,289.135,289.14
2026-09-11 19:17:00+00:00,289.18,289.23,289.155,289.155
2026-09-11 19:18:00+00:00,289.21,289.22,289.165,289.175
2026-09-11 19:19:00+00:00,289.195,289.235,289.19,289.205
2026-09-11 19:20:00+00:00,289.12,289.195,289.12,289.195
2026-09-11 19:21:00+00:00,289.125,289.145,289.095,289.125
2026-09-11 19:22:00+00:00,289.08,289.13,289.055,289.125
2026-09-11 19:23:00+00:00,289.08,289.095,289.03,289.08
2026-09-11 19:24:00+00:00,289.13,289.13,289.07,289.08
2026-09-11 19:25:00+00:00,289.105,289.13,289.09,289.13
2026-09-11 19:26:00+00:00,289.17,289.18,289.105,289.105
2026-09-11 19:27:00+00:00,289.135,289.17,289.12,289.17
2026-09-11 19:28:00+00:00,289.13,289.16,289.115,289.135
2026-09-11 19:29:00+00:00,289.09,289.14,289.08,289.13
2026-09-11 19:30:00+00:00,289.125,289.145,289.09,289.09
2026-09-11 19:31:00+00:00,289.145,289.155,289.09,289.125
2026-09-11 19:32:00+00:00,289.125,289.15,289.12,289.145
2026-09-11 19:33:00+00:00,289.165,289.21,289.095,289.125
2026-09-11 19:34:00+00:00,289.25,289.26,289.155,289.16
2026-09-11 19:35:00+00:00,289.2,289.265,289.175,289.25
2026-09-11 19:36:00+00:00,289.175,289.21,289.16,289.2
2026-09-11 19:37:00+00:00,289.165,289.2,289.16,289.18
2026-09-11 19:38:00+00:00,289.2,289.21,289.16,289.165
2026-09-11 19:39:00+00:00,289.185,289.22,289.175,289.2
2026-09-11 19:40:00+00:00,289.13,289.19,289.11,289.185
2026-09-11 19:41:00+00:00,289.12,289.135,289.085,289.13
2026-09-11 19:42:00+00:00,289.165,289.18,289.09,289.12
2026-09-11 19:43:00+00:00,289.195,289.22,289.155,289.165
2026-09-11 19:44:00+00:00,289.185,289.205,289.13,289.195
2026-09-11 19:45:00+00:00,289.205,289.255,289.17,289.185
2026-09-11 19:46:00+00:00,289.145,289.215,289.135,289.205
2026-09-11 19:47:00+00:00,289.115,289.17,289.11,289.145
2026-09-11 19:48:00+00:00,289.125,289.18,289.105,289.115
2026-09-11 19:49:00+00:00,289.1,289.14,289.08,289.125
2026-09-11 19:50:00+00:00,288.96,289.085,288.9,289.085
2026-09-11 19:51:00+00:00,288.905,288.985,288.87,288.965
2026-09-11 19:52:00+00:00,288.975,288.98,288.905,288.905
2026-09-11 19:53:00+00:00,289.015,289.065,288.96,288.975
2026-09-11 19:54:00+00:00,288.94,289.07,288.895,289.015
2026-09-11 19:55:00+00:00,289.03,289.12,288.925,288.94
2026-09-11 19:56:00+00:00,289.04,289.065,288.95,289.025
2026-09-11 19:57:00+00:00,289.08,289.12,289.04,289.04
2026-09-11 19:58:00+00:00,289.09,289.13,289.075,289.075
2026-09-11 19:59:00+00:00,288.89,289.105,288.82,289.09
2026-09-14 13:30:00+00:00,287.55,287.845,287.35,287.46
2026-09-14 13:31:00+00:00,287.7,287.805,287.445,287.55
2026-09-14 13:32:00+00:00,287.845,287.9,287.645,287.695
2026-09-14 13:33:00+00:00,287.895,287.97,287.715,287.845
2026-09-14 13:34:00+00:00,287.955,288.055,287.8,287.895
2026-09-14 13:35:00+00:00,288.525,288.58,287.96,287.96
2026-09-14 13:36:00+00:00,288.475,288.64,288.295,288.53
2026-09-14 13:37:00+00:00,288.515,288.66,288.255,288.47
2026-09-14 13:38:00+00:00,288.285,288.56,288.235,288.52
2026-09-14 13:39:00+00:00,288.325,288.42,288.22,288.285
2026-09-14 13:40:00+00:00,288.435,288.575,288.29,288.325
2026-09-14 13:41:00+00:00,288.315,288.46,288.195,288.435
2026-09-14 13:42:00+00:00,288.485,288.5,288.255,288.315
2026-09-14 13:43:00+00:00,288.295,288.55,288.26,288.48
2026-09-14 13:44:00+00:00,288.615,288.66,288.29,288.3
2026-09-14 13:45:00+00:00,288.34,288.625,288.25,288.615
2026-09-14 13:46:00+00:00,288.455,288.48,288.235,288.34
2026-09-14 13:47:00+00:00,288.52,288.56,288.31,288.455
2026-09-14 13:48:00+00:00,288.75,288.76,288.43,288.52
2026-09-14 13:49:00+00:00,288.55,288.875,288.505,288.75
2026-09-14 13:50:00+00:00,288.54,288.745,288.455,288.55
2026-09-14 13:51:00+00:00,288.415,288.56,288.38,288.545
2026-09-14 13:52:00+00:00,288.56,288.725,288.41,288.415
2026-09-14 13:53:00+00:00,288.595,288.64,288.425,288.56
2026-09-14 13:54:00+00:00,288.42,288.6,288.35,288.595
2026-09-14 13:55:00+00:00,288.31,288.44,288.28,288.42
2026-09-14 13:56:00+00:00,288.385,288.4,288.205,288.31
2026-09-14 13:57:00+00:00,288.335,288.41,288.265,288.38
2026-09-14 13:58:00+00:00,288.23,288.38,288.165,288.335
2026-09-14 13:59:00+00:00,288.12,288.32,288.085,288.23
2026-09-14 14:00:00+00:00,288.15,288.28,288.045,288.12
2026-09-14 14:01:00+00:00,288.42,288.46,288.095,288.145
2026-09-14 14:02:00+00:00,288.425,288.49,288.25,288.425
