date,Close,High,Low,Open
2026-04-02 15:35:00+00:00,51.995,51.995,51.995,51.995
2026-04-02 15:36:00+00:00,51.675,51.675,51.66,51.66
2026-04-02 15:37:00+00:00,51.675,51.675,51.675,51.675
2026-04-02 15:38:00+00:00,51.675,51.675,51.675,51.675
2026-04-02 15:39:00+00:00,51.95,51.95,51.95,51.95
2026-04-02 15:40:00+00:00,51.95,51.95,51.95,51.95
2026-04-02 15:41:00+00:00,52.155,52.155,52.09,52.095
2026-04-02 15:42:00+00:00,52.155,52.155,52.155,52.155
2026-04-02 15:43:00+00:00,52.155,52.155,52.155,52.155
2026-04-02 15:44:00+00:00,51.775,51.775,51.775,51.775
2026-04-02 15:45:00+00:00,51.775,51.775,51.775,51.775
2026-04-02 15:46:00+00:00,51.775,51.775,51.775,51.775
2026-04-02 15:47:00+00:00,51.775,51.775,51.775,51.775
2026-04-02 15:48:00+00:00,51.85,51.85,51.85,51.85
2026-04-02 15:49:00+00:00,51.85,51.85,51.85,51.85
2026-04-02 15:50:00+00:00,52.295,52.295,52.12,52.12
2026-04-02 15:51:00+00:00,52.6,52.6,52.36,52.36
2026-04-02 15:52:00+00:00,52.345,52.605,52.345,52.6
2026-04-02 15:53:00+00:00,52.345,52.345,52.285,52.3
2026-04-02 15:54:00+00:00,52.285,52.285,52.27,52.27
2026-04-02 15:55:00+00:00,52.13,52.13,52.13,52.13
2026-04-02 15:56:00+00:00,52.13,52.13,52.13,52.13
2026-04-02 15:57:00+00:00,52.415,52.415,52.415,52.415
2026-04-02 15:58:00+00:00,52.4,52.4,52.38,52.38
2026-04-02 15:59:00+00:00,52.29,52.31,52.29,52.305
2026-04-02 16:00:00+00:00,52.29,52.29,52.29,52.29
2026-04-02 16:01:00+00:00,52.115,52.115,52.07,52.07
2026-04-02 16:02:00+00:00,52.115,52.115,52.115,52.115
2026-04-02 16:03:00+00:00,52.365,52.365,52.36,52.36
2026-04-02 16:04:00+00:00,52.365,52.365,52.365,52.365
2026-04-02 16:05:00+00:00,52.39,52.43,52.36,52.36
2026-04-02 16:06:00+00:00,52.39,52.39,52.39,52.39
2026-04-02 16:07:00+00:00,52.39,52.39,52.39,52.39
2026-04-02 16:08:00+00:00,52.39,52.39,52.39,52.39
2026-04-02 16:09:00+00:00,52.605,52.605,52.605,52.605
2026-04-02 16:10:00+00:00,52.58,52.58,52.58,52.58
2026-04-02 16:11:00+00:00,52.58,52.58,52.58,52.58
2026-04-02 16:12:00+00:00,52.58,52.58,52.58,52.58
2026-04-02 16:13:00+00:00,52.58,52.58,52.58,52.58
2026-04-02 16:14:00+00:00,52.685,52.69,52.685,52.69
2026-04-02 16:15:00+00:00,52.685,52.685,52.685,52.685
2026-04-02 16:16:00+00:00,52.545,52.545,52.545,52.545
2026-04-02 16:17:00+00:00,52.545,52.545,52.545,52.545
2026-04-02 16:18:00+00:00,52.525,52.635,52.525,52.635
2026-04-02 16:19:00+00:00,52.93,52.93,52.815,52.815
2026-04-02 16:20:00+00:00,53.0,53.0,52.965,52.98
2026-04-02 16:21:00+00:00,52.995,52.995,52.965,52.965
2026-04-02 16:22:00+00:00,52.995,52.995,52.995,52.995
2026-04-02 16:23:00+00:00,52.995,52.995,52.995,52.995
2026-04-02 16:24:00+00:00,52.995,52.995,52.995,52.995
2026-04-02 16:25:00+00:00,53.025,53.025,53.025,53.025
2026-04-02 16:26:00+00:00,53.07,53.07,53.035,53.035
2026-04-02 16:27:00+00:00,52.955,52.955,52.925,52.925
2026-04-02 16:28:00+00:00,53.015,53.02,52.845,52.87
2026-04-02 16:29:00+00:00,53.035,53.035,53.035,53.035
2026-04-02 16:30:00+00:00,53.025,53.03,53.025,53.03
2026-04-02 16:31:00+00:00,52.905,52.905,52.905,52.905
2026-04-02 16:32:00+00:00,52.595,52.6,52.55,52.57
2026-04-02 16:33:00+00:00,52.505,52.605,52.505,52.605
2026-04-02 16:34:00+00:00,52.505,52.505,52.505,52.505
2026-04-02 16:35:00+00:00,52.575,52.575,52.575,52.575
2026-04-02 16:36:00+00:00,52.635,52.65,52.635,52.65
2026-04-02 16:37:00+00:00,52.635,52.635,52.635,52.635
2026-04-02 16:38:00+00:00,53.0,53.0,53.0,53.0
2026-04-02 16:39:00+00:00,53.0,53.0,53.0,53.0
2026-04-02 16:40:00+00:00,53.0,53.0,53.0,53.0
2026-04-02 16:41:00+00:00,52.525,52.53,52.525,52.53
2026-04-02 16:42:00+00:00,52.46,52.46,52.46,52.46
2026-04-02 16:43:00+00:00,52.43,52.43,52.42,52.42
2026-04-02 16:44:00+00:00,52.25,52.255,52.25,52.255
2026-04-02 16:45:00+00:00,52.255,52.3,52.255,52.27
2026-04-02 16:46:00+00:00,52.255,52.255,52.255,52.255
2026-04-02 16:47:00+00:00,52.255,52.255,52.255,52.255
2026-04-02 16:48:00+00:00,52.405,52.405,52.405,52.405
2026-04-02 16:49:00+00:00,52.405,52.405,52.405,52.405
2026-04-02 16:50:00+00:00,52.405,52.405,52.405,52.405
2026-04-02 16:51:00+00:00,52.405,52.405,52.405,52.405
2026-04-02 16:52:00+00:00,52.25,52.25,52.24,52.24
2026-04-02 16:53:00+00:00,52.25,52.25,52.25,52.25
2026-04-02 16:54:00+00:00,52.25,52.25,52.25,52.25
2026-04-02 16:55:00+00:00,52.25,52.25,52.25,52.25
2026-04-02 16:56:00+00:00,52.25,52.25,52.25,52.25
2026-04-02 16:57:00+00:00,52.375,52.455,52.375,52.445
2026-04-02 16:58:00+00:00,52.565,52.565,52.565,52.565
2026-04-02 16:59:00+00:00,52.645,52.645,52.53,52.535
2026-04-02 17:00:00+00:00,52.765,52.835,52.705,52.705
2026-04-02 17:01:00+00:00,52.81,52.81,52.81,52.81
2026-04-02 17:02:00+00:00,52.81,52.81,52.81,52.81
2026-04-02 17:03:00+00:00,52.745,52.745,52.74,52.74
2026-04-02 17:04:00+00:00,52.745,52.745,52.745,52.745
2026-04-02 17:05:00+00:00,52.745,52.745,52.745,52.745
2026-04-02 17:06:00+00:00,52.6,52.6,52.6,52.6
2026-04-02 17:07:00+00:00,52.6,52.6,52.6,52.6
2026-04-02 17:08:00+00:00,52.6,52.6,52.6,52.6
2026-04-02 17:09:00+00:00,52.6,52.6,52.6,52.6
2026-04-02 17:10:00+00:00,52.35,52.35,52.35,52.35
2026-04-02 17:11:00+00:00,52.35,52.35,52.35,52.35
2026-04-02 17:12:00+00:00,52.435,52.435,52.435,52.435
2026-04-02 17:13:00+00:00,52.435,52.435,52.435,52.435
2026-04-02 17:14:00+00:00,52.235,52.235,52.235,52.235
2026-04-02 17:15:00+00:00,52.04,52.04,52.04,52.04
2026-04-02 17:16:00+00:00,51.89,51.975,51.89,51.975
2026-04-02 17:17:00+00:00,51.89,51.89,51.89,51.89
2026-04-02 17:18:00+00:00,51.93,51.93,51.93,51.93
2026-04-02 17:19:00+00:00,51.93,51.93,51.93,51.93
2026-04-02 17:20:00+00:00,51.97,51.97,51.91,51.91
2026-04-02 17:21:00+00:00,51.895,51.955,51.89,51.955
2026-04-02 17:22:00+00:00,51.835,51.955,51.835,51.895
2026-04-02 17:23:00+00:00,51.685,51.835,51.685,51.835
2026-04-02 17:24:00+00:00,51.595,51.655,51.595,51.655
2026-04-02 17:25:00+00:00,51.7,51.7,51.57,51.615
2026-04-02 17:26:00+00:00,51.735,51.735,51.735,51.735
2026-04-02 17:27:00+00:00,51.755,51.755,51.755,51.755
2026-04-02 17:28:00+00:00,51.755,51.755,51.755,51.755
2026-04-02 17:29:00+00:00,51.775,51.78,51.775,51.775
2026-04-02 17:30:00+00:00,51.875,51.875,51.835,51.835
2026-04-02 17:31:00+00:00,51.92,51.92,51.85,51.865
2026-04-02 17:32:00+00:00,51.92,51.92,51.92,51.92
2026-04-02 17:33:00+00:00,51.97,51.98,51.97,51.98
2026-04-02 17:34:00+00:00,51.97,51.97,51.97,51.97
2026-04-02 17:35:00+00:00,52.025,52.025,51.88,51.88
2026-04-02 17:36:00+00:00,51.955,51.955,51.955,51.955
2026-04-02 17:37:00+00:00,51.99,51.99,51.99,51.99
2026-04-02 17:38:00+00:00,51.915,51.915,51.89,51.89
2026-04-02 17:39:00+00:00,51.77,51.82,51.77,51.805
2026-04-02 17:40:00+00:00,51.785,51.785,51.785,51.785
2026-04-02 17:41:00+00:00,51.74,51.74,51.74,51.74
2026-04-02 17:42:00+00:00,51.74,51.74,51.74,51.74
2026-04-02 17:43:00+00:00,51.74,51.74,51.74,51.74
2026-04-02 17:44:00+00:00,51.74,51.74,51.74,51.74
2026-04-02 17:45:00+00:00,51.775,51.775,51.775,51.775
2026-04-02 17:46:00+00:00,51.955,51.955,51.955,51.955
2026-04-02 17:47:00+00:00,51.955,51.955,51.955,51.955
2026-04-02 17:48:00+00:00,52.185,52.185,52.04,52.04
2026-04-02 17:49:00+00:00,52.255,52.255,52.255,52.255
2026-04-02 17:50:00+00:00,52.255,52.255,52.255,52.255
2026-04-02 17:51:00+00:00,52.255,52.255,52.255,52.255
2026-04-02 17:52:00+00:00,52.285,52.285,52.285,52.285
2026-04-02 17:53:00+00:00,52.09,52.09,52.065,52.065
2026-04-02 17:54:00+00:00,52.09,52.09,52.09,52.09
2026-04-02 17:55:00+00:00,52.09,52.09,52.09,52.09
2026-04-02 17:56:00+00:00,52.085,52.095,52.005,52.005
2026-04-02 17:57:00+00:00,52.085,52.085,52.085,52.085
2026-04-02 17:58:00+00:00,52.085,52.085,52.085,52.085
2026-04-02 17:59:00+00:00,51.955,52.0,51.945,52.0
2026-04-02 18:00:00+00:00,51.835,51.905,51.835,51.905
2026-04-02 18:01:00+00:00,51.835,51.835,51.835,51.835
2026-04-02 18:02:00+00:00,51.785,51.785,51.77,51.77
2026-04-02 18:03:00+00:00,51.625,51.645,51.53,51.645
2026-04-02 18:04:00+00:00,51.505,51.535,51.5,51.535
2026-04-02 18:05:00+00:00,51.295,51.38,51.195,51.38
2026-04-02 18:06:00+00:00,51.345,51.345,51.345,51.345
2026-04-02 18:07:00+00:00,51.345,51.345,51.345,51.345
2026-04-02 18:08:00+00:00,51.46,51.46,51.46,51.46
2026-04-02 18:09:00+00:00,51.445,51.445,51.435,51.435
2026-04-02 18:10:00+00:00,51.445,51.445,51.445,51.445
2026-04-02 18:11:00+00:00,51.445,51.445,51.445,51.445
2026-04-02 18:12:00+00:00,51.395,51.425,51.385,51.385
2026-04-02 18:13:00+00:00,51.46,51.46,51.46,51.46
2026-04-02 18:14:00+00:00,51.46,51.46,51.46,51.46
2026-04-02 18:15:00+00:00,51.565,51.565,51.45,51.45
2026-04-02 18:16:00+00:00,51.47,51.47,51.47,51.47
2026-04-02 18:17:00+00:00,51.47,51.47,51.47,51.47
2026-04-02 18:18:00+00:00,51.47,51.47,51.47,51.47
2026-04-02 18:19:00+00:00,51.41,51.41,51.41,51.41
2026-04-02 18:20:00+00:00,51.41,51.41,51.41,51.41
2026-04-02 18:21:00+00:00,51.41,51.41,51.41,51.41
2026-04-02 18:22:00+00:00,51.43,51.43,51.43,51.43
2026-04-02 18:23:00+00:00,51.43,51.43,51.43,51.43
2026-04-02 18:24:00+00:00,51.435,51.435,51.435,51.435
2026-04-02 18:25:00+00:00,51.605,51.605,51.54,51.54
2026-04-02 18:26:00+00:00,51.58,51.58,51.56,51.57
2026-04-02 18:27:00+00:00,51.665,51.685,51.65,51.685
2026-04-02 18:28:00+00:00,51.665,51.665,51.665,51.665
2026-04-02 18:29:00+00:00,51.615,51.615,51.575,51.575
2026-04-02 18:30:00+00:00,51.525,51.535,51.505,51.535
2026-04-02 18:31:00+00:00,51.59,51.59,51.59,51.59
2026-04-02 18:32:00+00:00,51.59,51.59,51.59,51.59
2026-04-02 18:33:00+00:00,51.535,51.54,51.535,51.54
2026-04-02 18:34:00+00:00,51.535,51.535,51.535,51.535
2026-04-02 18:35:00+00:00,51.56,51.56,51.56,51.56
2026-04-02 18:36:00+00:00,51.56,51.56,51.56,51.56
2026-04-02 18:37:00+00:00,51.56,51.56,51.56,51.56
2026-04-02 18:38:00+00:00,51.56,51.56,51.56,51.56
2026-04-02 18:39:00+00:00,51.595,51.595,51.575,51.575
2026-04-02 18:40:00+00:00,51.27,51.525,51.265,51.52
2026-04-02 18:41:00+00:00,51.205,51.275,51.205,51.275
2026-04-02 18:42:00+00:00,51.205,51.205,51.205,51.205
2026-04-02 18:43:00+00:00,51.205,51.205,51.205,51.205
2026-04-02 18:44:00+00:00,51.205,51.205,51.205,51.205
2026-04-02 18:45:00+00:00,51.205,51.27,51.205,51.265
2026-04-02 18:46:00+00:00,51.245,51.245,51.245,51.245
2026-04-02 18:47:00+00:00,51.175,51.175,51.175,51.175
2026-04-02 18:48:00+00:00,51.175,51.175,51.175,51.175
2026-04-02 18:49:00+00:00,51.225,51.225,51.22,51.22
2026-04-02 18:50:00+00:00,51.235,51.235,51.235,51.235
2026-04-02 18:51:00+00:00,51.315,51.33,51.255,51.255
2026-04-02 18:52:00+00:00,51.135,51.145,51.135,51.145
2026-04-02 18:53:00+00:00,51.125,51.14,51.12,51.125
2026-04-02 18:54:00+00:00,51.185,51.195,51.185,51.195
2026-04-02 18:55:00+00:00,51.235,51.235,51.235,51.235
2026-04-02 18:56:00+00:00,51.245,51.245,51.215,51.215
2026-04-02 18:57:00+00:00,51.27,51.27,51.265,51.265
2026-04-02 18:58:00+00:00,51.16,51.26,51.16,51.26
2026-04-02 18:59:00+00:00,51.195,51.215,51.145,51.145
2026-04-02 19:00:00+00:00,51.15,51.185,51.125,51.185
2026-04-02 19:01:00+00:00,51.16,51.165,51.085,51.125
2026-04-02 19:02:00+00:00,51.085,51.085,51.075,51.085
2026-04-02 19:03:00+00:00,51.135,51.14,51.095,51.14
2026-04-02 19:04:00+00:00,51.165,51.17,51.14,51.15
2026-04-02 19:05:00+00:00,51.01,51.09,50.99,51.09
2026-04-02 19:06:00+00:00,51.135,51.165,51.13,51.13
2026-04-02 19:07:00+00:00,51.13,51.13,51.115,51.115
2026-04-02 19:08:00+00:00,51.12,51.195,51.115,51.14
2026-04-02 19:09:00+00:00,51.12,51.12,51.12,51.12
2026-04-02 19:10:00+00:00,51.015,51.125,51.015,51.12
2026-04-02 19:11:00+00:00,50.925,51.015,50.925,51.015
2026-04-02 19:12:00+00:00,51.015,51.015,51.015,51.015
2026-04-02 19:13:00+00:00,51.155,51.155,51.115,51.14
2026-04-02 19:14:00+00:00,51.245,51.275,51.245,51.275
2026-04-02 19:15:00+00:00,51.27,51.27,51.27,51.27
2026-04-02 19:16:00+00:00,51.275,51.41,51.255,51.28
2026-04-02 19:17:00+00:00,51.345,51.355,51.345,51.355
2026-04-02 19:18:00+00:00,51.34,51.34,51.34,51.34
2026-04-02 19:19:00+00:00,51.295,51.375,51.295,51.375
2026-04-02 19:20:00+00:00,51.225,51.225,51.225,51.225
2026-04-02 19:21:00+00:00,51.225,51.225,51.225,51.225
2026-04-02 19:22:00+00:00,51.275,51.295,51.245,51.295
2026-04-02 19:23:00+00:00,51.25,51.25,51.24,51.24
2026-04-02 19:24:00+00:00,51.18,51.18,51.145,51.145
2026-04-02 19:25:00+00:00,51.255,51.265,51.255,51.265
2026-04-02 19:26:00+00:00,51.325,51.36,51.3,51.3
2026-04-02 19:27:00+00:00,51.325,51.325,51.32,51.32
2026-04-02 19:28:00+00:00,51.505,51.505,51.385,51.385
2026-04-02 19:29:00+00:00,51.43,51.505,51.425,51.505
2026-04-02 19:30:00+00:00,51.395,51.395,51.395,51.395
2026-04-02 19:31:00+00:00,51.355,51.425,51.355,51.425
2026-04-02 19:32:00+00:00,51.325,51.35,51.325,51.35
2026-04-02 19:33:00+00:00,51.325,51.325,51.325,51.325
2026-04-02 19:34:00+00:00,51.415,51.435,51.405,51.43
2026-04-02 19:35:00+00:00,51.33,51.355,51.295,51.32
2026-04-02 19:36:00+00:00,51.2,51.335,51.19,51.325
2026-04-02 19:37:00+00:00,51.2,51.2,51.2,51.2
2026-04-02 19:38:00+00:00,51.17,51.175,51.17,51.175
2026-04-02 19:39:00+00:00,51.14,51.14,51.13,51.13
2026-04-02 19:40:00+00:00,51.165,51.165,51.14,51.145
2026-04-02 19:41:00+00:00,51.17,51.22,51.16,51.16
2026-04-02 19:42:00+00:00,51.17,51.17,51.17,51.17
2026-04-02 19:43:00+00:00,51.17,51.17,51.17,51.17
2026-04-02 19:44:00+00:00,51.17,51.17,51.17,51.17
2026-04-02 19:45:00+00:00,51.195,51.245,51.17,51.19
2026-04-02 19:46:00+00:00,51.11,51.19,51.11,51.185
2026-04-02 19:47:00+00:00,51.04,51.165,51.04,51.105
2026-04-02 19:48:00+00:00,51.03,51.07,51.02,51.04
2026-04-02 19:49:00+00:00,51.035,51.045,51.015,51.025
2026-04-02 19:50:00+00:00,50.605,50.86,50.605,50.86
2026-04-02 19:51:00+00:00,50.65,50.66,50.65,50.65
2026-04-02 19:52:00+00:00,50.68,50.715,50.68,50.715
2026-04-02 19:53:00+00:00,50.79,50.79,50.65,50.65
2026-04-02 19:54:00+00:00,50.74,50.74,50.735,50.735
2026-04-02 19:55:00+00:00,50.505,50.72,50.505,50.69
2026-04-02 19:56:00+00:00,50.635,50.635,50.555,50.565
2026-04-02 19:57:00+00:00,50.65,50.665,50.625,50.635
2026-04-02 19:58:00+00:00,50.6,50.6,50.52,50.6
2026-04-02 19:59:00+00:00,50.57,50.605,50.43,50.485
2026-04-03 13:30:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:31:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:32:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:33:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:34:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:35:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:36:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:37:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:38:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:39:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:40:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:41:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:42:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:43:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:44:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:45:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:46:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:47:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:48:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:49:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:50:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:51:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:52:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:53:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:54:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:55:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:56:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:57:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:58:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 13:59:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 14:00:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 14:01:00+00:00,50.57,50.57,50.57,50.57
2026-04-03 14:02:00+00:00,50.57,50.57,50.57,50.57
