Datetime,Close,High,Low,Open,Volume
2026-01-21 06:15:00+00:00,882.0857543945312,883.294921875,882.0857543945312,883.294921875,5621760
2026-01-21 06:20:00+00:00,882.2133178710938,882.2133178710938,882.1422119140625,882.1422119140625,3252480
2026-01-21 06:25:00+00:00,881.7340087890625,882.0864868164062,881.7340087890625,882.0455322265625,6541824
2026-01-21 06:30:00+00:00,881.2564697265625,881.7372436523438,881.2564697265625,881.7372436523438,7532800
2026-01-21 06:35:00+00:00,879.9163208007812,880.6622924804688,879.9139404296875,880.6622924804688,0
2026-01-21 06:40:00+00:00,879.3561401367188,879.6124267578125,879.3561401367188,879.6124267578125,1924864
2026-01-21 06:45:00+00:00,878.2705078125,879.5459594726562,878.2705078125,879.5459594726562,18832384
2026-01-21 06:50:00+00:00,877.8246459960938,878.1873779296875,877.8246459960938,878.1873779296875,13600256
2026-01-21 06:55:00+00:00,877.2344970703125,877.4189453125,877.2344970703125,877.3574829101562,11997952
2026-01-21 07:00:00+00:00,877.2903442382812,877.3118896484375,877.2501831054688,877.3118896484375,9531904
2026-01-21 07:05:00+00:00,878.47509765625,878.47509765625,877.5467529296875,877.5467529296875,12108032
2026-01-21 07:10:00+00:00,877.8026733398438,878.3716430664062,877.8026733398438,878.3716430664062,12447488
2026-01-21 07:15:00+00:00,877.2476196289062,877.7183227539062,877.1939086914062,877.7183227539062,16574208
2026-01-21 07:20:00+00:00,877.9295043945312,877.9500732421875,877.225830078125,877.225830078125,11145472
2026-01-21 07:25:00+00:00,877.9751586914062,877.9815673828125,877.9428100585938,877.9815673828125,13860864
2026-01-21 07:30:00+00:00,877.4171142578125,878.2754516601562,877.4171142578125,878.067626953125,19035392
2026-01-21 07:35:00+00:00,876.5336303710938,877.3746948242188,876.5111694335938,877.3746948242188,14972160
2026-01-21 07:40:00+00:00,875.2243041992188,876.0846557617188,875.2243041992188,876.0846557617188,12533248
2026-01-21 07:45:00+00:00,875.2109375,875.2366943359375,875.1370849609375,875.2366943359375,15713024
2026-01-21 07:50:00+00:00,875.1660766601562,875.234130859375,875.1660766601562,875.234130859375,7431168
2026-01-21 07:55:00+00:00,874.279296875,874.6989135742188,874.279296875,874.6989135742188,9923328
2026-01-21 08:00:00+00:00,874.3482666015625,874.3482666015625,874.3302001953125,874.3302001953125,8634112
2026-01-21 08:05:00+00:00,873.9791259765625,874.2276611328125,873.9791259765625,874.2227172851562,26985728
2026-01-21 08:10:00+00:00,873.0355834960938,873.73828125,873.0355834960938,873.73828125,18947584
2026-01-21 08:15:00+00:00,872.250244140625,872.9921264648438,872.250244140625,872.9921264648438,10351616
2026-01-21 08:20:00+00:00,872.9642333984375,872.9642333984375,872.594970703125,872.594970703125,15083264
2026-01-21 08:25:00+00:00,872.1512451171875,872.9947509765625,872.1512451171875,872.9947509765625,14800896
2026-01-21 08:30:00+00:00,871.1318359375,872.0299072265625,871.1318359375,872.0299072265625,12122880
2026-01-21 08:35:00+00:00,870.3839721679688,871.111328125,870.3839721679688,871.111328125,9531136
2026-01-21 08:40:00+00:00,870.2654418945312,870.2654418945312,869.7913208007812,869.7913208007812,12235776
2026-01-21 08:45:00+00:00,870.2693481445312,870.3023071289062,870.2693481445312,870.3023071289062,12684800
2026-01-21 08:50:00+00:00,870.6951293945312,870.6951293945312,870.1719970703125,870.1719970703125,14838784
2026-01-21 08:55:00+00:00,871.6426391601562,871.6559448242188,870.9729614257812,870.9729614257812,7825920
2026-01-21 09:00:00+00:00,872.4215087890625,872.4215087890625,871.6824951171875,871.6824951171875,901120
2026-01-21 09:05:00+00:00,872.7073974609375,872.7073974609375,872.5127563476562,872.5352783203125,5462528
2026-01-21 09:10:00+00:00,873.0053100585938,873.0053100585938,872.9237670898438,872.963623046875,3351040
2026-01-21 09:15:00+00:00,873.0567626953125,873.0567626953125,872.9628295898438,872.9628295898438,3320064
2026-01-21 09:20:00+00:00,872.9533081054688,873.0496826171875,872.9183959960938,873.0218505859375,7085312
2026-01-21 09:25:00+00:00,873.4208984375,873.4208984375,873.3041381835938,873.319580078125,10482176
2026-01-21 09:30:00+00:00,873.0286254882812,873.1099243164062,873.0286254882812,873.091064453125,10393600
2026-01-21 09:35:00+00:00,873.875732421875,873.875732421875,873.1572265625,873.1572265625,9822208
2026-01-21 09:40:00+00:00,874.1241455078125,874.1818237304688,874.0900268554688,874.1390991210938,11030016
2026-01-21 09:45:00+00:00,873.85205078125,874.099853515625,873.85205078125,874.099853515625,9127680
2026-01-21 09:50:00+00:00,873.5332641601562,873.5507202148438,873.473388671875,873.473388671875,5637888
2026-01-21 09:55:00+00:00,872.3331909179688,873.2867431640625,872.3331909179688,873.2671508789062,8873216
2026-01-21 10:00:00+00:00,872.9954833984375,872.9954833984375,872.2596435546875,872.3422241210938,8080128
2026-01-21 10:05:00+00:00,873.59912109375,873.6471557617188,872.9666137695312,872.9666137695312,7680768
2026-01-21 10:10:00+00:00,873.7857055664062,873.9224243164062,873.7857055664062,873.83935546875,6344960
2026-01-21 10:15:00+00:00,874.2113647460938,874.2233276367188,873.8297119140625,873.8297119140625,4182784
2026-01-21 10:20:00+00:00,874.5172119140625,874.6572265625,874.458251953125,874.6406860351562,11060736
2026-01-21 10:25:00+00:00,874.2520751953125,874.291015625,874.2520751953125,874.2576293945312,10150656
2026-01-21 10:30:00+00:00,874.0924072265625,874.301513671875,874.0225219726562,874.301513671875,6715136
2026-01-21 10:35:00+00:00,873.873046875,874.1289672851562,873.7036743164062,874.1289672851562,4464640
2026-01-21 10:40:00+00:00,874.552978515625,874.6155395507812,874.4520263671875,874.4594116210938,4684288
2026-01-21 10:45:00+00:00,874.1530151367188,874.5535278320312,874.1530151367188,874.5535278320312,2314752
2026-01-21 10:50:00+00:00,873.6755981445312,874.1072387695312,873.6755981445312,874.1072387695312,0
2026-01-21 10:55:00+00:00,872.609130859375,873.237548828125,872.596435546875,873.237548828125,0
2026-01-21 11:00:00+00:00,872.5364990234375,872.6174926757812,872.4689331054688,872.6174926757812,0
2026-01-21 11:05:00+00:00,872.3604736328125,872.4524536132812,872.23779296875,872.4524536132812,0
2026-01-21 11:10:00+00:00,872.3587646484375,872.515380859375,872.2822875976562,872.4877319335938,0
2026-01-21 11:15:00+00:00,872.6134643554688,872.6134643554688,872.3573608398438,872.3573608398438,0
2026-01-21 11:20:00+00:00,873.5184326171875,873.5184326171875,872.6909790039062,872.6909790039062,0
2026-01-21 11:25:00+00:00,873.38720703125,873.5789184570312,873.3353271484375,873.5789184570312,0
2026-01-21 11:30:00+00:00,873.451904296875,873.451904296875,873.34765625,873.34765625,0
2026-01-21 11:35:00+00:00,873.1392211914062,873.3614501953125,873.1392211914062,873.3614501953125,0
2026-01-21 11:40:00+00:00,873.10791015625,873.10791015625,873.0213012695312,873.0363159179688,0
2026-01-21 11:45:00+00:00,872.9723510742188,873.10107421875,872.9723510742188,873.0785522460938,0
2026-01-21 11:50:00+00:00,872.4795532226562,872.935546875,872.4795532226562,872.935546875,0
2026-01-21 11:55:00+00:00,870.3654174804688,871.241455078125,870.3654174804688,871.241455078125,0
2026-01-21 12:00:00+00:00,869.427001953125,870.396728515625,869.427001953125,870.396728515625,1256192
2026-01-21 12:05:00+00:00,868.8543090820312,869.3712768554688,868.58740234375,869.3712768554688,2083328
2026-01-21 12:10:00+00:00,866.5147705078125,868.1766357421875,866.5147705078125,868.1766357421875,6012160
2026-01-21 12:15:00+00:00,864.5630493164062,865.4130859375,864.5630493164062,865.316162109375,8096000
2026-01-21 12:20:00+00:00,865.1534423828125,865.1534423828125,864.493896484375,864.493896484375,2400512
2026-01-21 12:25:00+00:00,864.9642944335938,865.2481689453125,864.9642944335938,865.2481689453125,8713216
2026-01-21 12:30:00+00:00,866.0431518554688,866.0431518554688,864.9554443359375,864.9554443359375,198656
2026-01-21 12:35:00+00:00,867.5341796875,867.5341796875,867.3414306640625,867.3414306640625,1217536
2026-01-21 12:40:00+00:00,868.371826171875,868.371826171875,868.2069091796875,868.2686767578125,915712
2026-01-21 12:45:00+00:00,868.5906982421875,868.6663818359375,868.361083984375,868.361083984375,0
2026-01-21 12:50:00+00:00,869.2671508789062,869.35888671875,868.6268310546875,868.6268310546875,0
2026-01-21 12:55:00+00:00,870.3973999023438,870.3974609375,869.3425903320312,869.3425903320312,0
2026-01-21 13:00:00+00:00,871.2098388671875,871.2098388671875,870.4553833007812,870.4553833007812,0
2026-01-21 13:05:00+00:00,872.8975219726562,872.8975219726562,871.5258178710938,871.5258178710938,990720
2026-01-21 13:10:00+00:00,873.7872924804688,873.7872924804688,873.2573852539062,873.2573852539062,0
2026-01-21 13:15:00+00:00,873.3091430664062,873.7949829101562,873.3091430664062,873.7088623046875,0
2026-01-21 13:20:00+00:00,873.060302734375,873.2743530273438,873.0309448242188,873.2743530273438,0
2026-01-21 13:25:00+00:00,873.29296875,873.29296875,873.143310546875,873.143310546875,0
2026-01-21 13:30:00+00:00,873.2852172851562,873.2852172851562,872.9885864257812,873.2476196289062,0
2026-01-21 13:35:00+00:00,874.1884765625,874.1884765625,873.4270629882812,873.4270629882812,0
2026-01-21 13:40:00+00:00,872.926513671875,873.4672241210938,872.926513671875,873.4672241210938,0
2026-01-21 13:45:00+00:00,871.51318359375,872.607666015625,871.51318359375,872.607666015625,0
2026-01-21 13:50:00+00:00,872.0350341796875,872.0350341796875,871.484375,871.5619506835938,0
2026-01-21 13:55:00+00:00,873.7413330078125,873.8339233398438,873.141845703125,873.1741333007812,0
2026-01-21 14:00:00+00:00,873.0474243164062,873.715576171875,873.0474243164062,873.715576171875,0
2026-01-21 14:05:00+00:00,875.4564208984375,875.4564208984375,873.1738891601562,873.1738891601562,6767872
2026-01-21 14:10:00+00:00,877.8784790039062,877.8784790039062,876.1314086914062,876.1314086914062,7320320
2026-01-21 14:15:00+00:00,880.6046142578125,880.6046142578125,878.1627197265625,878.1627197265625,9055744
2026-01-21 14:20:00+00:00,880.322021484375,880.322021484375,880.0147705078125,880.2286376953125,4508928
2026-01-21 14:25:00+00:00,880.0013427734375,880.9553833007812,879.9910888671875,880.9553833007812,3462912
2026-01-21 14:30:00+00:00,881.49365234375,881.49365234375,880.1552124023438,880.1552124023438,8356608
2026-01-21 14:35:00+00:00,881.5354614257812,881.7000732421875,881.1424560546875,881.7000732421875,2443776
2026-01-21 14:40:00+00:00,881.493896484375,881.7835083007812,881.493896484375,881.7835083007812,0
2026-01-21 14:45:00+00:00,882.243408203125,882.243408203125,881.396728515625,881.5255126953125,0
2026-01-21 14:50:00+00:00,882.1047973632812,882.229736328125,881.86669921875,882.229736328125,0
2026-01-21 14:55:00+00:00,883.091064453125,883.091064453125,882.3631591796875,882.3631591796875,0
2026-01-21 15:00:00+00:00,884.57177734375,884.57177734375,882.9813232421875,882.9813232421875,0
2026-01-21 15:05:00+00:00,885.0233764648438,885.0233764648438,884.1972045898438,884.2402954101562,0
2026-01-21 15:10:00+00:00,886.2318725585938,886.2318725585938,885.9705810546875,886.08447265625,0
2026-01-21 15:15:00+00:00,889.5912475585938,889.5912475585938,886.511962890625,886.511962890625,5174784
2026-01-21 15:20:00+00:00,889.9483642578125,890.0296020507812,889.66015625,890.0296020507812,2502656
2026-01-21 15:25:00+00:00,889.348388671875,890.1995849609375,889.348388671875,890.1995849609375,0
2026-01-21 15:30:00+00:00,887.160888671875,889.3095092773438,887.160888671875,889.3095092773438,0
2026-01-21 15:35:00+00:00,887.4540405273438,888.0433349609375,887.3377685546875,887.3377685546875,0
2026-01-21 15:40:00+00:00,887.7539672851562,887.8140869140625,886.8566284179688,886.8934326171875,0
2026-01-21 15:45:00+00:00,888.94482421875,888.94482421875,888.0160522460938,888.0160522460938,2049024
2026-01-21 15:50:00+00:00,890.6806030273438,890.71923828125,889.056640625,889.056640625,4258560
2026-01-21 15:55:00+00:00,892.4157104492188,892.538818359375,891.4649658203125,891.9347534179688,3744256
2026-01-21 16:00:00+00:00,891.2647094726562,891.986083984375,891.2647094726562,891.986083984375,0
2026-01-21 16:05:00+00:00,890.092041015625,891.283447265625,890.092041015625,891.283447265625,769280
2026-01-21 16:10:00+00:00,888.0526733398438,888.931396484375,888.0526733398438,888.8238525390625,0
2026-01-21 16:15:00+00:00,887.710205078125,887.82958984375,887.2404174804688,887.82958984375,0
2026-01-21 16:20:00+00:00,885.629638671875,887.425048828125,885.629638671875,887.425048828125,3038976
2026-01-21 16:25:00+00:00,884.6691284179688,884.6691284179688,883.7597045898438,883.8992309570312,2845696
2026-01-21 16:30:00+00:00,883.8621215820312,885.0347290039062,883.8621215820312,884.7452392578125,0
2026-01-21 16:35:00+00:00,880.4602661132812,883.6550903320312,880.4602661132812,883.6550903320312,4874752
2026-01-21 16:40:00+00:00,873.3727416992188,875.9064331054688,873.3294067382812,875.9064331054688,13668864
2026-01-21 16:45:00+00:00,873.8335571289062,873.8335571289062,870.8132934570312,872.1885375976562,13182208
2026-01-21 16:50:00+00:00,873.3363037109375,874.0048828125,873.1663818359375,874.0048828125,5294848
2026-01-21 16:55:00+00:00,869.7352905273438,872.7942504882812,869.7352905273438,872.7942504882812,12011776
2026-01-21 17:00:00+00:00,870.8887329101562,870.8887329101562,868.98583984375,869.691162109375,4717312
2026-01-21 17:05:00+00:00,872.2382202148438,872.6746215820312,871.2254638671875,871.2254638671875,3818496
2026-01-21 17:10:00+00:00,871.5508422851562,872.231689453125,871.5508422851562,872.231689453125,6109440
2026-01-21 17:15:00+00:00,868.7398071289062,869.2219848632812,868.5653076171875,868.5653076171875,17420288
2026-01-21 17:20:00+00:00,869.5146484375,869.5146484375,869.3441772460938,869.3441772460938,9791744
2026-01-21 17:25:00+00:00,868.1994018554688,868.5072631835938,867.7180786132812,868.5072631835938,0
2026-01-21 17:30:00+00:00,866.8019409179688,868.6260375976562,866.8019409179688,868.1614990234375,0
2026-01-21 17:35:00+00:00,867.0476684570312,867.2335205078125,866.7293701171875,866.8828125,650496
2026-01-21 17:40:00+00:00,869.101806640625,869.101806640625,867.8231811523438,867.9674682617188,1774336
2026-01-21 17:45:00+00:00,869.547119140625,869.547119140625,869.016357421875,869.016357421875,0
2026-01-21 17:50:00+00:00,869.0103759765625,869.4132080078125,868.9071044921875,869.3456420898438,0
2026-01-21 17:55:00+00:00,868.6904296875,869.1979370117188,868.5155029296875,869.1123046875,0
2026-01-21 18:00:00+00:00,867.9078979492188,869.009033203125,867.9078979492188,868.8512573242188,0
2026-01-21 18:05:00+00:00,867.5776977539062,867.958740234375,867.5776977539062,867.958740234375,0
2026-01-21 18:10:00+00:00,868.5462646484375,868.5462646484375,867.5403442382812,867.5403442382812,294400
2026-01-21 18:15:00+00:00,869.2918701171875,869.9439697265625,868.7759399414062,868.7759399414062,3995648
2026-01-21 18:20:00+00:00,869.679443359375,869.7869262695312,869.1901245117188,869.1901245117188,0
2026-01-21 18:25:00+00:00,869.8377685546875,870.0096435546875,869.4857788085938,869.4857788085938,1251584
2026-01-21 18:30:00+00:00,869.8847045898438,870.0070190429688,869.8847045898438,869.9793090820312,2048512
2026-01-21 18:35:00+00:00,869.456787109375,869.7604370117188,869.4226684570312,869.7604370117188,0
2026-01-21 18:40:00+00:00,869.9498901367188,870.0022583007812,869.8831176757812,869.8831176757812,0
2026-01-21 18:45:00+00:00,872.2808227539062,872.2808227539062,869.880126953125,870.114013671875,0
2026-01-21 18:50:00+00:00,873.4442749023438,873.7033081054688,872.2243041992188,872.2243041992188,2711040
2026-01-21 18:55:00+00:00,872.69482421875,873.2572631835938,872.69482421875,873.2572631835938,0
2026-01-21 19:00:00+00:00,873.6669921875,873.6669921875,873.1963500976562,873.1963500976562,0
2026-01-21 19:05:00+00:00,871.5443115234375,873.4280395507812,871.5443115234375,873.4280395507812,0
2026-01-21 19:10:00+00:00,871.5274658203125,871.5391235351562,871.2098999023438,871.2935180664062,0
2026-01-21 19:15:00+00:00,872.0582275390625,872.0582275390625,871.6253051757812,871.6253051757812,0
2026-01-21 19:20:00+00:00,872.8868408203125,872.8868408203125,872.2362670898438,872.2362670898438,0
2026-01-21 19:25:00+00:00,875.258056640625,875.258056640625,873.3194580078125,873.3344116210938,6492160
2026-01-21 19:30:00+00:00,882.5034790039062,882.5034790039062,881.4813842773438,881.4813842773438,20686592
2026-01-21 19:35:00+00:00,883.9745483398438,883.9745483398438,882.7083740234375,882.7083740234375,7720704
2026-01-21 19:40:00+00:00,885.4707641601562,885.4707641601562,884.758544921875,885.1448974609375,12343552
2026-01-21 19:45:00+00:00,887.285400390625,887.285400390625,885.516357421875,885.516357421875,13751296
2026-01-21 19:50:00+00:00,887.31005859375,887.31005859375,886.88916015625,887.2639770507812,4368384
2026-01-21 19:55:00+00:00,888.3848266601562,888.3848266601562,887.2525024414062,887.2525024414062,7121664
2026-01-21 20:00:00+00:00,886.978515625,888.8685302734375,886.978515625,888.8685302734375,5148160
2026-01-21 20:05:00+00:00,886.08056640625,886.83642578125,886.08056640625,886.83642578125,772864
2026-01-21 20:10:00+00:00,885.3533935546875,886.0194702148438,885.3065795898438,886.0194702148438,4780800
2026-01-21 20:15:00+00:00,884.98095703125,885.398681640625,884.98095703125,885.3350830078125,0
2026-01-21 20:20:00+00:00,883.3939819335938,884.8037109375,883.2789306640625,884.8037109375,3933440
2026-01-21 20:25:00+00:00,883.7057495117188,883.8917236328125,883.4122314453125,883.8917236328125,803328
2026-01-21 20:30:00+00:00,884.3236694335938,884.3236694335938,883.6675415039062,883.6675415039062,38656
2026-01-21 20:35:00+00:00,884.8450927734375,884.8450927734375,884.5502319335938,884.5502319335938,1136128
2026-01-21 20:40:00+00:00,884.0372314453125,884.8683471679688,884.0352172851562,884.8683471679688,3536640
2026-01-21 20:45:00+00:00,885.5453491210938,885.5453491210938,884.0323486328125,884.0323486328125,2192128
2026-01-21 20:50:00+00:00,887.098388671875,887.098388671875,886.9014892578125,886.9014892578125,8817152
2026-01-21 20:55:00+00:00,887.390869140625,887.390869140625,887.2413940429688,887.309326171875,4547584
2026-01-21 21:00:00+00:00,887.2415771484375,887.4256591796875,887.2415771484375,887.39501953125,557312
2026-01-21 21:05:00+00:00,887.9375,888.0641479492188,887.3214111328125,887.406494140625,2461440
2026-01-21 21:10:00+00:00,887.717041015625,887.9017333984375,887.717041015625,887.8958129882812,2341120
2026-01-21 21:15:00+00:00,888.9525146484375,888.9525146484375,887.649169921875,887.7181396484375,1504000
2026-01-21 21:20:00+00:00,889.112548828125,889.3046264648438,889.0138549804688,889.0138549804688,1754880
2026-01-21 21:25:00+00:00,888.6028442382812,889.1943969726562,888.6028442382812,889.1943969726562,2475264
2026-01-21 21:30:00+00:00,888.7747192382812,888.7747192382812,888.1668090820312,888.4823608398438,0
2026-01-21 21:35:00+00:00,888.8526000976562,888.8526000976562,888.6671752929688,888.7666625976562,0
2026-01-21 21:40:00+00:00,889.0687866210938,889.0687866210938,888.9129638671875,888.92626953125,0
2026-01-21 21:45:00+00:00,889.14599609375,889.4732666015625,889.0392456054688,889.0392456054688,0
2026-01-21 21:50:00+00:00,888.4446411132812,888.9349365234375,888.3616333007812,888.9349365234375,188672
2026-01-21 21:55:00+00:00,888.5413208007812,888.5413208007812,888.3350219726562,888.3643188476562,0
2026-01-21 22:00:00+00:00,889.0198974609375,889.0198974609375,888.4908447265625,888.4908447265625,0
2026-01-21 22:05:00+00:00,889.1543579101562,889.1771240234375,888.9894409179688,889.0036010742188,0
2026-01-21 22:10:00+00:00,890.626953125,890.8399658203125,889.5238647460938,889.5238647460938,4638464
2026-01-21 22:15:00+00:00,889.5494384765625,889.7562866210938,889.5494384765625,889.7562866210938,1559808
2026-01-21 22:20:00+00:00,889.3726806640625,889.5977783203125,889.3726806640625,889.5977783203125,186880
2026-01-21 22:25:00+00:00,887.6967163085938,888.6399536132812,887.6967163085938,888.6399536132812,5429504
2026-01-21 22:30:00+00:00,887.3961181640625,887.4236450195312,887.311767578125,887.4236450195312,606976
2026-01-21 22:35:00+00:00,887.1835327148438,887.32470703125,887.1835327148438,887.32470703125,0
2026-01-21 22:40:00+00:00,886.8582763671875,886.8964233398438,886.8424682617188,886.8424682617188,0
