Datetime,Close,High,Low,Open,Volume
2025-12-23 18:40:00+00:00,111.55999755859375,111.71990203857422,111.5,111.71990203857422,44042
2025-12-23 18:45:00+00:00,111.72000122070312,111.87000274658203,111.53340148925781,111.53340148925781,24551
2025-12-23 18:50:00+00:00,111.66500091552734,111.69999694824219,111.61000061035156,111.68000030517578,18837
2025-12-23 18:55:00+00:00,111.7300033569336,111.79000091552734,111.63999938964844,111.66500091552734,24546
2025-12-23 19:00:00+00:00,111.72000122070312,111.80999755859375,111.69999694824219,111.7300033569336,24374
2025-12-23 19:05:00+00:00,111.6500015258789,111.73159790039062,111.62750244140625,111.7249984741211,25300
2025-12-23 19:10:00+00:00,111.7300033569336,111.8550033569336,111.62000274658203,111.6500015258789,36327
2025-12-23 19:15:00+00:00,111.69499969482422,111.70999908447266,111.5999984741211,111.70500183105469,23184
2025-12-23 19:20:00+00:00,111.68000030517578,111.70999908447266,111.63999938964844,111.69499969482422,14143
2025-12-23 19:25:00+00:00,111.51920318603516,111.68000030517578,111.5000991821289,111.68000030517578,25391
2025-12-23 19:30:00+00:00,111.67990112304688,111.68000030517578,111.5250015258789,111.53500366210938,37166
2025-12-23 19:35:00+00:00,111.66500091552734,111.72000122070312,111.62000274658203,111.6500015258789,38874
2025-12-23 19:40:00+00:00,111.7300033569336,111.85990142822266,111.625,111.63999938964844,61913
2025-12-23 19:45:00+00:00,111.75,111.75,111.6500015258789,111.69499969482422,55970
2025-12-23 19:50:00+00:00,111.94000244140625,112.02999877929688,111.83999633789062,111.83999633789062,39441
2025-12-23 19:55:00+00:00,111.86000061035156,111.94400024414062,111.73999786376953,111.94400024414062,1233360
2025-12-23 20:00:00+00:00,111.80000305175781,111.95600128173828,111.7500991821289,111.8499984741211,0
2025-12-23 20:05:00+00:00,111.79499816894531,111.8499984741211,111.77010345458984,111.80500030517578,26057
2025-12-23 20:10:00+00:00,111.94000244140625,111.9800033569336,111.73999786376953,111.78500366210938,89476
2025-12-23 20:15:00+00:00,112.0250015258789,112.04499816894531,111.83499908447266,111.94000244140625,61858
2025-12-23 20:20:00+00:00,112.08999633789062,112.18000030517578,111.9800033569336,112.01000213623047,59129
2025-12-23 20:25:00+00:00,112.07499694824219,112.18000030517578,112.06009674072266,112.08499908447266,32987
2025-12-23 20:30:00+00:00,111.95999908447266,112.08999633789062,111.93000030517578,112.06999969482422,39254
2025-12-23 20:35:00+00:00,111.95999908447266,112.0199966430664,111.87000274658203,111.95999908447266,47616
2025-12-23 20:40:00+00:00,112.0,112.02999877929688,111.91999816894531,111.95999908447266,59618
2025-12-23 20:45:00+00:00,112.31999969482422,112.37999725341797,111.98999786376953,112.0,106944
2025-12-23 20:50:00+00:00,112.05000305175781,112.36000061035156,111.94930267333984,112.33000183105469,140589
2025-12-23 20:55:00+00:00,111.98090362548828,112.4000015258789,111.94999694824219,112.04000091552734,379330
2025-12-24 14:30:00+00:00,112.01000213623047,112.29000091552734,111.73999786376953,111.75,130482
2025-12-24 14:35:00+00:00,111.34750366210938,112.13999938964844,111.26000213623047,112.0999984741211,46588
2025-12-24 14:40:00+00:00,111.6500015258789,111.69999694824219,111.3499984741211,111.41000366210938,30500
2025-12-24 14:45:00+00:00,111.54100036621094,111.69999694824219,111.27999877929688,111.63999938964844,20405
2025-12-24 14:50:00+00:00,111.4928970336914,111.66999816894531,111.44000244140625,111.55000305175781,22680
2025-12-24 14:55:00+00:00,111.26000213623047,111.56999969482422,111.22000122070312,111.55000305175781,24824
2025-12-24 15:00:00+00:00,111.25749969482422,111.41999816894531,111.18000030517578,111.22000122070312,17175
2025-12-24 15:05:00+00:00,111.39340209960938,111.4999008178711,111.22000122070312,111.26950073242188,18203
2025-12-24 15:10:00+00:00,111.18000030517578,111.4000015258789,111.1500015258789,111.38999938964844,29408
2025-12-24 15:15:00+00:00,111.08999633789062,111.23999786376953,111.04000091552734,111.1500015258789,22241
2025-12-24 15:20:00+00:00,110.81999969482422,111.1792984008789,110.75,111.08999633789062,52429
2025-12-24 15:25:00+00:00,110.87999725341797,110.90499877929688,110.5801010131836,110.79000091552734,37522
2025-12-24 15:30:00+00:00,110.94270324707031,110.9749984741211,110.80999755859375,110.9000015258789,14743
2025-12-24 15:35:00+00:00,110.94000244140625,111.0199966430664,110.83999633789062,110.95500183105469,17614
2025-12-24 15:40:00+00:00,110.86000061035156,110.9749984741211,110.80010223388672,110.92500305175781,11305
2025-12-24 15:45:00+00:00,111.11000061035156,111.25,110.7750015258789,110.84310150146484,34719
2025-12-24 15:50:00+00:00,111.15160369873047,111.19599914550781,111.01000213623047,111.07270050048828,19355
2025-12-24 15:55:00+00:00,111.13500213623047,111.23999786376953,111.02760314941406,111.17500305175781,20841
2025-12-24 16:00:00+00:00,111.11000061035156,111.11000061035156,110.91000366210938,111.08999633789062,16239
2025-12-24 16:05:00+00:00,111.16130065917969,111.17500305175781,111.04000091552734,111.13999938964844,23465
2025-12-24 16:10:00+00:00,111.25,111.30000305175781,111.08999633789062,111.19999694824219,20443
2025-12-24 16:15:00+00:00,111.20500183105469,111.34989929199219,111.08499908447266,111.28500366210938,18848
2025-12-24 16:20:00+00:00,111.20500183105469,111.2300033569336,111.14659881591797,111.20169830322266,10436
2025-12-24 16:25:00+00:00,111.13500213623047,111.17990112304688,111.08999633789062,111.16000366210938,11902
2025-12-24 16:30:00+00:00,111.19999694824219,111.25,111.11000061035156,111.12000274658203,26153
2025-12-24 16:35:00+00:00,111.41999816894531,111.44010162353516,111.1500015258789,111.17500305175781,42846
2025-12-24 16:40:00+00:00,111.5199966430664,111.63999938964844,111.43000030517578,111.44999694824219,31612
2025-12-24 16:45:00+00:00,111.50499725341797,111.56990051269531,111.47000122070312,111.56990051269531,12212
2025-12-24 16:50:00+00:00,111.393798828125,111.50640106201172,111.3499984741211,111.49250030517578,15608
2025-12-24 16:55:00+00:00,111.31999969482422,111.41000366210938,111.31999969482422,111.375,13530
2025-12-24 17:00:00+00:00,111.55000305175781,111.56999969482422,111.31999969482422,111.37000274658203,31291
2025-12-24 17:05:00+00:00,111.46499633789062,111.55359649658203,111.45999908447266,111.53500366210938,14802
2025-12-24 17:10:00+00:00,111.4999008178711,111.50499725341797,111.43000030517578,111.46499633789062,18612
2025-12-24 17:15:00+00:00,111.4800033569336,111.83999633789062,111.44999694824219,111.48970031738281,41294
2025-12-24 17:20:00+00:00,111.36699676513672,111.5,111.3301010131836,111.4800033569336,20866
2025-12-24 17:25:00+00:00,111.45500183105469,111.45500183105469,111.30999755859375,111.3499984741211,37835
2025-12-24 17:30:00+00:00,111.48999786376953,111.62999725341797,111.37000274658203,111.45500183105469,30953
2025-12-24 17:35:00+00:00,111.43990325927734,111.56999969482422,111.41000366210938,111.5,35851
2025-12-24 17:40:00+00:00,111.51000213623047,111.5199966430664,111.3499984741211,111.41999816894531,24679
2025-12-24 17:45:00+00:00,111.52999877929688,111.62999725341797,111.45999908447266,111.50499725341797,70691
2025-12-24 17:50:00+00:00,111.73249816894531,111.81999969482422,111.55000305175781,111.56999969482422,107551
2025-12-24 17:55:00+00:00,111.55000305175781,111.71499633789062,111.44999694824219,111.69999694824219,180743
2025-12-26 14:30:00+00:00,111.05000305175781,111.47000122070312,110.91000366210938,111.47000122070312,122226
2025-12-26 14:35:00+00:00,110.875,111.19000244140625,110.6500015258789,111.14990234375,38528
2025-12-26 14:40:00+00:00,110.58000183105469,110.84870147705078,110.19000244140625,110.80000305175781,67411
2025-12-26 14:45:00+00:00,110.55999755859375,110.80000305175781,110.43879699707031,110.61000061035156,37715
2025-12-26 14:50:00+00:00,110.2300033569336,110.58000183105469,110.19999694824219,110.58000183105469,23222
2025-12-26 14:55:00+00:00,110.5459976196289,110.5999984741211,110.2249984741211,110.2249984741211,28504
2025-12-26 15:00:00+00:00,110.49500274658203,110.62000274658203,110.0999984741211,110.53500366210938,26753
2025-12-26 15:05:00+00:00,110.69000244140625,110.84919738769531,110.47000122070312,110.4800033569336,20954
2025-12-26 15:10:00+00:00,110.52999877929688,110.69000244140625,110.45999908447266,110.69000244140625,15448
2025-12-26 15:15:00+00:00,110.95999908447266,110.98999786376953,110.55999755859375,110.56999969482422,18095
2025-12-26 15:20:00+00:00,111.0,111.06849670410156,110.9000015258789,110.96659851074219,20378
2025-12-26 15:25:00+00:00,110.8949966430664,110.9749984741211,110.7699966430664,110.9749984741211,30219
2025-12-26 15:30:00+00:00,111.12000274658203,111.33999633789062,110.86000061035156,110.87999725341797,35683
2025-12-26 15:35:00+00:00,111.20320129394531,111.27999877929688,111.04519653320312,111.11499786376953,27873
2025-12-26 15:40:00+00:00,111.16000366210938,111.2699966430664,111.0999984741211,111.19000244140625,25881
2025-12-26 15:45:00+00:00,111.18000030517578,111.26000213623047,111.12999725341797,111.16999816894531,31930
2025-12-26 15:50:00+00:00,111.06999969482422,111.19000244140625,110.99009704589844,111.18000030517578,22232
2025-12-26 15:55:00+00:00,111.05000305175781,111.11499786376953,110.9801025390625,111.05000305175781,15715
2025-12-26 16:00:00+00:00,111.17990112304688,111.25,111.0,111.06999969482422,23936
2025-12-26 16:05:00+00:00,111.30000305175781,111.37000274658203,111.1686019897461,111.19499969482422,22278
2025-12-26 16:10:00+00:00,111.11499786376953,111.37000274658203,111.04000091552734,111.33999633789062,13800
2025-12-26 16:15:00+00:00,111.15879821777344,111.24120330810547,111.03070068359375,111.08000183105469,19834
2025-12-26 16:20:00+00:00,111.17990112304688,111.25849914550781,111.08000183105469,111.17500305175781,10973
2025-12-26 16:25:00+00:00,111.26000213623047,111.31620025634766,111.12000274658203,111.12999725341797,17570
2025-12-26 16:30:00+00:00,111.19000244140625,111.25,111.14009857177734,111.23999786376953,12616
2025-12-26 16:35:00+00:00,111.2699966430664,111.27999877929688,111.16000366210938,111.16500091552734,18788
2025-12-26 16:40:00+00:00,111.20500183105469,111.44000244140625,111.20500183105469,111.2699966430664,16021
2025-12-26 16:45:00+00:00,111.12999725341797,111.23999786376953,111.12000274658203,111.2300033569336,9932
2025-12-26 16:50:00+00:00,111.23999786376953,111.31999969482422,111.05999755859375,111.13500213623047,24658
2025-12-26 16:55:00+00:00,111.26499938964844,111.3499984741211,111.22000122070312,111.24800109863281,15501
2025-12-26 17:00:00+00:00,111.10250091552734,111.23500061035156,111.0999984741211,111.22000122070312,17060
2025-12-26 17:05:00+00:00,111.08000183105469,111.1500015258789,111.0199966430664,111.11000061035156,6867
2025-12-26 17:10:00+00:00,111.05999755859375,111.06999969482422,110.91000366210938,111.0199966430664,18378
2025-12-26 17:15:00+00:00,111.214599609375,111.26000213623047,111.0250015258789,111.05000305175781,10406
2025-12-26 17:20:00+00:00,111.11599731445312,111.20999908447266,111.08999633789062,111.19000244140625,8684
2025-12-26 17:25:00+00:00,111.11000061035156,111.16000366210938,111.07009887695312,111.12670135498047,10408
2025-12-26 17:30:00+00:00,111.23999786376953,111.34750366210938,111.11000061035156,111.11000061035156,35338
2025-12-26 17:35:00+00:00,111.18000030517578,111.25,111.17500305175781,111.2249984741211,11392
2025-12-26 17:40:00+00:00,111.06999969482422,111.19999694824219,111.06999969482422,111.18000030517578,12053
2025-12-26 17:45:00+00:00,111.16000366210938,111.19000244140625,111.05000305175781,111.06999969482422,11302
2025-12-26 17:50:00+00:00,111.18000030517578,111.20999908447266,111.08999633789062,111.12000274658203,10943
2025-12-26 17:55:00+00:00,111.25,111.30999755859375,111.16000366210938,111.19999694824219,14628
2025-12-26 18:00:00+00:00,111.21499633789062,111.27999877929688,111.19000244140625,111.2750015258789,13622
2025-12-26 18:05:00+00:00,111.18000030517578,111.2300033569336,111.17330169677734,111.21499633789062,9192
2025-12-26 18:10:00+00:00,111.0,111.18000030517578,110.97000122070312,111.18000030517578,20846
2025-12-26 18:15:00+00:00,110.94499969482422,111.05899810791016,110.94000244140625,111.0,10793
2025-12-26 18:20:00+00:00,110.97000122070312,110.9749984741211,110.87999725341797,110.9749984741211,9518
2025-12-26 18:25:00+00:00,111.01000213623047,111.01000213623047,110.92639923095703,110.92639923095703,8540
2025-12-26 18:30:00+00:00,110.94999694824219,111.0,110.94499969482422,110.97000122070312,8101
2025-12-26 18:35:00+00:00,110.88999938964844,110.94999694824219,110.83799743652344,110.9303970336914,9880
2025-12-26 18:40:00+00:00,110.8550033569336,110.94000244140625,110.81999969482422,110.91000366210938,17072
2025-12-26 18:45:00+00:00,110.85310363769531,110.87999725341797,110.80000305175781,110.83000183105469,13917
2025-12-26 18:50:00+00:00,110.91999816894531,110.94999694824219,110.86000061035156,110.87999725341797,3267
2025-12-26 18:55:00+00:00,111.00499725341797,111.02999877929688,110.91000366210938,110.94499969482422,10459
2025-12-26 19:00:00+00:00,110.84500122070312,111.00360107421875,110.84500122070312,111.0,11309
2025-12-26 19:05:00+00:00,110.9103012084961,110.9800033569336,110.9000015258789,110.90989685058594,9239
2025-12-26 19:10:00+00:00,110.87999725341797,110.94000244140625,110.87999725341797,110.91000366210938,6642
2025-12-26 19:15:00+00:00,110.9000015258789,110.94000244140625,110.87999725341797,110.88999938964844,4781
2025-12-26 19:20:00+00:00,110.91000366210938,110.93280029296875,110.83999633789062,110.8949966430664,7074
2025-12-26 19:25:00+00:00,110.87999725341797,110.94000244140625,110.8781967163086,110.91000366210938,9107
2025-12-26 19:30:00+00:00,110.8949966430664,110.94000244140625,110.83999633789062,110.86519622802734,12989
2025-12-26 19:35:00+00:00,110.82250213623047,110.91000366210938,110.80999755859375,110.86000061035156,13279
2025-12-26 19:40:00+00:00,110.87039947509766,110.9000015258789,110.80000305175781,110.8499984741211,16952
2025-12-26 19:45:00+00:00,110.9000015258789,110.94170379638672,110.8499984741211,110.8499984741211,16479
2025-12-26 19:50:00+00:00,110.92900085449219,110.95999908447266,110.87999725341797,110.9000015258789,8819
2025-12-26 19:55:00+00:00,110.86499786376953,110.94200134277344,110.83999633789062,110.91500091552734,12714
2025-12-26 20:00:00+00:00,110.67749786376953,110.83999633789062,110.66999816894531,110.83000183105469,60993
2025-12-26 20:05:00+00:00,110.68289947509766,110.70999908447266,110.62999725341797,110.66629791259766,10744
2025-12-26 20:10:00+00:00,110.58480072021484,110.66000366210938,110.55000305175781,110.66000366210938,12451
2025-12-26 20:15:00+00:00,110.65499877929688,110.70500183105469,110.55000305175781,110.59500122070312,27564
2025-12-26 20:20:00+00:00,110.7300033569336,110.7499008178711,110.6500015258789,110.6500015258789,17213
2025-12-26 20:25:00+00:00,110.81999969482422,110.81999969482422,110.7300033569336,110.7300033569336,15391
2025-12-26 20:30:00+00:00,110.7750015258789,110.80999755859375,110.7300033569336,110.80000305175781,23221
2025-12-26 20:35:00+00:00,110.87000274658203,110.9530029296875,110.7300033569336,110.7750015258789,68422
2025-12-26 20:40:00+00:00,110.75499725341797,110.90499877929688,110.73999786376953,110.88999938964844,38574
2025-12-26 20:45:00+00:00,110.57140350341797,110.7249984741211,110.55999755859375,110.72000122070312,53133
2025-12-26 20:50:00+00:00,110.42500305175781,110.61000061035156,110.4000015258789,110.59500122070312,109075
2025-12-26 20:55:00+00:00,110.24500274658203,110.4198989868164,110.0999984741211,110.38999938964844,902232
2025-12-29 14:30:00+00:00,109.80220031738281,110.0,108.38009643554688,108.80000305175781,225936
2025-12-29 14:35:00+00:00,110.81500244140625,111.08499908447266,109.91999816894531,109.91999816894531,77359
2025-12-29 14:40:00+00:00,111.28500366210938,111.29000091552734,110.5,110.77999877929688,94179
2025-12-29 14:45:00+00:00,110.5,111.20500183105469,110.33999633789062,111.19000244140625,74656
2025-12-29 14:50:00+00:00,110.4000015258789,110.63990020751953,110.0,110.4800033569336,30804
2025-12-29 14:55:00+00:00,110.16000366210938,110.47000122070312,110.125,110.47000122070312,20790
2025-12-29 15:00:00+00:00,110.11000061035156,110.25,109.90129852294922,110.25,24557
2025-12-29 15:05:00+00:00,109.93000030517578,110.26000213623047,109.83999633789062,110.22000122070312,29650
2025-12-29 15:10:00+00:00,109.99500274658203,110.05999755859375,109.80000305175781,109.91000366210938,18382
2025-12-29 15:15:00+00:00,110.19999694824219,110.3499984741211,110.0000991821289,110.04000091552734,16746
2025-12-29 15:20:00+00:00,110.19999694824219,110.38999938964844,110.12590026855469,110.18399810791016,17803
2025-12-29 15:25:00+00:00,110.23999786376953,110.24659729003906,110.12999725341797,110.22000122070312,16007
2025-12-29 15:30:00+00:00,110.4000015258789,110.43260192871094,110.19999694824219,110.20500183105469,36463
2025-12-29 15:35:00+00:00,110.36499786376953,110.58550262451172,110.26000213623047,110.46289825439453,14387
2025-12-29 15:40:00+00:00,110.32499694824219,110.41999816894531,110.08999633789062,110.36499786376953,26258
2025-12-29 15:45:00+00:00,110.25499725341797,110.38500213623047,110.25,110.31999969482422,16912
2025-12-29 15:50:00+00:00,110.2699966430664,110.34049987792969,109.94999694824219,110.30999755859375,27684
2025-12-29 15:55:00+00:00,110.3499984741211,110.41999816894531,110.2300033569336,110.25,11736
2025-12-29 16:00:00+00:00,110.06999969482422,110.37000274658203,110.05220031738281,110.31839752197266,15999
2025-12-29 16:05:00+00:00,109.94989776611328,110.12000274658203,109.70999908447266,110.07499694824219,28025
2025-12-29 16:10:00+00:00,110.01000213623047,110.02999877929688,109.69999694824219,109.97989654541016,22734
2025-12-29 16:15:00+00:00,110.01499938964844,110.05999755859375,109.94010162353516,109.9916000366211,18608
2025-12-29 16:20:00+00:00,110.1156005859375,110.1500015258789,109.94000244140625,110.01249694824219,17336
2025-12-29 16:25:00+00:00,110.37000274658203,110.37000274658203,110.11000061035156,110.13999938964844,31813
2025-12-29 16:30:00+00:00,110.3949966430664,110.83000183105469,110.38999938964844,110.38999938964844,36344
2025-12-29 16:35:00+00:00,110.40499877929688,110.4800033569336,110.25,110.3949966430664,53564
2025-12-29 16:40:00+00:00,110.3949966430664,110.43000030517578,110.32160186767578,110.3949966430664,14228
2025-12-29 16:45:00+00:00,110.33999633789062,110.5,110.27999877929688,110.4000015258789,21040
2025-12-29 16:50:00+00:00,110.29000091552734,110.4000015258789,110.27999877929688,110.32499694824219,14187
2025-12-29 16:55:00+00:00,110.55000305175781,110.58999633789062,110.30020141601562,110.31999969482422,36513
2025-12-29 17:00:00+00:00,110.51000213623047,110.63999938964844,110.41280364990234,110.51349639892578,23966
2025-12-29 17:05:00+00:00,110.29000091552734,110.5199966430664,110.27999877929688,110.50060272216797,15316
2025-12-29 17:10:00+00:00,110.12840270996094,110.30000305175781,110.05000305175781,110.30000305175781,9542
2025-12-29 17:15:00+00:00,110.08999633789062,110.19999694824219,109.93000030517578,110.11499786376953,18853
2025-12-29 17:20:00+00:00,109.98500061035156,110.10800170898438,109.97000122070312,110.10800170898438,16456
2025-12-29 17:25:00+00:00,109.85399627685547,110.00360107421875,109.69999694824219,110.00360107421875,17941
2025-12-29 17:30:00+00:00,109.91000366210938,110.0,109.7750015258789,109.86499786376953,14898
2025-12-29 17:35:00+00:00,109.87999725341797,109.97000122070312,109.80000305175781,109.93000030517578,11435
2025-12-29 17:40:00+00:00,110.0250015258789,110.06990051269531,109.86000061035156,109.86499786376953,13422
2025-12-29 17:45:00+00:00,110.08999633789062,110.12999725341797,109.9800033569336,110.0199966430664,15745
2025-12-29 17:50:00+00:00,110.1500015258789,110.19999694824219,110.0615005493164,110.06999969482422,9902
2025-12-29 17:55:00+00:00,110.16000366210938,110.18990325927734,110.10359954833984,110.18990325927734,12938
2025-12-29 18:00:00+00:00,110.08000183105469,110.29499816894531,110.04000091552734,110.16000366210938,26250
2025-12-29 18:05:00+00:00,110.19999694824219,110.30000305175781,110.02999877929688,110.11499786376953,27225
2025-12-29 18:10:00+00:00,110.13999938964844,110.23500061035156,110.10009765625,110.19499969482422,19196
2025-12-29 18:15:00+00:00,110.37000274658203,110.37000274658203,110.08999633789062,110.13999938964844,16571
2025-12-29 18:20:00+00:00,110.29499816894531,110.36990356445312,110.25,110.27999877929688,9238
2025-12-29 18:25:00+00:00,110.19499969482422,110.31500244140625,110.19499969482422,110.2300033569336,8818
2025-12-29 18:30:00+00:00,110.30000305175781,110.3104019165039,110.19499969482422,110.19499969482422,5842
2025-12-29 18:35:00+00:00,110.29499816894531,110.5,110.29499816894531,110.37000274658203,17645
2025-12-29 18:40:00+00:00,110.33999633789062,110.33999633789062,110.27760314941406,110.29499816894531,10153
2025-12-29 18:45:00+00:00,110.26499938964844,110.32499694824219,110.2300033569336,110.29000091552734,10391
2025-12-29 18:50:00+00:00,110.38999938964844,110.38999938964844,110.26499938964844,110.29000091552734,9629
2025-12-29 18:55:00+00:00,110.36000061035156,110.4000015258789,110.29000091552734,110.38999938964844,17186
2025-12-29 19:00:00+00:00,110.39600372314453,110.39600372314453,110.26000213623047,110.30999755859375,12285
2025-12-29 19:05:00+00:00,110.37000274658203,110.43000030517578,110.33499908447266,110.38999938964844,14293
2025-12-29 19:10:00+00:00,110.3949966430664,110.41999816894531,110.28479766845703,110.37000274658203,10503
2025-12-29 19:15:00+00:00,110.44499969482422,110.4800033569336,110.30120086669922,110.41999816894531,13032
2025-12-29 19:20:00+00:00,110.5459976196289,110.62000274658203,110.41500091552734,110.47000122070312,21062
2025-12-29 19:25:00+00:00,110.46499633789062,110.56999969482422,110.43000030517578,110.55999755859375,11424
2025-12-29 19:30:00+00:00,110.51000213623047,110.51000213623047,110.41000366210938,110.47250366210938,25882
2025-12-29 19:35:00+00:00,110.46959686279297,110.5199966430664,110.4000015258789,110.46499633789062,13331
2025-12-29 19:40:00+00:00,110.54989624023438,110.55000305175781,110.41999816894531,110.48999786376953,14514
2025-12-29 19:45:00+00:00,110.61000061035156,110.64990234375,110.5,110.55000305175781,20080
2025-12-29 19:50:00+00:00,110.58999633789062,110.69999694824219,110.54000091552734,110.63999938964844,19732
2025-12-29 19:55:00+00:00,110.57499694824219,110.63999938964844,110.55999755859375,110.58999633789062,14749
2025-12-29 20:00:00+00:00,110.59500122070312,110.65499877929688,110.54000091552734,110.56500244140625,13435
2025-12-29 20:05:00+00:00,110.54499816894531,110.6500015258789,110.47000122070312,110.56999969482422,11247
2025-12-29 20:10:00+00:00,110.58999633789062,110.58999633789062,110.38999938964844,110.4614028930664,19087
2025-12-29 20:15:00+00:00,110.7699966430664,110.88999938964844,110.54000091552734,110.56999969482422,32113
2025-12-29 20:20:00+00:00,110.78600311279297,110.79979705810547,110.72000122070312,110.7699966430664,16019
2025-12-29 20:25:00+00:00,110.69999694824219,110.80000305175781,110.66999816894531,110.79000091552734,16473
2025-12-29 20:30:00+00:00,110.75,110.80130004882812,110.68000030517578,110.70500183105469,33149
2025-12-29 20:35:00+00:00,110.87989807128906,110.87999725341797,110.7699966430664,110.7750015258789,21435
