Date,AdjClose,Close,High,Low,Open,Volume
1986-08-18,0.06217613071203232,0.10243099927902222,0.10677099972963333,0.10069400072097778,0.10633700340986252,109238400
1986-08-25,0.060068003833293915,0.09895800054073334,0.10243099927902222,0.09722200036048889,0.10243099927902222,51667200
1986-09-01,0.06428366154432297,0.10590299963951111,0.10590299963951111,0.09114599972963333,0.09895800054073334,89308800
1986-09-08,0.05954113230109215,0.09809000045061111,0.109375,0.09809000045061111,0.10590299963951111,118137600
1986-09-15,0.06270302832126617,0.10329899936914444,0.10503499954938889,0.09635400027036667,0.09809000045061111,43574400
1986-09-22,0.061121776700019836,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10329899936914444,22723200
1986-09-29,0.05954113230109215,0.09809000045061111,0.10069400072097778,0.09548600018024445,0.10069400072097778,81244800
1986-10-06,0.07271432131528854,0.11979199945926666,0.12239599972963333,0.10069400072097778,0.10069400072097778,434044800
1986-10-13,0.07587561011314392,0.125,0.12586799263954163,0.11458300054073334,0.11979199945926666,249840000
1986-10-20,0.0790368989109993,0.13020800054073334,0.1323779970407486,0.12239599972963333,0.125,382320000
1986-10-27,0.08167193084955215,0.13454900681972504,0.13975700736045837,0.13107599318027496,0.13107599318027496,429638400
1986-11-03,0.0932638868689537,0.15364600718021393,0.15798600018024445,0.13541699945926666,0.13541699945926666,258595200
1986-11-10,0.08957512676715851,0.14756900072097778,0.15364600718021393,0.14322899281978607,0.15364600718021393,123667200
1986-11-17,0.09853269904851913,0.16232599318027496,0.1640630066394806,0.140625,0.14756900072097778,321955200
1986-11-24,0.10485586524009705,0.17274299263954163,0.17795099318027496,0.15711799263954163,0.16232599318027496,349747200
1986-12-01,0.10327520966529846,0.17013899981975555,0.17361100018024445,0.16753500699996948,0.17274299263954163,254246400
1986-12-08,0.09958706796169281,0.1640630066394806,0.171875,0.1640630066394806,0.17013899981975555,103276800
1986-12-15,0.10222145169973373,0.1684029996395111,0.17013899981975555,0.15711799263954163,0.1640630066394806,220694400
1986-12-22,0.10380212217569351,0.17100700736045837,0.17274299263954163,0.1684029996395111,0.1684029996395111,52848000
1986-12-29,0.10064084827899933,0.16579900681972504,0.17274299263954163,0.16232599318027496,0.17100700736045837,103104000
1987-01-05,0.12224413454532623,0.20138899981975555,0.20225700736045837,0.16493099927902222,0.16579900681972504,274723200
1987-01-12,0.13014793395996094,0.21441000699996948,0.22482599318027496,0.1996529996395111,0.20138899981975555,457027200
1987-01-19,0.14226682484149933,0.234375,0.2690970003604889,0.21006900072097778,0.21441000699996948,726422400
1987-01-26,0.1541222333908081,0.2539060115814209,0.2543399930000305,0.22829900681972504,0.23611100018024445,490780800
1987-02-02,0.14516465365886688,0.23914900422096252,0.2586809992790222,0.2378470003604889,0.2539060115814209,226252800
1987-02-09,0.16018196940422058,0.26388901472091675,0.2699649930000305,0.23177100718021393,0.23871499300003052,508550400
1987-02-16,0.14332051575183868,0.23611100018024445,0.2699649930000305,0.23263899981975555,0.26388901472091675,604972800
1987-02-23,0.16176259517669678,0.2664929926395416,0.27604201436042786,0.2309029996395111,0.23611100018024445,494496000
1987-03-02,0.1754627227783203,0.2890630066394806,0.2960070073604584,0.25520798563957214,0.2664929926395416,450547200
1987-03-09,0.17440833151340485,0.28732600808143616,0.3003470003604889,0.28125,0.2890630066394806,332697600
1987-03-16,0.19021593034267426,0.3133679926395416,0.3168399930000305,0.2769100069999695,0.28645798563957214,363427200
1987-03-23,0.1933772712945938,0.31857600808143616,0.32552099227905273,0.3038190007209778,0.3133679926395416,325180800
1987-03-30,0.21023866534233093,0.34635400772094727,0.3480899930000305,0.30729201436042786,0.31857600808143616,886464000
1987-04-06,0.20154447853565216,0.3320310115814209,0.3472220003604889,0.32638901472091675,0.34635400772094727,393840000
1987-04-13,0.20760424435138702,0.34201401472091675,0.34895798563957214,0.3159720003604889,0.3315970003604889,421689600
1987-04-20,0.20865799486637115,0.34375,0.34548598527908325,0.32552099227905273,0.34201401472091675,390672000
1987-04-27,0.22130371630191803,0.36458298563957214,0.3784720003604889,0.33767399191856384,0.34375,375235200
1987-05-04,0.26661843061447144,0.43923598527908325,0.4453130066394806,0.3628470003604889,0.36458298563957214,738777600
1987-05-11,0.2513383626937866,0.4140630066394806,0.43923598527908325,0.40625,0.43923598527908325,493516800
1987-05-18,0.22815382480621338,0.3758679926395416,0.4140630066394806,0.37239599227905273,0.4140630066394806,637228800
1987-05-25,0.2429075539112091,0.40017399191856384,0.4105899930000305,0.375,0.3758679926395416,284688000
1987-06-01,0.23026132583618164,0.3793399930000305,0.40017399191856384,0.3715279996395111,0.40017399191856384,183168000
1987-06-08,0.20707730948925018,0.34114599227905273,0.3819440007209778,0.33767399191856384,0.3793399930000305,778521600
1987-06-15,0.22025005519390106,0.3628470003604889,0.36892399191856384,0.33420100808143616,0.34114599227905273,366825600
1987-06-22,0.22077688574790955,0.3637149930000305,0.3680559992790222,0.34895798563957214,0.36458298563957214,336873600
1987-06-29,0.21076548099517822,0.3472220003604889,0.3637149930000305,0.3428820073604584,0.3637149930000305,142790400
1987-07-06,0.20444290339946747,0.3368059992790222,0.3506940007209778,0.30729201436042786,0.34635400772094727,624556800
1987-07-13,0.21550805866718292,0.3550350069999695,0.3671880066394806,0.33333298563957214,0.3368059992790222,422150400
1987-07-20,0.20760424435138702,0.34201401472091675,0.35416701436042786,0.32638901472091675,0.35416701436042786,338169600
1987-07-27,0.19811981916427612,0.32638901472091675,0.35329899191856384,0.3194440007209778,0.34201401472091675,349833600
1987-08-03,0.21814247965812683,0.359375,0.3628470003604889,0.3168399930000305,0.32638901472091675,786182400
1987-08-10,0.21814247965812683,0.359375,0.3628470003604889,0.3472220003604889,0.3602429926395416,298828800
1987-08-17,0.22551940381526947,0.3715279996395111,0.3758679926395416,0.34895798563957214,0.359375,280540800
1987-08-24,0.2534458339214325,0.4175350069999695,0.4210070073604584,0.3663190007209778,0.3715279996395111,585043200
1987-08-31,0.23605762422084808,0.38888901472091675,0.4175350069999695,0.38802099227905273,0.41579899191856384,375868800
1987-09-07,0.2450152486562729,0.40364599227905273,0.40451401472091675,0.3758679926395416,0.38802099227905273,256262400
1987-09-14,0.2423807680606842,0.3993059992790222,0.41666701436042786,0.3949649930000305,0.40451401472091675,292320000
1987-09-21,0.2613496780395508,0.4305559992790222,0.45138901472091675,0.3680559992790222,0.3715279996395111,476150400
1987-09-28,0.3056100606918335,0.5034719705581665,0.5052080154418945,0.4288190007209778,0.4305559992790222,497505600
1987-10-05,0.3024488091468811,0.49826401472091675,0.5503469705581665,0.48263901472091675,0.5104169845581055,703828800
1987-10-12,0.2729414999485016,0.4496529996395111,0.5190969705581665,0.4461809992790222,0.5,667281600
1987-10-19,0.2033885419368744,0.3350690007209778,0.4409720003604889,0.29861098527908325,0.42708298563957214,1068926400
1987-10-26,0.2097117304801941,0.34548598527908325,0.3628470003604889,0.2586809992790222,0.32291701436042786,868320000
1987-11-02,0.20022717118263245,0.32986098527908325,0.3559029996395111,0.3038190007209778,0.34201401472091675,453052800
1987-11-09,0.2033885419368744,0.3350690007209778,0.36111098527908325,0.3159720003604889,0.3246529996395111,390038400
1987-11-16,0.20022717118263245,0.32986098527908325,0.34548598527908325,0.31076401472091675,0.33854201436042786,375595200
1987-11-23,0.19074280560016632,0.31423598527908325,0.3402779996395111,0.3125,0.328125,167342400
1987-11-30,0.17704333364963531,0.29166701436042786,0.31770798563957214,0.2777779996395111,0.30729201436042786,555638400
1987-12-07,0.20233479142189026,0.33333298563957214,0.34375,0.2934029996395111,0.29861098527908325,500601600
1987-12-14,0.21919623017311096,0.36111098527908325,0.38020798563957214,0.3315970003604889,0.33333298563957214,459374400
1987-12-21,0.2244657427072525,0.36979201436042786,0.37326401472091675,0.3472220003604889,0.36458298563957214,166320000
1987-12-28,0.22868065536022186,0.37673598527908325,0.38888901472091675,0.3472220003604889,0.3680559992790222,262425600
1988-01-04,0.23605762422084808,0.38888901472091675,0.4288190007209778,0.3784720003604889,0.38020798563957214,623664000
1988-01-11,0.24343445897102356,0.40104201436042786,0.41145798563957214,0.37673598527908325,0.3871529996395111,540979200
1988-01-18,0.22710001468658447,0.3741320073604584,0.40451401472091675,0.36458298563957214,0.4027779996395111,486662400
1988-01-25,0.23500388860702515,0.3871529996395111,0.39583298563957214,0.37673598527908325,0.37673598527908325,315489600
1988-02-01,0.2170887589454651,0.35763901472091675,0.39583298563957214,0.34548598527908325,0.3940970003604889,394099200
1988-02-08,0.23289631307125092,0.3836809992790222,0.390625,0.3524309992790222,0.3524309992790222,349502400
1988-02-15,0.24764950573444366,0.40798598527908325,0.4097220003604889,0.3784720003604889,0.3819440007209778,305971200
1988-02-22,0.24554209411144257,0.40451401472091675,0.421875,0.3975690007209778,0.40798598527908325,315000000
1988-02-29,0.2560802400112152,0.421875,0.42708298563957214,0.4027779996395111,0.40625,302544000
1988-03-07,0.2634570896625519,0.4340279996395111,0.45138901472091675,0.421875,0.42361098527908325,438883200
1988-03-14,0.24554209411144257,0.40451401472091675,0.45486098527908325,0.40451401472091675,0.43229201436042786,439819200
1988-03-21,0.23658443987369537,0.3897570073604584,0.4331600069999695,0.3871529996395111,0.40625,672926400
1988-03-28,0.23816512525081635,0.39236098527908325,0.40451401472091675,0.37673598527908325,0.38541701436042786,298828800
1988-04-04,0.24448826909065247,0.4027779996395111,0.40798598527908325,0.3784720003604889,0.38888901472091675,297676800
1988-04-11,0.22868065536022186,0.37673598527908325,0.40625,0.3663190007209778,0.40625,359308800
1988-04-18,0.23289631307125092,0.3836809992790222,0.39583298563957214,0.37326401472091675,0.375,287136000
1988-04-25,0.22973446547985077,0.3784720003604889,0.39236098527908325,0.37673598527908325,0.3836809992790222,210974400
1988-05-02,0.2413262277841568,0.3975690007209778,0.4027779996395111,0.3715279996395111,0.3784720003604889,256017600
1988-05-09,0.23921890556812286,0.3940970003604889,0.40451401472091675,0.3819440007209778,0.3975690007209778,185428800
1988-05-16,0.23711128532886505,0.390625,0.41145798563957214,0.3871529996395111,0.3940970003604889,311846400
1988-05-23,0.2339501529932022,0.38541701436042786,0.39583298563957214,0.3784720003604889,0.390625,235670400
1988-05-30,0.2508108615875244,0.4131940007209778,0.41666701436042786,0.3836809992790222,0.38541701436042786,237902400
1988-06-06,0.2624034881591797,0.43229201436042786,0.4366320073604584,0.41145798563957214,0.4131940007209778,344476800
1988-06-13,0.2655647099018097,0.4375,0.4461809992790222,0.43229201436042786,0.4340279996395111,258350400
1988-06-20,0.27504926919937134,0.453125,0.46875,0.4305559992790222,0.43576401472091675,264787200
1988-06-27,0.28664103150367737,0.4722220003604889,0.4722220003604889,0.44270798563957214,0.453125,180072000
1988-07-04,0.28874868154525757,0.4756940007209778,0.48958298563957214,0.4652779996395111,0.46875,245995200
1988-07-11,0.2824260890483856,0.4652779996395111,0.4774309992790222,0.4496529996395111,0.4774309992790222,279619200
1988-07-18,0.2602953314781189,0.4288190007209778,0.47048598527908325,0.42013901472091675,0.46701401472091675,365414400
1988-07-25,0.2508108615875244,0.4131940007209778,0.4340279996395111,0.3940970003604889,0.4305559992790222,467136000
1988-08-01,0.22551940381526947,0.3715279996395111,0.41666701436042786,0.359375,0.4149309992790222,464385600
1988-08-08,0.21919623017311096,0.36111098527908325,0.37326401472091675,0.3472220003604889,0.37326401472091675,581688000
1988-08-15,0.21287302672863007,0.3506940007209778,0.3741320073604584,0.3472220003604889,0.36111098527908325,290476800
1988-08-22,0.21656180918216705,0.35677099227905273,0.359375,0.3315970003604889,0.34895798563957214,398160000
1988-08-29,0.2170887589454651,0.35763901472091675,0.36458298563957214,0.33333298563957214,0.36111098527908325,325598400
1988-09-05,0.22762693464756012,0.375,0.38020798563957214,0.3524309992790222,0.35763901472091675,320198400
1988-09-12,0.21919623017311096,0.36111098527908325,0.3836809992790222,0.359375,0.37326401472091675,284702400
1988-09-19,0.22657324373722076,0.37326401472091675,0.3819440007209778,0.35416701436042786,0.36458298563957214,209160000
1988-09-26,0.22025005519390106,0.3628470003604889,0.375,0.35763901472091675,0.37326401472091675,204811200
1988-10-03,0.2097117304801941,0.34548598527908325,0.36111098527908325,0.3324649930000305,0.3559029996395111,379123200
1988-10-10,0.2160348743200302,0.3559029996395111,0.3628470003604889,0.3315970003604889,0.3472220003604889,449078400
1988-10-17,0.2234119176864624,0.3680559992790222,0.375,0.3559029996395111,0.3559029996395111,241142400
1988-10-24,0.20865799486637115,0.34375,0.36979201436042786,0.3315970003604889,0.36979201436042786,421473600
1988-10-31,0.19601228833198547,0.32291701436042786,0.34548598527908325,0.3203130066394806,0.34201401472091675,541310400
1988-11-07,0.2007540613412857,0.33072900772094727,0.3506940007209778,0.3194440007209778,0.32291701436042786,370137600
1988-11-14,0.19653917849063873,0.3237850069999695,0.33854201436042786,0.3159720003604889,0.33333298563957214,427536000
1988-11-21,0.19548539817333221,0.32204899191856384,0.32638901472091675,0.31423598527908325,0.3194440007209778,145425600
1988-11-28,0.2097117304801941,0.34548598527908325,0.34895798563957214,0.3211809992790222,0.3211809992790222,289310400
1988-12-05,0.20655041933059692,0.3402779996395111,0.3506940007209778,0.3368059992790222,0.34548598527908325,207878400
1988-12-12,0.2097117304801941,0.34548598527908325,0.34895798563957214,0.328125,0.33854201436042786,181065600
1988-12-19,0.21919623017311096,0.36111098527908325,0.3680559992790222,0.3506940007209778,0.3515630066394806,313876800
1988-12-26,0.2244657427072525,0.36979201436042786,0.37673598527908325,0.359375,0.36111098527908325,154137600
1989-01-02,0.2234119176864624,0.3680559992790222,0.38107600808143616,0.3663190007209778,0.3715279996395111,212025600
1989-01-09,0.2234119176864624,0.3680559992790222,0.37326401472091675,0.35763901472091675,0.3680559992790222,238593600
1989-01-16,0.22815382480621338,0.3758679926395416,0.37760400772094727,0.34895798563957214,0.36979201436042786,278236800
1989-01-23,0.23342321813106537,0.38454899191856384,0.39236098527908325,0.36458298563957214,0.375,411048000
1989-01-30,0.2571341097354889,0.42361098527908325,0.4375,0.3836809992790222,0.38541701436042786,637747200
1989-02-06,0.2608228921890259,0.4296880066394806,0.4496529996395111,0.4149309992790222,0.421875,676065600
1989-02-13,0.2634570896625519,0.4340279996395111,0.4409720003604889,0.41666701436042786,0.42708298563957214,330048000
1989-02-20,0.24764950573444366,0.40798598527908325,0.43576401472091675,0.40798598527908325,0.43229201436042786,281232000
1989-02-27,0.2602953314781189,0.4288190007209778,0.4305559992790222,0.40625,0.40798598527908325,333374400
1989-03-06,0.21814247965812683,0.359375,0.43229201436042786,0.35416701436042786,0.4288190007209778,1289145600
1989-03-13,0.19601228833198547,0.32291701436042786,0.36979201436042786,0.3194440007209778,0.36111098527908325,577281600
1989-03-20,0.21181923151016235,0.34895798563957214,0.34895798563957214,0.31770798563957214,0.32204899191856384,718300800
1989-03-27,0.21023866534233093,0.34635400772094727,0.3515630066394806,0.34114599227905273,0.3472220003604889,252835200
1989-04-03,0.2160348743200302,0.3559029996395111,0.359375,0.34375,0.3472220003604889,160848000
1989-04-10,0.21392743289470673,0.3524309992790222,0.3628470003604889,0.32986098527908325,0.3559029996395111,283924800
1989-04-17,0.23289631307125092,0.3836809992790222,0.39236098527908325,0.3524309992790222,0.3559029996395111,486936000
1989-04-24,0.2355307787656784,0.38802099227905273,0.390625,0.37239599227905273,0.3819440007209778,203112000
1989-05-01,0.21919623017311096,0.36111098527908325,0.38888901472091675,0.359375,0.38454899191856384,170222400
1989-05-08,0.22868065536022186,0.37673598527908325,0.3819440007209778,0.35416701436042786,0.36111098527908325,267840000
1989-05-15,0.24554209411144257,0.40451401472091675,0.4131940007209778,0.375,0.3758679926395416,363124800
1989-05-22,0.2481764554977417,0.40885400772094727,0.4131940007209778,0.3871529996395111,0.40451401472091675,312912000
1989-05-29,0.24554209411144257,0.40451401472091675,0.42361098527908325,0.40451401472091675,0.4097220003604889,261720000
1989-06-05,0.2518651485443115,0.4149309992790222,0.4184029996395111,0.39236098527908325,0.40625,225604800
1989-06-12,0.23921890556812286,0.3940970003604889,0.4184029996395111,0.390625,0.4149309992790222,239025600
1989-06-19,0.23342321813106537,0.38454899191856384,0.39583298563957214,0.36979201436042786,0.39583298563957214,223070400
1989-06-26,0.2234119176864624,0.3680559992790222,0.38541701436042786,0.3559029996395111,0.3836809992790222,268041600
1989-07-03,0.22551940381526947,0.3715279996395111,0.38888901472091675,0.3637149930000305,0.36892399191856384,177465600
1989-07-10,0.22235743701457977,0.3663190007209778,0.38541701436042786,0.359375,0.37326401472091675,199080000
1989-07-17,0.23289631307125092,0.3836809992790222,0.39236098527908325,0.36458298563957214,0.3663190007209778,248328000
1989-07-24,0.22868065536022186,0.37673598527908325,0.39583298563957214,0.35763901472091675,0.38020798563957214,562809600
1989-07-31,0.24027268588542938,0.39583298563957214,0.3993059992790222,0.37326401472091675,0.375,329558400
1989-08-07,0.24343445897102356,0.40104201436042786,0.41666701436042786,0.39583298563957214,0.40104201436042786,427708800
1989-08-14,0.2423807680606842,0.3993059992790222,0.4027779996395111,0.3836809992790222,0.40104201436042786,198388800
1989-08-21,0.2481764554977417,0.40885400772094727,0.42013901472091675,0.38888901472091675,0.3993059992790222,320875200
1989-08-28,0.25239211320877075,0.41579899191856384,0.4184029996395111,0.40451401472091675,0.40798598527908325,181944000
1989-09-04,0.2487032413482666,0.4097220003604889,0.42361098527908325,0.40104201436042786,0.4149309992790222,217411200
1989-09-11,0.26451101899147034,0.43576401472091675,0.44791701436042786,0.40625,0.40798598527908325,444038400
1989-09-18,0.27821046113967896,0.45833298563957214,0.46354201436042786,0.43229201436042786,0.4340279996395111,293745600
1989-09-25,0.28874868154525757,0.4756940007209778,0.48263901472091675,0.45486098527908325,0.45833298563957214,284918400
1989-10-02,0.3361709713935852,0.5538190007209778,0.5711809992790222,0.4722220003604889,0.47395798563957214,751737600
1989-10-09,0.3098256587982178,0.5104169845581055,0.5763890147209167,0.5069440007209778,0.5520830154418945,394761600
1989-10-16,0.3593554198741913,0.5920140147209167,0.5972219705581665,0.47916701436042786,0.4913190007209778,838022400
1989-10-23,0.32457903027534485,0.5347219705581665,0.5954859852790833,0.5295140147209167,0.5885419845581055,521985600
1989-10-30,0.32984840869903564,0.5434030294418335,0.5763890147209167,0.5277780294418335,0.5416669845581055,501940800
1989-11-06,0.35619431734085083,0.5868059992790222,0.5902780294418335,0.53125,0.5434030294418335,496756800
1989-11-13,0.36620551347732544,0.6032990217208862,0.6197919845581055,0.5815969705581665,0.5868059992790222,468345600
1989-11-20,0.36936676502227783,0.608506977558136,0.6180559992790222,0.5868059992790222,0.6024309992790222,180259200
1989-11-27,0.3583018481731415,0.5902780294418335,0.6128469705581665,0.5815969705581665,0.6076390147209167,343123200
1989-12-04,0.35724785923957825,0.5885419845581055,0.6059030294418335,0.5763890147209167,0.5902780294418335,289944000
1989-12-11,0.32457903027534485,0.5347219705581665,0.5885419845581055,0.5208330154418945,0.5885419845581055,461476800
1989-12-18,0.3614629805088043,0.5954859852790833,0.5989580154418945,0.5347219705581665,0.5364580154418945,369835200
1989-12-25,0.36673229932785034,0.6041669845581055,0.6128469705581665,0.5763890147209167,0.5963540077209473,287337600
1990-01-01,0.3777974545955658,0.6223959922790527,0.6388890147209167,0.5980899930000305,0.6059030294418335,362116800
1990-01-08,0.36304372549057007,0.5980899930000305,0.6388890147209167,0.5833330154418945,0.6215280294418335,477734400
1990-01-15,0.39676645398139954,0.6536459922790527,0.6666669845581055,0.5868059992790222,0.5954859852790833,631771200
1990-01-22,0.3825393319129944,0.6302080154418945,0.6527780294418335,0.6050350069999695,0.6527780294418335,668217600
1990-01-29,0.3951856791973114,0.6510419845581055,0.6631940007209778,0.625,0.6354169845581055,401716800
1990-02-05,0.3983469009399414,0.65625,0.6597219705581665,0.640625,0.6501740217208862,433454400
1990-02-12,0.41310083866119385,0.6805559992790222,0.6857640147209167,0.6527780294418335,0.65625,311083200
1990-02-19,0.410992830991745,0.6770830154418945,0.6979169845581055,0.6631940007209778,0.6788190007209778,353664000
1990-02-26,0.4373384416103363,0.7204859852790833,0.7248259782791138,0.6753469705581665,0.6770830154418945,347630400
1990-03-05,0.4489307701587677,0.7395830154418945,0.75,0.7065969705581665,0.71875,356486400
1990-03-12,0.48054590821266174,0.7916669845581055,0.8003469705581665,0.7361109852790833,0.7378469705581665,485625600
1990-03-19,0.46473848819732666,0.765625,0.8125,0.7569440007209778,0.7899309992790222,389174400
1990-03-26,0.466845840215683,0.7690969705581665,0.7847219705581665,0.7534719705581665,0.7673609852790833,309456000
1990-04-02,0.4815996587276459,0.7934030294418335,0.8246530294418335,0.7586809992790222,0.7621530294418335,377596800
1990-04-09,0.5089991688728333,0.8385419845581055,0.8472219705581665,0.7899309992790222,0.7899309992790222,194990400
1990-04-16,0.4995148479938507,0.8229169845581055,0.875,0.8159719705581665,0.8472219705581665,306712800
1990-04-23,0.4742225706577301,0.78125,0.8298609852790833,0.7725690007209778,0.8177080154418945,270086400
1990-04-30,0.520591139793396,0.8576390147209167,0.8576390147209167,0.7743059992790222,0.78125,230896800
1990-05-07,0.5522058010101318,0.9097219705581665,0.9166669845581055,0.8541669845581055,0.8611109852790833,281311200
1990-05-14,0.5753904581069946,0.9479169845581055,0.9618059992790222,0.8819440007209778,0.9201390147209167,283464000
1990-05-21,0.6259739398956299,1.03125,1.09375,0.9548609852790833,0.9548609852790833,694555200
1990-05-28,0.6333508491516113,1.0434030294418335,1.0625,1.006943941116333,1.03125,265060800
1990-06-04,0.6196507811546326,1.0208330154418945,1.076388955116272,0.9861109852790833,1.039931058883667,379605600
1990-06-11,0.6407278776168823,1.055556058883667,1.079861044883728,1.013888955116272,1.013888955116272,294919200
1990-06-18,0.638619601726532,1.0520830154418945,1.079861044883728,1.024306058883667,1.0520830154418945,202413600
1990-06-25,0.6407278776168823,1.055556058883667,1.0729169845581055,1.03125,1.0503469705581665,219952800
1990-07-02,0.6175434589385986,1.017361044883728,1.055556058883667,0.9826390147209167,1.055556058883667,218390400
1990-07-09,0.660750687122345,1.0885419845581055,1.118056058883667,1.017361044883728,1.0208330154418945,278611200
1990-07-16,0.6175434589385986,1.017361044883728,1.1215280294418335,1.013888955116272,1.09375,295920000
1990-07-23,0.5817127227783203,0.9583330154418945,1.0277780294418335,0.9166669845581055,1.017361044883728,625795200
1990-07-30,0.5332368612289429,0.8784719705581665,0.9583330154418945,0.8385419845581055,0.9513890147209167,450331200
1990-08-06,0.5437753200531006,0.8958330154418945,0.9131940007209778,0.8125,0.8541669845581055,440755200
1990-08-13,0.5079452991485596,0.8368059992790222,0.9149309992790222,0.8333330154418945,0.8854169845581055,287618400
1990-08-20,0.4826529920101166,0.7951390147209167,0.8402780294418335,0.7048609852790833,0.8368059992790222,561376800
1990-08-27,0.5184839367866516,0.8541669845581055,0.8854169845581055,0.8194440007209778,0.8194440007209778,374018400
1990-09-03,0.48686835169792175,0.8020830154418945,0.875,0.78125,0.8472219705581665,271375200
1990-09-10,0.503729522228241,0.8298609852790833,0.8368059992790222,0.7569440007209778,0.8159719705581665,345672000
1990-09-17,0.5100528597831726,0.8402780294418335,0.8784719705581665,0.8125,0.8263890147209167,316065600
1990-09-24,0.5311294198036194,0.875,0.8819440007209778,0.7986109852790833,0.8263890147209167,337730400
1990-10-01,0.5458829998970032,0.8993059992790222,0.9513890147209167,0.8645830154418945,0.8993059992790222,424087200
1990-10-08,0.48054590821266174,0.7916669845581055,0.9236109852790833,0.75,0.9166669845581055,413719200
1990-10-15,0.522698700428009,0.8611109852790833,0.8784719705581665,0.7430559992790222,0.8020830154418945,861120000
1990-10-22,0.5342907905578613,0.8802080154418945,0.9201390147209167,0.8576390147209167,0.8611109852790833,317541600
1990-10-29,0.5479909181594849,0.9027780294418335,0.9131940007209778,0.8611109852790833,0.8854169845581055,305856000
1990-11-05,0.5458829998970032,0.8993059992790222,0.9236109852790833,0.875,0.90625,259826400
1990-11-12,0.5732820630073547,0.9444440007209778,0.9722219705581665,0.9166669845581055,0.9166669845581055,345247200
1990-11-19,0.5796054601669312,0.9548609852790833,0.9791669845581055,0.9305559992790222,0.9444440007209778,197222400
1990-11-26,0.6091124415397644,1.0034719705581665,1.03125,0.9409719705581665,0.9513890147209167,326649600
1990-12-03,0.6259739398956299,1.03125,1.0659719705581665,1.0034719705581665,1.017361044883728,381542400
1990-12-10,0.6207044720649719,1.022568941116333,1.046875,0.9791669845581055,1.017361044883728,288201600
1990-12-17,0.638619601726532,1.0520830154418945,1.055556058883667,1.006943941116333,1.013888955116272,193896000
1990-12-24,0.6322969794273376,1.0416669845581055,1.0520830154418945,1.03125,1.048611044883728,72662400
1990-12-31,0.6396732330322266,1.053818941116333,1.0625,1.0347219705581665,1.0416669845581055,173124000
1991-01-07,0.6575886011123657,1.0833330154418945,1.0972219705581665,1.013888955116272,1.045138955116272,465516000
1991-01-14,0.7187108397483826,1.1840280294418335,1.1979169845581055,1.048611044883728,1.0729169845581055,548575200
1991-01-21,0.7545412182807922,1.243056058883667,1.263888955116272,1.1753469705581665,1.1753469705581665,518284800
1991-01-28,0.8409553170204163,1.3854169845581055,1.4027780294418335,1.236111044883728,1.236111044883728,655855200
1991-02-04,0.8767849206924438,1.444443941116333,1.513888955116272,1.361111044883728,1.388888955116272,491025600
