date,Close,High,Low,Open
2026-09-11 14:04:00+00:00,336.5,336.62,336.245,336.33
2026-09-11 14:05:00+00:00,336.225,336.635,336.21,336.51
2026-09-11 14:06:00+00:00,336.215,336.345,336.135,336.23
2026-09-11 14:07:00+00:00,336.44,336.555,336.165,336.21
2026-09-11 14:08:00+00:00,336.6,336.65,336.29,336.435
2026-09-11 14:09:00+00:00,336.55,336.675,335.825,335.825
2026-09-11 14:10:00+00:00,336.73,336.89,336.455,336.545
2026-09-11 14:11:00+00:00,336.79,336.855,336.31,336.65
2026-09-11 14:12:00+00:00,336.675,336.83,336.43,336.83
2026-09-11 14:13:00+00:00,336.865,336.895,336.475,336.575
2026-09-11 14:14:00+00:00,336.315,336.945,336.295,336.865
2026-09-11 14:15:00+00:00,336.585,336.88,336.29,336.3
2026-09-11 14:16:00+00:00,336.56,336.875,336.51,336.59
2026-09-11 14:17:00+00:00,336.95,337.0,336.56,336.56
2026-09-11 14:18:00+00:00,337.18,337.225,336.585,336.7
2026-09-11 14:19:00+00:00,337.325,337.52,336.4,336.43
2026-09-11 14:20:00+00:00,337.4,337.63,337.22,337.335
2026-09-11 14:21:00+00:00,337.6,337.645,337.225,337.405
2026-09-11 14:22:00+00:00,337.865,337.92,337.42,337.495
2026-09-11 14:23:00+00:00,337.645,337.93,337.415,337.865
2026-09-11 14:24:00+00:00,337.725,337.92,337.01,337.01
2026-09-11 14:25:00+00:00,337.21,337.91,337.21,337.755
2026-09-11 14:26:00+00:00,336.78,337.32,336.59,336.59
2026-09-11 14:27:00+00:00,337.205,337.205,336.115,336.135
2026-09-11 14:28:00+00:00,337.705,337.815,337.06,337.22
2026-09-11 14:29:00+00:00,337.36,337.825,337.05,337.05
2026-09-11 14:30:00+00:00,337.35,337.83,336.705,336.705
2026-09-11 14:31:00+00:00,337.085,337.63,337.065,337.63
2026-09-11 14:32:00+00:00,337.235,337.26,336.885,337.09
2026-09-11 14:33:00+00:00,336.89,337.58,336.88,337.58
2026-09-11 14:34:00+00:00,336.87,337.0,336.26,336.275
2026-09-11 14:35:00+00:00,337.1,337.11,336.68,336.83
2026-09-11 14:36:00+00:00,337.09,337.185,336.775,337.045
2026-09-11 14:37:00+00:00,337.26,337.39,336.96,337.09
2026-09-11 14:38:00+00:00,336.77,337.315,336.56,337.25
2026-09-11 14:39:00+00:00,336.9,337.045,336.685,336.76
2026-09-11 14:40:00+00:00,337.03,337.23,336.78,336.8
2026-09-11 14:41:00+00:00,337.06,337.23,336.805,337.025
2026-09-11 14:42:00+00:00,337.285,337.35,336.8,337.04
2026-09-11 14:43:00+00:00,337.02,337.395,336.98,337.325
2026-09-11 14:44:00+00:00,337.13,337.32,336.88,337.01
2026-09-11 14:45:00+00:00,337.17,337.59,336.99,337.13
2026-09-11 14:46:00+00:00,337.0,337.315,336.955,337.165
2026-09-11 14:47:00+00:00,336.76,337.09,336.715,336.99
2026-09-11 14:48:00+00:00,337.265,337.525,336.77,336.775
2026-09-11 14:49:00+00:00,337.45,337.5,337.03,337.415
2026-09-11 14:50:00+00:00,337.435,337.575,337.245,337.45
2026-09-11 14:51:00+00:00,337.17,337.595,337.0,337.2
2026-09-11 14:52:00+00:00,337.005,337.235,336.975,337.06
2026-09-11 14:53:00+00:00,337.31,337.325,336.965,337.0
2026-09-11 14:54:00+00:00,336.97,337.375,336.955,337.305
2026-09-11 14:55:00+00:00,336.93,336.975,336.63,336.97
2026-09-11 14:56:00+00:00,336.885,337.065,336.55,336.55
2026-09-11 14:57:00+00:00,337.075,337.21,336.705,336.885
2026-09-11 14:58:00+00:00,336.915,337.215,336.905,337.08
2026-09-11 14:59:00+00:00,337.325,337.43,336.915,336.935
2026-09-11 15:00:00+00:00,337.56,337.585,337.235,337.33
2026-09-11 15:01:00+00:00,337.28,337.5,336.89,336.955
2026-09-11 15:02:00+00:00,337.53,337.6,337.16,337.275
2026-09-11 15:03:00+00:00,338.2,338.235,337.49,337.53
2026-09-11 15:04:00+00:00,338.365,339.045,338.16,339.045
2026-09-11 15:05:00+00:00,338.42,338.59,338.235,338.36
2026-09-11 15:06:00+00:00,338.6,338.72,338.28,338.42
2026-09-11 15:07:00+00:00,338.745,338.865,338.485,338.6
2026-09-11 15:08:00+00:00,338.575,338.825,338.46,338.46
2026-09-11 15:09:00+00:00,338.61,338.82,338.495,338.585
2026-09-11 15:10:00+00:00,338.515,338.73,338.255,338.615
2026-09-11 15:11:00+00:00,338.53,338.63,338.235,338.36
2026-09-11 15:12:00+00:00,338.62,338.785,338.315,338.525
2026-09-11 15:13:00+00:00,338.64,338.65,338.29,338.625
2026-09-11 15:14:00+00:00,339.425,339.49,338.525,338.595
2026-09-11 15:15:00+00:00,339.59,339.75,339.3,339.42
2026-09-11 15:16:00+00:00,339.815,339.82,339.35,339.59
2026-09-11 15:17:00+00:00,339.64,339.79,339.37,339.765
2026-09-11 15:18:00+00:00,339.66,339.96,339.555,339.64
2026-09-11 15:19:00+00:00,339.79,339.815,339.51,339.655
2026-09-11 15:20:00+00:00,339.615,339.9,339.535,339.61
2026-09-11 15:21:00+00:00,339.425,339.67,339.355,339.61
2026-09-11 15:22:00+00:00,339.195,339.46,339.055,339.405
2026-09-11 15:23:00+00:00,338.87,339.51,338.85,339.49
2026-09-11 15:24:00+00:00,339.03,339.14,338.485,338.87
2026-09-11 15:25:00+00:00,338.935,339.0,338.67,339.0
2026-09-11 15:26:00+00:00,339.125,339.21,338.885,338.935
2026-09-11 15:27:00+00:00,339.235,339.32,339.105,339.105
2026-09-11 15:28:00+00:00,339.285,339.37,339.085,339.24
2026-09-11 15:29:00+00:00,339.015,339.305,338.88,339.285
2026-09-11 15:30:00+00:00,338.92,339.11,338.77,339.005
2026-09-11 15:31:00+00:00,338.86,339.04,338.635,338.64
2026-09-11 15:32:00+00:00,338.68,338.88,338.58,338.865
2026-09-11 15:33:00+00:00,338.515,338.745,338.395,338.695
2026-09-11 15:34:00+00:00,338.32,338.61,338.285,338.525
2026-09-11 15:35:00+00:00,338.71,338.72,338.315,338.365
2026-09-11 15:36:00+00:00,338.8,338.895,338.575,338.58
2026-09-11 15:37:00+00:00,338.57,338.815,338.55,338.805
2026-09-11 15:38:00+00:00,338.53,338.635,338.365,338.57
2026-09-11 15:39:00+00:00,338.675,338.79,338.395,338.535
2026-09-11 15:40:00+00:00,338.83,338.93,338.585,338.64
2026-09-11 15:41:00+00:00,338.855,338.96,338.745,338.835
2026-09-11 15:42:00+00:00,338.575,338.865,338.515,338.855
2026-09-11 15:43:00+00:00,338.48,338.615,338.35,338.58
2026-09-11 15:44:00+00:00,338.355,338.49,338.175,338.49
2026-09-11 15:45:00+00:00,338.06,338.47,338.055,338.355
2026-09-11 15:46:00+00:00,338.345,338.36,337.78,338.135
2026-09-11 15:47:00+00:00,338.17,338.435,338.11,338.345
2026-09-11 15:48:00+00:00,338.125,338.34,338.06,338.34
2026-09-11 15:49:00+00:00,338.105,338.385,338.06,338.13
2026-09-11 15:50:00+00:00,338.25,338.26,338.06,338.105
2026-09-11 15:51:00+00:00,338.305,338.355,338.12,338.125
2026-09-11 15:52:00+00:00,338.175,338.375,338.135,338.145
2026-09-11 15:53:00+00:00,338.145,338.36,338.085,338.175
2026-09-11 15:54:00+00:00,338.2,338.355,338.035,338.145
2026-09-11 15:55:00+00:00,338.43,338.545,338.075,338.23
2026-09-11 15:56:00+00:00,338.635,338.745,338.365,338.435
2026-09-11 15:57:00+00:00,338.745,338.97,338.635,338.635
2026-09-11 15:58:00+00:00,338.615,338.89,338.61,338.745
2026-09-11 15:59:00+00:00,338.475,338.93,338.47,338.93
2026-09-11 16:00:00+00:00,338.375,338.585,338.355,338.45
2026-09-11 16:01:00+00:00,338.55,338.62,338.37,338.38
2026-09-11 16:02:00+00:00,338.755,338.85,338.505,338.57
2026-09-11 16:03:00+00:00,338.68,338.835,338.665,338.755
2026-09-11 16:04:00+00:00,338.75,338.83,338.67,338.68
2026-09-11 16:05:00+00:00,338.69,338.885,338.64,338.755
2026-09-11 16:06:00+00:00,338.58,338.79,338.565,338.69
2026-09-11 16:07:00+00:00,338.69,338.775,338.565,338.625
2026-09-11 16:08:00+00:00,338.775,338.795,338.595,338.715
2026-09-11 16:09:00+00:00,338.67,338.805,338.58,338.735
2026-09-11 16:10:00+00:00,338.6,338.765,338.535,338.675
2026-09-11 16:11:00+00:00,338.4,338.72,338.34,338.605
2026-09-11 16:12:00+00:00,338.62,338.745,338.345,338.395
2026-09-11 16:13:00+00:00,338.55,338.705,338.345,338.68
2026-09-11 16:14:00+00:00,338.57,338.715,338.52,338.535
2026-09-11 16:15:00+00:00,338.6,338.79,338.53,338.61
2026-09-11 16:16:00+00:00,338.38,338.695,338.325,338.6
2026-09-11 16:17:00+00:00,338.25,338.485,338.245,338.38
2026-09-11 16:18:00+00:00,338.195,338.315,338.055,338.25
2026-09-11 16:19:00+00:00,338.13,338.395,338.06,338.16
2026-09-11 16:20:00+00:00,338.065,338.28,338.015,338.09
2026-09-11 16:21:00+00:00,338.33,338.395,338.055,338.17
2026-09-11 16:22:00+00:00,338.14,338.33,338.03,338.33
2026-09-11 16:23:00+00:00,337.84,338.135,337.37,338.135
2026-09-11 16:24:00+00:00,337.765,337.915,337.68,337.84
2026-09-11 16:25:00+00:00,337.615,337.85,337.255,337.77
2026-09-11 16:26:00+00:00,337.56,337.65,337.185,337.225
2026-09-11 16:27:00+00:00,337.875,337.89,337.04,337.565
2026-09-11 16:28:00+00:00,337.825,338.02,337.725,337.87
2026-09-11 16:29:00+00:00,337.285,337.825,337.015,337.825
2026-09-11 16:30:00+00:00,337.305,337.39,337.165,337.3
2026-09-11 16:31:00+00:00,337.265,337.34,337.165,337.24
2026-09-11 16:32:00+00:00,337.475,337.515,337.115,337.3
2026-09-11 16:33:00+00:00,337.6,337.605,337.385,337.445
2026-09-11 16:34:00+00:00,337.535,337.72,337.485,337.595
2026-09-11 16:35:00+00:00,337.595,337.625,337.45,337.535
2026-09-11 16:36:00+00:00,337.57,337.72,337.1,337.6
2026-09-11 16:37:00+00:00,337.57,337.64,337.5,337.575
2026-09-11 16:38:00+00:00,337.44,337.575,337.38,337.57
2026-09-11 16:39:00+00:00,337.375,337.58,337.325,337.465
2026-09-11 16:40:00+00:00,337.4,337.44,337.21,337.38
2026-09-11 16:41:00+00:00,337.45,337.5,337.27,337.4
2026-09-11 16:42:00+00:00,337.42,337.47,337.34,337.45
2026-09-11 16:43:00+00:00,337.52,337.545,337.025,337.415
2026-09-11 16:44:00+00:00,337.605,337.86,337.39,337.39
2026-09-11 16:45:00+00:00,337.68,337.705,337.535,337.625
2026-09-11 16:46:00+00:00,337.705,337.91,337.66,337.68
2026-09-11 16:47:00+00:00,337.555,337.76,337.54,337.695
2026-09-11 16:48:00+00:00,337.49,337.585,337.12,337.13
2026-09-11 16:49:00+00:00,337.465,337.83,337.395,337.495
2026-09-11 16:50:00+00:00,337.53,337.635,337.43,337.465
2026-09-11 16:51:00+00:00,337.44,337.605,337.44,337.535
2026-09-11 16:52:00+00:00,337.41,337.575,337.35,337.44
2026-09-11 16:53:00+00:00,337.435,337.475,337.35,337.415
2026-09-11 16:54:00+00:00,337.615,337.85,336.97,336.975
2026-09-11 16:55:00+00:00,337.73,338.1,337.615,337.62
2026-09-11 16:56:00+00:00,337.82,338.065,337.705,337.825
2026-09-11 16:57:00+00:00,337.735,338.04,337.7,338.04
2026-09-11 16:58:00+00:00,337.705,337.815,337.635,337.745
2026-09-11 16:59:00+00:00,337.63,337.85,337.63,337.7
2026-09-11 17:00:00+00:00,337.68,337.775,337.565,337.695
2026-09-11 17:01:00+00:00,337.695,337.77,337.575,337.69
2026-09-11 17:02:00+00:00,337.965,337.97,337.695,337.695
2026-09-11 17:03:00+00:00,337.885,338.105,337.865,337.935
2026-09-11 17:04:00+00:00,338.08,338.095,337.86,337.885
2026-09-11 17:05:00+00:00,337.885,338.25,337.855,338.08
2026-09-11 17:06:00+00:00,337.71,338.28,337.71,338.28
2026-09-11 17:07:00+00:00,338.05,338.165,337.71,337.71
2026-09-11 17:08:00+00:00,338.11,338.365,337.995,338.05
2026-09-11 17:09:00+00:00,338.1,338.17,338.05,338.075
2026-09-11 17:10:00+00:00,338.09,338.145,337.77,338.075
2026-09-11 17:11:00+00:00,338.035,338.15,337.765,338.09
2026-09-11 17:12:00+00:00,338.14,338.195,337.76,337.765
2026-09-11 17:13:00+00:00,338.075,338.17,337.96,338.14
2026-09-11 17:14:00+00:00,338.055,338.19,338.045,338.07
2026-09-11 17:15:00+00:00,338.205,338.225,338.035,338.07
2026-09-11 17:16:00+00:00,338.195,338.27,338.03,338.23
2026-09-11 17:17:00+00:00,338.265,338.28,338.095,338.2
2026-09-11 17:18:00+00:00,338.125,338.285,338.055,338.265
2026-09-11 17:19:00+00:00,338.135,338.17,337.975,338.125
2026-09-11 17:20:00+00:00,338.215,338.26,338.045,338.15
2026-09-11 17:21:00+00:00,338.23,338.4,338.15,338.215
2026-09-11 17:22:00+00:00,338.275,338.44,338.17,338.185
2026-09-11 17:23:00+00:00,338.16,338.45,338.155,338.285
2026-09-11 17:24:00+00:00,338.265,338.38,338.15,338.22
2026-09-11 17:25:00+00:00,338.11,338.4,338.1,338.27
2026-09-11 17:26:00+00:00,338.115,338.16,337.995,338.115
2026-09-11 17:27:00+00:00,338.04,338.2,338.02,338.09
2026-09-11 17:28:00+00:00,337.78,338.045,337.58,337.73
2026-09-11 17:29:00+00:00,337.66,337.825,337.53,337.78
2026-09-11 17:30:00+00:00,337.655,337.78,337.505,337.655
2026-09-11 17:31:00+00:00,337.91,337.915,337.505,337.66
2026-09-11 17:32:00+00:00,337.81,338.14,337.74,337.915
2026-09-11 17:33:00+00:00,337.845,337.895,337.74,337.75
2026-09-11 17:34:00+00:00,337.765,337.88,337.72,337.835
2026-09-11 17:35:00+00:00,337.715,337.885,337.64,337.785
2026-09-11 17:36:00+00:00,337.67,337.85,337.62,337.715
2026-09-11 17:37:00+00:00,337.885,337.96,337.6,337.665
2026-09-11 17:38:00+00:00,337.69,337.98,337.615,337.845
2026-09-11 17:39:00+00:00,337.565,337.78,337.46,337.685
2026-09-11 17:40:00+00:00,337.715,337.795,337.475,337.58
2026-09-11 17:41:00+00:00,337.55,337.72,337.47,337.715
2026-09-11 17:42:00+00:00,337.615,337.64,337.435,337.465
2026-09-11 17:43:00+00:00,337.505,337.675,337.425,337.61
2026-09-11 17:44:00+00:00,337.495,337.63,337.465,337.5
2026-09-11 17:45:00+00:00,337.485,337.63,337.43,337.475
2026-09-11 17:46:00+00:00,337.46,337.635,337.405,337.485
2026-09-11 17:47:00+00:00,337.585,337.585,337.28,337.46
2026-09-11 17:48:00+00:00,337.3,337.585,337.215,337.585
2026-09-11 17:49:00+00:00,337.345,337.815,337.28,337.81
2026-09-11 17:50:00+00:00,337.38,337.415,337.27,337.3
2026-09-11 17:51:00+00:00,337.42,337.49,337.31,337.39
2026-09-11 17:52:00+00:00,337.33,337.435,337.285,337.43
2026-09-11 17:53:00+00:00,337.25,337.37,337.03,337.35
2026-09-11 17:54:00+00:00,337.13,337.37,337.005,337.22
2026-09-11 17:55:00+00:00,337.315,337.34,336.96,337.13
2026-09-11 17:56:00+00:00,337.2,337.345,337.03,337.32
2026-09-11 17:57:00+00:00,337.045,337.3,336.97,337.015
2026-09-11 17:58:00+00:00,337.125,337.235,336.935,337.045
2026-09-11 17:59:00+00:00,337.09,337.22,336.925,336.975
2026-09-11 18:00:00+00:00,337.21,337.265,336.96,337.09
2026-09-11 18:01:00+00:00,337.17,337.28,336.96,337.205
2026-09-11 18:02:00+00:00,337.46,337.565,336.995,337.005
2026-09-11 18:03:00+00:00,337.38,337.87,337.25,337.3
2026-09-11 18:04:00+00:00,337.25,337.845,337.235,337.845
2026-09-11 18:05:00+00:00,337.13,337.37,337.01,337.02
2026-09-11 18:06:00+00:00,337.21,337.35,337.105,337.13
2026-09-11 18:07:00+00:00,336.86,337.265,336.86,337.12
2026-09-11 18:08:00+00:00,336.82,337.18,336.7,337.18
2026-09-11 18:09:00+00:00,336.76,336.88,336.655,336.83
2026-09-11 18:10:00+00:00,336.495,336.79,336.45,336.78
2026-09-11 18:11:00+00:00,336.37,336.55,336.315,336.52
2026-09-11 18:12:00+00:00,336.41,336.44,336.09,336.365
2026-09-11 18:13:00+00:00,336.305,336.465,336.22,336.405
2026-09-11 18:14:00+00:00,336.385,336.44,336.17,336.305
2026-09-11 18:15:00+00:00,336.295,336.41,336.15,336.39
2026-09-11 18:16:00+00:00,336.325,336.36,336.145,336.295
2026-09-11 18:17:00+00:00,336.425,336.475,336.205,336.33
2026-09-11 18:18:00+00:00,336.485,336.555,336.39,336.42
2026-09-11 18:19:00+00:00,336.175,336.51,336.15,336.475
2026-09-11 18:20:00+00:00,336.05,336.325,336.02,336.2
2026-09-11 18:21:00+00:00,336.07,336.245,336.04,336.205
2026-09-11 18:22:00+00:00,336.14,336.29,336.05,336.085
2026-09-11 18:23:00+00:00,336.225,336.33,336.145,336.145
2026-09-11 18:24:00+00:00,336.235,336.365,336.23,336.23
2026-09-11 18:25:00+00:00,336.315,336.45,336.245,336.265
2026-09-11 18:26:00+00:00,336.295,336.445,336.17,336.34
2026-09-11 18:27:00+00:00,336.42,336.475,336.245,336.31
2026-09-11 18:28:00+00:00,336.545,336.615,336.415,336.42
2026-09-11 18:29:00+00:00,336.48,336.625,336.455,336.55
2026-09-11 18:30:00+00:00,336.325,336.535,336.315,336.48
2026-09-11 18:31:00+00:00,336.175,336.42,336.115,336.33
2026-09-11 18:32:00+00:00,336.31,336.385,336.135,336.175
2026-09-11 18:33:00+00:00,336.345,336.43,336.155,336.305
2026-09-11 18:34:00+00:00,336.165,336.42,336.16,336.195
2026-09-11 18:35:00+00:00,336.24,336.39,336.11,336.385
2026-09-11 18:36:00+00:00,336.44,336.465,336.24,336.24
2026-09-11 18:37:00+00:00,336.35,336.49,336.27,336.445
2026-09-11 18:38:00+00:00,336.38,336.455,336.33,336.455
2026-09-11 18:39:00+00:00,336.3,336.49,336.16,336.38
2026-09-11 18:40:00+00:00,336.335,336.485,336.25,336.32
2026-09-11 18:41:00+00:00,336.345,336.47,336.195,336.34
2026-09-11 18:42:00+00:00,336.27,336.33,336.13,336.19
2026-09-11 18:43:00+00:00,336.41,336.42,336.19,336.275
2026-09-11 18:44:00+00:00,336.05,336.41,335.965,336.41
2026-09-11 18:45:00+00:00,335.89,336.125,335.835,336.02
2026-09-11 18:46:00+00:00,336.195,336.21,335.845,335.89
2026-09-11 18:47:00+00:00,336.045,336.2,336.035,336.17
2026-09-11 18:48:00+00:00,335.765,336.17,335.73,336.03
2026-09-11 18:49:00+00:00,335.865,335.925,335.7,335.76
2026-09-11 18:50:00+00:00,335.97,336.005,335.775,335.86
2026-09-11 18:51:00+00:00,336.065,336.145,335.915,335.97
2026-09-11 18:52:00+00:00,336.015,336.12,336.005,336.06
2026-09-11 18:53:00+00:00,336.05,336.08,335.98,336.015
2026-09-11 18:54:00+00:00,335.975,336.145,335.895,336.05
2026-09-11 18:55:00+00:00,335.78,335.98,335.75,335.975
2026-09-11 18:56:00+00:00,335.755,335.84,335.725,335.78
2026-09-11 18:57:00+00:00,335.69,335.825,335.65,335.76
2026-09-11 18:58:00+00:00,335.75,335.825,335.655,335.79
2026-09-11 18:59:00+00:00,335.86,335.925,335.635,335.745
2026-09-11 19:00:00+00:00,336.02,336.02,335.78,335.86
2026-09-11 19:01:00+00:00,336.06,336.125,335.885,336.035
2026-09-11 19:02:00+00:00,335.915,336.065,335.855,336.065
2026-09-11 19:03:00+00:00,335.92,336.005,335.79,336.005
2026-09-11 19:04:00+00:00,336.075,336.14,335.805,335.98
2026-09-11 19:05:00+00:00,336.075,336.155,335.91,336.085
2026-09-11 19:06:00+00:00,335.915,336.11,335.855,336.075
2026-09-11 19:07:00+00:00,335.905,335.985,335.445,335.445
2026-09-11 19:08:00+00:00,335.9,336.035,335.885,335.895
2026-09-11 19:09:00+00:00,335.995,336.075,335.905,335.905
2026-09-11 19:10:00+00:00,335.96,336.055,335.905,335.99
2026-09-11 19:11:00+00:00,336.055,336.055,335.945,335.98
2026-09-11 19:12:00+00:00,336.06,336.135,335.955,336.075
2026-09-11 19:13:00+00:00,336.025,336.155,335.905,336.06
2026-09-11 19:14:00+00:00,336.03,336.15,335.935,336.02
2026-09-11 19:15:00+00:00,336.035,336.18,335.96,336.035
2026-09-11 19:16:00+00:00,336.02,336.095,335.92,336.04
2026-09-11 19:17:00+00:00,336.035,336.165,335.985,336.04
2026-09-11 19:18:00+00:00,335.97,336.085,335.95,336.035
2026-09-11 19:19:00+00:00,335.96,336.025,335.925,335.975
2026-09-11 19:20:00+00:00,335.93,336.01,335.9,335.945
2026-09-11 19:21:00+00:00,335.925,336.05,335.91,335.93
2026-09-11 19:22:00+00:00,335.86,336.03,335.85,335.93
2026-09-11 19:23:00+00:00,336.08,336.085,335.82,335.865
2026-09-11 19:24:00+00:00,336.19,336.24,335.98,336.085
2026-09-11 19:25:00+00:00,336.11,336.19,336.01,336.19
2026-09-11 19:26:00+00:00,336.04,336.205,336.015,336.13
2026-09-11 19:27:00+00:00,336.015,336.1,335.96,336.04
2026-09-11 19:28:00+00:00,335.975,336.09,335.965,335.975
2026-09-11 19:29:00+00:00,336.065,336.14,335.905,335.975
2026-09-11 19:30:00+00:00,335.855,336.18,335.82,336.065
2026-09-11 19:31:00+00:00,335.875,335.945,335.4,335.4
2026-09-11 19:32:00+00:00,336.06,336.125,335.845,335.87
2026-09-11 19:33:00+00:00,336.01,336.13,335.96,336.065
2026-09-11 19:34:00+00:00,335.975,336.13,335.96,336.015
2026-09-11 19:35:00+00:00,336.085,336.17,335.505,335.505
2026-09-11 19:36:00+00:00,336.05,336.19,336.0,336.085
2026-09-11 19:37:00+00:00,336.075,336.145,335.99,336.07
2026-09-11 19:38:00+00:00,336.04,336.175,335.995,336.08
2026-09-11 19:39:00+00:00,336.015,336.15,335.97,336.035
2026-09-11 19:40:00+00:00,335.865,336.13,335.865,336.01
2026-09-11 19:41:00+00:00,335.67,335.93,335.445,335.45
2026-09-11 19:42:00+00:00,335.65,335.775,335.56,335.66
2026-09-11 19:43:00+00:00,335.575,335.67,335.515,335.645
2026-09-11 19:44:00+00:00,335.635,335.815,335.465,335.61
2026-09-11 19:45:00+00:00,335.945,335.97,335.4,335.625
2026-09-11 19:46:00+00:00,335.765,335.975,335.715,335.95
2026-09-11 19:47:00+00:00,335.715,335.98,335.42,335.42
2026-09-11 19:48:00+00:00,335.745,335.945,335.635,335.79
2026-09-11 19:49:00+00:00,335.88,335.895,335.67,335.75
2026-09-11 19:50:00+00:00,335.475,335.6,335.285,335.43
2026-09-11 19:51:00+00:00,335.37,335.42,334.87,334.88
2026-09-11 19:52:00+00:00,335.46,335.77,334.905,334.905
2026-09-11 19:53:00+00:00,335.615,335.8,335.46,335.5
2026-09-11 19:54:00+00:00,335.92,336.07,335.72,335.78
2026-09-11 19:55:00+00:00,335.815,335.895,335.515,335.86
2026-09-11 19:56:00+00:00,335.89,335.96,335.82,335.82
2026-09-11 19:57:00+00:00,335.92,336.155,335.865,335.895
2026-09-11 19:58:00+00:00,335.66,335.93,335.445,335.485
2026-09-11 19:59:00+00:00,335.66,335.66,335.66,335.66
2026-09-14 13:30:00+00:00,339.69,340.3,338.715,339.455
2026-09-14 13:31:00+00:00,340.36,340.73,339.4,339.87
2026-09-14 13:32:00+00:00,339.975,341.3,339.74,340.44
2026-09-14 13:33:00+00:00,340.2,340.54,339.24,339.975
2026-09-14 13:34:00+00:00,341.135,341.14,339.81,340.13
2026-09-14 13:35:00+00:00,340.78,341.68,340.605,341.295
2026-09-14 13:36:00+00:00,339.63,340.835,339.385,340.835
2026-09-14 13:37:00+00:00,339.805,340.185,339.63,339.76
2026-09-14 13:38:00+00:00,340.87,340.88,339.73,340.35
2026-09-14 13:39:00+00:00,340.08,340.765,339.69,340.49
2026-09-14 13:40:00+00:00,339.435,340.51,339.31,340.51
2026-09-14 13:41:00+00:00,340.27,340.335,339.335,339.445
2026-09-14 13:42:00+00:00,339.965,340.445,339.685,340.24
2026-09-14 13:43:00+00:00,340.515,340.525,339.27,339.75
2026-09-14 13:44:00+00:00,341.61,341.655,339.83,339.875
2026-09-14 13:45:00+00:00,341.02,341.79,340.92,341.61
2026-09-14 13:46:00+00:00,341.115,341.385,340.75,340.86
2026-09-14 13:47:00+00:00,342.385,342.49,340.94,341.23
2026-09-14 13:48:00+00:00,341.99,342.695,341.92,342.1
2026-09-14 13:49:00+00:00,342.46,342.57,341.88,342.305
2026-09-14 13:50:00+00:00,342.745,342.92,342.385,342.54
2026-09-14 13:51:00+00:00,341.955,342.95,341.635,342.805
2026-09-14 13:52:00+00:00,342.345,342.345,341.69,341.955
2026-09-14 13:53:00+00:00,343.04,343.105,342.235,342.3
2026-09-14 13:54:00+00:00,343.1,343.155,342.585,343.01
2026-09-14 13:55:00+00:00,342.825,343.47,342.68,343.12
2026-09-14 13:56:00+00:00,342.935,343.3,342.36,343.3
2026-09-14 13:57:00+00:00,343.51,343.66,342.93,342.94
2026-09-14 13:58:00+00:00,343.55,343.695,343.275,343.51
2026-09-14 13:59:00+00:00,342.86,343.71,342.78,343.55
2026-09-14 14:00:00+00:00,342.88,343.465,342.56,342.935
2026-09-14 14:01:00+00:00,343.2,343.285,342.285,342.935
2026-09-14 14:02:00+00:00,342.5,343.29,342.045,343.21
