date,Close,High,Low,Open
2026-09-11 14:25:00+00:00,106.99,107.13,106.97,107.13
2026-09-11 14:26:00+00:00,106.915,107.22,106.91,107.22
2026-09-11 14:27:00+00:00,107.005,107.005,106.915,106.915
2026-09-11 14:28:00+00:00,107.05,107.05,106.97,106.99
2026-09-11 14:29:00+00:00,106.985,107.075,106.975,107.065
2026-09-11 14:30:00+00:00,106.985,107.21,106.955,106.985
2026-09-11 14:31:00+00:00,107.095,107.235,106.99,107.21
2026-09-11 14:32:00+00:00,107.09,107.14,107.065,107.09
2026-09-11 14:33:00+00:00,107.015,107.09,106.965,107.08
2026-09-11 14:34:00+00:00,106.925,107.06,106.92,107.02
2026-09-11 14:35:00+00:00,106.855,106.925,106.83,106.925
2026-09-11 14:36:00+00:00,106.87,106.92,106.85,106.855
2026-09-11 14:37:00+00:00,106.92,106.94,106.86,106.87
2026-09-11 14:38:00+00:00,106.91,106.96,106.885,106.915
2026-09-11 14:39:00+00:00,106.935,106.955,106.82,106.915
2026-09-11 14:40:00+00:00,106.87,106.94,106.845,106.935
2026-09-11 14:41:00+00:00,106.945,106.945,106.88,106.885
2026-09-11 14:42:00+00:00,106.94,107.205,106.92,107.2
2026-09-11 14:43:00+00:00,107.035,107.225,106.98,107.19
2026-09-11 14:44:00+00:00,107.09,107.09,107.015,107.035
2026-09-11 14:45:00+00:00,107.065,107.25,107.025,107.09
2026-09-11 14:46:00+00:00,107.12,107.155,107.07,107.075
2026-09-11 14:47:00+00:00,107.065,107.12,107.035,107.12
2026-09-11 14:48:00+00:00,107.24,107.25,107.055,107.065
2026-09-11 14:49:00+00:00,107.3,107.38,107.25,107.25
2026-09-11 14:50:00+00:00,107.23,107.355,107.22,107.305
2026-09-11 14:51:00+00:00,107.29,107.365,107.23,107.245
2026-09-11 14:52:00+00:00,107.225,107.295,107.22,107.285
2026-09-11 14:53:00+00:00,107.275,107.275,107.21,107.23
2026-09-11 14:54:00+00:00,107.265,107.36,107.235,107.265
2026-09-11 14:55:00+00:00,107.24,107.335,107.205,107.27
2026-09-11 14:56:00+00:00,107.27,107.355,107.215,107.325
2026-09-11 14:57:00+00:00,107.235,107.355,107.21,107.27
2026-09-11 14:58:00+00:00,107.27,107.395,107.235,107.235
2026-09-11 14:59:00+00:00,107.25,107.275,107.22,107.27
2026-09-11 15:00:00+00:00,107.235,107.34,107.2,107.25
2026-09-11 15:01:00+00:00,107.25,107.29,107.23,107.235
2026-09-11 15:02:00+00:00,107.205,107.25,107.14,107.25
2026-09-11 15:03:00+00:00,107.165,107.335,107.155,107.21
2026-09-11 15:04:00+00:00,107.135,107.195,107.12,107.165
2026-09-11 15:05:00+00:00,107.19,107.19,107.12,107.13
2026-09-11 15:06:00+00:00,107.235,107.26,107.18,107.195
2026-09-11 15:07:00+00:00,107.26,107.26,107.22,107.235
2026-09-11 15:08:00+00:00,107.235,107.365,107.215,107.355
2026-09-11 15:09:00+00:00,107.125,107.22,107.11,107.22
2026-09-11 15:10:00+00:00,107.115,107.13,107.07,107.125
2026-09-11 15:11:00+00:00,107.155,107.155,107.045,107.115
2026-09-11 15:12:00+00:00,107.15,107.165,107.125,107.155
2026-09-11 15:13:00+00:00,107.1,107.135,107.075,107.095
2026-09-11 15:14:00+00:00,107.155,107.165,107.085,107.105
2026-09-11 15:15:00+00:00,107.115,107.165,107.105,107.15
2026-09-11 15:16:00+00:00,107.14,107.15,107.11,107.115
2026-09-11 15:17:00+00:00,107.1,107.14,107.09,107.14
2026-09-11 15:18:00+00:00,107.125,107.135,107.1,107.1
2026-09-11 15:19:00+00:00,107.135,107.14,107.09,107.12
2026-09-11 15:20:00+00:00,107.17,107.175,107.1,107.135
2026-09-11 15:21:00+00:00,107.21,107.215,107.165,107.17
2026-09-11 15:22:00+00:00,107.15,107.2,107.15,107.195
2026-09-11 15:23:00+00:00,107.165,107.185,107.1,107.145
2026-09-11 15:24:00+00:00,107.125,107.18,107.115,107.165
2026-09-11 15:25:00+00:00,107.005,107.105,106.995,107.095
2026-09-11 15:26:00+00:00,107.045,107.065,107.0,107.0
2026-09-11 15:27:00+00:00,107.05,107.065,107.03,107.045
2026-09-11 15:28:00+00:00,107.0,107.045,106.985,107.04
2026-09-11 15:29:00+00:00,106.995,107.035,106.985,107.0
2026-09-11 15:30:00+00:00,107.01,107.02,106.985,107.0
2026-09-11 15:31:00+00:00,106.93,107.01,106.925,107.0
2026-09-11 15:32:00+00:00,106.915,106.95,106.89,106.91
2026-09-11 15:33:00+00:00,106.915,106.94,106.88,106.92
2026-09-11 15:34:00+00:00,106.91,106.93,106.89,106.89
2026-09-11 15:35:00+00:00,106.895,107.06,106.89,106.905
2026-09-11 15:36:00+00:00,106.905,106.91,106.87,106.895
2026-09-11 15:37:00+00:00,106.935,106.935,106.91,106.91
2026-09-11 15:38:00+00:00,106.905,107.075,106.895,107.075
2026-09-11 15:39:00+00:00,106.94,106.94,106.89,106.9
2026-09-11 15:40:00+00:00,106.985,106.985,106.93,106.93
2026-09-11 15:41:00+00:00,106.985,106.99,106.97,106.985
2026-09-11 15:42:00+00:00,106.96,107.08,106.93,106.98
2026-09-11 15:43:00+00:00,106.91,106.965,106.895,106.96
2026-09-11 15:44:00+00:00,106.945,106.965,106.91,106.945
2026-09-11 15:45:00+00:00,106.85,106.96,106.835,106.94
2026-09-11 15:46:00+00:00,106.77,106.85,106.76,106.84
2026-09-11 15:47:00+00:00,106.64,106.785,106.635,106.77
2026-09-11 15:48:00+00:00,106.67,106.745,106.64,106.665
2026-09-11 15:49:00+00:00,106.615,106.715,106.6,106.67
2026-09-11 15:50:00+00:00,106.615,106.63,106.615,106.615
2026-09-11 15:51:00+00:00,106.75,106.75,106.615,106.625
2026-09-11 15:52:00+00:00,106.83,106.86,106.75,106.75
2026-09-11 15:53:00+00:00,106.8,106.84,106.77,106.83
2026-09-11 15:54:00+00:00,106.84,106.865,106.8,106.8
2026-09-11 15:55:00+00:00,106.825,106.84,106.815,106.84
2026-09-11 15:56:00+00:00,106.815,106.85,106.815,106.825
2026-09-11 15:57:00+00:00,106.89,106.89,106.815,106.815
2026-09-11 15:58:00+00:00,106.875,107.06,106.87,106.895
2026-09-11 15:59:00+00:00,106.85,107.045,106.84,106.875
2026-09-11 16:00:00+00:00,106.875,107.035,106.85,106.85
2026-09-11 16:01:00+00:00,106.87,106.88,106.815,106.875
2026-09-11 16:02:00+00:00,106.89,106.925,106.805,106.86
2026-09-11 16:03:00+00:00,106.855,106.895,106.795,106.895
2026-09-11 16:04:00+00:00,106.91,106.915,106.855,106.855
2026-09-11 16:05:00+00:00,106.91,106.955,106.825,106.825
2026-09-11 16:06:00+00:00,106.89,106.915,106.885,106.91
2026-09-11 16:07:00+00:00,106.89,106.94,106.86,106.89
2026-09-11 16:08:00+00:00,106.925,106.94,106.865,106.895
2026-09-11 16:09:00+00:00,106.855,106.935,106.84,106.925
2026-09-11 16:10:00+00:00,106.87,106.885,106.83,106.855
2026-09-11 16:11:00+00:00,106.775,106.895,106.77,106.875
2026-09-11 16:12:00+00:00,106.75,106.78,106.74,106.78
2026-09-11 16:13:00+00:00,106.675,106.755,106.67,106.745
2026-09-11 16:14:00+00:00,106.635,106.68,106.625,106.675
2026-09-11 16:15:00+00:00,106.625,106.635,106.61,106.635
2026-09-11 16:16:00+00:00,106.705,106.73,106.62,106.63
2026-09-11 16:17:00+00:00,106.78,106.795,106.705,106.705
2026-09-11 16:18:00+00:00,106.805,106.805,106.765,106.79
2026-09-11 16:19:00+00:00,106.775,106.82,106.77,106.81
2026-09-11 16:20:00+00:00,106.76,106.78,106.74,106.775
2026-09-11 16:21:00+00:00,106.795,106.795,106.735,106.745
2026-09-11 16:22:00+00:00,106.74,106.885,106.74,106.865
2026-09-11 16:23:00+00:00,106.725,106.76,106.725,106.745
2026-09-11 16:24:00+00:00,106.715,106.725,106.7,106.725
2026-09-11 16:25:00+00:00,106.67,106.775,106.655,106.725
2026-09-11 16:26:00+00:00,106.675,106.68,106.44,106.44
2026-09-11 16:27:00+00:00,106.69,106.71,106.435,106.675
2026-09-11 16:28:00+00:00,106.695,106.715,106.67,106.69
2026-09-11 16:29:00+00:00,106.625,106.695,106.62,106.695
2026-09-11 16:30:00+00:00,106.66,106.665,106.615,106.625
2026-09-11 16:31:00+00:00,106.62,106.66,106.61,106.655
2026-09-11 16:32:00+00:00,106.68,106.685,106.61,106.615
2026-09-11 16:33:00+00:00,106.715,106.72,106.68,106.68
2026-09-11 16:34:00+00:00,106.745,106.745,106.71,106.715
2026-09-11 16:35:00+00:00,106.72,106.73,106.695,106.73
2026-09-11 16:36:00+00:00,106.68,106.72,106.665,106.72
2026-09-11 16:37:00+00:00,106.655,106.695,106.59,106.68
2026-09-11 16:38:00+00:00,106.615,106.695,106.615,106.65
2026-09-11 16:39:00+00:00,106.6,106.615,106.59,106.615
2026-09-11 16:40:00+00:00,106.625,106.625,106.59,106.59
2026-09-11 16:41:00+00:00,106.59,106.615,106.58,106.61
2026-09-11 16:42:00+00:00,106.555,106.605,106.545,106.59
2026-09-11 16:43:00+00:00,106.525,106.57,106.51,106.555
2026-09-11 16:44:00+00:00,106.555,106.555,106.52,106.535
2026-09-11 16:45:00+00:00,106.745,106.745,106.55,106.555
2026-09-11 16:46:00+00:00,106.665,106.87,106.665,106.87
2026-09-11 16:47:00+00:00,106.655,106.73,106.65,106.73
2026-09-11 16:48:00+00:00,106.73,106.735,106.64,106.7
2026-09-11 16:49:00+00:00,106.7,106.735,106.695,106.73
2026-09-11 16:50:00+00:00,106.675,106.72,106.67,106.705
2026-09-11 16:51:00+00:00,106.675,106.71,106.66,106.675
2026-09-11 16:52:00+00:00,106.65,106.825,106.65,106.675
2026-09-11 16:53:00+00:00,106.685,106.69,106.63,106.65
2026-09-11 16:54:00+00:00,106.695,106.845,106.68,106.835
2026-09-11 16:55:00+00:00,106.62,106.71,106.62,106.695
2026-09-11 16:56:00+00:00,106.61,106.635,106.6,106.62
2026-09-11 16:57:00+00:00,106.64,106.64,106.595,106.615
2026-09-11 16:58:00+00:00,106.62,106.645,106.615,106.64
2026-09-11 16:59:00+00:00,106.685,106.685,106.6,106.62
2026-09-11 17:00:00+00:00,106.675,106.71,106.64,106.685
2026-09-11 17:01:00+00:00,106.68,106.695,106.66,106.675
2026-09-11 17:02:00+00:00,106.69,106.705,106.675,106.675
2026-09-11 17:03:00+00:00,106.725,106.745,106.69,106.69
2026-09-11 17:04:00+00:00,106.7,106.73,106.665,106.725
2026-09-11 17:05:00+00:00,106.67,106.705,106.665,106.7
2026-09-11 17:06:00+00:00,106.65,106.685,106.645,106.67
2026-09-11 17:07:00+00:00,106.535,106.69,106.525,106.65
2026-09-11 17:08:00+00:00,106.53,106.545,106.53,106.535
2026-09-11 17:09:00+00:00,106.52,106.535,106.52,106.53
2026-09-11 17:10:00+00:00,106.535,106.545,106.51,106.52
2026-09-11 17:11:00+00:00,106.485,106.535,106.47,106.535
2026-09-11 17:12:00+00:00,106.49,106.495,106.47,106.485
2026-09-11 17:13:00+00:00,106.44,106.505,106.42,106.47
2026-09-11 17:14:00+00:00,106.42,106.46,106.42,106.435
2026-09-11 17:15:00+00:00,106.4,106.425,106.4,106.425
2026-09-11 17:16:00+00:00,106.4,106.425,106.385,106.42
2026-09-11 17:17:00+00:00,106.42,106.42,106.4,106.41
2026-09-11 17:18:00+00:00,106.455,106.455,106.41,106.415
2026-09-11 17:19:00+00:00,106.485,106.72,106.46,106.46
2026-09-11 17:20:00+00:00,106.495,106.505,106.485,106.485
2026-09-11 17:21:00+00:00,106.57,106.665,106.475,106.49
2026-09-11 17:22:00+00:00,106.585,106.595,106.54,106.57
2026-09-11 17:23:00+00:00,106.64,106.665,106.585,106.585
2026-09-11 17:24:00+00:00,106.645,106.65,106.605,106.645
2026-09-11 17:25:00+00:00,106.66,106.825,106.64,106.64
2026-09-11 17:26:00+00:00,106.67,106.68,106.665,106.665
2026-09-11 17:27:00+00:00,106.76,106.77,106.66,106.68
2026-09-11 17:28:00+00:00,106.66,106.76,106.655,106.76
2026-09-11 17:29:00+00:00,106.69,106.7,106.655,106.66
2026-09-11 17:30:00+00:00,106.705,106.71,106.675,106.69
2026-09-11 17:31:00+00:00,106.73,106.73,106.68,106.705
2026-09-11 17:32:00+00:00,106.665,106.73,106.665,106.73
2026-09-11 17:33:00+00:00,106.62,106.68,106.62,106.665
2026-09-11 17:34:00+00:00,106.625,106.66,106.61,106.625
2026-09-11 17:35:00+00:00,106.615,106.7,106.61,106.625
2026-09-11 17:36:00+00:00,106.57,106.625,106.565,106.61
2026-09-11 17:37:00+00:00,106.585,106.605,106.575,106.575
2026-09-11 17:38:00+00:00,106.52,106.585,106.515,106.585
2026-09-11 17:39:00+00:00,106.51,106.555,106.505,106.515
2026-09-11 17:40:00+00:00,106.495,106.535,106.48,106.51
2026-09-11 17:41:00+00:00,106.44,106.495,106.44,106.48
2026-09-11 17:42:00+00:00,106.48,106.49,106.455,106.455
2026-09-11 17:43:00+00:00,106.475,106.49,106.46,106.48
2026-09-11 17:44:00+00:00,106.52,106.525,106.48,106.48
2026-09-11 17:45:00+00:00,106.51,106.52,106.49,106.52
2026-09-11 17:46:00+00:00,106.5,106.51,106.485,106.51
2026-09-11 17:47:00+00:00,106.525,106.57,106.5,106.505
2026-09-11 17:48:00+00:00,106.535,106.545,106.515,106.525
2026-09-11 17:49:00+00:00,106.515,106.545,106.515,106.535
2026-09-11 17:50:00+00:00,106.505,106.52,106.505,106.515
2026-09-11 17:51:00+00:00,106.545,106.545,106.495,106.505
2026-09-11 17:52:00+00:00,106.52,106.54,106.5,106.54
2026-09-11 17:53:00+00:00,106.485,106.53,106.485,106.525
2026-09-11 17:54:00+00:00,106.47,106.485,106.46,106.48
2026-09-11 17:55:00+00:00,106.465,106.48,106.46,106.48
2026-09-11 17:56:00+00:00,106.48,106.48,106.465,106.47
2026-09-11 17:57:00+00:00,106.47,106.475,106.445,106.47
2026-09-11 17:58:00+00:00,106.47,106.495,106.47,106.47
2026-09-11 17:59:00+00:00,106.46,106.48,106.45,106.47
2026-09-11 18:00:00+00:00,106.445,106.73,106.435,106.725
2026-09-11 18:01:00+00:00,106.445,106.455,106.42,106.445
2026-09-11 18:02:00+00:00,106.42,106.45,106.41,106.445
2026-09-11 18:03:00+00:00,106.35,106.44,106.34,106.42
2026-09-11 18:04:00+00:00,106.46,106.465,106.35,106.35
2026-09-11 18:05:00+00:00,106.41,106.47,106.41,106.455
2026-09-11 18:06:00+00:00,106.405,106.45,106.405,106.425
2026-09-11 18:07:00+00:00,106.4,106.44,106.4,106.405
2026-09-11 18:08:00+00:00,106.405,106.425,106.4,106.4
2026-09-11 18:09:00+00:00,106.35,106.41,106.345,106.41
2026-09-11 18:10:00+00:00,106.34,106.38,106.32,106.35
2026-09-11 18:11:00+00:00,106.3,106.34,106.27,106.34
2026-09-11 18:12:00+00:00,106.3,106.3,106.285,106.3
2026-09-11 18:13:00+00:00,106.31,106.31,106.295,106.3
2026-09-11 18:14:00+00:00,106.425,106.505,106.295,106.31
2026-09-11 18:15:00+00:00,106.41,106.425,106.395,106.425
2026-09-11 18:16:00+00:00,106.41,106.415,106.395,106.415
2026-09-11 18:17:00+00:00,106.375,106.415,106.37,106.415
2026-09-11 18:18:00+00:00,106.47,106.475,106.37,106.375
2026-09-11 18:19:00+00:00,106.465,106.715,106.445,106.715
2026-09-11 18:20:00+00:00,106.435,106.465,106.385,106.465
2026-09-11 18:21:00+00:00,106.42,106.46,106.42,106.435
2026-09-11 18:22:00+00:00,106.48,106.485,106.445,106.445
2026-09-11 18:23:00+00:00,106.475,106.48,106.465,106.48
2026-09-11 18:24:00+00:00,106.51,106.725,106.475,106.48
2026-09-11 18:25:00+00:00,106.47,106.515,106.46,106.51
2026-09-11 18:26:00+00:00,106.465,106.47,106.45,106.47
2026-09-11 18:27:00+00:00,106.44,106.475,106.435,106.465
2026-09-11 18:28:00+00:00,106.485,106.49,106.44,106.44
2026-09-11 18:29:00+00:00,106.44,106.485,106.435,106.485
2026-09-11 18:30:00+00:00,106.405,106.46,106.4,106.46
2026-09-11 18:31:00+00:00,106.465,106.48,106.365,106.405
2026-09-11 18:32:00+00:00,106.545,106.56,106.45,106.465
2026-09-11 18:33:00+00:00,106.56,106.565,106.51,106.545
2026-09-11 18:34:00+00:00,106.565,106.58,106.53,106.56
2026-09-11 18:35:00+00:00,106.675,106.675,106.555,106.565
2026-09-11 18:36:00+00:00,106.73,106.73,106.675,106.675
2026-09-11 18:37:00+00:00,106.755,106.76,106.72,106.73
2026-09-11 18:38:00+00:00,106.77,106.79,106.51,106.755
2026-09-11 18:39:00+00:00,106.77,106.795,106.52,106.775
2026-09-11 18:40:00+00:00,106.745,106.78,106.73,106.77
2026-09-11 18:41:00+00:00,106.705,106.73,106.52,106.53
2026-09-11 18:42:00+00:00,106.66,106.82,106.495,106.51
2026-09-11 18:43:00+00:00,106.72,106.72,106.66,106.66
2026-09-11 18:44:00+00:00,106.74,106.75,106.525,106.525
2026-09-11 18:45:00+00:00,106.745,106.805,106.74,106.74
2026-09-11 18:46:00+00:00,106.75,106.78,106.745,106.745
2026-09-11 18:47:00+00:00,106.775,106.78,106.74,106.75
2026-09-11 18:48:00+00:00,106.85,106.85,106.54,106.54
2026-09-11 18:49:00+00:00,106.87,106.885,106.85,106.85
2026-09-11 18:50:00+00:00,106.87,106.875,106.83,106.875
2026-09-11 18:51:00+00:00,106.875,106.89,106.865,106.88
2026-09-11 18:52:00+00:00,106.87,106.89,106.86,106.87
2026-09-11 18:53:00+00:00,106.85,106.88,106.845,106.88
2026-09-11 18:54:00+00:00,106.86,106.865,106.84,106.85
2026-09-11 18:55:00+00:00,106.865,106.88,106.86,106.86
2026-09-11 18:56:00+00:00,106.815,106.855,106.81,106.855
2026-09-11 18:57:00+00:00,106.84,106.85,106.8,106.815
2026-09-11 18:58:00+00:00,106.86,106.865,106.83,106.845
2026-09-11 18:59:00+00:00,106.87,106.905,106.855,106.865
2026-09-11 19:00:00+00:00,106.89,106.905,106.86,106.875
2026-09-11 19:01:00+00:00,106.88,106.915,106.88,106.9
2026-09-11 19:02:00+00:00,106.915,106.92,106.88,106.88
2026-09-11 19:03:00+00:00,106.89,106.92,106.88,106.915
2026-09-11 19:04:00+00:00,106.915,106.92,106.89,106.89
2026-09-11 19:05:00+00:00,106.885,106.925,106.875,106.915
2026-09-11 19:06:00+00:00,106.87,106.91,106.87,106.885
2026-09-11 19:07:00+00:00,106.76,106.875,106.76,106.87
2026-09-11 19:08:00+00:00,106.82,106.82,106.76,106.76
2026-09-11 19:09:00+00:00,106.765,106.815,106.75,106.815
2026-09-11 19:10:00+00:00,106.765,106.77,106.74,106.76
2026-09-11 19:11:00+00:00,106.79,106.8,106.705,106.75
2026-09-11 19:12:00+00:00,106.82,106.825,106.775,106.79
2026-09-11 19:13:00+00:00,106.805,106.835,106.8,106.82
2026-09-11 19:14:00+00:00,106.81,106.81,106.79,106.805
2026-09-11 19:15:00+00:00,106.82,106.83,106.79,106.805
2026-09-11 19:16:00+00:00,106.815,106.835,106.795,106.815
2026-09-11 19:17:00+00:00,106.765,106.815,106.765,106.815
2026-09-11 19:18:00+00:00,106.765,106.805,106.745,106.765
2026-09-11 19:19:00+00:00,106.79,106.81,106.765,106.765
2026-09-11 19:20:00+00:00,106.875,106.875,106.795,106.795
2026-09-11 19:21:00+00:00,106.875,106.895,106.86,106.88
2026-09-11 19:22:00+00:00,106.88,106.88,106.83,106.87
2026-09-11 19:23:00+00:00,106.87,106.88,106.86,106.88
2026-09-11 19:24:00+00:00,106.835,106.87,106.83,106.865
2026-09-11 19:25:00+00:00,106.9,106.9,106.77,106.835
2026-09-11 19:26:00+00:00,106.825,106.9,106.795,106.9
2026-09-11 19:27:00+00:00,106.675,106.82,106.66,106.82
2026-09-11 19:28:00+00:00,106.685,106.77,106.625,106.675
2026-09-11 19:29:00+00:00,106.735,106.84,106.655,106.835
2026-09-11 19:30:00+00:00,106.755,106.86,106.7,106.86
2026-09-11 19:31:00+00:00,106.635,106.76,106.625,106.755
2026-09-11 19:32:00+00:00,106.595,106.635,106.545,106.635
2026-09-11 19:33:00+00:00,106.665,106.69,106.55,106.59
2026-09-11 19:34:00+00:00,106.56,106.695,106.53,106.665
2026-09-11 19:35:00+00:00,106.5,106.585,106.485,106.56
2026-09-11 19:36:00+00:00,106.515,106.555,106.495,106.5
2026-09-11 19:37:00+00:00,106.5,106.52,106.47,106.515
2026-09-11 19:38:00+00:00,106.49,106.52,106.47,106.505
2026-09-11 19:39:00+00:00,106.49,106.52,106.46,106.485
2026-09-11 19:40:00+00:00,106.51,106.515,106.47,106.49
2026-09-11 19:41:00+00:00,106.525,106.53,106.45,106.51
2026-09-11 19:42:00+00:00,106.55,106.565,106.5,106.52
2026-09-11 19:43:00+00:00,106.495,106.545,106.455,106.545
2026-09-11 19:44:00+00:00,106.505,106.52,106.47,106.495
2026-09-11 19:45:00+00:00,106.41,106.505,106.41,106.5
2026-09-11 19:46:00+00:00,106.445,106.45,106.385,106.41
2026-09-11 19:47:00+00:00,106.45,106.505,106.42,106.445
2026-09-11 19:48:00+00:00,106.455,106.47,106.425,106.445
2026-09-11 19:49:00+00:00,106.515,106.53,106.44,106.455
2026-09-11 19:50:00+00:00,106.59,106.635,106.535,106.535
2026-09-11 19:51:00+00:00,106.56,106.61,106.54,106.575
2026-09-11 19:52:00+00:00,106.49,106.56,106.49,106.56
2026-09-11 19:53:00+00:00,106.585,106.59,106.48,106.49
2026-09-11 19:54:00+00:00,106.57,106.6,106.5,106.59
2026-09-11 19:55:00+00:00,106.51,106.595,106.42,106.595
2026-09-11 19:56:00+00:00,106.49,106.51,106.45,106.505
2026-09-11 19:57:00+00:00,106.48,106.5,106.425,106.49
2026-09-11 19:58:00+00:00,106.49,106.595,106.45,106.47
2026-09-11 19:59:00+00:00,106.56,106.58,106.44,106.49
2026-09-14 13:30:00+00:00,107.2,107.2,107.145,107.195
2026-09-14 13:31:00+00:00,108.015,108.08,107.27,107.295
2026-09-14 13:32:00+00:00,107.765,108.035,107.715,108.02
2026-09-14 13:33:00+00:00,107.915,107.98,107.645,107.835
2026-09-14 13:34:00+00:00,108.05,108.155,107.79,107.9
2026-09-14 13:35:00+00:00,108.025,108.155,107.91,108.065
2026-09-14 13:36:00+00:00,107.915,108.125,107.91,108.03
2026-09-14 13:37:00+00:00,108.195,108.295,107.92,107.92
2026-09-14 13:38:00+00:00,108.39,108.4,108.175,108.195
2026-09-14 13:39:00+00:00,108.525,108.55,108.305,108.33
2026-09-14 13:40:00+00:00,108.695,108.745,108.485,108.525
2026-09-14 13:41:00+00:00,108.67,108.755,108.55,108.695
2026-09-14 13:42:00+00:00,108.55,108.725,108.545,108.685
2026-09-14 13:43:00+00:00,108.475,108.665,108.325,108.555
2026-09-14 13:44:00+00:00,108.3,108.475,108.26,108.475
2026-09-14 13:45:00+00:00,108.19,108.4,108.095,108.34
2026-09-14 13:46:00+00:00,108.14,108.295,108.1,108.22
2026-09-14 13:47:00+00:00,108.345,108.345,108.015,108.13
2026-09-14 13:48:00+00:00,108.4,108.44,108.31,108.345
2026-09-14 13:49:00+00:00,108.515,108.545,108.39,108.4
2026-09-14 13:50:00+00:00,108.58,108.62,108.49,108.52
2026-09-14 13:51:00+00:00,108.775,108.835,108.49,108.58
2026-09-14 13:52:00+00:00,108.71,108.84,108.625,108.785
2026-09-14 13:53:00+00:00,108.68,108.775,108.62,108.71
2026-09-14 13:54:00+00:00,108.71,108.72,108.545,108.68
2026-09-14 13:55:00+00:00,108.57,108.73,108.485,108.71
2026-09-14 13:56:00+00:00,108.675,108.69,108.54,108.57
2026-09-14 13:57:00+00:00,108.71,108.72,108.575,108.675
2026-09-14 13:58:00+00:00,108.79,108.825,108.64,108.71
2026-09-14 13:59:00+00:00,108.83,108.88,108.745,108.79
2026-09-14 14:00:00+00:00,108.915,108.945,108.825,108.83
2026-09-14 14:01:00+00:00,108.825,108.92,108.81,108.92
2026-09-14 14:02:00+00:00,108.88,108.88,108.755,108.84
