Datetime,Close,High,Low,Open,Volume
2025-12-23 18:10:00+00:00,194.6999969482422,194.89999389648438,194.54249572753906,194.6750030517578,89637
2025-12-23 18:15:00+00:00,194.6699981689453,194.75999450683594,194.5500030517578,194.6999969482422,82713
2025-12-23 18:20:00+00:00,194.64999389648438,194.83799743652344,194.62496948242188,194.66000366210938,95951
2025-12-23 18:25:00+00:00,194.60499572753906,194.7100067138672,194.4600067138672,194.67999267578125,84826
2025-12-23 18:30:00+00:00,194.33999633789062,194.6313018798828,194.2200927734375,194.60499572753906,103780
2025-12-23 18:35:00+00:00,194.22999572753906,194.4199981689453,194.08999633789062,194.35000610351562,116739
2025-12-23 18:40:00+00:00,194.36990356445312,194.36990356445312,194.11599731445312,194.22999572753906,93711
2025-12-23 18:45:00+00:00,194.4199981689453,194.4799041748047,194.3350067138672,194.35000610351562,91288
2025-12-23 18:50:00+00:00,194.05999755859375,194.43600463867188,194.00999450683594,194.41690063476562,137443
2025-12-23 18:55:00+00:00,194.09609985351562,194.22999572753906,193.9600067138672,194.05499267578125,147961
2025-12-23 19:00:00+00:00,194.30999755859375,194.33999633789062,194.05999755859375,194.10499572753906,79850
2025-12-23 19:05:00+00:00,194.3300018310547,194.3800048828125,194.23159790039062,194.27000427246094,94185
2025-12-23 19:10:00+00:00,194.46449279785156,194.5399932861328,194.31939697265625,194.3300018310547,104163
2025-12-23 19:15:00+00:00,194.63999938964844,194.74000549316406,194.38499450683594,194.49000549316406,156840
2025-12-23 19:20:00+00:00,194.44000244140625,194.7100067138672,194.44000244140625,194.63999938964844,111312
2025-12-23 19:25:00+00:00,194.30999755859375,194.43499755859375,194.14999389648438,194.42999267578125,127975
2025-12-23 19:30:00+00:00,194.4597930908203,194.52000427246094,194.22999572753906,194.33999633789062,111141
2025-12-23 19:35:00+00:00,194.16000366210938,194.5399932861328,194.1300048828125,194.44509887695312,104847
2025-12-23 19:40:00+00:00,194.38999938964844,194.38999938964844,194.14500427246094,194.14999389648438,106648
2025-12-23 19:45:00+00:00,194.3699951171875,194.47000122070312,194.3000030517578,194.35009765625,85860
2025-12-23 19:50:00+00:00,194.42990112304688,194.4499969482422,194.27999877929688,194.3800048828125,82808
2025-12-23 19:55:00+00:00,194.3800048828125,194.43899536132812,194.25999450683594,194.4199981689453,87945
2025-12-23 20:00:00+00:00,194.59010314941406,194.6300048828125,194.36500549316406,194.38499450683594,85025
2025-12-23 20:05:00+00:00,194.7550048828125,194.77000427246094,194.52999877929688,194.6199951171875,142153
2025-12-23 20:10:00+00:00,194.60870361328125,194.77999877929688,194.5800018310547,194.75,108333
2025-12-23 20:15:00+00:00,194.8300018310547,194.86000061035156,194.42999267578125,194.61180114746094,164482
2025-12-23 20:20:00+00:00,194.9499969482422,195.0800018310547,194.7816925048828,194.8300018310547,159003
2025-12-23 20:25:00+00:00,195.0500030517578,195.3199005126953,194.92999267578125,194.9600067138672,175967
2025-12-23 20:30:00+00:00,195.0,195.13999938964844,194.8300018310547,195.0198974609375,137739
2025-12-23 20:35:00+00:00,195.05999755859375,195.1699981689453,194.9199981689453,194.9600067138672,154171
2025-12-23 20:40:00+00:00,195.13999938964844,195.22000122070312,195.0500030517578,195.05999755859375,206657
2025-12-23 20:45:00+00:00,195.29010009765625,195.40989685058594,195.1199951171875,195.13499450683594,258768
2025-12-23 20:50:00+00:00,195.3800048828125,195.41000366210938,195.2100067138672,195.32000732421875,330897
2025-12-23 20:55:00+00:00,195.2899932861328,195.52000427246094,195.27999877929688,195.38999938964844,695238
2025-12-24 14:30:00+00:00,197.25,197.92999267578125,194.4199981689453,194.5,971920
2025-12-24 14:35:00+00:00,196.69500732421875,197.66000366210938,195.8800048828125,197.21499633789062,358154
2025-12-24 14:40:00+00:00,196.7899932861328,196.95989990234375,196.39999389648438,196.66000366210938,230685
2025-12-24 14:45:00+00:00,196.2100067138672,197.3300018310547,195.91000366210938,196.8000030517578,327873
2025-12-24 14:50:00+00:00,196.53500366210938,196.53500366210938,195.67999267578125,196.22000122070312,286728
2025-12-24 14:55:00+00:00,196.72000122070312,197.42250061035156,196.3101043701172,196.52499389648438,270206
2025-12-24 15:00:00+00:00,197.63499450683594,197.6999969482422,196.4600067138672,196.75,323836
2025-12-24 15:05:00+00:00,197.1300048828125,197.82000732421875,197.11000061035156,197.62269592285156,241473
2025-12-24 15:10:00+00:00,197.0919952392578,197.3000030517578,196.74000549316406,197.1300048828125,237915
2025-12-24 15:15:00+00:00,197.1699981689453,197.5500030517578,197.0384979248047,197.1300048828125,150583
2025-12-24 15:20:00+00:00,197.06500244140625,197.1999969482422,196.75,197.17999267578125,137495
2025-12-24 15:25:00+00:00,197.0050048828125,197.1208038330078,196.72999572753906,197.08599853515625,108891
2025-12-24 15:30:00+00:00,197.32623291015625,197.38999938964844,196.86000061035156,197.0,135223
2025-12-24 15:35:00+00:00,197.2100067138672,197.32000732421875,196.89999389648438,197.30999755859375,127878
2025-12-24 15:40:00+00:00,196.97000122070312,197.4499969482422,196.85000610351562,197.22000122070312,110748
2025-12-24 15:45:00+00:00,197.07000732421875,197.24000549316406,196.85000610351562,197.0,131786
2025-12-24 15:50:00+00:00,196.67999267578125,197.11000061035156,196.60000610351562,197.07000732421875,136710
2025-12-24 15:55:00+00:00,196.77000427246094,196.9600067138672,196.61000061035156,196.6649932861328,97807
2025-12-24 16:00:00+00:00,196.80999755859375,196.91990661621094,196.6699981689453,196.77000427246094,100915
2025-12-24 16:05:00+00:00,196.64999389648438,196.8300018310547,196.52000427246094,196.8000030517578,103336
2025-12-24 16:10:00+00:00,196.4600067138672,196.72000122070312,196.35000610351562,196.6750030517578,180181
2025-12-24 16:15:00+00:00,197.0449981689453,197.05999755859375,196.44000244140625,196.44000244140625,119999
2025-12-24 16:20:00+00:00,197.22250366210938,197.24000549316406,196.86000061035156,197.0449981689453,139256
2025-12-24 16:25:00+00:00,197.3699951171875,197.47999572753906,197.19500732421875,197.22000122070312,157071
2025-12-24 16:30:00+00:00,197.27999877929688,197.4499969482422,197.2100067138672,197.36590576171875,95147
2025-12-24 16:35:00+00:00,197.6999969482422,197.7100067138672,197.24020385742188,197.27000427246094,141819
2025-12-24 16:40:00+00:00,198.13999938964844,198.27999877929688,197.6300048828125,197.69000244140625,432080
2025-12-24 16:45:00+00:00,197.83999633789062,198.2050018310547,197.72000122070312,198.13999938964844,169461
2025-12-24 16:50:00+00:00,197.64999389648438,197.85499572753906,197.63009643554688,197.82000732421875,97617
2025-12-24 16:55:00+00:00,197.57839965820312,197.75999450683594,197.50999450683594,197.64999389648438,133234
2025-12-24 17:00:00+00:00,198.06869506835938,198.10000610351562,197.57000732421875,197.58999633789062,158830
2025-12-24 17:05:00+00:00,198.01499938964844,198.17999267578125,197.9001007080078,198.0500030517578,102750
2025-12-24 17:10:00+00:00,198.11000061035156,198.13999938964844,197.77699279785156,198.02999877929688,114297
2025-12-24 17:15:00+00:00,197.99000549316406,198.17999267578125,197.9300994873047,198.08999633789062,104176
2025-12-24 17:20:00+00:00,197.75999450683594,198.08999633789062,197.72000122070312,197.99000549316406,92933
2025-12-24 17:25:00+00:00,197.8249969482422,197.97999572753906,197.61749267578125,197.7899932861328,121689
2025-12-24 17:30:00+00:00,197.5299072265625,197.97999572753906,197.49000549316406,197.8000030517578,122581
2025-12-24 17:35:00+00:00,197.42999267578125,197.5399932861328,197.27999877929688,197.49000549316406,121517
2025-12-24 17:40:00+00:00,197.5800018310547,197.7899932861328,197.42999267578125,197.44000244140625,171998
2025-12-24 17:45:00+00:00,197.59500122070312,197.64999389648438,197.55999755859375,197.58999633789062,23056
2025-12-26 14:30:00+00:00,198.97999572753906,200.36990356445312,197.9199981689453,198.05999755859375,988646
2025-12-26 14:35:00+00:00,197.61000061035156,199.24000549316406,197.30999755859375,199.00999450683594,336921
2025-12-26 14:40:00+00:00,198.64999389648438,198.6999969482422,197.5399932861328,197.60000610351562,234828
2025-12-26 14:45:00+00:00,197.33999633789062,198.8000030517578,196.91009521484375,198.58999633789062,393686
2025-12-26 14:50:00+00:00,197.00999450683594,197.50990295410156,196.61000061035156,197.47000122070312,395419
2025-12-26 14:55:00+00:00,197.05999755859375,197.25,196.8300018310547,196.99249267578125,119568
2025-12-26 15:00:00+00:00,196.96499633789062,197.3000030517578,196.72000122070312,197.02999877929688,177007
2025-12-26 15:05:00+00:00,196.9199981689453,197.25,196.6199951171875,196.97000122070312,142656
2025-12-26 15:10:00+00:00,196.52000427246094,196.88999938964844,196.30999755859375,196.82000732421875,320524
2025-12-26 15:15:00+00:00,196.75,196.88999938964844,196.11000061035156,196.5113983154297,146361
2025-12-26 15:20:00+00:00,197.0500030517578,197.17999267578125,196.5301055908203,196.73500061035156,138096
2025-12-26 15:25:00+00:00,197.60499572753906,197.64999389648438,196.8800048828125,197.02999877929688,203992
2025-12-26 15:30:00+00:00,197.6300048828125,197.8300018310547,197.28500366210938,197.61549377441406,150630
2025-12-26 15:35:00+00:00,197.6699981689453,197.85000610351562,197.35000610351562,197.60000610351562,89318
2025-12-26 15:40:00+00:00,197.60000610351562,197.82000732421875,197.4499969482422,197.64999389648438,104397
2025-12-26 15:45:00+00:00,197.83999633789062,197.9600067138672,197.51499938964844,197.56500244140625,119949
2025-12-26 15:50:00+00:00,197.9949951171875,198.0800018310547,197.66000366210938,197.81500244140625,210353
2025-12-26 15:55:00+00:00,198.1999969482422,198.27999877929688,197.9499969482422,198.00990295410156,163966
2025-12-26 16:00:00+00:00,198.4499969482422,198.47000122070312,198.0500030517578,198.19009399414062,165723
2025-12-26 16:05:00+00:00,198.60000610351562,198.9199981689453,198.3800048828125,198.4499969482422,213104
2025-12-26 16:10:00+00:00,198.52000427246094,198.77000427246094,198.52000427246094,198.58999633789062,126324
2025-12-26 16:15:00+00:00,198.49000549316406,198.64999389648438,198.27000427246094,198.50999450683594,114093
2025-12-26 16:20:00+00:00,198.66000366210938,198.99000549316406,198.4001007080078,198.52999877929688,173220
2025-12-26 16:25:00+00:00,198.3939971923828,198.67999267578125,198.22999572753906,198.63999938964844,137209
2025-12-26 16:30:00+00:00,198.64999389648438,198.83999633789062,198.2100067138672,198.3800048828125,134921
2025-12-26 16:35:00+00:00,198.6999969482422,198.90989685058594,198.63490295410156,198.64500427246094,95824
2025-12-26 16:40:00+00:00,198.9199981689453,198.9499969482422,198.67999267578125,198.67999267578125,92637
2025-12-26 16:45:00+00:00,198.57000732421875,199.10000610351562,198.50999450683594,198.92999267578125,188579
2025-12-26 16:50:00+00:00,198.48399353027344,198.69000244140625,198.4199981689453,198.55999755859375,117090
2025-12-26 16:55:00+00:00,198.47000122070312,198.6199951171875,198.30999755859375,198.4810028076172,78395
2025-12-26 17:00:00+00:00,198.1699981689453,198.60000610351562,198.1199951171875,198.47000122070312,76443
2025-12-26 17:05:00+00:00,198.36000061035156,198.36990356445312,198.0500030517578,198.1649932861328,85536
2025-12-26 17:10:00+00:00,198.27000427246094,198.3699951171875,198.16000366210938,198.30999755859375,73820
2025-12-26 17:15:00+00:00,198.49049377441406,198.5399932861328,198.22999572753906,198.2550048828125,73951
2025-12-26 17:20:00+00:00,198.4149932861328,198.5500030517578,198.10000610351562,198.46499633789062,70090
2025-12-26 17:25:00+00:00,198.89999389648438,198.94009399414062,198.39999389648438,198.42999267578125,109154
2025-12-26 17:30:00+00:00,199.25999450683594,199.27999877929688,198.91000366210938,198.92999267578125,107672
2025-12-26 17:35:00+00:00,198.88999938964844,199.25990295410156,198.88099670410156,199.25990295410156,82265
2025-12-26 17:40:00+00:00,198.9282989501953,198.9499053955078,198.7100067138672,198.89999389648438,65097
2025-12-26 17:45:00+00:00,198.74000549316406,198.97059631347656,198.72000122070312,198.91299438476562,60833
2025-12-26 17:50:00+00:00,198.8800048828125,198.89999389648438,198.69000244140625,198.75999450683594,62382
2025-12-26 17:55:00+00:00,199.00999450683594,199.14999389648438,198.8800048828125,198.88999938964844,74573
2025-12-26 18:00:00+00:00,198.9949951171875,199.06289672851562,198.82000732421875,199.01499938964844,68681
2025-12-26 18:05:00+00:00,199.21499633789062,199.22999572753906,199.0,199.0,83686
2025-12-26 18:10:00+00:00,199.1300048828125,199.30999755859375,199.07000732421875,199.21499633789062,97456
2025-12-26 18:15:00+00:00,198.88999938964844,199.14999389648438,198.8300018310547,199.1199951171875,58100
2025-12-26 18:20:00+00:00,198.6199951171875,198.92999267578125,198.6199951171875,198.8800048828125,89693
2025-12-26 18:25:00+00:00,198.6300048828125,198.67999267578125,198.52999877929688,198.6199951171875,85666
2025-12-26 18:30:00+00:00,198.40499877929688,198.6699981689453,198.30999755859375,198.6199951171875,71143
2025-12-26 18:35:00+00:00,198.29080200195312,198.4600067138672,198.1616973876953,198.3800048828125,79715
2025-12-26 18:40:00+00:00,198.1199951171875,198.32000732421875,198.0500030517578,198.3000030517578,98211
2025-12-26 18:45:00+00:00,198.17999267578125,198.25999450683594,197.97000122070312,198.1199951171875,118754
2025-12-26 18:50:00+00:00,198.4149932861328,198.4499969482422,198.0800018310547,198.1999969482422,94213
2025-12-26 18:55:00+00:00,198.35000610351562,198.50999450683594,198.31500244140625,198.4149932861328,75387
2025-12-26 19:00:00+00:00,198.05999755859375,198.44000244140625,198.0200958251953,198.33999633789062,82119
2025-12-26 19:05:00+00:00,197.8800048828125,198.13999938964844,197.8300018310547,198.0399932861328,106868
2025-12-26 19:10:00+00:00,197.8072967529297,197.9499053955078,197.66000366210938,197.88900756835938,74013
2025-12-26 19:15:00+00:00,197.6750030517578,197.89999389648438,197.6699981689453,197.82000732421875,81636
2025-12-26 19:20:00+00:00,197.72999572753906,197.74000549316406,197.60000610351562,197.67999267578125,65614
2025-12-26 19:25:00+00:00,197.8199005126953,197.8699951171875,197.6999969482422,197.74000549316406,77029
2025-12-26 19:30:00+00:00,197.66000366210938,197.86000061035156,197.63999938964844,197.80999755859375,81105
2025-12-26 19:35:00+00:00,197.80999755859375,197.89999389648438,197.63999938964844,197.6699981689453,62755
2025-12-26 19:40:00+00:00,197.64999389648438,197.81500244140625,197.50999450683594,197.81500244140625,102148
2025-12-26 19:45:00+00:00,197.8498992919922,197.91000366210938,197.66000366210938,197.66000366210938,64164
2025-12-26 19:50:00+00:00,197.75999450683594,197.9199981689453,197.6999969482422,197.81500244140625,70131
2025-12-26 19:55:00+00:00,197.66990661621094,197.7624969482422,197.5800018310547,197.74000549316406,61124
2025-12-26 20:00:00+00:00,197.60000610351562,197.7100067138672,197.44000244140625,197.66000366210938,89332
2025-12-26 20:05:00+00:00,197.8800048828125,197.89759826660156,197.58999633789062,197.5989990234375,59287
2025-12-26 20:10:00+00:00,197.84010314941406,197.9499969482422,197.7899932861328,197.8699951171875,70272
2025-12-26 20:15:00+00:00,197.97000122070312,197.97000122070312,197.7899932861328,197.83999633789062,58437
2025-12-26 20:20:00+00:00,198.17999267578125,198.19000244140625,197.94000244140625,197.96499633789062,110714
2025-12-26 20:25:00+00:00,198.24000549316406,198.25999450683594,198.11549377441406,198.1750030517578,87031
2025-12-26 20:30:00+00:00,198.10499572753906,198.24000549316406,198.05999755859375,198.22000122070312,116089
2025-12-26 20:35:00+00:00,198.18499755859375,198.22000122070312,198.02999877929688,198.10499572753906,74366
2025-12-26 20:40:00+00:00,198.4499969482422,198.4600067138672,198.16000366210938,198.19000244140625,130124
2025-12-26 20:45:00+00:00,198.32000732421875,198.55999755859375,198.27999877929688,198.44500732421875,137023
2025-12-26 20:50:00+00:00,198.1999969482422,198.41000366210938,198.1649932861328,198.30999755859375,195981
2025-12-26 20:55:00+00:00,198.02000427246094,198.3699951171875,197.89999389648438,198.22000122070312,442268
2025-12-29 14:30:00+00:00,196.49459838867188,196.60000610351562,192.63999938964844,194.16000366210938,1337918
2025-12-29 14:35:00+00:00,197.3300018310547,197.94000244140625,196.5,196.5050048828125,403011
2025-12-29 14:40:00+00:00,198.41729736328125,198.50999450683594,197.00999450683594,197.30499267578125,408146
2025-12-29 14:45:00+00:00,196.62469482421875,198.3300018310547,196.1300048828125,198.3300018310547,302820
2025-12-29 14:50:00+00:00,195.96359252929688,197.4149932861328,195.8800048828125,196.67999267578125,232447
2025-12-29 14:55:00+00:00,195.5800018310547,196.39999389648438,195.5,195.8800048828125,188449
2025-12-29 15:00:00+00:00,195.42010498046875,195.7899932861328,195.17999267578125,195.5500030517578,168160
2025-12-29 15:05:00+00:00,195.25,195.61000061035156,194.89999389648438,195.4199981689453,206357
2025-12-29 15:10:00+00:00,195.46499633789062,195.52000427246094,194.94000244140625,195.1999969482422,158834
2025-12-29 15:15:00+00:00,195.3350067138672,195.83270263671875,195.30799865722656,195.50999450683594,159079
2025-12-29 15:20:00+00:00,195.59500122070312,195.7899932861328,195.24000549316406,195.32000732421875,169400
2025-12-29 15:25:00+00:00,195.92999267578125,196.125,195.47500610351562,195.59500122070312,171803
2025-12-29 15:30:00+00:00,195.93499755859375,196.25999450683594,195.75999450683594,195.95449829101562,126812
2025-12-29 15:35:00+00:00,195.3800048828125,196.2100067138672,195.25999450683594,195.93499755859375,187980
2025-12-29 15:40:00+00:00,195.17999267578125,195.3699951171875,195.02999877929688,195.33999633789062,156662
2025-12-29 15:45:00+00:00,194.94000244140625,195.21200561523438,194.72000122070312,195.17999267578125,233155
2025-12-29 15:50:00+00:00,195.1199951171875,195.1999969482422,194.75999450683594,194.9250030517578,134346
2025-12-29 15:55:00+00:00,195.3249969482422,195.53790283203125,195.0500030517578,195.1699981689453,153759
2025-12-29 16:00:00+00:00,195.2899932861328,195.54989624023438,195.1822052001953,195.31239318847656,107482
2025-12-29 16:05:00+00:00,195.05999755859375,195.32989501953125,194.9199981689453,195.2899932861328,112963
2025-12-29 16:10:00+00:00,195.4499969482422,195.60000610351562,195.05149841308594,195.05149841308594,109324
2025-12-29 16:15:00+00:00,195.58999633789062,195.6199951171875,195.22999572753906,195.4600067138672,119623
2025-12-29 16:20:00+00:00,195.4600067138672,195.63999938964844,195.36500549316406,195.59750366210938,100206
2025-12-29 16:25:00+00:00,195.33999633789062,195.4199981689453,195.24000549316406,195.4199981689453,75171
2025-12-29 16:30:00+00:00,195.4499969482422,195.64999389648438,195.13999938964844,195.30999755859375,130813
2025-12-29 16:35:00+00:00,195.4499969482422,195.55999755859375,195.2100067138672,195.47999572753906,90228
2025-12-29 16:40:00+00:00,195.36500549316406,195.49000549316406,195.32000732421875,195.44500732421875,222951
2025-12-29 16:45:00+00:00,195.31500244140625,195.5500030517578,195.25,195.36500549316406,79867
2025-12-29 16:50:00+00:00,195.29110717773438,195.47999572753906,195.1199951171875,195.30999755859375,93233
2025-12-29 16:55:00+00:00,195.1999969482422,195.38999938964844,195.10000610351562,195.35000610351562,143893
2025-12-29 17:00:00+00:00,195.29510498046875,195.32000732421875,195.0850067138672,195.17999267578125,67521
2025-12-29 17:05:00+00:00,194.92999267578125,195.32000732421875,194.89999389648438,195.3000030517578,111809
2025-12-29 17:10:00+00:00,194.9600067138672,195.1199951171875,194.8800048828125,194.9250030517578,79070
2025-12-29 17:15:00+00:00,195.0500030517578,195.14990234375,194.85000610351562,194.96009826660156,95874
2025-12-29 17:20:00+00:00,194.8780059814453,195.1300048828125,194.86000061035156,195.0399932861328,87453
2025-12-29 17:25:00+00:00,194.4199981689453,194.8618927001953,194.39999389648438,194.85000610351562,117984
2025-12-29 17:30:00+00:00,194.77000427246094,194.77000427246094,194.39999389648438,194.4499969482422,115046
2025-12-29 17:35:00+00:00,194.77999877929688,194.82000732421875,194.6999969482422,194.75,73763
2025-12-29 17:40:00+00:00,194.875,194.88999938964844,194.6699981689453,194.8000030517578,63521
2025-12-29 17:45:00+00:00,194.8300018310547,195.02999877929688,194.82000732421875,194.875,71914
2025-12-29 17:50:00+00:00,194.8800048828125,195.07000732421875,194.82009887695312,194.84500122070312,79356
2025-12-29 17:55:00+00:00,194.84500122070312,194.88600158691406,194.5500030517578,194.8800048828125,98090
2025-12-29 18:00:00+00:00,194.64999389648438,194.89999389648438,194.5449981689453,194.8300018310547,244554
2025-12-29 18:05:00+00:00,194.6739959716797,194.72000122070312,194.55999755859375,194.6199951171875,188465
2025-12-29 18:10:00+00:00,194.42999267578125,194.7100067138672,194.4199981689453,194.6649932861328,91239
2025-12-29 18:15:00+00:00,194.6699981689453,194.7100067138672,194.34500122070312,194.44000244140625,95330
2025-12-29 18:20:00+00:00,194.90499877929688,195.02000427246094,194.6699981689453,194.6699981689453,94845
2025-12-29 18:25:00+00:00,194.76010131835938,194.92999267578125,194.6699981689453,194.89010620117188,71066
2025-12-29 18:30:00+00:00,195.0,195.0,194.75999450683594,194.75999450683594,76181
2025-12-29 18:35:00+00:00,194.9600067138672,195.1199951171875,194.9499969482422,194.99000549316406,93979
2025-12-29 18:40:00+00:00,194.75999450683594,194.99000549316406,194.7471923828125,194.96499633789062,145999
2025-12-29 18:45:00+00:00,194.89010620117188,195.0299072265625,194.68499755859375,194.75999450683594,87299
2025-12-29 18:50:00+00:00,194.72500610351562,195.00999450683594,194.6999969482422,194.88999938964844,58271
2025-12-29 18:55:00+00:00,194.6999969482422,194.75,194.57000732421875,194.7292022705078,118075
2025-12-29 19:00:00+00:00,194.85000610351562,194.8699951171875,194.6199951171875,194.67999267578125,95510
2025-12-29 19:05:00+00:00,194.96499633789062,195.0500030517578,194.8101043701172,194.8800048828125,95845
2025-12-29 19:10:00+00:00,195.06500244140625,195.0800018310547,194.8800048828125,194.97999572753906,57808
2025-12-29 19:15:00+00:00,195.02999877929688,195.0800018310547,194.9499969482422,195.06500244140625,64003
2025-12-29 19:20:00+00:00,195.22000122070312,195.24000549316406,195.02000427246094,195.0500030517578,79706
2025-12-29 19:25:00+00:00,195.46499633789062,195.47740173339844,195.2100067138672,195.2100067138672,88827
2025-12-29 19:30:00+00:00,195.58999633789062,195.58999633789062,195.3426971435547,195.4499969482422,91366
2025-12-29 19:35:00+00:00,195.52000427246094,195.73989868164062,195.44000244140625,195.5749969482422,86339
2025-12-29 19:40:00+00:00,195.5,195.60000610351562,195.44000244140625,195.52000427246094,97055
2025-12-29 19:45:00+00:00,195.46009826660156,195.61500549316406,195.4499969482422,195.54010009765625,55564
2025-12-29 19:50:00+00:00,195.63499450683594,195.7100067138672,195.47760009765625,195.47760009765625,62131
2025-12-29 19:55:00+00:00,195.65499877929688,195.75,195.61000061035156,195.64999389648438,79244
2025-12-29 20:00:00+00:00,195.3800048828125,195.67990112304688,195.3800048828125,195.64999389648438,106898
2025-12-29 20:05:00+00:00,195.36000061035156,195.42999267578125,195.25999450683594,195.38499450683594,72827
2025-12-29 20:10:00+00:00,195.49000549316406,195.49000549316406,195.27139282226562,195.3699951171875,88250
2025-12-29 20:15:00+00:00,195.77000427246094,195.82000732421875,195.5,195.5,132560
2025-12-29 20:20:00+00:00,195.5800018310547,195.82000732421875,195.5399932861328,195.7722930908203,91351
2025-12-29 20:25:00+00:00,195.35009765625,195.61000061035156,195.35009765625,195.57000732421875,106808
2025-12-29 20:30:00+00:00,195.52000427246094,195.5200958251953,195.30999755859375,195.3699951171875,114255
2025-12-29 20:35:00+00:00,195.22000122070312,195.57000732421875,195.13999938964844,195.52000427246094,126746
2025-12-29 20:40:00+00:00,195.3000030517578,195.30999755859375,195.13999938964844,195.24000549316406,218605
