date,Close,High,Low,Open
2026-09-11 18:45:00+00:00,79.945,79.965,79.945,79.965
2026-09-11 18:46:00+00:00,79.935,79.97,79.91,79.945
2026-09-11 18:47:00+00:00,79.96,79.96,79.91,79.935
2026-09-11 18:48:00+00:00,79.965,79.98,79.94,79.96
2026-09-11 18:49:00+00:00,79.92,79.965,79.915,79.965
2026-09-11 18:50:00+00:00,79.93,79.95,79.92,79.92
2026-09-11 18:51:00+00:00,79.925,79.94,79.92,79.93
2026-09-11 18:52:00+00:00,79.94,79.95,79.91,79.925
2026-09-11 18:53:00+00:00,79.925,79.96,79.925,79.94
2026-09-11 18:54:00+00:00,79.93,79.96,79.93,79.96
2026-09-11 18:55:00+00:00,79.91,79.94,79.91,79.93
2026-09-11 18:56:00+00:00,79.91,79.95,79.91,79.925
2026-09-11 18:57:00+00:00,79.95,79.98,79.915,79.98
2026-09-11 18:58:00+00:00,79.93,79.955,79.93,79.955
2026-09-11 18:59:00+00:00,79.95,79.965,79.93,79.95
2026-09-11 19:00:00+00:00,79.88,79.95,79.88,79.945
2026-09-11 19:01:00+00:00,79.905,79.945,79.905,79.915
2026-09-11 19:02:00+00:00,79.86,79.92,79.86,79.92
2026-09-11 19:03:00+00:00,79.84,79.84,79.83,79.83
2026-09-11 19:04:00+00:00,79.82,79.84,79.805,79.83
2026-09-11 19:05:00+00:00,79.8,79.835,79.8,79.82
2026-09-11 19:06:00+00:00,79.765,79.805,79.765,79.8
2026-09-11 19:07:00+00:00,79.77,79.78,79.76,79.765
2026-09-11 19:08:00+00:00,79.74,79.775,79.74,79.76
2026-09-11 19:09:00+00:00,79.73,79.735,79.715,79.73
2026-09-11 19:10:00+00:00,79.72,79.74,79.695,79.73
2026-09-11 19:11:00+00:00,79.695,79.73,79.69,79.72
2026-09-11 19:12:00+00:00,79.765,79.795,79.68,79.695
2026-09-11 19:13:00+00:00,79.78,79.78,79.71,79.76
2026-09-11 19:14:00+00:00,79.75,79.79,79.75,79.78
2026-09-11 19:15:00+00:00,79.77,79.78,79.75,79.75
2026-09-11 19:16:00+00:00,79.8,79.8,79.77,79.77
2026-09-11 19:17:00+00:00,79.72,79.77,79.71,79.77
2026-09-11 19:18:00+00:00,79.765,79.77,79.72,79.72
2026-09-11 19:19:00+00:00,79.76,79.77,79.75,79.765
2026-09-11 19:20:00+00:00,79.94,79.96,79.75,79.785
2026-09-11 19:21:00+00:00,79.89,79.92,79.89,79.92
2026-09-11 19:22:00+00:00,79.88,79.92,79.875,79.895
2026-09-11 19:23:00+00:00,79.9,79.91,79.88,79.89
2026-09-11 19:24:00+00:00,79.905,79.935,79.905,79.93
2026-09-11 19:25:00+00:00,79.88,79.91,79.88,79.9
2026-09-11 19:26:00+00:00,79.87,79.88,79.87,79.88
2026-09-11 19:27:00+00:00,79.895,79.895,79.86,79.86
2026-09-11 19:28:00+00:00,79.92,79.93,79.895,79.895
2026-09-11 19:29:00+00:00,79.905,79.92,79.89,79.915
2026-09-11 19:30:00+00:00,79.9,79.915,79.89,79.89
2026-09-11 19:31:00+00:00,79.94,79.96,79.895,79.895
2026-09-11 19:32:00+00:00,79.945,79.97,79.945,79.965
2026-09-11 19:33:00+00:00,79.905,79.945,79.905,79.945
2026-09-11 19:34:00+00:00,79.925,79.93,79.9,79.9
2026-09-11 19:35:00+00:00,79.92,79.95,79.92,79.93
2026-09-11 19:36:00+00:00,79.965,79.97,79.92,79.92
2026-09-11 19:37:00+00:00,79.94,79.965,79.94,79.965
2026-09-11 19:38:00+00:00,79.9,79.94,79.875,79.94
2026-09-11 19:39:00+00:00,79.85,79.89,79.84,79.89
2026-09-11 19:40:00+00:00,79.81,79.84,79.8,79.84
2026-09-11 19:41:00+00:00,79.84,79.84,79.81,79.81
2026-09-11 19:42:00+00:00,79.835,79.865,79.825,79.84
2026-09-11 19:43:00+00:00,79.85,79.865,79.83,79.835
2026-09-11 19:44:00+00:00,79.85,79.87,79.835,79.85
2026-09-11 19:45:00+00:00,79.82,79.85,79.82,79.85
2026-09-11 19:46:00+00:00,79.77,79.82,79.76,79.82
2026-09-11 19:47:00+00:00,79.76,79.78,79.76,79.77
2026-09-11 19:48:00+00:00,79.765,79.765,79.71,79.75
2026-09-11 19:49:00+00:00,79.78,79.81,79.73,79.75
2026-09-11 19:50:00+00:00,79.955,79.97,79.775,79.78
2026-09-11 19:51:00+00:00,79.93,79.955,79.92,79.95
2026-09-11 19:52:00+00:00,79.93,79.94,79.9,79.93
2026-09-11 19:53:00+00:00,79.85,79.93,79.85,79.93
2026-09-11 19:54:00+00:00,79.72,79.895,79.72,79.85
2026-09-11 19:55:00+00:00,79.675,79.74,79.675,79.74
2026-09-11 19:56:00+00:00,79.68,79.7,79.665,79.675
2026-09-11 19:57:00+00:00,79.735,79.74,79.675,79.675
2026-09-11 19:58:00+00:00,79.855,79.89,79.73,79.735
2026-09-11 19:59:00+00:00,79.91,79.95,79.82,79.85
2026-09-14 13:30:00+00:00,78.05,78.225,77.91,77.94
2026-09-14 13:31:00+00:00,78.22,78.22,78.145,78.145
2026-09-14 13:32:00+00:00,78.525,78.57,78.305,78.305
2026-09-14 13:33:00+00:00,78.58,78.62,78.45,78.62
2026-09-14 13:34:00+00:00,78.78,78.875,78.72,78.72
2026-09-14 13:35:00+00:00,78.625,78.745,78.62,78.745
2026-09-14 13:36:00+00:00,78.77,78.77,78.59,78.59
2026-09-14 13:37:00+00:00,78.82,78.82,78.73,78.74
2026-09-14 13:38:00+00:00,78.74,78.74,78.74,78.74
2026-09-14 13:39:00+00:00,78.68,78.68,78.52,78.535
2026-09-14 13:40:00+00:00,78.66,78.66,78.66,78.66
2026-09-14 13:41:00+00:00,78.865,78.875,78.8,78.8
2026-09-14 13:42:00+00:00,78.68,78.73,78.68,78.73
2026-09-14 13:43:00+00:00,78.76,78.8,78.66,78.695
2026-09-14 13:44:00+00:00,78.7,78.7,78.7,78.7
2026-09-14 13:45:00+00:00,78.875,78.875,78.875,78.875
2026-09-14 13:46:00+00:00,78.96,78.99,78.815,78.815
2026-09-14 13:47:00+00:00,78.82,78.955,78.82,78.955
2026-09-14 13:48:00+00:00,78.83,78.9,78.755,78.88
2026-09-14 13:49:00+00:00,78.75,78.84,78.75,78.84
2026-09-14 13:50:00+00:00,78.79,78.83,78.675,78.755
2026-09-14 13:51:00+00:00,78.935,78.935,78.77,78.79
2026-09-14 13:52:00+00:00,79.165,79.17,79.03,79.03
2026-09-14 13:53:00+00:00,79.15,79.18,79.115,79.115
2026-09-14 13:54:00+00:00,79.195,79.195,79.085,79.085
2026-09-14 13:55:00+00:00,79.1,79.215,79.085,79.2
2026-09-14 13:56:00+00:00,79.095,79.18,79.03,79.17
2026-09-14 13:57:00+00:00,79.165,79.175,79.13,79.17
2026-09-14 13:58:00+00:00,79.16,79.2,79.14,79.155
2026-09-14 13:59:00+00:00,79.125,79.175,79.125,79.155
2026-09-14 14:00:00+00:00,79.145,79.15,79.11,79.15
2026-09-14 14:01:00+00:00,79.305,79.305,79.14,79.14
2026-09-14 14:02:00+00:00,79.285,79.32,79.275,79.305
