date,Close,High,Low,Open
2026-04-02 14:00:00+00:00,65.01,65.11,64.915,64.995
2026-04-02 14:01:00+00:00,64.945,65.015,64.855,65.005
2026-04-02 14:02:00+00:00,65.035,65.115,64.925,64.975
2026-04-02 14:03:00+00:00,64.77,65.03,64.715,65.03
2026-04-02 14:04:00+00:00,64.925,64.96,64.765,64.765
2026-04-02 14:05:00+00:00,64.84,64.945,64.67,64.925
2026-04-02 14:06:00+00:00,65.025,65.03,64.81,64.83
2026-04-02 14:07:00+00:00,65.11,65.15,65.015,65.065
2026-04-02 14:08:00+00:00,65.14,65.23,65.1,65.135
2026-04-02 14:09:00+00:00,65.12,65.15,65.09,65.14
2026-04-02 14:10:00+00:00,65.025,65.13,65.0,65.115
2026-04-02 14:11:00+00:00,65.12,65.16,65.05,65.055
2026-04-02 14:12:00+00:00,65.045,65.11,65.02,65.105
2026-04-02 14:13:00+00:00,65.08,65.215,65.045,65.06
2026-04-02 14:14:00+00:00,65.095,65.12,65.04,65.085
2026-04-02 14:15:00+00:00,65.1,65.12,65.05,65.1
2026-04-02 14:16:00+00:00,65.045,65.185,65.035,65.09
2026-04-02 14:17:00+00:00,65.15,65.205,65.035,65.045
2026-04-02 14:18:00+00:00,65.18,65.205,65.11,65.14
2026-04-02 14:19:00+00:00,65.215,65.23,65.16,65.175
2026-04-02 14:20:00+00:00,65.225,65.235,65.175,65.22
2026-04-02 14:21:00+00:00,65.345,65.35,65.23,65.23
2026-04-02 14:22:00+00:00,65.325,65.36,65.31,65.335
2026-04-02 14:23:00+00:00,65.275,65.32,65.27,65.295
2026-04-02 14:24:00+00:00,65.28,65.305,65.145,65.28
2026-04-02 14:25:00+00:00,65.165,65.3,65.12,65.28
2026-04-02 14:26:00+00:00,65.16,65.2,65.13,65.16
2026-04-02 14:27:00+00:00,65.16,65.18,65.06,65.15
2026-04-02 14:28:00+00:00,65.255,65.28,65.145,65.16
2026-04-02 14:29:00+00:00,65.25,65.29,65.225,65.24
2026-04-02 14:30:00+00:00,65.195,65.275,65.175,65.235
2026-04-02 14:31:00+00:00,65.235,65.31,65.225,65.24
2026-04-02 14:32:00+00:00,65.32,65.36,65.21,65.225
2026-04-02 14:33:00+00:00,65.52,65.555,65.32,65.33
2026-04-02 14:34:00+00:00,65.535,65.56,65.435,65.505
2026-04-02 14:35:00+00:00,65.81,65.81,65.53,65.535
2026-04-02 14:36:00+00:00,66.59,66.7,65.73,65.785
2026-04-02 14:37:00+00:00,67.235,67.32,66.65,66.67
2026-04-02 14:38:00+00:00,66.19,66.96,66.18,66.95
2026-04-02 14:39:00+00:00,66.33,66.38,65.98,66.145
2026-04-02 14:40:00+00:00,65.88,66.315,65.82,66.315
2026-04-02 14:41:00+00:00,65.98,66.045,65.655,65.85
2026-04-02 14:42:00+00:00,66.1,66.145,65.995,66.01
2026-04-02 14:43:00+00:00,66.115,66.19,65.995,66.0
2026-04-02 14:44:00+00:00,66.35,66.38,66.1,66.11
2026-04-02 14:45:00+00:00,66.345,66.39,66.285,66.365
2026-04-02 14:46:00+00:00,66.245,66.365,66.205,66.365
2026-04-02 14:47:00+00:00,66.255,66.275,66.1,66.25
2026-04-02 14:48:00+00:00,66.265,66.345,66.23,66.26
2026-04-02 14:49:00+00:00,66.195,66.3,66.055,66.285
2026-04-02 14:50:00+00:00,66.185,66.32,66.095,66.195
2026-04-02 14:51:00+00:00,66.25,66.29,66.185,66.19
2026-04-02 14:52:00+00:00,66.45,66.45,66.225,66.255
2026-04-02 14:53:00+00:00,66.395,66.5,66.37,66.45
2026-04-02 14:54:00+00:00,66.49,66.585,66.395,66.4
2026-04-02 14:55:00+00:00,66.555,66.57,66.475,66.505
2026-04-02 14:56:00+00:00,66.55,66.605,66.465,66.555
2026-04-02 14:57:00+00:00,66.515,66.545,66.435,66.54
2026-04-02 14:58:00+00:00,66.535,66.61,66.45,66.495
2026-04-02 14:59:00+00:00,66.395,66.5,66.36,66.5
2026-04-02 15:00:00+00:00,66.11,66.44,66.06,66.39
2026-04-02 15:01:00+00:00,66.21,66.24,65.945,66.165
2026-04-02 15:02:00+00:00,66.07,66.25,66.045,66.23
2026-04-02 15:03:00+00:00,66.2,66.2,66.035,66.075
2026-04-02 15:04:00+00:00,66.325,66.335,66.145,66.205
2026-04-02 15:05:00+00:00,66.275,66.36,66.185,66.325
2026-04-02 15:06:00+00:00,66.255,66.31,66.23,66.3
2026-04-02 15:07:00+00:00,66.235,66.27,66.21,66.235
2026-04-02 15:08:00+00:00,66.235,66.32,66.22,66.24
2026-04-02 15:09:00+00:00,66.275,66.295,66.205,66.235
2026-04-02 15:10:00+00:00,66.435,66.455,66.26,66.285
2026-04-02 15:11:00+00:00,66.5,66.61,66.41,66.44
2026-04-02 15:12:00+00:00,66.55,66.645,66.5,66.505
2026-04-02 15:13:00+00:00,66.505,66.555,66.47,66.54
2026-04-02 15:14:00+00:00,66.375,66.505,66.355,66.5
2026-04-02 15:15:00+00:00,66.31,66.4,66.28,66.385
2026-04-02 15:16:00+00:00,66.43,66.43,66.285,66.315
2026-04-02 15:17:00+00:00,66.33,66.475,66.325,66.435
2026-04-02 15:18:00+00:00,66.295,66.34,66.235,66.335
2026-04-02 15:19:00+00:00,66.31,66.34,66.305,66.305
2026-04-02 15:20:00+00:00,66.175,66.31,66.095,66.31
2026-04-02 15:21:00+00:00,66.01,66.195,65.89,66.18
2026-04-02 15:22:00+00:00,66.03,66.075,66.015,66.03
2026-04-02 15:23:00+00:00,66.085,66.105,66.035,66.035
2026-04-02 15:24:00+00:00,66.18,66.19,66.06,66.08
2026-04-02 15:25:00+00:00,66.115,66.185,66.08,66.185
2026-04-02 15:26:00+00:00,66.19,66.21,66.09,66.12
2026-04-02 15:27:00+00:00,66.18,66.195,66.115,66.185
2026-04-02 15:28:00+00:00,66.275,66.29,66.185,66.185
2026-04-02 15:29:00+00:00,66.22,66.31,66.2,66.28
2026-04-02 15:30:00+00:00,66.025,66.23,65.885,66.225
2026-04-02 15:31:00+00:00,66.035,66.07,65.95,66.02
2026-04-02 15:32:00+00:00,66.055,66.06,66.015,66.035
2026-04-02 15:33:00+00:00,66.055,66.065,66.01,66.06
2026-04-02 15:34:00+00:00,66.06,66.07,66.0,66.065
2026-04-02 15:35:00+00:00,66.24,66.24,66.045,66.065
2026-04-02 15:36:00+00:00,66.285,66.29,66.205,66.215
2026-04-02 15:37:00+00:00,66.275,66.375,66.265,66.285
2026-04-02 15:38:00+00:00,66.215,66.27,66.125,66.265
2026-04-02 15:39:00+00:00,66.17,66.255,66.125,66.215
2026-04-02 15:40:00+00:00,66.17,66.19,66.11,66.17
2026-04-02 15:41:00+00:00,66.08,66.175,66.05,66.175
2026-04-02 15:42:00+00:00,66.025,66.115,66.02,66.085
2026-04-02 15:43:00+00:00,66.09,66.09,66.04,66.04
2026-04-02 15:44:00+00:00,66.135,66.18,66.105,66.105
2026-04-02 15:45:00+00:00,66.05,66.135,66.04,66.135
2026-04-02 15:46:00+00:00,66.085,66.11,66.025,66.035
2026-04-02 15:47:00+00:00,66.01,66.085,65.975,66.085
2026-04-02 15:48:00+00:00,65.895,66.02,65.86,66.02
2026-04-02 15:49:00+00:00,65.92,65.93,65.86,65.9
2026-04-02 15:50:00+00:00,65.82,65.91,65.78,65.91
2026-04-02 15:51:00+00:00,65.785,65.83,65.73,65.825
2026-04-02 15:52:00+00:00,65.98,65.985,65.79,65.805
2026-04-02 15:53:00+00:00,65.96,65.99,65.905,65.98
2026-04-02 15:54:00+00:00,66.1,66.105,65.96,65.98
2026-04-02 15:55:00+00:00,66.185,66.215,66.08,66.09
2026-04-02 15:56:00+00:00,66.23,66.27,66.19,66.23
2026-04-02 15:57:00+00:00,66.11,66.225,66.085,66.22
2026-04-02 15:58:00+00:00,66.025,66.135,65.975,66.11
2026-04-02 15:59:00+00:00,66.055,66.09,66.025,66.025
2026-04-02 16:00:00+00:00,66.085,66.15,66.045,66.07
2026-04-02 16:01:00+00:00,66.22,66.225,66.09,66.09
2026-04-02 16:02:00+00:00,66.14,66.22,66.125,66.215
2026-04-02 16:03:00+00:00,66.325,66.335,66.14,66.14
2026-04-02 16:04:00+00:00,66.315,66.345,66.19,66.325
2026-04-02 16:05:00+00:00,66.33,66.405,66.3,66.32
2026-04-02 16:06:00+00:00,66.26,66.36,66.255,66.33
2026-04-02 16:07:00+00:00,66.255,66.285,66.22,66.265
2026-04-02 16:08:00+00:00,66.205,66.28,66.195,66.245
2026-04-02 16:09:00+00:00,66.28,66.29,66.19,66.195
2026-04-02 16:10:00+00:00,66.21,66.27,66.195,66.26
2026-04-02 16:11:00+00:00,66.235,66.255,66.175,66.205
2026-04-02 16:12:00+00:00,66.36,66.38,66.235,66.235
2026-04-02 16:13:00+00:00,66.405,66.42,66.3,66.36
2026-04-02 16:14:00+00:00,66.35,66.38,66.325,66.37
2026-04-02 16:15:00+00:00,66.645,66.755,66.315,66.355
2026-04-02 16:16:00+00:00,66.455,66.69,66.45,66.645
2026-04-02 16:17:00+00:00,66.425,66.54,66.365,66.46
2026-04-02 16:18:00+00:00,66.455,66.47,66.34,66.425
2026-04-02 16:19:00+00:00,66.37,66.625,66.33,66.465
2026-04-02 16:20:00+00:00,66.28,66.37,66.23,66.37
2026-04-02 16:21:00+00:00,66.21,66.35,66.08,66.265
2026-04-02 16:22:00+00:00,66.26,66.305,66.175,66.205
2026-04-02 16:23:00+00:00,66.29,66.36,66.25,66.255
2026-04-02 16:24:00+00:00,66.255,66.31,66.255,66.305
2026-04-02 16:25:00+00:00,66.2,66.26,66.17,66.255
2026-04-02 16:26:00+00:00,66.175,66.22,66.16,66.2
2026-04-02 16:27:00+00:00,66.245,66.265,66.15,66.175
2026-04-02 16:28:00+00:00,66.29,66.325,66.235,66.24
2026-04-02 16:29:00+00:00,66.215,66.29,66.195,66.285
2026-04-02 16:30:00+00:00,66.2,66.25,66.15,66.215
2026-04-02 16:31:00+00:00,66.36,66.38,66.21,66.215
2026-04-02 16:32:00+00:00,66.43,66.47,66.31,66.355
2026-04-02 16:33:00+00:00,66.58,66.58,66.365,66.425
2026-04-02 16:34:00+00:00,66.6,66.605,66.53,66.535
2026-04-02 16:35:00+00:00,66.615,66.68,66.55,66.61
2026-04-02 16:36:00+00:00,66.49,66.635,66.48,66.615
2026-04-02 16:37:00+00:00,66.5,66.535,66.435,66.49
2026-04-02 16:38:00+00:00,66.47,66.51,66.36,66.51
2026-04-02 16:39:00+00:00,66.45,66.47,66.415,66.465
2026-04-02 16:40:00+00:00,66.56,66.785,66.455,66.47
2026-04-02 16:41:00+00:00,66.67,66.69,66.51,66.57
2026-04-02 16:42:00+00:00,66.715,66.73,66.61,66.635
2026-04-02 16:43:00+00:00,66.775,66.8,66.68,66.715
2026-04-02 16:44:00+00:00,66.865,66.895,66.79,66.8
2026-04-02 16:45:00+00:00,66.975,66.99,66.825,66.865
2026-04-02 16:46:00+00:00,66.875,66.99,66.865,66.975
2026-04-02 16:47:00+00:00,66.88,66.88,66.82,66.87
2026-04-02 16:48:00+00:00,66.815,66.9,66.815,66.88
2026-04-02 16:49:00+00:00,66.84,66.85,66.795,66.815
2026-04-02 16:50:00+00:00,66.84,66.88,66.83,66.84
2026-04-02 16:51:00+00:00,66.785,66.84,66.74,66.84
2026-04-02 16:52:00+00:00,66.825,66.85,66.785,66.785
2026-04-02 16:53:00+00:00,66.835,66.84,66.815,66.825
2026-04-02 16:54:00+00:00,66.735,66.85,66.73,66.835
2026-04-02 16:55:00+00:00,66.78,66.805,66.71,66.735
2026-04-02 16:56:00+00:00,66.78,66.79,66.74,66.78
2026-04-02 16:57:00+00:00,66.77,66.77,66.745,66.76
2026-04-02 16:58:00+00:00,66.58,66.755,66.565,66.755
2026-04-02 16:59:00+00:00,66.575,66.665,66.57,66.58
2026-04-02 17:00:00+00:00,66.43,66.59,66.425,66.575
2026-04-02 17:01:00+00:00,66.41,66.5,66.405,66.435
2026-04-02 17:02:00+00:00,66.425,66.44,66.36,66.415
2026-04-02 17:03:00+00:00,66.555,66.555,66.425,66.425
2026-04-02 17:04:00+00:00,66.56,66.58,66.525,66.555
2026-04-02 17:05:00+00:00,66.6,66.61,66.5,66.525
2026-04-02 17:06:00+00:00,66.65,66.67,66.575,66.6
2026-04-02 17:07:00+00:00,66.655,66.695,66.64,66.65
2026-04-02 17:08:00+00:00,66.58,66.7,66.555,66.66
2026-04-02 17:09:00+00:00,66.59,66.64,66.585,66.585
2026-04-02 17:10:00+00:00,66.48,66.59,66.47,66.59
2026-04-02 17:11:00+00:00,66.435,66.56,66.405,66.485
2026-04-02 17:12:00+00:00,66.53,66.54,66.435,66.435
2026-04-02 17:13:00+00:00,66.71,66.72,66.53,66.53
2026-04-02 17:14:00+00:00,66.67,66.77,66.67,66.71
2026-04-02 17:15:00+00:00,66.7,66.7,66.635,66.69
2026-04-02 17:16:00+00:00,66.745,66.835,66.7,66.7
2026-04-02 17:17:00+00:00,66.74,66.76,66.715,66.72
2026-04-02 17:18:00+00:00,66.68,66.745,66.68,66.74
2026-04-02 17:19:00+00:00,66.73,66.73,66.675,66.685
2026-04-02 17:20:00+00:00,66.715,66.765,66.7,66.735
2026-04-02 17:21:00+00:00,66.7,66.72,66.69,66.715
2026-04-02 17:22:00+00:00,66.715,66.72,66.68,66.695
2026-04-02 17:23:00+00:00,66.785,66.785,66.715,66.715
2026-04-02 17:24:00+00:00,66.77,66.79,66.73,66.785
2026-04-02 17:25:00+00:00,66.795,66.8,66.76,66.775
2026-04-02 17:26:00+00:00,66.77,66.8,66.75,66.79
2026-04-02 17:27:00+00:00,66.78,66.79,66.75,66.75
2026-04-02 17:28:00+00:00,66.775,66.81,66.77,66.78
2026-04-02 17:29:00+00:00,66.74,66.78,66.705,66.775
2026-04-02 17:30:00+00:00,66.715,66.77,66.685,66.74
2026-04-02 17:31:00+00:00,66.63,66.76,66.63,66.715
2026-04-02 17:32:00+00:00,66.67,66.675,66.63,66.635
2026-04-02 17:33:00+00:00,66.62,66.67,66.595,66.67
2026-04-02 17:34:00+00:00,66.57,66.65,66.565,66.625
2026-04-02 17:35:00+00:00,66.515,66.595,66.505,66.57
2026-04-02 17:36:00+00:00,66.47,66.56,66.455,66.52
2026-04-02 17:37:00+00:00,66.46,66.48,66.4,66.48
2026-04-02 17:38:00+00:00,66.545,66.565,66.46,66.47
2026-04-02 17:39:00+00:00,66.56,66.6,66.53,66.54
2026-04-02 17:40:00+00:00,66.555,66.6,66.545,66.56
2026-04-02 17:41:00+00:00,66.525,66.59,66.505,66.55
2026-04-02 17:42:00+00:00,66.535,66.55,66.485,66.52
2026-04-02 17:43:00+00:00,66.53,66.56,66.51,66.535
2026-04-02 17:44:00+00:00,66.58,66.58,66.5,66.535
2026-04-02 17:45:00+00:00,66.49,66.58,66.49,66.58
2026-04-02 17:46:00+00:00,66.455,66.5,66.43,66.485
2026-04-02 17:47:00+00:00,66.42,66.47,66.365,66.455
2026-04-02 17:48:00+00:00,66.34,66.43,66.315,66.43
2026-04-02 17:49:00+00:00,66.355,66.375,66.325,66.33
2026-04-02 17:50:00+00:00,66.385,66.405,66.345,66.345
2026-04-02 17:51:00+00:00,66.36,66.395,66.355,66.385
2026-04-02 17:52:00+00:00,66.36,66.415,66.35,66.355
2026-04-02 17:53:00+00:00,66.425,66.47,66.39,66.39
2026-04-02 17:54:00+00:00,66.46,66.465,66.4,66.42
2026-04-02 17:55:00+00:00,66.455,66.515,66.41,66.46
2026-04-02 17:56:00+00:00,66.35,66.46,66.345,66.455
2026-04-02 17:57:00+00:00,66.385,66.41,66.35,66.35
2026-04-02 17:58:00+00:00,66.405,66.47,66.355,66.385
2026-04-02 17:59:00+00:00,66.41,66.42,66.395,66.4
2026-04-02 18:00:00+00:00,66.425,66.51,66.405,66.42
2026-04-02 18:01:00+00:00,66.43,66.44,66.4,66.43
2026-04-02 18:02:00+00:00,66.4,66.44,66.395,66.43
2026-04-02 18:03:00+00:00,66.41,66.435,66.36,66.395
2026-04-02 18:04:00+00:00,66.455,66.455,66.405,66.42
2026-04-02 18:05:00+00:00,66.525,66.57,66.45,66.45
2026-04-02 18:06:00+00:00,66.525,66.545,66.47,66.52
2026-04-02 18:07:00+00:00,66.445,66.535,66.44,66.53
2026-04-02 18:08:00+00:00,66.48,66.495,66.41,66.45
2026-04-02 18:09:00+00:00,66.535,66.56,66.48,66.48
2026-04-02 18:10:00+00:00,66.6,66.605,66.53,66.53
2026-04-02 18:11:00+00:00,66.555,66.6,66.455,66.59
2026-04-02 18:12:00+00:00,66.48,66.555,66.46,66.555
2026-04-02 18:13:00+00:00,66.48,66.515,66.44,66.48
2026-04-02 18:14:00+00:00,66.49,66.49,66.455,66.48
2026-04-02 18:15:00+00:00,66.43,66.49,66.405,66.49
2026-04-02 18:16:00+00:00,66.5,66.5,66.425,66.435
2026-04-02 18:17:00+00:00,66.545,66.55,66.48,66.495
2026-04-02 18:18:00+00:00,66.565,66.595,66.535,66.555
2026-04-02 18:19:00+00:00,66.52,66.58,66.505,66.57
2026-04-02 18:20:00+00:00,66.48,66.525,66.47,66.515
2026-04-02 18:21:00+00:00,66.43,66.49,66.415,66.48
2026-04-02 18:22:00+00:00,66.4,66.43,66.37,66.43
2026-04-02 18:23:00+00:00,66.425,66.43,66.4,66.405
2026-04-02 18:24:00+00:00,66.42,66.45,66.405,66.425
2026-04-02 18:25:00+00:00,66.36,66.43,66.335,66.415
2026-04-02 18:26:00+00:00,66.4,66.4,66.36,66.36
2026-04-02 18:27:00+00:00,66.42,66.44,66.365,66.4
2026-04-02 18:28:00+00:00,66.42,66.46,66.405,66.43
2026-04-02 18:29:00+00:00,66.395,66.425,66.375,66.425
2026-04-02 18:30:00+00:00,66.44,66.44,66.39,66.395
2026-04-02 18:31:00+00:00,66.455,66.46,66.405,66.44
2026-04-02 18:32:00+00:00,66.405,66.455,66.405,66.45
2026-04-02 18:33:00+00:00,66.4,66.405,66.37,66.405
2026-04-02 18:34:00+00:00,66.455,66.47,66.405,66.405
2026-04-02 18:35:00+00:00,66.485,66.505,66.435,66.45
2026-04-02 18:36:00+00:00,66.48,66.505,66.46,66.485
2026-04-02 18:37:00+00:00,66.505,66.505,66.47,66.48
2026-04-02 18:38:00+00:00,66.515,66.53,66.475,66.505
2026-04-02 18:39:00+00:00,66.53,66.555,66.5,66.515
2026-04-02 18:40:00+00:00,66.64,66.65,66.525,66.525
2026-04-02 18:41:00+00:00,66.625,66.68,66.605,66.625
2026-04-02 18:42:00+00:00,66.595,66.625,66.575,66.625
2026-04-02 18:43:00+00:00,66.565,66.605,66.545,66.6
2026-04-02 18:44:00+00:00,66.6,66.605,66.545,66.565
2026-04-02 18:45:00+00:00,66.645,66.665,66.59,66.59
2026-04-02 18:46:00+00:00,66.63,66.66,66.625,66.645
2026-04-02 18:47:00+00:00,66.625,66.635,66.61,66.635
2026-04-02 18:48:00+00:00,66.605,66.655,66.6,66.615
2026-04-02 18:49:00+00:00,66.605,66.63,66.6,66.615
2026-04-02 18:50:00+00:00,66.6,66.615,66.57,66.605
2026-04-02 18:51:00+00:00,66.61,66.64,66.575,66.6
2026-04-02 18:52:00+00:00,66.665,66.685,66.61,66.61
2026-04-02 18:53:00+00:00,66.62,66.69,66.615,66.665
2026-04-02 18:54:00+00:00,66.59,66.62,66.58,66.62
2026-04-02 18:55:00+00:00,66.54,66.605,66.525,66.59
2026-04-02 18:56:00+00:00,66.57,66.58,66.53,66.535
2026-04-02 18:57:00+00:00,66.62,66.62,66.56,66.57
2026-04-02 18:58:00+00:00,66.63,66.66,66.62,66.625
2026-04-02 18:59:00+00:00,66.57,66.63,66.56,66.625
2026-04-02 19:00:00+00:00,66.57,66.6,66.55,66.565
2026-04-02 19:01:00+00:00,66.66,66.66,66.565,66.57
2026-04-02 19:02:00+00:00,66.68,66.695,66.66,66.66
2026-04-02 19:03:00+00:00,66.71,66.74,66.67,66.68
2026-04-02 19:04:00+00:00,66.67,66.715,66.66,66.715
2026-04-02 19:05:00+00:00,66.69,66.725,66.66,66.675
2026-04-02 19:06:00+00:00,66.68,66.68,66.655,66.68
2026-04-02 19:07:00+00:00,66.66,66.685,66.655,66.68
2026-04-02 19:08:00+00:00,66.675,66.68,66.625,66.66
2026-04-02 19:09:00+00:00,66.7,66.7,66.645,66.675
2026-04-02 19:10:00+00:00,66.7,66.725,66.69,66.69
2026-04-02 19:11:00+00:00,66.725,66.735,66.7,66.715
2026-04-02 19:12:00+00:00,66.73,66.78,66.705,66.725
2026-04-02 19:13:00+00:00,66.68,66.745,66.665,66.74
2026-04-02 19:14:00+00:00,66.66,66.68,66.635,66.68
2026-04-02 19:15:00+00:00,66.68,66.705,66.66,66.685
2026-04-02 19:16:00+00:00,66.68,66.705,66.655,66.685
2026-04-02 19:17:00+00:00,66.675,66.685,66.63,66.675
2026-04-02 19:18:00+00:00,66.635,66.685,66.615,66.67
2026-04-02 19:19:00+00:00,66.71,66.715,66.63,66.635
2026-04-02 19:20:00+00:00,66.71,66.715,66.675,66.715
2026-04-02 19:21:00+00:00,66.65,66.71,66.645,66.68
2026-04-02 19:22:00+00:00,66.71,66.71,66.645,66.66
2026-04-02 19:23:00+00:00,66.73,66.73,66.655,66.71
2026-04-02 19:24:00+00:00,66.74,66.74,66.685,66.72
2026-04-02 19:25:00+00:00,66.7,66.74,66.685,66.74
2026-04-02 19:26:00+00:00,66.69,66.7,66.665,66.7
2026-04-02 19:27:00+00:00,66.68,66.72,66.67,66.69
2026-04-02 19:28:00+00:00,66.695,66.7,66.645,66.67
2026-04-02 19:29:00+00:00,66.71,66.71,66.665,66.695
2026-04-02 19:30:00+00:00,66.73,66.735,66.695,66.715
2026-04-02 19:31:00+00:00,66.73,66.78,66.71,66.72
2026-04-02 19:32:00+00:00,66.685,66.74,66.68,66.725
2026-04-02 19:33:00+00:00,66.695,66.715,66.67,66.69
2026-04-02 19:34:00+00:00,66.73,66.735,66.69,66.695
2026-04-02 19:35:00+00:00,66.835,66.845,66.73,66.73
2026-04-02 19:36:00+00:00,66.81,66.84,66.795,66.84
2026-04-02 19:37:00+00:00,66.815,66.825,66.79,66.81
2026-04-02 19:38:00+00:00,66.815,66.84,66.815,66.815
2026-04-02 19:39:00+00:00,66.82,66.84,66.79,66.815
2026-04-02 19:40:00+00:00,66.835,66.845,66.8,66.82
2026-04-02 19:41:00+00:00,66.77,66.835,66.66,66.835
2026-04-02 19:42:00+00:00,66.765,66.79,66.755,66.76
2026-04-02 19:43:00+00:00,66.805,66.82,66.76,66.765
2026-04-02 19:44:00+00:00,66.765,66.805,66.76,66.795
2026-04-02 19:45:00+00:00,66.75,66.81,66.745,66.765
2026-04-02 19:46:00+00:00,66.64,66.745,66.605,66.745
2026-04-02 19:47:00+00:00,66.77,66.78,66.62,66.64
2026-04-02 19:48:00+00:00,66.75,66.78,66.71,66.765
2026-04-02 19:49:00+00:00,66.75,66.755,66.695,66.755
2026-04-02 19:50:00+00:00,66.795,66.835,66.715,66.745
2026-04-02 19:51:00+00:00,66.78,66.795,66.66,66.795
2026-04-02 19:52:00+00:00,66.765,66.785,66.75,66.785
2026-04-02 19:53:00+00:00,66.74,66.78,66.71,66.755
2026-04-02 19:54:00+00:00,66.735,66.78,66.735,66.74
2026-04-02 19:55:00+00:00,66.695,66.78,66.695,66.74
2026-04-02 19:56:00+00:00,66.595,66.695,66.58,66.695
2026-04-02 19:57:00+00:00,66.705,66.705,66.595,66.595
2026-04-02 19:58:00+00:00,66.755,66.78,66.695,66.7
2026-04-02 19:59:00+00:00,66.75,66.81,66.74,66.785
2026-04-03 13:30:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:31:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:32:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:33:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:34:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:35:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:36:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:37:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:38:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:39:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:40:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:41:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:42:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:43:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:44:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:45:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:46:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:47:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:48:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:49:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:50:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:51:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:52:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:53:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:54:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:55:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:56:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:57:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:58:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 13:59:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 14:00:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 14:01:00+00:00,66.75,66.75,66.75,66.75
2026-04-03 14:02:00+00:00,66.75,66.75,66.75,66.75
