date,Close,High,Low,Open
2026-09-11 14:47:00+00:00,60.825,60.83,60.73,60.74
2026-09-11 14:48:00+00:00,60.675,60.83,60.59,60.825
2026-09-11 14:49:00+00:00,60.525,60.7,60.49,60.68
2026-09-11 14:50:00+00:00,60.645,60.66,60.5,60.525
2026-09-11 14:51:00+00:00,60.685,60.7,60.59,60.645
2026-09-11 14:52:00+00:00,60.765,60.805,60.68,60.685
2026-09-11 14:53:00+00:00,60.755,60.82,60.75,60.76
2026-09-11 14:54:00+00:00,60.795,60.8,60.75,60.755
2026-09-11 14:55:00+00:00,60.665,60.8,60.66,60.8
2026-09-11 14:56:00+00:00,60.745,60.755,60.65,60.665
2026-09-11 14:57:00+00:00,60.775,60.78,60.73,60.745
2026-09-11 14:58:00+00:00,60.785,60.82,60.76,60.78
2026-09-11 14:59:00+00:00,60.845,60.86,60.765,60.785
2026-09-11 15:00:00+00:00,60.835,60.935,60.83,60.845
2026-09-11 15:01:00+00:00,60.785,60.85,60.775,60.835
2026-09-11 15:02:00+00:00,60.825,60.835,60.735,60.785
2026-09-11 15:03:00+00:00,60.805,60.84,60.8,60.825
2026-09-11 15:04:00+00:00,60.845,60.86,60.77,60.81
2026-09-11 15:05:00+00:00,60.845,60.88,60.82,60.845
2026-09-11 15:06:00+00:00,60.835,60.87,60.81,60.845
2026-09-11 15:07:00+00:00,60.855,60.865,60.82,60.835
2026-09-11 15:08:00+00:00,60.755,60.86,60.735,60.855
2026-09-11 15:09:00+00:00,60.72,60.775,60.67,60.75
2026-09-11 15:10:00+00:00,60.635,60.735,60.62,60.725
2026-09-11 15:11:00+00:00,60.585,60.665,60.555,60.635
2026-09-11 15:12:00+00:00,60.645,60.66,60.58,60.585
2026-09-11 15:13:00+00:00,60.655,60.675,60.64,60.645
2026-09-11 15:14:00+00:00,60.725,60.74,60.65,60.655
2026-09-11 15:15:00+00:00,60.745,60.755,60.715,60.725
2026-09-11 15:16:00+00:00,60.755,60.78,60.735,60.745
2026-09-11 15:17:00+00:00,60.775,60.78,60.735,60.755
2026-09-11 15:18:00+00:00,60.755,60.795,60.725,60.775
2026-09-11 15:19:00+00:00,60.765,60.77,60.69,60.76
2026-09-11 15:20:00+00:00,60.835,60.845,60.765,60.765
2026-09-11 15:21:00+00:00,60.855,60.875,60.835,60.845
2026-09-11 15:22:00+00:00,60.885,60.895,60.845,60.855
2026-09-11 15:23:00+00:00,60.905,60.92,60.88,60.885
2026-09-11 15:24:00+00:00,60.865,60.92,60.84,60.905
2026-09-11 15:25:00+00:00,60.845,60.875,60.84,60.865
2026-09-11 15:26:00+00:00,60.81,60.865,60.81,60.85
2026-09-11 15:27:00+00:00,60.815,60.84,60.8,60.81
2026-09-11 15:28:00+00:00,60.725,60.82,60.72,60.815
2026-09-11 15:29:00+00:00,60.805,60.81,60.685,60.725
2026-09-11 15:30:00+00:00,60.755,60.805,60.745,60.805
2026-09-11 15:31:00+00:00,60.765,60.775,60.735,60.755
2026-09-11 15:32:00+00:00,60.735,60.785,60.72,60.765
2026-09-11 15:33:00+00:00,60.705,60.735,60.69,60.735
2026-09-11 15:34:00+00:00,60.705,60.75,60.68,60.705
2026-09-11 15:35:00+00:00,60.705,60.72,60.66,60.705
2026-09-11 15:36:00+00:00,60.755,60.76,60.685,60.71
2026-09-11 15:37:00+00:00,60.805,60.815,60.745,60.755
2026-09-11 15:38:00+00:00,60.845,60.85,60.785,60.805
2026-09-11 15:39:00+00:00,60.835,60.865,60.805,60.85
2026-09-11 15:40:00+00:00,60.825,60.875,60.82,60.84
2026-09-11 15:41:00+00:00,60.82,60.85,60.81,60.825
2026-09-11 15:42:00+00:00,60.835,60.865,60.82,60.82
2026-09-11 15:43:00+00:00,60.835,60.845,60.82,60.835
2026-09-11 15:44:00+00:00,60.875,60.875,60.83,60.835
2026-09-11 15:45:00+00:00,60.875,60.89,60.855,60.875
2026-09-11 15:46:00+00:00,60.855,60.885,60.855,60.875
2026-09-11 15:47:00+00:00,60.86,60.875,60.845,60.855
2026-09-11 15:48:00+00:00,60.885,60.885,60.85,60.865
2026-09-11 15:49:00+00:00,60.855,60.9,60.84,60.885
2026-09-11 15:50:00+00:00,60.835,60.865,60.83,60.855
2026-09-11 15:51:00+00:00,60.86,60.88,60.835,60.835
2026-09-11 15:52:00+00:00,60.88,60.88,60.83,60.855
2026-09-11 15:53:00+00:00,60.915,60.95,60.88,60.88
2026-09-11 15:54:00+00:00,60.925,60.955,60.91,60.915
2026-09-11 15:55:00+00:00,60.955,60.975,60.92,60.925
2026-09-11 15:56:00+00:00,61.025,61.03,60.955,60.955
2026-09-11 15:57:00+00:00,61.045,61.05,61.02,61.025
2026-09-11 15:58:00+00:00,61.055,61.055,61.03,61.045
2026-09-11 15:59:00+00:00,61.055,61.06,61.03,61.055
2026-09-11 16:00:00+00:00,61.035,61.06,61.03,61.055
2026-09-11 16:01:00+00:00,61.085,61.105,61.02,61.035
2026-09-11 16:02:00+00:00,61.075,61.095,61.045,61.085
2026-09-11 16:03:00+00:00,61.075,61.08,61.045,61.08
2026-09-11 16:04:00+00:00,61.095,61.11,61.065,61.075
2026-09-11 16:05:00+00:00,61.095,61.11,61.07,61.095
2026-09-11 16:06:00+00:00,61.065,61.11,61.06,61.095
2026-09-11 16:07:00+00:00,61.095,61.12,61.06,61.065
2026-09-11 16:08:00+00:00,61.035,61.1,61.03,61.095
2026-09-11 16:09:00+00:00,61.01,61.035,60.99,61.035
2026-09-11 16:10:00+00:00,60.985,61.02,60.985,61.005
2026-09-11 16:11:00+00:00,61.0,61.005,60.975,60.985
2026-09-11 16:12:00+00:00,61.015,61.02,60.98,61.0
2026-09-11 16:13:00+00:00,60.985,61.02,60.975,61.015
2026-09-11 16:14:00+00:00,60.97,60.99,60.94,60.985
2026-09-11 16:15:00+00:00,61.005,61.025,60.95,60.97
2026-09-11 16:16:00+00:00,61.055,61.07,61.005,61.005
2026-09-11 16:17:00+00:00,61.015,61.055,61.0,61.055
2026-09-11 16:18:00+00:00,61.005,61.03,61.0,61.015
2026-09-11 16:19:00+00:00,61.045,61.045,60.99,61.005
2026-09-11 16:20:00+00:00,61.085,61.09,61.045,61.045
2026-09-11 16:21:00+00:00,61.105,61.11,61.085,61.085
2026-09-11 16:22:00+00:00,61.135,61.15,61.105,61.105
2026-09-11 16:23:00+00:00,61.195,61.2,61.135,61.135
2026-09-11 16:24:00+00:00,61.215,61.22,61.17,61.195
2026-09-11 16:25:00+00:00,61.225,61.23,61.195,61.215
2026-09-11 16:26:00+00:00,61.225,61.24,61.215,61.225
2026-09-11 16:27:00+00:00,61.245,61.245,61.17,61.225
2026-09-11 16:28:00+00:00,61.225,61.26,61.215,61.24
2026-09-11 16:29:00+00:00,61.285,61.305,61.195,61.225
2026-09-11 16:30:00+00:00,61.255,61.315,61.24,61.29
2026-09-11 16:31:00+00:00,61.23,61.255,61.19,61.255
2026-09-11 16:32:00+00:00,61.255,61.27,61.185,61.23
2026-09-11 16:33:00+00:00,61.215,61.27,61.21,61.255
2026-09-11 16:34:00+00:00,61.225,61.23,61.185,61.215
2026-09-11 16:35:00+00:00,61.215,61.225,61.205,61.225
2026-09-11 16:36:00+00:00,61.195,61.24,61.185,61.215
2026-09-11 16:37:00+00:00,61.185,61.235,61.17,61.195
2026-09-11 16:38:00+00:00,61.185,61.225,61.175,61.185
2026-09-11 16:39:00+00:00,61.205,61.21,61.17,61.185
2026-09-11 16:40:00+00:00,61.025,61.215,61.005,61.205
2026-09-11 16:41:00+00:00,61.125,61.13,61.025,61.03
2026-09-11 16:42:00+00:00,61.135,61.15,61.115,61.125
2026-09-11 16:43:00+00:00,61.115,61.145,61.1,61.14
2026-09-11 16:44:00+00:00,61.125,61.145,61.09,61.115
2026-09-11 16:45:00+00:00,61.105,61.165,61.1,61.125
2026-09-11 16:46:00+00:00,61.095,61.125,61.08,61.105
2026-09-11 16:47:00+00:00,61.085,61.1,61.06,61.095
2026-09-11 16:48:00+00:00,61.065,61.095,61.04,61.09
2026-09-11 16:49:00+00:00,61.105,61.115,61.06,61.06
2026-09-11 16:50:00+00:00,61.095,61.135,61.09,61.105
2026-09-11 16:51:00+00:00,61.115,61.145,61.09,61.095
2026-09-11 16:52:00+00:00,61.125,61.14,61.105,61.115
2026-09-11 16:53:00+00:00,61.105,61.145,61.095,61.125
2026-09-11 16:54:00+00:00,61.135,61.145,61.105,61.105
2026-09-11 16:55:00+00:00,61.1,61.145,61.09,61.135
2026-09-11 16:56:00+00:00,61.105,61.13,61.095,61.1
2026-09-11 16:57:00+00:00,61.115,61.125,61.1,61.11
2026-09-11 16:58:00+00:00,61.115,61.125,61.105,61.115
2026-09-11 16:59:00+00:00,61.095,61.12,61.09,61.115
2026-09-11 17:00:00+00:00,61.075,61.1,61.07,61.095
2026-09-11 17:01:00+00:00,61.045,61.08,61.035,61.075
2026-09-11 17:02:00+00:00,61.04,61.065,61.04,61.045
2026-09-11 17:03:00+00:00,61.065,61.07,61.04,61.045
2026-09-11 17:04:00+00:00,61.055,61.065,61.04,61.065
2026-09-11 17:05:00+00:00,61.055,61.06,61.035,61.055
2026-09-11 17:06:00+00:00,61.055,61.065,61.035,61.055
2026-09-11 17:07:00+00:00,61.035,61.055,60.99,61.055
2026-09-11 17:08:00+00:00,61.025,61.035,61.01,61.035
2026-09-11 17:09:00+00:00,61.005,61.03,61.0,61.025
2026-09-11 17:10:00+00:00,60.995,61.03,60.99,61.005
2026-09-11 17:11:00+00:00,60.985,61.03,60.98,60.995
2026-09-11 17:12:00+00:00,60.895,60.985,60.885,60.985
2026-09-11 17:13:00+00:00,60.885,60.92,60.87,60.895
2026-09-11 17:14:00+00:00,60.955,60.98,60.885,60.885
2026-09-11 17:15:00+00:00,60.995,61.005,60.95,60.955
2026-09-11 17:16:00+00:00,60.975,61.03,60.96,60.995
2026-09-11 17:17:00+00:00,60.985,60.995,60.95,60.975
2026-09-11 17:18:00+00:00,61.02,61.02,60.975,60.98
2026-09-11 17:19:00+00:00,61.035,61.055,61.0,61.02
2026-09-11 17:20:00+00:00,61.065,61.07,61.03,61.04
2026-09-11 17:21:00+00:00,61.065,61.09,61.05,61.065
2026-09-11 17:22:00+00:00,61.035,61.07,61.01,61.065
2026-09-11 17:23:00+00:00,61.045,61.075,61.015,61.04
2026-09-11 17:24:00+00:00,61.035,61.045,61.02,61.045
2026-09-11 17:25:00+00:00,61.065,61.07,61.015,61.035
2026-09-11 17:26:00+00:00,61.065,61.07,61.05,61.065
2026-09-11 17:27:00+00:00,61.045,61.075,61.035,61.065
2026-09-11 17:28:00+00:00,61.065,61.08,61.035,61.045
2026-09-11 17:29:00+00:00,61.045,61.075,61.03,61.065
2026-09-11 17:30:00+00:00,61.065,61.07,61.035,61.045
2026-09-11 17:31:00+00:00,61.025,61.085,61.025,61.06
2026-09-11 17:32:00+00:00,61.025,61.05,61.02,61.025
2026-09-11 17:33:00+00:00,61.055,61.065,61.02,61.025
2026-09-11 17:34:00+00:00,61.03,61.065,61.025,61.055
2026-09-11 17:35:00+00:00,61.0,61.04,60.99,61.03
2026-09-11 17:36:00+00:00,61.025,61.045,60.98,61.0
2026-09-11 17:37:00+00:00,61.005,61.03,60.975,61.025
2026-09-11 17:38:00+00:00,61.025,61.035,60.99,61.005
2026-09-11 17:39:00+00:00,61.045,61.045,61.025,61.025
2026-09-11 17:40:00+00:00,61.045,61.055,61.03,61.045
2026-09-11 17:41:00+00:00,61.075,61.08,61.04,61.045
2026-09-11 17:42:00+00:00,61.07,61.09,61.05,61.075
2026-09-11 17:43:00+00:00,61.085,61.095,61.07,61.07
2026-09-11 17:44:00+00:00,61.095,61.11,61.085,61.085
2026-09-11 17:45:00+00:00,61.055,61.1,61.05,61.095
2026-09-11 17:46:00+00:00,61.035,61.065,61.03,61.055
2026-09-11 17:47:00+00:00,61.045,61.06,61.035,61.035
2026-09-11 17:48:00+00:00,61.035,61.05,61.015,61.045
2026-09-11 17:49:00+00:00,61.005,61.035,60.995,61.035
2026-09-11 17:50:00+00:00,61.005,61.025,60.99,61.005
2026-09-11 17:51:00+00:00,60.975,61.02,60.975,61.005
2026-09-11 17:52:00+00:00,60.985,61.005,60.965,60.975
2026-09-11 17:53:00+00:00,60.965,60.99,60.95,60.985
2026-09-11 17:54:00+00:00,60.955,60.975,60.935,60.965
2026-09-11 17:55:00+00:00,60.955,60.97,60.94,60.955
2026-09-11 17:56:00+00:00,60.92,60.955,60.91,60.955
2026-09-11 17:57:00+00:00,60.945,60.955,60.91,60.92
2026-09-11 17:58:00+00:00,60.925,60.95,60.92,60.945
2026-09-11 17:59:00+00:00,60.935,60.95,60.905,60.925
2026-09-11 18:00:00+00:00,60.875,60.935,60.875,60.935
2026-09-11 18:01:00+00:00,60.925,60.94,60.87,60.875
2026-09-11 18:02:00+00:00,60.905,60.93,60.88,60.925
2026-09-11 18:03:00+00:00,60.95,60.96,60.905,60.905
2026-09-11 18:04:00+00:00,61.015,61.03,60.945,60.945
2026-09-11 18:05:00+00:00,61.055,61.065,61.01,61.015
2026-09-11 18:06:00+00:00,61.06,61.075,61.025,61.055
2026-09-11 18:07:00+00:00,61.085,61.1,61.055,61.06
2026-09-11 18:08:00+00:00,61.115,61.125,61.085,61.085
2026-09-11 18:09:00+00:00,61.035,61.115,61.03,61.115
2026-09-11 18:10:00+00:00,61.055,61.065,61.03,61.035
2026-09-11 18:11:00+00:00,61.065,61.065,61.03,61.05
2026-09-11 18:12:00+00:00,61.045,61.065,61.04,61.065
2026-09-11 18:13:00+00:00,61.065,61.07,61.04,61.045
2026-09-11 18:14:00+00:00,61.035,61.065,61.025,61.065
2026-09-11 18:15:00+00:00,61.015,61.04,61.01,61.03
2026-09-11 18:16:00+00:00,61.025,61.035,61.005,61.015
2026-09-11 18:17:00+00:00,61.035,61.035,61.02,61.03
2026-09-11 18:18:00+00:00,61.05,61.055,61.03,61.035
2026-09-11 18:19:00+00:00,61.085,61.085,61.045,61.05
2026-09-11 18:20:00+00:00,61.2,61.205,61.075,61.085
2026-09-11 18:21:00+00:00,61.235,61.24,61.195,61.2
2026-09-11 18:22:00+00:00,61.195,61.245,61.185,61.235
2026-09-11 18:23:00+00:00,61.205,61.21,61.145,61.195
2026-09-11 18:24:00+00:00,61.185,61.21,61.16,61.205
2026-09-11 18:25:00+00:00,61.175,61.205,61.17,61.185
2026-09-11 18:26:00+00:00,61.175,61.19,61.145,61.17
2026-09-11 18:27:00+00:00,61.135,61.18,61.11,61.175
2026-09-11 18:28:00+00:00,61.11,61.135,61.08,61.135
2026-09-11 18:29:00+00:00,61.115,61.12,61.09,61.11
2026-09-11 18:30:00+00:00,61.095,61.12,61.085,61.115
2026-09-11 18:31:00+00:00,61.095,61.1,61.08,61.095
2026-09-11 18:32:00+00:00,61.065,61.11,61.06,61.095
2026-09-11 18:33:00+00:00,61.055,61.08,61.03,61.065
2026-09-11 18:34:00+00:00,61.085,61.085,61.045,61.055
2026-09-11 18:35:00+00:00,61.095,61.12,61.075,61.085
2026-09-11 18:36:00+00:00,61.095,61.1,61.08,61.095
2026-09-11 18:37:00+00:00,61.105,61.11,61.095,61.095
2026-09-11 18:38:00+00:00,61.115,61.125,61.1,61.105
2026-09-11 18:39:00+00:00,61.115,61.125,61.1,61.115
2026-09-11 18:40:00+00:00,61.125,61.135,61.115,61.115
2026-09-11 18:41:00+00:00,61.145,61.145,61.125,61.13
2026-09-11 18:42:00+00:00,61.185,61.19,61.145,61.145
2026-09-11 18:43:00+00:00,61.21,61.215,61.18,61.185
2026-09-11 18:44:00+00:00,61.235,61.235,61.205,61.21
2026-09-11 18:45:00+00:00,61.265,61.27,61.235,61.235
2026-09-11 18:46:00+00:00,61.295,61.295,61.25,61.265
2026-09-11 18:47:00+00:00,61.305,61.325,61.29,61.295
2026-09-11 18:48:00+00:00,61.285,61.32,61.26,61.305
2026-09-11 18:49:00+00:00,61.295,61.315,61.285,61.285
2026-09-11 18:50:00+00:00,61.325,61.325,61.29,61.295
2026-09-11 18:51:00+00:00,61.305,61.325,61.295,61.325
2026-09-11 18:52:00+00:00,61.305,61.31,61.305,61.305
2026-09-11 18:53:00+00:00,61.285,61.305,61.28,61.305
2026-09-11 18:54:00+00:00,61.285,61.295,61.285,61.285
2026-09-11 18:55:00+00:00,61.285,61.29,61.28,61.285
2026-09-11 18:56:00+00:00,61.325,61.325,61.285,61.285
2026-09-11 18:57:00+00:00,61.315,61.335,61.31,61.325
2026-09-11 18:58:00+00:00,61.295,61.325,61.29,61.31
2026-09-11 18:59:00+00:00,61.255,61.295,61.24,61.295
2026-09-11 19:00:00+00:00,61.265,61.295,61.245,61.255
2026-09-11 19:01:00+00:00,61.22,61.285,61.21,61.265
2026-09-11 19:02:00+00:00,61.245,61.245,61.215,61.22
2026-09-11 19:03:00+00:00,61.265,61.265,61.24,61.245
2026-09-11 19:04:00+00:00,61.275,61.275,61.24,61.265
2026-09-11 19:05:00+00:00,61.285,61.295,61.275,61.275
2026-09-11 19:06:00+00:00,61.285,61.33,61.275,61.285
2026-09-11 19:07:00+00:00,61.265,61.29,61.265,61.285
2026-09-11 19:08:00+00:00,61.275,61.3,61.255,61.265
2026-09-11 19:09:00+00:00,61.265,61.29,61.255,61.28
2026-09-11 19:10:00+00:00,61.265,61.28,61.25,61.265
2026-09-11 19:11:00+00:00,61.3,61.3,61.265,61.27
2026-09-11 19:12:00+00:00,61.335,61.34,61.3,61.305
2026-09-11 19:13:00+00:00,61.355,61.37,61.335,61.34
2026-09-11 19:14:00+00:00,61.355,61.36,61.34,61.35
2026-09-11 19:15:00+00:00,61.345,61.36,61.325,61.355
2026-09-11 19:16:00+00:00,61.355,61.36,61.325,61.345
2026-09-11 19:17:00+00:00,61.355,61.375,61.345,61.355
2026-09-11 19:18:00+00:00,61.355,61.37,61.335,61.355
2026-09-11 19:19:00+00:00,61.325,61.365,61.325,61.36
2026-09-11 19:20:00+00:00,61.305,61.335,61.3,61.325
2026-09-11 19:21:00+00:00,61.325,61.33,61.285,61.305
2026-09-11 19:22:00+00:00,61.285,61.33,61.285,61.325
2026-09-11 19:23:00+00:00,61.325,61.335,61.285,61.285
2026-09-11 19:24:00+00:00,61.345,61.345,61.315,61.325
2026-09-11 19:25:00+00:00,61.345,61.36,61.335,61.345
2026-09-11 19:26:00+00:00,61.375,61.38,61.35,61.35
2026-09-11 19:27:00+00:00,61.375,61.395,61.365,61.375
2026-09-11 19:28:00+00:00,61.385,61.395,61.37,61.375
2026-09-11 19:29:00+00:00,61.405,61.425,61.385,61.385
2026-09-11 19:30:00+00:00,61.39,61.41,61.38,61.405
2026-09-11 19:31:00+00:00,61.315,61.395,61.31,61.39
2026-09-11 19:32:00+00:00,61.295,61.32,61.275,61.315
2026-09-11 19:33:00+00:00,61.285,61.31,61.27,61.295
2026-09-11 19:34:00+00:00,61.255,61.295,61.25,61.29
2026-09-11 19:35:00+00:00,61.215,61.27,61.21,61.255
2026-09-11 19:36:00+00:00,61.155,61.23,61.145,61.215
2026-09-11 19:37:00+00:00,61.145,61.185,61.14,61.155
2026-09-11 19:38:00+00:00,61.155,61.16,61.12,61.145
2026-09-11 19:39:00+00:00,61.165,61.17,61.135,61.155
2026-09-11 19:40:00+00:00,61.175,61.185,61.165,61.165
2026-09-11 19:41:00+00:00,61.205,61.21,61.17,61.175
2026-09-11 19:42:00+00:00,61.205,61.22,61.195,61.205
2026-09-11 19:43:00+00:00,61.215,61.225,61.19,61.205
2026-09-11 19:44:00+00:00,61.255,61.265,61.205,61.215
2026-09-11 19:45:00+00:00,61.215,61.27,61.215,61.255
2026-09-11 19:46:00+00:00,61.205,61.22,61.185,61.215
2026-09-11 19:47:00+00:00,61.215,61.22,61.195,61.205
2026-09-11 19:48:00+00:00,61.215,61.235,61.21,61.215
2026-09-11 19:49:00+00:00,61.19,61.215,61.165,61.215
2026-09-11 19:50:00+00:00,61.165,61.2,61.16,61.19
2026-09-11 19:51:00+00:00,61.155,61.165,61.145,61.165
2026-09-11 19:52:00+00:00,61.185,61.19,61.155,61.155
2026-09-11 19:53:00+00:00,61.265,61.27,61.185,61.185
2026-09-11 19:54:00+00:00,61.285,61.285,61.25,61.265
2026-09-11 19:55:00+00:00,61.325,61.36,61.275,61.285
2026-09-11 19:56:00+00:00,61.345,61.355,61.305,61.325
2026-09-11 19:57:00+00:00,61.405,61.415,61.32,61.345
2026-09-11 19:58:00+00:00,61.485,61.49,61.395,61.405
2026-09-11 19:59:00+00:00,61.455,61.49,61.42,61.485
2026-09-14 13:30:00+00:00,62.8,62.8,62.47,62.54
2026-09-14 13:31:00+00:00,62.8,62.86,62.64,62.77
2026-09-14 13:32:00+00:00,62.775,62.875,62.675,62.79
2026-09-14 13:33:00+00:00,62.76,62.805,62.665,62.775
2026-09-14 13:34:00+00:00,62.625,62.86,62.615,62.79
2026-09-14 13:35:00+00:00,62.635,62.76,62.545,62.63
2026-09-14 13:36:00+00:00,62.68,62.73,62.535,62.63
2026-09-14 13:37:00+00:00,62.695,62.77,62.595,62.675
2026-09-14 13:38:00+00:00,62.705,62.74,62.655,62.695
2026-09-14 13:39:00+00:00,62.695,62.755,62.62,62.69
2026-09-14 13:40:00+00:00,62.485,62.695,62.48,62.69
2026-09-14 13:41:00+00:00,62.465,62.54,62.405,62.49
2026-09-14 13:42:00+00:00,62.59,62.6,62.405,62.455
2026-09-14 13:43:00+00:00,62.615,62.65,62.555,62.585
2026-09-14 13:44:00+00:00,62.655,62.68,62.61,62.615
2026-09-14 13:45:00+00:00,62.63,62.725,62.55,62.63
2026-09-14 13:46:00+00:00,62.54,62.66,62.52,62.63
2026-09-14 13:47:00+00:00,62.525,62.61,62.475,62.54
2026-09-14 13:48:00+00:00,62.515,62.6,62.495,62.53
2026-09-14 13:49:00+00:00,62.61,62.635,62.5,62.51
2026-09-14 13:50:00+00:00,62.53,62.615,62.51,62.615
2026-09-14 13:51:00+00:00,62.555,62.585,62.51,62.53
2026-09-14 13:52:00+00:00,62.455,62.56,62.405,62.56
2026-09-14 13:53:00+00:00,62.445,62.525,62.425,62.46
2026-09-14 13:54:00+00:00,62.49,62.495,62.405,62.45
2026-09-14 13:55:00+00:00,62.535,62.605,62.47,62.49
2026-09-14 13:56:00+00:00,62.525,62.57,62.5,62.53
2026-09-14 13:57:00+00:00,62.515,62.545,62.47,62.52
2026-09-14 13:58:00+00:00,62.535,62.565,62.46,62.515
2026-09-14 13:59:00+00:00,62.56,62.7,62.53,62.535
2026-09-14 14:00:00+00:00,62.615,62.64,62.53,62.555
2026-09-14 14:01:00+00:00,62.575,62.64,62.56,62.61
2026-09-14 14:02:00+00:00,62.68,62.69,62.57,62.575
