date,Close,High,Low,Open
2026-08-28 15:06:00+00:00,59.045,59.06,58.975,59.005
2026-08-28 15:07:00+00:00,59.03,59.07,59.025,59.045
2026-08-28 15:08:00+00:00,59.045,59.06,59.01,59.03
2026-08-28 15:09:00+00:00,59.045,59.08,59.04,59.045
2026-08-28 15:10:00+00:00,59.09,59.11,59.03,59.045
2026-08-28 15:11:00+00:00,59.17,59.18,59.09,59.09
2026-08-28 15:12:00+00:00,59.2,59.2,59.15,59.17
2026-08-28 15:13:00+00:00,59.19,59.21,59.145,59.195
2026-08-28 15:14:00+00:00,59.18,59.21,59.155,59.19
2026-08-28 15:15:00+00:00,59.11,59.18,59.09,59.18
2026-08-28 15:16:00+00:00,59.125,59.125,59.105,59.11
2026-08-28 15:17:00+00:00,59.12,59.15,59.11,59.125
2026-08-28 15:18:00+00:00,59.155,59.16,59.11,59.12
2026-08-28 15:19:00+00:00,59.165,59.17,59.145,59.155
2026-08-28 15:20:00+00:00,59.155,59.185,59.155,59.17
2026-08-28 15:21:00+00:00,59.11,59.165,59.095,59.155
2026-08-28 15:22:00+00:00,59.05,59.13,59.05,59.11
2026-08-28 15:23:00+00:00,59.005,59.05,59.005,59.05
2026-08-28 15:24:00+00:00,59.03,59.04,58.995,59.005
2026-08-28 15:25:00+00:00,59.03,59.03,59.0,59.03
2026-08-28 15:26:00+00:00,59.05,59.06,59.01,59.03
2026-08-28 15:27:00+00:00,59.105,59.13,59.05,59.05
2026-08-28 15:28:00+00:00,59.08,59.105,59.06,59.1
2026-08-28 15:29:00+00:00,59.09,59.13,59.065,59.085
2026-08-28 15:30:00+00:00,59.105,59.14,59.085,59.085
2026-08-28 15:31:00+00:00,59.09,59.12,59.085,59.105
2026-08-28 15:32:00+00:00,59.08,59.1,59.06,59.095
2026-08-28 15:33:00+00:00,59.06,59.08,59.045,59.08
2026-08-28 15:34:00+00:00,59.01,59.07,59.005,59.06
2026-08-28 15:35:00+00:00,59.05,59.055,58.995,59.01
2026-08-28 15:36:00+00:00,59.04,59.06,59.02,59.045
2026-08-28 15:37:00+00:00,59.01,59.04,59.0,59.04
2026-08-28 15:38:00+00:00,59.03,59.035,59.0,59.01
2026-08-28 15:39:00+00:00,59.055,59.06,59.005,59.03
2026-08-28 15:40:00+00:00,59.045,59.08,59.02,59.055
2026-08-28 15:41:00+00:00,59.085,59.09,59.045,59.045
2026-08-28 15:42:00+00:00,59.025,59.115,59.02,59.085
2026-08-28 15:43:00+00:00,58.915,59.03,58.91,59.02
2026-08-28 15:44:00+00:00,58.865,58.915,58.85,58.91
2026-08-28 15:45:00+00:00,58.84,58.885,58.83,58.865
2026-08-28 15:46:00+00:00,58.825,58.87,58.78,58.84
2026-08-28 15:47:00+00:00,58.845,58.87,58.815,58.83
2026-08-28 15:48:00+00:00,58.84,58.88,58.83,58.85
2026-08-28 15:49:00+00:00,58.84,58.85,58.8,58.84
2026-08-28 15:50:00+00:00,58.875,58.895,58.84,58.84
2026-08-28 15:51:00+00:00,58.91,58.93,58.87,58.875
2026-08-28 15:52:00+00:00,58.9,58.92,58.885,58.91
2026-08-28 15:53:00+00:00,58.96,58.96,58.89,58.9
2026-08-28 15:54:00+00:00,58.965,58.98,58.95,58.96
2026-08-28 15:55:00+00:00,58.99,58.99,58.95,58.96
2026-08-28 15:56:00+00:00,58.945,58.995,58.93,58.99
2026-08-28 15:57:00+00:00,58.965,58.98,58.93,58.945
2026-08-28 15:58:00+00:00,58.945,58.975,58.93,58.965
2026-08-28 15:59:00+00:00,58.955,58.96,58.93,58.95
2026-08-28 16:00:00+00:00,58.93,58.97,58.93,58.95
2026-08-28 16:01:00+00:00,58.89,58.94,58.885,58.93
2026-08-28 16:02:00+00:00,58.93,58.945,58.89,58.89
2026-08-28 16:03:00+00:00,58.945,58.965,58.93,58.935
2026-08-28 16:04:00+00:00,58.96,58.99,58.925,58.95
2026-08-28 16:05:00+00:00,58.98,58.98,58.95,58.96
2026-08-28 16:06:00+00:00,58.98,58.985,58.955,58.975
2026-08-28 16:07:00+00:00,58.94,59.0,58.935,58.98
2026-08-28 16:08:00+00:00,58.945,58.98,58.915,58.94
2026-08-28 16:09:00+00:00,58.965,58.97,58.92,58.945
2026-08-28 16:10:00+00:00,59.03,59.03,58.96,58.97
2026-08-28 16:11:00+00:00,59.06,59.065,59.02,59.03
2026-08-28 16:12:00+00:00,59.045,59.08,59.03,59.06
2026-08-28 16:13:00+00:00,59.045,59.06,59.04,59.05
2026-08-28 16:14:00+00:00,58.985,59.05,58.98,59.04
2026-08-28 16:15:00+00:00,59.035,59.05,58.98,58.985
2026-08-28 16:16:00+00:00,59.02,59.045,59.015,59.035
2026-08-28 16:17:00+00:00,59.0,59.04,58.99,59.02
2026-08-28 16:18:00+00:00,59.005,59.02,58.975,58.995
2026-08-28 16:19:00+00:00,59.0,59.02,58.985,59.005
2026-08-28 16:20:00+00:00,58.965,59.0,58.96,59.0
2026-08-28 16:21:00+00:00,58.955,58.985,58.94,58.965
2026-08-28 16:22:00+00:00,58.925,58.955,58.905,58.95
2026-08-28 16:23:00+00:00,58.965,58.975,58.92,58.93
2026-08-28 16:24:00+00:00,58.96,58.995,58.945,58.965
2026-08-28 16:25:00+00:00,58.955,58.97,58.935,58.96
2026-08-28 16:26:00+00:00,58.985,59.0,58.945,58.96
2026-08-28 16:27:00+00:00,58.97,58.995,58.96,58.99
2026-08-28 16:28:00+00:00,58.95,58.98,58.925,58.97
2026-08-28 16:29:00+00:00,58.985,58.99,58.94,58.955
2026-08-28 16:30:00+00:00,59.035,59.04,58.97,58.985
2026-08-28 16:31:00+00:00,59.065,59.07,59.03,59.035
2026-08-28 16:32:00+00:00,59.015,59.07,59.01,59.065
2026-08-28 16:33:00+00:00,59.04,59.045,59.0,59.015
2026-08-28 16:34:00+00:00,59.03,59.07,59.025,59.04
2026-08-28 16:35:00+00:00,59.045,59.06,59.01,59.025
2026-08-28 16:36:00+00:00,59.07,59.075,59.04,59.05
2026-08-28 16:37:00+00:00,59.06,59.09,59.05,59.07
2026-08-28 16:38:00+00:00,59.085,59.09,59.03,59.065
2026-08-28 16:39:00+00:00,59.04,59.095,59.04,59.085
2026-08-28 16:40:00+00:00,59.06,59.065,59.03,59.04
2026-08-28 16:41:00+00:00,59.075,59.08,59.055,59.06
2026-08-28 16:42:00+00:00,59.06,59.085,59.05,59.075
2026-08-28 16:43:00+00:00,59.06,59.075,59.045,59.06
2026-08-28 16:44:00+00:00,59.055,59.07,59.05,59.06
2026-08-28 16:45:00+00:00,59.035,59.07,59.025,59.055
2026-08-28 16:46:00+00:00,59.045,59.05,59.025,59.035
2026-08-28 16:47:00+00:00,59.015,59.045,59.01,59.045
2026-08-28 16:48:00+00:00,59.03,59.035,59.01,59.015
2026-08-28 16:49:00+00:00,59.045,59.05,59.0,59.03
2026-08-28 16:50:00+00:00,59.1,59.1,59.045,59.05
2026-08-28 16:51:00+00:00,59.135,59.14,59.1,59.1
2026-08-28 16:52:00+00:00,59.155,59.18,59.135,59.14
2026-08-28 16:53:00+00:00,59.155,59.175,59.14,59.15
2026-08-28 16:54:00+00:00,59.145,59.17,59.125,59.155
2026-08-28 16:55:00+00:00,59.165,59.17,59.14,59.15
2026-08-28 16:56:00+00:00,59.21,59.21,59.165,59.165
2026-08-28 16:57:00+00:00,59.195,59.21,59.18,59.21
2026-08-28 16:58:00+00:00,59.155,59.2,59.155,59.2
2026-08-28 16:59:00+00:00,59.145,59.165,59.135,59.155
2026-08-28 17:00:00+00:00,59.14,59.16,59.12,59.145
2026-08-28 17:01:00+00:00,59.13,59.15,59.12,59.14
2026-08-28 17:02:00+00:00,59.14,59.15,59.12,59.135
2026-08-28 17:03:00+00:00,59.14,59.15,59.13,59.135
2026-08-28 17:04:00+00:00,59.185,59.185,59.14,59.14
2026-08-28 17:05:00+00:00,59.225,59.23,59.16,59.185
2026-08-28 17:06:00+00:00,59.215,59.23,59.2,59.225
2026-08-28 17:07:00+00:00,59.205,59.225,59.185,59.215
2026-08-28 17:08:00+00:00,59.2,59.22,59.185,59.2
2026-08-28 17:09:00+00:00,59.135,59.205,59.13,59.2
2026-08-28 17:10:00+00:00,59.13,59.145,59.11,59.135
2026-08-28 17:11:00+00:00,59.145,59.16,59.12,59.135
2026-08-28 17:12:00+00:00,59.115,59.16,59.11,59.145
2026-08-28 17:13:00+00:00,59.115,59.135,59.11,59.11
2026-08-28 17:14:00+00:00,59.075,59.12,59.055,59.115
2026-08-28 17:15:00+00:00,59.08,59.08,59.065,59.08
2026-08-28 17:16:00+00:00,59.115,59.12,59.08,59.08
2026-08-28 17:17:00+00:00,59.105,59.115,59.09,59.115
2026-08-28 17:18:00+00:00,59.095,59.115,59.09,59.105
2026-08-28 17:19:00+00:00,59.08,59.12,59.06,59.1
2026-08-28 17:20:00+00:00,59.095,59.095,59.065,59.08
2026-08-28 17:21:00+00:00,59.12,59.14,59.085,59.09
2026-08-28 17:22:00+00:00,59.065,59.135,59.06,59.12
2026-08-28 17:23:00+00:00,59.065,59.075,59.05,59.065
2026-08-28 17:24:00+00:00,59.065,59.07,59.045,59.065
2026-08-28 17:25:00+00:00,59.085,59.095,59.06,59.065
2026-08-28 17:26:00+00:00,59.125,59.13,59.08,59.085
2026-08-28 17:27:00+00:00,59.12,59.14,59.115,59.13
2026-08-28 17:28:00+00:00,59.115,59.145,59.115,59.12
2026-08-28 17:29:00+00:00,59.135,59.145,59.115,59.12
2026-08-28 17:30:00+00:00,59.1,59.145,59.09,59.135
2026-08-28 17:31:00+00:00,59.075,59.115,59.07,59.1
2026-08-28 17:32:00+00:00,59.06,59.085,59.06,59.075
2026-08-28 17:33:00+00:00,59.06,59.085,59.04,59.06
2026-08-28 17:34:00+00:00,59.035,59.07,59.025,59.06
2026-08-28 17:35:00+00:00,59.06,59.06,59.035,59.035
2026-08-28 17:36:00+00:00,59.02,59.065,59.015,59.06
2026-08-28 17:37:00+00:00,58.995,59.03,58.99,59.02
2026-08-28 17:38:00+00:00,59.0,59.005,58.975,58.995
2026-08-28 17:39:00+00:00,59.02,59.02,58.985,59.0
2026-08-28 17:40:00+00:00,58.995,59.025,58.99,59.02
2026-08-28 17:41:00+00:00,59.015,59.015,58.985,58.995
2026-08-28 17:42:00+00:00,59.055,59.06,59.01,59.015
2026-08-28 17:43:00+00:00,59.045,59.08,59.04,59.055
2026-08-28 17:44:00+00:00,59.075,59.085,59.04,59.05
2026-08-28 17:45:00+00:00,59.095,59.11,59.065,59.07
2026-08-28 17:46:00+00:00,59.1,59.115,59.08,59.095
2026-08-28 17:47:00+00:00,59.095,59.115,59.09,59.1
2026-08-28 17:48:00+00:00,59.08,59.1,59.06,59.095
2026-08-28 17:49:00+00:00,59.1,59.1,59.07,59.08
2026-08-28 17:50:00+00:00,59.115,59.12,59.095,59.1
2026-08-28 17:51:00+00:00,59.095,59.12,59.095,59.115
2026-08-28 17:52:00+00:00,59.085,59.1,59.075,59.095
2026-08-28 17:53:00+00:00,59.08,59.105,59.08,59.085
2026-08-28 17:54:00+00:00,59.045,59.08,59.04,59.08
2026-08-28 17:55:00+00:00,59.0,59.045,58.99,59.045
2026-08-28 17:56:00+00:00,58.985,59.0,58.975,59.0
2026-08-28 17:57:00+00:00,59.015,59.02,58.985,58.985
2026-08-28 17:58:00+00:00,59.015,59.03,59.01,59.015
2026-08-28 17:59:00+00:00,59.035,59.05,59.015,59.015
2026-08-28 18:00:00+00:00,59.04,59.06,59.02,59.035
2026-08-28 18:01:00+00:00,59.025,59.055,59.02,59.04
2026-08-28 18:02:00+00:00,59.015,59.035,59.0,59.025
2026-08-28 18:03:00+00:00,59.04,59.04,59.005,59.015
2026-08-28 18:04:00+00:00,59.06,59.07,59.04,59.04
2026-08-28 18:05:00+00:00,59.085,59.09,59.05,59.06
2026-08-28 18:06:00+00:00,59.05,59.09,59.04,59.085
2026-08-28 18:07:00+00:00,59.06,59.075,59.045,59.05
2026-08-28 18:08:00+00:00,59.035,59.06,59.025,59.06
2026-08-28 18:09:00+00:00,59.035,59.04,59.01,59.035
2026-08-28 18:10:00+00:00,59.045,59.07,59.03,59.035
2026-08-28 18:11:00+00:00,59.055,59.06,59.035,59.045
2026-08-28 18:12:00+00:00,59.055,59.07,59.055,59.055
2026-08-28 18:13:00+00:00,59.015,59.06,59.01,59.055
2026-08-28 18:14:00+00:00,59.03,59.035,59.01,59.015
2026-08-28 18:15:00+00:00,59.045,59.06,59.015,59.03
2026-08-28 18:16:00+00:00,59.03,59.055,59.0,59.045
2026-08-28 18:17:00+00:00,59.025,59.055,59.02,59.03
2026-08-28 18:18:00+00:00,59.06,59.06,59.02,59.025
2026-08-28 18:19:00+00:00,59.07,59.075,59.055,59.06
2026-08-28 18:20:00+00:00,59.08,59.095,59.06,59.07
2026-08-28 18:21:00+00:00,59.02,59.08,59.02,59.08
2026-08-28 18:22:00+00:00,59.045,59.045,59.0,59.02
2026-08-28 18:23:00+00:00,59.045,59.055,59.025,59.05
2026-08-28 18:24:00+00:00,59.055,59.06,59.04,59.05
2026-08-28 18:25:00+00:00,59.085,59.095,59.045,59.055
2026-08-28 18:26:00+00:00,59.065,59.095,59.055,59.085
2026-08-28 18:27:00+00:00,59.08,59.085,59.06,59.065
2026-08-28 18:28:00+00:00,59.09,59.1,59.055,59.08
2026-08-28 18:29:00+00:00,59.075,59.095,59.07,59.09
2026-08-28 18:30:00+00:00,59.035,59.075,59.025,59.075
2026-08-28 18:31:00+00:00,59.035,59.045,59.015,59.04
2026-08-28 18:32:00+00:00,59.025,59.04,59.01,59.04
2026-08-28 18:33:00+00:00,59.02,59.03,58.995,59.03
2026-08-28 18:34:00+00:00,59.025,59.035,59.01,59.025
2026-08-28 18:35:00+00:00,59.015,59.03,58.995,59.02
2026-08-28 18:36:00+00:00,59.01,59.02,58.995,59.01
2026-08-28 18:37:00+00:00,58.985,59.015,58.98,59.01
2026-08-28 18:38:00+00:00,58.99,58.995,58.98,58.985
2026-08-28 18:39:00+00:00,59.015,59.015,58.985,58.985
2026-08-28 18:40:00+00:00,59.0,59.015,58.995,59.015
2026-08-28 18:41:00+00:00,59.015,59.02,58.99,59.0
2026-08-28 18:42:00+00:00,59.025,59.025,59.01,59.015
2026-08-28 18:43:00+00:00,58.995,59.035,58.985,59.025
2026-08-28 18:44:00+00:00,59.005,59.015,58.995,58.995
2026-08-28 18:45:00+00:00,58.995,59.01,58.955,59.005
2026-08-28 18:46:00+00:00,59.015,59.025,58.99,59.0
2026-08-28 18:47:00+00:00,59.005,59.015,58.98,59.015
2026-08-28 18:48:00+00:00,58.97,59.01,58.97,59.005
2026-08-28 18:49:00+00:00,58.935,58.975,58.93,58.97
2026-08-28 18:50:00+00:00,58.965,58.97,58.93,58.935
2026-08-28 18:51:00+00:00,58.975,58.985,58.95,58.965
2026-08-28 18:52:00+00:00,58.98,58.98,58.96,58.975
2026-08-28 18:53:00+00:00,58.965,58.99,58.96,58.98
2026-08-28 18:54:00+00:00,58.955,58.965,58.95,58.965
2026-08-28 18:55:00+00:00,58.955,58.955,58.93,58.955
2026-08-28 18:56:00+00:00,58.96,58.985,58.945,58.955
2026-08-28 18:57:00+00:00,58.965,58.99,58.955,58.96
2026-08-28 18:58:00+00:00,58.965,58.98,58.96,58.965
2026-08-28 18:59:00+00:00,58.945,58.97,58.94,58.965
2026-08-28 19:00:00+00:00,58.945,58.96,58.93,58.94
2026-08-28 19:01:00+00:00,58.955,58.955,58.94,58.945
2026-08-28 19:02:00+00:00,58.925,58.95,58.92,58.95
2026-08-28 19:03:00+00:00,58.94,58.95,58.92,58.925
2026-08-28 19:04:00+00:00,58.935,58.94,58.92,58.94
2026-08-28 19:05:00+00:00,58.91,58.935,58.905,58.935
2026-08-28 19:06:00+00:00,58.945,58.945,58.91,58.91
2026-08-28 19:07:00+00:00,58.915,58.955,58.91,58.945
2026-08-28 19:08:00+00:00,58.915,58.915,58.9,58.915
2026-08-28 19:09:00+00:00,58.885,58.915,58.875,58.915
2026-08-28 19:10:00+00:00,58.915,58.915,58.885,58.885
2026-08-28 19:11:00+00:00,58.915,58.93,58.91,58.915
2026-08-28 19:12:00+00:00,58.905,58.915,58.89,58.91
2026-08-28 19:13:00+00:00,58.915,58.925,58.89,58.91
2026-08-28 19:14:00+00:00,58.885,58.92,58.875,58.915
2026-08-28 19:15:00+00:00,58.9,58.915,58.875,58.885
2026-08-28 19:16:00+00:00,58.9,58.92,58.89,58.895
2026-08-28 19:17:00+00:00,58.9,58.905,58.88,58.9
2026-08-28 19:18:00+00:00,58.89,58.9,58.88,58.9
2026-08-28 19:19:00+00:00,58.915,58.915,58.89,58.89
2026-08-28 19:20:00+00:00,58.9,58.915,58.9,58.915
2026-08-28 19:21:00+00:00,58.905,58.905,58.89,58.9
2026-08-28 19:22:00+00:00,58.905,58.92,58.9,58.905
2026-08-28 19:23:00+00:00,58.92,58.92,58.895,58.905
2026-08-28 19:24:00+00:00,58.925,58.935,58.915,58.92
2026-08-28 19:25:00+00:00,58.925,58.93,58.92,58.925
2026-08-28 19:26:00+00:00,58.935,58.95,58.925,58.925
2026-08-28 19:27:00+00:00,58.93,58.94,58.915,58.935
2026-08-28 19:28:00+00:00,58.925,58.935,58.92,58.925
2026-08-28 19:29:00+00:00,58.925,58.94,58.92,58.925
2026-08-28 19:30:00+00:00,58.895,58.925,58.89,58.925
2026-08-28 19:31:00+00:00,58.915,58.915,58.885,58.895
2026-08-28 19:32:00+00:00,58.905,58.925,58.895,58.915
2026-08-28 19:33:00+00:00,58.935,58.94,58.895,58.905
2026-08-28 19:34:00+00:00,58.92,58.935,58.9,58.935
2026-08-28 19:35:00+00:00,58.945,58.97,58.905,58.92
2026-08-28 19:36:00+00:00,58.965,58.97,58.945,58.945
2026-08-28 19:37:00+00:00,58.985,58.985,58.96,58.965
2026-08-28 19:38:00+00:00,59.015,59.025,58.985,58.985
2026-08-28 19:39:00+00:00,59.035,59.045,59.005,59.02
2026-08-28 19:40:00+00:00,59.025,59.05,59.025,59.03
2026-08-28 19:41:00+00:00,59.02,59.04,58.99,59.025
2026-08-28 19:42:00+00:00,58.995,59.035,58.985,59.02
2026-08-28 19:43:00+00:00,58.975,58.995,58.97,58.995
2026-08-28 19:44:00+00:00,59.03,59.03,58.96,58.98
2026-08-28 19:45:00+00:00,58.955,59.075,58.955,59.025
2026-08-28 19:46:00+00:00,59.005,59.01,58.94,58.955
2026-08-28 19:47:00+00:00,58.99,59.025,58.98,59.005
2026-08-28 19:48:00+00:00,58.975,58.995,58.95,58.99
2026-08-28 19:49:00+00:00,58.98,59.01,58.965,58.975
2026-08-28 19:50:00+00:00,59.015,59.02,58.95,58.99
2026-08-28 19:51:00+00:00,59.015,59.025,58.995,59.015
2026-08-28 19:52:00+00:00,59.01,59.025,59.01,59.015
2026-08-28 19:53:00+00:00,59.0,59.035,59.0,59.01
2026-08-28 19:54:00+00:00,59.02,59.04,58.995,59.0
2026-08-28 19:55:00+00:00,59.095,59.14,59.015,59.02
2026-08-28 19:56:00+00:00,59.105,59.14,59.09,59.095
2026-08-28 19:57:00+00:00,59.135,59.14,59.095,59.105
2026-08-28 19:58:00+00:00,59.165,59.2,59.115,59.135
2026-08-28 19:59:00+00:00,59.095,59.175,59.085,59.165
2026-08-31 13:30:00+00:00,60.355,60.37,60.135,60.345
2026-08-31 13:31:00+00:00,60.42,60.55,60.26,60.355
2026-08-31 13:32:00+00:00,60.325,60.455,60.265,60.435
2026-08-31 13:33:00+00:00,60.28,60.325,60.175,60.325
2026-08-31 13:34:00+00:00,60.465,60.485,60.28,60.285
2026-08-31 13:35:00+00:00,60.615,60.695,60.47,60.475
2026-08-31 13:36:00+00:00,60.785,60.795,60.62,60.62
2026-08-31 13:37:00+00:00,60.86,60.96,60.76,60.77
2026-08-31 13:38:00+00:00,60.67,60.91,60.635,60.86
2026-08-31 13:39:00+00:00,60.73,60.735,60.63,60.675
2026-08-31 13:40:00+00:00,60.6,60.825,60.595,60.735
2026-08-31 13:41:00+00:00,60.47,60.645,60.46,60.59
2026-08-31 13:42:00+00:00,60.545,60.555,60.43,60.465
2026-08-31 13:43:00+00:00,60.56,60.625,60.535,60.55
2026-08-31 13:44:00+00:00,60.61,60.615,60.535,60.555
2026-08-31 13:45:00+00:00,60.665,60.71,60.595,60.605
2026-08-31 13:46:00+00:00,60.665,60.735,60.63,60.665
2026-08-31 13:47:00+00:00,60.62,60.68,60.5,60.67
2026-08-31 13:48:00+00:00,60.595,60.655,60.53,60.62
2026-08-31 13:49:00+00:00,60.62,60.67,60.585,60.61
2026-08-31 13:50:00+00:00,60.515,60.625,60.5,60.62
2026-08-31 13:51:00+00:00,60.5,60.58,60.5,60.52
2026-08-31 13:52:00+00:00,60.51,60.595,60.485,60.5
2026-08-31 13:53:00+00:00,60.53,60.565,60.49,60.51
2026-08-31 13:54:00+00:00,60.455,60.57,60.455,60.53
2026-08-31 13:55:00+00:00,60.53,60.565,60.435,60.455
2026-08-31 13:56:00+00:00,60.545,60.58,60.48,60.53
2026-08-31 13:57:00+00:00,60.525,60.555,60.495,60.545
2026-08-31 13:58:00+00:00,60.47,60.545,60.455,60.53
2026-08-31 13:59:00+00:00,60.375,60.5,60.36,60.475
2026-08-31 14:00:00+00:00,60.45,60.455,60.365,60.375
2026-08-31 14:01:00+00:00,60.44,60.48,60.39,60.45
2026-08-31 14:02:00+00:00,60.315,60.44,60.28,60.44
