Datetime,Close,High,Low,Open,Volume
2025-12-23 17:00:00+00:00,486.7950134277344,487.0400085449219,485.8399963378906,486.2900085449219,381003
2025-12-23 17:05:00+00:00,486.8200988769531,487.20001220703125,486.1400146484375,486.7850036621094,407961
2025-12-23 17:10:00+00:00,486.16680908203125,486.94000244140625,485.8699951171875,486.82000732421875,326154
2025-12-23 17:15:00+00:00,485.80499267578125,486.2909851074219,485.6700134277344,486.1607971191406,269054
2025-12-23 17:20:00+00:00,485.2149963378906,486.06878662109375,485.0700988769531,485.81500244140625,322422
2025-12-23 17:25:00+00:00,485.7619934082031,485.8500061035156,484.8559875488281,485.2149963378906,417749
2025-12-23 17:30:00+00:00,485.3349914550781,485.79998779296875,484.95001220703125,485.7767028808594,335171
2025-12-23 17:35:00+00:00,485.2449951171875,485.3500061035156,484.82000732421875,485.330810546875,280551
2025-12-23 17:40:00+00:00,484.7349853515625,485.5199890136719,484.6499938964844,485.260009765625,326312
2025-12-23 17:45:00+00:00,484.989990234375,485.1600036621094,484.57000732421875,484.739990234375,305430
2025-12-23 17:50:00+00:00,484.5799865722656,485.0199890136719,484.1499938964844,484.989990234375,390626
2025-12-23 17:55:00+00:00,484.1700134277344,484.75,483.75,484.6000061035156,679309
2025-12-23 18:00:00+00:00,484.6300048828125,484.6600036621094,483.3500061035156,484.15399169921875,504861
2025-12-23 18:05:00+00:00,485.6400146484375,485.7200012207031,484.4202880859375,484.5299987792969,549822
2025-12-23 18:10:00+00:00,485.8500061035156,486.19000244140625,485.3299865722656,485.6011962890625,538108
2025-12-23 18:15:00+00:00,485.5799865722656,486.010009765625,485.0809020996094,485.8699951171875,445379
2025-12-23 18:20:00+00:00,485.4991149902344,486.0,485.3900146484375,485.59991455078125,256822
2025-12-23 18:25:00+00:00,485.3800048828125,485.8299865722656,485.25,485.4700012207031,254036
2025-12-23 18:30:00+00:00,485.927001953125,486.05999755859375,485.29998779296875,485.3999938964844,238710
2025-12-23 18:35:00+00:00,484.2099914550781,486.00799560546875,484.1600036621094,485.91461181640625,508553
2025-12-23 18:40:00+00:00,484.44000244140625,484.6700134277344,484.090087890625,484.2200012207031,337932
2025-12-23 18:45:00+00:00,483.8500061035156,484.4549865722656,483.7799987792969,484.44000244140625,348224
2025-12-23 18:50:00+00:00,483.1199951171875,484.0,482.84478759765625,483.8399963378906,548103
2025-12-23 18:55:00+00:00,483.1400146484375,483.2900085449219,482.8500061035156,483.1358947753906,381336
2025-12-23 19:00:00+00:00,483.7099914550781,483.92999267578125,483.110107421875,483.1455993652344,472546
2025-12-23 19:05:00+00:00,484.04998779296875,484.09991455078125,483.5799865722656,483.7049865722656,293244
2025-12-23 19:10:00+00:00,483.3949890136719,484.25,483.3800048828125,484.033203125,377842
2025-12-23 19:15:00+00:00,484.093994140625,484.1099853515625,483.04998779296875,483.39080810546875,397248
2025-12-23 19:20:00+00:00,483.8900146484375,484.260009765625,483.3599853515625,484.05218505859375,429829
2025-12-23 19:25:00+00:00,483.92919921875,484.17999267578125,483.7900085449219,483.8599853515625,297324
2025-12-23 19:30:00+00:00,483.9049987792969,484.1000061035156,483.4800109863281,483.92498779296875,306409
2025-12-23 19:35:00+00:00,484.9599914550781,485.32879638671875,483.7200927734375,483.9197082519531,569724
2025-12-23 19:40:00+00:00,485.17999267578125,485.2200012207031,484.1199951171875,484.97320556640625,474843
2025-12-23 19:45:00+00:00,485.2926025390625,485.6499938964844,484.989990234375,485.1507873535156,476642
2025-12-23 19:50:00+00:00,486.1449890136719,486.1852111816406,485.1499938964844,485.32000732421875,447919
2025-12-23 19:55:00+00:00,486.45989990234375,486.6000061035156,485.9599914550781,486.15240478515625,493296
2025-12-23 20:00:00+00:00,486.57000732421875,486.9200134277344,486.3299865722656,486.4599914550781,484183
2025-12-23 20:05:00+00:00,486.54998779296875,486.8999938964844,486.14349365234375,486.5899963378906,462016
2025-12-23 20:10:00+00:00,486.75,486.8999938964844,485.9200134277344,486.5498962402344,426433
2025-12-23 20:15:00+00:00,487.260009765625,487.4100036621094,486.54998779296875,486.7799987792969,554641
2025-12-23 20:20:00+00:00,486.6582946777344,487.260009765625,486.3999938964844,487.239990234375,403392
2025-12-23 20:25:00+00:00,486.8699951171875,486.95001220703125,486.510009765625,486.6129150390625,247483
2025-12-23 20:30:00+00:00,485.7300109863281,486.8999938964844,485.7200927734375,486.8599853515625,333033
2025-12-23 20:35:00+00:00,485.69000244140625,486.2900085449219,485.40020751953125,485.76519775390625,452716
2025-12-23 20:40:00+00:00,485.92999267578125,486.44000244140625,485.6400146484375,485.7300109863281,393770
2025-12-23 20:45:00+00:00,485.80999755859375,486.0799865722656,485.25,485.94000244140625,432962
2025-12-23 20:50:00+00:00,485.2349853515625,486.510009765625,484.57000732421875,485.8399963378906,908913
2025-12-23 20:55:00+00:00,485.6099853515625,486.05999755859375,485.2900085449219,485.2900085449219,1038658
2025-12-24 14:30:00+00:00,485.57000732421875,490.0801086425781,485.2200012207031,490.0,2213945
2025-12-24 14:35:00+00:00,482.1000061035156,485.5429992675781,481.8999938964844,485.5400085449219,1596697
2025-12-24 14:40:00+00:00,481.239990234375,483.32000732421875,480.260009765625,482.20001220703125,1522709
2025-12-24 14:45:00+00:00,481.3976135253906,481.95001220703125,479.75,481.260009765625,1119025
2025-12-24 14:50:00+00:00,480.4049987792969,481.80999755859375,480.20001220703125,481.42498779296875,822576
2025-12-24 14:55:00+00:00,480.5299987792969,481.369384765625,479.4700012207031,480.3999938964844,879499
2025-12-24 15:00:00+00:00,480.64300537109375,481.19000244140625,480.0,480.5299987792969,632022
2025-12-24 15:05:00+00:00,480.3587951660156,480.8900146484375,479.5899963378906,480.6123962402344,689980
2025-12-24 15:10:00+00:00,478.9840087890625,481.2699890136719,478.8800048828125,480.385009765625,1061393
2025-12-24 15:15:00+00:00,479.9100036621094,480.0799865722656,478.92999267578125,478.9649963378906,696644
2025-12-24 15:20:00+00:00,478.67498779296875,480.2998962402344,478.6000061035156,479.8999938964844,746997
2025-12-24 15:25:00+00:00,477.3340148925781,478.8799133300781,476.79998779296875,478.68499755859375,1141079
2025-12-24 15:30:00+00:00,478.3699951171875,478.3999938964844,477.1300964355469,477.3340148925781,887834
2025-12-24 15:35:00+00:00,479.17999267578125,479.3900146484375,478.20001220703125,478.3500061035156,821271
2025-12-24 15:40:00+00:00,479.75,480.2998962402344,479.19061279296875,479.2063903808594,751000
2025-12-24 15:45:00+00:00,479.82000732421875,480.64471435546875,479.260009765625,479.74969482421875,800049
2025-12-24 15:50:00+00:00,479.5624084472656,480.239990234375,479.010009765625,479.7900085449219,612226
2025-12-24 15:55:00+00:00,478.651611328125,479.6907043457031,478.2900085449219,479.55999755859375,654367
2025-12-24 16:00:00+00:00,478.8949890136719,479.3399963378906,478.6199951171875,478.69000244140625,456925
2025-12-24 16:05:00+00:00,479.739990234375,479.8999938964844,478.4599914550781,478.8949890136719,516880
2025-12-24 16:10:00+00:00,480.1499938964844,480.2799987792969,479.3599853515625,479.7699890136719,498272
2025-12-24 16:15:00+00:00,480.9100036621094,481.19000244140625,480.0400085449219,480.17498779296875,665518
2025-12-24 16:20:00+00:00,481.3500061035156,481.739990234375,480.8900146484375,480.8999938964844,661495
2025-12-24 16:25:00+00:00,481.69000244140625,482.0599060058594,481.04998779296875,481.3598937988281,572870
2025-12-24 16:30:00+00:00,482.3599853515625,482.5199890136719,481.6400146484375,481.68121337890625,650924
2025-12-24 16:35:00+00:00,482.2250061035156,482.6199951171875,481.8699951171875,482.3713073730469,562831
2025-12-24 16:40:00+00:00,481.3869934082031,482.70001220703125,481.3299865722656,482.2250061035156,576567
2025-12-24 16:45:00+00:00,482.71868896484375,482.7799987792969,481.1400146484375,481.3999938964844,688951
2025-12-24 16:50:00+00:00,481.7900085449219,482.8349914550781,481.7699890136719,482.7300109863281,509176
2025-12-24 16:55:00+00:00,482.0299987792969,482.6199951171875,481.75,481.8399963378906,512345
2025-12-24 17:00:00+00:00,482.0880126953125,482.2799987792969,481.79998779296875,482.0299987792969,268823
2025-12-24 17:05:00+00:00,482.3999938964844,482.6940002441406,482.1018981933594,482.1400146484375,356353
2025-12-24 17:10:00+00:00,482.2272033691406,482.92999267578125,482.1099853515625,482.3900146484375,464653
2025-12-24 17:15:00+00:00,481.797607421875,482.2862854003906,481.57000732421875,482.18780517578125,477063
2025-12-24 17:20:00+00:00,482.0143127441406,482.0899963378906,481.2200012207031,481.7900085449219,368709
2025-12-24 17:25:00+00:00,481.7699890136719,482.3299865722656,481.3500061035156,482.0,419320
2025-12-24 17:30:00+00:00,482.168212890625,482.25,481.760009765625,481.7676086425781,277840
2025-12-24 17:35:00+00:00,482.17010498046875,482.489990234375,482.0299987792969,482.1400146484375,295436
2025-12-24 17:40:00+00:00,482.44000244140625,482.69000244140625,482.1300048828125,482.1700134277344,356071
2025-12-24 17:45:00+00:00,482.44000244140625,482.9179992675781,482.1099853515625,482.4100036621094,396855
2025-12-24 17:50:00+00:00,483.45001220703125,483.5199890136719,481.79998779296875,482.4599914550781,600630
2025-12-24 17:55:00+00:00,485.3999938964844,485.44000244140625,483.3900146484375,483.5199890136719,1429128
2025-12-26 14:30:00+00:00,486.94000244140625,487.6199951171875,485.0,486.0,1725424
2025-12-26 14:35:00+00:00,487.2428894042969,489.0899963378906,486.55999755859375,486.80999755859375,1303458
2025-12-26 14:40:00+00:00,484.05499267578125,487.2898864746094,483.3599853515625,487.2300109863281,1352828
2025-12-26 14:45:00+00:00,483.9248046875,484.8999938964844,482.9800109863281,484.0899963378906,925858
2025-12-26 14:50:00+00:00,482.92999267578125,484.0199890136719,482.1300048828125,483.9599914550781,887677
2025-12-26 14:55:00+00:00,482.5199890136719,483.4800109863281,481.8999938964844,482.9750061035156,1142854
2025-12-26 15:00:00+00:00,481.4800109863281,482.6578063964844,480.17999267578125,482.6499938964844,1009861
2025-12-26 15:05:00+00:00,480.8900146484375,481.79998779296875,479.94000244140625,481.5000915527344,1021137
2025-12-26 15:10:00+00:00,479.0899963378906,481.1300048828125,479.0899963378906,480.8900146484375,974751
2025-12-26 15:15:00+00:00,478.7699890136719,479.8299865722656,478.4599914550781,479.1050109863281,850630
2025-12-26 15:20:00+00:00,477.8450012207031,479.2300109863281,477.6600036621094,478.74481201171875,920847
2025-12-26 15:25:00+00:00,477.1700134277344,478.2200012207031,476.8999938964844,477.8599853515625,888009
2025-12-26 15:30:00+00:00,476.03131103515625,477.55999755859375,475.70001220703125,477.1600036621094,1055200
2025-12-26 15:35:00+00:00,474.5224914550781,476.32989501953125,474.2699890136719,476.03131103515625,1157262
2025-12-26 15:40:00+00:00,476.4549865722656,476.70001220703125,473.82000732421875,474.4949951171875,1474870
2025-12-26 15:45:00+00:00,478.15869140625,478.3299865722656,476.29998779296875,476.4309997558594,1196394
2025-12-26 15:50:00+00:00,478.29998779296875,478.8900146484375,477.6300048828125,478.1549987792969,993487
2025-12-26 15:55:00+00:00,478.1211853027344,478.8800048828125,477.8299865722656,478.30120849609375,758778
2025-12-26 16:00:00+00:00,479.0,479.3890075683594,478.07000732421875,478.1319885253906,664760
2025-12-26 16:05:00+00:00,478.2900085449219,479.4100036621094,478.0,479.0299072265625,625654
2025-12-26 16:10:00+00:00,477.57000732421875,478.843994140625,477.5299987792969,478.2900085449219,497333
2025-12-26 16:15:00+00:00,477.364990234375,478.2300109863281,477.1000061035156,477.54998779296875,597407
2025-12-26 16:20:00+00:00,478.3631896972656,478.55999755859375,477.2200012207031,477.3800048828125,527010
2025-12-26 16:25:00+00:00,478.4798889160156,478.7799987792969,478.0,478.3299865722656,387738
2025-12-26 16:30:00+00:00,477.9200134277344,478.6600036621094,477.6200866699219,478.4800109863281,414809
2025-12-26 16:35:00+00:00,477.9425048828125,478.0400085449219,477.4526062011719,477.8599853515625,333347
2025-12-26 16:40:00+00:00,478.44500732421875,479.1600036621094,477.9100036621094,477.95001220703125,620639
2025-12-26 16:45:00+00:00,478.70001220703125,478.8999938964844,478.42999267578125,478.4599914550781,287802
2025-12-26 16:50:00+00:00,478.9100036621094,479.20001220703125,478.5199890136719,478.68499755859375,328377
2025-12-26 16:55:00+00:00,478.260009765625,478.9700012207031,478.1401062011719,478.9012145996094,317853
2025-12-26 17:00:00+00:00,478.5090026855469,478.6700134277344,478.17999267578125,478.239990234375,258337
2025-12-26 17:05:00+00:00,478.0799865722656,478.6600036621094,478.04998779296875,478.5199890136719,280396
2025-12-26 17:10:00+00:00,477.0498962402344,478.20001220703125,476.82000732421875,478.0799865722656,587616
2025-12-26 17:15:00+00:00,477.43499755859375,477.510009765625,476.610107421875,477.0,498791
2025-12-26 17:20:00+00:00,478.3299865722656,478.5,477.3900146484375,477.45001220703125,462494
2025-12-26 17:25:00+00:00,479.6340026855469,479.7112121582031,478.1600036621094,478.32000732421875,588521
2025-12-26 17:30:00+00:00,479.5150146484375,479.9599914550781,479.29010009765625,479.5899963378906,437482
2025-12-26 17:35:00+00:00,480.1780090332031,480.3500061035156,479.489990234375,479.5169982910156,473414
2025-12-26 17:40:00+00:00,480.10321044921875,480.4800109863281,479.82000732421875,480.17498779296875,474057
2025-12-26 17:45:00+00:00,480.0235900878906,480.20001220703125,479.5899963378906,480.0899963378906,365205
2025-12-26 17:50:00+00:00,479.9320068359375,480.09991455078125,479.57000732421875,479.9901123046875,270488
2025-12-26 17:55:00+00:00,480.1700134277344,480.5,479.92010498046875,479.94000244140625,325835
2025-12-26 18:00:00+00:00,479.3299865722656,480.29998779296875,479.1099853515625,480.14801025390625,363666
2025-12-26 18:05:00+00:00,479.3599853515625,479.8581848144531,479.29998779296875,479.3599853515625,223891
2025-12-26 18:10:00+00:00,479.1099853515625,479.67999267578125,479.0799865722656,479.3999938964844,272022
2025-12-26 18:15:00+00:00,479.1600036621094,479.6099853515625,478.8200988769531,479.0799865722656,334416
2025-12-26 18:20:00+00:00,478.7900085449219,479.17999267578125,478.4200134277344,479.1465148925781,353490
2025-12-26 18:25:00+00:00,478.8800048828125,479.0,478.4200134277344,478.7749938964844,264146
2025-12-26 18:30:00+00:00,478.55621337890625,479.1000061035156,478.25,478.8599853515625,372171
2025-12-26 18:35:00+00:00,478.17999267578125,478.7300109863281,478.1400146484375,478.5509948730469,330762
2025-12-26 18:40:00+00:00,478.05999755859375,478.42999267578125,477.8999938964844,478.17999267578125,339591
2025-12-26 18:45:00+00:00,478.2900085449219,478.510009765625,478.04998779296875,478.05999755859375,300156
2025-12-26 18:50:00+00:00,478.4313049316406,478.510009765625,477.7200012207031,478.2900085449219,384183
2025-12-26 18:55:00+00:00,478.3800048828125,478.6199951171875,478.1199951171875,478.45001220703125,292925
2025-12-26 19:00:00+00:00,478.6700134277344,478.8771057128906,478.110107421875,478.3999938964844,346776
2025-12-26 19:05:00+00:00,478.9862060546875,479.239990234375,478.6400146484375,478.70001220703125,355535
2025-12-26 19:10:00+00:00,478.1195068359375,478.989990234375,477.94000244140625,478.9820861816406,361007
2025-12-26 19:15:00+00:00,478.4100036621094,478.5199890136719,478.05999755859375,478.1099853515625,265419
2025-12-26 19:20:00+00:00,478.5299987792969,478.7799987792969,478.3900146484375,478.4100036621094,242088
2025-12-26 19:25:00+00:00,478.489990234375,478.70989990234375,478.2200012207031,478.5498962402344,211012
2025-12-26 19:30:00+00:00,478.31500244140625,478.67041015625,478.05999755859375,478.489990234375,280631
2025-12-26 19:35:00+00:00,478.05999755859375,478.5199890136719,477.92010498046875,478.3299865722656,210412
2025-12-26 19:40:00+00:00,477.9649963378906,478.25,477.8743896484375,478.07000732421875,158649
2025-12-26 19:45:00+00:00,477.8599853515625,478.17999267578125,477.75,477.9549865722656,263006
2025-12-26 19:50:00+00:00,478.17999267578125,478.3711853027344,477.7799987792969,477.8800048828125,291007
2025-12-26 19:55:00+00:00,478.6499938964844,478.8699035644531,478.17999267578125,478.1958923339844,391223
2025-12-26 20:00:00+00:00,478.4100036621094,478.79998779296875,478.1600036621094,478.65679931640625,280284
2025-12-26 20:05:00+00:00,478.1700134277344,478.5400085449219,478.1600036621094,478.3905944824219,210381
2025-12-26 20:10:00+00:00,478.07000732421875,478.3699951171875,478.0,478.16009521484375,257561
2025-12-26 20:15:00+00:00,478.4410095214844,478.57000732421875,478.0199890136719,478.0740051269531,277517
2025-12-26 20:20:00+00:00,478.5199890136719,478.5799865722656,478.1099853515625,478.4411926269531,252316
2025-12-26 20:25:00+00:00,478.3598937988281,478.6199951171875,478.1400146484375,478.5,250713
2025-12-26 20:30:00+00:00,477.95001220703125,478.3599853515625,477.7699890136719,478.3550109863281,390791
2025-12-26 20:35:00+00:00,478.0867919921875,478.2200012207031,477.8599853515625,477.9750061035156,227916
2025-12-26 20:40:00+00:00,477.3900146484375,478.1099853515625,477.3599853515625,478.0799865722656,405832
2025-12-26 20:45:00+00:00,477.1600036621094,477.739990234375,477.1000061035156,477.4200134277344,400338
2025-12-26 20:50:00+00:00,476.11358642578125,477.3799133300781,476.0,477.1499938964844,742299
2025-12-26 20:55:00+00:00,475.19000244140625,476.3800048828125,474.9800109863281,475.92999267578125,1618814
2025-12-29 14:30:00+00:00,463.8487854003906,469.3800048828125,463.69000244140625,468.0,3561915
2025-12-29 14:35:00+00:00,464.8900146484375,467.6300048828125,463.1300048828125,464.0,1905453
2025-12-29 14:40:00+00:00,465.7384948730469,466.9599914550781,464.1400146484375,464.8900146484375,1114001
2025-12-29 14:45:00+00:00,465.60260009765625,468.3399963378906,464.6000061035156,465.7099914550781,1226603
2025-12-29 14:50:00+00:00,464.55999755859375,466.19000244140625,463.54998779296875,465.510009765625,1143209
2025-12-29 14:55:00+00:00,462.7300109863281,464.9200134277344,462.3699951171875,464.55999755859375,1231884
2025-12-29 15:00:00+00:00,462.1875915527344,464.1000061035156,462.07000732421875,462.75,1108739
2025-12-29 15:05:00+00:00,461.8800048828125,462.55999755859375,461.32000732421875,462.19000244140625,1149316
2025-12-29 15:10:00+00:00,463.7300109863281,463.7384033203125,461.7200012207031,461.88299560546875,5308183
2025-12-29 15:15:00+00:00,464.0849914550781,464.75,463.2532958984375,463.7149963378906,0
2025-12-29 15:20:00+00:00,465.3349914550781,465.6400146484375,463.6300048828125,464.04998779296875,858504
2025-12-29 15:25:00+00:00,466.2500915527344,466.8800048828125,464.9200134277344,465.36199951171875,1051117
2025-12-29 15:30:00+00:00,467.3088073730469,467.32989501953125,465.42999267578125,466.2300109863281,827037
2025-12-29 15:35:00+00:00,467.2749938964844,467.80999755859375,466.5703125,467.30999755859375,956144
2025-12-29 15:40:00+00:00,466.7200012207031,467.75,466.0899963378906,467.2900085449219,709422
2025-12-29 15:45:00+00:00,465.9700012207031,467.25,465.8800048828125,466.80999755859375,634251
2025-12-29 15:50:00+00:00,466.0400085449219,466.29998779296875,465.2300109863281,465.95001220703125,657420
2025-12-29 15:55:00+00:00,466.69000244140625,467.1499938964844,465.8200988769531,465.9700012207031,556079
2025-12-29 16:00:00+00:00,466.489990234375,467.3299865722656,466.29998779296875,466.7192077636719,454293
2025-12-29 16:05:00+00:00,466.3599853515625,467.0,466.06500244140625,466.5450134277344,382164
2025-12-29 16:10:00+00:00,467.3500061035156,467.75,466.1700134277344,466.3800048828125,518246
2025-12-29 16:15:00+00:00,467.30499267578125,467.5,466.55999755859375,467.3200988769531,406303
2025-12-29 16:20:00+00:00,467.42498779296875,467.57000732421875,466.9800109863281,467.2799987792969,355210
2025-12-29 16:25:00+00:00,467.6300048828125,467.7200012207031,466.7099914550781,467.4215087890625,419513
2025-12-29 16:30:00+00:00,468.0400085449219,468.3550109863281,467.1499938964844,467.6199951171875,619059
2025-12-29 16:35:00+00:00,468.5799865722656,469.20001220703125,467.94000244140625,468.05230712890625,655546
2025-12-29 16:40:00+00:00,468.0548095703125,468.8399963378906,467.75,468.6199951171875,503016
2025-12-29 16:45:00+00:00,468.610107421875,468.8500061035156,468.010009765625,468.0450134277344,383356
2025-12-29 16:50:00+00:00,468.3420104980469,468.6600036621094,468.0268859863281,468.610107421875,328369
2025-12-29 16:55:00+00:00,467.8399963378906,468.69000244140625,467.82000732421875,468.3699951171875,328038
2025-12-29 17:00:00+00:00,467.8092956542969,468.22119140625,467.6000061035156,467.864990234375,383363
2025-12-29 17:05:00+00:00,466.67999267578125,467.8999938964844,466.6499938964844,467.8233947753906,455927
2025-12-29 17:10:00+00:00,467.0350036621094,467.239990234375,466.3689880371094,466.7099914550781,481765
2025-12-29 17:15:00+00:00,467.1600036621094,467.2200012207031,466.5,467.010009765625,331280
2025-12-29 17:20:00+00:00,466.4649963378906,467.25,466.3599853515625,467.17999267578125,299235
2025-12-29 17:25:00+00:00,466.1181945800781,466.54998779296875,465.8699951171875,466.4695129394531,407499
2025-12-29 17:30:00+00:00,466.4200134277344,466.7900085449219,466.0763854980469,466.0950012207031,356299
2025-12-29 17:35:00+00:00,466.0249938964844,466.71990966796875,465.9010925292969,466.3949890136719,317742
2025-12-29 17:40:00+00:00,466.0098876953125,466.1400146484375,465.4100036621094,466.0249938964844,439757
2025-12-29 17:45:00+00:00,466.0299987792969,466.1600036621094,465.6600036621094,465.99609375,289730
2025-12-29 17:50:00+00:00,465.8999938964844,466.3599853515625,465.79998779296875,466.0299987792969,305633
2025-12-29 17:55:00+00:00,465.92999267578125,466.3599853515625,465.70001220703125,465.92999267578125,302402
2025-12-29 18:00:00+00:00,464.8999938964844,465.9700012207031,464.44000244140625,465.95001220703125,618222
2025-12-29 18:05:00+00:00,465.0769958496094,465.19000244140625,464.3900146484375,464.8699951171875,365816
2025-12-29 18:10:00+00:00,464.1300048828125,465.1000061035156,463.9800109863281,465.0523986816406,427941
2025-12-29 18:15:00+00:00,464.0249938964844,464.57000732421875,463.8999938964844,464.1268005371094,383907
2025-12-29 18:20:00+00:00,464.22320556640625,464.2799987792969,463.739990234375,464.0400085449219,349340
2025-12-29 18:25:00+00:00,464.0899963378906,464.2799987792969,463.8999938964844,464.2250061035156,227232
2025-12-29 18:30:00+00:00,463.75,464.3800048828125,463.5,464.0600891113281,389571
2025-12-29 18:35:00+00:00,464.010009765625,464.2900085449219,463.6700134277344,463.7619934082031,319358
2025-12-29 18:40:00+00:00,463.1199951171875,464.052001953125,462.7349853515625,464.0199890136719,539874
2025-12-29 18:45:00+00:00,462.91009521484375,463.1400146484375,462.6872863769531,463.1300048828125,342172
2025-12-29 18:50:00+00:00,463.0,463.3500061035156,462.75,462.9096984863281,348589
2025-12-29 18:55:00+00:00,462.875,463.19000244140625,462.5400085449219,462.97760009765625,363309
2025-12-29 19:00:00+00:00,462.8949890136719,463.42498779296875,462.79010009765625,462.8735046386719,345416
2025-12-29 19:05:00+00:00,462.6600036621094,463.25,462.53680419921875,462.8949890136719,335570
2025-12-29 19:10:00+00:00,462.4800109863281,462.92999267578125,462.2200012207031,462.6700134277344,441650
2025-12-29 19:15:00+00:00,462.0150146484375,462.7190856933594,461.9501037597656,462.5,454532
2025-12-29 19:20:00+00:00,463.10260009765625,463.2998962402344,462.0174865722656,462.0199890136719,494705
2025-12-29 19:25:00+00:00,463.010009765625,463.20001220703125,462.72918701171875,463.114990234375,342596
2025-12-29 19:30:00+00:00,463.2247009277344,463.64990234375,462.95001220703125,463.0299987792969,407227
2025-12-29 19:35:00+00:00,462.5799865722656,463.30999755859375,462.0920104980469,463.2300109863281,474074
2025-12-29 19:40:00+00:00,462.65008544921875,462.8999938964844,462.30999755859375,462.57000732421875,338789
2025-12-29 19:45:00+00:00,463.19500732421875,463.3299865722656,462.69000244140625,462.69000244140625,338949
2025-12-29 19:50:00+00:00,463.55999755859375,463.6400146484375,462.9700012207031,463.17999267578125,311046
2025-12-29 19:55:00+00:00,464.05499267578125,464.3450012207031,463.5299987792969,463.5299987792969,491906
2025-12-29 20:00:00+00:00,464.0895080566406,464.1499938964844,463.0,464.05499267578125,505008
2025-12-29 20:05:00+00:00,463.44000244140625,464.1000061035156,463.340087890625,464.1000061035156,344714
2025-12-29 20:10:00+00:00,463.1099853515625,463.81988525390625,462.79998779296875,463.4100036621094,436261
2025-12-29 20:15:00+00:00,462.625,463.3500061035156,462.54998779296875,463.0899963378906,423203
2025-12-29 20:20:00+00:00,463.3900146484375,463.44000244140625,462.42041015625,462.61968994140625,481078
2025-12-29 20:25:00+00:00,462.6700134277344,463.6600036621094,462.5,463.4100036621094,438983
2025-12-29 20:30:00+00:00,462.2676086425781,462.7499084472656,462.1099853515625,462.69500732421875,420519
2025-12-29 20:35:00+00:00,461.4750061035156,462.3599853515625,461.3399963378906,462.23748779296875,571055
2025-12-29 20:40:00+00:00,461.989990234375,461.989990234375,460.94000244140625,461.4540100097656,786735
