date,Close,High,Low,Open
2026-08-28 15:54:00+00:00,37.525,37.53,37.46,37.49
2026-08-28 15:55:00+00:00,37.375,37.525,37.37,37.52
2026-08-28 15:56:00+00:00,37.29,37.39,37.275,37.375
2026-08-28 15:57:00+00:00,37.24,37.285,37.19,37.285
2026-08-28 15:58:00+00:00,37.31,37.34,37.23,37.24
2026-08-28 15:59:00+00:00,37.28,37.34,37.265,37.31
2026-08-28 16:00:00+00:00,37.28,37.385,37.27,37.285
2026-08-28 16:01:00+00:00,37.19,37.28,37.12,37.28
2026-08-28 16:02:00+00:00,37.18,37.21,37.11,37.19
2026-08-28 16:03:00+00:00,37.235,37.28,37.17,37.18
2026-08-28 16:04:00+00:00,37.105,37.26,37.1,37.235
2026-08-28 16:05:00+00:00,37.14,37.155,37.065,37.105
2026-08-28 16:06:00+00:00,37.19,37.2,37.095,37.14
2026-08-28 16:07:00+00:00,37.26,37.29,37.18,37.185
2026-08-28 16:08:00+00:00,37.28,37.29,37.22,37.26
2026-08-28 16:09:00+00:00,37.41,37.425,37.27,37.28
2026-08-28 16:10:00+00:00,37.365,37.425,37.32,37.41
2026-08-28 16:11:00+00:00,37.21,37.37,37.21,37.36
2026-08-28 16:12:00+00:00,37.26,37.275,37.17,37.21
2026-08-28 16:13:00+00:00,37.235,37.29,37.23,37.265
2026-08-28 16:14:00+00:00,37.34,37.34,37.22,37.23
2026-08-28 16:15:00+00:00,37.27,37.345,37.265,37.34
2026-08-28 16:16:00+00:00,37.18,37.27,37.16,37.265
2026-08-28 16:17:00+00:00,37.08,37.195,37.045,37.18
2026-08-28 16:18:00+00:00,37.015,37.125,37.0,37.08
2026-08-28 16:19:00+00:00,37.1,37.14,37.005,37.015
2026-08-28 16:20:00+00:00,37.08,37.15,37.07,37.1
2026-08-28 16:21:00+00:00,37.14,37.15,37.015,37.08
2026-08-28 16:22:00+00:00,37.09,37.15,37.085,37.14
2026-08-28 16:23:00+00:00,37.06,37.11,37.03,37.085
2026-08-28 16:24:00+00:00,37.07,37.085,36.97,37.06
2026-08-28 16:25:00+00:00,37.04,37.08,37.01,37.065
2026-08-28 16:26:00+00:00,37.05,37.1,37.03,37.04
2026-08-28 16:27:00+00:00,37.095,37.1,37.03,37.05
2026-08-28 16:28:00+00:00,37.095,37.14,37.085,37.095
2026-08-28 16:29:00+00:00,37.085,37.13,37.08,37.095
2026-08-28 16:30:00+00:00,37.14,37.16,37.07,37.085
2026-08-28 16:31:00+00:00,37.12,37.16,37.07,37.14
2026-08-28 16:32:00+00:00,37.135,37.17,37.08,37.115
2026-08-28 16:33:00+00:00,37.13,37.155,37.1,37.14
2026-08-28 16:34:00+00:00,36.995,37.135,36.995,37.13
2026-08-28 16:35:00+00:00,37.105,37.115,36.995,36.995
2026-08-28 16:36:00+00:00,37.09,37.12,37.08,37.1
2026-08-28 16:37:00+00:00,37.09,37.12,37.04,37.09
2026-08-28 16:38:00+00:00,37.1,37.115,37.07,37.09
2026-08-28 16:39:00+00:00,37.03,37.12,37.0,37.1
2026-08-28 16:40:00+00:00,36.97,37.04,36.955,37.03
2026-08-28 16:41:00+00:00,37.03,37.06,36.92,36.97
2026-08-28 16:42:00+00:00,37.04,37.095,37.015,37.025
2026-08-28 16:43:00+00:00,37.04,37.085,37.025,37.045
2026-08-28 16:44:00+00:00,37.015,37.04,36.925,37.035
2026-08-28 16:45:00+00:00,37.085,37.11,36.98,37.015
2026-08-28 16:46:00+00:00,37.14,37.155,37.07,37.08
2026-08-28 16:47:00+00:00,37.145,37.185,37.12,37.15
2026-08-28 16:48:00+00:00,37.17,37.18,37.125,37.15
2026-08-28 16:49:00+00:00,37.14,37.19,37.11,37.165
2026-08-28 16:50:00+00:00,37.085,37.15,37.07,37.135
2026-08-28 16:51:00+00:00,37.145,37.165,37.06,37.085
2026-08-28 16:52:00+00:00,37.24,37.25,37.13,37.15
2026-08-28 16:53:00+00:00,37.21,37.24,37.2,37.24
2026-08-28 16:54:00+00:00,37.08,37.21,37.075,37.21
2026-08-28 16:55:00+00:00,37.085,37.1,37.07,37.08
2026-08-28 16:56:00+00:00,37.07,37.085,37.01,37.085
2026-08-28 16:57:00+00:00,37.15,37.15,37.07,37.07
2026-08-28 16:58:00+00:00,37.115,37.155,37.11,37.15
2026-08-28 16:59:00+00:00,37.08,37.135,37.08,37.115
2026-08-28 17:00:00+00:00,36.915,37.08,36.9,37.08
2026-08-28 17:01:00+00:00,36.895,36.93,36.87,36.92
2026-08-28 17:02:00+00:00,37.01,37.02,36.895,36.895
2026-08-28 17:03:00+00:00,37.04,37.05,36.995,37.005
2026-08-28 17:04:00+00:00,37.0,37.09,36.995,37.04
2026-08-28 17:05:00+00:00,36.99,37.01,36.96,37.0
2026-08-28 17:06:00+00:00,36.92,36.99,36.91,36.985
2026-08-28 17:07:00+00:00,36.93,36.955,36.915,36.92
2026-08-28 17:08:00+00:00,36.98,36.99,36.915,36.925
2026-08-28 17:09:00+00:00,36.93,36.985,36.93,36.98
2026-08-28 17:10:00+00:00,36.885,36.94,36.885,36.93
2026-08-28 17:11:00+00:00,36.955,36.97,36.88,36.885
2026-08-28 17:12:00+00:00,37.025,37.045,36.955,36.955
2026-08-28 17:13:00+00:00,37.075,37.08,37.015,37.025
2026-08-28 17:14:00+00:00,37.13,37.14,37.04,37.075
2026-08-28 17:15:00+00:00,37.12,37.155,37.095,37.13
2026-08-28 17:16:00+00:00,37.125,37.13,37.08,37.115
2026-08-28 17:17:00+00:00,37.195,37.2,37.11,37.13
2026-08-28 17:18:00+00:00,37.22,37.23,37.16,37.195
2026-08-28 17:19:00+00:00,37.225,37.24,37.2,37.215
2026-08-28 17:20:00+00:00,37.19,37.265,37.185,37.225
2026-08-28 17:21:00+00:00,37.155,37.19,37.115,37.19
2026-08-28 17:22:00+00:00,37.19,37.23,37.155,37.155
2026-08-28 17:23:00+00:00,37.15,37.205,37.11,37.185
2026-08-28 17:24:00+00:00,37.18,37.205,37.14,37.15
2026-08-28 17:25:00+00:00,37.115,37.185,37.1,37.18
2026-08-28 17:26:00+00:00,37.13,37.16,37.105,37.11
2026-08-28 17:27:00+00:00,37.145,37.17,37.12,37.125
2026-08-28 17:28:00+00:00,37.16,37.185,37.14,37.15
2026-08-28 17:29:00+00:00,37.06,37.17,37.06,37.16
2026-08-28 17:30:00+00:00,37.115,37.13,37.06,37.06
2026-08-28 17:31:00+00:00,37.125,37.13,37.08,37.115
2026-08-28 17:32:00+00:00,37.15,37.16,37.1,37.125
2026-08-28 17:33:00+00:00,37.215,37.22,37.15,37.15
2026-08-28 17:34:00+00:00,37.195,37.215,37.19,37.215
2026-08-28 17:35:00+00:00,37.25,37.25,37.195,37.195
2026-08-28 17:36:00+00:00,37.255,37.3,37.24,37.25
2026-08-28 17:37:00+00:00,37.2,37.29,37.18,37.255
2026-08-28 17:38:00+00:00,37.225,37.24,37.2,37.205
2026-08-28 17:39:00+00:00,37.13,37.245,37.12,37.225
2026-08-28 17:40:00+00:00,37.165,37.195,37.11,37.13
2026-08-28 17:41:00+00:00,37.19,37.195,37.15,37.17
2026-08-28 17:42:00+00:00,37.17,37.195,37.16,37.185
2026-08-28 17:43:00+00:00,37.195,37.22,37.165,37.17
2026-08-28 17:44:00+00:00,37.24,37.24,37.195,37.195
2026-08-28 17:45:00+00:00,37.225,37.24,37.2,37.235
2026-08-28 17:46:00+00:00,37.31,37.335,37.225,37.225
2026-08-28 17:47:00+00:00,37.36,37.37,37.305,37.31
2026-08-28 17:48:00+00:00,37.425,37.43,37.355,37.355
2026-08-28 17:49:00+00:00,37.415,37.43,37.405,37.425
2026-08-28 17:50:00+00:00,37.365,37.415,37.355,37.415
2026-08-28 17:51:00+00:00,37.355,37.375,37.335,37.365
2026-08-28 17:52:00+00:00,37.27,37.355,37.265,37.355
2026-08-28 17:53:00+00:00,37.3,37.325,37.26,37.27
2026-08-28 17:54:00+00:00,37.285,37.305,37.28,37.3
2026-08-28 17:55:00+00:00,37.21,37.29,37.205,37.285
2026-08-28 17:56:00+00:00,37.21,37.225,37.2,37.21
2026-08-28 17:57:00+00:00,37.17,37.24,37.17,37.21
2026-08-28 17:58:00+00:00,37.215,37.225,37.17,37.175
2026-08-28 17:59:00+00:00,37.195,37.225,37.19,37.215
2026-08-28 18:00:00+00:00,37.2,37.23,37.17,37.195
2026-08-28 18:01:00+00:00,37.225,37.275,37.195,37.2
2026-08-28 18:02:00+00:00,37.23,37.25,37.19,37.225
2026-08-28 18:03:00+00:00,37.215,37.23,37.19,37.23
2026-08-28 18:04:00+00:00,37.165,37.22,37.16,37.215
2026-08-28 18:05:00+00:00,37.175,37.22,37.165,37.165
2026-08-28 18:06:00+00:00,37.15,37.185,37.14,37.175
2026-08-28 18:07:00+00:00,37.16,37.18,37.135,37.15
2026-08-28 18:08:00+00:00,37.225,37.23,37.135,37.155
2026-08-28 18:09:00+00:00,37.2,37.235,37.195,37.225
2026-08-28 18:10:00+00:00,37.195,37.22,37.19,37.2
2026-08-28 18:11:00+00:00,37.195,37.21,37.17,37.195
2026-08-28 18:12:00+00:00,37.21,37.22,37.175,37.195
2026-08-28 18:13:00+00:00,37.145,37.21,37.135,37.21
2026-08-28 18:14:00+00:00,37.14,37.17,37.135,37.145
2026-08-28 18:15:00+00:00,37.125,37.15,37.11,37.14
2026-08-28 18:16:00+00:00,37.105,37.135,37.105,37.12
2026-08-28 18:17:00+00:00,37.135,37.15,37.09,37.105
2026-08-28 18:18:00+00:00,37.165,37.17,37.125,37.135
2026-08-28 18:19:00+00:00,37.155,37.165,37.13,37.16
2026-08-28 18:20:00+00:00,37.16,37.17,37.13,37.155
2026-08-28 18:21:00+00:00,37.165,37.17,37.135,37.16
2026-08-28 18:22:00+00:00,37.155,37.18,37.15,37.165
2026-08-28 18:23:00+00:00,37.11,37.165,37.105,37.155
2026-08-28 18:24:00+00:00,37.155,37.165,37.11,37.11
2026-08-28 18:25:00+00:00,37.14,37.16,37.11,37.155
2026-08-28 18:26:00+00:00,37.165,37.18,37.13,37.135
2026-08-28 18:27:00+00:00,37.15,37.185,37.14,37.165
2026-08-28 18:28:00+00:00,37.185,37.19,37.14,37.145
2026-08-28 18:29:00+00:00,37.18,37.21,37.165,37.185
2026-08-28 18:30:00+00:00,37.205,37.24,37.185,37.185
2026-08-28 18:31:00+00:00,37.23,37.235,37.2,37.205
2026-08-28 18:32:00+00:00,37.215,37.25,37.21,37.23
2026-08-28 18:33:00+00:00,37.225,37.235,37.2,37.215
2026-08-28 18:34:00+00:00,37.26,37.275,37.22,37.225
2026-08-28 18:35:00+00:00,37.265,37.3,37.26,37.26
2026-08-28 18:36:00+00:00,37.245,37.27,37.225,37.265
2026-08-28 18:37:00+00:00,37.245,37.26,37.235,37.245
2026-08-28 18:38:00+00:00,37.245,37.25,37.225,37.245
2026-08-28 18:39:00+00:00,37.185,37.26,37.18,37.245
2026-08-28 18:40:00+00:00,37.225,37.23,37.18,37.185
2026-08-28 18:41:00+00:00,37.225,37.27,37.215,37.225
2026-08-28 18:42:00+00:00,37.215,37.25,37.19,37.225
2026-08-28 18:43:00+00:00,37.225,37.235,37.21,37.215
2026-08-28 18:44:00+00:00,37.255,37.275,37.225,37.225
2026-08-28 18:45:00+00:00,37.275,37.28,37.22,37.255
2026-08-28 18:46:00+00:00,37.23,37.28,37.225,37.275
2026-08-28 18:47:00+00:00,37.25,37.255,37.22,37.225
2026-08-28 18:48:00+00:00,37.175,37.25,37.17,37.25
2026-08-28 18:49:00+00:00,37.135,37.185,37.12,37.175
2026-08-28 18:50:00+00:00,37.065,37.135,37.06,37.135
2026-08-28 18:51:00+00:00,37.045,37.09,37.045,37.065
2026-08-28 18:52:00+00:00,37.02,37.07,37.005,37.045
2026-08-28 18:53:00+00:00,37.08,37.08,37.015,37.025
2026-08-28 18:54:00+00:00,37.07,37.1,37.06,37.08
2026-08-28 18:55:00+00:00,37.055,37.075,37.04,37.07
2026-08-28 18:56:00+00:00,37.07,37.075,37.04,37.055
2026-08-28 18:57:00+00:00,37.135,37.135,37.06,37.07
2026-08-28 18:58:00+00:00,37.14,37.145,37.11,37.135
2026-08-28 18:59:00+00:00,37.115,37.135,37.1,37.135
2026-08-28 19:00:00+00:00,37.13,37.195,37.11,37.115
2026-08-28 19:01:00+00:00,37.185,37.2,37.11,37.125
2026-08-28 19:02:00+00:00,37.195,37.215,37.17,37.19
2026-08-28 19:03:00+00:00,37.19,37.215,37.18,37.195
2026-08-28 19:04:00+00:00,37.165,37.2,37.16,37.19
2026-08-28 19:05:00+00:00,37.215,37.22,37.14,37.165
2026-08-28 19:06:00+00:00,37.21,37.28,37.205,37.215
2026-08-28 19:07:00+00:00,37.315,37.33,37.21,37.21
2026-08-28 19:08:00+00:00,37.325,37.34,37.305,37.315
2026-08-28 19:09:00+00:00,37.355,37.395,37.32,37.325
2026-08-28 19:10:00+00:00,37.235,37.36,37.22,37.35
2026-08-28 19:11:00+00:00,37.245,37.255,37.195,37.235
2026-08-28 19:12:00+00:00,37.245,37.255,37.23,37.25
2026-08-28 19:13:00+00:00,37.23,37.25,37.22,37.245
2026-08-28 19:14:00+00:00,37.275,37.29,37.21,37.23
2026-08-28 19:15:00+00:00,37.27,37.29,37.24,37.28
2026-08-28 19:16:00+00:00,37.26,37.32,37.255,37.27
2026-08-28 19:17:00+00:00,37.235,37.265,37.21,37.265
2026-08-28 19:18:00+00:00,37.235,37.28,37.23,37.235
2026-08-28 19:19:00+00:00,37.29,37.3,37.235,37.235
2026-08-28 19:20:00+00:00,37.345,37.35,37.285,37.285
2026-08-28 19:21:00+00:00,37.315,37.375,37.29,37.345
2026-08-28 19:22:00+00:00,37.255,37.33,37.25,37.31
2026-08-28 19:23:00+00:00,37.245,37.28,37.245,37.255
2026-08-28 19:24:00+00:00,37.28,37.295,37.245,37.245
2026-08-28 19:25:00+00:00,37.355,37.375,37.255,37.275
2026-08-28 19:26:00+00:00,37.435,37.46,37.35,37.355
2026-08-28 19:27:00+00:00,37.465,37.465,37.415,37.435
2026-08-28 19:28:00+00:00,37.455,37.465,37.455,37.465
2026-08-28 19:29:00+00:00,37.435,37.465,37.435,37.455
2026-08-28 19:30:00+00:00,37.445,37.455,37.375,37.435
2026-08-28 19:31:00+00:00,37.485,37.49,37.44,37.44
2026-08-28 19:32:00+00:00,37.47,37.495,37.46,37.485
2026-08-28 19:33:00+00:00,37.465,37.475,37.43,37.47
2026-08-28 19:34:00+00:00,37.425,37.47,37.415,37.465
2026-08-28 19:35:00+00:00,37.435,37.445,37.4,37.425
2026-08-28 19:36:00+00:00,37.425,37.435,37.38,37.435
2026-08-28 19:37:00+00:00,37.405,37.425,37.395,37.425
2026-08-28 19:38:00+00:00,37.445,37.45,37.4,37.405
2026-08-28 19:39:00+00:00,37.485,37.495,37.445,37.445
2026-08-28 19:40:00+00:00,37.455,37.485,37.42,37.485
2026-08-28 19:41:00+00:00,37.445,37.465,37.4,37.455
2026-08-28 19:42:00+00:00,37.445,37.455,37.42,37.445
2026-08-28 19:43:00+00:00,37.47,37.475,37.425,37.445
2026-08-28 19:44:00+00:00,37.435,37.47,37.435,37.465
2026-08-28 19:45:00+00:00,37.385,37.445,37.35,37.435
2026-08-28 19:46:00+00:00,37.345,37.39,37.325,37.385
2026-08-28 19:47:00+00:00,37.365,37.395,37.335,37.345
2026-08-28 19:48:00+00:00,37.335,37.43,37.295,37.365
2026-08-28 19:49:00+00:00,37.365,37.385,37.32,37.335
2026-08-28 19:50:00+00:00,37.395,37.42,37.33,37.365
2026-08-28 19:51:00+00:00,37.295,37.4,37.29,37.395
2026-08-28 19:52:00+00:00,37.285,37.305,37.275,37.295
2026-08-28 19:53:00+00:00,37.155,37.285,37.15,37.285
2026-08-28 19:54:00+00:00,37.14,37.215,37.095,37.155
2026-08-28 19:55:00+00:00,37.115,37.2,37.065,37.135
2026-08-28 19:56:00+00:00,37.055,37.14,37.03,37.115
2026-08-28 19:57:00+00:00,37.095,37.11,37.045,37.055
2026-08-28 19:58:00+00:00,37.095,37.125,37.08,37.1
2026-08-28 19:59:00+00:00,37.08,37.1,37.035,37.095
2026-08-31 13:30:00+00:00,36.285,36.635,36.19,36.55
2026-08-31 13:31:00+00:00,36.875,36.885,36.215,36.29
2026-08-31 13:32:00+00:00,36.9,36.95,36.68,36.875
2026-08-31 13:33:00+00:00,37.205,37.205,36.825,36.915
2026-08-31 13:34:00+00:00,36.85,37.2,36.69,37.2
2026-08-31 13:35:00+00:00,36.465,36.895,36.455,36.855
2026-08-31 13:36:00+00:00,36.27,36.475,36.225,36.46
2026-08-31 13:37:00+00:00,36.245,36.365,36.125,36.265
2026-08-31 13:38:00+00:00,36.215,36.36,36.18,36.2
2026-08-31 13:39:00+00:00,36.25,36.31,36.165,36.215
2026-08-31 13:40:00+00:00,36.315,36.4,36.23,36.245
2026-08-31 13:41:00+00:00,36.275,36.335,36.23,36.315
2026-08-31 13:42:00+00:00,36.475,36.48,36.235,36.275
2026-08-31 13:43:00+00:00,36.515,36.56,36.405,36.475
2026-08-31 13:44:00+00:00,36.5,36.54,36.45,36.51
2026-08-31 13:45:00+00:00,36.555,36.615,36.455,36.485
2026-08-31 13:46:00+00:00,36.8,36.81,36.52,36.555
2026-08-31 13:47:00+00:00,37.065,37.07,36.76,36.795
2026-08-31 13:48:00+00:00,37.245,37.27,36.98,37.065
2026-08-31 13:49:00+00:00,37.265,37.35,37.16,37.25
2026-08-31 13:50:00+00:00,37.185,37.34,37.08,37.265
2026-08-31 13:51:00+00:00,37.33,37.34,37.155,37.18
2026-08-31 13:52:00+00:00,37.13,37.335,37.07,37.335
2026-08-31 13:53:00+00:00,37.225,37.31,37.05,37.05
2026-08-31 13:54:00+00:00,37.21,37.245,37.12,37.225
2026-08-31 13:55:00+00:00,37.3,37.34,37.19,37.21
2026-08-31 13:56:00+00:00,37.285,37.385,37.25,37.3
2026-08-31 13:57:00+00:00,37.395,37.46,37.28,37.285
2026-08-31 13:58:00+00:00,37.4,37.43,37.365,37.395
2026-08-31 13:59:00+00:00,37.395,37.42,37.33,37.405
2026-08-31 14:00:00+00:00,37.42,37.465,37.38,37.395
2026-08-31 14:01:00+00:00,37.38,37.465,37.36,37.42
2026-08-31 14:02:00+00:00,37.485,37.54,37.335,37.385
