date,Close,High,Low,Open
2026-09-11 17:13:00+00:00,38.98,38.99,38.955,38.965
2026-09-11 17:14:00+00:00,38.955,39.0,38.945,38.98
2026-09-11 17:15:00+00:00,38.99,39.0,38.95,38.955
2026-09-11 17:16:00+00:00,38.94,39.01,38.92,38.99
2026-09-11 17:17:00+00:00,38.97,38.985,38.91,38.94
2026-09-11 17:18:00+00:00,39.09,39.11,38.96,38.97
2026-09-11 17:19:00+00:00,39.065,39.1,39.06,39.09
2026-09-11 17:20:00+00:00,39.075,39.09,39.06,39.065
2026-09-11 17:21:00+00:00,39.05,39.1,39.02,39.075
2026-09-11 17:22:00+00:00,39.055,39.065,39.03,39.05
2026-09-11 17:23:00+00:00,39.065,39.085,39.055,39.055
2026-09-11 17:24:00+00:00,39.07,39.08,39.05,39.065
2026-09-11 17:25:00+00:00,39.145,39.18,39.06,39.07
2026-09-11 17:26:00+00:00,39.18,39.21,39.14,39.15
2026-09-11 17:27:00+00:00,39.225,39.235,39.18,39.185
2026-09-11 17:28:00+00:00,39.22,39.24,39.2,39.225
2026-09-11 17:29:00+00:00,39.22,39.235,39.205,39.22
2026-09-11 17:30:00+00:00,39.25,39.255,39.22,39.22
2026-09-11 17:31:00+00:00,39.18,39.26,39.17,39.245
2026-09-11 17:32:00+00:00,39.165,39.2,39.155,39.18
2026-09-11 17:33:00+00:00,39.235,39.295,39.17,39.17
2026-09-11 17:34:00+00:00,39.2,39.25,39.19,39.235
2026-09-11 17:35:00+00:00,39.21,39.23,39.185,39.2
2026-09-11 17:36:00+00:00,39.215,39.235,39.2,39.205
2026-09-11 17:37:00+00:00,39.19,39.22,39.17,39.22
2026-09-11 17:38:00+00:00,39.205,39.22,39.185,39.19
2026-09-11 17:39:00+00:00,39.18,39.21,39.14,39.205
2026-09-11 17:40:00+00:00,39.19,39.2,39.14,39.18
2026-09-11 17:41:00+00:00,39.19,39.195,39.17,39.19
2026-09-11 17:42:00+00:00,39.31,39.35,39.17,39.185
2026-09-11 17:43:00+00:00,39.28,39.31,39.27,39.31
2026-09-11 17:44:00+00:00,39.275,39.31,39.27,39.28
2026-09-11 17:45:00+00:00,39.345,39.35,39.275,39.275
2026-09-11 17:46:00+00:00,39.38,39.4,39.33,39.34
2026-09-11 17:47:00+00:00,39.35,39.4,39.34,39.385
2026-09-11 17:48:00+00:00,39.35,39.375,39.34,39.35
2026-09-11 17:49:00+00:00,39.375,39.39,39.335,39.35
2026-09-11 17:50:00+00:00,39.37,39.39,39.35,39.375
2026-09-11 17:51:00+00:00,39.38,39.39,39.335,39.37
2026-09-11 17:52:00+00:00,39.58,39.595,39.375,39.38
2026-09-11 17:53:00+00:00,39.58,39.61,39.545,39.58
2026-09-11 17:54:00+00:00,39.525,39.59,39.505,39.58
2026-09-11 17:55:00+00:00,39.56,39.58,39.525,39.525
2026-09-11 17:56:00+00:00,39.605,39.61,39.56,39.56
2026-09-11 17:57:00+00:00,39.555,39.61,39.53,39.605
2026-09-11 17:58:00+00:00,39.535,39.56,39.53,39.55
2026-09-11 17:59:00+00:00,39.52,39.54,39.48,39.54
2026-09-11 18:00:00+00:00,39.525,39.58,39.515,39.515
2026-09-11 18:01:00+00:00,39.51,39.53,39.46,39.525
2026-09-11 18:02:00+00:00,39.53,39.55,39.5,39.51
2026-09-11 18:03:00+00:00,39.55,39.57,39.525,39.525
2026-09-11 18:04:00+00:00,39.59,39.625,39.54,39.555
2026-09-11 18:05:00+00:00,39.65,39.66,39.565,39.595
2026-09-11 18:06:00+00:00,39.655,39.695,39.63,39.645
2026-09-11 18:07:00+00:00,39.84,39.855,39.66,39.66
2026-09-11 18:08:00+00:00,39.84,39.95,39.83,39.84
2026-09-11 18:09:00+00:00,39.885,39.905,39.82,39.84
2026-09-11 18:10:00+00:00,39.835,39.925,39.82,39.89
2026-09-11 18:11:00+00:00,39.77,39.865,39.69,39.835
2026-09-11 18:12:00+00:00,39.8,39.81,39.76,39.77
2026-09-11 18:13:00+00:00,39.81,39.86,39.76,39.8
2026-09-11 18:14:00+00:00,39.81,39.835,39.72,39.815
2026-09-11 18:15:00+00:00,39.825,39.84,39.78,39.805
2026-09-11 18:16:00+00:00,39.86,39.88,39.81,39.825
2026-09-11 18:17:00+00:00,39.92,39.92,39.84,39.86
2026-09-11 18:18:00+00:00,39.86,39.92,39.85,39.92
2026-09-11 18:19:00+00:00,39.93,39.995,39.855,39.86
2026-09-11 18:20:00+00:00,39.9,39.96,39.855,39.93
2026-09-11 18:21:00+00:00,39.895,39.92,39.86,39.9
2026-09-11 18:22:00+00:00,39.95,39.97,39.88,39.9
2026-09-11 18:23:00+00:00,39.905,39.97,39.9,39.95
2026-09-11 18:24:00+00:00,39.93,39.94,39.875,39.91
2026-09-11 18:25:00+00:00,39.94,39.965,39.92,39.935
2026-09-11 18:26:00+00:00,39.87,39.95,39.865,39.94
2026-09-11 18:27:00+00:00,39.835,39.885,39.81,39.875
2026-09-11 18:28:00+00:00,39.89,39.925,39.835,39.84
2026-09-11 18:29:00+00:00,39.92,39.93,39.88,39.89
2026-09-11 18:30:00+00:00,39.92,39.95,39.915,39.92
2026-09-11 18:31:00+00:00,39.93,39.95,39.905,39.92
2026-09-11 18:32:00+00:00,39.93,39.97,39.92,39.93
2026-09-11 18:33:00+00:00,39.915,39.985,39.91,39.93
2026-09-11 18:34:00+00:00,39.94,39.95,39.88,39.915
2026-09-11 18:35:00+00:00,39.965,39.975,39.94,39.945
2026-09-11 18:36:00+00:00,40.06,40.08,39.965,39.965
2026-09-11 18:37:00+00:00,40.01,40.095,40.01,40.06
2026-09-11 18:38:00+00:00,39.81,40.03,39.8,40.01
2026-09-11 18:39:00+00:00,39.975,39.98,39.805,39.815
2026-09-11 18:40:00+00:00,39.955,40.0,39.94,39.98
2026-09-11 18:41:00+00:00,39.95,39.97,39.915,39.955
2026-09-11 18:42:00+00:00,39.92,39.97,39.89,39.95
2026-09-11 18:43:00+00:00,39.9,39.93,39.88,39.92
2026-09-11 18:44:00+00:00,39.895,39.94,39.865,39.9
2026-09-11 18:45:00+00:00,39.93,39.94,39.88,39.9
2026-09-11 18:46:00+00:00,39.96,39.975,39.925,39.93
2026-09-11 18:47:00+00:00,39.945,39.97,39.93,39.96
2026-09-11 18:48:00+00:00,39.94,39.975,39.91,39.945
2026-09-11 18:49:00+00:00,39.96,39.975,39.94,39.94
2026-09-11 18:50:00+00:00,39.95,39.975,39.94,39.96
2026-09-11 18:51:00+00:00,39.94,39.965,39.92,39.95
2026-09-11 18:52:00+00:00,39.895,39.945,39.885,39.94
2026-09-11 18:53:00+00:00,39.84,39.91,39.815,39.895
2026-09-11 18:54:00+00:00,39.88,39.89,39.835,39.84
2026-09-11 18:55:00+00:00,39.865,39.895,39.83,39.875
2026-09-11 18:56:00+00:00,39.88,39.89,39.85,39.87
2026-09-11 18:57:00+00:00,39.87,39.895,39.85,39.88
2026-09-11 18:58:00+00:00,39.875,39.905,39.855,39.87
2026-09-11 18:59:00+00:00,39.88,39.885,39.83,39.87
2026-09-11 19:00:00+00:00,39.875,39.885,39.8,39.88
2026-09-11 19:01:00+00:00,39.8,39.885,39.8,39.875
2026-09-11 19:02:00+00:00,39.81,39.84,39.79,39.8
2026-09-11 19:03:00+00:00,39.89,39.89,39.81,39.81
2026-09-11 19:04:00+00:00,39.925,39.93,39.85,39.89
2026-09-11 19:05:00+00:00,39.95,39.965,39.91,39.92
2026-09-11 19:06:00+00:00,39.785,39.965,39.78,39.955
2026-09-11 19:07:00+00:00,39.83,39.85,39.78,39.785
2026-09-11 19:08:00+00:00,39.865,39.875,39.81,39.825
2026-09-11 19:09:00+00:00,39.9,39.92,39.85,39.865
2026-09-11 19:10:00+00:00,39.84,39.91,39.835,39.905
2026-09-11 19:11:00+00:00,39.86,39.87,39.82,39.84
2026-09-11 19:12:00+00:00,39.885,39.92,39.84,39.86
2026-09-11 19:13:00+00:00,39.81,39.89,39.81,39.89
2026-09-11 19:14:00+00:00,39.85,39.86,39.79,39.815
2026-09-11 19:15:00+00:00,39.835,39.87,39.825,39.85
2026-09-11 19:16:00+00:00,39.835,39.85,39.81,39.835
2026-09-11 19:17:00+00:00,39.845,39.87,39.825,39.835
2026-09-11 19:18:00+00:00,39.845,39.875,39.82,39.845
2026-09-11 19:19:00+00:00,39.845,39.88,39.83,39.845
2026-09-11 19:20:00+00:00,39.835,39.875,39.835,39.845
2026-09-11 19:21:00+00:00,39.835,39.85,39.79,39.835
2026-09-11 19:22:00+00:00,39.82,39.845,39.81,39.835
2026-09-11 19:23:00+00:00,39.83,39.84,39.8,39.815
2026-09-11 19:24:00+00:00,39.865,39.87,39.825,39.83
2026-09-11 19:25:00+00:00,39.835,39.9,39.765,39.865
2026-09-11 19:26:00+00:00,39.83,39.855,39.78,39.835
2026-09-11 19:27:00+00:00,39.805,39.855,39.79,39.83
2026-09-11 19:28:00+00:00,39.785,39.83,39.77,39.805
2026-09-11 19:29:00+00:00,39.845,39.845,39.755,39.79
2026-09-11 19:30:00+00:00,39.88,39.935,39.78,39.84
2026-09-11 19:31:00+00:00,39.885,39.9,39.84,39.88
2026-09-11 19:32:00+00:00,39.805,39.89,39.79,39.89
2026-09-11 19:33:00+00:00,39.81,39.845,39.785,39.805
2026-09-11 19:34:00+00:00,39.785,39.82,39.755,39.81
2026-09-11 19:35:00+00:00,39.725,39.815,39.695,39.785
2026-09-11 19:36:00+00:00,39.715,39.735,39.665,39.725
2026-09-11 19:37:00+00:00,39.71,39.73,39.685,39.715
2026-09-11 19:38:00+00:00,39.7,39.74,39.67,39.71
2026-09-11 19:39:00+00:00,39.68,39.7,39.65,39.695
2026-09-11 19:40:00+00:00,39.905,39.91,39.665,39.675
2026-09-11 19:41:00+00:00,39.905,39.975,39.9,39.91
2026-09-11 19:42:00+00:00,39.795,39.915,39.79,39.905
2026-09-11 19:43:00+00:00,39.715,39.82,39.695,39.79
2026-09-11 19:44:00+00:00,39.845,39.86,39.7,39.715
2026-09-11 19:45:00+00:00,39.835,39.89,39.81,39.845
2026-09-11 19:46:00+00:00,39.775,39.85,39.765,39.835
2026-09-11 19:47:00+00:00,39.78,39.8,39.745,39.77
2026-09-11 19:48:00+00:00,39.745,39.78,39.735,39.78
2026-09-11 19:49:00+00:00,39.735,39.75,39.705,39.745
2026-09-11 19:50:00+00:00,39.92,39.925,39.725,39.725
2026-09-11 19:51:00+00:00,39.955,39.985,39.925,39.925
2026-09-11 19:52:00+00:00,40.035,40.045,39.955,39.955
2026-09-11 19:53:00+00:00,39.975,40.085,39.97,40.035
2026-09-11 19:54:00+00:00,40.035,40.065,39.94,39.975
2026-09-11 19:55:00+00:00,40.125,40.19,40.03,40.03
2026-09-11 19:56:00+00:00,40.165,40.17,40.04,40.125
2026-09-11 19:57:00+00:00,40.155,40.235,40.11,40.165
2026-09-11 19:58:00+00:00,40.08,40.16,40.065,40.155
2026-09-11 19:59:00+00:00,40.095,40.105,40.035,40.08
2026-09-14 13:30:00+00:00,37.04,37.64,37.015,37.59
2026-09-14 13:31:00+00:00,36.55,37.12,36.465,37.045
2026-09-14 13:32:00+00:00,36.92,37.045,36.38,36.545
2026-09-14 13:33:00+00:00,36.865,37.13,36.865,36.925
2026-09-14 13:34:00+00:00,36.81,37.055,36.745,36.865
2026-09-14 13:35:00+00:00,37.005,37.175,36.765,36.815
2026-09-14 13:36:00+00:00,36.96,37.11,36.88,36.985
2026-09-14 13:37:00+00:00,36.955,37.14,36.915,36.965
2026-09-14 13:38:00+00:00,36.975,37.075,36.925,36.96
2026-09-14 13:39:00+00:00,37.18,37.235,36.965,36.97
2026-09-14 13:40:00+00:00,37.16,37.21,37.04,37.18
2026-09-14 13:41:00+00:00,37.055,37.23,37.05,37.16
2026-09-14 13:42:00+00:00,37.195,37.22,37.035,37.06
2026-09-14 13:43:00+00:00,37.56,37.56,37.2,37.2
2026-09-14 13:44:00+00:00,37.62,37.675,37.53,37.555
2026-09-14 13:45:00+00:00,37.615,37.625,37.47,37.62
2026-09-14 13:46:00+00:00,37.7,37.795,37.57,37.615
2026-09-14 13:47:00+00:00,37.665,37.755,37.565,37.695
2026-09-14 13:48:00+00:00,37.69,37.74,37.605,37.66
2026-09-14 13:49:00+00:00,37.825,37.85,37.61,37.69
2026-09-14 13:50:00+00:00,37.805,37.88,37.77,37.81
2026-09-14 13:51:00+00:00,37.665,37.815,37.65,37.81
2026-09-14 13:52:00+00:00,37.485,37.73,37.43,37.66
2026-09-14 13:53:00+00:00,37.58,37.61,37.43,37.485
2026-09-14 13:54:00+00:00,37.41,37.595,37.41,37.575
2026-09-14 13:55:00+00:00,37.475,37.595,37.385,37.41
2026-09-14 13:56:00+00:00,37.43,37.5,37.4,37.475
2026-09-14 13:57:00+00:00,37.38,37.44,37.37,37.43
2026-09-14 13:58:00+00:00,37.425,37.46,37.31,37.315
2026-09-14 13:59:00+00:00,37.375,37.425,37.305,37.425
2026-09-14 14:00:00+00:00,37.485,37.495,37.335,37.38
2026-09-14 14:01:00+00:00,37.62,37.675,37.47,37.485
2026-09-14 14:02:00+00:00,37.64,37.655,37.57,37.62
