date,Close,High,Low,Open
2026-09-11 14:34:00+00:00,109.405,109.455,109.275,109.435
2026-09-11 14:35:00+00:00,109.33,109.445,109.33,109.37
2026-09-11 14:36:00+00:00,109.385,109.415,109.325,109.33
2026-09-11 14:37:00+00:00,109.44,109.51,109.37,109.37
2026-09-11 14:38:00+00:00,109.335,109.445,109.275,109.445
2026-09-11 14:39:00+00:00,109.41,109.425,109.3,109.335
2026-09-11 14:40:00+00:00,109.475,109.515,109.365,109.42
2026-09-11 14:41:00+00:00,109.33,109.48,109.32,109.48
2026-09-11 14:42:00+00:00,109.285,109.345,109.28,109.33
2026-09-11 14:43:00+00:00,109.295,109.38,109.24,109.285
2026-09-11 14:44:00+00:00,109.345,109.39,109.265,109.305
2026-09-11 14:45:00+00:00,109.415,109.475,109.335,109.345
2026-09-11 14:46:00+00:00,109.455,109.485,109.4,109.41
2026-09-11 14:47:00+00:00,109.405,109.5,109.395,109.455
2026-09-11 14:48:00+00:00,109.515,109.63,109.4,109.42
2026-09-11 14:49:00+00:00,109.56,109.585,109.455,109.545
2026-09-11 14:50:00+00:00,109.505,109.56,109.505,109.555
2026-09-11 14:51:00+00:00,109.555,109.595,109.505,109.51
2026-09-11 14:52:00+00:00,109.565,109.69,109.55,109.575
2026-09-11 14:53:00+00:00,109.685,109.705,109.55,109.555
2026-09-11 14:54:00+00:00,109.555,109.71,109.55,109.68
2026-09-11 14:55:00+00:00,109.625,109.67,109.535,109.56
2026-09-11 14:56:00+00:00,109.62,109.65,109.535,109.63
2026-09-11 14:57:00+00:00,109.595,109.625,109.59,109.615
2026-09-11 14:58:00+00:00,109.52,109.62,109.51,109.595
2026-09-11 14:59:00+00:00,109.555,109.56,109.485,109.52
2026-09-11 15:00:00+00:00,109.585,109.585,109.48,109.555
2026-09-11 15:01:00+00:00,109.575,109.59,109.525,109.58
2026-09-11 15:02:00+00:00,109.605,109.605,109.525,109.575
2026-09-11 15:03:00+00:00,109.58,109.61,109.56,109.6
2026-09-11 15:04:00+00:00,109.575,109.585,109.525,109.585
2026-09-11 15:05:00+00:00,109.615,109.63,109.535,109.565
2026-09-11 15:06:00+00:00,109.67,109.68,109.58,109.61
2026-09-11 15:07:00+00:00,109.685,109.685,109.53,109.68
2026-09-11 15:08:00+00:00,109.645,109.69,109.525,109.685
2026-09-11 15:09:00+00:00,109.65,109.665,109.525,109.645
2026-09-11 15:10:00+00:00,109.58,109.65,109.505,109.65
2026-09-11 15:11:00+00:00,109.49,109.575,109.455,109.575
2026-09-11 15:12:00+00:00,109.455,109.52,109.45,109.47
2026-09-11 15:13:00+00:00,109.5,109.505,109.43,109.455
2026-09-11 15:14:00+00:00,109.56,109.675,109.485,109.5
2026-09-11 15:15:00+00:00,109.615,109.62,109.52,109.56
2026-09-11 15:16:00+00:00,109.615,109.63,109.585,109.61
2026-09-11 15:17:00+00:00,109.55,109.69,109.55,109.615
2026-09-11 15:18:00+00:00,109.55,109.605,109.48,109.585
2026-09-11 15:19:00+00:00,109.6,109.64,109.545,109.55
2026-09-11 15:20:00+00:00,109.62,109.64,109.58,109.61
2026-09-11 15:21:00+00:00,109.59,109.625,109.575,109.62
2026-09-11 15:22:00+00:00,109.645,109.665,109.59,109.59
2026-09-11 15:23:00+00:00,109.57,109.65,109.565,109.645
2026-09-11 15:24:00+00:00,109.56,109.6,109.49,109.57
2026-09-11 15:25:00+00:00,109.58,109.6,109.505,109.54
2026-09-11 15:26:00+00:00,109.635,109.645,109.55,109.585
2026-09-11 15:27:00+00:00,109.615,109.645,109.595,109.625
2026-09-11 15:28:00+00:00,109.6,109.665,109.595,109.615
2026-09-11 15:29:00+00:00,109.605,109.62,109.52,109.62
2026-09-11 15:30:00+00:00,109.56,109.635,109.48,109.57
2026-09-11 15:31:00+00:00,109.47,109.56,109.465,109.555
2026-09-11 15:32:00+00:00,109.53,109.565,109.47,109.47
2026-09-11 15:33:00+00:00,109.52,109.565,109.515,109.53
2026-09-11 15:34:00+00:00,109.495,109.52,109.44,109.52
2026-09-11 15:35:00+00:00,109.49,109.54,109.46,109.49
2026-09-11 15:36:00+00:00,109.45,109.49,109.355,109.485
2026-09-11 15:37:00+00:00,109.45,109.5,109.38,109.45
2026-09-11 15:38:00+00:00,109.43,109.455,109.355,109.455
2026-09-11 15:39:00+00:00,109.48,109.485,109.33,109.425
2026-09-11 15:40:00+00:00,109.495,109.51,109.455,109.48
2026-09-11 15:41:00+00:00,109.5,109.53,109.405,109.495
2026-09-11 15:42:00+00:00,109.5,109.53,109.49,109.495
2026-09-11 15:43:00+00:00,109.485,109.535,109.48,109.5
2026-09-11 15:44:00+00:00,109.51,109.555,109.455,109.485
2026-09-11 15:45:00+00:00,109.47,109.56,109.405,109.51
2026-09-11 15:46:00+00:00,109.46,109.485,109.38,109.465
2026-09-11 15:47:00+00:00,109.395,109.47,109.33,109.46
2026-09-11 15:48:00+00:00,109.35,109.425,109.31,109.4
2026-09-11 15:49:00+00:00,109.37,109.41,109.345,109.35
2026-09-11 15:50:00+00:00,109.41,109.42,109.35,109.37
2026-09-11 15:51:00+00:00,109.4,109.41,109.36,109.405
2026-09-11 15:52:00+00:00,109.37,109.395,109.335,109.385
2026-09-11 15:53:00+00:00,109.295,109.365,109.29,109.365
2026-09-11 15:54:00+00:00,109.375,109.385,109.155,109.17
2026-09-11 15:55:00+00:00,109.34,109.39,109.325,109.37
2026-09-11 15:56:00+00:00,109.4,109.415,109.32,109.355
2026-09-11 15:57:00+00:00,109.41,109.46,109.4,109.41
2026-09-11 15:58:00+00:00,109.445,109.455,109.4,109.41
2026-09-11 15:59:00+00:00,109.435,109.46,109.42,109.455
2026-09-11 16:00:00+00:00,109.505,109.515,109.45,109.45
2026-09-11 16:01:00+00:00,109.445,109.51,109.405,109.505
2026-09-11 16:02:00+00:00,109.505,109.505,109.405,109.405
2026-09-11 16:03:00+00:00,109.46,109.51,109.255,109.5
2026-09-11 16:04:00+00:00,109.5,109.52,109.455,109.455
2026-09-11 16:05:00+00:00,109.475,109.525,109.47,109.5
2026-09-11 16:06:00+00:00,109.44,109.48,109.435,109.475
2026-09-11 16:07:00+00:00,109.325,109.455,109.315,109.44
2026-09-11 16:08:00+00:00,109.37,109.39,109.305,109.325
2026-09-11 16:09:00+00:00,109.38,109.395,109.37,109.39
2026-09-11 16:10:00+00:00,109.4,109.48,109.39,109.395
2026-09-11 16:11:00+00:00,109.475,109.48,109.375,109.4
2026-09-11 16:12:00+00:00,109.45,109.465,109.365,109.385
2026-09-11 16:13:00+00:00,109.4,109.445,109.335,109.445
2026-09-11 16:14:00+00:00,109.395,109.41,109.34,109.345
2026-09-11 16:15:00+00:00,109.395,109.435,109.395,109.395
2026-09-11 16:16:00+00:00,109.405,109.42,109.39,109.395
2026-09-11 16:17:00+00:00,109.41,109.435,109.395,109.405
2026-09-11 16:18:00+00:00,109.44,109.44,109.385,109.395
2026-09-11 16:19:00+00:00,109.425,109.445,109.41,109.435
2026-09-11 16:20:00+00:00,109.39,109.465,109.375,109.435
2026-09-11 16:21:00+00:00,109.41,109.435,109.385,109.39
2026-09-11 16:22:00+00:00,109.4,109.425,109.375,109.415
2026-09-11 16:23:00+00:00,109.39,109.41,109.375,109.395
2026-09-11 16:24:00+00:00,109.34,109.395,109.32,109.39
2026-09-11 16:25:00+00:00,109.285,109.345,109.27,109.335
2026-09-11 16:26:00+00:00,109.28,109.29,109.25,109.275
2026-09-11 16:27:00+00:00,109.29,109.35,109.26,109.28
2026-09-11 16:28:00+00:00,109.355,109.39,109.295,109.295
2026-09-11 16:29:00+00:00,109.29,109.355,109.28,109.35
2026-09-11 16:30:00+00:00,109.315,109.34,109.28,109.305
2026-09-11 16:31:00+00:00,109.32,109.335,109.305,109.315
2026-09-11 16:32:00+00:00,109.37,109.39,109.28,109.32
2026-09-11 16:33:00+00:00,109.475,109.475,109.37,109.375
2026-09-11 16:34:00+00:00,109.5,109.51,109.375,109.47
2026-09-11 16:35:00+00:00,109.435,109.485,109.345,109.365
2026-09-11 16:36:00+00:00,109.375,109.435,109.3,109.425
2026-09-11 16:37:00+00:00,109.38,109.385,109.305,109.305
2026-09-11 16:38:00+00:00,109.375,109.385,109.355,109.375
2026-09-11 16:39:00+00:00,109.315,109.375,109.315,109.37
2026-09-11 16:40:00+00:00,109.385,109.39,109.31,109.32
2026-09-11 16:41:00+00:00,109.37,109.39,109.32,109.38
2026-09-11 16:42:00+00:00,109.345,109.37,109.315,109.36
2026-09-11 16:43:00+00:00,109.355,109.395,109.345,109.35
2026-09-11 16:44:00+00:00,109.425,109.435,109.355,109.36
2026-09-11 16:45:00+00:00,109.45,109.48,109.42,109.43
2026-09-11 16:46:00+00:00,109.445,109.47,109.425,109.46
2026-09-11 16:47:00+00:00,109.405,109.47,109.4,109.455
2026-09-11 16:48:00+00:00,109.4,109.435,109.395,109.4
2026-09-11 16:49:00+00:00,109.39,109.415,109.375,109.4
2026-09-11 16:50:00+00:00,109.405,109.435,109.39,109.395
2026-09-11 16:51:00+00:00,109.39,109.42,109.38,109.41
2026-09-11 16:52:00+00:00,109.385,109.395,109.35,109.39
2026-09-11 16:53:00+00:00,109.41,109.415,109.35,109.385
2026-09-11 16:54:00+00:00,109.385,109.415,109.375,109.405
2026-09-11 16:55:00+00:00,109.385,109.445,109.38,109.385
2026-09-11 16:56:00+00:00,109.43,109.445,109.38,109.385
2026-09-11 16:57:00+00:00,109.445,109.445,109.41,109.425
2026-09-11 16:58:00+00:00,109.445,109.46,109.425,109.445
2026-09-11 16:59:00+00:00,109.41,109.45,109.405,109.45
2026-09-11 17:00:00+00:00,109.375,109.43,109.365,109.425
2026-09-11 17:01:00+00:00,109.34,109.395,109.33,109.37
2026-09-11 17:02:00+00:00,109.34,109.365,109.335,109.34
2026-09-11 17:03:00+00:00,109.34,109.355,109.32,109.335
2026-09-11 17:04:00+00:00,109.335,109.355,109.315,109.35
2026-09-11 17:05:00+00:00,109.315,109.34,109.305,109.33
2026-09-11 17:06:00+00:00,109.305,109.32,109.295,109.315
2026-09-11 17:07:00+00:00,109.315,109.415,109.305,109.315
2026-09-11 17:08:00+00:00,109.355,109.38,109.315,109.335
2026-09-11 17:09:00+00:00,109.37,109.385,109.35,109.355
2026-09-11 17:10:00+00:00,109.345,109.38,109.33,109.375
2026-09-11 17:11:00+00:00,109.35,109.36,109.325,109.35
2026-09-11 17:12:00+00:00,109.325,109.355,109.325,109.335
2026-09-11 17:13:00+00:00,109.295,109.34,109.275,109.325
2026-09-11 17:14:00+00:00,109.31,109.315,109.29,109.305
2026-09-11 17:15:00+00:00,109.31,109.325,109.285,109.31
2026-09-11 17:16:00+00:00,109.345,109.35,109.28,109.31
2026-09-11 17:17:00+00:00,109.35,109.365,109.3,109.34
2026-09-11 17:18:00+00:00,109.36,109.36,109.335,109.355
2026-09-11 17:19:00+00:00,109.345,109.37,109.33,109.36
2026-09-11 17:20:00+00:00,109.375,109.385,109.335,109.355
2026-09-11 17:21:00+00:00,109.345,109.375,109.335,109.375
2026-09-11 17:22:00+00:00,109.355,109.365,109.335,109.355
2026-09-11 17:23:00+00:00,109.355,109.38,109.35,109.36
2026-09-11 17:24:00+00:00,109.35,109.38,109.34,109.37
2026-09-11 17:25:00+00:00,109.375,109.385,109.345,109.37
2026-09-11 17:26:00+00:00,109.365,109.375,109.35,109.375
2026-09-11 17:27:00+00:00,109.37,109.38,109.35,109.365
2026-09-11 17:28:00+00:00,109.37,109.38,109.36,109.365
2026-09-11 17:29:00+00:00,109.36,109.38,109.355,109.38
2026-09-11 17:30:00+00:00,109.37,109.375,109.345,109.365
2026-09-11 17:31:00+00:00,109.405,109.41,109.365,109.365
2026-09-11 17:32:00+00:00,109.295,109.405,109.29,109.395
2026-09-11 17:33:00+00:00,109.35,109.37,109.285,109.34
2026-09-11 17:34:00+00:00,109.395,109.4,109.315,109.355
2026-09-11 17:35:00+00:00,109.38,109.405,109.375,109.38
2026-09-11 17:36:00+00:00,109.435,109.46,109.375,109.38
2026-09-11 17:37:00+00:00,109.38,109.455,109.35,109.43
2026-09-11 17:38:00+00:00,109.38,109.38,109.37,109.375
2026-09-11 17:39:00+00:00,109.37,109.39,109.295,109.38
2026-09-11 17:40:00+00:00,109.355,109.39,109.35,109.365
2026-09-11 17:41:00+00:00,109.33,109.365,109.31,109.355
2026-09-11 17:42:00+00:00,109.33,109.34,109.31,109.32
2026-09-11 17:43:00+00:00,109.325,109.34,109.305,109.33
2026-09-11 17:44:00+00:00,109.345,109.36,109.31,109.33
2026-09-11 17:45:00+00:00,109.35,109.365,109.32,109.345
2026-09-11 17:46:00+00:00,109.415,109.435,109.345,109.345
2026-09-11 17:47:00+00:00,109.47,109.48,109.415,109.42
2026-09-11 17:48:00+00:00,109.475,109.495,109.465,109.47
2026-09-11 17:49:00+00:00,109.52,109.52,109.475,109.48
2026-09-11 17:50:00+00:00,109.505,109.52,109.495,109.52
2026-09-11 17:51:00+00:00,109.495,109.505,109.48,109.495
2026-09-11 17:52:00+00:00,109.46,109.505,109.435,109.49
2026-09-11 17:53:00+00:00,109.405,109.465,109.395,109.46
2026-09-11 17:54:00+00:00,109.36,109.415,109.345,109.4
2026-09-11 17:55:00+00:00,109.35,109.37,109.34,109.365
2026-09-11 17:56:00+00:00,109.365,109.365,109.32,109.35
2026-09-11 17:57:00+00:00,109.365,109.39,109.345,109.355
2026-09-11 17:58:00+00:00,109.375,109.405,109.36,109.365
2026-09-11 17:59:00+00:00,109.445,109.485,109.385,109.385
2026-09-11 18:00:00+00:00,109.385,109.5,109.365,109.445
2026-09-11 18:01:00+00:00,109.505,109.505,109.35,109.36
2026-09-11 18:02:00+00:00,109.44,109.505,109.435,109.465
2026-09-11 18:03:00+00:00,109.45,109.46,109.425,109.44
2026-09-11 18:04:00+00:00,109.48,109.5,109.435,109.45
2026-09-11 18:05:00+00:00,109.465,109.495,109.455,109.48
2026-09-11 18:06:00+00:00,109.525,109.525,109.455,109.465
2026-09-11 18:07:00+00:00,109.535,109.55,109.515,109.515
2026-09-11 18:08:00+00:00,109.515,109.55,109.51,109.53
2026-09-11 18:09:00+00:00,109.51,109.545,109.49,109.53
2026-09-11 18:10:00+00:00,109.545,109.55,109.485,109.495
2026-09-11 18:11:00+00:00,109.535,109.545,109.51,109.53
2026-09-11 18:12:00+00:00,109.545,109.555,109.525,109.54
2026-09-11 18:13:00+00:00,109.525,109.55,109.525,109.535
2026-09-11 18:14:00+00:00,109.545,109.56,109.52,109.54
2026-09-11 18:15:00+00:00,109.535,109.545,109.505,109.545
2026-09-11 18:16:00+00:00,109.54,109.55,109.515,109.525
2026-09-11 18:17:00+00:00,109.57,109.58,109.525,109.54
2026-09-11 18:18:00+00:00,109.61,109.63,109.555,109.58
2026-09-11 18:19:00+00:00,109.58,109.62,109.55,109.61
2026-09-11 18:20:00+00:00,109.545,109.585,109.52,109.57
2026-09-11 18:21:00+00:00,109.525,109.55,109.485,109.55
2026-09-11 18:22:00+00:00,109.53,109.55,109.51,109.525
2026-09-11 18:23:00+00:00,109.53,109.55,109.525,109.54
2026-09-11 18:24:00+00:00,109.52,109.55,109.51,109.53
2026-09-11 18:25:00+00:00,109.555,109.56,109.52,109.54
2026-09-11 18:26:00+00:00,109.56,109.58,109.54,109.54
2026-09-11 18:27:00+00:00,109.545,109.585,109.53,109.57
2026-09-11 18:28:00+00:00,109.615,109.62,109.545,109.55
2026-09-11 18:29:00+00:00,109.505,109.62,109.505,109.615
2026-09-11 18:30:00+00:00,109.485,109.55,109.48,109.51
2026-09-11 18:31:00+00:00,109.48,109.505,109.47,109.485
2026-09-11 18:32:00+00:00,109.52,109.53,109.48,109.48
2026-09-11 18:33:00+00:00,109.52,109.545,109.515,109.52
2026-09-11 18:34:00+00:00,109.53,109.535,109.51,109.52
2026-09-11 18:35:00+00:00,109.51,109.535,109.51,109.525
2026-09-11 18:36:00+00:00,109.56,109.56,109.51,109.51
2026-09-11 18:37:00+00:00,109.525,109.56,109.515,109.56
2026-09-11 18:38:00+00:00,109.49,109.53,109.475,109.525
2026-09-11 18:39:00+00:00,109.485,109.49,109.45,109.49
2026-09-11 18:40:00+00:00,109.48,109.495,109.465,109.485
2026-09-11 18:41:00+00:00,109.47,109.495,109.455,109.495
2026-09-11 18:42:00+00:00,109.455,109.485,109.445,109.455
2026-09-11 18:43:00+00:00,109.455,109.475,109.45,109.465
2026-09-11 18:44:00+00:00,109.455,109.475,109.42,109.455
2026-09-11 18:45:00+00:00,109.42,109.465,109.39,109.455
2026-09-11 18:46:00+00:00,109.45,109.455,109.37,109.415
2026-09-11 18:47:00+00:00,109.42,109.46,109.405,109.455
2026-09-11 18:48:00+00:00,109.46,109.48,109.405,109.42
2026-09-11 18:49:00+00:00,109.455,109.46,109.425,109.46
2026-09-11 18:50:00+00:00,109.47,109.47,109.435,109.455
2026-09-11 18:51:00+00:00,109.455,109.475,109.445,109.465
2026-09-11 18:52:00+00:00,109.48,109.5,109.45,109.46
2026-09-11 18:53:00+00:00,109.5,109.53,109.465,109.48
2026-09-11 18:54:00+00:00,109.525,109.53,109.495,109.495
2026-09-11 18:55:00+00:00,109.535,109.73,109.495,109.52
2026-09-11 18:56:00+00:00,109.575,109.59,109.515,109.53
2026-09-11 18:57:00+00:00,109.625,109.63,109.575,109.59
2026-09-11 18:58:00+00:00,109.675,109.68,109.62,109.62
2026-09-11 18:59:00+00:00,109.665,109.69,109.64,109.665
2026-09-11 19:00:00+00:00,109.665,109.665,109.62,109.66
2026-09-11 19:01:00+00:00,109.62,109.665,109.615,109.665
2026-09-11 19:02:00+00:00,109.645,109.715,109.6,109.635
2026-09-11 19:03:00+00:00,109.695,109.7,109.605,109.64
2026-09-11 19:04:00+00:00,109.725,109.8,109.655,109.695
2026-09-11 19:05:00+00:00,109.74,109.765,109.705,109.73
2026-09-11 19:06:00+00:00,109.74,109.745,109.695,109.74
2026-09-11 19:07:00+00:00,109.735,109.735,109.715,109.735
2026-09-11 19:08:00+00:00,109.74,109.74,109.68,109.715
2026-09-11 19:09:00+00:00,109.665,109.74,109.655,109.74
2026-09-11 19:10:00+00:00,109.655,109.68,109.635,109.665
2026-09-11 19:11:00+00:00,109.65,109.655,109.625,109.65
2026-09-11 19:12:00+00:00,109.65,109.655,109.6,109.65
2026-09-11 19:13:00+00:00,109.65,109.66,109.63,109.655
2026-09-11 19:14:00+00:00,109.675,109.685,109.63,109.65
2026-09-11 19:15:00+00:00,109.635,109.68,109.625,109.675
2026-09-11 19:16:00+00:00,109.65,109.67,109.61,109.635
2026-09-11 19:17:00+00:00,109.64,109.66,109.625,109.655
2026-09-11 19:18:00+00:00,109.65,109.66,109.625,109.635
2026-09-11 19:19:00+00:00,109.69,109.705,109.655,109.655
2026-09-11 19:20:00+00:00,109.67,109.705,109.625,109.695
2026-09-11 19:21:00+00:00,109.665,109.695,109.645,109.675
2026-09-11 19:22:00+00:00,109.63,109.67,109.625,109.665
2026-09-11 19:23:00+00:00,109.635,109.685,109.605,109.635
2026-09-11 19:24:00+00:00,109.655,109.655,109.595,109.625
2026-09-11 19:25:00+00:00,109.625,109.65,109.61,109.64
2026-09-11 19:26:00+00:00,109.635,109.66,109.62,109.625
2026-09-11 19:27:00+00:00,109.59,109.635,109.59,109.63
2026-09-11 19:28:00+00:00,109.575,109.615,109.575,109.6
2026-09-11 19:29:00+00:00,109.61,109.615,109.57,109.575
2026-09-11 19:30:00+00:00,109.565,109.625,109.56,109.61
2026-09-11 19:31:00+00:00,109.56,109.58,109.54,109.57
2026-09-11 19:32:00+00:00,109.475,109.56,109.465,109.56
2026-09-11 19:33:00+00:00,109.48,109.485,109.39,109.47
2026-09-11 19:34:00+00:00,109.47,109.49,109.42,109.48
2026-09-11 19:35:00+00:00,109.425,109.48,109.415,109.45
2026-09-11 19:36:00+00:00,109.47,109.495,109.405,109.43
2026-09-11 19:37:00+00:00,109.46,109.475,109.44,109.465
2026-09-11 19:38:00+00:00,109.465,109.465,109.44,109.455
2026-09-11 19:39:00+00:00,109.465,109.48,109.43,109.45
2026-09-11 19:40:00+00:00,109.495,109.495,109.445,109.46
2026-09-11 19:41:00+00:00,109.47,109.5,109.46,109.5
2026-09-11 19:42:00+00:00,109.49,109.5,109.455,109.455
2026-09-11 19:43:00+00:00,109.47,109.495,109.465,109.48
2026-09-11 19:44:00+00:00,109.485,109.495,109.46,109.47
2026-09-11 19:45:00+00:00,109.495,109.535,109.465,109.48
2026-09-11 19:46:00+00:00,109.425,109.5,109.4,109.5
2026-09-11 19:47:00+00:00,109.46,109.47,109.425,109.44
2026-09-11 19:48:00+00:00,109.42,109.46,109.4,109.445
2026-09-11 19:49:00+00:00,109.37,109.42,109.355,109.42
2026-09-11 19:50:00+00:00,109.345,109.38,109.325,109.37
2026-09-11 19:51:00+00:00,109.36,109.395,109.325,109.345
2026-09-11 19:52:00+00:00,109.275,109.37,109.275,109.365
2026-09-11 19:53:00+00:00,109.325,109.35,109.27,109.285
2026-09-11 19:54:00+00:00,109.28,109.355,109.255,109.32
2026-09-11 19:55:00+00:00,109.26,109.325,109.245,109.27
2026-09-11 19:56:00+00:00,109.325,109.41,109.24,109.24
2026-09-11 19:57:00+00:00,109.34,109.365,109.29,109.325
2026-09-11 19:58:00+00:00,109.285,109.34,109.23,109.34
2026-09-11 19:59:00+00:00,109.29,109.345,109.23,109.28
2026-09-14 13:30:00+00:00,108.445,108.465,108.18,108.335
2026-09-14 13:31:00+00:00,108.32,108.335,108.23,108.32
2026-09-14 13:32:00+00:00,108.895,109.04,108.81,108.95
2026-09-14 13:33:00+00:00,108.87,108.98,108.73,108.98
2026-09-14 13:34:00+00:00,108.955,109.09,108.8,108.8
2026-09-14 13:35:00+00:00,108.525,108.845,108.525,108.82
2026-09-14 13:36:00+00:00,108.36,108.525,108.25,108.525
2026-09-14 13:37:00+00:00,108.36,108.43,108.27,108.29
2026-09-14 13:38:00+00:00,108.235,108.37,108.185,108.215
2026-09-14 13:39:00+00:00,108.275,108.355,108.165,108.235
2026-09-14 13:40:00+00:00,108.45,108.45,108.29,108.315
2026-09-14 13:41:00+00:00,108.325,108.405,108.21,108.405
2026-09-14 13:42:00+00:00,108.29,108.445,108.215,108.325
2026-09-14 13:43:00+00:00,108.14,108.295,108.14,108.28
2026-09-14 13:44:00+00:00,107.88,108.18,107.855,108.18
2026-09-14 13:45:00+00:00,107.95,107.98,107.84,107.885
2026-09-14 13:46:00+00:00,107.985,108.095,107.87,107.95
2026-09-14 13:47:00+00:00,108.115,108.145,107.87,107.925
2026-09-14 13:48:00+00:00,108.16,108.265,108.0,108.105
2026-09-14 13:49:00+00:00,108.14,108.28,108.0,108.0
2026-09-14 13:50:00+00:00,108.065,108.24,107.95,107.985
2026-09-14 13:51:00+00:00,108.18,108.19,107.96,107.96
2026-09-14 13:52:00+00:00,108.18,108.335,108.12,108.205
2026-09-14 13:53:00+00:00,108.295,108.31,108.1,108.155
2026-09-14 13:54:00+00:00,108.2,108.255,108.035,108.06
2026-09-14 13:55:00+00:00,108.15,108.27,108.14,108.2
2026-09-14 13:56:00+00:00,108.13,108.195,107.965,108.155
2026-09-14 13:57:00+00:00,108.085,108.215,108.04,108.215
2026-09-14 13:58:00+00:00,108.075,108.12,107.935,107.95
2026-09-14 13:59:00+00:00,108.055,108.115,108.035,108.065
2026-09-14 14:00:00+00:00,108.1,108.215,108.015,108.03
2026-09-14 14:01:00+00:00,108.22,108.305,108.08,108.1
2026-09-14 14:02:00+00:00,108.22,108.315,108.13,108.225
