Datetime,Close,High,Low,Open,Volume
2025-12-26 15:45:00+00:00,25.125,25.219999313354492,25.100000381469727,25.209999084472656,32271
2025-12-26 15:50:00+00:00,25.06999969482422,25.1299991607666,25.059999465942383,25.125,38694
2025-12-26 15:55:00+00:00,25.049999237060547,25.07699966430664,25.010000228881836,25.06999969482422,27246
2025-12-26 16:00:00+00:00,24.829999923706055,25.059999465942383,24.799999237060547,25.04990005493164,164082
2025-12-26 16:05:00+00:00,24.93000030517578,24.940000534057617,24.829999923706055,24.84000015258789,15757
2025-12-26 16:10:00+00:00,24.940000534057617,24.96649932861328,24.90999984741211,24.920299530029297,12036
2025-12-26 16:15:00+00:00,24.8799991607666,24.959999084472656,24.8799991607666,24.940000534057617,10749
2025-12-26 16:20:00+00:00,24.90999984741211,24.93000030517578,24.8700008392334,24.8700008392334,16119
2025-12-26 16:25:00+00:00,24.899999618530273,24.91069984436035,24.899999618530273,24.91069984436035,3529
2025-12-26 16:30:00+00:00,24.96500015258789,24.96500015258789,24.899999618530273,24.899999618530273,6777
2025-12-26 16:35:00+00:00,24.975000381469727,24.979700088500977,24.972000122070312,24.975000381469727,5231
2025-12-26 16:40:00+00:00,24.985000610351562,25.010000228881836,24.969999313354492,24.979999542236328,13522
2025-12-26 16:45:00+00:00,24.959999084472656,25.0,24.959999084472656,24.989999771118164,15521
2025-12-26 16:50:00+00:00,24.950000762939453,24.989999771118164,24.950000762939453,24.969999313354492,5802
2025-12-26 16:55:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,1213
2025-12-26 17:00:00+00:00,24.979999542236328,24.989999771118164,24.975000381469727,24.975000381469727,1661
2025-12-26 17:05:00+00:00,24.959999084472656,24.979999542236328,24.950000762939453,24.979999542236328,2427
2025-12-26 17:10:00+00:00,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,2493
2025-12-26 17:15:00+00:00,24.940000534057617,24.94499969482422,24.93000030517578,24.940000534057617,1256
2025-12-26 17:20:00+00:00,24.93000030517578,24.940000534057617,24.924999237060547,24.940000534057617,1242
2025-12-26 17:25:00+00:00,24.950000762939453,24.954999923706055,24.940000534057617,24.940000534057617,2868
2025-12-26 17:30:00+00:00,24.959999084472656,24.979999542236328,24.950000762939453,24.959999084472656,4557
2025-12-26 17:35:00+00:00,24.950000762939453,24.950000762939453,24.93000030517578,24.940000534057617,3096
2025-12-26 17:40:00+00:00,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,1695
2025-12-26 17:45:00+00:00,24.940000534057617,24.940000534057617,24.93000030517578,24.940000534057617,2216
2025-12-26 17:50:00+00:00,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,763
2025-12-26 17:55:00+00:00,24.899999618530273,24.91860008239746,24.899999618530273,24.915000915527344,4596
2025-12-26 18:00:00+00:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,1332
2025-12-26 18:05:00+00:00,24.902000427246094,24.90999984741211,24.900699615478516,24.905000686645508,2300
2025-12-26 18:10:00+00:00,24.899999618530273,24.90999984741211,24.899999618530273,24.90999984741211,1805
2025-12-26 18:15:00+00:00,24.899999618530273,24.899999618530273,24.893999099731445,24.899999618530273,5800
2025-12-26 18:20:00+00:00,24.915000915527344,24.920000076293945,24.899999618530273,24.899999618530273,3597
2025-12-26 18:25:00+00:00,24.924999237060547,24.93000030517578,24.90999984741211,24.90999984741211,4595
2025-12-26 18:30:00+00:00,24.920000076293945,24.93000030517578,24.915000915527344,24.924999237060547,1806
2025-12-26 18:35:00+00:00,24.922500610351562,24.922500610351562,24.91119956970215,24.91119956970215,1360
2025-12-26 18:40:00+00:00,24.954999923706055,24.969999313354492,24.920000076293945,24.920000076293945,25458
2025-12-26 18:45:00+00:00,24.950000762939453,24.954999923706055,24.94499969482422,24.950000762939453,5061
2025-12-26 18:50:00+00:00,24.969999313354492,24.969999313354492,24.950000762939453,24.954999923706055,1457
2025-12-26 18:55:00+00:00,24.96500015258789,24.969999313354492,24.959999084472656,24.96929931640625,1540
2025-12-26 19:00:00+00:00,24.940000534057617,24.959999084472656,24.93400001525879,24.959999084472656,3205
2025-12-26 19:05:00+00:00,24.94499969482422,24.94499969482422,24.940000534057617,24.940000534057617,1379
2025-12-26 19:10:00+00:00,24.934999465942383,24.94499969482422,24.93000030517578,24.94499969482422,2200
2025-12-26 19:15:00+00:00,24.96500015258789,24.969999313354492,24.940000534057617,24.940000534057617,8806
2025-12-26 19:20:00+00:00,24.969999313354492,24.969999313354492,24.950000762939453,24.959999084472656,4234
2025-12-26 19:25:00+00:00,24.96500015258789,24.989999771118164,24.96500015258789,24.989999771118164,2081
2025-12-26 19:30:00+00:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,1297
2025-12-26 19:35:00+00:00,24.96500015258789,24.96500015258789,24.954999923706055,24.959999084472656,1398
2025-12-26 19:40:00+00:00,24.959999084472656,24.975000381469727,24.950000762939453,24.975000381469727,1954
2025-12-26 19:45:00+00:00,24.959999084472656,24.969999313354492,24.950000762939453,24.959999084472656,2564
2025-12-26 19:50:00+00:00,24.954999923706055,24.959999084472656,24.954999923706055,24.959999084472656,1854
2025-12-26 19:55:00+00:00,24.96380043029785,24.96500015258789,24.950000762939453,24.950000762939453,2281
2025-12-26 20:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.969999313354492,6898
2025-12-26 20:05:00+00:00,24.985000610351562,24.985000610351562,24.950000762939453,24.954999923706055,6457
2025-12-26 20:10:00+00:00,24.989999771118164,24.989999771118164,24.97010040283203,24.985000610351562,6061
2025-12-26 20:15:00+00:00,25.010000228881836,25.010000228881836,24.985000610351562,24.985000610351562,3853
2025-12-26 20:20:00+00:00,25.040000915527344,25.040000915527344,25.014999389648438,25.014999389648438,7652
2025-12-26 20:25:00+00:00,25.020000457763672,25.03499984741211,25.020000457763672,25.03499984741211,6190
2025-12-26 20:30:00+00:00,25.014999389648438,25.020000457763672,25.010000228881836,25.020000457763672,2839
2025-12-26 20:35:00+00:00,24.989999771118164,25.020000457763672,24.989999771118164,25.020000457763672,6458
2025-12-26 20:40:00+00:00,24.985000610351562,24.9950008392334,24.979999542236328,24.989999771118164,16689
2025-12-26 20:45:00+00:00,24.959999084472656,24.985000610351562,24.954999923706055,24.979999542236328,12434
2025-12-26 20:50:00+00:00,24.94499969482422,24.961999893188477,24.924999237060547,24.959999084472656,16617
2025-12-26 20:55:00+00:00,24.96500015258789,24.96500015258789,24.915000915527344,24.940000534057617,40928
2025-12-29 14:30:00+00:00,24.450000762939453,24.459999084472656,24.190000534057617,24.229999542236328,59462
2025-12-29 14:35:00+00:00,24.40999984741211,24.524999618530273,24.40999984741211,24.479999542236328,7901
2025-12-29 14:40:00+00:00,24.479999542236328,24.5,24.40999984741211,24.40999984741211,21110
2025-12-29 14:45:00+00:00,24.424999237060547,24.479999542236328,24.42300033569336,24.469999313354492,24383
2025-12-29 14:50:00+00:00,24.43000030517578,24.450000762939453,24.399999618530273,24.440000534057617,12232
2025-12-29 14:55:00+00:00,24.440000534057617,24.440000534057617,24.420000076293945,24.422000885009766,6775
2025-12-29 15:00:00+00:00,24.44499969482422,24.459999084472656,24.43000030517578,24.440000534057617,21958
2025-12-29 15:05:00+00:00,24.450000762939453,24.479999542236328,24.440000534057617,24.450000762939453,4778
2025-12-29 15:10:00+00:00,24.440000534057617,24.479999542236328,24.43000030517578,24.450000762939453,37990
2025-12-29 15:15:00+00:00,24.459999084472656,24.510000228881836,24.43000030517578,24.43000030517578,19306
2025-12-29 15:20:00+00:00,24.469999313354492,24.479999542236328,24.440000534057617,24.440000534057617,3878
2025-12-29 15:25:00+00:00,24.479999542236328,24.5,24.46500015258789,24.46500015258789,10326
2025-12-29 15:30:00+00:00,24.459999084472656,24.479999542236328,24.459999084472656,24.479999542236328,6321
2025-12-29 15:35:00+00:00,24.450000762939453,24.5,24.43000030517578,24.47410011291504,8451
2025-12-29 15:40:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,938
2025-12-29 15:45:00+00:00,24.43000030517578,24.469999313354492,24.43000030517578,24.469999313354492,7705
2025-12-29 15:50:00+00:00,24.440000534057617,24.450000762939453,24.415000915527344,24.42099952697754,7095
2025-12-29 15:55:00+00:00,24.469999313354492,24.5,24.449100494384766,24.449100494384766,8108
2025-12-29 16:00:00+00:00,24.5,24.5,24.475000381469727,24.479999542236328,10468
2025-12-29 16:05:00+00:00,24.5,24.5049991607666,24.485000610351562,24.5049991607666,4676
2025-12-29 16:10:00+00:00,24.5231990814209,24.540000915527344,24.510000228881836,24.510000228881836,4930
2025-12-29 16:15:00+00:00,24.510000228881836,24.520000457763672,24.4950008392334,24.520000457763672,3298
2025-12-29 16:20:00+00:00,24.520000457763672,24.520000457763672,24.5,24.510000228881836,6009
2025-12-29 16:25:00+00:00,24.489999771118164,24.510000228881836,24.489999771118164,24.510000228881836,5836
2025-12-29 16:30:00+00:00,24.489999771118164,24.510000228881836,24.479999542236328,24.499900817871094,4033
2025-12-29 16:35:00+00:00,24.479999542236328,24.5,24.479999542236328,24.48419952392578,6302
2025-12-29 16:40:00+00:00,24.475000381469727,24.479999542236328,24.469999313354492,24.469999313354492,3308
2025-12-29 16:45:00+00:00,24.510000228881836,24.510099411010742,24.489999771118164,24.489999771118164,3423
2025-12-29 16:50:00+00:00,24.4950008392334,24.53499984741211,24.4950008392334,24.520000457763672,8442
2025-12-29 16:55:00+00:00,24.479999542236328,24.4950008392334,24.469999313354492,24.494400024414062,4613
2025-12-29 17:00:00+00:00,24.475000381469727,24.47800064086914,24.469999313354492,24.47209930419922,2803
2025-12-29 17:05:00+00:00,24.44499969482422,24.46500015258789,24.434999465942383,24.46500015258789,10789
2025-12-29 17:10:00+00:00,24.479999542236328,24.479999542236328,24.440000534057617,24.440000534057617,5220
2025-12-29 17:15:00+00:00,24.5,24.5,24.475000381469727,24.479999542236328,6281
2025-12-29 17:20:00+00:00,24.469999313354492,24.489999771118164,24.469999313354492,24.489999771118164,3328
2025-12-29 17:25:00+00:00,24.469999313354492,24.475000381469727,24.461999893188477,24.469999313354492,1935
2025-12-29 17:30:00+00:00,24.475000381469727,24.479999542236328,24.46500015258789,24.46500015258789,2631
2025-12-29 17:35:00+00:00,24.453500747680664,24.469999313354492,24.450000762939453,24.469999313354492,2304
2025-12-29 17:40:00+00:00,24.461000442504883,24.465599060058594,24.450000762939453,24.454999923706055,3646
2025-12-29 17:45:00+00:00,24.454999923706055,24.472000122070312,24.452999114990234,24.459999084472656,4215
2025-12-29 17:50:00+00:00,24.454999923706055,24.454999923706055,24.440000534057617,24.450000762939453,3549
2025-12-29 17:55:00+00:00,24.46500015258789,24.469999313354492,24.459999084472656,24.459999084472656,1491
2025-12-29 18:00:00+00:00,24.469999313354492,24.469999313354492,24.454999923706055,24.469999313354492,1785
2025-12-29 18:05:00+00:00,24.440000534057617,24.466100692749023,24.440000534057617,24.466100692749023,6353
2025-12-29 18:10:00+00:00,24.43000030517578,24.434999465942383,24.422500610351562,24.43000030517578,9956
2025-12-29 18:15:00+00:00,24.46500015258789,24.46500015258789,24.440000534057617,24.440000534057617,3376
2025-12-29 18:20:00+00:00,24.475000381469727,24.485000610351562,24.459999084472656,24.459999084472656,9160
2025-12-29 18:25:00+00:00,24.454999923706055,24.469999313354492,24.450000762939453,24.469999313354492,3042
2025-12-29 18:30:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,1079
2025-12-29 18:35:00+00:00,24.459999084472656,24.46500015258789,24.459999084472656,24.459999084472656,3699
2025-12-29 18:40:00+00:00,24.459999084472656,24.459999084472656,24.450000762939453,24.454999923706055,3121
2025-12-29 18:45:00+00:00,24.469999313354492,24.469999313354492,24.454999923706055,24.454999923706055,5520
2025-12-29 18:50:00+00:00,24.469999313354492,24.469999313354492,24.46500015258789,24.46500015258789,1331
2025-12-29 18:55:00+00:00,24.44499969482422,24.459999084472656,24.434999465942383,24.459999084472656,2825
2025-12-29 19:00:00+00:00,24.450000762939453,24.454999923706055,24.44499969482422,24.44499969482422,2154
2025-12-29 19:05:00+00:00,24.450300216674805,24.46500015258789,24.450300216674805,24.458599090576172,3152
2025-12-29 19:10:00+00:00,24.454999923706055,24.459999084472656,24.450000762939453,24.450000762939453,5960
2025-12-29 19:15:00+00:00,24.459999084472656,24.459999084472656,24.450000762939453,24.450000762939453,3847
2025-12-29 19:20:00+00:00,24.489999771118164,24.489999771118164,24.454999923706055,24.454999923706055,6324
2025-12-29 19:25:00+00:00,24.485000610351562,24.489999771118164,24.475000381469727,24.479999542236328,4153
2025-12-29 19:30:00+00:00,24.520000457763672,24.520000457763672,24.489999771118164,24.489999771118164,14953
2025-12-29 19:35:00+00:00,24.5049991607666,24.530000686645508,24.5049991607666,24.530000686645508,4238
2025-12-29 19:40:00+00:00,24.524999618530273,24.530000686645508,24.510000228881836,24.510000228881836,5359
2025-12-29 19:45:00+00:00,24.595600128173828,24.595600128173828,24.530000686645508,24.530000686645508,15586
2025-12-29 19:50:00+00:00,24.579999923706055,24.614999771118164,24.56999969482422,24.600000381469727,12415
2025-12-29 19:55:00+00:00,24.56999969482422,24.610000610351562,24.56999969482422,24.579999923706055,10700
2025-12-29 20:00:00+00:00,24.604999542236328,24.604999542236328,24.559999465942383,24.559999465942383,18926
2025-12-29 20:05:00+00:00,24.600000381469727,24.610000610351562,24.594999313354492,24.604999542236328,2062
2025-12-29 20:10:00+00:00,24.6299991607666,24.6299991607666,24.604999542236328,24.604999542236328,3793
2025-12-29 20:15:00+00:00,24.6200008392334,24.6299991607666,24.6200008392334,24.625,4876
2025-12-29 20:20:00+00:00,24.635000228881836,24.635000228881836,24.625,24.625,6089
2025-12-29 20:25:00+00:00,24.65999984741211,24.65999984741211,24.639999389648438,24.639999389648438,5397
2025-12-29 20:30:00+00:00,24.649999618530273,24.66230010986328,24.649999618530273,24.66230010986328,2908
2025-12-29 20:35:00+00:00,24.6299991607666,24.649999618530273,24.6299991607666,24.649999618530273,6031
2025-12-29 20:40:00+00:00,24.655000686645508,24.655000686645508,24.6200008392334,24.6299991607666,13155
2025-12-29 20:45:00+00:00,24.641000747680664,24.655000686645508,24.635000228881836,24.649999618530273,10257
