Datetime,Close,High,Low,Open,Volume
2025-12-23 16:05:00+00:00,216.57000732421875,216.8800048828125,216.5399932861328,216.57000732421875,28076
2025-12-23 16:10:00+00:00,216.5050048828125,216.77999877929688,216.3800048828125,216.58999633789062,68983
2025-12-23 16:15:00+00:00,216.6199951171875,216.71400451660156,216.49000549316406,216.50509643554688,21132
2025-12-23 16:20:00+00:00,216.36000061035156,216.6999969482422,216.2899932861328,216.6300048828125,36407
2025-12-23 16:25:00+00:00,216.31500244140625,216.5500030517578,216.25999450683594,216.36000061035156,42135
2025-12-23 16:30:00+00:00,216.11000061035156,216.33990478515625,216.0800018310547,216.30999755859375,31656
2025-12-23 16:35:00+00:00,215.8249969482422,216.36000061035156,215.32000732421875,216.14700317382812,115309
2025-12-23 16:40:00+00:00,216.0399932861328,216.06500244140625,215.74000549316406,215.8249969482422,34273
2025-12-23 16:45:00+00:00,216.0800018310547,216.14999389648438,215.8699951171875,216.08680725097656,42114
2025-12-23 16:50:00+00:00,216.08999633789062,216.17999267578125,215.98500061035156,216.11500549316406,25438
2025-12-23 16:55:00+00:00,216.22999572753906,216.36000061035156,216.13999938964844,216.13999938964844,23481
2025-12-23 17:00:00+00:00,216.17999267578125,216.3000030517578,216.1199951171875,216.22999572753906,17886
2025-12-23 17:05:00+00:00,216.3800048828125,216.45120239257812,216.1699981689453,216.1699981689453,26705
2025-12-23 17:10:00+00:00,216.25999450683594,216.36000061035156,216.2100067138672,216.3350067138672,23800
2025-12-23 17:15:00+00:00,216.2100067138672,216.30499267578125,216.02999877929688,216.24000549316406,17583
2025-12-23 17:20:00+00:00,216.31500244140625,216.31500244140625,216.1699981689453,216.2100067138672,16093
2025-12-23 17:25:00+00:00,216.2449951171875,216.33999633789062,216.10000610351562,216.28500366210938,24787
2025-12-23 17:30:00+00:00,216.2550048828125,216.27000427246094,216.16000366210938,216.22999572753906,22338
2025-12-23 17:35:00+00:00,216.0050048828125,216.24000549316406,215.89999389648438,216.24000549316406,32989
2025-12-23 17:40:00+00:00,215.9897003173828,216.02499389648438,215.94000244140625,215.97000122070312,14504
2025-12-23 17:45:00+00:00,216.0800018310547,216.11000061035156,215.9600067138672,215.9600067138672,24377
2025-12-23 17:50:00+00:00,215.94000244140625,216.25,215.9199981689453,216.0800018310547,33821
2025-12-23 17:55:00+00:00,215.7449951171875,216.02999877929688,215.7200927734375,215.94500732421875,20718
2025-12-23 18:00:00+00:00,215.72000122070312,215.82000732421875,215.66000366210938,215.72000122070312,38014
2025-12-23 18:05:00+00:00,215.6300048828125,215.77000427246094,215.5800018310547,215.7519989013672,56875
2025-12-23 18:10:00+00:00,215.71119689941406,215.71119689941406,215.46499633789062,215.625,27880
2025-12-23 18:15:00+00:00,215.69000244140625,215.7550048828125,215.61000061035156,215.63999938964844,23100
2025-12-23 18:20:00+00:00,215.91409301757812,215.99000549316406,215.71270751953125,215.71270751953125,37963
2025-12-23 18:25:00+00:00,215.89999389648438,215.9499969482422,215.7176055908203,215.83999633789062,21907
2025-12-23 18:30:00+00:00,215.8070068359375,215.97999572753906,215.77999877929688,215.89999389648438,25918
2025-12-23 18:35:00+00:00,215.77999877929688,215.91000366210938,215.6750030517578,215.7949981689453,21386
2025-12-23 18:40:00+00:00,215.80999755859375,215.80999755859375,215.6699981689453,215.80990600585938,17234
2025-12-23 18:45:00+00:00,215.57350158691406,215.8197021484375,215.5601043701172,215.8197021484375,28999
2025-12-23 18:50:00+00:00,215.4600067138672,215.60000610351562,215.44000244140625,215.5601043701172,33085
2025-12-23 18:55:00+00:00,215.5500030517578,215.60989379882812,215.43499755859375,215.46499633789062,23978
2025-12-23 19:00:00+00:00,215.93499755859375,215.93809509277344,215.52000427246094,215.52999877929688,143306
2025-12-23 19:05:00+00:00,216.17999267578125,216.22999572753906,215.8699951171875,215.93499755859375,30784
2025-12-23 19:10:00+00:00,216.2113037109375,216.24989318847656,216.07009887695312,216.2100067138672,18614
2025-12-23 19:15:00+00:00,216.26010131835938,216.3498992919922,216.1699981689453,216.2100067138672,34250
2025-12-23 19:20:00+00:00,216.35000610351562,216.38999938964844,216.2899932861328,216.30999755859375,24097
2025-12-23 19:25:00+00:00,216.47999572753906,216.54249572753906,216.36000061035156,216.36000061035156,29405
2025-12-23 19:30:00+00:00,216.61000061035156,216.64999389648438,216.50999450683594,216.52499389648438,29784
2025-12-23 19:35:00+00:00,216.77999877929688,216.8000030517578,216.5,216.60499572753906,46351
2025-12-23 19:40:00+00:00,216.94000244140625,217.0500030517578,216.77499389648438,216.77499389648438,58872
2025-12-23 19:45:00+00:00,216.92449951171875,217.02000427246094,216.88400268554688,216.95460510253906,34539
2025-12-23 19:50:00+00:00,216.95025634765625,216.97610473632812,216.85499572753906,216.93499755859375,24081
2025-12-23 19:55:00+00:00,216.8699951171875,216.94000244140625,216.72000122070312,216.9199981689453,54689
2025-12-23 20:00:00+00:00,217.18499755859375,217.24710083007812,216.8699951171875,216.8699951171875,52272
2025-12-23 20:05:00+00:00,217.1060028076172,217.19500732421875,217.00999450683594,217.14999389648438,27397
2025-12-23 20:10:00+00:00,217.1999969482422,217.21800231933594,217.11000061035156,217.13999938964844,38233
2025-12-23 20:15:00+00:00,217.2100067138672,217.23500061035156,217.16000366210938,217.19000244140625,33366
2025-12-23 20:20:00+00:00,217.1790008544922,217.35000610351562,217.10000610351562,217.2100067138672,53970
2025-12-23 20:25:00+00:00,217.1999969482422,217.1999969482422,217.0,217.1750030517578,47403
2025-12-23 20:30:00+00:00,217.18099975585938,217.30499267578125,217.14340209960938,217.18499755859375,56363
2025-12-23 20:35:00+00:00,217.22999572753906,217.27499389648438,217.14500427246094,217.22999572753906,36252
2025-12-23 20:40:00+00:00,217.25750732421875,217.2899932861328,217.1750030517578,217.22999572753906,38582
2025-12-23 20:45:00+00:00,217.2949981689453,217.33999633789062,217.2100067138672,217.2550048828125,59661
2025-12-23 20:50:00+00:00,217.13999938964844,217.30999755859375,217.0500946044922,217.30999755859375,99027
2025-12-23 20:55:00+00:00,216.85000610351562,217.30499267578125,216.83999633789062,217.13999938964844,235212
2025-12-24 14:30:00+00:00,217.10000610351562,217.5,216.19000244140625,217.0,110562
2025-12-24 14:35:00+00:00,216.82000732421875,217.11000061035156,216.7100067138672,217.11000061035156,31452
2025-12-24 14:40:00+00:00,217.09500122070312,217.42999267578125,216.77999877929688,216.91000366210938,49881
2025-12-24 14:45:00+00:00,217.33999633789062,217.8800048828125,217.10000610351562,217.10000610351562,95148
2025-12-24 14:50:00+00:00,217.49000549316406,217.6999969482422,217.3000030517578,217.3175048828125,40427
2025-12-24 14:55:00+00:00,217.89999389648438,217.99000549316406,217.52000427246094,217.5850067138672,53191
2025-12-24 15:00:00+00:00,217.64500427246094,218.07989501953125,217.5500030517578,217.97000122070312,84197
2025-12-24 15:05:00+00:00,216.9700927734375,217.5800018310547,216.9700927734375,217.5800018310547,52912
2025-12-24 15:10:00+00:00,217.63999938964844,217.77999877929688,217.0,217.0749969482422,52145
2025-12-24 15:15:00+00:00,217.4873046875,217.7899932861328,217.27999877929688,217.6999969482422,31877
2025-12-24 15:20:00+00:00,217.6999969482422,217.72999572753906,217.17999267578125,217.4600067138672,69039
2025-12-24 15:25:00+00:00,217.93499755859375,218.07989501953125,217.56500244140625,217.75,98667
2025-12-24 15:30:00+00:00,217.67999267578125,218.07989501953125,217.63999938964844,217.8699951171875,42319
2025-12-24 15:35:00+00:00,217.7899932861328,217.87989807128906,217.5800018310547,217.69400024414062,23470
2025-12-24 15:40:00+00:00,218.05020141601562,218.25,217.76499938964844,217.8350067138672,48394
2025-12-24 15:45:00+00:00,217.88499450683594,218.14999389648438,217.7200927734375,218.05999755859375,34323
2025-12-24 15:50:00+00:00,218.08819580078125,218.22500610351562,217.83009338378906,217.89999389648438,41524
2025-12-24 15:55:00+00:00,218.1999053955078,218.1999969482422,217.99000549316406,218.0800018310547,43442
2025-12-24 16:00:00+00:00,218.1300048828125,218.36500549316406,218.1199951171875,218.1199951171875,51999
2025-12-24 16:05:00+00:00,218.11000061035156,218.22999572753906,218.0,218.14500427246094,36236
2025-12-24 16:10:00+00:00,218.1199951171875,218.27999877929688,218.0500030517578,218.0850067138672,43550
2025-12-24 16:15:00+00:00,218.15499877929688,218.25999450683594,218.0850067138672,218.13499450683594,32788
2025-12-24 16:20:00+00:00,218.1699981689453,218.2899932861328,218.08079528808594,218.15499877929688,23818
2025-12-24 16:25:00+00:00,218.41000366210938,218.6699981689453,218.10000610351562,218.10000610351562,66709
2025-12-24 16:30:00+00:00,218.3300018310547,218.47999572753906,218.3000030517578,218.3699951171875,27587
2025-12-24 16:35:00+00:00,218.33999633789062,218.44000244140625,218.27999877929688,218.3300018310547,19612
2025-12-24 16:40:00+00:00,218.47999572753906,218.6199951171875,218.36000061035156,218.36000061035156,31799
2025-12-24 16:45:00+00:00,218.4199981689453,218.50999450683594,218.27999877929688,218.5050048828125,40050
2025-12-24 16:50:00+00:00,218.49989318847656,218.49989318847656,218.24000549316406,218.4199981689453,31388
2025-12-24 16:55:00+00:00,218.55039978027344,218.58380126953125,218.42999267578125,218.4499969482422,23904
2025-12-24 17:00:00+00:00,218.64199829101562,218.6649932861328,218.5281982421875,218.5919952392578,36284
2025-12-24 17:05:00+00:00,218.68499755859375,218.91000366210938,218.6300048828125,218.63999938964844,41683
2025-12-24 17:10:00+00:00,218.72999572753906,218.92990112304688,218.39999389648438,218.6999969482422,66760
2025-12-24 17:15:00+00:00,218.47000122070312,218.7899932861328,218.38119506835938,218.785400390625,48927
2025-12-24 17:20:00+00:00,218.52000427246094,218.64999389648438,218.39999389648438,218.50750732421875,33759
2025-12-24 17:25:00+00:00,218.7050018310547,218.7899932861328,218.47999572753906,218.5500030517578,57695
2025-12-24 17:30:00+00:00,219.02000427246094,219.0500030517578,218.72999572753906,218.74000549316406,119880
2025-12-24 17:35:00+00:00,219.0800018310547,219.1490020751953,218.89999389648438,219.0,73176
2025-12-24 17:40:00+00:00,218.7899932861328,219.27000427246094,218.77999877929688,219.0800018310547,88665
2025-12-24 17:45:00+00:00,218.66000366210938,218.78500366210938,218.63999938964844,218.78500366210938,16052
2025-12-26 14:30:00+00:00,217.94000244140625,218.36000061035156,217.5,218.0500030517578,134149
2025-12-26 14:35:00+00:00,218.5164031982422,218.6699981689453,217.856201171875,218.04989624023438,45739
2025-12-26 14:40:00+00:00,218.27999877929688,218.60000610351562,218.24000549316406,218.55999755859375,33357
2025-12-26 14:45:00+00:00,217.97410583496094,218.54989624023438,217.9600067138672,218.27999877929688,35722
2025-12-26 14:50:00+00:00,217.6999969482422,218.16830444335938,217.69000244140625,217.94000244140625,45288
2025-12-26 14:55:00+00:00,217.61000061035156,217.78500366210938,217.3300018310547,217.75559997558594,59480
2025-12-26 15:00:00+00:00,217.0845947265625,217.71730041503906,217.0,217.6195068359375,47839
2025-12-26 15:05:00+00:00,217.05499267578125,217.36050415039062,216.9499969482422,217.0540008544922,62806
2025-12-26 15:10:00+00:00,216.94500732421875,217.15989685058594,216.89999389648438,217.0500030517578,31320
2025-12-26 15:15:00+00:00,216.9499969482422,217.13499450683594,216.72999572753906,216.92999267578125,33968
2025-12-26 15:20:00+00:00,217.15249633789062,217.1555938720703,216.82000732421875,216.99000549316406,38014
2025-12-26 15:25:00+00:00,217.3000030517578,217.30999755859375,217.0,217.10000610351562,27577
2025-12-26 15:30:00+00:00,217.48500061035156,217.58999633789062,217.3000030517578,217.3000030517578,55848
2025-12-26 15:35:00+00:00,217.60000610351562,217.7100067138672,217.38999938964844,217.47999572753906,30975
2025-12-26 15:40:00+00:00,217.389892578125,217.6199951171875,217.30999755859375,217.60000610351562,29749
2025-12-26 15:45:00+00:00,217.3000030517578,217.44500732421875,217.1199951171875,217.2550048828125,17201
2025-12-26 15:50:00+00:00,216.9499969482422,217.3000030517578,216.77999877929688,217.3000030517578,23986
2025-12-26 15:55:00+00:00,216.9600067138672,217.15899658203125,216.6999969482422,216.9499969482422,31867
2025-12-26 16:00:00+00:00,217.26499938964844,217.38999938964844,216.91000366210938,216.9600067138672,31770
2025-12-26 16:05:00+00:00,217.07000732421875,217.25999450683594,216.9199981689453,217.25999450683594,15063
2025-12-26 16:10:00+00:00,216.9600067138672,217.00999450683594,216.7899932861328,216.99000549316406,28946
2025-12-26 16:15:00+00:00,216.96749877929688,216.96749877929688,216.71499633789062,216.83999633789062,29757
2025-12-26 16:20:00+00:00,216.94000244140625,217.0478973388672,216.77999877929688,216.84500122070312,29841
2025-12-26 16:25:00+00:00,216.8350067138672,216.99000549316406,216.75999450683594,216.9001007080078,23940
2025-12-26 16:30:00+00:00,216.88999938964844,216.9246063232422,216.74000549316406,216.8231964111328,23365
2025-12-26 16:35:00+00:00,216.84500122070312,217.0,216.75010681152344,216.86000061035156,15974
2025-12-26 16:40:00+00:00,216.64559936523438,216.8000030517578,216.58999633789062,216.77000427246094,33019
2025-12-26 16:45:00+00:00,216.55999755859375,216.67999267578125,216.52999877929688,216.6699981689453,21306
2025-12-26 16:50:00+00:00,216.61000061035156,216.72999572753906,216.52000427246094,216.56700134277344,28505
2025-12-26 16:55:00+00:00,216.6999969482422,216.7949981689453,216.57000732421875,216.57000732421875,34116
2025-12-26 17:00:00+00:00,216.60000610351562,216.72000122070312,216.5800018310547,216.72000122070312,19790
2025-12-26 17:05:00+00:00,216.58900451660156,216.58900451660156,216.4600067138672,216.57000732421875,32617
2025-12-26 17:10:00+00:00,216.4600067138672,216.6199951171875,216.33999633789062,216.52999877929688,35828
2025-12-26 17:15:00+00:00,216.30999755859375,216.50999450683594,216.3000030517578,216.44000244140625,22071
2025-12-26 17:20:00+00:00,216.42100524902344,216.5,216.2801055908203,216.30960083007812,25857
2025-12-26 17:25:00+00:00,216.59030151367188,216.69000244140625,216.42010498046875,216.46499633789062,16017
2025-12-26 17:30:00+00:00,216.6199951171875,216.7698974609375,216.5399932861328,216.63999938964844,26034
2025-12-26 17:35:00+00:00,216.67999267578125,216.9799041748047,216.54010009765625,216.64999389648438,98187
2025-12-26 17:40:00+00:00,216.6699981689453,216.78500366210938,216.6199951171875,216.69000244140625,42345
2025-12-26 17:45:00+00:00,216.6699981689453,216.7100067138672,216.5399932861328,216.65499877929688,43722
2025-12-26 17:50:00+00:00,216.52999877929688,216.7100067138672,216.42660522460938,216.5915069580078,22344
2025-12-26 17:55:00+00:00,216.69000244140625,216.6999969482422,216.42999267578125,216.5,28146
2025-12-26 18:00:00+00:00,216.67999267578125,216.73809814453125,216.5800018310547,216.67999267578125,16366
2025-12-26 18:05:00+00:00,216.60000610351562,216.6999969482422,216.52999877929688,216.6999969482422,19891
2025-12-26 18:10:00+00:00,216.49000549316406,216.6300048828125,216.47999572753906,216.5800018310547,31083
2025-12-26 18:15:00+00:00,216.2895050048828,216.49000549316406,216.2700958251953,216.49000549316406,31957
2025-12-26 18:20:00+00:00,216.30999755859375,216.3800048828125,216.13999938964844,216.31500244140625,29248
2025-12-26 18:25:00+00:00,216.36000061035156,216.36000061035156,216.25,216.3040008544922,23486
2025-12-26 18:30:00+00:00,216.37120056152344,216.4600067138672,216.30999755859375,216.3300018310547,24800
2025-12-26 18:35:00+00:00,216.47999572753906,216.58999633789062,216.3300018310547,216.35499572753906,11842
2025-12-26 18:40:00+00:00,216.4199981689453,216.49000549316406,216.39999389648438,216.44500732421875,14166
2025-12-26 18:45:00+00:00,216.63999938964844,216.63999938964844,216.42999267578125,216.44009399414062,13353
2025-12-26 18:50:00+00:00,216.69500732421875,216.75,216.6300048828125,216.6300048828125,13252
2025-12-26 18:55:00+00:00,216.6199951171875,216.6999969482422,216.52999877929688,216.6999969482422,14437
2025-12-26 19:00:00+00:00,216.6699981689453,216.7100067138672,216.61000061035156,216.63160705566406,15814
2025-12-26 19:05:00+00:00,216.56100463867188,216.6999969482422,216.5399932861328,216.69000244140625,14338
2025-12-26 19:10:00+00:00,216.47999572753906,216.6125030517578,216.47999572753906,216.58799743652344,10854
2025-12-26 19:15:00+00:00,216.42999267578125,216.48989868164062,216.39999389648438,216.47999572753906,32536
2025-12-26 19:20:00+00:00,216.52999877929688,216.57000732421875,216.4199981689453,216.42999267578125,14243
2025-12-26 19:25:00+00:00,216.39999389648438,216.52000427246094,216.3800048828125,216.52000427246094,13756
2025-12-26 19:30:00+00:00,216.40499877929688,216.47999572753906,216.38999938964844,216.39010620117188,14911
2025-12-26 19:35:00+00:00,216.36500549316406,216.42999267578125,216.30099487304688,216.39999389648438,13189
2025-12-26 19:40:00+00:00,216.3800048828125,216.39999389648438,216.32000732421875,216.3699951171875,12071
2025-12-26 19:45:00+00:00,216.3699951171875,216.47999572753906,216.32000732421875,216.3800048828125,27586
2025-12-26 19:50:00+00:00,216.32000732421875,216.35000610351562,216.2899932861328,216.35000610351562,15704
2025-12-26 19:55:00+00:00,216.25,216.32229614257812,216.2100067138672,216.30999755859375,19856
2025-12-26 20:00:00+00:00,216.32000732421875,216.36000061035156,216.1999969482422,216.27000427246094,34138
2025-12-26 20:05:00+00:00,216.3000030517578,216.3300018310547,216.27000427246094,216.2949981689453,11772
2025-12-26 20:10:00+00:00,216.39999389648438,216.4199981689453,216.25999450683594,216.30499267578125,31530
2025-12-26 20:15:00+00:00,216.27999877929688,216.4149932861328,216.25999450683594,216.4149932861328,23463
2025-12-26 20:20:00+00:00,216.3699951171875,216.38999938964844,216.19000244140625,216.27999877929688,26636
2025-12-26 20:25:00+00:00,216.3699951171875,216.4499969482422,216.3000030517578,216.35499572753906,23306
2025-12-26 20:30:00+00:00,216.4499969482422,216.47999572753906,216.3699951171875,216.39500427246094,25056
2025-12-26 20:35:00+00:00,216.57000732421875,216.58999633789062,216.46499633789062,216.47999572753906,27737
2025-12-26 20:40:00+00:00,216.58999633789062,216.6300048828125,216.47999572753906,216.58999633789062,43556
2025-12-26 20:45:00+00:00,216.55999755859375,216.61000061035156,216.47000122070312,216.5800018310547,33205
2025-12-26 20:50:00+00:00,216.39500427246094,216.55999755859375,216.3300018310547,216.5500030517578,75018
2025-12-26 20:55:00+00:00,216.4199981689453,216.58999633789062,216.30999755859375,216.41000366210938,170008
2025-12-29 14:30:00+00:00,216.0749969482422,216.36000061035156,215.10659790039062,215.89999389648438,209653
2025-12-29 14:35:00+00:00,216.24000549316406,216.3354034423828,215.6999969482422,216.1699981689453,48948
2025-12-29 14:40:00+00:00,216.07009887695312,216.36000061035156,215.58999633789062,216.1750030517578,71610
2025-12-29 14:45:00+00:00,215.99000549316406,216.35000610351562,215.7899932861328,216.1199951171875,45405
2025-12-29 14:50:00+00:00,216.30999755859375,216.85000610351562,216.01499938964844,216.01499938964844,74435
2025-12-29 14:55:00+00:00,216.139892578125,216.38999938964844,215.7899932861328,216.38999938964844,35119
2025-12-29 15:00:00+00:00,215.9199981689453,216.02000427246094,215.66000366210938,216.02000427246094,40104
2025-12-29 15:05:00+00:00,216.10000610351562,216.42860412597656,215.93499755859375,215.99000549316406,45751
2025-12-29 15:10:00+00:00,216.10000610351562,216.4199981689453,216.07000732421875,216.1999969482422,39943
2025-12-29 15:15:00+00:00,216.1750030517578,216.32000732421875,216.02000427246094,216.1103973388672,32264
2025-12-29 15:20:00+00:00,216.2480010986328,216.32000732421875,216.0200958251953,216.1199951171875,19193
2025-12-29 15:25:00+00:00,216.27059936523438,216.55999755859375,216.1699981689453,216.27499389648438,63417
2025-12-29 15:30:00+00:00,216.15499877929688,216.30670166015625,215.9600067138672,216.27999877929688,30509
2025-12-29 15:35:00+00:00,215.97000122070312,216.32000732421875,215.9199981689453,216.15499877929688,34543
2025-12-29 15:40:00+00:00,216.06500244140625,216.06500244140625,215.8000030517578,215.92999267578125,36072
2025-12-29 15:45:00+00:00,215.83999633789062,216.02999877929688,215.75999450683594,216.02000427246094,22018
2025-12-29 15:50:00+00:00,215.8699951171875,215.92990112304688,215.72000122070312,215.83999633789062,56732
2025-12-29 15:55:00+00:00,215.97999572753906,216.08999633789062,215.8000946044922,215.875,51116
2025-12-29 16:00:00+00:00,215.89999389648438,215.97999572753906,215.77999877929688,215.83999633789062,28677
2025-12-29 16:05:00+00:00,216.0458984375,216.3000030517578,215.88999938964844,215.88999938964844,29238
2025-12-29 16:10:00+00:00,216.32000732421875,216.33999633789062,215.9550018310547,216.05999755859375,23486
2025-12-29 16:15:00+00:00,216.14999389648438,216.30999755859375,216.0399932861328,216.14010620117188,13957
2025-12-29 16:20:00+00:00,216.32000732421875,216.39999389648438,216.08999633789062,216.08999633789062,23228
2025-12-29 16:25:00+00:00,216.44500732421875,216.47999572753906,216.1999969482422,216.33999633789062,20081
2025-12-29 16:30:00+00:00,216.4600067138672,216.6999969482422,216.3663787841797,216.4499969482422,31908
2025-12-29 16:35:00+00:00,216.25,216.44500732421875,216.25,216.36000061035156,27330
2025-12-29 16:40:00+00:00,216.35000610351562,216.38999938964844,216.25,216.25999450683594,11643
2025-12-29 16:45:00+00:00,216.5500030517578,216.5500030517578,216.375,216.375,20528
2025-12-29 16:50:00+00:00,217.02999877929688,217.0500030517578,216.50999450683594,216.50999450683594,49515
2025-12-29 16:55:00+00:00,217.07000732421875,217.25,217.0449981689453,217.0449981689453,45610
2025-12-29 17:00:00+00:00,216.8262939453125,217.05999755859375,216.8101043701172,217.05999755859375,19232
2025-12-29 17:05:00+00:00,217.47000122070312,217.5,216.8800048828125,216.8800048828125,48234
2025-12-29 17:10:00+00:00,217.3300018310547,217.52000427246094,217.22120666503906,217.46499633789062,38675
2025-12-29 17:15:00+00:00,217.33999633789062,217.47999572753906,217.2301025390625,217.3249969482422,34286
2025-12-29 17:20:00+00:00,217.0959930419922,217.33999633789062,217.0500030517578,217.33999633789062,22046
2025-12-29 17:25:00+00:00,217.08363342285156,217.14999389648438,217.0399932861328,217.1300048828125,15913
2025-12-29 17:30:00+00:00,216.8798065185547,217.10000610351562,216.85000610351562,217.10000610351562,33277
2025-12-29 17:35:00+00:00,216.6750030517578,216.92930603027344,216.6300048828125,216.83009338378906,34544
2025-12-29 17:40:00+00:00,216.8699951171875,216.8699951171875,216.6300048828125,216.6699981689453,22010
2025-12-29 17:45:00+00:00,217.12010192871094,217.17999267578125,216.79400634765625,216.79400634765625,36194
2025-12-29 17:50:00+00:00,217.15499877929688,217.24009704589844,217.08999633789062,217.1999969482422,25191
2025-12-29 17:55:00+00:00,217.24000549316406,217.3000030517578,217.12010192871094,217.15499877929688,15092
2025-12-29 18:00:00+00:00,217.3000030517578,217.35000610351562,217.10000610351562,217.1999969482422,38145
2025-12-29 18:05:00+00:00,217.35000610351562,217.42999267578125,217.27999877929688,217.32000732421875,31242
2025-12-29 18:10:00+00:00,217.27999877929688,217.44000244140625,217.27999877929688,217.3350067138672,17419
2025-12-29 18:15:00+00:00,217.35000610351562,217.5,217.2541046142578,217.27499389648438,38345
2025-12-29 18:20:00+00:00,217.4250030517578,217.5,217.2899932861328,217.2899932861328,22150
2025-12-29 18:25:00+00:00,217.46620178222656,217.52999877929688,217.39999389648438,217.4499969482422,23475
2025-12-29 18:30:00+00:00,217.3800048828125,217.49000549316406,217.2949981689453,217.49000549316406,26077
2025-12-29 18:35:00+00:00,217.7899932861328,217.8000030517578,217.39500427246094,217.39500427246094,44731
2025-12-29 18:40:00+00:00,217.66600036621094,217.8000030517578,217.5,217.8000030517578,24825
2025-12-29 18:45:00+00:00,217.6999969482422,217.97000122070312,217.66000366210938,217.6699981689453,23128
2025-12-29 18:50:00+00:00,217.67999267578125,217.7100067138672,217.5500030517578,217.7050018310547,16935
2025-12-29 18:55:00+00:00,217.6199951171875,217.65499877929688,217.49000549316406,217.64010620117188,16555
2025-12-29 19:00:00+00:00,217.3800048828125,217.57000732421875,217.25,217.55499267578125,23833
2025-12-29 19:05:00+00:00,217.26499938964844,217.44000244140625,217.24000549316406,217.375,19745
2025-12-29 19:10:00+00:00,217.18499755859375,217.2899932861328,217.15069580078125,217.2899932861328,23279
2025-12-29 19:15:00+00:00,217.39999389648438,217.39999389648438,217.05999755859375,217.18499755859375,26249
2025-12-29 19:20:00+00:00,217.406005859375,217.47999572753906,217.3979949951172,217.39999389648438,127729
2025-12-29 19:25:00+00:00,217.3800048828125,217.44000244140625,217.27999877929688,217.39999389648438,19333
2025-12-29 19:30:00+00:00,217.3699951171875,217.4799041748047,217.27499389648438,217.35000610351562,22498
2025-12-29 19:35:00+00:00,217.42999267578125,217.44000244140625,217.24000549316406,217.42999267578125,21889
2025-12-29 19:40:00+00:00,217.59860229492188,217.6300048828125,217.41000366210938,217.42999267578125,35627
2025-12-29 19:45:00+00:00,217.55999755859375,217.64999389648438,217.5399932861328,217.59759521484375,29079
2025-12-29 19:50:00+00:00,217.71499633789062,217.71499633789062,217.5399932861328,217.5399932861328,20577
2025-12-29 19:55:00+00:00,217.77999877929688,217.77999877929688,217.61000061035156,217.6999969482422,39156
2025-12-29 20:00:00+00:00,217.80999755859375,218.0041046142578,217.75,217.77999877929688,63967
2025-12-29 20:05:00+00:00,217.77499389648438,217.85000610351562,217.75,217.82000732421875,16584
2025-12-29 20:10:00+00:00,217.9438018798828,217.9438018798828,217.74009704589844,217.7899932861328,25222
2025-12-29 20:15:00+00:00,218.00999450683594,218.13999938964844,217.9199981689453,217.94000244140625,35420
2025-12-29 20:20:00+00:00,218.0,218.1199951171875,217.9499969482422,218.00999450683594,43669
2025-12-29 20:25:00+00:00,217.94000244140625,218.02000427246094,217.86000061035156,218.00010681152344,35601
2025-12-29 20:30:00+00:00,217.9600067138672,218.0,217.85000610351562,217.94009399414062,59788
2025-12-29 20:35:00+00:00,218.03500366210938,218.0500030517578,217.9250030517578,217.9600067138672,34769
2025-12-29 20:40:00+00:00,217.9799041748047,218.03500366210938,217.875,218.03500366210938,47486
