date,Close,High,Low,Open
2026-09-11 14:34:00+00:00,179.84,180.345,179.8,180.345
2026-09-11 14:35:00+00:00,179.895,180.18,179.88,179.88
2026-09-11 14:36:00+00:00,179.625,179.9,179.625,179.74
2026-09-11 14:37:00+00:00,179.85,179.85,179.49,179.62
2026-09-11 14:38:00+00:00,179.45,179.93,179.45,179.93
2026-09-11 14:39:00+00:00,179.74,179.8,179.615,179.75
2026-09-11 14:40:00+00:00,180.1,180.44,179.9,179.9
2026-09-11 14:41:00+00:00,180.155,180.3,180.15,180.29
2026-09-11 14:42:00+00:00,180.26,180.45,180.26,180.4
2026-09-11 14:43:00+00:00,179.84,180.545,179.84,180.545
2026-09-11 14:44:00+00:00,180.19,180.19,180.07,180.105
2026-09-11 14:45:00+00:00,180.605,180.605,180.18,180.18
2026-09-11 14:46:00+00:00,181.1,181.27,180.815,180.815
2026-09-11 14:47:00+00:00,180.85,181.17,180.85,181.035
2026-09-11 14:48:00+00:00,180.58,180.9,180.335,180.89
2026-09-11 14:49:00+00:00,181.06,181.06,180.81,180.81
2026-09-11 14:50:00+00:00,181.07,181.29,181.03,181.29
2026-09-11 14:51:00+00:00,181.4,181.57,181.21,181.21
2026-09-11 14:52:00+00:00,181.69,181.79,181.51,181.51
2026-09-11 14:53:00+00:00,182.06,182.06,181.73,181.73
2026-09-11 14:54:00+00:00,181.81,181.85,181.81,181.85
2026-09-11 14:55:00+00:00,181.66,181.725,181.53,181.63
2026-09-11 14:56:00+00:00,181.695,181.695,181.51,181.51
2026-09-11 14:57:00+00:00,181.58,181.8,181.58,181.8
2026-09-11 14:58:00+00:00,181.55,181.83,181.55,181.68
2026-09-11 14:59:00+00:00,181.075,181.665,181.075,181.665
2026-09-11 15:00:00+00:00,181.3,181.48,181.15,181.48
2026-09-11 15:01:00+00:00,180.935,181.34,180.78,181.34
2026-09-11 15:02:00+00:00,180.84,180.88,180.68,180.88
2026-09-11 15:03:00+00:00,180.85,181.04,180.85,181.04
2026-09-11 15:04:00+00:00,180.57,180.835,179.95,180.835
2026-09-11 15:05:00+00:00,180.73,180.73,180.47,180.57
2026-09-11 15:06:00+00:00,181.25,181.25,180.6,180.6
2026-09-11 15:07:00+00:00,181.21,181.21,181.21,181.21
2026-09-11 15:08:00+00:00,180.62,180.62,180.28,180.46
2026-09-11 15:09:00+00:00,180.825,180.86,180.61,180.61
2026-09-11 15:10:00+00:00,180.605,180.69,180.53,180.69
2026-09-11 15:11:00+00:00,180.6,180.6,180.6,180.6
2026-09-11 15:12:00+00:00,180.7,180.765,180.43,180.43
2026-09-11 15:13:00+00:00,180.61,180.61,180.61,180.61
2026-09-11 15:14:00+00:00,180.87,181.005,180.84,181.0
2026-09-11 15:15:00+00:00,180.95,180.97,180.74,180.74
2026-09-11 15:16:00+00:00,180.73,181.0,180.685,181.0
2026-09-11 15:17:00+00:00,180.62,180.62,180.62,180.62
2026-09-11 15:18:00+00:00,180.62,180.62,180.62,180.62
2026-09-11 15:19:00+00:00,181.01,181.05,180.81,180.81
2026-09-11 15:20:00+00:00,180.58,180.94,180.58,180.94
2026-09-11 15:21:00+00:00,180.54,180.635,180.54,180.635
2026-09-11 15:22:00+00:00,180.78,180.78,180.78,180.78
2026-09-11 15:23:00+00:00,181.17,181.275,180.94,180.94
2026-09-11 15:24:00+00:00,180.87,181.125,180.87,181.125
2026-09-11 15:25:00+00:00,180.7,180.73,180.52,180.73
2026-09-11 15:26:00+00:00,180.705,180.78,180.7,180.78
2026-09-11 15:27:00+00:00,180.9,180.985,180.8,180.985
2026-09-11 15:28:00+00:00,180.81,180.81,180.665,180.765
2026-09-11 15:29:00+00:00,180.565,180.985,180.55,180.975
2026-09-11 15:30:00+00:00,180.54,180.57,180.47,180.57
2026-09-11 15:31:00+00:00,180.55,180.675,180.39,180.4
2026-09-11 15:32:00+00:00,180.685,180.91,180.685,180.88
2026-09-11 15:33:00+00:00,180.675,180.755,180.61,180.725
2026-09-11 15:34:00+00:00,180.55,180.675,180.55,180.675
2026-09-11 15:35:00+00:00,180.42,180.91,180.42,180.91
2026-09-11 15:36:00+00:00,180.1,180.315,180.045,180.315
2026-09-11 15:37:00+00:00,180.085,180.22,180.085,180.22
2026-09-11 15:38:00+00:00,180.325,180.35,180.325,180.35
2026-09-11 15:39:00+00:00,180.265,180.325,180.25,180.325
2026-09-11 15:40:00+00:00,180.56,180.56,180.285,180.285
2026-09-11 15:41:00+00:00,180.8,180.8,180.51,180.51
2026-09-11 15:42:00+00:00,180.6,180.985,180.585,180.985
2026-09-11 15:43:00+00:00,180.39,180.9,180.36,180.9
2026-09-11 15:44:00+00:00,180.31,180.34,180.31,180.34
2026-09-11 15:45:00+00:00,180.49,180.85,180.485,180.85
2026-09-11 15:46:00+00:00,180.285,180.47,180.22,180.38
2026-09-11 15:47:00+00:00,180.07,180.24,180.06,180.24
2026-09-11 15:48:00+00:00,179.74,180.09,179.74,180.055
2026-09-11 15:49:00+00:00,180.04,180.12,179.8,179.8
2026-09-11 15:50:00+00:00,179.695,180.02,179.65,180.02
2026-09-11 15:51:00+00:00,179.11,179.8,179.11,179.79
2026-09-11 15:52:00+00:00,179.07,179.16,178.68,179.16
2026-09-11 15:53:00+00:00,178.01,179.175,178.01,179.155
2026-09-11 15:54:00+00:00,177.78,178.01,177.61,177.95
2026-09-11 15:55:00+00:00,177.28,177.81,177.205,177.74
2026-09-11 15:56:00+00:00,177.81,177.81,177.25,177.25
2026-09-11 15:57:00+00:00,177.82,177.82,177.76,177.76
2026-09-11 15:58:00+00:00,177.83,178.02,177.83,177.9
2026-09-11 15:59:00+00:00,177.865,177.865,177.755,177.755
2026-09-11 16:00:00+00:00,177.865,177.865,177.865,177.865
2026-09-11 16:01:00+00:00,178.67,178.81,178.61,178.61
2026-09-11 16:02:00+00:00,178.38,178.55,178.38,178.55
2026-09-11 16:03:00+00:00,178.0,178.265,177.98,178.265
2026-09-11 16:04:00+00:00,178.0,178.15,178.0,178.1
2026-09-11 16:05:00+00:00,178.35,178.35,177.96,178.03
2026-09-11 16:06:00+00:00,178.14,178.425,178.14,178.425
2026-09-11 16:07:00+00:00,177.73,177.81,177.46,177.81
2026-09-11 16:08:00+00:00,178.08,178.08,177.655,177.655
2026-09-11 16:09:00+00:00,178.42,178.48,178.085,178.085
2026-09-11 16:10:00+00:00,178.07,178.62,178.07,178.42
2026-09-11 16:11:00+00:00,177.95,178.09,177.89,177.89
2026-09-11 16:12:00+00:00,177.92,177.92,177.85,177.915
2026-09-11 16:13:00+00:00,177.345,177.595,177.345,177.595
2026-09-11 16:14:00+00:00,177.18,177.345,177.18,177.345
2026-09-11 16:15:00+00:00,177.18,177.18,177.18,177.18
2026-09-11 16:16:00+00:00,177.24,177.24,177.24,177.24
2026-09-11 16:17:00+00:00,177.8,177.83,177.8,177.83
2026-09-11 16:18:00+00:00,177.48,177.67,177.48,177.67
2026-09-11 16:19:00+00:00,177.49,177.49,177.47,177.47
2026-09-11 16:20:00+00:00,177.13,177.35,177.13,177.32
2026-09-11 16:21:00+00:00,177.01,177.3,177.01,177.18
2026-09-11 16:22:00+00:00,177.08,177.28,176.98,177.095
2026-09-11 16:23:00+00:00,177.11,177.11,176.92,177.025
2026-09-11 16:24:00+00:00,177.18,177.18,177.05,177.09
2026-09-11 16:25:00+00:00,177.35,177.51,177.125,177.18
2026-09-11 16:26:00+00:00,177.49,177.49,177.49,177.49
2026-09-11 16:27:00+00:00,177.52,177.565,177.42,177.42
2026-09-11 16:28:00+00:00,177.69,177.725,177.515,177.515
2026-09-11 16:29:00+00:00,177.655,177.685,177.655,177.685
2026-09-11 16:30:00+00:00,177.54,177.675,177.54,177.675
2026-09-11 16:31:00+00:00,177.315,177.33,177.315,177.33
2026-09-11 16:32:00+00:00,177.095,177.195,177.095,177.15
2026-09-11 16:33:00+00:00,177.54,177.54,177.41,177.41
2026-09-11 16:34:00+00:00,177.64,177.64,177.58,177.58
2026-09-11 16:35:00+00:00,177.545,177.65,177.48,177.65
2026-09-11 16:36:00+00:00,177.21,177.505,177.21,177.46
2026-09-11 16:37:00+00:00,177.21,177.41,177.21,177.41
2026-09-11 16:38:00+00:00,177.12,177.175,177.12,177.175
2026-09-11 16:39:00+00:00,177.12,177.38,177.12,177.38
2026-09-11 16:40:00+00:00,177.34,177.34,177.34,177.34
2026-09-11 16:41:00+00:00,177.12,177.28,177.12,177.28
2026-09-11 16:42:00+00:00,177.375,177.375,177.29,177.295
2026-09-11 16:43:00+00:00,177.55,177.55,177.445,177.445
2026-09-11 16:44:00+00:00,177.7,177.7,177.45,177.45
2026-09-11 16:45:00+00:00,177.765,177.765,177.685,177.685
2026-09-11 16:46:00+00:00,177.81,177.81,177.81,177.81
2026-09-11 16:47:00+00:00,177.875,178.05,177.8,177.97
2026-09-11 16:48:00+00:00,177.83,177.83,177.78,177.78
2026-09-11 16:49:00+00:00,177.5,177.76,177.5,177.76
2026-09-11 16:50:00+00:00,177.565,177.565,177.535,177.535
2026-09-11 16:51:00+00:00,177.745,177.745,177.74,177.74
2026-09-11 16:52:00+00:00,177.64,177.64,177.59,177.59
2026-09-11 16:53:00+00:00,177.64,177.64,177.64,177.64
2026-09-11 16:54:00+00:00,177.41,177.49,177.41,177.49
2026-09-11 16:55:00+00:00,177.48,177.48,177.35,177.39
2026-09-11 16:56:00+00:00,177.39,177.39,177.39,177.39
2026-09-11 16:57:00+00:00,177.51,177.51,177.31,177.31
2026-09-11 16:58:00+00:00,177.59,177.59,177.37,177.37
2026-09-11 16:59:00+00:00,177.59,177.59,177.59,177.59
2026-09-11 17:00:00+00:00,177.505,177.505,177.505,177.505
2026-09-11 17:01:00+00:00,177.66,177.68,177.63,177.63
2026-09-11 17:02:00+00:00,177.79,177.79,177.79,177.79
2026-09-11 17:03:00+00:00,177.68,177.68,177.68,177.68
2026-09-11 17:04:00+00:00,177.66,177.66,177.52,177.6
2026-09-11 17:05:00+00:00,177.555,177.555,177.555,177.555
2026-09-11 17:06:00+00:00,177.64,177.65,177.64,177.65
2026-09-11 17:07:00+00:00,177.94,178.035,177.69,177.69
2026-09-11 17:08:00+00:00,177.94,177.94,177.94,177.94
2026-09-11 17:09:00+00:00,177.94,177.94,177.94,177.94
2026-09-11 17:10:00+00:00,177.61,177.69,177.495,177.69
2026-09-11 17:11:00+00:00,177.52,177.52,177.36,177.36
2026-09-11 17:12:00+00:00,177.465,177.485,177.43,177.43
2026-09-11 17:13:00+00:00,177.315,177.315,177.315,177.315
2026-09-11 17:14:00+00:00,177.155,177.245,177.155,177.245
2026-09-11 17:15:00+00:00,177.26,177.27,177.17,177.2
2026-09-11 17:16:00+00:00,177.46,177.46,177.155,177.155
2026-09-11 17:17:00+00:00,177.435,177.58,177.435,177.58
2026-09-11 17:18:00+00:00,177.37,177.37,177.365,177.365
2026-09-11 17:19:00+00:00,177.405,177.46,177.405,177.46
2026-09-11 17:20:00+00:00,177.51,177.51,177.51,177.51
2026-09-11 17:21:00+00:00,177.455,177.455,177.455,177.455
2026-09-11 17:22:00+00:00,177.395,177.395,177.29,177.29
2026-09-11 17:23:00+00:00,177.41,177.41,177.41,177.41
2026-09-11 17:24:00+00:00,177.42,177.42,177.42,177.42
2026-09-11 17:25:00+00:00,177.48,177.565,177.48,177.565
2026-09-11 17:26:00+00:00,177.6,177.6,177.55,177.55
2026-09-11 17:27:00+00:00,177.59,177.68,177.59,177.68
2026-09-11 17:28:00+00:00,177.48,177.53,177.48,177.53
2026-09-11 17:29:00+00:00,177.545,177.545,177.49,177.49
2026-09-11 17:30:00+00:00,177.47,177.63,177.47,177.63
2026-09-11 17:31:00+00:00,177.25,177.585,177.24,177.585
2026-09-11 17:32:00+00:00,177.25,177.355,177.25,177.355
2026-09-11 17:33:00+00:00,177.41,177.41,177.39,177.39
2026-09-11 17:34:00+00:00,177.19,177.19,177.19,177.19
2026-09-11 17:35:00+00:00,177.175,177.21,177.175,177.21
2026-09-11 17:36:00+00:00,176.98,177.14,176.98,177.1
2026-09-11 17:37:00+00:00,176.74,176.84,176.74,176.84
2026-09-11 17:38:00+00:00,176.685,176.79,176.685,176.79
2026-09-11 17:39:00+00:00,176.62,176.64,176.59,176.59
2026-09-11 17:40:00+00:00,176.91,176.91,176.565,176.565
2026-09-11 17:41:00+00:00,176.91,176.91,176.91,176.91
2026-09-11 17:42:00+00:00,176.735,176.735,176.665,176.665
2026-09-11 17:43:00+00:00,176.865,176.865,176.84,176.84
2026-09-11 17:44:00+00:00,176.915,177.01,176.865,177.01
2026-09-11 17:45:00+00:00,176.88,176.96,176.85,176.94
2026-09-11 17:46:00+00:00,176.79,176.85,176.77,176.83
2026-09-11 17:47:00+00:00,176.84,176.895,176.84,176.895
2026-09-11 17:48:00+00:00,176.95,176.95,176.95,176.95
2026-09-11 17:49:00+00:00,176.82,176.91,176.82,176.91
2026-09-11 17:50:00+00:00,176.41,176.79,176.41,176.79
2026-09-11 17:51:00+00:00,176.33,176.395,176.32,176.395
2026-09-11 17:52:00+00:00,176.325,176.4,176.325,176.4
2026-09-11 17:53:00+00:00,176.18,176.23,176.18,176.23
2026-09-11 17:54:00+00:00,176.2,176.2,176.17,176.17
2026-09-11 17:55:00+00:00,176.07,176.17,176.07,176.17
2026-09-11 17:56:00+00:00,175.955,176.1,175.9,176.1
2026-09-11 17:57:00+00:00,176.045,176.05,176.0,176.0
2026-09-11 17:58:00+00:00,176.035,176.035,175.96,175.96
2026-09-11 17:59:00+00:00,176.035,176.035,176.035,176.035
2026-09-11 18:00:00+00:00,175.66,175.84,175.66,175.84
2026-09-11 18:01:00+00:00,175.63,175.63,175.555,175.58
2026-09-11 18:02:00+00:00,175.365,175.595,175.365,175.595
2026-09-11 18:03:00+00:00,175.16,175.26,175.16,175.24
2026-09-11 18:04:00+00:00,175.145,175.19,175.075,175.1
2026-09-11 18:05:00+00:00,174.39,174.945,174.38,174.945
2026-09-11 18:06:00+00:00,174.51,174.67,174.07,174.23
2026-09-11 18:07:00+00:00,174.525,174.65,174.525,174.63
2026-09-11 18:08:00+00:00,174.72,174.72,174.43,174.51
2026-09-11 18:09:00+00:00,174.43,174.79,174.35,174.79
2026-09-11 18:10:00+00:00,174.34,174.48,174.34,174.48
2026-09-11 18:11:00+00:00,174.47,174.47,174.24,174.24
2026-09-11 18:12:00+00:00,174.51,174.55,174.51,174.51
2026-09-11 18:13:00+00:00,174.66,174.66,174.57,174.64
2026-09-11 18:14:00+00:00,174.63,174.63,174.505,174.575
2026-09-11 18:15:00+00:00,174.73,174.775,174.645,174.645
2026-09-11 18:16:00+00:00,174.93,174.99,174.75,174.75
2026-09-11 18:17:00+00:00,175.045,175.14,175.0,175.14
2026-09-11 18:18:00+00:00,175.115,175.115,175.03,175.03
2026-09-11 18:19:00+00:00,175.19,175.19,175.19,175.19
2026-09-11 18:20:00+00:00,175.19,175.19,175.05,175.11
2026-09-11 18:21:00+00:00,175.02,175.09,174.97,175.09
2026-09-11 18:22:00+00:00,175.07,175.07,175.045,175.045
2026-09-11 18:23:00+00:00,175.03,175.07,175.03,175.07
2026-09-11 18:24:00+00:00,174.96,174.96,174.83,174.95
2026-09-11 18:25:00+00:00,174.98,174.98,174.98,174.98
2026-09-11 18:26:00+00:00,175.07,175.07,174.93,174.95
2026-09-11 18:27:00+00:00,174.995,175.02,174.995,175.02
2026-09-11 18:28:00+00:00,175.04,175.04,174.98,174.98
2026-09-11 18:29:00+00:00,175.21,175.345,175.18,175.18
2026-09-11 18:30:00+00:00,175.15,175.235,175.15,175.235
2026-09-11 18:31:00+00:00,175.14,175.14,174.99,175.14
2026-09-11 18:32:00+00:00,175.1,175.13,175.1,175.13
2026-09-11 18:33:00+00:00,175.0,175.0,175.0,175.0
2026-09-11 18:34:00+00:00,175.065,175.1,174.915,174.915
2026-09-11 18:35:00+00:00,174.93,175.055,174.93,175.055
2026-09-11 18:36:00+00:00,175.09,175.09,174.86,174.86
2026-09-11 18:37:00+00:00,175.19,175.21,175.16,175.16
2026-09-11 18:38:00+00:00,175.1,175.19,175.1,175.19
2026-09-11 18:39:00+00:00,175.05,175.12,175.05,175.12
2026-09-11 18:40:00+00:00,174.985,175.11,174.96,175.045
2026-09-11 18:41:00+00:00,174.91,174.985,174.76,174.985
2026-09-11 18:42:00+00:00,175.115,175.115,174.95,174.95
2026-09-11 18:43:00+00:00,175.02,175.075,175.02,175.075
2026-09-11 18:44:00+00:00,174.955,174.98,174.955,174.98
2026-09-11 18:45:00+00:00,174.915,175.175,174.91,175.175
2026-09-11 18:46:00+00:00,174.8,174.895,174.8,174.895
2026-09-11 18:47:00+00:00,174.805,174.86,174.805,174.86
2026-09-11 18:48:00+00:00,174.81,174.9,174.65,174.65
2026-09-11 18:49:00+00:00,174.78,174.79,174.665,174.665
2026-09-11 18:50:00+00:00,174.65,174.745,174.65,174.745
2026-09-11 18:51:00+00:00,174.57,174.64,174.57,174.64
2026-09-11 18:52:00+00:00,174.485,174.485,174.46,174.465
2026-09-11 18:53:00+00:00,174.435,174.435,174.41,174.41
2026-09-11 18:54:00+00:00,174.39,174.39,174.39,174.39
2026-09-11 18:55:00+00:00,174.5,174.5,174.325,174.325
2026-09-11 18:56:00+00:00,174.67,174.67,174.595,174.595
2026-09-11 18:57:00+00:00,174.71,174.71,174.7,174.7
2026-09-11 18:58:00+00:00,174.755,174.82,174.655,174.655
2026-09-11 18:59:00+00:00,174.68,174.79,174.64,174.79
2026-09-11 19:00:00+00:00,174.7,174.7,174.7,174.7
2026-09-11 19:01:00+00:00,174.34,174.67,174.34,174.67
2026-09-11 19:02:00+00:00,174.44,174.44,174.115,174.115
2026-09-11 19:03:00+00:00,174.44,174.44,174.44,174.44
2026-09-11 19:04:00+00:00,174.76,174.76,174.76,174.76
2026-09-11 19:05:00+00:00,174.87,175.09,174.84,174.91
2026-09-11 19:06:00+00:00,174.87,174.87,174.87,174.87
2026-09-11 19:07:00+00:00,174.74,174.89,174.74,174.89
2026-09-11 19:08:00+00:00,174.64,174.68,174.61,174.68
2026-09-11 19:09:00+00:00,174.615,174.77,174.615,174.725
2026-09-11 19:10:00+00:00,174.18,174.38,174.17,174.17
2026-09-11 19:11:00+00:00,174.27,174.27,174.01,174.055
2026-09-11 19:12:00+00:00,174.38,174.38,174.115,174.115
2026-09-11 19:13:00+00:00,174.325,174.355,174.12,174.12
2026-09-11 19:14:00+00:00,174.38,174.38,174.145,174.145
2026-09-11 19:15:00+00:00,174.44,174.44,174.44,174.44
2026-09-11 19:16:00+00:00,174.205,174.265,174.2,174.265
2026-09-11 19:17:00+00:00,174.1,174.24,173.995,173.995
2026-09-11 19:18:00+00:00,174.06,174.06,174.06,174.06
2026-09-11 19:19:00+00:00,173.96,174.1,173.96,174.065
2026-09-11 19:20:00+00:00,174.045,174.045,173.915,173.92
2026-09-11 19:21:00+00:00,174.11,174.11,173.995,174.02
2026-09-11 19:22:00+00:00,174.115,174.115,174.11,174.11
2026-09-11 19:23:00+00:00,174.2,174.23,174.14,174.18
2026-09-11 19:24:00+00:00,174.385,174.385,174.045,174.045
2026-09-11 19:25:00+00:00,174.31,174.31,174.31,174.31
2026-09-11 19:26:00+00:00,174.3,174.3,174.17,174.175
2026-09-11 19:27:00+00:00,174.28,174.31,174.115,174.115
2026-09-11 19:28:00+00:00,174.225,174.225,174.05,174.05
2026-09-11 19:29:00+00:00,174.15,174.355,174.15,174.355
2026-09-11 19:30:00+00:00,174.005,174.095,173.935,173.975
2026-09-11 19:31:00+00:00,173.98,174.04,173.965,174.005
2026-09-11 19:32:00+00:00,173.925,173.955,173.915,173.955
2026-09-11 19:33:00+00:00,173.995,173.995,173.94,173.94
2026-09-11 19:34:00+00:00,174.74,174.74,173.93,174.035
2026-09-11 19:35:00+00:00,174.745,174.745,174.265,174.265
2026-09-11 19:36:00+00:00,174.665,174.805,174.665,174.8
2026-09-11 19:37:00+00:00,174.62,174.71,174.57,174.63
2026-09-11 19:38:00+00:00,174.5,174.705,174.5,174.705
2026-09-11 19:39:00+00:00,174.73,174.73,174.525,174.525
2026-09-11 19:40:00+00:00,175.05,175.175,174.92,174.92
2026-09-11 19:41:00+00:00,175.0,175.0,174.89,174.97
2026-09-11 19:42:00+00:00,175.155,175.155,174.87,174.925
2026-09-11 19:43:00+00:00,175.13,175.275,175.09,175.23
2026-09-11 19:44:00+00:00,175.355,175.355,175.03,175.03
2026-09-11 19:45:00+00:00,175.71,175.71,175.255,175.375
2026-09-11 19:46:00+00:00,175.465,175.69,175.465,175.69
2026-09-11 19:47:00+00:00,175.72,175.72,175.59,175.595
2026-09-11 19:48:00+00:00,175.47,175.76,175.47,175.745
2026-09-11 19:49:00+00:00,175.69,175.81,175.475,175.475
2026-09-11 19:50:00+00:00,175.57,175.58,175.47,175.475
2026-09-11 19:51:00+00:00,175.27,175.475,175.27,175.475
2026-09-11 19:52:00+00:00,174.92,175.275,174.92,175.175
2026-09-11 19:53:00+00:00,174.81,174.93,174.56,174.93
2026-09-11 19:54:00+00:00,175.2,175.48,175.01,175.01
2026-09-11 19:55:00+00:00,175.25,175.26,175.08,175.15
2026-09-11 19:56:00+00:00,175.48,175.48,175.15,175.18
2026-09-11 19:57:00+00:00,175.19,175.56,175.17,175.54
2026-09-11 19:58:00+00:00,175.24,175.26,175.14,175.24
2026-09-11 19:59:00+00:00,175.175,175.35,175.15,175.22
2026-09-14 13:30:00+00:00,182.385,182.86,180.51,181.25
2026-09-14 13:31:00+00:00,185.03,185.03,182.11,182.13
2026-09-14 13:32:00+00:00,187.06,187.12,183.97,184.45
2026-09-14 13:33:00+00:00,188.345,188.345,186.78,187.28
2026-09-14 13:34:00+00:00,187.98,189.39,187.98,188.36
2026-09-14 13:35:00+00:00,186.315,188.075,186.315,188.055
2026-09-14 13:36:00+00:00,183.435,186.315,183.32,186.315
2026-09-14 13:37:00+00:00,185.17,185.175,182.97,183.35
2026-09-14 13:38:00+00:00,186.55,187.55,185.36,185.36
2026-09-14 13:39:00+00:00,185.58,186.48,185.58,186.47
2026-09-14 13:40:00+00:00,185.79,186.105,185.72,185.72
2026-09-14 13:41:00+00:00,185.44,185.5,184.82,185.445
2026-09-14 13:42:00+00:00,185.38,185.825,185.055,185.4
2026-09-14 13:43:00+00:00,185.845,185.845,185.08,185.08
2026-09-14 13:44:00+00:00,185.62,186.02,185.5,185.98
2026-09-14 13:45:00+00:00,185.775,185.92,185.425,185.75
2026-09-14 13:46:00+00:00,186.04,186.06,185.465,185.96
2026-09-14 13:47:00+00:00,186.96,186.995,186.46,186.555
2026-09-14 13:48:00+00:00,187.1,187.36,186.905,186.91
2026-09-14 13:49:00+00:00,187.82,187.87,187.28,187.28
2026-09-14 13:50:00+00:00,187.74,188.65,187.66,188.0
2026-09-14 13:51:00+00:00,188.22,188.28,187.07,187.515
2026-09-14 13:52:00+00:00,188.195,188.26,187.67,188.12
2026-09-14 13:53:00+00:00,188.25,188.25,187.33,188.05
2026-09-14 13:54:00+00:00,187.89,188.12,187.765,187.96
2026-09-14 13:55:00+00:00,187.705,188.07,187.6,187.84
2026-09-14 13:56:00+00:00,187.23,187.62,186.925,187.62
2026-09-14 13:57:00+00:00,187.29,187.535,187.04,187.245
2026-09-14 13:58:00+00:00,187.285,187.57,187.23,187.395
2026-09-14 13:59:00+00:00,187.26,187.825,187.26,187.285
2026-09-14 14:00:00+00:00,187.515,187.515,186.86,186.91
2026-09-14 14:01:00+00:00,188.32,188.46,187.51,187.66
2026-09-14 14:02:00+00:00,188.31,188.555,188.26,188.29
