Datetime,Close,High,Low,Open,Volume
2025-12-23 16:40:00+00:00,60.9119987487793,61.1359977722168,60.79999923706055,61.0,1754158
2025-12-23 16:45:00+00:00,60.79999923706055,61.0,60.79999923706055,60.935997009277344,902670
2025-12-23 16:50:00+00:00,60.70000076293945,61.0,60.599998474121094,61.0,3062289
2025-12-23 16:55:00+00:00,60.5,60.79999923706055,60.400001525878906,60.599998474121094,2123743
2025-12-23 17:00:00+00:00,60.70000076293945,60.79999923706055,60.400001525878906,60.402000427246094,3062659
2025-12-23 17:05:00+00:00,60.5620002746582,60.79999923706055,60.400001525878906,60.70000076293945,2991654
2025-12-23 17:10:00+00:00,60.58399963378906,60.599998474121094,60.400001525878906,60.512001037597656,586757
2025-12-23 17:15:00+00:00,60.599998474121094,60.79999923706055,60.5,60.597999572753906,2692463
2025-12-23 17:20:00+00:00,60.5,60.79999923706055,60.400001525878906,60.599998474121094,1594432
2025-12-23 17:25:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,936457
2025-12-23 17:30:00+00:00,60.566001892089844,60.599998474121094,60.400001525878906,60.5,597412
2025-12-23 17:35:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,439589
2025-12-23 17:40:00+00:00,60.59400177001953,60.599998474121094,60.400001525878906,60.5,258353
2025-12-23 17:45:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,434784
2025-12-23 17:50:00+00:00,60.5,60.599998474121094,60.400001525878906,60.599998474121094,1841280
2025-12-23 17:55:00+00:00,60.604000091552734,60.79999923706055,60.400001525878906,60.599998474121094,5498152
2025-12-23 18:00:00+00:00,60.715999603271484,60.79999923706055,60.599998474121094,60.711997985839844,633983
2025-12-23 18:05:00+00:00,60.599998474121094,60.79999923706055,60.400001525878906,60.763999938964844,1623404
2025-12-23 18:10:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,77287
2025-12-23 18:15:00+00:00,60.53199768066406,60.599998474121094,60.400001525878906,60.5,450342
2025-12-23 18:20:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,807474
2025-12-23 18:25:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,449346
2025-12-23 18:30:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,371017
2025-12-23 18:35:00+00:00,60.599998474121094,60.599998474121094,60.400001525878906,60.400001525878906,393011
2025-12-23 18:40:00+00:00,60.599998474121094,60.599998474121094,60.400001525878906,60.597999572753906,211266
2025-12-23 18:45:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,111512
2025-12-23 18:50:00+00:00,60.599998474121094,60.599998474121094,60.400001525878906,60.5,450515
2025-12-23 18:55:00+00:00,60.487998962402344,60.599998474121094,60.400001525878906,60.599998474121094,895554
2025-12-23 19:00:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,506818
2025-12-23 19:05:00+00:00,60.5,60.599998474121094,60.400001525878906,60.47200012207031,104790
2025-12-23 19:10:00+00:00,60.599998474121094,60.599998474121094,60.400001525878906,60.599998474121094,254104
2025-12-23 19:15:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,323708
2025-12-23 19:20:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,102172
2025-12-23 19:25:00+00:00,60.30000305175781,60.599998474121094,60.20000076293945,60.5,3310616
2025-12-23 19:30:00+00:00,60.2239990234375,60.400001525878906,60.20000076293945,60.342002868652344,1442388
2025-12-23 19:35:00+00:00,60.400001525878906,60.400001525878906,60.20000076293945,60.30000305175781,344368
2025-12-23 19:40:00+00:00,60.447998046875,60.599998474121094,60.20000076293945,60.3280029296875,1942486
2025-12-23 19:45:00+00:00,60.402000427246094,60.599998474121094,60.400001525878906,60.5,214545
2025-12-23 19:50:00+00:00,60.597999572753906,60.599998474121094,60.400001525878906,60.5,233665
2025-12-23 19:55:00+00:00,60.5,60.599998474121094,60.400001525878906,60.4379997253418,463477
2025-12-23 20:00:00+00:00,60.400001525878906,60.599998474121094,60.400001525878906,60.5,908458
2025-12-23 20:05:00+00:00,60.400001525878906,60.599998474121094,60.20000076293945,60.5,1972563
2025-12-23 20:10:00+00:00,60.316001892089844,60.400001525878906,60.20000076293945,60.268001556396484,191178
2025-12-23 20:15:00+00:00,60.30000305175781,60.400001525878906,60.20000076293945,60.377357482910156,113488
2025-12-23 20:20:00+00:00,60.400001525878906,60.400001525878906,60.20000076293945,60.30000305175781,265579
2025-12-23 20:25:00+00:00,60.400001525878906,60.400001525878906,60.20000076293945,60.30000305175781,367551
2025-12-23 20:30:00+00:00,60.30000305175781,60.400001525878906,60.20000076293945,60.201995849609375,651909
2025-12-23 20:35:00+00:00,60.400001525878906,60.400001525878906,60.20000076293945,60.30000305175781,363096
2025-12-23 20:40:00+00:00,60.402000427246094,60.599998474121094,60.20000076293945,60.39800262451172,2282810
2025-12-23 20:45:00+00:00,60.347999572753906,60.597999572753906,60.20000076293945,60.5,2051529
2025-12-23 20:50:00+00:00,60.400001525878906,60.400001525878906,60.20000076293945,60.400001525878906,1638294
2025-12-23 20:55:00+00:00,60.400001525878906,60.400001525878906,60.20000076293945,60.400001525878906,2567218
2025-12-24 14:30:00+00:00,59.89999771118164,60.599998474121094,59.79999923706055,60.400001525878906,8442136
2025-12-24 14:35:00+00:00,60.30000305175781,60.400001525878906,59.599998474121094,59.823997497558594,3634142
2025-12-24 14:40:00+00:00,59.89999771118164,60.400001525878906,59.599998474121094,60.37200164794922,4090763
2025-12-24 14:45:00+00:00,60.198001861572266,60.20000076293945,59.599998474121094,59.89999771118164,5231652
2025-12-24 14:50:00+00:00,60.02799987792969,60.20000076293945,59.801998138427734,60.00199890136719,3331326
2025-12-24 14:55:00+00:00,60.00199890136719,60.20000076293945,59.79999923706055,60.10000228881836,1893419
2025-12-24 15:00:00+00:00,59.96399688720703,60.20000076293945,59.79999923706055,60.10000228881836,1941443
2025-12-24 15:05:00+00:00,59.89999771118164,60.0,59.79999923706055,59.79999923706055,1228651
2025-12-24 15:10:00+00:00,59.69999694824219,60.0,59.599998474121094,59.96600341796875,3082919
2025-12-24 15:15:00+00:00,59.794002532958984,59.79999923706055,59.599998474121094,59.79999923706055,2952928
2025-12-24 15:20:00+00:00,60.263999938964844,60.400001525878906,59.624000549316406,59.79999923706055,3654016
2025-12-24 15:25:00+00:00,60.0,60.400001525878906,60.0,60.30000305175781,3862247
2025-12-24 15:30:00+00:00,60.00199890136719,60.20000076293945,59.79999923706055,60.0,3671349
2025-12-24 15:35:00+00:00,60.10000228881836,60.20000076293945,60.0,60.022003173828125,346106
2025-12-24 15:40:00+00:00,60.00199890136719,60.20000076293945,60.0,60.03600311279297,492793
2025-12-24 15:45:00+00:00,60.0,60.20000076293945,60.0,60.10000228881836,1016596
2025-12-24 15:50:00+00:00,60.0,60.20000076293945,60.0,60.06599807739258,1083956
2025-12-24 15:55:00+00:00,60.0,60.20000076293945,60.0,60.0,1271334
2025-12-24 16:00:00+00:00,59.89999771118164,60.20000076293945,59.79999923706055,60.07599639892578,1778034
2025-12-24 16:05:00+00:00,59.89999771118164,60.20000076293945,59.79999923706055,59.89999771118164,4504575
2025-12-24 16:10:00+00:00,59.89999771118164,60.0,59.79999923706055,60.0,457105
2025-12-24 16:15:00+00:00,59.83799743652344,60.0,59.79999923706055,59.89999771118164,2742083
2025-12-24 16:20:00+00:00,59.94599914550781,60.0,59.79999923706055,59.89999771118164,641232
2025-12-24 16:25:00+00:00,60.0,60.0,59.79999923706055,60.0,1390185
2025-12-24 16:30:00+00:00,59.89999771118164,60.0,59.79999923706055,60.0,646918
2025-12-24 16:35:00+00:00,59.97200012207031,60.0,59.79999923706055,59.89999771118164,473799
2025-12-24 16:40:00+00:00,59.79999923706055,60.0,59.79999923706055,59.823997497558594,749693
2025-12-24 16:45:00+00:00,59.89999771118164,60.0,59.79999923706055,59.89999771118164,145638
2025-12-24 16:50:00+00:00,59.832000732421875,60.0,59.79999923706055,59.805999755859375,520018
2025-12-24 16:55:00+00:00,59.89999771118164,60.0,59.79999923706055,59.801998138427734,305813
2025-12-24 17:00:00+00:00,59.89999771118164,60.0,59.79999923706055,59.89999771118164,118661
2025-12-24 17:05:00+00:00,59.89999771118164,60.0,59.79999923706055,59.89999771118164,116239
2025-12-24 17:10:00+00:00,59.913997650146484,60.0,59.79999923706055,59.89999771118164,297789
2025-12-24 17:15:00+00:00,59.89999771118164,60.0,59.79999923706055,59.89999771118164,522357
2025-12-24 17:20:00+00:00,59.959999084472656,60.0,59.79999923706055,59.89999771118164,349813
2025-12-24 17:25:00+00:00,59.91600036621094,60.0,59.79999923706055,59.89999771118164,466230
2025-12-24 17:30:00+00:00,59.89999771118164,60.0,59.599998474121094,59.89999771118164,2651986
2025-12-24 17:35:00+00:00,59.89999771118164,60.0,59.79999923706055,59.89999771118164,199785
2025-12-24 17:40:00+00:00,59.89999771118164,60.0,59.79999923706055,59.89999771118164,228809
2025-12-24 17:45:00+00:00,59.89999771118164,60.0,59.79999923706055,59.95800018310547,49435
2025-12-26 14:30:00+00:00,59.400001525878906,59.79999923706055,58.80000305175781,58.80000305175781,9211317
2025-12-26 14:35:00+00:00,59.400001525878906,59.599998474121094,59.0,59.597999572753906,1812309
2025-12-26 14:40:00+00:00,59.20199966430664,59.599998474121094,59.20000076293945,59.400001525878906,1432001
2025-12-26 14:45:00+00:00,59.599998474121094,59.79999923706055,59.03200149536133,59.29999923706055,3241861
2025-12-26 14:50:00+00:00,59.79999923706055,60.0,59.400001525878906,59.5,4351417
2025-12-26 14:55:00+00:00,59.79999923706055,60.0,59.599998474121094,59.7599983215332,3193102
2025-12-26 15:00:00+00:00,59.89999771118164,60.20000076293945,59.60199737548828,59.798004150390625,6890927
2025-12-26 15:05:00+00:00,59.89999771118164,60.0,59.79999923706055,59.79999923706055,890116
2025-12-26 15:10:00+00:00,60.20000076293945,60.20000076293945,59.79999923706055,59.89999771118164,4144396
2025-12-26 15:15:00+00:00,59.89999771118164,60.400001525878906,59.79999923706055,60.20000076293945,4626516
2025-12-26 15:20:00+00:00,59.5,60.0,59.400001525878906,59.89999771118164,2406382
2025-12-26 15:25:00+00:00,59.42399978637695,59.79999923706055,59.400001525878906,59.400001525878906,4196291
2025-12-26 15:30:00+00:00,59.39799880981445,59.599998474121094,59.20000076293945,59.5,4587388
2025-12-26 15:35:00+00:00,59.39799880981445,59.400001525878906,59.20000076293945,59.29999923706055,1653076
2025-12-26 15:40:00+00:00,59.39799880981445,59.599998474121094,59.20000076293945,59.400001525878906,4527190
2025-12-26 15:45:00+00:00,59.5,59.599998474121094,59.32400131225586,59.400001525878906,2424315
2025-12-26 15:50:00+00:00,59.23400115966797,59.599998474121094,59.20000076293945,59.42399978637695,1342816
2025-12-26 15:55:00+00:00,59.242000579833984,59.400001525878906,59.20000076293945,59.29999923706055,427682
2025-12-26 16:00:00+00:00,59.29999923706055,59.400001525878906,59.20000076293945,59.400001525878906,1248780
2025-12-26 16:05:00+00:00,59.29999923706055,59.400001525878906,59.20000076293945,59.29999923706055,450422
2025-12-26 16:10:00+00:00,59.56800079345703,59.599998474121094,59.20000076293945,59.380001068115234,2317048
2025-12-26 16:15:00+00:00,59.5260009765625,59.599998474121094,59.400001525878906,59.56800079345703,554833
2025-12-26 16:20:00+00:00,59.400001525878906,59.599998474121094,59.20000076293945,59.599998474121094,2354077
2025-12-26 16:25:00+00:00,59.42399978637695,59.599998474121094,59.2239990234375,59.39799880981445,1318535
2025-12-26 16:30:00+00:00,59.400001525878906,59.599998474121094,59.400001525878906,59.42399978637695,249112
2025-12-26 16:35:00+00:00,59.29999923706055,59.599998474121094,59.20000076293945,59.400001525878906,2554380
2025-12-26 16:40:00+00:00,59.400001525878906,59.400001525878906,59.20000076293945,59.400001525878906,1662325
2025-12-26 16:45:00+00:00,59.400001525878906,59.599998474121094,59.20000076293945,59.400001525878906,1709943
2025-12-26 16:50:00+00:00,59.57600021362305,59.599998474121094,59.400001525878906,59.402000427246094,77471
2025-12-26 16:55:00+00:00,59.56999969482422,59.599998474121094,59.400001525878906,59.599998474121094,155798
2025-12-26 17:00:00+00:00,59.5,59.599998474121094,59.400001525878906,59.5,555526
2025-12-26 17:05:00+00:00,59.599998474121094,59.599998474121094,59.400001525878906,59.5,2798256
2025-12-26 17:10:00+00:00,59.763999938964844,59.79999923706055,59.58799743652344,59.599998474121094,2015327
2025-12-26 17:15:00+00:00,59.69999694824219,59.79999923706055,59.599998474121094,59.77000427246094,108553
2025-12-26 17:20:00+00:00,59.69999694824219,59.79999923706055,59.599998474121094,59.69999694824219,892716
2025-12-26 17:25:00+00:00,59.5,59.79999923706055,59.400001525878906,59.69999694824219,3295327
2025-12-26 17:30:00+00:00,59.5,59.599998474121094,59.400001525878906,59.5,200664
2025-12-26 17:35:00+00:00,59.44599914550781,59.599998474121094,59.402000427246094,59.59400177001953,318202
2025-12-26 17:40:00+00:00,59.69999694824219,59.79999923706055,59.400001525878906,59.599998474121094,1788083
2025-12-26 17:45:00+00:00,59.69999694824219,59.79999923706055,59.599998474121094,59.79999923706055,2235839
2025-12-26 17:50:00+00:00,59.599998474121094,59.79999923706055,59.599998474121094,59.599998474121094,1398971
2025-12-26 17:55:00+00:00,59.5,59.69999694824219,59.400001525878906,59.599998474121094,1098667
2025-12-26 18:00:00+00:00,59.5,59.599998474121094,59.400001525878906,59.43000030517578,294477
2025-12-26 18:05:00+00:00,59.42399978637695,59.599998474121094,59.400001525878906,59.402000427246094,215394
2025-12-26 18:10:00+00:00,59.400001525878906,59.599998474121094,59.400001525878906,59.40399932861328,490280
2025-12-26 18:15:00+00:00,59.5,59.599998474121094,59.400001525878906,59.402000427246094,103026
2025-12-26 18:20:00+00:00,59.5,59.599998474121094,59.400001525878906,59.5,136191
2025-12-26 18:25:00+00:00,59.400001525878906,59.599998474121094,59.400001525878906,59.555999755859375,86992
2025-12-26 18:30:00+00:00,59.33599853515625,59.599998474121094,59.20000076293945,59.400001525878906,1851786
2025-12-26 18:35:00+00:00,59.29999923706055,59.400001525878906,59.20000076293945,59.400001525878906,910283
2025-12-26 18:40:00+00:00,59.4640007019043,59.599998474121094,59.2140007019043,59.400001525878906,2236840
2025-12-26 18:45:00+00:00,59.400001525878906,59.599998474121094,59.400001525878906,59.400001525878906,101776
2025-12-26 18:50:00+00:00,59.5,59.599998474121094,59.400001525878906,59.402000427246094,4545237
2025-12-26 18:55:00+00:00,59.29999923706055,59.54399871826172,59.20000076293945,59.5,1335505
2025-12-26 19:00:00+00:00,59.20000076293945,59.400001525878906,59.20000076293945,59.29999923706055,244354
2025-12-26 19:05:00+00:00,59.29999923706055,59.400001525878906,59.20000076293945,59.29999923706055,126312
2025-12-26 19:10:00+00:00,59.20000076293945,59.400001525878906,59.20000076293945,59.20000076293945,106168
2025-12-26 19:15:00+00:00,59.36000061035156,59.400001525878906,59.20000076293945,59.29999923706055,127251
2025-12-26 19:20:00+00:00,59.36199951171875,59.400001525878906,59.20000076293945,59.288002014160156,57682
2025-12-26 19:25:00+00:00,59.400001525878906,59.400001525878906,59.20000076293945,59.29999923706055,267384
2025-12-26 19:30:00+00:00,59.29999923706055,59.400001525878906,59.20000076293945,59.400001525878906,139914
2025-12-26 19:35:00+00:00,59.39799880981445,59.400001525878906,59.20000076293945,59.400001525878906,470736
2025-12-26 19:40:00+00:00,59.5,59.599998474121094,59.263999938964844,59.263999938964844,1486275
2025-12-26 19:45:00+00:00,59.487998962402344,59.599998474121094,59.400001525878906,59.45000076293945,969272
2025-12-26 19:50:00+00:00,59.29999923706055,59.597999572753906,59.20000076293945,59.400001525878906,2024992
2025-12-26 19:55:00+00:00,59.39799880981445,59.400001525878906,59.20000076293945,59.288002014160156,446393
2025-12-26 20:00:00+00:00,59.42399978637695,59.599998474121094,59.2239990234375,59.400001525878906,1514186
2025-12-26 20:05:00+00:00,59.5,59.599998474121094,59.400001525878906,59.5,243678
2025-12-26 20:10:00+00:00,59.400001525878906,59.599998474121094,59.400001525878906,59.400001525878906,436436
2025-12-26 20:15:00+00:00,59.5,59.599998474121094,59.400001525878906,59.599998474121094,337741
2025-12-26 20:20:00+00:00,59.57600021362305,59.599998474121094,59.400001525878906,59.599998474121094,524669
2025-12-26 20:25:00+00:00,59.42399978637695,59.599998474121094,59.400001525878906,59.5,337655
2025-12-26 20:30:00+00:00,59.54800033569336,59.597999572753906,59.400001525878906,59.5,491260
2025-12-26 20:35:00+00:00,59.5,59.599998474121094,59.400001525878906,59.5,486305
2025-12-26 20:40:00+00:00,59.5,59.599998474121094,59.400001525878906,59.5,587198
2025-12-26 20:45:00+00:00,59.45000076293945,59.599998474121094,59.400001525878906,59.5,714925
2025-12-26 20:50:00+00:00,59.60199737548828,59.72200012207031,59.400001525878906,59.5,2824205
2025-12-26 20:55:00+00:00,59.69999694824219,59.79999923706055,59.599998474121094,59.604000091552734,1661216
2025-12-29 14:30:00+00:00,60.70000076293945,62.39999771118164,60.624000549316406,61.599998474121094,21773659
2025-12-29 14:35:00+00:00,60.10000228881836,60.79999923706055,59.599998474121094,60.70000076293945,10531216
2025-12-29 14:40:00+00:00,59.89999771118164,60.20000076293945,59.79999923706055,60.10000228881836,7101691
2025-12-29 14:45:00+00:00,60.81399917602539,61.19999694824219,59.89999771118164,60.0,9741134
2025-12-29 14:50:00+00:00,61.10000228881836,61.599998474121094,60.599998474121094,60.98800277709961,11327165
2025-12-29 14:55:00+00:00,61.10000228881836,61.39999771118164,60.802001953125,61.10000228881836,4759516
2025-12-29 15:00:00+00:00,61.19999694824219,61.39999771118164,60.79999923706055,61.10000228881836,5257376
2025-12-29 15:05:00+00:00,61.599998474121094,61.79999923706055,60.802001953125,61.10000228881836,9101798
2025-12-29 15:10:00+00:00,61.76599884033203,62.0,61.39999771118164,61.79999923706055,5816535
2025-12-29 15:15:00+00:00,61.236000061035156,61.79999923706055,61.0,61.76799774169922,5425039
2025-12-29 15:20:00+00:00,60.900001525878906,61.301998138427734,60.79999923706055,61.20399856567383,3639195
2025-12-29 15:25:00+00:00,60.9119987487793,61.19999694824219,60.79999923706055,60.83000183105469,3736696
2025-12-29 15:30:00+00:00,60.900001525878906,61.19999694824219,60.79999923706055,60.900001525878906,2446128
2025-12-29 15:35:00+00:00,60.99800109863281,61.0,60.400001525878906,60.79999923706055,5455801
2025-12-29 15:40:00+00:00,60.70000076293945,61.0,60.599998474121094,60.91600036621094,3276221
2025-12-29 15:45:00+00:00,61.30000305175781,61.39999771118164,60.599998474121094,60.62799835205078,5257503
2025-12-29 15:50:00+00:00,61.402000427246094,61.79999923706055,61.19999694824219,61.36600112915039,7583196
2025-12-29 15:55:00+00:00,61.36799621582031,61.599998474121094,61.00200271606445,61.4739990234375,3785304
2025-12-29 16:00:00+00:00,61.599998474121094,61.599998474121094,61.19999694824219,61.30000305175781,2263620
2025-12-29 16:05:00+00:00,61.39999771118164,61.599998474121094,61.39999771118164,61.529998779296875,2211715
2025-12-29 16:10:00+00:00,61.10000228881836,61.599998474121094,61.0,61.39999771118164,4557788
2025-12-29 16:15:00+00:00,61.10000228881836,61.39999771118164,61.0,61.10000228881836,2449175
2025-12-29 16:20:00+00:00,61.10000228881836,61.39999771118164,61.0,61.10000228881836,3422545
2025-12-29 16:25:00+00:00,61.00200271606445,61.19999694824219,61.0,61.10000228881836,1419478
2025-12-29 16:30:00+00:00,60.88800048828125,61.198001861572266,60.599998474121094,61.077999114990234,3113982
2025-12-29 16:35:00+00:00,61.040000915527344,61.19999694824219,60.79999923706055,60.900001525878906,3292394
2025-12-29 16:40:00+00:00,61.19999694824219,61.19999694824219,61.0,61.10000228881836,622600
2025-12-29 16:45:00+00:00,61.013999938964844,61.19999694824219,61.0,61.19999694824219,617431
2025-12-29 16:50:00+00:00,61.10000228881836,61.19999694824219,61.0,61.10000228881836,1257292
2025-12-29 16:55:00+00:00,61.0,61.19999694824219,61.0,61.10000228881836,894116
2025-12-29 17:00:00+00:00,61.198001861572266,61.19999694824219,60.79999923706055,61.10000228881836,2354250
2025-12-29 17:05:00+00:00,61.10000228881836,61.19999694824219,61.0,61.16600036621094,1184068
2025-12-29 17:10:00+00:00,61.39999771118164,61.39999771118164,61.10000228881836,61.19999694824219,957431
2025-12-29 17:15:00+00:00,61.39800262451172,61.39999771118164,61.0,61.23400115966797,3506853
2025-12-29 17:20:00+00:00,61.5,61.599998474121094,61.19999694824219,61.30000305175781,1551247
2025-12-29 17:25:00+00:00,61.60200119018555,61.79999923706055,61.39999771118164,61.5,3696987
2025-12-29 17:30:00+00:00,61.30000305175781,61.63999938964844,61.19999694824219,61.599998474121094,3742096
2025-12-29 17:35:00+00:00,61.19999694824219,61.39999771118164,61.19999694824219,61.34600067138672,312478
2025-12-29 17:40:00+00:00,61.28200149536133,61.39999771118164,61.19999694824219,61.37800216674805,360131
2025-12-29 17:45:00+00:00,61.202003479003906,61.39999771118164,61.19999694824219,61.24599838256836,315274
2025-12-29 17:50:00+00:00,61.00200271606445,61.39999771118164,61.0,61.20600128173828,2017120
2025-12-29 17:55:00+00:00,61.19999694824219,61.19999694824219,61.0,61.10000228881836,180820
2025-12-29 18:00:00+00:00,61.19999694824219,61.39999771118164,61.0,61.163997650146484,3192488
2025-12-29 18:05:00+00:00,61.11199951171875,61.30000305175781,61.0,61.19999694824219,625888
2025-12-29 18:10:00+00:00,61.36199951171875,61.39999771118164,61.07999801635742,61.08799743652344,2440931
2025-12-29 18:15:00+00:00,61.10000228881836,61.39999771118164,61.0,61.31199645996094,2273686
2025-12-29 18:20:00+00:00,61.10000228881836,61.19999694824219,61.0,61.00200271606445,273251
2025-12-29 18:25:00+00:00,61.19999694824219,61.19999694824219,61.0,61.10000228881836,1037851
2025-12-29 18:30:00+00:00,61.10000228881836,61.19999694824219,61.0,61.19999694824219,545811
2025-12-29 18:35:00+00:00,60.94600296020508,61.19999694824219,60.79999923706055,61.00599670410156,2607555
2025-12-29 18:40:00+00:00,61.10000228881836,61.19999694824219,60.900001525878906,61.0,718690
2025-12-29 18:45:00+00:00,61.163997650146484,61.19999694824219,61.0,61.00200271606445,369882
2025-12-29 18:50:00+00:00,61.00200271606445,61.19999694824219,61.0,61.14600372314453,362671
2025-12-29 18:55:00+00:00,61.198001861572266,61.19999694824219,61.0,61.009220123291016,565057
2025-12-29 19:00:00+00:00,61.14399719238281,61.39999771118164,61.0,61.19999694824219,3545610
2025-12-29 19:05:00+00:00,61.10000228881836,61.19999694824219,61.0,61.048004150390625,164061
2025-12-29 19:10:00+00:00,61.14600372314453,61.19999694824219,61.0,61.11199951171875,208977
2025-12-29 19:15:00+00:00,61.10000228881836,61.19999694824219,61.0,61.048004150390625,701326
2025-12-29 19:20:00+00:00,60.99800109863281,61.19999694824219,60.79999923706055,61.10000228881836,1546433
2025-12-29 19:25:00+00:00,60.900001525878906,61.0,60.79999923706055,60.83599853515625,249967
2025-12-29 19:30:00+00:00,60.900001525878906,61.0,60.79999923706055,60.900001525878906,553634
2025-12-29 19:35:00+00:00,60.900001525878906,61.0,60.79999923706055,60.900001525878906,377752
2025-12-29 19:40:00+00:00,60.70000076293945,60.91999816894531,60.599998474121094,60.900001525878906,1152662
2025-12-29 19:45:00+00:00,60.47800064086914,60.79999923706055,60.400001525878906,60.70000076293945,1323534
2025-12-29 19:50:00+00:00,60.599998474121094,60.599998474121094,60.400001525878906,60.5,384591
2025-12-29 19:55:00+00:00,60.597999572753906,60.599998474121094,60.400001525878906,60.52000045776367,964534
2025-12-29 20:00:00+00:00,60.5,60.599998474121094,60.400001525878906,60.599998474121094,615724
2025-12-29 20:05:00+00:00,60.512001037597656,60.599998474121094,60.400001525878906,60.5,334460
2025-12-29 20:10:00+00:00,60.402000427246094,60.599998474121094,60.400001525878906,60.58000183105469,293712
2025-12-29 20:15:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,689063
2025-12-29 20:20:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,461554
2025-12-29 20:25:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,413334
2025-12-29 20:30:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,917027
2025-12-29 20:35:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,962117
2025-12-29 20:40:00+00:00,60.5,60.599998474121094,60.400001525878906,60.5,838767
2025-12-29 20:45:00+00:00,60.310001373291016,60.599998474121094,60.20000076293945,60.5,1718981
2025-12-29 20:50:00+00:00,60.30000305175781,60.400001525878906,60.0,60.20000076293945,5354789
2025-12-29 20:55:00+00:00,60.23200225830078,60.400001525878906,60.20000076293945,60.30000305175781,2720684
2025-12-30 14:30:00+00:00,59.5,60.0,59.400001525878906,60.0,10332276
2025-12-30 14:35:00+00:00,60.0,60.20000076293945,59.400001525878906,59.5,3388917
2025-12-30 14:40:00+00:00,60.00199890136719,60.400001525878906,59.79999923706055,60.194000244140625,3565787
2025-12-30 14:45:00+00:00,59.88800048828125,60.400001525878906,59.79999923706055,60.00199890136719,4662823
2025-12-30 14:50:00+00:00,59.79999923706055,60.20000076293945,59.79999923706055,59.82200241088867,2513250
2025-12-30 14:55:00+00:00,59.60599899291992,60.0,59.400001525878906,59.79999923706055,3971907
